geo,year,figs_producer_price_lcu_tonne_pea2
98,2010,13450
98,2003,5140
98,2009,7460
98,2008,7050
98,2007,6210
98,2006,7240
98,2005,5590
50,1993,503
50,1994,529
50,1995,451
84,2010,2720.3
84,2009,2748.5
84,2008,2702.4
84,2007,3032.2
84,2006,2478.1
84,2005,1692.9
84,2004,1845.8
84,2011,2738.1
84,2003,1920.7
84,2001,648175
84,2000,501005
84,1999,336900
84,1998,493065
84,1997,377994
84,1996,342045
84,1995,259549
84,2002,2092.1
84,1994,244181
84,2012,1953.6
84,2014,2060.7
102,2013,20102100
102,2012,18637900
102,2011,9303030
249,2016,439474
102,2009,13596570
102,2008,22666500
102,2007,16429100
84,2013,1925.7
102,2006,16761600
102,2004,8419000
102,2003,6107900
102,2002,5683800
84,2018,2074.4
84,2017,2017.8
84,2016,2014.8
84,2015,1820.1
102,2005,9745500
84,1993,223055
84,1992,166661
84,1991,133506
50,2011,1571
50,2010,1530
50,2009,1660
50,2008,2180
50,2007,999
50,2006,800
50,2005,780
50,2012,1480
50,2004,820
50,2002,800
50,2001,844
50,2000,834
50,1999,745
50,1998,632
50,1997,523
50,1996,462
50,2003,810
50,2013,2036
50,2014,1629
50,2015,1917
60,2006,47547.5
60,2005,27203.8
59,2017,3606
59,2016,2682
59,2015,3400
59,2014,2977
59,2013,2967
59,2012,2952
59,2011,2933
59,2010,2167
59,2009,1872
59,2008,1721
59,2007,1692
59,2006,1902
50,2018,1470
50,2017,2140
50,2016,1761
102,2014,19023700
80,2017,4300
3,2018,96914.3
3,2017,115594.2
9,2018,57500
3,2016,95242.6
3,2015,71504.2
1,1997,173295
1,1999,147236
1,2011,400000
1,2010,253946
1,2009,214138
1,1998,191830
1,2008,250901
1,2006,197420
1,2005,150009
1,2004,244420
1,2003,185972
1,2002,180752
1,2001,135237
1,2000,128975
1,2007,202522
3,2010,100000
3,2009,51000
3,2008,34000
3,2007,70000
3,2006,59000
3,2005,61000
3,2004,58000
3,2002,55700
3,2001,50200
3,2000,42300
3,1999,41600
3,1998,42700
3,1997,40000
3,1996,20800
3,2003,58200
3,2014,79000
3,2013,84000
3,2012,71000
3,2011,50000
1,2012,215805
19,2003,1375
19,2002,1359
19,2001,1343
19,2000,1330
19,1999,1309
19,1998,1248
19,1997,1145
19,2004,1390
19,1996,1108
19,1994,919
19,1993,831
19,1992,815
19,1991,765
52,2018,700
52,2017,700
52,2016,800
19,1995,1050
52,2015,800
19,2005,1404
19,2007,1445.1
80,2016,4056
80,2015,3385
80,2014,4000
80,2013,3500
80,2012,3518
80,2011,3278
80,2010,3049
19,2006,1417.4
80,2009,2348
19,2014,3438.8
19,2013,3315.8
19,2012,3216.9
19,2011,3102.3
19,2010,2984.3
19,2009,1522.8
19,2008,1709.1
19,2015,3529.5
52,2014,790
52,2013,560
52,2012,530
1,2016,281003
1,2015,300000
1,2014,400000
1,2013,251832
52,2011,630
52,2010,360
52,2009,590
52,2008,700
52,2007,210
52,2006,300
52,2005,1500000
1,2018,523529
1,2017,350952
102,2015,25640500
102,2010,12105030
102,2017,21997600
134,2004,458.4
134,2003,375.8
134,2002,409.8
134,2001,439.3
134,2000,247.7
134,1999,252.8
134,1998,455.2
134,2005,272.8
134,1997,389
134,1995,277
134,1994,302
134,1993,268
134,1992,248
134,1991,293
121,2018,3036000
121,2017,2805000
134,1996,567
134,2006,388.6
134,2007,738.7
134,2008,2060.3
134,2012,254.9
134,2011,3016.8
134,2010,1875.3
134,2009,1656
121,2016,2861000
121,2015,2666400
121,2012,902000
121,1995,877000
118,2018,162
118,2017,8
121,1996,900000
118,2016,289
112,2018,887800
121,1997,838000
121,1998,573000
121,1999,563000
121,2011,1400000
121,2010,1168000
121,2009,1500000
121,2008,1500000
121,2007,1200000
121,2006,1250000
121,2005,1000000
121,2004,1021000
121,2003,885000
121,2002,1198000
121,2001,775000
121,2000,784000
121,2014,1600000
134,2018,2024.3
134,2017,800
134,2016,334.2
138,1991,922
138,1992,3337
138,1993,3801
138,2010,9764.2
138,2009,10076.5
138,2008,9621.9
138,2007,14444.4
138,2006,8703.3
138,2005,7059.9
138,2004,7026.2
138,2003,6234.9
138,2002,6130.1
138,2001,8039.1
138,2000,9158.8
138,1999,5392.6
138,1998,5537.8
138,1997,5757.7
138,1996,6057.1
138,1995,5836
138,1994,4248
134,2013,2881.6
134,2014,3945.5
134,2015,8200
102,2016,22066800
249,2017,567000
105,2015,15470
105,2013,7623.6
105,2012,8027.6
105,1993,4605
105,2014,12952.7
105,2011,21227
105,2010,22456
105,2009,12848
105,2008,9498
105,2007,12975
105,2006,9466
105,2005,6764.2
105,2004,8117.7
105,2002,8327.1
105,2001,7136.4
105,2000,7890.4
105,1999,7282
105,1998,7705
105,1997,7679
105,1996,6154
105,2003,6716.7
105,1995,5240
112,2009,320.2
112,2008,698.1
112,2007,357.1
112,2006,213.5
112,2005,328
112,2004,316
112,2003,256.8
112,2002,197
112,2001,188.5
112,1999,405
112,1997,158
112,1996,247
112,1995,219
112,1993,240
112,1992,225
112,2010,341.2
112,2011,622.5
102,2018,53313200
103,2011,1093000
103,2012,1186000
103,2013,1226000
103,2014,1297000
103,2015,1300000
103,2016,1417000
112,1991,299
103,2017,1356000
112,2017,1766.5
112,2016,1265.5
106,1999,1378043
106,1998,1379011
106,1997,1385788
105,2017,11856.3
105,2016,14450
106,1996,1367007
106,1995,1797246
106,1994,1541852
106,1993,1554438
106,1992,1299237
106,1991,1395857
105,2018,17422.3
105,1994,4754
21,1994,1024
21,2001,1182
21,2000,1289
21,1999,873
21,1998,1024
21,1997,1005
21,1991,202998
21,1992,4779880
21,1996,1930
21,1995,1209
21,1993,94120
