geo,year,sheep_indirect_emissions_co2eq_manure_on_pasture_eam1
5206,1967,13.5678
5206,1968,14.0257
5206,1969,14.3691
5206,1970,14.6145
5206,1971,15.0591
5206,1972,15.5716
5206,1973,16.1435
5206,1974,16.6176
5206,1975,17.1781
5206,1976,17.8159
5206,1977,18.2686
5206,1978,18.1766
5206,1979,18.2587
5204,2008,206.8267
5204,1974,171.5959
5204,2007,199.8593
5204,2005,191.5486
5204,1976,170.213
5204,1977,171.46
5204,1978,172.2915
5204,1979,173.8261
5204,1980,172.1724
5204,1981,170.718
5204,1982,173.1923
5204,1983,164.5831
5204,1984,160.9
5204,1985,168.9537
5204,1986,152.8621
5204,1987,157.3228
5204,1988,153.8389
5204,1989,156.2212
5204,1990,156.0203
5204,1991,161.7638
5204,1992,162.7696
5204,1993,169.1982
5204,1994,172.9518
5204,1995,167.0543
5204,1996,167.4161
5204,1997,167.7403
5204,1998,154.337
5204,1999,156.0813
5204,2000,156.3718
5204,2001,167.5445
5204,2002,171.8984
5204,2003,179.6308
5204,2004,186.1552
5204,2006,195.014
5300,1997,8428.9716
5300,1998,8559.7244
5300,1999,8704.2474
5304,1965,87.3215
5304,1966,84.1202
5304,1967,82.9899
5304,1968,98.1528
5304,1969,68.3939
5304,1970,75.8201
5304,1971,71.3135
5304,1972,68.3997
5304,1973,78.7358
5304,1974,76.8625
5304,1975,76.8396
5304,1976,80.8293
5304,1977,86.2823
5304,1978,81.072
5304,1979,91.1056
5304,1980,92.1406
5304,1981,93.71
5304,1982,95.1232
5304,1983,107.3648
5304,1984,106.5031
5304,1985,111.1873
5304,1986,119.6416
5304,1987,122.0814
5304,1988,133.0955
5304,1989,135.1782
5304,1990,137.8918
5304,1991,140.769
5304,1992,144.1414
5304,1993,143.4139
5304,1964,75.7044
5304,1994,152.9884
5304,1963,75.1151
5304,1961,77.7636
5303,1990,2773.5989
5303,1991,2811.5029
5303,1992,2923.4971
5303,1993,2967.2471
5303,1994,3021.2927
5303,1995,3067.0205
5303,1996,3023.3026
5303,1997,3091.6187
5303,1998,3153.1608
5303,1999,3212.2097
5303,2000,3173.551
5303,2001,3169.0736
5303,2002,3035.3306
5303,2003,3065.4834
5303,2004,3144.3812
5303,2005,3215.253
5303,2006,3271.6593
5303,2007,3310.8379
5303,2008,3298.6639
5303,2009,3275.2449
5303,2010,3267.4715
5303,2011,3251.2556
5303,2012,3210.276
5303,2013,3161.3425
5303,2014,2872.7864
5303,2015,3133.6003
5303,2016,3114.5353
5303,2030,4570.2631
5303,2050,5986.9717
5304,1962,74.0927
5303,1989,2747.7692
5304,1995,161.4383
5304,1997,171.1006
5305,1973,1494.8451
5305,1974,1517.2751
5305,1975,1543.1401
5305,1976,1574.0039
5305,1977,1630.2985
5305,1978,1692.1518
5305,1979,1752.9367
5305,1980,1871.6935
5305,1981,1988.3933
5305,1982,2060.9583
5305,1983,2130.8633
5305,1984,2076.117
5305,1985,1801.4962
5305,1986,1890.9652
5305,1987,1946.4531
5305,1988,1963.3734
5305,1989,2020.1874
5305,1990,2037.3056
5305,1991,1885.9863
5305,1992,2129.1823
5305,1993,2038.0528
5305,1994,1980.9511
5305,1995,1932.1207
5305,1996,1887.3799
5305,1997,1905.0602
5305,1998,1886.2517
5305,1999,1833.0928
5305,2000,1876.8483
5305,2001,1767.0744
5305,1972,1483.1449
5304,1996,171.7233
5305,1971,1502.7825
5305,1969,1532.671
5304,1998,159.9781
5304,1999,161.4448
5304,2000,165.5484
5304,2001,165.0496
5304,2002,170.5362
5304,2003,174.453
5304,2004,180.6101
5304,2005,186.6509
5304,2006,201.1161
5304,2007,210.8735
5304,2008,213.2863
5304,2009,228.3812
5304,2010,238.999
5304,2011,265.1976
5304,2012,299.6421
5304,2013,333.468
5304,2014,360.4903
5304,2015,382.4085
5304,2016,407.0937
5304,2030,223.7037
5304,2050,242.1896
5305,1961,1298.9424
5305,1962,1291.9434
5305,1963,1278.8104
5305,1964,1332.6887
5305,1965,1378.4312
5305,1966,1424.7518
5305,1967,1456.5588
5305,1968,1519.0004
5305,1970,1529.3481
5303,1988,2624.1262
5303,1987,2552.9382
5303,1986,2556.1877
5301,2006,830.3862
5301,2007,858.2112
5301,2008,926.9116
5301,2009,933.4204
5301,2010,966.8714
5301,2011,1002.4747
5301,2012,1032.0981
5301,2013,1049.5081
5301,2014,1066.4135
5301,2015,1092.4216
5301,2016,1111.4387
5301,2030,931.2611
5301,2050,986.4003
5302,1961,1541.4999
5302,1962,1494.3102
5302,1963,1575.5864
5302,1964,1705.4401
5302,1965,1809.4321
5302,1966,1900.8341
5302,1967,1873.9962
5302,1968,1966.4153
5302,1969,1943.4657
5302,1970,1901.8873
5302,1971,2037.9533
5302,1972,2075.3229
5302,1973,2094.9382
5302,1974,2209.4661
5302,1975,2249.75
5302,1976,2261.8761
5301,2005,781.0807
5302,1977,2196.771
5301,2004,737.3165
5301,2002,657.1798
5300,2000,8816.115
5300,2001,8671.1687
5300,2002,8578.3739
5300,2003,8792.5591
5300,2004,9120.1287
5300,2005,9551.4584
5300,2006,9761.4013
5300,2007,9868.1746
5300,2008,9811.8129
5300,2009,9470.5177
5300,2010,9469.1793
5300,2011,9789.1224
5300,2012,9945.806
5300,2013,10145.9333
5300,2014,10168.4923
5300,2015,10736.9806
5300,2016,10919.2202
5300,2030,12787.4432
5300,2050,14676.5788
5301,1992,1229.5656
5301,1993,1221.7657
5301,1994,1186.0171
5301,1995,951.473
5301,1996,805.0696
5301,1997,633.6598
5301,1998,580.0328
5301,1999,574.5425
5301,2000,590.1654
5301,2001,608.8684
5301,2003,715.6555
5302,1978,2204.1146
5302,1979,2277.9833
5302,1980,2409.9243
5302,2015,3773.018
5302,2016,3906.2334
5302,2030,4221.5595
5302,2050,4226.7228
5303,1961,2085.7695
5303,1962,2083.2746
5303,1963,2084.3164
5303,1964,2125.5932
5303,1965,2152.6354
5303,1966,2170.4368
5303,1967,2193.8962
5303,1968,2219.3192
5303,1969,2191.1574
5303,1970,2176.1194
5303,1971,2156.8764
5303,1972,1981.5674
5303,1973,2064.6521
5303,1974,2156.8437
5303,1975,2224.8808
5303,1976,2316.165
5303,1977,2373.5894
5303,1978,2491.8276
5303,1979,2531.2368
5303,1980,2485.535
5303,1981,2533.8114
5303,1982,2598.988
5303,1983,2590.2782
5303,1984,2592.2136
5303,1985,2611.8151
5302,2014,3563.4874
5302,2013,3368.5558
5302,2012,3245.492
5302,2011,3178.7351
5302,1981,2490.1481
5302,1982,2558.8162
5302,1983,2504.6888
5302,1984,2330.3793
5302,1985,2239.2946
5302,1986,2216.4411
5302,1987,2314.1003
5302,1988,2368.878
5302,1989,2535.3935
5302,1990,2590.2241
5302,1991,2640.8383
5302,1992,2590.6554
5302,1993,2563.8327
5302,1994,2583.474
5203,1967,331.3589
5302,1995,2702.5729
5302,1997,2627.5323
5302,1998,2780.3011
5302,1999,2922.9575
5302,2000,3010.002
5302,2001,2961.1027
5302,2002,2933.2734
5302,2003,2999.6391
5302,2004,3171.3654
5302,2005,3398.1182
5302,2006,3417.8433
5302,2007,3353.2846
5302,2008,3304.7
5302,2009,3041.4677
5302,2010,3055.2633
5302,1996,2902.6063
5305,2002,1782.0539
5203,1966,342.1699
5203,1964,376.0018
5101,2010,1619.4508
5101,2011,1674.8028
5101,2012,2069.7381
5101,2013,2148.5594
5101,2014,2254.1468
5101,2015,2179.7788
5101,2016,2276.4984
5101,2030,2051.6192
5101,2050,2660.5374
5102,1961,108.9327
5102,1962,108.7876
5102,1963,108.7522
5102,1964,109.0047
5102,1965,112.1324
5102,1966,113.5632
5102,1967,118.8833
5102,1968,120.3066
5102,1969,125.2966
5102,1970,130.3398
5102,1971,127.2001
5102,1972,138.7806
5102,1973,131.7336
5102,1974,129.8732
5102,1975,128.262
5102,1976,129.6281
5102,1977,139.1168
5102,1978,142.7095
5102,1979,145.414
5102,1980,147.3099
5101,2009,1612.0743
5102,1981,150.3699
5101,2008,1615.8135
5101,2006,1356.101
5101,1977,1067.0138
5101,1978,1106.0178
5101,1979,1105.6701
5101,1980,1129.1566
5101,1981,1171.4609
5101,1982,1176.9149
5101,1983,1199.0926
5101,1984,1187.7575
5101,1985,1216.6538
5101,1986,1198.1472
5101,1987,1212.7536
5101,1988,1299.4628
5101,1989,1344.2878
5101,1990,1278.749
5101,1991,1234.7082
5101,1992,1207.2058
5101,1993,970.4551
5101,1994,1000.076
5101,1995,1010.026
5101,1996,1024.9304
5101,1997,1039.761
5101,1998,1053.8233
5101,1999,1064.3963
5101,2000,1031.9848
5101,2001,1045.6756
5101,2002,1159.7324
5101,2003,1191.2699
5101,2004,1300.947
5101,2005,1366.398
5101,2007,1590.993
5101,1976,1030.9956
5102,1982,151.2236
5102,1984,127.034
5102,2050,412.1076
5103,1961,830.2208
5103,1962,743.856
351,2050,3951.4478
351,2030,3936.9481
351,2016,3329.9921
351,2015,3256.5864
351,2014,3082.4914
351,2013,2952.2733
351,2012,2868.7615
351,2011,2852.8268
351,2010,2753.8081
351,2009,2641.5362
351,2008,2923.5513
351,2007,3000.3169
351,2006,3109.6095
351,2005,3129.4995
351,2004,2946.4208
351,2003,2753.3149
351,2002,2684.0902
351,2001,2671.7206
351,2000,2693.6837
351,1999,2616.7769
351,1998,2485.3541
351,1997,2344.9975
351,1996,2614.9528
351,1995,2413.2044
351,1994,2293.4895
351,1993,2254.4673
5102,2030,313.8558
5102,1983,137.8453
5102,2016,326.1553
5102,2014,425.1067
5102,1985,133.3536
5102,1986,140.7037
5102,1987,144.5012
5102,1988,153.1771
5102,1989,161.8469
5102,1990,172.2523
5102,1991,167.4779
5102,1992,171.3329
5102,1993,174.6057
5102,1994,177.9866
5102,1995,180.9423
5102,1996,184.0457
5102,1997,183.5066
5102,1998,186.8561
5102,1999,191.2752
5102,2000,195.0383
5102,2001,199.9901
5102,2002,202.9416
5102,2003,207.1183
5102,2004,211.0374
5102,2005,215.1805
5102,2006,217.5773
5102,2007,221.8439
5102,2008,226.0564
5102,2009,228.8994
5102,2010,251.0851
5102,2011,253.2438
5102,2012,276.69
5102,2013,299.5507
5102,2015,364.5408
351,1992,2277.8076
5101,1975,1041.6745
5101,1973,1066.8244
5000,1994,29202.9125
5000,1995,28159.4235
5000,1996,27796.1619
5000,1997,27341.4868
5000,1998,27346.5279
5000,1999,27545.0678
5000,2000,27625.9736
5000,2001,26882.2846
5000,2002,26600.0934
5000,2003,26655.5442
5000,2004,27316.2559
5000,2005,27981.2503
5000,2006,27883.226
5000,2007,28020.567
5000,2008,27414.8885
5000,2009,26851.231
5000,2010,26792.7583
5000,2011,27369.8922
5000,2012,27745.7667
5000,2013,28233.5157
5000,2014,28316.3065
5000,2015,28716.0922
5000,2016,28922.5438
5000,2030,35641.9824
5000,2050,40327.1494
5100,1961,3311.7431
5100,1962,3265.2841
5100,1963,3288.6566
5100,1964,3364.9354
5000,1993,29579.9229
5100,1965,3512.36
5000,1992,30853.9327
5000,1990,32514.9031
5873,2030,10828.7052
5000,1961,26949.7002
5000,1962,27136.9474
5000,1963,27227.0232
5000,1964,27679.5118
5000,1965,28244.1351
5000,1966,28304.9888
5000,1967,28920.2664
5000,1968,29326.1085
5000,1969,29629.5413
5000,1970,29315.8205
5000,1971,29310.3076
5000,1972,28423.3545
5000,1973,27466.2949
5000,1974,27787.9777
5000,1975,28353.5611
5000,1976,28317.3281
5000,1977,27877.3847
5000,1978,28157.1425
5000,1979,28663.5826
5000,1980,29482.7979
5000,1981,29798.5751
5000,1982,30306.6813
5000,1983,30142.7466
5000,1984,30087.9435
5000,1985,30240.1762
5000,1986,30431.5378
5000,1987,30783.1875
5000,1988,31340.6216
5000,1991,31850.2086
5101,1974,1034.0641
5100,1966,3696.8014
5100,1968,3871.9377
5100,2002,6315.9391
5100,2003,6407.3242
5100,2004,6611.6134
5100,2005,6784.3329
5100,2006,6878.7387
5100,2007,7216.8125
5100,2008,7288.6131
5100,2009,7410.6384
5100,2010,7598.2628
5100,2011,7787.815
5100,2012,7999.6665
5100,2013,8216.4824
5100,2014,8492.6476
5100,2015,8393.4577
5100,2016,8616.6847
5100,2030,9701.0264
5100,2050,12222.2418
5101,1961,960.3354
5101,1962,969.053
5101,1963,983.6335
5101,1964,998.3772
5101,1965,1013.5201
5101,1966,1035.2992
5101,1967,1041.1101
5101,1968,1053.258
5101,1969,1049.4907
5101,1970,1055.9666
5101,1971,1051.8391
5101,1972,1033.9446
5100,2001,6173.9856
5100,1967,3767.1256
5100,2000,6054.1134
5100,1998,5762.2004
5100,1969,3951.31
5100,1970,3903.0159
5100,1971,3937.0461
5100,1972,3843.5606
5100,1973,3889.6112
5100,1974,3878.42
5100,1975,3997.6269
5100,1976,4001.3066
5100,1977,4184.2936
5100,1978,4273.1456
5100,1979,4329.0729
5100,1980,4528.1716
5100,1981,4568.5508
5100,1982,4593.7381
5100,1983,4627.1877
5100,1984,4544.3472
5100,1985,4636.8887
5100,1986,4659.9365
5100,1987,4773.8854
5100,1988,4835.2399
5100,1989,5032.7875
5100,1990,5082.1792
5100,1991,5080.8072
5100,1992,5122.3443
5100,1993,4965.8677
5100,1994,5217.4767
5100,1995,5235.6901
5100,1996,5394.6257
5100,1997,5575.1358
5100,1999,5972.2154
351,1991,2318.1009
351,1990,2285.6764
351,1989,2249.2518
5105,1985,893.5195
5105,1986,942.4361
5105,1987,974.3231
5105,1988,1005.1307
5105,1989,1044.1379
5105,1990,1077.854
5105,1991,1064.9201
5105,1992,1078.5189
5105,1993,1111.1947
5105,1994,1154.5728
5105,1995,1198.5958
5105,1996,1285.0585
5105,1997,1379.5064
5105,1998,1468.5878
5105,1999,1582.6157
5105,2000,1664.6692
5105,2001,1741.5251
5105,2002,1813.8504
5105,2003,1846.5547
5105,2004,1897.5505
5105,2005,1948.3011
5105,2006,1991.9189
5105,2007,2057.7479
5105,2008,2093.3589
5105,2009,2165.279
5105,2010,2257.003
5105,2011,2341.115
5105,2012,2424.9967
5105,2013,2503.5148
5105,1984,863.5634
5105,2014,2525.4412
5105,1983,912.3168
5105,1981,917.8952
5104,2010,706.9078
5104,2011,703.3621
5104,2012,701.3971
5104,2013,696.9441
5104,2014,680.7625
5104,2015,674.0872
5104,2016,663.5547
5104,2030,916.2037
5104,2050,1032.4425
5105,1961,377.6906
5105,1962,394.5577
5105,1963,419.2181
5105,1964,452.2762
5105,1965,485.3493
5105,1966,514.7514
5105,1967,546.0414
5105,1968,572.3791
5105,1969,595.074
5105,1970,630.9394
5105,1971,637.2455
5105,1972,639.651
5105,1973,622.4755
5105,1974,611.7607
5105,1975,661.7503
5105,1976,717.0505
5105,1977,765.9948
5105,1978,813.6046
5105,1979,839.7544
5105,1980,876.3216
5105,1982,945.4327
5104,2009,716.9329
5105,2015,2577.2779
5105,2030,3001.401
5200,1993,2603.4182
5200,1994,2541.8667
5200,1995,2415.7383
5200,1996,2285.19
5200,1997,2218.8986
5200,1998,2170.9351
5200,1999,2174.2933
5200,2000,2140.4401
5200,2001,2130.0879
5200,2002,2035.5401
5200,2003,2070.8539
5200,2004,2113.666
5200,2005,2164.5983
5200,2006,2199.0919
5200,2007,2200.6665
5200,2008,2189.7942
5200,2009,2151.5102
5200,2010,2133.7063
5200,2011,2116.9334
5200,2012,2063.3645
5200,2013,2070.7848
5200,2014,2010.3059
5200,2015,2014.2209
5200,2016,2006.8922
5200,2030,2592.9703
5200,2050,2748.1834
5203,1961,453.8325
5203,1962,429.5716
5203,1963,404.4491
5200,1992,2897.8384
5105,2016,2704.2422
5200,1991,2946.2324
5200,1989,3007.8157
5105,2050,3971.1937
5200,1961,3559.9242
5200,1962,3503.3417
5200,1963,3447.3327
5200,1964,3437.1345
5200,1965,3492.6062
5200,1966,3509.9288
5200,1967,3502.8157
5200,1968,3436.7788
5200,1969,3453.1759
5200,1970,3322.6639
5200,1971,3211.947
5200,1972,3074.1421
5200,1973,3067.103
5200,1974,2905.2407
5200,1975,2905.0691
5200,1976,2902.4101
5200,1977,2902.1075
5200,1978,2832.0633
5200,1979,2851.6864
5200,1980,2923.0304
5200,1981,2979.0314
5200,1982,2922.5596
5200,1983,2839.5081
5200,1984,2753.8807
5200,1985,2822.0222
5200,1986,2844.8238
5200,1987,2895.9867
5200,1988,2929.8034
5200,1990,2954.9264
5104,2008,720.5725
5104,2007,708.7987
5104,2006,704.4974
5103,1968,1028.006
5103,1969,1084.0384
5103,1970,1106.3878
5103,1971,1166.4553
5103,1972,1147.4704
5103,1973,1176.8328
5103,1974,1220.0828
5103,1975,1249.791
5103,1976,1235.406
5103,1977,1287.8119
5103,1978,1292.4198
5103,1979,1329.789
5103,1980,1460.2505
5103,1981,1435.6583
5103,1982,1376.492
5103,1983,1470.7077
5103,1984,1499.5096
5103,1985,1548.3754
5103,1986,1548.521
5103,1987,1595.8782
5103,1988,1528.9395
5103,1989,1600.3929
5103,1990,1629.0483
5103,1991,1689.3615
5103,1992,1794.5389
5103,1993,1899.9633
5103,1994,2068.8344
5103,1995,2045.0388
5103,1996,2105.082
5103,1967,977.8134
5103,1997,2163.9272
5103,1966,914.6604
5103,1964,779.3439
351,1988,2088.2295
351,1987,2034.3993
351,1986,1935.793
351,1985,1955.9953
351,1984,2032.5732
351,1983,2189.7604
351,1982,2249.3456
351,1981,2190.9295
351,1980,2107.5256
351,1979,1980.7261
351,1978,1921.8538
351,1977,1904.8613
351,1976,1958.7985
351,1975,1945.8539
351,1974,1914.6219
351,1973,1807.7746
351,1972,1794.4186
351,1971,1759.4877
351,1970,1637.8461
351,1969,1689.215
351,1968,1691.6806
351,1967,1598.1894
351,1966,1608.0521
351,1965,1529.7658
351,1964,1432.9868
351,1963,1317.5095
351,1962,1248.2643
351,1961,1266.5515
5103,1963,719.3791
5103,1965,865.1057
5103,1998,2255.3402
5103,1999,2340.9518
5103,2000,2366.6172
5104,1977,924.3563
5104,1978,918.394
5104,1979,908.4454
5104,1980,915.133
5104,1981,893.1666
5104,1982,943.6749
5104,1983,907.2253
5104,1984,866.4826
5104,1985,844.9864
5104,1986,830.1284
5104,1987,846.4294
5104,1988,848.5297
5104,1989,882.122
5104,1990,924.2755
5104,1991,924.3396
5104,1992,870.7477
5104,1993,809.6489
5104,1994,816.0069
5104,1995,801.0872
5104,1996,795.5091
5104,1997,808.4346
5104,1998,797.5929
5104,1999,792.9763
5104,2000,795.8039
5104,2001,795.2796
5104,2002,737.5851
5104,2003,734.2727
5104,2004,715.5661
5104,2005,716.4114
5104,1976,888.2264
5104,1975,916.1491
5104,1974,882.6392
5104,1973,891.7448
5103,2001,2391.5152
5103,2002,2401.8296
5103,2003,2428.1086
5103,2004,2486.5124
5103,2005,2538.0418
5103,2006,2608.6441
5103,2007,2637.4291
5103,2008,2632.8118
5103,2009,2687.4528
5103,2010,2763.8161
5103,2011,2815.2913
5103,2012,2526.8446
5103,2013,2567.9134
5103,2014,2607.1904
5203,1965,348.3022
5103,2015,2597.773
5103,2030,3417.9467
5103,2050,4145.9605
5104,1961,1034.5636
5104,1962,1049.0299
5104,1963,1057.6737
5104,1964,1025.9334
5104,1965,1036.2525
5104,1966,1118.5272
5104,1967,1083.2773
5104,1968,1097.9881
5104,1969,1097.4104
5104,1970,979.3823
5104,1971,954.3061
5104,1972,883.714
5103,2016,2646.2342
5305,2003,1837.3282
5000,1989,32227.3276
5305,2005,1970.3556
5802,2005,3028.0239
5802,2006,3177.9115
5802,2007,3325.6183
5802,2008,3524.399
5802,2009,3611.5085
5802,2010,3629.8405
5802,2011,3705.7255
5802,2012,4252.3802
5802,2013,4412.1042
5802,2014,4649.529
5802,2015,4678.1285
5802,2016,4835.5718
5802,2030,4258.5347
5802,2050,5213.3993
5803,1961,17.6063
5803,1962,18.0876
5803,1963,18.4954
5803,1964,19.1225
5803,1965,19.779
5803,1966,20.0138
5803,1967,20.0919
5803,1968,20.7351
5803,1969,20.8482
5803,1970,21.2075
5803,1971,21.9431
5803,1972,22.7132
5803,1973,23.4778
5803,1974,24.0494
5803,1975,24.6587
5802,2004,2832.1123
5803,1976,25.414
5802,2003,2703.8964
5802,2001,2559.2367
5802,1972,1196.2962
5802,1973,1238.1698
5802,1974,1278.1335
5802,1975,1362.8857
5802,1976,1401.8109
5802,1977,1394.7185
5802,1978,1388.675
5802,1979,1415.251
5802,1980,1449.0523
5802,1981,1477.8322
5802,1982,1486.4726
5802,1983,1417.9197
5802,1984,1269.0152
5802,1985,1259.0058
5802,1986,1184.5878
5802,1987,1236.8824
5802,1988,1306.5762
5802,1989,1326.842
5802,1990,1317.9095
5802,1991,1313.2227
5802,1992,2775.4356
5802,1993,3023.5058
5802,1994,2984.2211
5802,1995,2767.5849
5802,1996,2688.973
5802,1997,2562.8654
5802,1998,2576.8963
5802,1999,2619.9673
5802,2000,2573.0942
5802,2002,2583.9766
5802,1971,1370.6619
5803,1977,26.0153
5803,1979,26.3693
5803,2013,83.0239
5803,2014,86.3734
5803,2015,73.9258
5803,2016,74.3312
5803,2030,93.9574
5803,2050,87.8264
5815,1961,3227.2331
5815,1962,3287.4456
5815,1963,3381.9469
5815,1964,3491.8921
5815,1965,3589.3121
5815,1966,3705.2416
5815,1967,3770.7441
5815,1968,3846.7609
5815,1969,3864.1459
5815,1970,3906.798
5815,1971,3893.0669
5815,1972,3717.1081
5815,1973,3834.0054
5815,1974,3900.7934
5815,1975,4065.538
5815,1976,4193.4893
5815,1977,4356.462
5815,1978,4491.8468
5815,1979,4610.1182
5815,1980,4686.7686
5815,1981,4873.2691
5815,1982,5009.5627
5815,1983,5014.7238
5803,2012,83.9382
5803,1978,26.0914
5803,2011,84.0873
5803,2009,94.6677
5803,1980,27.3416
5803,1981,27.5707
5803,1982,28.1953
5803,1983,28.6455
5803,1984,29.1737
5803,1985,29.4069
5803,1986,29.8398
5803,1987,29.9936
5803,1988,30.5643
5803,1989,103.2909
5803,1990,104.4451
5803,1991,106.1091
5803,1992,130.9233
5803,1993,105.507
5803,1994,109.811
5803,1995,55.2606
5803,1996,53.7861
5803,1997,63.4049
5803,1998,62.3756
5803,1999,73.6862
5803,2000,86.5586
5803,2001,85.6379
5803,2002,88.4964
5803,2003,87.6921
5803,2004,85.3767
5803,2005,86.0456
5803,2006,96.4514
5803,2007,94.4533
5803,2008,95.7839
5803,2010,89.7002
5815,1984,4904.3346
5802,1970,1351.6498
5802,1968,1305.774
5706,1989,3806.5796
5706,1990,3797.7414
5706,1991,3743.5762
5706,1992,3723.0417
5706,1993,3624.7011
5706,1994,3507.3922
5706,1995,3437.9025
5706,1996,3333.2
5706,1997,3385.0336
5706,1998,3425.5675
5706,1999,3393.1665
5706,2000,3361.9057
5706,2001,3069.2063
5706,2002,3037.5131
5706,2003,3013.9557
5706,2004,3000.7106
5706,2005,2977.5715
5706,2006,2931.5981
5706,2007,2883.6938
5706,2008,2788.482
5706,2009,2722.2188
5706,2010,2670.467
