geo,year,oilseed_cakes_other_production_cce
9,1991,321127.0
9,1992,254972.0
9,1993,121231.0
9,1994,125569.0
9,1995,145711.0
9,1996,130492.0
9,1997,82255.0
9,1998,97975.0
9,1999,101206.0
9,2000,95661.0
9,2001,84902.0
9,2002,65828.0
9,2003,58920.0
9,2004,67439.0
9,2005,90074.0
9,2006,73638.0
9,2007,113310.0
9,2008,111822.0
9,2009,112494.0
9,2010,98682.0
9,2011,152345.0
9,2012,122429.0
9,2013,112096.0
10,1961,7482.0
10,1962,15369.0
10,1963,19904.0
10,1964,37027.0
10,1965,9271.0
10,1966,23428.0
10,1967,15715.0
10,1968,24009.0
10,1969,24429.0
10,1970,27484.0
10,1971,12988.0
10,1972,5163.0
10,1973,15112.0
10,1974,31332.0
10,1975,18314.0
10,1976,4869.0
10,1977,17297.0
10,1978,24605.0
10,1979,4046.0
10,1980,7176.0
10,1981,16436.0
10,1982,9679.0
10,1983,22172.0
10,1984,18499.0
10,1985,21828.0
10,1986,15496.0
10,1987,14581.0
10,1988,6394.0
10,1989,4844.0
10,1990,3375.0
10,1991,13762.0
10,1992,10301.0
10,1993,7654.0
10,1994,9251.0
10,1995,9370.0
10,1996,12499.0
10,1997,11423.0
10,1998,7391.0
10,1999,8476.0
10,2000,8120.0
10,2001,8789.0
10,2002,7363.0
10,2003,8567.0
10,2004,9404.0
10,2005,9906.0
10,2006,9464.0
10,2007,8998.0
10,2008,13271.0
10,2009,10323.0
10,2010,9453.0
10,2011,10622.0
10,2012,7150.0
10,2013,7566.0
11,1961,995.0
11,1962,1004.0
11,1963,1967.0
11,1964,1611.0
11,1965,1269.0
11,1966,1466.0
11,1967,1660.0
11,1968,1620.0
11,1969,1382.0
11,1970,1447.0
11,1971,1470.0
11,1972,1495.0
11,1973,1865.0
11,1974,2005.0
11,1975,1896.0
11,1976,2064.0
11,1977,2193.0
11,1978,2420.0
11,1979,2458.0
11,1980,3409.0
11,1981,3482.0
11,1982,3132.0
11,1983,2614.0
11,1984,3217.0
11,1985,3559.0
11,1986,4313.0
11,1987,3984.0
11,1988,4392.0
11,1989,3655.0
11,1990,4176.0
11,1991,4774.0
11,1992,4964.0
11,1993,4200.0
11,1994,4994.0
11,1995,7423.0
11,1996,8006.0
11,1997,5244.0
11,1998,3588.0
11,1999,2051.0
11,2000,1881.0
11,2001,5193.0
11,2002,4865.0
11,2003,6905.0
11,2004,5709.0
11,2005,5070.0
11,2006,7018.0
11,2007,2522.0
11,2008,2329.0
11,2009,5440.0
11,2010,5573.0
11,2011,4628.0
11,2012,5470.0
11,2013,3483.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,2250.0
52,2001,2250.0
52,2002,1350.0
52,2003,5180.0
52,2004,10930.0
52,2005,11437.0
52,2006,10529.0
52,2007,7500.0
52,2008,14492.0
52,2009,7482.0
52,2010,6374.0
52,2011,6184.0
52,2012,7742.0
52,2013,7552.0
16,1961,10711.0
16,1962,10320.0
16,1963,12448.0
16,1964,11121.0
16,1965,11152.0
16,1966,10709.0
16,1967,11997.0
16,1968,10317.0
16,1969,10506.0
16,1970,9797.0
16,1971,9659.0
16,1972,10398.0
16,1973,29302.0
16,1974,36795.0
16,1975,19221.0
16,1976,36798.0
16,1977,22241.0
16,1978,23995.0
16,1979,25077.0
16,1980,26056.0
16,1981,26666.0
16,1982,26913.0
16,1983,29997.0
16,1984,30806.0
16,1985,28588.0
16,1986,28842.0
16,1987,36462.0
16,1988,34307.0
16,1989,35619.0
16,1990,36438.0
16,1991,40625.0
16,1992,37556.0
16,1993,37253.0
16,1994,36390.0
16,1995,37197.0
16,1996,36143.0
16,1997,38791.0
16,1998,39526.0
16,1999,38769.0
16,2000,12891.0
16,2001,12765.0
16,2002,13156.0
16,2003,12848.0
16,2004,12929.0
16,2005,14213.0
16,2006,17588.0
16,2007,17930.0
16,2008,18723.0
16,2009,18240.0
16,2010,18729.0
16,2011,18819.0
16,2012,18503.0
16,2013,18621.0
14,1961,5.0
14,1962,6.0
14,1963,3.0
14,1964,6.0
14,1965,6.0
14,1966,8.0
14,1967,6.0
14,1968,141.0
14,1969,7.0
14,1970,280.0
14,1971,256.0
14,1972,135.0
14,1973,190.0
14,1974,105.0
14,1975,8.0
14,1976,142.0
14,1977,10.0
14,1978,10.0
14,1979,11.0
14,1980,12.0
14,1981,14.0
14,1982,9.0
14,1983,18.0
14,1984,15.0
14,1985,16.0
14,1986,16.0
14,1987,13.0
14,1988,13.0
14,1989,15.0
14,1990,13.0
14,1991,12.0
14,1992,10.0
14,1993,12.0
14,1994,9.0
14,1995,14.0
14,1996,9.0
14,1997,8.0
14,1998,7.0
14,1999,11.0
14,2000,11.0
14,2001,8.0
14,2002,13.0
14,2003,8.0
14,2004,8.0
14,2005,7.0
14,2006,11.0
14,2007,5.0
14,2008,10.0
14,2009,9.0
14,2010,15.0
14,2011,6.0
14,2012,9.0
14,2013,16.0
57,1992,2550.0
57,1993,2010.0
57,1994,582.0
57,1995,1260.0
57,1996,1800.0
57,1997,2280.0
57,1998,2280.0
57,1999,108.0
57,2000,174.0
57,2001,510.0
57,2002,840.0
57,2003,1380.0
57,2004,1032.0
57,2005,810.0
57,2006,1440.0
57,2007,900.0
57,2008,1080.0
57,2009,396.0
57,2010,618.0
57,2011,720.0
57,2012,720.0
57,2013,660.0
255,2000,218591.0
255,2001,269786.0
255,2002,237147.0
255,2003,237711.0
255,2004,265493.0
255,2005,254426.0
255,2006,279406.0
255,2007,304415.0
255,2008,236804.0
255,2009,239923.0
255,2010,271206.0
255,2011,264368.0
255,2012,268130.0
255,2013,266682.0
15,1961,19776.0
15,1962,19213.0
15,1963,20750.0
15,1964,18668.0
15,1965,16768.0
15,1966,25663.0
15,1967,27428.0
15,1968,31048.0
15,1969,31520.0
15,1970,34738.0
15,1971,44995.0
15,1972,43975.0
15,1973,24827.0
15,1974,26827.0
15,1975,26106.0
15,1976,24263.0
15,1977,26485.0
15,1978,37913.0
15,1979,34910.0
15,1980,43821.0
15,1981,42822.0
15,1982,47716.0
15,1983,52739.0
15,1984,51969.0
15,1985,74141.0
15,1986,91364.0
15,1987,127030.0
15,1988,115078.0
15,1989,93432.0
15,1990,94836.0
15,1991,111601.0
15,1992,132614.0
15,1993,136137.0
15,1994,165961.0
15,1995,217634.0
15,1996,206227.0
15,1997,220126.0
15,1998,194017.0
15,1999,228438.0
21,1961,100932.0
21,1962,113094.0
21,1963,61175.0
21,1964,66308.0
21,1965,79214.0
21,1966,81301.0
21,1967,68993.0
21,1968,102257.0
21,1969,81474.0
21,1970,111043.0
21,1971,82097.0
21,1972,103998.0
21,1973,111750.0
21,1974,112876.0
21,1975,93304.0
21,1976,88242.0
21,1977,95993.0
21,1978,100314.0
21,1979,102158.0
21,1980,100548.0
21,1981,111098.0
21,1982,142300.0
21,1983,119657.0
21,1984,128890.0
21,1985,119192.0
21,1986,123870.0
21,1987,127386.0
21,1988,146196.0
21,1989,154493.0
21,1990,152020.0
21,1991,155368.0
21,1992,162590.0
21,1993,169647.0
21,1994,166059.0
21,1995,160632.0
21,1996,165083.0
21,1997,169197.0
21,1998,157858.0
21,1999,155723.0
21,2000,154005.0
21,2001,171356.0
21,2002,181804.0
21,2003,208571.0
21,2004,202660.0
21,2005,199449.0
21,2006,210303.0
21,2007,219101.0
21,2008,223074.0
21,2009,222092.0
21,2010,227285.0
21,2011,229388.0
21,2012,240775.0
21,2013,243193.0
27,1961,8651.0
27,1962,7763.0
27,1963,8108.0
27,1964,18312.0
27,1965,19230.0
27,1966,16405.0
27,1967,18728.0
27,1968,12767.0
27,1969,12907.0
27,1970,11843.0
27,1971,8754.0
27,1972,12294.0
27,1973,11171.0
27,1974,6231.0
27,1975,2186.0
27,1976,2100.0
27,1977,2216.0
27,1978,2769.0
27,1979,4081.0
27,1980,4919.0
27,1981,1216.0
27,1982,1042.0
27,1983,2609.0
27,1984,2741.0
27,1985,826.0
27,1986,800.0
27,1987,1054.0
27,1988,743.0
27,1989,2419.0
27,1990,1828.0
27,1991,830.0
27,1992,713.0
27,1993,1186.0
27,1994,2249.0
27,1995,4175.0
27,1996,5177.0
27,1997,4034.0
27,1998,3779.0
27,1999,4323.0
27,2000,5021.0
27,2001,5857.0
27,2002,6493.0
27,2003,6963.0
27,2004,12530.0
27,2005,11589.0
27,2006,12635.0
27,2007,13988.0
27,2008,18173.0
27,2009,14541.0
27,2010,14819.0
27,2011,13754.0
27,2012,10968.0
27,2013,12795.0
115,1961,17589.0
115,1962,15733.0
115,1963,19521.0
115,1964,19659.0
115,1965,16213.0
115,1966,16541.0
115,1967,15900.0
115,1968,21539.0
115,1969,16871.0
115,1970,26653.0
115,1971,20622.0
115,1972,13131.0
115,1973,8654.0
115,1974,5380.0
115,1975,8375.0
115,1976,8212.0
115,1977,7228.0
115,1978,7367.0
115,1979,4153.0
115,1980,12308.0
115,1981,10613.0
115,1982,14020.0
115,1983,14904.0
115,1984,9739.0
115,1985,13658.0
115,1986,15831.0
115,1987,13580.0
115,1988,18358.0
115,1989,19673.0
115,1990,18116.0
115,1991,17650.0
115,1992,16495.0
115,1993,17621.0
115,1994,15866.0
115,1995,23501.0
115,1996,22431.0
115,1997,22731.0
115,1998,23329.0
115,1999,26821.0
115,2000,30768.0
115,2001,30357.0
115,2002,26797.0
115,2003,31406.0
115,2004,27561.0
115,2005,36052.0
115,2006,37773.0
115,2007,40658.0
115,2008,43550.0
115,2009,46121.0
115,2010,50175.0
115,2011,53331.0
115,2012,56583.0
115,2013,57385.0
33,1961,45896.0
33,1962,36895.0
33,1963,37506.0
33,1964,49085.0
33,1965,44729.0
33,1966,39089.0
33,1967,37618.0
33,1968,31819.0
33,1969,32288.0
33,1970,45993.0
33,1971,48102.0
33,1972,51591.0
33,1973,25546.0
33,1974,13417.0
33,1975,16500.0
33,1976,27700.0
33,1977,38420.0
33,1978,35740.0
33,1979,37620.0
33,1980,35460.0
33,1981,29750.0
33,1982,43800.0
33,1983,46300.0
33,1984,53600.0
33,1985,50400.0
33,1986,42300.0
33,1987,42600.0
33,1988,52000.0
33,1989,42800.0
33,1990,38800.0
33,1991,38100.0
33,1992,39600.0
33,1993,46000.0
33,1994,76100.0
33,1995,72500.0
33,1996,110800.0
33,1997,115800.0
33,1998,87600.0
33,1999,98000.0
33,2000,108600.0
33,2001,90000.0
33,2002,95100.0
33,2003,94900.0
33,2004,89400.0
33,2005,98600.0
33,2006,114800.0
33,2007,114200.0
33,2008,100500.0
33,2009,91900.0
33,2010,85300.0
33,2011,86600.0
33,2012,85100.0
33,2013,86200.0
40,1961,3623.0
40,1962,3394.0
40,1963,2600.0
40,1964,2111.0
40,1965,2129.0
40,1966,827.0
40,1967,850.0
40,1968,459.0
40,1969,398.0
40,1970,605.0
40,1971,605.0
40,1972,605.0
40,1973,605.0
40,1974,604.0
40,1975,591.0
40,1976,594.0
40,1977,483.0
40,1978,481.0
40,1979,483.0
40,1980,501.0
40,1981,483.0
40,1982,483.0
40,1983,538.0
40,1984,538.0
40,1985,544.0
40,1986,544.0
40,1987,544.0
40,1988,544.0
40,1989,544.0
40,1990,666.0
40,1991,593.0
40,1992,509.0
40,1993,446.0
40,1994,543.0
40,1995,591.0
40,1996,576.0
40,1997,583.0
40,1998,715.0
40,1999,770.0
40,2000,648.0
40,2001,803.0
40,2002,631.0
40,2003,729.0
40,2004,849.0
40,2005,1443.0
40,2006,1928.0
40,2007,1031.0
40,2008,943.0
40,2009,949.0
40,2010,1141.0
40,2011,1325.0
40,2012,1579.0
40,2013,1221.0
96,1961,1642.0
96,1962,1642.0
96,1963,1642.0
96,1964,1642.0
96,1965,1642.0
96,1966,1642.0
96,1967,1642.0
96,1968,1469.0
96,1969,1426.0
96,1970,1296.0
96,1971,1296.0
96,1972,1296.0
96,1973,1512.0
96,1974,1944.0
96,1975,2074.0
96,1976,2592.0
96,1977,2592.0
96,1978,2592.0
96,1979,2592.0
96,1980,2592.0
96,1981,2592.0
96,1982,2592.0
96,1983,2592.0
96,1984,2592.0
96,1985,2160.0
96,1986,1728.0
96,1987,1512.0
96,1988,1382.0
96,1989,2160.0
96,1990,1944.0
96,1991,1728.0
96,1992,1729.0
96,1993,1080.0
96,1994,475.0
96,1995,648.0
96,1996,432.0
96,1997,432.0
96,1998,432.0
96,1999,433.0
96,2000,648.0
96,2001,432.0
96,2002,648.0
96,2003,648.0
96,2004,648.0
96,2005,676.0
96,2006,605.0
96,2007,605.0
96,2008,618.0
96,2009,626.0
96,2010,638.0
96,2011,892.0
96,2012,713.0
96,2013,713.0
41,1961,202500.0
41,1962,181600.0
41,1963,221600.0
41,1964,198400.0
41,1965,276500.0
41,1966,282600.0
41,1967,277900.0
41,1968,356400.0
41,1969,382800.0
41,1970,399800.0
41,1971,456600.0
41,1972,483000.0
41,1973,547600.0
41,1974,555200.0
41,1975,549000.0
41,1976,526000.0
41,1977,604200.0
41,1978,681200.0
41,1979,804600.0
41,1980,809500.0
41,1981,796900.0
41,1982,754900.0
41,1983,710100.0
41,1984,785300.0
41,1985,710200.0
41,1986,617600.0
41,1987,817200.0
41,1988,830100.0
41,1989,952900.0
41,1990,945200.0
41,1991,984000.0
41,1992,971800.0
41,1993,964000.0
41,1994,964200.0
41,1995,959000.0
41,1996,987200.0
41,1997,1056600.0
41,1998,1084000.0
41,1999,1166600.0
41,2000,1103000.0
41,2001,1002000.0
41,2002,908250.0
41,2003,983100.0
41,2004,1003750.0
41,2005,1203000.0
41,2006,1266000.0
41,2007,1212750.0
41,2008,1312500.0
41,2009,1374500.0
41,2010,1424600.0
41,2011,1468500.0
41,2012,1506100.0
41,2013,1525650.0
214,1961,315.0
214,1962,315.0
214,1963,420.0
214,1964,472.0
214,1965,527.0
214,1966,749.0
214,1967,1507.0
214,1968,1341.0
214,1969,1575.0
214,1970,2106.0
214,1971,2947.0
214,1972,3191.0
214,1973,2819.0
214,1974,2689.0
214,1975,3160.0
214,1976,4220.0
214,1977,3215.0
214,1978,6137.0
214,1979,4072.0
214,1980,3438.0
214,1981,3788.0
214,1982,4125.0
214,1983,4505.0
214,1984,5506.0
214,1985,5642.0
214,1986,7553.0
214,1987,5444.0
214,1988,5161.0
214,1989,3143.0
214,1990,3050.0
214,1991,3512.0
214,1992,2993.0
214,1993,3003.0
214,1994,3194.0
214,1995,3570.0
214,1996,3323.0
214,1997,3321.0
214,1998,2825.0
214,1999,2893.0
214,2000,6742.0
214,2001,6127.0
214,2002,6809.0
214,2003,6888.0
214,2004,7235.0
214,2005,6775.0
214,2006,7374.0
214,2007,7266.0
214,2008,7420.0
214,2009,7272.0
214,2010,7468.0
214,2011,9263.0
214,2012,11445.0
214,2013,13792.0
44,1961,5765.0
44,1962,5223.0
44,1963,5357.0
44,1964,4988.0
44,1965,6007.0
44,1966,5945.0
44,1967,5985.0
44,1968,6225.0
44,1969,5667.0
44,1970,5876.0
44,1971,6109.0
44,1972,5708.0
44,1973,5992.0
44,1974,5898.0
44,1975,4758.0
44,1976,6418.0
44,1977,5994.0
44,1978,6611.0
44,1979,6628.0
44,1980,6176.0
44,1981,6314.0
44,1982,6548.0
44,1983,6915.0
44,1984,6406.0
44,1985,5944.0
44,1986,5916.0
44,1987,6049.0
44,1988,6667.0
44,1989,7321.0
44,1990,25699.0
44,1991,26482.0
44,1992,29649.0
44,1993,32187.0
44,1994,31831.0
44,1995,32758.0
44,1996,35246.0
44,1997,35926.0
44,1998,36686.0
44,1999,38150.0
44,2000,39578.0
44,2001,40294.0
44,2002,41329.0
44,2003,41982.0
44,2004,43012.0
44,2005,41986.0
44,2006,40700.0
44,2007,38608.0
44,2008,37525.0
44,2009,33844.0
44,2010,31960.0
44,2011,33991.0
44,2012,34503.0
44,2013,35514.0
48,1961,21.0
48,1962,37.0
48,1963,27.0
48,1964,37.0
48,1965,25.0
48,1966,28.0
48,1967,84.0
48,1968,66.0
48,1969,43.0
48,1970,58.0
48,1971,152.0
48,1972,43.0
48,1973,43.0
48,1974,65.0
48,1975,30.0
48,1976,64.0
48,1977,64.0
48,1978,77.0
48,1979,63.0
48,1980,125.0
48,1981,33.0
48,1982,52.0
48,1983,40.0
48,1984,62.0
48,1985,59.0
48,1986,48.0
48,1987,98.0
48,1988,1031.0
48,1989,141.0
48,1990,331.0
48,1991,521.0
48,1992,263.0
48,1993,162.0
48,1994,242.0
48,1995,256.0
48,1996,274.0
48,1997,294.0
48,1998,309.0
48,1999,288.0
48,2000,493.0
48,2001,427.0
48,2002,481.0
48,2003,485.0
48,2004,1008.0
48,2005,1273.0
48,2006,1457.0
48,2007,1142.0
48,2008,991.0
48,2009,2231.0
48,2010,720.0
48,2011,873.0
48,2012,8450.0
48,2013,8496.0
98,1992,0.0
98,1993,33.0
98,1994,2.0
98,1995,15.0
98,1996,36.0
98,1997,11.0
98,1998,46.0
98,1999,39.0
98,2000,388.0
98,2001,525.0
98,2002,756.0
98,2003,5412.0
98,2004,5879.0
98,2005,6202.0
98,2006,7120.0
98,2007,7497.0
98,2008,7378.0
98,2009,8764.0
98,2010,8886.0
98,2011,8431.0
98,2012,8699.0
98,2013,8757.0
50,1961,9.0
50,1962,5.0
50,1963,4.0
50,1964,2.0
50,1965,10.0
50,1966,103.0
50,1967,18.0
50,1968,1.0
50,1969,1.0
50,1970,34.0
50,1971,58.0
50,1972,49.0
50,1973,109.0
50,1974,333.0
50,1975,61.0
50,1976,23.0
50,1977,23.0
50,1978,32.0
50,1979,42.0
50,1980,32.0
50,1981,64.0
50,1982,33.0
50,1983,89.0
50,1984,2.0
50,1985,20.0
50,1986,68.0
50,1987,80.0
50,1988,75.0
50,1989,31.0
50,1990,61.0
50,1991,74.0
50,1992,90.0
50,1993,87.0
50,1994,29.0
50,1995,97.0
50,1996,76.0
50,1997,13.0
50,1998,68.0
50,1999,101.0
50,2000,61.0
50,2001,77.0
50,2002,109.0
50,2003,68.0
50,2004,284.0
50,2005,78.0
50,2006,51.0
50,2007,123.0
50,2008,133.0
50,2009,35.0
50,2010,49.0
50,2011,105.0
50,2012,19.0
50,2013,47.0
167,1993,2607.0
167,1994,3111.0
167,1995,906.0
167,1996,906.0
167,1997,876.0
167,1998,1380.0
167,1999,2514.0
167,2000,3561.0
167,2001,2961.0
167,2002,2520.0
167,2003,1134.0
167,2004,846.0
167,2005,1134.0
167,2006,2361.0
167,2007,1257.0
167,2008,879.0
167,2009,1506.0
167,2010,2205.0
167,2011,1575.0
167,2012,1008.0
167,2013,1182.0
51,1961,26399.0
51,1962,17415.0
51,1963,27217.0
51,1964,26903.0
51,1965,23141.0
51,1966,21788.0
51,1967,29973.0
51,1968,28297.0
51,1969,31979.0
51,1970,49124.0
51,1971,28384.0
51,1972,33866.0
51,1973,30007.0
51,1974,34507.0
51,1975,39524.0
51,1976,37565.0
51,1977,32883.0
51,1978,42516.0
51,1979,55388.0
51,1980,61141.0
51,1981,46078.0
51,1982,41531.0
51,1983,44376.0
51,1984,42583.0
51,1985,33477.0
51,1986,37212.0
51,1987,34788.0
51,1988,25120.0
51,1989,27088.0
51,1990,22159.0
51,1991,16565.0
51,1992,17333.0
116,1961,12015.0
116,1962,12268.0
116,1963,12502.0
116,1964,13282.0
116,1965,13585.0
116,1966,13825.0
116,1967,13658.0
116,1968,13605.0
116,1969,15600.0
116,1970,15760.0
116,1971,16550.0
116,1972,16765.0
116,1973,18920.0
116,1974,20500.0
116,1975,18336.0
116,1976,20874.0
116,1977,27430.0
116,1978,31584.0
116,1979,35292.0
116,1980,39895.0
116,1981,44557.0
116,1982,48166.0
116,1983,53550.0
116,1984,57900.0
116,1985,59500.0
116,1986,61100.0
116,1987,65450.0
116,1988,67850.0
116,1989,71400.0
116,1990,73000.0
116,1991,77350.0
116,1992,77400.0
116,1993,81250.0
116,1994,87200.0
116,1995,71592.0
116,1996,80314.0
116,1997,81250.0
116,1998,83300.0
116,1999,85875.0
116,2000,74325.0
116,2001,71500.0
116,2002,78775.0
116,2003,80960.0
116,2004,81350.0
116,2005,86325.0
116,2006,87300.0
116,2007,86325.0
116,2008,87300.0
116,2009,89250.0
116,2010,91840.0
116,2011,90225.0
116,2012,93150.0
116,2013,91005.0
54,1961,5793.0
54,1962,10385.0
54,1963,11098.0
54,1964,15735.0
54,1965,14850.0
54,1966,15968.0
54,1967,8512.0
54,1968,12353.0
54,1969,14258.0
54,1970,11199.0
54,1971,19779.0
54,1972,19888.0
54,1973,18434.0
54,1974,12758.0
54,1975,12437.0
54,1976,20316.0
54,1977,20235.0
54,1978,41445.0
54,1979,19018.0
54,1980,24041.0
54,1981,14797.0
54,1982,14502.0
54,1983,15030.0
54,1984,18885.0
54,1985,10128.0
54,1986,7954.0
54,1987,7448.0
54,1988,2073.0
54,1989,1668.0
54,1990,2356.0
54,1991,6391.0
54,1992,3085.0
54,1993,1760.0
54,1994,2828.0
54,1995,5339.0
54,1996,4530.0
54,1997,4306.0
54,1998,4674.0
54,1999,5674.0
54,2000,4239.0
54,2001,1567.0
54,2002,5625.0
54,2003,7082.0
54,2004,6976.0
54,2005,4829.0
54,2006,5733.0
54,2007,7154.0
54,2008,2267.0
54,2009,2704.0
54,2010,2544.0
54,2011,4641.0
54,2012,6507.0
54,2013,5389.0
55,1961,50.0
55,1962,50.0
55,1963,52.0
55,1964,52.0
55,1965,55.0
55,1966,55.0
55,1967,50.0
55,1968,44.0
55,1969,45.0
55,1970,30.0
55,1971,22.0
55,1972,16.0
55,1973,28.0
55,1974,6.0
55,1975,1.0
55,1976,0.0
55,1977,0.0
55,1978,0.0
55,1979,0.0
55,1980,0.0
55,1981,0.0
55,1982,0.0
55,1983,0.0
55,1984,0.0
55,1985,0.0
55,1986,0.0
55,1987,0.0
55,1988,0.0
55,1989,0.0
55,1990,0.0
55,1991,0.0
55,1992,0.0
55,1993,0.0
55,1994,0.0
55,1995,0.0
55,1996,1.0
55,1997,0.0
55,1998,0.0
55,1999,0.0
55,2000,0.0
55,2001,0.0
55,2002,0.0
55,2003,0.0
55,2004,0.0
55,2005,1.0
55,2006,0.0
55,2007,0.0
55,2008,0.0
55,2009,0.0
55,2010,0.0
55,2011,0.0
55,2012,0.0
55,2013,0.0
59,1961,1852.0
59,1962,3780.0
59,1963,5544.0
59,1964,5544.0
59,1965,5544.0
59,1966,3717.0
59,1967,1852.0
59,1968,5544.0
59,1969,5544.0
59,1970,5544.0
59,1971,5544.0
59,1972,7434.0
59,1973,5670.0
59,1974,5670.0
59,1975,7560.0
59,1976,7560.0
59,1977,9135.0
59,1978,9135.0
59,1979,8946.0
59,1980,9259.0
59,1981,5804.0
59,1982,7560.0
59,1983,8700.0
59,1984,13518.0
59,1985,9450.0
59,1986,11457.0
59,1987,11482.0
59,1988,7677.0
59,1989,11492.0
59,1990,13335.0
59,1991,15228.0
59,1992,17090.0
59,1993,14617.0
59,1994,16838.0
59,1995,15951.0
59,1996,16494.0
59,1997,17176.0
59,1998,22415.0
59,1999,27414.0
59,2000,29089.0
59,2001,28626.0
59,2002,25846.0
59,2003,21991.0
59,2004,17133.0
59,2005,22949.0
59,2006,23288.0
59,2007,13087.0
59,2008,12849.0
59,2009,11426.0
59,2010,7163.0
59,2011,7750.0
59,2012,6529.0
59,2013,4458.0
60,1961,1403.0
60,1962,1367.0
60,1963,1361.0
60,1964,1332.0
60,1965,1334.0
60,1966,1353.0
60,1967,1203.0
60,1968,929.0
60,1969,1000.0
60,1970,908.0
60,1971,911.0
60,1972,1079.0
60,1973,967.0
60,1974,1222.0
60,1975,934.0
60,1976,789.0
60,1977,753.0
60,1978,987.0
60,1979,117.0
60,1980,104.0
60,1981,76.0
60,1982,80.0
60,1983,62.0
60,1984,180.0
60,1985,103.0
60,1986,71.0
60,1987,100.0
60,1988,116.0
60,1989,107.0
60,1990,35.0
60,1991,26.0
60,1992,184.0
60,1993,148.0
60,1994,108.0
60,1995,14.0
60,1996,24.0
60,1997,25.0
60,1998,53.0
60,1999,42.0
60,2000,46.0
60,2001,81.0
60,2002,158.0
60,2003,163.0
60,2004,169.0
60,2005,183.0
60,2006,121.0
60,2007,166.0
60,2008,132.0
60,2009,81.0
60,2010,85.0
60,2011,136.0
60,2012,119.0
60,2013,251.0
63,1992,0.0
63,1993,0.0
63,1994,0.0
63,1995,440.0
63,1996,176.0
63,1997,0.0
63,1998,264.0
63,1999,0.0
63,2000,352.0
63,2001,132.0
63,2002,220.0
63,2003,220.0
63,2004,352.0
63,2005,352.0
63,2006,352.0
63,2007,363.0
63,2008,366.0
63,2009,352.0
63,2010,396.0
63,2011,396.0
63,2012,400.0
63,2013,396.0
238,1993,61163.0
238,1994,59777.0
238,1995,66136.0
238,1996,95832.0
238,1997,63651.0
238,1998,59150.0
238,1999,53763.0
238,2000,56724.0
238,2001,66550.0
238,2002,62769.0
238,2003,81091.0
238,2004,75571.0
238,2005,144402.0
238,2006,123671.0
238,2007,114762.0
238,2008,144066.0
238,2009,114825.0
238,2010,83809.0
238,2011,142147.0
238,2012,153910.0
238,2013,131820.0
62,1961,44083.0
62,1962,38832.0
62,1963,33784.0
