geo,year,open_shrubland_implied_emission_factor_for_n2o_burning_savanna_eab1
130,1995,0.2089
130,1996,0.21
130,1997,0.21
130,1998,0.21
130,1999,0.2099
130,2000,0.2102
130,2001,0.2085
130,2002,0.2085
130,2003,0.2085
130,2004,0.2085
130,2005,0.2085
130,2006,0.2085
130,2007,0.2085
130,2008,0.2085
130,2009,0.2085
130,2010,0.2085
130,2011,0.2085
130,2012,0.2085
129,2017,0.2086
129,2016,0.2085
129,2015,0.2085
129,2014,0.2085
126,2030,0.2085
126,2050,0.2085
129,1990,0.2086
129,1991,0.2086
129,1992,0.2086
129,1993,0.2086
129,1994,0.2086
129,1995,0.2086
129,1996,0.21
129,1997,0.21
129,1998,0.21
129,1999,0.21
126,2011,0.2085
129,2000,0.21
129,2002,0.2085
129,2003,0.2085
129,2004,0.2085
129,2005,0.2085
129,2006,0.2085
129,2007,0.2085
129,2008,0.2085
129,2009,0.2085
129,2010,0.2085
129,2011,0.2085
129,2012,0.2085
129,2013,0.2085
129,2001,0.2085
122,2009,0.2085
122,2008,0.2085
122,2007,0.2085
113,2030,0.209
113,2050,0.209
120,1990,0.2087
120,1991,0.2087
120,1992,0.2087
120,1993,0.2087
120,1994,0.2087
120,1995,0.2087
120,1996,0.2115
120,1997,0.199
120,1998,0.2102
120,1999,0.21
120,2001,0.2085
120,2002,0.2085
120,2003,0.2085
120,2004,0.2085
120,2005,0.2085
120,2006,0.2085
120,2007,0.2085
120,2008,0.2085
120,2009,0.2085
120,2010,0.2085
120,2011,0.2085
120,2012,0.2085
120,2013,0.2085
113,2017,0.209
113,2015,0.2085
113,2014,0.2085
113,2012,0.2085
114,2012,0.2085
114,2013,0.2085
114,2014,0.2085
114,2015,0.2085
114,2016,0.2085
114,2017,0.2089
114,2030,0.2089
114,2050,0.2089
113,1992,0.209
113,1993,0.209
113,1994,0.209
113,1995,0.209
120,2014,0.2085
113,1996,0.2108
113,1998,0.2099
113,1999,0.2096
113,2000,0.2086
113,2001,0.2085
113,2002,0.2085
113,2003,0.2085
113,2004,0.2085
113,2005,0.2085
113,2006,0.2085
113,2007,0.2085
113,2008,0.2085
113,2009,0.2085
113,1997,0.21
120,2015,0.2085
120,2016,0.2085
120,2017,0.2087
121,1999,0.21
121,2000,0.2105
121,2006,0.2085
121,2007,0.2085
121,2010,0.2085
121,2013,0.2085
121,2017,0.2096
121,2030,0.2096
121,2050,0.2096
122,1990,0.2092
122,1991,0.2092
122,1992,0.2092
121,1998,0.21
122,1993,0.2092
122,1995,0.2092
122,1996,0.21
122,1997,0.21
122,1998,0.21
122,1999,0.21
122,2000,0.21
122,2001,0.2085
122,2002,0.2085
122,2003,0.2085
122,2004,0.2085
122,2005,0.2085
122,2006,0.2085
122,1994,0.2092
130,2013,0.2085
121,1997,0.2103
121,1995,0.2096
120,2030,0.2087
120,2050,0.2087
119,1992,0.2086
119,1993,0.2086
119,1994,0.2086
119,1995,0.2086
119,1996,0.2101
119,1997,0.1993
119,1998,0.2061
119,1999,0.2034
119,2001,0.2085
119,2002,0.2085
121,1996,0.21
119,2003,0.2085
119,2006,0.2085
119,2007,0.2085
119,2010,0.2085
119,2015,0.2085
119,2017,0.2086
119,2030,0.2086
119,2050,0.2086
121,1990,0.2096
121,1991,0.2096
121,1992,0.2096
121,1993,0.2096
121,1994,0.2096
119,2004,0.2085
130,2014,0.2085
130,2015,0.2085
130,2016,0.2085
273,2050,0.2087
143,1990,0.2086
143,1991,0.2086
143,1992,0.2086
143,1993,0.2086
143,1994,0.2086
143,1995,0.2086
143,1996,0.21
143,1997,0.21
143,1998,0.21
143,1999,0.21
143,2000,0.2101
143,2001,0.2085
143,2002,0.2085
143,2003,0.2085
143,2004,0.2085
143,2005,0.2085
143,2006,0.2085
143,2007,0.2085
143,2008,0.2085
143,2009,0.2085
143,2010,0.2085
143,2011,0.2085
143,2012,0.2085
143,2013,0.2085
273,2030,0.2087
273,2017,0.2087
273,2012,0.2085
273,2010,0.2085
141,1996,0.21
141,1997,0.21
141,1998,0.21
141,1999,0.21
141,2000,0.21
141,2001,0.2085
141,2002,0.2085
141,2003,0.2085
141,2004,0.2085
141,2005,0.2085
141,2006,0.2085
141,2007,0.2085
143,2014,0.2085
141,2008,0.2085
141,2010,0.2085
141,2011,0.2085
141,2012,0.2085
141,2013,0.2085
141,2014,0.2085
141,2015,0.2085
141,2016,0.2085
141,2017,0.2097
141,2030,0.2097
141,2050,0.2097
273,2007,0.2085
273,2008,0.2085
141,2009,0.2085
143,2016,0.2085
143,2017,0.2086
143,2030,0.2086
144,2050,0.2089
28,1990,0.2094
28,1991,0.2094
28,1992,0.2094
28,1993,0.2094
28,1994,0.2094
28,1995,0.2094
28,1996,0.2097
28,1997,0.21
28,1998,0.21
28,1999,0.21
28,2000,0.21
144,2030,0.2089
28,2001,0.2085
28,2003,0.2085
28,2004,0.2085
28,2005,0.2085
28,2006,0.2085
28,2007,0.2085
28,2008,0.2085
28,2009,0.2085
28,2010,0.2085
28,2011,0.2085
28,2012,0.2085
28,2013,0.2085
28,2014,0.2085
28,2002,0.2085
141,1995,0.2097
144,2017,0.2089
144,2015,0.2085
143,2050,0.2086
144,1990,0.2089
144,1991,0.2089
144,1992,0.2089
144,1993,0.2089
144,1994,0.2089
144,1995,0.2089
144,1996,0.21
144,1997,0.21
144,1998,0.21
144,1999,0.21
144,2000,0.21
144,2016,0.2086
144,2001,0.2085
144,2003,0.2086
144,2004,0.2085
144,2005,0.2085
144,2006,0.2085
144,2007,0.2086
144,2008,0.2085
144,2009,0.2086
144,2010,0.2085
144,2011,0.2085
144,2012,0.2085
144,2013,0.2085
144,2014,0.2085
144,2002,0.2086
117,1992,0.2094
141,1994,0.2097
141,1992,0.2097
133,1997,0.21
133,1998,0.21
133,1999,0.21
133,2000,0.21
133,2001,0.2085
133,2002,0.2085
133,2003,0.2085
133,2004,0.2085
133,2005,0.2085
133,2006,0.2085
133,2007,0.2085
133,2008,0.2085
133,2009,0.2085
133,2010,0.2085
133,2011,0.2085
133,2012,0.2085
133,2013,0.2085
133,2014,0.2085
133,2015,0.2085
133,2016,0.2085
133,2017,0.2089
133,2030,0.2089
133,2050,0.2089
136,1990,0.2091
136,1991,0.2091
133,1996,0.21
133,1995,0.2089
133,1994,0.2089
133,1993,0.2089
130,2017,0.2089
130,2030,0.2089
130,2050,0.2089
131,1990,0.2098
131,1991,0.2098
131,1992,0.2098
131,1993,0.2098
131,1994,0.2098
131,1995,0.2098
131,1996,0.1979
131,1997,0.2098
131,1998,0.21
136,1992,0.2091
131,1999,0.2098
131,2002,0.2085
131,2005,0.2085
131,2007,0.2085
131,2008,0.2085
131,2010,0.2085
131,2016,0.2085
131,2017,0.2098
131,2030,0.2098
131,2050,0.2098
133,1990,0.2089
133,1991,0.2089
133,1992,0.2089
131,2000,0.21
136,1993,0.2091
136,1994,0.2091
136,1995,0.2091
138,1996,0.21
138,1997,0.21
138,1998,0.21
138,1999,0.21
138,2000,0.21
138,2001,0.2085
138,2002,0.2085
138,2003,0.2085
138,2004,0.2085
138,2005,0.2085
138,2006,0.2085
138,2007,0.2085
138,1995,0.2088
138,2008,0.2085
138,2010,0.2085
138,2011,0.2085
138,2012,0.2085
138,2013,0.2085
138,2014,0.2085
138,2015,0.2085
138,2016,0.2085
138,2017,0.2088
138,2030,0.2088
138,2050,0.2088
141,1990,0.2097
141,1991,0.2097
138,2009,0.2085
141,1993,0.2097
138,1994,0.2088
138,1992,0.2088
136,1996,0.21
136,1997,0.21
136,1998,0.21
136,1999,0.21
136,2000,0.21
136,2001,0.2085
136,2002,0.2085
136,2003,0.2085
136,2004,0.2085
136,2005,0.2085
136,2006,0.2085
136,2007,0.2085
138,1993,0.2088
136,2008,0.2085
136,2010,0.2085
136,2011,0.2085
136,2012,0.2085
136,2013,0.2085
136,2014,0.2085
136,2015,0.2085
136,2016,0.2085
136,2017,0.2091
136,2030,0.2091
136,2050,0.2091
138,1990,0.2088
138,1991,0.2088
136,2009,0.2085
117,1993,0.2094
117,1994,0.2094
117,1995,0.2094
226,1994,0.2092
226,1995,0.2092
226,1996,0.21
226,1997,0.21
226,1998,0.21
226,1999,0.21
226,2000,0.21
226,2001,0.2085
226,2002,0.2085
226,2003,0.2085
226,2004,0.2085
226,2005,0.2085
226,2006,0.2085
226,2007,0.2085
226,2008,0.2085
226,2009,0.2085
226,2010,0.2085
226,2011,0.2085
226,2012,0.2085
226,2013,0.2085
226,2014,0.2085
226,2015,0.2085
226,2016,0.2085
226,2017,0.2092
226,2030,0.2092
226,1993,0.2092
226,1992,0.2092
226,1991,0.2092
226,1990,0.2092
213,2004,0.2085
213,2005,0.2085
213,2006,0.2085
213,2007,0.2085
213,2008,0.2085
213,2009,0.2085
213,2010,0.2085
213,2011,0.2085
213,2012,0.2085
213,2013,0.2085
213,2014,0.2085
213,2015,0.2085
226,2050,0.2092
213,2016,0.2085
213,2030,0.2087
213,2050,0.2087
224,1990,0.2085
224,1991,0.2085
224,1992,0.2085
224,1993,0.2085
224,1994,0.2085
224,1995,0.2085
224,2009,0.2085
224,2017,0.2085
224,2030,0.2085
224,2050,0.2085
213,2017,0.2087
213,2003,0.2085
230,1992,0.2087
230,1994,0.2087
229,1995,0.2086
229,1996,0.21
229,1997,0.2104
229,1998,0.2104
229,1999,0.2104
229,2000,0.2104
229,2003,0.2085
229,2005,0.2085
229,2006,0.2085
229,2007,0.2085
229,2009,0.2085
229,2010,0.2085
229,2011,0.2085
229,2012,0.2085
229,2017,0.2086
229,2030,0.2086
229,2050,0.2086
215,1990,0.2088
215,1991,0.2088
215,1992,0.2088
215,1993,0.2088
215,1994,0.2088
215,1995,0.2088
215,1996,0.21
215,1997,0.21
229,1994,0.2086
229,1993,0.2086
229,1992,0.2086
229,1991,0.2086
230,1995,0.2087
230,1996,0.21
230,1997,0.2087
230,1998,0.2117
230,1999,0.2099
230,2000,0.2151
230,2001,0.2085
230,2002,0.2085
230,2003,0.2085
230,2004,0.2085
230,2005,0.2085
230,2006,0.2085
230,1993,0.2087
230,2007,0.2085
230,2009,0.2085
230,2010,0.2085
230,2011,0.2085
230,2012,0.2085
230,2013,0.2085
230,2014,0.2085
230,2015,0.2085
230,2016,0.2085
230,2017,0.2087
230,2030,0.2087
230,2050,0.2087
229,1990,0.2086
230,2008,0.2085
213,2002,0.2085
213,2001,0.2085
213,2000,0.21
217,2003,0.2085
217,2004,0.2085
217,2005,0.2085
217,2006,0.2085
217,2007,0.2085
217,2008,0.2085
217,2009,0.2085
217,2010,0.2085
217,2011,0.2085
217,2012,0.2085
217,2013,0.2085
217,2014,0.2085
217,2015,0.2085
217,2016,0.2085
217,2017,0.2089
217,2030,0.2089
217,2050,0.2089
222,1990,0.2085
222,1991,0.2085
222,1992,0.2085
222,1993,0.2085
222,1994,0.2085
222,1995,0.2085
222,1996,0.2117
222,1997,0.2113
217,2002,0.2085
217,2001,0.2085
217,2000,0.21
217,1999,0.21
216,2014,0.2085
216,2015,0.2085
216,2016,0.2085
216,2017,0.209
216,2030,0.209
216,2050,0.209
176,1990,0.2085
176,1991,0.2085
176,1992,0.2085
176,1993,0.2085
176,1994,0.2085
176,1995,0.2085
222,1998,0.2113
176,2004,0.2085
176,2017,0.2085
176,2030,0.2085
176,2050,0.2085
217,1990,0.2089
217,1991,0.2089
217,1992,0.2089
217,1993,0.2089
217,1994,0.2089
217,1995,0.2089
217,1996,0.21
217,1997,0.21
217,1998,0.21
176,2008,0.2085
222,1999,0.2092
222,2000,0.2066
222,2001,0.2085
223,2002,0.2085
223,2003,0.2085
223,2004,0.2085
223,2005,0.2085
223,2006,0.2085
223,2007,0.2085
223,2008,0.2085
223,2009,0.2085
223,2010,0.2085
223,2011,0.2085
223,2012,0.2085
223,2013,0.2085
223,2001,0.2085
223,2014,0.2085
223,2016,0.2085
223,2017,0.2092
223,2030,0.2092
223,2050,0.2092
213,1992,0.2087
213,1993,0.2087
213,1994,0.2087
213,1995,0.2087
213,1996,0.21
213,1997,0.21
213,1998,0.21
213,1999,0.21
223,2015,0.2085
215,1998,0.21
223,2000,0.21
223,1998,0.21
222,2002,0.2085
222,2003,0.2085
222,2004,0.2085
222,2005,0.2085
222,2006,0.2085
222,2007,0.2085
222,2008,0.2085
222,2009,0.2085
222,2010,0.2085
222,2011,0.2085
222,2012,0.2085
222,2013,0.2085
223,1999,0.21
222,2014,0.2085
222,2016,0.2085
222,2017,0.2085
222,2030,0.2085
222,2050,0.2085
223,1990,0.2092
223,1991,0.2092
223,1992,0.2092
223,1993,0.2092
223,1994,0.2092
223,1995,0.2092
223,1996,0.21
223,1997,0.21
222,2015,0.2085
215,1999,0.21
215,2000,0.21
215,2001,0.2085
237,2008,0.2085
237,2009,0.2085
237,2010,0.2085
237,2011,0.2085
237,2012,0.2085
237,2013,0.2085
237,2014,0.2085
237,2015,0.2085
237,2016,0.2085
237,2017,0.2087
237,2030,0.2087
237,2050,0.2087
249,1990,0.2085
249,1991,0.2085
249,1992,0.2085
249,1993,0.2085
249,1994,0.2085
249,1995,0.2085
249,2007,0.2085
249,2008,0.2085
249,2013,0.2085
249,2014,0.2085
249,2017,0.2085
249,2030,0.2085
249,2050,0.2085
237,2007,0.2085
237,2006,0.2085
237,2005,0.2085
237,2004,0.2085
236,2007,0.2085
236,2008,0.2085
236,2009,0.2085
236,2010,0.2085
236,2011,0.2085
236,2012,0.2085
236,2013,0.2085
236,2014,0.2085
236,2015,0.2085
236,2016,0.2085
236,2017,0.2092
236,2030,0.2092
248,1990,0.2098
236,2050,0.2092
237,1991,0.2087
237,1992,0.2087
237,1993,0.2087
237,1994,0.2087
237,1995,0.2087
237,1996,0.2087
237,1997,0.207
237,1998,0.2099
237,1999,0.2099
237,2000,0.2103
237,2001,0.2085
237,2003,0.2085
237,1990,0.2087
248,1991,0.2098
251,1990,0.2089
251,1991,0.2089
181,1992,0.2088
181,1993,0.2088
181,1994,0.2088
181,1995,0.2088
181,1996,0.21
181,1997,0.21
181,1998,0.21
181,1999,0.21
181,2000,0.21
181,2001,0.2085
181,2002,0.2085
181,2003,0.2085
181,1991,0.2088
181,2004,0.2085
181,2006,0.2085
181,2007,0.2085
181,2008,0.2085
181,2009,0.2085
181,2010,0.2085
181,2011,0.2085
181,2012,0.2085
181,2013,0.2085
181,2014,0.2085
181,2015,0.2085
181,2016,0.2085
181,2017,0.2088
181,2005,0.2085
236,2006,0.2085
181,1990,0.2088
251,2030,0.2089
251,1992,0.2089
251,1993,0.2089
251,1994,0.2089
251,1995,0.2089
251,1996,0.21
251,1997,0.21
251,1998,0.21
251,1999,0.21
251,2000,0.21
251,2001,0.2085
251,2002,0.2085
251,2003,0.2085
251,2050,0.2089
251,2004,0.2085
251,2006,0.2085
251,2007,0.2085
251,2008,0.2085
251,2009,0.2085
251,2010,0.2085
251,2011,0.2085
251,2012,0.2085
251,2013,0.2085
251,2014,0.2085
251,2015,0.2085
251,2016,0.2085
251,2017,0.2089
251,2005,0.2085
216,2013,0.2085
236,2005,0.2085
236,2003,0.2085
231,2002,0.2085
231,2003,0.2085
231,2004,0.2085
231,2005,0.2085
231,2006,0.2085
231,2007,0.2085
231,2008,0.2085
231,2009,0.2085
231,2010,0.2085
231,2011,0.2085
231,2012,0.2085
231,2013,0.2085
231,2014,0.2085
231,2015,0.2085
231,2016,0.2085
231,2017,0.2088
231,2030,0.2088
231,2050,0.2088
234,1990,0.209
234,1991,0.209
234,1992,0.209
234,1993,0.209
234,1994,0.209
234,1995,0.209
234,1996,0.2124
231,2001,0.2085
231,2000,0.21
231,1999,0.21
231,1998,0.21
215,2002,0.2085
215,2003,0.2085
215,2004,0.2085
215,2005,0.2085
215,2006,0.2085
215,2007,0.2085
215,2008,0.2085
215,2009,0.2085
215,2010,0.2085
215,2011,0.2085
215,2012,0.2085
215,2013,0.2085
234,1997,0.2107
215,2014,0.2085
215,2016,0.2085
215,2017,0.2088
215,2030,0.2088
215,2050,0.2088
231,1990,0.2088
231,1991,0.2088
231,1992,0.2088
231,1993,0.2088
231,1994,0.2088
231,1995,0.2088
231,1996,0.21
231,1997,0.21
215,2015,0.2085
234,1998,0.2081
234,1999,0.2108
234,2000,0.21
235,2007,0.2085
235,2008,0.2085
235,2009,0.2085
235,2010,0.2085
235,2011,0.2085
235,2012,0.2085
235,2013,0.2085
235,2014,0.2085
235,2015,0.2085
235,2016,0.2085
235,2017,0.2087
235,2030,0.2087
235,2006,0.2085
235,2050,0.2087
236,1991,0.2092
236,1992,0.2092
236,1993,0.2092
236,1994,0.2092
236,1995,0.2092
236,1996,0.21
236,1997,0.21
236,1998,0.21
236,1999,0.21
236,2000,0.21
236,2001,0.2085
236,2002,0.2085
236,1990,0.2092
236,2004,0.2085
235,2005,0.2085
235,2003,0.2085
234,2001,0.2085
234,2004,0.2085
234,2005,0.2085
234,2006,0.2085
234,2007,0.2085
234,2008,0.2085
234,2009,0.2085
234,2011,0.2085
234,2012,0.2085
234,2013,0.2085
234,2017,0.209
234,2030,0.209
235,2004,0.2085
234,2050,0.209
228,1991,0.2089
235,1992,0.2087
