geo,year,demersal_fish_stock_variation_cle
5300,1970,-1000
5300,1971,-1000
5300,1972,1000
5300,1973,1000
5300,1974,0
5300,1975,0
5300,1976,-125
5300,1977,-125
5300,1978,50
5300,1979,88
5300,1980,75
5300,1981,38
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,-125
5300,1987,125
5300,1988,0
5300,1989,-66145
5300,1990,-46024
5300,1991,69752
5300,1992,0
5300,1994,0
5203,1966,0
5301,1999,0
5301,2001,0
5302,1976,-125
5302,1977,-125
5302,1978,50
5302,1979,88
5302,1980,75
5302,1981,38
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,-66145
5302,1990,-46024
5302,1991,70002
5302,1992,0
5302,1993,35323
5302,1994,0
5302,1995,200
5302,1996,100
5302,1997,-800
5302,1998,0
5302,1975,0
5301,2000,0
5302,1974,0
5302,1972,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,-250
5301,2006,250
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,-120070
5302,1962,0
5302,1963,-36005
5302,1964,156000
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1973,0
5203,1965,0
5203,1964,0
5203,1963,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,-703
5101,1989,1700
5101,2000,700
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2001,3
5101,1988,0
5101,1987,-300
5101,1986,-400
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,-1000
5101,2012,0
5101,2013,0
5102,1961,0
5102,1962,0
5102,1990,0
5102,1991,0
5102,1992,-13
5102,1993,0
5102,1994,0
5102,1995,13
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,-876
5102,2008,875
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,1989,0
5101,1962,0
5102,1988,0
5102,1986,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1987,0
5101,1961,0
5100,2013,0
5100,2012,0
5000,1988,-174773
5000,1989,-80544
5000,1990,7164
5000,1991,95889
5000,1992,24346
5000,1993,20521
5000,1994,87790
5000,1995,-155838
5000,1996,41655
5000,1997,-59300
5000,1998,114844
5000,1999,86911
5000,2000,-21477
5000,2001,-189130
5000,2002,-190638
5000,2003,-41246
5000,2004,122470
5000,2005,15986
5000,2006,-98767
5000,2007,9329
5000,2008,162610
5000,2009,193455
5000,2010,-28202
5000,1987,-73506
5000,2011,48987
5000,1986,89540
5000,1984,75157
5000,1961,-238252
5000,1962,-5072
5000,1963,-75714
5000,1964,194072
5000,1965,18507
5000,1966,-82746
5000,1967,-51699
5000,1968,-30617
5000,1969,85470
5000,1970,128306
5000,1971,-15426
5000,1972,30758
5000,1973,29781
5000,1974,-35243
5000,1975,37608
5000,1976,-44769
5000,1977,-63645
5000,1978,16650
5000,1979,-47144
5000,1980,-52725
5000,1981,23702
5000,1982,-116992
5000,1983,10519
5000,1985,43120
5102,2013,0
5000,2012,58340
5100,1961,0
5100,1989,-35670
5100,1990,-50438
5100,1991,-49572
5100,1992,43771
5100,1993,31261
5100,1994,62498
5100,1995,-8
5100,1996,20
5100,1997,-3
5100,1998,-17
5100,1999,-683
5100,2000,700
5100,2001,3
5100,2002,-945
5100,2003,-115
5100,2004,352
5100,2005,-50873
5100,2006,-21810
5100,2007,45791
5100,2008,19524
5100,2009,3511
5100,2010,4388
5100,2011,118
5100,1988,-157
5000,2013,164225
5100,1987,-303
5100,1985,-1000
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,-10000
5100,1972,0
5100,1973,-500
5100,1974,9500
5100,1975,0
5100,1976,-17756
5100,1977,18749
5100,1978,-600
5100,1979,600
5100,1980,0
5100,1981,-30
5100,1982,30
5100,1983,-589
5100,1984,591
5100,1986,-400
5304,2000,0
5103,1961,0
5103,1963,0
5105,1993,10
5105,1994,0
5105,1995,-20
5105,1996,20
5105,1997,0
5105,1998,-20
5105,1999,20
5105,2000,0
5105,2001,0
5105,2002,-945
5105,1992,30
5105,2003,-115
5105,2005,235
5105,2006,400
5105,2007,0
5105,2008,-241
5105,2009,-934
5105,2010,1058
5105,2011,118
5105,2012,0
5105,2013,0
5200,1961,0
5105,2004,352
5105,1991,431
5105,1990,-439
5105,1989,130
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,-10000
5105,1972,0
5105,1973,-500
5105,1974,9500
5105,1975,0
5105,1976,1000
5105,1977,0
5105,1978,-600
5105,1979,600
5105,1980,0
5105,1981,-30
5105,1982,30
5105,1983,-586
5105,1984,588
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,-160
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1993,-76940
5200,1994,46029
5200,1995,-67648
5200,1996,28731
5200,1997,-6670
5200,1998,76450
5200,1999,75877
5200,2000,-885
5200,2001,-111605
5200,2002,-177249
5200,2003,-125243
5200,2004,101414
5200,2005,154202
5200,2006,134201
5200,2007,-27014
5200,2008,5602
5200,2009,7831
5200,2010,18758
5200,2011,15824
5200,2012,3908
5200,2013,5608
5203,1961,0
5203,1962,0
5200,1992,-63436
5105,1965,0
5200,1991,25659
5200,1989,-8905
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,-31266
5200,1970,35281
5200,1971,-1813
5200,1972,0
5200,1973,-1500
5200,1974,-2100
5200,1975,-8208
5200,1976,444
5200,1977,-8876
5200,1978,-5569
5200,1979,-28877
5200,1980,15347
5200,1981,42117
5200,1982,-45580
5200,1983,-47276
5200,1984,34231
5200,1985,-10235
5200,1986,55493
5200,1987,368
5200,1988,-100126
5200,1990,81040
5105,1964,0
5105,1963,0
5105,1962,0
5103,1991,-3
5103,1992,3
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,1990,0
5104,1961,0
5103,1989,0
5103,1987,-3
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,-3
5103,1984,3
5103,1985,0
5103,1986,0
5103,1988,3
5103,1962,0
5104,1962,0
5104,1964,0
5104,1992,43751
5104,1993,31251
5104,1994,62498
5104,1995,0
5104,1996,0
5104,1997,-3
5104,1998,3
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,-51108
5104,2006,-22210
5104,2007,46667
5104,2008,18890
5104,2009,4444
5104,2010,3330
5104,2011,0
5104,2012,0
5104,2013,0
5105,1961,0
5104,1991,-49999
5104,1963,0
5104,1990,-49999
5104,1988,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,-18756
5104,1977,18749
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1989,-37500
5304,2001,0
5203,1983,-33152
5304,2003,0
5706,1986,-19299
5706,1987,-76086
5706,1988,-38608
5706,1989,22258
5706,1990,5016
5706,1991,43715
5706,1992,39720
5706,1993,24024
5706,1994,-25490
5706,1995,-23631
5706,1985,-11331
5706,1996,11623
5706,1998,-21351
5706,1999,6711
5706,2000,-45039
5706,2001,-36742
5706,2002,35685
5706,2003,-25759
5706,2004,54705
5706,2005,58890
5706,2006,-81415
5706,2007,-170678
5706,1997,-16779
5706,1984,9121
5706,1983,-3459
5706,1982,-8174
5504,2012,0
5504,2013,0
5706,1961,-6000
5706,1962,-5400
5706,1963,-3000
5706,1964,-3300
5706,1965,-2200
5706,1966,-3700
5706,1967,-400
5706,1968,-2600
5706,1969,0
5706,1970,-1900
5706,1971,2800
5706,1972,1884
5706,1973,10806
5706,1974,-602
5706,1975,9597
5706,1976,3251
5706,1977,-8336
5706,1978,8235
5706,1979,100
5706,1980,0
5706,1981,-1429
5706,2008,61712
5706,2009,171549
5706,2010,-59155
5706,2011,3041
5801,1986,0
5801,1987,0
5801,1988,-160
5801,1989,130
5801,1990,-439
5801,1991,431
5801,1992,30
5801,1993,10
5801,1994,0
5801,1995,-20
5801,1996,20
5801,1997,0
5801,1998,-20
5801,1999,17
5801,2000,0
5801,2001,3
5801,2002,-945
5801,2003,-115
5801,2004,352
5801,2005,235
5801,2006,400
5801,2007,0
5801,2008,-241
5801,1985,0
5504,2011,0
5801,1984,588
5801,1982,30
5706,2012,7740
5706,2013,132861
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,-1000
5801,1971,-11000
5801,1972,1000
5801,1973,500
5801,1974,9500
5801,1975,0
5801,1976,1000
5801,1977,0
5801,1978,-600
5801,1979,600
5801,1980,0
5801,1981,-30
5801,1983,-586
5504,2010,0
5504,2009,0
5504,2008,0
5502,1984,0
5502,1985,0
5502,1986,-8
5502,1987,8
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,1983,0
5502,2007,0
5502,1982,0
5502,1980,0
5501,2010,25001
5501,2011,0
5501,2012,0
5501,2013,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1981,0
5801,2009,-934
5502,2008,0
5502,2010,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,-1
5504,1990,0
5504,1991,0
5504,1992,1
5504,1993,-3
5504,1994,3
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,1984,0
5502,2009,0
5504,1983,0
5504,1981,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1982,0
5501,2009,6250
5801,2010,1058
5801,2012,0
5815,1989,130
5815,1990,-439
5815,1991,431
5815,1992,30
5815,1993,10
5815,1994,0
5815,1995,-520
5815,1996,520
5815,1997,0
5815,1998,-20
5815,1988,-160
5815,1999,17
5815,2001,3
5815,2002,-945
5815,2003,-115
5815,2004,352
5815,2005,235
5815,2006,400
5815,2007,0
5815,2008,-241
5815,2009,-934
5815,2010,1058
5815,2000,0
5815,1987,0
5815,1986,0
5815,1985,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,-1000
5815,1971,-11000
5815,1972,1000
5815,1973,500
5815,1974,9500
5815,1975,0
5815,1976,1000
5815,1977,0
5815,1978,-600
5815,1979,600
5815,1980,0
5815,1981,-30
5815,1982,30
5815,1983,-586
5815,1984,588
5815,2011,118
5815,2012,0
5815,2013,0
5817,1961,0
5817,1989,1830
5817,1990,-469
5817,1991,427
5817,1992,63
5817,1993,-37807
5304,2002,0
5817,1995,-61413
5817,1996,41332
5817,1997,11022
5817,1998,16660
5817,1999,-653
5817,2000,700
5817,2001,3
5817,2002,-975
5817,2003,-99
5817,2004,304
5817,2005,-50809
5817,2006,-21843
5817,2007,45822
5817,2008,19524
5817,2009,3511
5817,2010,-157
5817,2011,4663
5817,1988,3380
5815,1961,0
5817,1987,7259
5817,1985,-6959
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,-4000
5817,1971,-12813
5817,1972,1000
5817,1973,-1000
5817,1974,7400
5817,1975,-7500
5817,1976,2441
5817,1977,-8430
5817,1978,-6169
5817,1979,-23650
5817,1980,25979
5817,1981,31221
5817,1982,30
5817,1983,-589
5817,1984,-7023
5817,1986,-2791
5803,2013,4545
5803,2012,4545
5803,2011,4663
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,-3
5802,1998,3
5802,1999,-3
5802,2000,0
5802,2001,3
5802,2002,-125
5802,2003,125
5802,2004,0
5802,2005,-256
5802,2006,256
5802,2007,0
5802,2008,0
5802,2009,0
5802,1986,0
5802,2010,0
5802,1985,0
5802,1983,0
5801,2013,0
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1984,0
5801,2011,118
5802,2011,0
5802,2013,0
5803,1988,0
5803,1989,1699
5803,1990,-499
5803,1991,471
5803,1992,32
5803,1993,-18
5803,1994,18
5803,1995,-34
5803,1996,34
5803,1997,0
5803,1998,-61
5803,1999,-639
5803,2000,700
5803,2001,0
5803,2002,-975
5803,2003,-99
5803,2004,304
5803,2005,298
5803,2006,400
5803,2007,0
5803,2008,-241
5803,2009,-934
5803,2010,-3487
5803,1987,-293
5802,2012,0
5803,1986,-408
5803,1984,588
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,-6250
5803,1978,-6250
5803,1979,0
5803,1980,12500
5803,1981,-30
5803,1982,30
5803,1983,-586
5803,1985,-1000
5501,2008,-31250
5817,1994,31176
5501,2006,2499
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,-6200
5401,1994,750
5401,1995,-26029
5401,1996,31240
5401,1997,-74647
5401,1998,49637
5401,1999,10717
5401,2000,14285
5401,2001,0
5401,1978,0
5401,2002,0
5401,1977,0
5401,1975,0
5400,2005,52641
5400,2006,-107668
5400,2007,-149424
5400,2008,43751
5400,2009,175863
5400,2010,-51212
5400,2011,7909
5400,2012,29302
5400,2013,133486
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1976,0
5400,2004,42203
5401,2003,0
5401,2005,0
5402,1980,-68147
5402,1981,-16993
5402,1982,-63269
5402,1983,61843
5402,1984,31214
5402,1985,54261
5402,1986,34580
5402,1987,-35648
5402,1988,-48028
5402,1989,-16366
5402,1990,6141
5402,1991,47939
5402,1992,58036
5402,1993,27134
5402,1994,-25240
5402,1995,-53270
5402,1996,-21903
5402,1997,22223
5402,1998,-7853
5402,1999,-6184
5402,2000,-6970
5402,2001,-34939
5402,2002,-38333
5402,1979,-18955
5401,2004,0
5402,1978,22769
5402,1976,-27333
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,1961,-118183
5402,1962,-5072
5402,1963,-39709
5402,1964,38072
5402,1965,18507
5402,1966,-82746
5402,1967,-51699
5402,1968,-30617
5402,1969,116735
5402,1970,94025
5402,1971,-2614
5402,1972,29758
5402,1973,30781
5402,1974,-42643
5402,1975,45816
5402,1977,-73393
5402,2003,113994
5400,2003,83987
5400,2001,-77931
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,1976,0
5305,2000,0
5305,1975,0
5305,1973,1000
5501,2007,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,-136
5304,2011,136
5304,2012,130
5304,2013,130
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,-1000
5305,1971,-1000
5305,1972,1000
5305,1974,0
5400,2002,-12323
5305,2001,0
5305,2003,125
5400,1978,22769
5400,1979,-18955
5400,1980,-68147
5400,1981,-18422
5400,1982,-71443
5400,1983,58384
5400,1984,40335
5400,1985,54356
5400,1986,34580
5400,1987,-73703
5400,1988,-74137
5400,1989,29825
5400,1990,22585
5400,1991,50050
5400,1992,60259
5400,1993,19371
5400,1994,-24490
5400,1995,-84757
5400,1996,8116
5400,1997,-51702
5400,1998,38786
5400,1999,11030
5400,2000,-21686
5400,1977,-73393
5305,2002,-125
5400,1976,-27333
5400,1974,-42643
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,-25000
5305,2011,25000
5305,2012,25000
5305,2013,25000
5400,1961,-118183
5400,1962,-5072
5400,1963,-39709
5400,1964,38072
5400,1965,18507
5400,1966,-82746
5400,1967,-51699
5400,1968,-30617
5400,1969,116735
5400,1970,94025
5400,1971,-2614
5400,1972,29758
5400,1973,30781
5400,1975,45816
5402,2004,29203
5817,2012,4545
5402,2006,-57774
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,-8
5500,1987,8
5500,1988,-353
5500,1989,352
5500,1990,0
5500,1991,0
5500,1992,-16249
5500,1982,0
5500,1993,11248
5500,1995,-3125
5500,1996,4188
5500,1997,-125
5500,1998,-375
5500,1999,687
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,-250
5500,1994,3753
5500,1981,0
5500,1980,0
5500,1979,0
5404,2009,-6027
5404,2010,5397
5404,2011,-21442
5404,2012,-16208
5404,2013,42913
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,2005,-2250
5500,2006,2499
5500,2007,0
5500,2008,-31250
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,-353
5501,1989,353
5501,1990,0
5501,1991,0
5501,1992,-16250
5501,1993,11250
5501,1994,3750
5501,1995,-3125
5501,1996,4188
5501,1997,-125
5501,1998,-375
5501,1999,687
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,-250
5402,2005,12169
5501,2005,-2250
5501,1982,0
5404,2008,16864
5501,1981,0
5501,1979,0
5500,2009,6250
5500,2010,25001
5500,2011,0
5500,2012,0
5500,2013,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1980,0
5404,2007,49977
5501,2000,0
5404,2005,40472
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,-37499
5403,1988,-24998
5403,1989,50027
5403,1990,12497
5403,1991,0
5403,1992,0
5403,1993,-1563
5403,1994,0
5403,1995,1563
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,1980,0
5403,2004,0
