geo,year,pumpkins_squash_and_gourds_producer_price_lcu_tonne_pea2
132,2011,12000
132,2010,10000
134,1995,150
132,2006,9010
132,2004,13470
132,2003,20640
132,2002,25610
131,2018,1350
131,2017,1320
131,2016,1300
131,2015,1350
131,2014,1100
132,2005,9090
137,2010,15375
137,2011,15335
137,2012,15945
156,2005,400
156,2004,400
156,2003,400
156,2002,450
156,2001,700
156,2000,600
156,1999,600
156,1998,600
156,1997,500
156,1996,300
156,1995,800
156,1994,700
156,1993,900
156,1992,800
156,1991,500
143,2018,4360
143,2017,4600
156,2006,400
156,2007,400
156,2008,450
156,2009,500
299,2002,1835
299,2001,3276
299,2000,2010
299,1999,2340
299,1998,1645
299,1997,3425
221,2018,115.2
221,2017,115.2
143,2016,4740
221,2016,115.2
221,2014,103.5
221,2012,103.4
221,2011,106
158,2012,172000
158,2011,170000
158,2010,169000
158,2009,164000
158,2008,142000
221,2015,111.6
143,2015,4560
143,2014,3090
143,2013,4300
138,2002,2931.6
138,2001,8712.9
138,2000,2780.8
138,1999,4107.5
138,1998,4684.3
138,1997,3961.5
138,1996,2426.8
138,1995,3776
138,2003,3502.9
138,1994,1292
138,1992,1033
138,1991,954
137,2018,39797
137,2017,35050.2
137,2016,22050
137,2015,23072
137,2014,22126
137,2013,25435
138,1993,1252
299,2004,2603
138,2004,2458.6
138,2006,2203.1
143,2012,3300
143,2011,3180
143,2010,3630
143,2009,3260
143,2008,2740
143,2007,2560
138,2018,8667.3
138,2017,7660
138,2005,3079.2
138,2016,6254.4
138,2014,4310.6
138,2013,4015.1
138,2012,4356.7
138,2011,3061.1
138,2010,3099.4
138,2009,2821.8
138,2008,2837.9
138,2007,2936.7
138,2015,5280.3
249,2016,318571
184,1997,28999
184,2013,298419.3
222,2014,429
222,2013,390
222,2012,349
222,2011,349
222,2010,280
222,2009,311
222,2008,263
222,2007,233
222,2006,245
222,2005,220
222,2004,230
222,2003,193
222,2002,233
222,2001,231
222,2000,194
222,1999,213
222,1998,214
222,2015,414
222,2016,471
223,1991,1189000
223,1992,1626000
223,2010,945
223,2009,864
223,2008,808.6
223,2007,750
223,2006,700
223,2005,630
223,2004,594295000
223,2003,505299000
222,1997,194
223,2002,378761000
223,2000,161852000
223,1999,95900000
223,1998,79599000
223,1997,44243000
223,1996,19733000
223,1995,12217000
223,1994,5951000
223,1993,3267000
223,2001,256490000
223,2011,2254.2
222,1996,176
222,1994,226
220,1996,1140
220,1995,1390
220,1994,780
220,1993,970
220,1992,1160
220,1991,1060
216,2018,10800
216,2017,10590
216,2016,14710
216,2015,15610
216,2014,12890
216,2013,13080
216,2012,11390
216,2011,12320
216,2010,11640
216,2009,8680
216,2008,9440
220,1997,1240
220,1998,1490
220,1999,1240
220,2000,1440
222,1993,217
222,1992,171
222,1991,141
220,2018,2830
220,2017,2960
220,2016,2640
220,2015,3050
220,2014,2480
222,1995,248
220,2013,3090
220,2011,2550
220,2010,4150
220,2009,4440
220,2008,2990
220,2007,1830
220,2003,1730
220,2002,1900
220,2001,1010
220,2012,3710
223,2012,2493.6
223,2013,1540.9
223,2014,2224.9
236,2007,687158.8
236,2006,452300
236,2005,331790
236,2004,203200
236,2003,201910
236,2002,116720
236,2001,153530
236,2000,124240
236,1999,106090
236,1998,90000
236,1997,72320
236,1996,42790
234,2018,14906.5
234,2017,11424
234,2016,14246
234,2015,19133.5
234,2014,15975
236,2008,1032.5
236,2009,1600
236,2010,1930
236,2011,2430
249,2015,302857
249,2012,255238.1
249,2011,246190.5
249,2010,194761.9
249,2009,186190.5
249,2008,152619
249,2007,81000
249,2006,64800
234,2013,15820
249,2005,89100
249,2003,50220
249,2002,52650
249,2001,36450
249,2000,32400
249,1999,35097.3
236,2014,7770
236,2013,4210
236,2012,2880
249,2004,57510
234,2012,11426
234,2011,8575
234,2010,12440
231,2011,756
231,2010,683
231,2009,622
231,2008,672
231,2007,238
231,2006,220
231,2005,213
231,2004,199
231,2012,701
231,2003,219
231,2001,195
231,2000,208
231,1997,300
231,1996,337
223,2018,2077.6
223,2017,1727.4
223,2016,1736.2
223,2015,1890.6
231,2002,238
216,2007,8010
231,2013,820
231,2015,639
234,2009,8510
234,2008,9951.3
234,2007,17819
234,2006,6300.4
234,2005,8532
234,2004,6282
234,2003,6210
234,2002,7650
231,2014,688
234,2001,5494
234,1999,4139
234,1994,1934
234,1993,1104
234,1992,502680
234,1991,487000
231,2018,284
231,2017,278
231,2016,298
234,2000,5233
184,2012,321583.6
216,2006,6666
216,2004,5490
202,2013,4305
202,2012,3482
202,2011,3565
202,2010,3343
202,2009,3218
202,2008,2657
202,2007,2330
202,2006,1066
202,2005,823
202,2004,830
202,2003,847
202,2002,934
202,2001,732
202,2000,727
202,1999,544
202,1998,566
202,1997,480
202,2014,4628
202,2015,3885
202,2016,5421
202,2017,5186
38,1991,6080
203,2018,588.7
203,2017,617
203,2016,459.6
203,2015,739.7
203,2014,382.5
203,2013,380.7
203,2012,346.4
202,1996,469
203,2011,333.5
203,2009,369.5
203,2008,453
203,2007,378.4
203,2006,373.1
203,2005,377.3
203,1993,49020
203,1992,48010
203,1991,45630
203,2010,347.5
38,1992,6440
202,1995,443
202,1993,310
191,2008,3152.6
189,2008,4200
189,2007,4390
189,2006,4490
189,2005,4760
189,2004,3540
189,2003,3120
189,2002,2740
189,2001,2890
189,2000,3250
189,1999,3200
189,1998,2970
184,2018,218481
184,2017,251055.8
184,2016,243683.4
184,2015,320117
184,2014,308717.1
191,2009,3240.8
191,2010,3108.5
191,2011,3218.8
191,2012,3817
202,1992,363
202,1991,295
196,2014,28016
196,2013,33657
194,2017,4000
194,2016,3800
194,2015,3570
194,2014,5620
202,1994,421
194,2013,5310
194,2011,4940
194,2010,4150
194,2009,4370
191,2018,4217.8
191,2016,4389
191,2015,4444
191,2014,4807
191,2013,4191
194,2012,5190
38,1993,6700
38,1994,7780
38,1995,8390
208,2003,530
208,2002,203
208,2001,213
208,2000,138
212,2017,182000
212,2016,207000
212,2015,121000
211,2018,1430
211,2017,1443
211,2016,1554
211,2015,1474
211,2014,1530
211,2013,1488
211,2012,1290
211,2011,1432
211,2010,1573
211,2009,1851
208,2004,536
208,2005,653
208,2006,776
208,2007,1000
216,2003,5700
216,2002,5640
216,2001,6160
216,2000,5310
216,1999,4640
216,1998,6680
216,1997,5290
216,1996,5190
207,2018,3720
216,1995,5700
216,1993,3080
216,1992,3290
216,1991,3320
208,2012,2500
208,2011,1500
208,2010,1200
208,2009,1000
208,2008,1000
216,1994,4270
207,2017,3180
207,2016,1680
207,2015,1850
38,2013,32467.1
38,2012,34720
38,2011,34230
38,2010,28840
38,2009,26170
38,2008,24360
38,2007,20840
38,2006,17670
38,2014,34873.7
38,2005,16510
38,2003,13300
38,2002,13910
38,2001,13550
38,2000,12350
38,1999,12280
38,1998,11590
38,1997,9990
38,1996,9180
38,2004,13730
216,2005,6950
38,2015,40769
38,2017,53965.4
207,2014,1565
207,2013,1485
207,2012,1940
207,2011,1465
207,2010,1640
207,2009,1220
207,2008,1400
207,2007,1300
38,2016,46625.1
207,2006,1255
207,2004,790
207,2003,1548000
207,2002,1198000
207,2001,671000
207,2000,770000
207,1999,533000
206,2002,50000
38,2018,40240
207,2005,1015
121,2015,1104800
121,2016,582000
121,2011,580000
351,2012,2200
351,2011,2060
351,2010,2830
351,2009,1200
351,2008,1500
40,2018,384470.8
40,2017,362362.5
40,2016,490461.7
40,2015,477658.3
40,2014,267691.7
40,2013,336269.2
40,2012,379001.7
40,2008,132744
40,2007,189530
40,2006,132428
40,2005,181373
40,2004,110411
351,2013,2930
351,2014,2025
351,2015,1737
351,2016,2219
41,2012,2200
41,2011,2060
41,2010,2830
41,2009,1200
41,2008,1500
96,2008,4760
96,2007,3520
96,2006,2770
40,2003,93096
96,2005,2570
96,2003,2070
96,2002,1800
96,2001,2210
96,2000,1790
96,1999,2270
96,1998,860
96,1997,1580
96,1996,1240
96,2004,1690
41,2013,2930
40,2002,128314
40,2000,89477
35,2015,219856.5
35,2014,218856.5
35,2013,215855.9
35,2012,208881.9
35,2011,213229.2
35,2010,172708.3
35,2009,155416.7
35,2008,196597.1
35,2007,208881.9
35,2006,213229.2
35,2005,172708.3
35,2004,155416.7
35,2003,196597.1
35,2002,182850
35,2001,137850
35,2000,140760
35,1999,186250
35,2016,218753.2
35,2017,215855.9
35,2018,215855.9
33,2009,309.6
40,1999,90513
40,1998,72169
40,1997,146260
40,1996,60830
40,1995,104076
40,1994,47376
40,1993,58278
40,1992,53059
40,2001,142092
40,1991,36084
33,2017,323.3
33,2016,324
33,2015,347.9
33,2014,326.6
33,2013,349.1
33,2012,280.1
33,2011,293.5
33,2010,328.6
33,2018,370.2
41,2014,2025
41,2015,1737
41,2016,2219
50,1999,270
50,1998,355
50,1997,336
50,1996,338
50,1995,299
50,1994,336
50,1993,376
50,1992,316
50,1991,347
49,2017,1413
49,2016,1087
49,2015,1087
49,2014,1087
49,2013,1087
49,2012,1087
49,2011,1087
49,2010,1087
50,2000,398
50,2001,357
50,2002,350
50,2003,340
56,1994,3944
56,1993,4325
56,1992,3263
50,2018,765
50,2017,740
50,2016,576
50,2015,560
50,2014,590
49,2009,1087
50,2013,670
50,2011,641
50,2010,711
50,2009,711
50,2008,562
50,2007,530
50,2006,384
50,2005,352
50,2004,348
50,2012,651
49,2008,870
49,2007,760
49,2006,760
44,2009,244511.7
44,2008,240932.1
44,2007,350155
44,2006,283836.7
44,2005,249618.3
44,2004,253258.4
44,2003,200744.1
44,2002,225571.8
44,2010,328091.7
44,2001,217755.3
44,1999,195000
44,1998,199250
44,1997,189750
44,1996,177100
44,1995,179920
44,1994,152810
44,1993,101650
44,1992,125570
44,2000,209322
35,1998,189312.5
44,2011,284272.7
44,2013,846027.1
49,2005,760
49,2004,434
49,2003,434
49,2002,434
49,2001,434
49,2000,434
49,1999,63.7
49,1998,63.7
44,2012,281543.7
49,1997,63.7
107,2011,201587.8
107,2010,178627.9
107,2009,160000
107,2008,150000
107,2007,150000
107,2006,140000
107,2005,150000
107,2004,140000
49,1996,63.7
56,1995,4172
27,2017,252.6
27,2015,472
10,2007,686
10,2006,729
10,2005,537
10,2004,605
10,2003,524
10,2002,493
10,2001,443
10,2000,502
10,1999,543
10,1998,450
10,1997,492
10,1996,317
10,1995,422
10,1994,327
10,1993,354
10,1992,353
10,1991,377
10,2008,721
10,2009,663
10,2014,685.4
10,2016,838
52,2008,260
52,2007,250
52,2006,250
52,2005,725000
52,2004,810000
52,2003,1005000
52,2002,750000
52,2001,960000
9,2017,6167.5
52,2000,970000
11,2015,575
11,2014,570
11,2013,600
11,2004,411
11,2003,437
11,2002,469
10,2018,752
10,2017,771
11,2016,840
52,2009,334
9,2016,9265.8
9,2003,511
4,2006,26000
4,2005,38000
4,2004,22000
4,2003,27000
4,2002,23000
3,2018,60221.8
3,2017,74640.7
3,2016,52350.2
3,2015,51000
3,2014,57454.6
3,2013,58000
3,2012,39000
3,2011,44000
3,2010,35000
3,2009,26000
3,2008,26000
3,2007,28500
4,2007,36000
4,2008,38000
4,2009,45000
4,2010,43000
9,2002,379
9,2001,264
9,2000,257
9,1999,245
9,1998,361
9,1997,247
9,1996,236
9,1995,358
9,2015,5965.8
9,1994,259
4,2018,71000
4,2017,70000
4,2016,67000
4,2015,70000
4,2014,63666.7
4,2013,70000
4,2012,64000
4,2011,42000
8,2008,4400
52,2010,500
52,2011,450
52,2012,430
19,2015,1192.3
19,2014,1077.1
19,2003,2889
18,2017,21000
18,2016,23000
18,2015,47500
18,2014,46820
18,2013,34500
18,2012,34420
18,2011,19185.7
18,2010,15616.5
18,2009,13380.6
18,2008,10811.4
23,2003,882
23,2002,551
14,2018,3050
14,2017,2850
19,2016,923
19,2017,1017.8
19,2018,903.9
26,1995,2130
27,2014,313
27,2013,410
27,2012,335
26,2018,1650
26,2017,2054.3
26,2016,1600
26,2015,1770
26,2006,1400
14,2016,2650
26,2005,1400
26,2003,1610
26,2002,1660
26,2001,1770
26,2000,1830
26,1999,1810
26,1998,1850
26,1997,1920
26,1996,2190
26,2004,1590
14,2015,2600
14,2014,3020.3
14,2013,2711.7
16,2007,7120
16,2006,6510
16,2005,6000
16,2004,5500
16,2003,5000
16,2002,4080
16,2001,4540
16,2000,5050
16,2008,11370
16,1999,4360
16,1992,3650
16,1991,3800
52,2018,200
52,2017,280
52,2016,364
52,2015,360
52,2014,400
52,2013,440
16,1993,4040
27,2016,481
16,2009,10310
16,2011,12580
14,2012,2777.8
14,2011,2667.6
14,2010,2381
14,2003,2760
14,2002,2830
14,2001,3000
14,2000,2910
14,1998,2860
16,2010,11600
14,1997,2970
14,1995,2450
14,1994,2870
14,1993,2770
14,1992,2110
14,1991,2820
16,2014,13060
16,2013,15260
16,2012,13880
14,1996,2770
121,2012,763000
56,1996,4547
56,1998,4855
109,2005,44100
109,2004,37560
109,2003,29530
109,2002,33730
109,2001,30380
109,2000,31030
109,1999,25360
109,1998,27430
109,1997,26840
109,1996,23960
109,1995,21820
109,1994,14950
109,1993,12100
109,1992,5400
109,1991,5890
106,2007,719.1
106,2006,777.1
109,2006,44140
109,2007,48930
109,2008,55720
109,2009,65550
110,1999,150300
110,1998,139400
110,1997,137000
110,1996,162400
110,1995,148200
110,1994,85800
110,1993,132800
110,1992,120300
106,2005,811.2
110,1991,120800
109,2017,107077.6
109,2016,78086.9
109,2015,87870
109,2014,77900
109,2013,68560
109,2012,71060
109,2011,62820
109,2010,72660
109,2018,103744
110,2000,91400
106,2004,749.9
106,2002,740.9
105,2001,1725.3
105,2000,1334.3
105,1999,1064
105,1998,1088
105,1997,1386
105,1996,950
105,1995,1246
105,1994,1282
105,1993,904
103,2017,1141000
103,2016,1108000
103,2015,1040000
103,2014,1045000
103,2013,1105000
103,2012,1087000
103,2011,1075000
101,2012,5401000
105,2002,2578.5
105,2003,1514.6
105,2004,1683.8
105,2005,2107.1
106,1995,992530
106,1994,984100
106,1993,966920
106,1992,991460
106,1991,895840
105,2018,2546
105,2017,2898.3
105,2016,2721.3
106,2003,786
105,2015,3291.8
105,2013,2755
105,2012,2639
105,2011,3783
105,2010,3381
105,2009,2093
105,2008,2223
105,2007,1920
105,2006,2571
105,2014,2871.7
110,2001,121200
110,2002,130700
110,2003,109800
119,2012,171
119,2011,103
119,2010,169
119,2009,138
119,2008,211
119,2007,223
119,2006,223
119,2005,267
119,2004,191
119,2003,165
119,2002,234
119,2001,115
119,2000,151
118,2018,160
118,2017,160
118,2016,160
118,2015,170
119,2013,287
119,2014,458
119,2015,459
119,2016,628
121,2010,961000
121,2009,800000
121,2008,850000
121,2007,650000
121,2006,600000
121,2005,410000
121,2004,408000
121,2003,532000
118,2014,155
121,2002,305000
121,2000,334000
121,1999,460000
121,1998,432000
121,1997,499000
121,1996,700000
121,1995,728000
119,2018,715
119,2017,710
121,2001,315000
112,2018,358.5
112,2017,349.9
112,2016,343.7
112,1993,120
112,1992,136
112,1991,233
110,2018,215200
110,2017,153300
110,2016,173100
110,2015,167200
110,2014,165400
112,1994,117
110,2013,142200
110,2011,159100
110,2010,147000
110,2009,139100
110,2008,137700
110,2007,131900
110,2006,154300
110,2005,118800
110,2004,112400
110,2012,124300
101,2011,5118000
112,1995,92
112,1997,118
112,2015,298.5
112,2014,282.1
112,2013,256.2
112,2012,236.8
112,2011,244.7
112,2010,234.3
112,2009,220.1
112,2008,234.6
112,1996,87
112,2007,212.2
112,2005,126
112,2004,133
112,2003,137
112,2002,110
112,2001,125
112,2000,102
112,1999,120
112,1998,98
112,2006,153.6
56,1997,5222
97,2018,74832
97,2016,72267
238,2010,1030
238,2008,1080
238,2007,960
238,2006,500
60,2018,445.9
60,2017,374
60,2016,2968.3
60,2015,3249
60,2014,2991
60,2013,3677
60,2009,1701.9
60,2008,3703.7
60,2007,2275.3
60,2006,2625
60,2005,2205
59,2017,2103
59,2015,1572
238,2011,1320
238,2012,1750
238,2013,1960
238,2014,2080
68,1995,3352
68,1994,3406
68,1993,2923
68,1992,3360
68,1991,3129
66,2018,2000
66,2017,1400
66,2016,3000
59,2014,1423
66,2015,1000
66,2013,977.5
66,2012,1005
66,2011,745
66,2010,1280
238,2018,3110
238,2017,3100
238,2016,2770
238,2015,2580
66,2014,2360
68,1996,3416
59,2013,1516
59,2011,1332
56,2015,19231.5
56,2014,18160.5
56,2013,15428.3
56,2012,17193.2
56,2011,14126.4
56,2010,13690.6
56,2009,13940.2
56,2008,15608.6
56,2007,11284.5
56,2006,10275.6
56,2005,10657.7
56,2004,9717.9
56,2003,5456.4
56,2002,4606.3
56,2001,4226.2
56,2000,5145.5
56,1999,4898.4
56,2016,17680
56,2017,21895.5
56,2018,21912.1
59,1992,523
59,2010,855
59,2009,895
59,2008,847
59,2007,1901
59,2006,1810
59,2005,552
59,2004,523
59,2003,496
59,2012,1387
59,2002,467
59,2000,460
59,1999,459
59,1998,455
59,1997,483
59,1996,478
59,1995,460
59,1994,422
59,1993,402
59,2001,462
97,2017,62528
68,1997,2855
68,1999,3545
97,1993,8800
97,1992,8160
97,1991,6900
91,2018,275170
91,2017,178150
91,2016,49600
91,2015,68680
91,2014,51750
97,1994,8430
91,2013,58190
91,2011,67330
91,2010,60220
91,2009,66120
91,2008,57540
91,2007,51080
86,2018,3112.8
86,2017,3563.8
86,2016,3266.1
91,2012,68440
86,2015,3417.2
97,1995,19400
97,1997,21430
97,2015,61014
97,2014,52126
97,2013,40525
97,2012,46130
97,2011,56279
97,2010,47350
97,2009,42420
97,2008,31163
97,1996,21000
97,2007,57481
97,2005,36517
97,2004,32100
97,2003,32027
97,2002,24012
97,2001,16916
97,2000,23300
97,1999,21600
97,1998,21600
97,2006,44282
86,2014,1835.3
86,2013,2866
86,2012,2866
84,1999,265562
84,1998,306420
84,1997,301870
84,1996,353150
84,1995,334590
84,1994,218460
84,1993,188590
84,1992,190760
84,2000,207926
84,1991,181110
79,2017,625
79,2016,747
79,2015,760
79,2014,669
68,2003,842.4
68,2002,586
68,2001,3733
68,2000,3733
79,2018,622
68,1998,4180
84,2001,226224
84,2011,829.5
86,2011,3279.4
86,2010,2866
84,2018,833.5
84,2017,726.2
84,2016,654.2
84,2015,797
84,2014,809.3
84,2013,868.8
84,2012,846.9
249,2017,315000
84,2010,891.4
84,2009,1019.1
84,2008,1051.5
84,2007,946.7
84,2006,950.9
84,2005,898.9
84,2004,860.9
84,2003,841.2
84,2002,703.4
234,1995,3400
179,2004,1770
