geo,year,offals_food_fea1
98,2017,16
49,2014,23
49,2015,23
49,2016,25
49,2017,28
50,2014,2
50,2015,2
54,2017,37
50,2016,2
167,2014,29
167,2015,27
167,2016,25
167,2017,25
116,2014,14
116,2015,15
116,2016,15
116,2017,17
54,2014,37
54,2015,38
50,2017,3
32,2017,22
32,2016,27
32,2015,29
1,2017,18
10,2014,226
10,2015,257
10,2016,229
10,2017,189
11,2014,7
11,2015,8
11,2016,13
11,2017,17
52,2014,23
1,2016,17
52,2015,25
52,2017,24
12,2014,1
12,2015,1
12,2016,1
12,2017,1
16,2014,67
16,2015,67
16,2016,86
16,2017,98
14,2014,1
52,2016,24
14,2015,1
1,2015,16
9,2017,258
2,2015,54
2,2016,51
2,2017,53
3,2014,14
3,2015,15
3,2016,14
3,2017,17
4,2014,59
4,2015,56
4,2016,58
1,2014,15
4,2017,57
7,2015,54
7,2016,46
7,2017,53
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,243
9,2015,250
9,2016,247
7,2014,66
63,2014,4
14,2016,1
57,2014,70
20,2017,7
21,2014,475
21,2015,483
21,2016,478
21,2017,484
27,2014,28
27,2015,29
27,2016,31
27,2017,32
233,2014,34
20,2016,6
233,2015,33
233,2017,32
35,2014,0
35,2015,1
35,2016,1
35,2017,1
115,2014,20
115,2015,19
115,2016,19
115,2017,20
32,2014,28
233,2016,32
14,2017,1
20,2015,6
80,2017,7
57,2015,75
57,2016,72
57,2017,70
255,2014,30
255,2015,25
255,2016,24
255,2017,51
23,2014,0
23,2015,0
23,2016,0
20,2014,5
23,2017,0
53,2015,10
53,2016,10
53,2017,13
19,2014,37
19,2015,39
19,2016,38
19,2017,13
80,2014,8
80,2015,9
80,2016,8
53,2014,10
63,2015,5
63,2016,5
63,2017,4
114,2016,84
114,2017,97
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,10
118,2015,10
118,2016,12
118,2017,11
114,2015,102
113,2014,24
113,2016,25
113,2017,26
120,2014,20
120,2015,20
120,2016,19
120,2017,20
119,2014,9
119,2015,9
119,2016,9
119,2017,6
113,2015,24
121,2014,6
114,2014,91
108,2016,97
105,2014,26
105,2015,28
105,2016,27
105,2017,29
106,2014,124
106,2015,139
106,2016,140
106,2017,136
109,2014,9
109,2015,8
108,2017,99
109,2016,8
110,2014,263
110,2015,260
110,2016,268
110,2017,278
112,2014,13
112,2015,14
112,2016,15
112,2017,13
108,2014,90
108,2015,93
109,2017,8
104,2017,8
121,2015,8
121,2017,7
131,2016,19
131,2017,26
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2014,52
133,2015,54
133,2016,59
133,2017,63
131,2015,19
134,2014,1
134,2016,1
134,2017,1
136,2014,16
136,2015,17
136,2016,17
136,2017,17
137,2014,2
137,2015,2
137,2016,1
137,2017,2
134,2015,1
121,2016,7
131,2014,29
130,2016,35
122,2014,6
122,2015,6
122,2016,5
122,2017,6
123,2014,3
123,2015,8
123,2016,7
123,2017,8
126,2014,8
126,2015,10
130,2017,41
126,2016,7
256,2014,1
256,2015,2
256,2016,2
256,2017,1
129,2014,42
129,2015,41
129,2016,42
129,2017,43
130,2014,27
130,2015,31
126,2017,8
5817,2016,2563
104,2016,8
104,2014,7
74,2016,14
74,2017,16
75,2014,1
75,2015,1
75,2016,1
75,2017,1
73,2014,7
73,2015,9
73,2016,7
73,2017,7
74,2015,15
79,2014,91
79,2016,95
79,2017,116
81,2014,46
81,2015,54
81,2016,37
81,2017,45
84,2014,44
84,2015,39
84,2016,39
84,2017,39
79,2015,98
86,2014,0
74,2014,16
70,2016,1
209,2014,3
209,2015,3
209,2016,3
209,2017,3
238,2014,118
238,2015,101
238,2016,102
238,2017,107
66,2014,2
66,2015,2
70,2017,1
66,2016,2
67,2014,8
67,2015,11
67,2016,13
67,2017,13
68,2014,373
68,2015,378
68,2016,378
68,2017,368
70,2014,1
70,2015,1
66,2017,2
104,2015,9
86,2015,0
86,2017,0
97,2016,1
97,2017,1
99,2014,1
99,2015,1
99,2016,1
99,2017,1
100,2014,406
100,2015,401
100,2016,395
100,2017,439
97,2015,1
101,2014,430
101,2016,485
101,2017,512
102,2014,154
102,2015,171
102,2016,170
102,2017,170
103,2014,13
103,2015,11
103,2016,11
103,2017,11
101,2015,440
86,2016,0
97,2014,4
95,2016,12
89,2014,14
89,2015,14
89,2016,15
89,2017,25
90,2014,18
90,2015,20
90,2016,22
90,2017,23
175,2014,3
175,2015,3
95,2017,13
175,2016,3
91,2014,1
91,2015,1
91,2016,1
91,2017,1
93,2014,13
93,2015,13
93,2016,14
93,2017,15
95,2014,10
95,2015,10
175,2017,3
5817,2017,2914
