geo,year,wheat_and_products_production_cce
7,1963,20000.0
7,1964,13000.0
7,1965,20000.0
7,1966,22000.0
7,1967,27000.0
7,1968,27000.0
7,1969,14145.0
7,1970,11965.0
7,1971,12782.0
7,1972,15070.0
7,1973,11527.0
7,1974,16985.0
7,1975,13000.0
7,1976,13000.0
7,1977,10000.0
7,1978,10000.0
7,1979,8000.0
7,1980,7000.0
7,1981,6000.0
7,1982,5000.0
7,1983,4000.0
7,1984,3000.0
7,1985,3000.0
7,1986,2400.0
7,1987,2400.0
7,1988,2400.0
7,1989,2400.0
7,1990,2500.0
7,1991,2560.0
7,1992,2800.0
7,1993,3000.0
7,1994,3000.0
7,1995,5000.0
7,1996,4794.0
7,1997,5179.0
7,1998,6000.0
7,1999,4000.0
7,2000,4000.0
7,2001,4000.0
7,2002,4000.0
7,2003,3999.0
7,2004,4003.0
7,2005,4000.0
7,2006,4000.0
7,2007,4000.0
7,2008,4000.0
7,2009,4000.0
7,2010,4000.0
7,2011,4000.0
7,2012,4000.0
7,2013,3958.0
9,1961,5725000.0
9,1962,5700000.0
9,1963,8940000.0
9,1964,11260000.0
9,1965,6079000.0
9,1966,6247000.0
9,1967,7320000.0
9,1968,5740000.0
9,1969,7020000.0
9,1970,4920000.0
9,1971,5440000.0
9,1972,7900000.0
9,1973,6560000.0
9,1974,5970000.0
9,1975,8570000.0
9,1976,11582000.0
9,1977,5653100.0
9,1978,8469400.0
9,1979,8317800.0
9,1980,7974700.0
9,1981,8369600.0
9,1982,15097700.0
9,1983,13111400.0
9,1984,13678600.0
9,1985,8742800.0
9,1986,8756500.0
9,1987,9101200.0
9,1988,8596900.0
9,1989,10055700.0
9,1990,11036600.0
9,1991,9998500.0
9,1992,9995900.0
9,1993,9736500.0
9,1994,11406460.0
9,1995,9542315.0
9,1996,16106700.0
9,1997,15086820.0
9,1998,12600600.0
9,1999,15478660.0
9,2000,16146620.0
9,2001,15427820.0
9,2002,12399040.0
9,2003,14710180.0
9,2004,16139170.0
9,2005,12721980.0
9,2006,14662940.0
9,2007,16486530.0
9,2008,8508156.0
9,2009,9123399.0
9,2010,16067930.0
9,2011,14683480.0
9,2012,8134409.0
9,2013,9315049.0
1,1992,141483.0
1,1993,217900.0
1,1994,152900.0
1,1995,153800.0
1,1996,201400.0
1,1997,183700.0
1,1998,244300.0
1,1999,219200.0
1,2000,181561.0
1,2001,245579.0
1,2002,289170.0
1,2003,220977.0
1,2004,299900.0
1,2005,265700.0
1,2006,152900.0
1,2007,254233.0
1,2008,225734.0
1,2009,198080.0
1,2010,183464.0
1,2011,224082.0
1,2012,243130.0
1,2013,311558.0
10,1961,6727192.0
10,1962,8352912.0
10,1963,8924460.0
10,1964,10036950.0
10,1965,7067060.0
10,1966,12699260.0
10,1967,7546691.0
10,1968,14804140.0
10,1969,10546200.0
10,1970,7889918.0
10,1971,8606000.0
10,1972,6590000.0
10,1973,11987000.0
10,1974,11357000.0
10,1975,11982000.0
10,1976,11800000.0
10,1977,9370336.0
10,1978,18090000.0
10,1979,16188000.0
10,1980,10856000.0
10,1981,16360000.0
10,1982,8875571.0
10,1983,22016000.0
10,1984,18666030.0
10,1985,15999000.0
10,1986,16119000.0
10,1987,12287000.0
10,1988,13935000.0
10,1989,14214500.0
10,1990,15066100.0
10,1991,10557400.0
10,1992,14738680.0
10,1993,16479000.0
10,1994,8961000.0
10,1995,16504000.0
10,1996,23702000.0
10,1997,19224000.0
10,1998,22108000.0
10,1999,24757000.0
10,2000,22108000.0
10,2001,24299000.0
10,2002,10132000.0
10,2003,26132000.0
10,2004,21905110.0
10,2005,25173000.0
10,2006,10821630.0
10,2007,13569380.0
10,2008,21420180.0
10,2009,21656000.0
10,2010,22138000.0
10,2011,27410080.0
10,2012,29905010.0
10,2013,22855580.0
11,1961,711673.0
11,1962,706206.0
11,1963,689528.0
11,1964,750534.0
11,1965,660712.0
11,1966,896906.0
11,1967,1045402.0
11,1968,1044709.0
11,1969,950279.0
11,1970,810424.0
11,1971,974281.0
11,1972,863310.0
11,1973,939152.0
11,1974,1101762.0
11,1975,945188.0
11,1976,1233520.0
11,1977,1071848.0
11,1978,1194808.0
11,1979,849921.0
11,1980,1200599.0
11,1981,1025011.0
11,1982,1236355.0
11,1983,1417365.0
11,1984,1501000.0
11,1985,1562776.0
11,1986,1414599.0
11,1987,1450734.0
11,1988,1559993.0
11,1989,1362951.0
11,1990,1404468.0
11,1991,1375253.0
11,1992,1325401.0
11,1993,1018013.0
11,1994,1255120.0
11,1995,1303923.0
11,1996,1239723.0
11,1997,1352281.0
11,1998,1341820.0
11,1999,1416200.0
11,2000,1312962.0
11,2001,1508283.0
11,2002,1434210.0
11,2003,1191380.0
11,2004,1718820.0
11,2005,1453072.0
11,2006,1396300.0
11,2007,1399341.0
11,2008,1689688.0
11,2009,1523368.0
11,2010,1517805.0
11,2011,1781837.0
11,2012,1275498.0
11,2013,1597700.0
52,1992,943300.0
52,1993,841000.0
52,1994,739200.0
52,1995,625600.0
52,1996,758861.0
52,1997,935186.0
52,1998,798262.0
52,1999,846030.0
52,2000,1150281.0
52,2001,1493741.0
52,2002,1692818.0
52,2003,1509560.0
52,2004,1573006.0
52,2005,1527026.0
52,2006,1460303.0
52,2007,1305458.0
52,2008,1645790.0
52,2009,2096203.0
52,2010,1272340.0
52,2011,1641000.0
52,2012,1847500.0
52,2013,1893400.0
16,1961,32512.0
16,1962,39624.0
16,1963,44704.0
16,1964,34544.0
16,1965,34544.0
16,1966,35600.0
16,1967,53900.0
16,1968,58900.0
16,1969,93500.0
16,1970,104700.0
16,1971,111800.0
16,1972,115012.0
16,1973,90963.0
16,1974,110929.0
16,1975,116714.0
16,1976,218174.0
16,1977,259456.0
16,1978,347997.0
16,1979,494031.0
16,1980,822706.0
16,1981,1092513.0
16,1982,967389.0
16,1983,1095370.0
16,1984,1211132.0
16,1985,1463630.0
16,1986,1041825.0
16,1987,1090990.0
16,1988,1048015.0
16,1989,1021950.0
16,1990,890000.0
16,1991,1004290.0
16,1992,1065050.0
16,1993,1175630.0
16,1994,1131000.0
16,1995,1244990.0
16,1996,1369130.0
16,1997,1454100.0
16,1998,1802815.0
16,1999,1908000.0
16,2000,1840000.0
16,2001,1673000.0
16,2002,1606000.0
16,2003,1506710.0
16,2004,1253380.0
16,2005,975985.0
16,2006,735000.0
16,2007,737000.0
16,2008,844000.0
16,2009,849046.0
16,2010,901490.0
16,2011,972085.0
16,2012,995356.0
16,2013,1255000.0
57,1992,330000.0
57,1993,354000.0
57,1994,230000.0
57,1995,438800.0
57,1996,600300.0
57,1997,743900.0
57,1998,787400.0
57,1999,711400.0
57,2000,966000.0
57,2001,867000.0
57,2002,1017000.0
57,2003,795594.0
57,2004,1120912.0
57,2005,1174763.0
57,2006,1075238.0
57,2007,1396550.0
57,2008,2045237.0
57,2009,1979000.0
57,2010,1739110.0
57,2011,2132369.0
57,2012,2553570.0
57,2013,2101183.0
255,2000,1687700.0
255,2001,1457400.0
255,2002,1675000.0
255,2003,1640364.0
255,2004,1913177.0
255,2005,1768410.0
255,2006,1661958.0
255,2007,1577342.0
255,2008,1850406.0
255,2009,1909768.0
255,2010,1849584.0
255,2011,1687749.0
255,2012,1834624.0
255,2013,1803550.0
15,1961,787372.0
15,1962,888520.0
15,1963,822179.0
15,1964,949813.0
15,1965,910564.0
15,1966,613222.0
15,1967,922910.0
15,1968,899885.0
15,1969,826494.0
15,1970,762845.0
15,1971,953936.0
15,1972,985250.0
15,1973,1048963.0
15,1974,1077990.0
15,1975,723572.0
15,1976,939250.0
15,1977,795361.0
15,1978,1021690.0
15,1979,1014501.0
15,1980,906472.0
15,1981,925978.0
15,1982,1062748.0
15,1983,1062000.0
15,1984,1329992.0
15,1985,1215493.0
15,1986,1324314.0
15,1987,1114686.0
15,1988,1319644.0
15,1989,1476989.0
15,1990,1339516.0
15,1991,1438012.0
15,1992,1410680.0
15,1993,1511632.0
15,1994,1553828.0
15,1995,1531395.0
15,1996,1908529.0
15,1997,1717654.0
15,1998,1832000.0
15,1999,1528471.0
19,1961,45000.0
19,1962,40000.0
19,1963,55000.0
19,1964,57000.0
19,1965,55000.0
19,1966,41000.0
19,1967,27000.0
19,1968,45000.0
19,1969,53200.0
19,1970,44190.0
19,1971,47100.0
19,1972,53590.0
19,1973,57000.0
19,1974,62460.0
19,1975,61750.0
19,1976,69815.0
19,1977,55610.0
19,1978,56590.0
19,1979,67755.0
19,1980,60140.0
19,1981,66620.0
19,1982,66000.0
19,1983,45647.0
19,1984,78490.0
19,1985,74333.0
19,1986,81200.0
19,1987,76655.0
19,1988,62650.0
19,1989,60794.0
19,1990,54480.0
19,1991,108733.0
19,1992,95727.0
19,1993,145129.0
19,1994,82323.0
19,1995,122805.0
19,1996,98820.0
19,1997,168547.0
19,1998,175426.0
19,1999,150012.0
19,2000,101510.0
19,2001,112659.0
19,2002,119102.0
19,2003,112930.0
19,2004,116037.0
19,2005,131198.0
19,2006,143677.0
19,2007,167095.0
19,2008,199990.0
19,2009,201508.0
19,2010,241397.0
19,2011,182927.0
19,2012,145151.0
19,2013,208735.0
80,1992,340000.0
80,1993,330000.0
80,1994,313000.0
80,1995,238750.0
80,1996,165700.0
80,1997,287372.0
80,1998,340931.0
80,1999,257764.0
80,2000,336085.0
80,2001,255221.0
80,2002,272280.0
80,2003,160734.0
80,2004,318986.0
80,2005,248332.0
80,2006,232496.0
80,2007,257112.0
80,2008,240533.0
80,2009,255848.0
80,2010,145412.0
80,2011,210004.0
80,2012,225137.0
80,2013,265152.0
20,1961,400.0
20,1962,400.0
20,1963,400.0
20,1964,400.0
20,1965,400.0
20,1966,450.0
20,1967,450.0
20,1968,453.0
20,1969,671.0
20,1970,360.0
20,1971,500.0
20,1972,500.0
20,1973,517.0
20,1974,550.0
20,1975,550.0
20,1976,570.0
20,1977,600.0
20,1978,600.0
20,1979,600.0
20,1980,600.0
20,1981,1000.0
20,1982,1000.0
20,1983,1000.0
20,1984,1000.0
20,1985,1000.0
20,1986,1000.0
20,1987,1000.0
20,1988,1000.0
20,1989,1000.0
20,1990,1000.0
20,1991,1500.0
20,1992,500.0
20,1993,633.0
20,1994,1000.0
20,1995,900.0
20,1996,1240.0
20,1997,1113.0
20,1998,500.0
20,1999,455.0
20,2000,635.0
20,2001,550.0
20,2002,531.0
20,2003,339.0
20,2004,367.0
20,2005,414.0
20,2006,456.0
20,2007,72.0
20,2008,104.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,544858.0
21,1962,705619.0
21,1963,392363.0
21,1964,643004.0
21,1965,585384.0
21,1966,614657.0
21,1967,629301.0
21,1968,856170.0
21,1969,1373691.0
21,1970,1844263.0
21,1971,2011334.0
21,1972,982901.0
21,1973,2031338.0
21,1974,2858530.0
21,1975,1788180.0
21,1976,3215745.0
21,1977,2066039.0
21,1978,2690888.0
21,1979,2926764.0
21,1980,2701613.0
21,1981,2209631.0
21,1982,1826945.0
21,1983,2236700.0
21,1984,1983157.0
21,1985,4320267.0
21,1986,5638470.0
21,1987,6099111.0
21,1988,5745670.0
21,1989,5555184.0
21,1990,3093791.0
21,1991,2916823.0
21,1992,2795598.0
21,1993,2197354.0
21,1994,2096259.0
21,1995,1533871.0
21,1996,3292759.0
21,1997,2489070.0
21,1998,2269847.0
21,1999,2461856.0
21,2000,1661526.0
21,2001,3364950.0
21,2002,3105660.0
21,2003,6153500.0
21,2004,5818846.0
21,2005,4658790.0
21,2006,2484848.0
21,2007,4114060.0
21,2008,6027131.0
21,2009,5055525.0
21,2010,6171250.0
21,2011,5690043.0
21,2012,4418388.0
21,2013,5717803.0
27,1961,2039600.0
27,1962,2089680.0
27,1963,1894270.0
27,1964,2120540.0
27,1965,2923010.0
27,1966,3193356.0
27,1967,3254163.0
27,1968,2549202.0
27,1969,2568708.0
27,1970,3031719.0
27,1971,3094544.0
27,1972,3581633.0
27,1973,3258147.0
27,1974,3034078.0
27,1975,2996135.0
27,1976,3510835.0
27,1977,3384211.0
27,1978,3466215.0
27,1979,3354760.0
27,1980,3846572.0
27,1981,4442757.0
27,1982,4912580.0
27,1983,3608421.0
27,1984,4835576.0
27,1985,3067514.0
27,1986,4326575.0
27,1987,4148650.0
27,1988,4743133.0
27,1989,5425026.0
27,1990,5292233.0
27,1991,4497045.0
27,1992,3442555.0
27,1993,3618220.0
27,1994,3754310.0
27,1995,3435250.0
27,1996,1802110.0
27,1997,3574840.0
27,1998,3203359.0
27,1999,2642973.0
27,2000,2781242.0
27,2001,4077497.0
27,2002,4122765.0
27,2003,2003937.0
27,2004,3961178.0
27,2005,3478066.0
27,2006,3301880.0
27,2007,2390610.0
27,2008,4632210.0
27,2009,3976852.0
27,2010,4094600.0
27,2011,4458492.0
27,2012,4455100.0
27,2013,5504941.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,370.0
32,1977,787.0
32,1978,1000.0
32,1979,1548.0
32,1980,1518.0
32,1981,1518.0
32,1982,900.0
32,1983,400.0
32,1984,270.0
32,1985,359.0
32,1986,400.0
32,1987,400.0
32,1988,400.0
32,1989,400.0
32,1990,381.0
32,1991,464.0
32,1992,509.0
32,1993,468.0
32,1994,489.0
32,1995,570.0
32,1996,400.0
32,1997,391.0
32,1998,440.0
32,1999,368.0
32,2000,400.0
32,2001,399.0
32,2002,452.0
32,2003,479.0
32,2004,507.0
32,2005,510.0
32,2006,604.0
32,2007,639.0
32,2008,674.0
32,2009,787.0
32,2010,900.0
32,2011,950.0
32,2012,800.0
32,2013,850.0
33,1961,7713000.0
33,1962,15393000.0
33,1963,19691010.0
33,1964,16349000.0
33,1965,17674000.0
33,1966,22516830.0
33,1967,16136910.0
33,1968,17689040.0
33,1969,18267710.0
33,1970,9024254.0
33,1971,14412290.0
33,1972,14513970.0
33,1973,16159170.0
33,1974,13303500.0
33,1975,17080610.0
33,1976,23587200.0
33,1977,19858210.0
33,1978,21136800.0
33,1979,17196000.0
33,1980,19292000.0
33,1981,24802000.0
33,1982,26715010.0
33,1983,26465010.0
33,1984,21187900.0
33,1985,24252000.0
33,1986,31378000.0
33,1987,25945000.0
33,1988,15913000.0
33,1989,24796210.0
33,1990,32098000.0
33,1991,31945600.0
33,1992,29877200.0
33,1993,27255900.0
33,1994,22919500.0
33,1995,24989400.0
33,1996,29801400.0
33,1997,24280300.0
33,1998,24082300.0
33,1999,26940800.0
33,2000,26535500.0
33,2001,20630200.0
33,2002,15961300.0
33,2003,23048600.0
33,2004,24795500.0
33,2005,25748100.0
33,2006,25265400.0
33,2007,20090400.0
33,2008,28619200.0
33,2009,26949900.0
33,2010,23299600.0
33,2011,25288000.0
33,2012,27205200.0
33,2013,37529600.0
39,1961,1500.0
39,1962,1400.0
39,1963,2700.0
39,1964,2700.0
39,1965,3500.0
39,1966,5200.0
39,1967,8000.0
39,1968,5500.0
39,1969,7700.0
39,1970,6900.0
39,1971,6500.0
39,1972,8210.0
39,1973,7000.0
39,1974,7200.0
39,1975,5000.0
39,1976,6000.0
39,1977,4000.0
39,1978,5000.0
39,1979,6000.0
39,1980,6000.0
39,1981,5600.0
39,1982,4900.0
39,1983,10000.0
39,1984,1248.0
39,1985,5300.0
39,1986,640.0
39,1987,1071.0
39,1988,2450.0
39,1989,450.0
39,1990,2100.0
39,1991,3421.0
39,1992,2400.0
39,1993,2006.0
39,1994,2932.0
39,1995,2642.0
39,1996,2650.0
39,1997,3600.0
39,1998,4749.0
39,1999,3585.0
39,2000,2688.0
39,2001,2800.0
39,2002,4000.0
39,2003,2890.0
39,2004,0.0
39,2005,3603.0
39,2006,1865.0
39,2007,8393.0
39,2008,8100.0
39,2009,10613.0
39,2010,9500.0
39,2011,1722.0
39,2012,23000.0
39,2013,32000.0
40,1961,1030560.0
40,1962,969750.0
40,1963,1135610.0
40,1964,1158880.0
40,1965,1115834.0
40,1966,1346410.0
40,1967,1203500.0
40,1968,1219700.0
40,1969,1214200.0
40,1970,1306900.0
40,1971,1367900.0
40,1972,1195135.0
40,1973,746684.0
40,1974,939050.0
40,1975,1003070.0
40,1976,866470.0
40,1977,1219320.0
40,1978,892620.0
40,1979,995140.0
40,1980,966000.0
40,1981,685970.0
40,1982,650000.0
40,1983,585950.0
40,1984,988280.0
40,1985,1164690.0
40,1986,1625809.0
40,1987,1874117.0
40,1988,1734199.0
40,1989,1765525.0
40,1990,1718214.0
40,1991,1588677.0
40,1992,1556588.0
40,1993,1323600.0
40,1994,1271200.0
40,1995,1383861.0
40,1996,1227148.0
40,1997,1676887.0
40,1998,1682040.0
40,1999,1196626.0
40,2000,1492710.0
40,2001,1780160.0
40,2002,1820387.0
40,2003,1797080.0
40,2004,1921652.0
40,2005,1851940.0
40,2006,1403689.0
40,2007,1095872.0
40,2008,1237691.0
40,2009,1145290.0
40,2010,1523921.0
40,2011,1575822.0
40,2012,1213101.0
40,2013,1474663.0
41,1961,14250000.0
41,1962,16665000.0
41,1963,18475010.0
41,1964,20840000.0
41,1965,25220000.0
41,1966,25280000.0
41,1967,28485010.0
41,1968,27455010.0
41,1969,27285010.0
41,1970,29185010.0
41,1971,32575010.0
41,1972,35985008.0
41,1973,35225008.0
41,1974,40865008.0
41,1975,45310000.0
41,1976,50385008.0
41,1977,41075008.0
41,1978,53840000.0
41,1979,62730000.0
41,1980,55210000.0
41,1981,59640000.0
41,1982,68470000.0
41,1983,81390000.0
41,1984,87815008.0
41,1985,85805008.0
41,1986,90040000.0
41,1987,85900000.0
41,1988,85430000.0
41,1989,90807008.0
41,1990,98229008.0
41,1991,95950000.0
41,1992,101587000.0
41,1993,106390000.0
41,1994,99297000.0
41,1995,102207000.0
41,1996,110569000.0
41,1997,123290000.0
41,1998,109726000.0
41,1999,113880000.0
41,2000,99636000.0
41,2001,93873000.0
41,2002,90290000.0
41,2003,86488000.0
41,2004,91952000.0
41,2005,97445000.0
41,2006,108466000.0
41,2007,109298000.0
41,2008,112464000.0
41,2009,115115000.0
41,2010,115181000.0
41,2011,117410000.0
41,2012,120580000.0
41,2013,121926400.0
214,1961,44248.0
214,1962,42100.0
214,1963,18739.0
214,1964,19709.0
214,1965,23492.0
214,1966,28507.0
214,1967,23864.0
214,1968,17118.0
214,1969,9950.0
214,1970,3664.0
214,1971,2346.0
214,1972,1546.0
214,1973,921.0
214,1974,738.0
214,1975,3042.0
214,1976,1224.0
214,1977,1287.0
214,1978,2395.0
214,1979,2521.0
214,1980,2839.0
214,1981,2710.0
214,1982,2314.0
214,1983,1570.0
214,1984,2360.0
214,1985,2125.0
214,1986,3693.0
214,1987,4702.0
214,1988,2957.0
214,1989,3039.0
214,1990,2932.0
214,1991,3581.0
214,1992,4326.0
214,1993,4921.0
214,1994,4440.0
214,1995,4429.0
214,1996,193.0
214,1997,85.0
214,1998,66.0
214,1999,88.0
214,2000,127.0
214,2001,234.0
214,2002,262.0
214,2003,264.0
214,2004,238.0
214,2005,196.0
214,2006,271.0
214,2007,296.0
214,2008,292.0
214,2009,364.0
214,2010,5178.0
214,2011,4034.0
214,2012,6859.0
214,2013,4127.0
44,1961,142100.0
44,1962,162000.0
44,1963,90000.0
44,1964,85000.0
44,1965,110000.0
44,1966,125000.0
44,1967,80000.0
44,1968,105000.0
44,1969,88700.0
44,1970,53700.0
44,1971,53200.0
44,1972,69200.0
44,1973,72400.0
44,1974,58800.0
44,1975,38900.0
44,1976,45300.0
44,1977,29400.0
44,1978,37700.0
44,1979,41970.0
44,1980,45690.0
44,1981,62300.0
44,1982,70700.0
44,1983,77800.0
44,1984,59300.0
44,1985,76100.0
44,1986,81700.0
44,1987,74200.0
44,1988,62500.0
44,1989,79700.0
44,1990,104800.0
44,1991,93900.0
44,1992,75219.0
44,1993,96303.0
44,1994,105183.0
44,1995,74126.0
44,1996,64623.0
44,1997,50181.0
44,1998,39064.0
44,1999,40008.0
44,2000,37085.0
44,2001,31793.0
44,2002,40795.0
44,2003,46571.0
44,2004,43471.0
44,2005,43963.0
44,2006,26399.0
44,2007,36778.0
44,2008,39191.0
44,2009,24349.0
44,2010,15147.0
44,2011,12754.0
44,2012,8990.0
44,2013,8408.0
98,1992,658019.0
98,1993,886921.0
98,1994,750330.0
98,1995,876507.0
98,1996,741235.0
98,1997,833508.0
98,1998,1020450.0
98,1999,558217.0
98,2000,1032085.0
98,2001,965153.0
98,2002,988175.0
98,2003,609258.0
98,2004,850000.0
98,2005,601748.0
98,2006,804601.0
98,2007,812347.0
98,2008,858333.0
98,2009,936076.0
98,2010,681017.0
98,2011,782499.0
98,2012,999681.0
98,2013,998940.0
50,1961,45720.0
50,1962,66040.0
50,1963,64008.0
50,1964,45720.0
50,1965,91440.0
50,1966,55880.0
50,1967,96520.0
50,1968,66040.0
50,1969,81280.0
50,1970,43180.0
50,1971,96520.0
50,1972,81280.0
50,1973,4064.0
50,1974,96520.0
50,1975,32512.0
50,1976,34544.0
50,1977,23368.0
50,1978,20320.0
50,1979,13208.0
50,1980,13208.0
50,1981,10668.0
50,1982,10160.0
50,1983,9100.0
50,1984,9000.0
50,1985,9000.0
50,1986,6500.0
50,1987,13500.0
50,1988,13000.0
50,1989,8000.0
50,1990,10400.0
50,1991,5600.0
50,1992,10500.0
50,1993,11700.0
50,1994,8000.0
50,1995,11000.0
50,1996,13000.0
50,1997,11500.0
50,1998,11500.0
50,1999,14000.0
50,2000,10000.0
50,2001,10500.0
50,2002,12900.0
50,2003,14280.0
50,2004,9930.0
50,2005,9249.0
50,2006,7518.0
50,2007,10712.0
50,2008,2472.0
50,2009,14690.0
50,2010,18889.0
50,2011,24898.0
50,2012,22923.0
50,2013,15181.0
167,1993,3304271.0
167,1994,3713476.0
167,1995,3822769.0
167,1996,3727203.0
167,1997,3640269.0
167,1998,3844741.0
167,1999,4028271.0
167,2000,4084107.0
167,2001,4476080.0
167,2002,3866470.0
167,2003,2637890.0
167,2004,5042523.0
167,2005,4145039.0
167,2006,3506252.0
167,2007,3938924.0
167,2008,4631502.0
167,2009,4358073.0
167,2010,4161600.0
167,2011,4913048.0
167,2012,3518896.0
167,2013,4700700.0
51,1961,1666390.0
51,1962,1643800.0
51,1963,1765620.0
51,1964,1828890.0
51,1965,1991870.0
51,1966,2247400.0
51,1967,2515790.0
51,1968,3153160.0
51,1969,3256650.0
51,1970,3173936.0
51,1971,3878116.0
51,1972,4016814.0
51,1973,4645797.0
51,1974,5059080.0
51,1975,4202464.0
51,1976,4806956.0
51,1977,5213632.0
51,1978,5600588.0
51,1979,3736134.0
51,1980,5386000.0
51,1981,4324783.0
51,1982,4606334.0
51,1983,5819981.0
51,1984,6170309.0
51,1985,6023006.0
51,1986,5305006.0
51,1987,6154228.0
51,1988,6547075.0
51,1989,6356066.0
51,1990,6706872.0
51,1991,6205388.0
51,1992,5110300.0
116,1961,85000.0
116,1962,87000.0
116,1963,94000.0
116,1964,98000.0
116,1965,88000.0
116,1966,96000.0
116,1967,91000.0
116,1968,87000.0
116,1969,88000.0
116,1970,88000.0
116,1971,91000.0
116,1972,87000.0
116,1973,98000.0
116,1974,102000.0
116,1975,106000.0
116,1976,108000.0
116,1977,115000.0
116,1978,111000.0
116,1979,115000.0
116,1980,99000.0
116,1981,114000.0
116,1982,121000.0
116,1983,124000.0
116,1984,132000.0
116,1985,127000.0
116,1986,143000.0
116,1987,133000.0
116,1988,128000.0
116,1989,129000.0
116,1990,116000.0
116,1991,135000.0
116,1992,123000.0
116,1993,123000.0
116,1994,125000.0
116,1995,125000.0
116,1996,100000.0
116,1997,100000.0
116,1998,165000.0
116,1999,97000.0
116,2000,50000.0
116,2001,123866.0
116,2002,145000.0
116,2003,161000.0
116,2004,175000.0
116,2005,193000.0
116,2006,199000.0
116,2007,195000.0
116,2008,175000.0
116,2009,169000.0
116,2010,160000.0
116,2011,127000.0
116,2012,74000.0
116,2013,75000.0
54,1961,434057.0
54,1962,643992.0
54,1963,494060.0
54,1964,541454.0
54,1965,563769.0
54,1966,400474.0
54,1967,420312.0
54,1968,464851.0
54,1969,428455.0
54,1970,512491.0
54,1971,585206.0
54,1972,592215.0
54,1973,542247.0
54,1974,591572.0
54,1975,519381.0
