geo,year,hair_fine_import_value_tcl
11,1968,766.0
11,1969,680.0
11,1970,473.0
11,1971,289.0
11,1972,268.0
11,1973,416.0
11,1974,498.0
11,1975,443.0
11,1976,594.0
11,1977,1071.0
11,1978,1003.0
11,1979,1351.0
11,1980,1408.0
11,1981,2352.0
11,1982,1238.0
11,1983,1415.0
11,1984,1321.0
11,1985,1375.0
11,1986,1620.0
11,1987,1289.0
11,1988,888.0
11,1989,468.0
11,1990,456.0
11,1991,554.0
11,1992,674.0
11,1993,542.0
11,1994,948.0
11,1995,625.0
11,1996,488.0
11,1997,505.0
11,1998,739.0
11,1999,845.0
11,2000,845.0
11,2001,842.0
11,2002,150.0
11,2003,512.0
11,2004,170.0
11,2005,568.0
11,2006,606.0
11,2007,1083.0
11,2008,1187.0
11,2009,1149.0
11,2010,1942.0
11,2011,2971.0
11,2012,2631.0
11,2013,1993.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,0.0
12,1988,16.0
12,1989,1.0
12,1990,2.0
12,1991,0.0
12,1992,0.0
12,1993,0.0
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,1.0
12,2001,0.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,2.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,1.0
12,2010,1.0
12,2011,1.0
12,2012,6.0
12,2013,0.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,4.0
16,1992,4.0
16,1993,4.0
16,1994,0.0
16,1995,153.0
16,1996,0.0
16,1997,3.0
16,1998,0.0
16,1999,21.0
16,2000,40.0
16,2001,0.0
16,2002,37.0
16,2003,37.0
16,2004,37.0
16,2005,70.0
16,2006,7042.0
16,2007,11762.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,172.0
57,1999,135.0
57,2000,175.0
57,2001,181.0
57,2002,173.0
57,2003,108.0
57,2004,61.0
57,2005,8.0
57,2006,10.0
57,2007,4.0
57,2008,13.0
57,2009,14.0
57,2010,103.0
57,2011,21.0
57,2012,0.0
57,2013,0.0
255,2000,938.0
255,2001,928.0
255,2002,5490.0
255,2003,2600.0
255,2004,4149.0
255,2005,1733.0
255,2006,3677.0
255,2007,1177.0
255,2008,1810.0
255,2009,1781.0
255,2010,1259.0
255,2011,2262.0
255,2012,2250.0
255,2013,1119.0
15,1961,5193.0
15,1962,7598.0
15,1963,8323.0
15,1964,6637.0
15,1965,7813.0
15,1966,1346.0
15,1967,1053.0
15,1968,832.0
15,1969,1157.0
15,1970,895.0
15,1971,843.0
15,1972,2078.0
15,1973,4970.0
15,1974,612.0
15,1975,3138.0
15,1976,3041.0
15,1977,6130.0
15,1978,4389.0
15,1979,4960.0
15,1980,9076.0
15,1981,9659.0
15,1982,3938.0
15,1983,8623.0
15,1984,12365.0
15,1985,11503.0
15,1986,8075.0
15,1987,4928.0
15,1988,5169.0
15,1989,3410.0
15,1990,3562.0
15,1991,1802.0
15,1992,2716.0
15,1993,2389.0
15,1994,2912.0
15,1995,2027.0
15,1996,972.0
15,1997,477.0
15,1998,673.0
15,1999,686.0
23,1961,
23,1962,
23,1963,
23,1964,
23,1965,
23,1966,
23,1967,
23,1968,
23,1969,
23,1970,
23,1971,
23,1972,
23,1973,
23,1974,
23,1975,
23,1976,
23,1977,
23,1978,
23,1979,
23,1980,
23,1981,
23,1982,
23,1983,
23,1984,
23,1985,
23,1986,
23,1987,
23,1988,
23,1989,
23,1990,
23,1991,
23,1992,
23,1993,
23,1994,
23,1995,
23,1996,
23,1997,
23,1998,
23,1999,
23,2000,
23,2001,
23,2002,
23,2003,
23,2004,
23,2005,
23,2006,
23,2007,
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
19,1961,27.0
19,1962,73.0
19,1963,57.0
19,1964,104.0
19,1965,91.0
19,1966,65.0
19,1967,0.0
19,1968,4.0
19,1969,41.0
19,1970,0.0
19,1971,36.0
19,1972,55.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,57.0
19,1979,67.0
19,1980,62.0
19,1981,46.0
19,1982,37.0
19,1983,0.0
19,1984,55.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,19.0
19,1990,3.0
19,1991,3.0
19,1992,0.0
19,1993,20.0
19,1994,0.0
19,1995,57.0
19,1996,5.0
19,1997,17.0
19,1998,14.0
19,1999,2.0
19,2000,1.0
19,2001,0.0
19,2002,51.0
19,2003,74.0
19,2004,69.0
19,2005,124.0
19,2006,417.0
19,2007,776.0
19,2008,1057.0
19,2009,0.0
19,2010,1723.0
19,2011,1731.0
19,2012,2781.0
19,2013,2855.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,
80,2005,
80,2006,
80,2007,
80,2008,
80,2009,
80,2010,
80,2011,
80,2012,
80,2013,12.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,192.0
20,1991,0.0
20,1992,8.0
20,1993,1.0
20,1994,1.0
20,1995,0.0
20,1996,1.0
20,1997,0.0
20,1998,3.0
20,1999,3.0
20,2000,18.0
20,2001,0.0
20,2002,6.0
20,2003,3.0
20,2004,3.0
20,2005,3.0
20,2006,3.0
20,2007,0.0
20,2008,1.0
20,2009,3.0
20,2010,0.0
20,2011,0.0
20,2012,1.0
20,2013,0.0
21,1961,63.0
21,1962,111.0
21,1963,89.0
21,1964,87.0
21,1965,27.0
21,1966,11.0
21,1967,24.0
21,1968,77.0
21,1969,21.0
21,1970,62.0
21,1971,11.0
21,1972,6.0
21,1973,0.0
21,1974,17.0
21,1975,0.0
21,1976,10.0
21,1977,2.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,51.0
21,1990,50.0
21,1991,102.0
21,1992,368.0
21,1993,486.0
21,1994,248.0
21,1995,73.0
21,1996,258.0
21,1997,676.0
21,1998,640.0
21,1999,649.0
21,2000,497.0
21,2001,396.0
21,2002,238.0
21,2003,734.0
21,2004,736.0
21,2005,830.0
21,2006,790.0
21,2007,1234.0
21,2008,671.0
21,2009,324.0
21,2010,309.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,45.0
27,1967,720.0
27,1968,220.0
27,1969,890.0
27,1970,380.0
27,1971,350.0
27,1972,550.0
27,1973,350.0
27,1974,70.0
27,1975,260.0
27,1976,0.0
27,1977,0.0
27,1978,2600.0
27,1979,550.0
27,1980,430.0
27,1981,130.0
27,1982,120.0
27,1983,110.0
27,1984,150.0
27,1985,130.0
27,1986,1800.0
27,1987,1200.0
27,1988,150.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,0.0
27,1994,6.0
27,1995,0.0
27,1996,0.0
27,1997,2.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,2.0
27,2002,160.0
27,2003,10.0
27,2004,0.0
27,2005,111.0
27,2006,108.0
27,2007,1666.0
27,2008,572.0
27,2009,471.0
27,2010,958.0
27,2011,3186.0
27,2012,1635.0
27,2013,498.0
33,1961,1748.0
33,1962,1215.0
33,1963,1003.0
33,1964,658.0
33,1965,512.0
33,1966,733.0
33,1967,611.0
33,1968,546.0
33,1969,642.0
33,1970,260.0
33,1971,436.0
33,1972,749.0
33,1973,1298.0
33,1974,543.0
33,1975,1001.0
33,1976,3357.0
33,1977,1420.0
33,1978,723.0
33,1979,1255.0
33,1980,2025.0
33,1981,2731.0
33,1982,383.0
33,1983,393.0
33,1984,635.0
33,1985,832.0
33,1986,39.0
33,1987,35.0
33,1988,15.0
33,1989,7.0
33,1990,23.0
33,1991,17.0
33,1992,7.0
33,1993,0.0
33,1994,1.0
33,1995,3.0
33,1996,33.0
33,1997,158.0
33,1998,47.0
33,1999,64.0
33,2000,62.0
33,2001,5.0
33,2002,0.0
33,2003,4.0
33,2004,23.0
33,2005,12.0
33,2006,84.0
33,2007,60.0
33,2008,326.0
33,2009,186.0
33,2010,164.0
33,2011,217.0
33,2012,101.0
33,2013,36.0
40,1961,0.0
40,1962,60.0
40,1963,67.0
40,1964,0.0
40,1965,0.0
40,1966,12.0
40,1967,3.0
40,1968,22.0
40,1969,0.0
40,1970,9.0
40,1971,0.0
40,1972,7.0
40,1973,0.0
40,1974,5.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,849.0
40,1983,472.0
40,1984,621.0
40,1985,330.0
40,1986,127.0
40,1987,95.0
40,1988,128.0
40,1989,135.0
40,1990,105.0
40,1991,86.0
40,1992,162.0
40,1993,126.0
40,1994,40.0
40,1995,99.0
40,1996,39.0
40,1997,10.0
40,1998,1.0
40,1999,4.0
40,2000,15.0
40,2001,7.0
40,2002,6.0
40,2003,8.0
40,2004,31.0
40,2005,6.0
40,2006,15.0
40,2007,41.0
40,2008,20.0
40,2009,20.0
40,2010,0.0
40,2011,0.0
40,2012,1.0
40,2013,0.0
96,1961,310.0
96,1962,329.0
96,1963,492.0
96,1964,317.0
96,1965,28.0
96,1966,84.0
96,1967,132.0
96,1968,48.0
96,1969,206.0
96,1970,719.0
96,1971,288.0
96,1972,1434.0
96,1973,2044.0
96,1974,470.0
96,1975,914.0
96,1976,1759.0
96,1977,3731.0
96,1978,6123.0
96,1979,8137.0
96,1980,20703.0
96,1981,45929.0
96,1982,15299.0
96,1983,23732.0
96,1984,41998.0
96,1985,77186.0
96,1986,20530.0
96,1987,57892.0
96,1988,60731.0
96,1989,70392.0
96,1990,35289.0
96,1991,57090.0
96,1992,58997.0
96,1993,56988.0
96,1994,44289.0
96,1995,23099.0
96,1996,18837.0
96,1997,8422.0
96,1998,6219.0
96,1999,4437.0
96,2000,4306.0
96,2001,4061.0
96,2002,1419.0
96,2003,1899.0
96,2004,1571.0
96,2005,1439.0
96,2006,2070.0
96,2007,2279.0
96,2008,496.0
96,2009,0.0
96,2010,302.0
96,2011,65.0
96,2012,278.0
96,2013,0.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,421.0
128,1978,1471.0
128,1979,936.0
128,1980,1100.0
128,1981,14949.0
128,1982,9408.0
128,1983,18264.0
128,1984,15975.0
128,1985,9464.0
128,1986,6253.0
128,1987,10957.0
128,1988,7670.0
128,1989,5661.0
128,1990,7881.0
128,1991,11000.0
128,1992,6100.0
128,1993,3461.0
128,1994,2052.0
128,1995,2233.0
128,1996,2364.0
128,1997,172.0
128,1998,119.0
128,1999,669.0
128,2000,625.0
128,2001,152.0
128,2002,312.0
128,2003,23.0
128,2004,134.0
128,2005,134.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,3.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,220.0
41,1987,303.0
41,1988,819.0
41,1989,1865.0
41,1990,1129.0
41,1991,2652.0
41,1992,4011.0
41,1993,12221.0
41,1994,26155.0
41,1995,43967.0
41,1996,3623.0
41,1997,20664.0
41,1998,8111.0
41,1999,16895.0
41,2000,29159.0
41,2001,15038.0
41,2002,4079.0
41,2003,16411.0
41,2004,21148.0
41,2005,28882.0
41,2006,20574.0
41,2007,12007.0
41,2008,18889.0
41,2009,37807.0
41,2010,50582.0
41,2011,61554.0
41,2012,74296.0
41,2013,104824.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,511.0
214,1973,281.0
214,1974,153.0
214,1975,300.0
214,1976,783.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,3264.0
214,1981,6905.0
214,1982,1375.0
214,1983,6275.0
214,1984,10584.0
214,1985,10302.0
214,1986,7579.0
214,1987,9136.0
214,1988,7644.0
214,1989,6560.0
214,1990,2746.0
214,1991,5267.0
214,1992,6703.0
214,1993,1553.0
214,1994,2271.0
214,1995,2161.0
214,1996,2674.0
214,1997,2651.0
214,1998,1511.0
214,1999,901.0
214,2000,649.0
214,2001,987.0
214,2002,597.0
214,2003,589.0
214,2004,741.0
214,2005,966.0
214,2006,730.0
214,2007,460.0
214,2008,446.0
214,2009,642.0
214,2010,716.0
214,2011,1050.0
214,2012,176.0
214,2013,473.0
44,1961,371.0
44,1962,407.0
44,1963,331.0
44,1964,310.0
44,1965,292.0
44,1966,329.0
44,1967,179.0
44,1968,174.0
44,1969,205.0
44,1970,213.0
44,1971,266.0
44,1972,225.0
44,1973,232.0
44,1974,333.0
44,1975,446.0
44,1976,614.0
44,1977,677.0
44,1978,874.0
44,1979,795.0
44,1980,869.0
44,1981,890.0
44,1982,937.0
44,1983,620.0
44,1984,481.0
44,1985,327.0
44,1986,506.0
44,1987,478.0
44,1988,342.0
44,1989,440.0
44,1990,492.0
44,1991,729.0
44,1992,716.0
44,1993,898.0
44,1994,1033.0
44,1995,848.0
44,1996,476.0
44,1997,446.0
44,1998,403.0
44,1999,156.0
44,2000,250.0
44,2001,387.0
44,2002,412.0
44,2003,394.0
44,2004,515.0
44,2005,509.0
44,2006,468.0
44,2007,707.0
44,2008,549.0
44,2009,333.0
44,2010,145.0
44,2011,239.0
44,2012,606.0
44,2013,523.0
98,1992,
98,1993,
98,1994,
98,1995,
98,1996,
98,1997,
98,1998,
98,1999,
98,2000,4.0
98,2001,0.0
98,2002,12.0
98,2003,0.0
98,2004,43.0
98,2005,7.0
98,2006,0.0
98,2007,0.0
98,2008,1.0
98,2009,1.0
98,2010,0.0
98,2011,0.0
98,2012,0.0
98,2013,0.0
167,1993,487.0
167,1994,765.0
167,1995,326.0
167,1996,180.0
167,1997,191.0
167,1998,455.0
167,1999,465.0
167,2000,588.0
167,2001,411.0
167,2002,228.0
167,2003,400.0
167,2004,179.0
167,2005,303.0
167,2006,160.0
167,2007,68.0
167,2008,44.0
167,2009,0.0
167,2010,2.0
167,2011,7.0
167,2012,55.0
167,2013,13.0
51,1961,0.0
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1965,0.0
51,1966,833.0
51,1967,0.0
51,1968,773.0
51,1969,0.0
51,1970,11900.0
51,1971,190.0
51,1972,130.0
51,1973,95.0
51,1974,100.0
51,1975,90.0
51,1976,60.0
51,1977,0.0
51,1978,10800.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
51,1982,986.0
51,1983,621.0
51,1984,0.0
51,1985,78.0
51,1986,6459.0
51,1987,11.0
51,1988,444.0
51,1989,450.0
51,1990,0.0
51,1991,4.0
51,1992,0.0
250,1961,
250,1962,
250,1963,
250,1964,
250,1965,
250,1966,
250,1967,
250,1968,
250,1969,
250,1970,
250,1971,
250,1972,
250,1973,
250,1974,
250,1975,
250,1976,
250,1977,
250,1978,
250,1979,
250,1980,
250,1981,
250,1982,
250,1983,
250,1984,
250,1985,
250,1986,
250,1987,
250,1988,
250,1989,
250,1990,
250,1991,
250,1992,
250,1993,
250,1994,
250,1995,
250,1996,
250,1997,6.0
250,1998,0.0
250,1999,0.0
250,2000,0.0
250,2001,0.0
250,2002,0.0
250,2003,0.0
250,2004,0.0
250,2005,0.0
250,2006,0.0
250,2007,0.0
250,2008,0.0
250,2009,0.0
250,2010,0.0
250,2011,0.0
250,2012,0.0
250,2013,0.0
54,1961,59.0
54,1962,108.0
54,1963,124.0
54,1964,106.0
54,1965,74.0
54,1966,76.0
54,1967,63.0
54,1968,41.0
54,1969,23.0
54,1970,16.0
54,1971,22.0
54,1972,17.0
54,1973,88.0
54,1974,97.0
54,1975,19.0
54,1976,41.0
54,1977,21.0
54,1978,0.0
54,1979,22.0
54,1980,43.0
54,1981,11.0
54,1982,15.0
54,1983,6.0
54,1984,35.0
54,1985,44.0
54,1986,0.0
54,1987,91.0
54,1988,758.0
54,1989,223.0
54,1990,78.0
54,1991,20.0
54,1992,0.0
54,1993,13.0
54,1994,0.0
54,1995,113.0
54,1996,63.0
54,1997,43.0
54,1998,45.0
54,1999,18.0
54,2000,9.0
54,2001,48.0
54,2002,47.0
54,2003,64.0
54,2004,95.0
54,2005,12.0
54,2006,197.0
54,2007,304.0
54,2008,93.0
54,2009,115.0
54,2010,41.0
54,2011,4.0
54,2012,1.0
54,2013,1.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,
58,1996,13.0
58,1997,19.0
58,1998,0.0
58,1999,1.0
58,2000,1.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,1.0
58,2006,0.0
58,2007,0.0
58,2008,5.0
58,2009,5.0
58,2010,0.0
58,2011,40.0
58,2012,1.0
58,2013,0.0
59,1961,9.0
59,1962,9.0
59,1963,10.0
59,1964,0.0
59,1965,61.0
59,1966,48.0
59,1967,0.0
59,1968,0.0
59,1969,28.0
59,1970,18.0
59,1971,5.0
59,1972,5.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,97.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,686.0
59,1989,0.0
59,1990,0.0
59,1991,0.0
59,1992,0.0
59,1993,0.0
59,1994,0.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
59,1998,0.0
59,1999,0.0
59,2000,0.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,1927.0
59,2010,11.0
59,2011,120.0
59,2012,120.0
59,2013,0.0
63,1992,
63,1993,
63,1994,
63,1995,
63,1996,
63,1997,
63,1998,
63,1999,
63,2000,
63,2001,
63,2002,
63,2003,
63,2004,
63,2005,2.0
63,2006,0.0
63,2007,0.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2013,0.0
238,1993,
238,1994,68.0
238,1995,0.0
238,1996,0.0
238,1997,0.0
238,1998,0.0
238,1999,0.0
238,2000,0.0
238,2001,0.0
238,2002,0.0
238,2003,0.0
238,2004,0.0
238,2005,0.0
238,2006,0.0
238,2007,0.0
238,2008,10.0
238,2009,0.0
238,2010,0.0
238,2011,0.0
238,2012,0.0
238,2013,75.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,
66,1994,
66,1995,
66,1996,
66,1997,
66,1998,
66,1999,
66,2000,
66,2001,
66,2002,
66,2003,
66,2004,
66,2005,20.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,1.0
67,1990,0.0
67,1991,0.0
67,1992,0.0
67,1993,0.0
67,1994,1.0
67,1995,4.0
67,1996,9.0
67,1997,0.0
67,1998,0.0
67,1999,0.0
67,2000,0.0
67,2001,32.0
67,2002,0.0
67,2003,0.0
67,2004,0.0
67,2005,0.0
67,2006,0.0
67,2007,0.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2012,0.0
67,2013,0.0
68,1961,6891.0
68,1962,4903.0
68,1963,4942.0
68,1964,6002.0
68,1965,4492.0
68,1966,5120.0
68,1967,3869.0
68,1968,4804.0
68,1969,4680.0
68,1970,3229.0
68,1971,3791.0
68,1972,6288.0
68,1973,11851.0
68,1974,5846.0
68,1975,16544.0
68,1976,18335.0
68,1977,13912.0
68,1978,28684.0
68,1979,31508.0
68,1980,29172.0
68,1981,32097.0
68,1982,28006.0
68,1983,38945.0
68,1984,41246.0
68,1985,32328.0
68,1986,24862.0
68,1987,32172.0
68,1988,30636.0
68,1989,26881.0
68,1990,20226.0
68,1991,26157.0
68,1992,27327.0
68,1993,10166.0
68,1994,19439.0
68,1995,17088.0
68,1996,11825.0
68,1997,16815.0
68,1998,15985.0
68,1999,21101.0
68,2000,20218.0
68,2001,15030.0
68,2002,8823.0
68,2003,11320.0
68,2004,13954.0
68,2005,14137.0
68,2006,14548.0
68,2007,4964.0
68,2008,1381.0
68,2009,599.0
68,2010,1202.0
68,2011,1295.0
68,2012,989.0
68,2013,857.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,
73,2001,
73,2002,
73,2003,
73,2004,
73,2005,
73,2006,
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
79,1961,9609.0
79,1962,8027.0
79,1963,8020.0
79,1964,7702.0
79,1965,7374.0
79,1966,7103.0
