geo,year,huiles_vegetales_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
8,1987,9.46
8,1986,9.01
8,1985,8.72
8,1993,9.78
8,1984,10.43
8,1982,7.94
8,1981,9.83
8,1980,8.29
8,1979,6.78
8,1978,5.23
8,1977,5.58
8,1976,6.76
8,1983,8.31
151,1979,11.72
151,1980,12.28
151,1981,13.24
194,1986,13.95
194,1985,9.72
194,1984,12.23
194,1983,15.43
194,1982,14.45
194,1981,13.14
194,1980,9.5
194,1979,10.22
194,1978,8
194,1977,6.74
194,1976,4.52
194,1975,3.01
194,1974,2.57
194,1973,3.41
194,1972,6.14
194,1987,13.39
194,1988,13.06
194,1989,14.03
194,1990,16.32
194,2006,15.34
194,2005,14.83
194,2004,14.4
194,2003,16.36
194,2002,15.64
194,2001,16.68
194,2000,16.51
194,1971,4.46
194,1999,14.16
194,1997,12.89
194,1996,11.55
194,1995,11.47
194,1994,13.41
194,1993,16
194,1992,15.12
194,1991,14.3
194,1998,14.99
194,1970,3.5
194,1969,3.33
194,1968,4.33
151,1997,9.43
151,1996,10.96
151,1995,9.17
151,1994,9.67
151,1993,8.9
151,1992,6.7
151,1991,7.42
151,1998,8.69
151,1990,8.63
151,1988,8.58
151,1987,8.88
151,1986,8.63
151,1985,7.7
151,1984,10.89
151,1983,12.71
151,1982,12.85
151,1989,9.14
7,2008,8.63
151,1999,7.4
151,2001,6.99
194,1967,4.4
194,1966,3.05
194,1965,3.85
194,1964,2.97
194,1963,2.47
194,1962,2.81
194,1961,2.34
151,2000,7.1
151,2010,4.92
151,2008,4.66
151,2007,6.17
151,2006,7.21
151,2005,6.64
151,2004,7.78
151,2003,7.35
151,2002,7.16
151,2009,4.67
21,2013,17.86
