geo,year,fruits_excluding_wine_production_fea
230,2013,2754
225,1979,49
225,1980,61
225,1981,60
225,1982,70
225,1983,74
225,1984,76
225,1978,46
225,1985,86
225,1987,108
225,1988,171
225,1989,178
225,1990,180
225,1991,217
225,1992,269
225,1986,106
230,2012,2367
225,1977,38
225,1975,27
225,1961,8
225,1962,8
225,1963,9
225,1964,10
225,1965,10
225,1966,10
225,1976,31
225,1967,10
225,1969,11
225,1970,11
225,1971,12
225,1972,13
225,1973,15
225,1974,23
225,1968,10
225,1993,275
226,1998,9963
226,1996,9781
213,1999,196
213,2000,242
213,2001,275
213,2002,321
213,2003,349
213,2004,389
213,1998,190
213,2005,421
213,2007,492
213,2008,372
213,2009,390
213,2010,388
213,2011,388
213,2012,402
213,2006,430
213,2013,402
213,1997,165
213,1995,199
223,2003,11486
223,2004,10757
223,2005,12666
223,2006,12212
223,2007,12348
223,2008,12913
213,1996,121
223,2009,14207
223,2011,14372
223,2012,14930
223,2013,15327
213,1992,174
213,1993,151
213,1994,184
223,2010,13929
226,1997,9952
226,1961,3930
226,1963,4530
226,1982,7035
226,1983,6937
226,1984,6691
226,1985,6940
226,1986,7049
226,1987,7544
226,1981,6308
226,1988,7819
226,1990,8449
226,1991,8699
226,1992,8411
226,1993,8838
226,1994,9127
226,1995,9675
226,1989,8005
226,1962,4130
226,1980,6105
226,1978,9239
226,1964,4730
226,1965,3330
226,1966,3765
226,1967,4845
226,1968,5558
226,1969,5860
226,1979,6486
226,1970,8019
226,1972,7966
226,1973,8468
226,1974,9231
226,1975,9470
226,1976,8511
226,1977,8915
226,1971,7867
225,1994,276
225,1995,277
225,1996,285
215,1982,1235
215,1983,1252
215,1984,1266
215,1985,1274
215,1986,1292
215,1987,1317
215,1981,1227
215,1988,1342
215,1990,1372
215,1991,1305
215,1992,1339
215,1993,1351
215,1994,1291
215,1995,1149
215,1989,1280
215,1996,1210
215,1980,1207
215,1978,1179
215,1964,785
215,1965,797
215,1966,973
215,1967,761
215,1968,687
215,1969,843
215,1979,1186
215,1970,1056
215,1972,792
215,1973,788
215,1974,863
215,1975,893
215,1976,1162
215,1977,1194
215,1971,842
215,1963,738
215,1997,1653
215,1999,1933
231,1965,18063
231,1966,18578
231,1967,19476
231,1968,17601
231,1969,21476
231,1970,20391
231,1964,16388
231,1971,21771
231,1973,23535
231,1974,23198
231,1975,24942
231,1976,24810
231,1977,25259
231,1978,24741
231,1972,19766
215,1998,2080
231,1963,16157
231,1961,16942
215,2000,1878
215,2001,2068
215,2002,3526
215,2003,3227
215,2004,3963
215,2005,3502
231,1962,17933
215,2006,5114
215,2008,4140
215,2009,4609
215,2010,5038
215,2011,5180
215,2012,4649
215,2013,4909
215,2007,4591
215,1962,681
215,1961,681
229,2013,393
229,1962,832
229,1963,815
229,1964,890
229,1965,747
229,1966,536
229,1967,449
229,1961,568
229,1968,643
229,1970,849
229,1971,764
229,1972,605
229,1973,706
229,1974,639
229,1975,534
229,1969,690
229,1976,563
225,2013,261
225,2011,266
225,1997,330
225,1998,333
225,1999,577
225,2000,797
225,2001,795
225,2002,795
225,2012,244
225,2003,783
225,2005,781
225,2006,784
225,2007,790
225,2008,796
225,2009,791
225,2010,855
225,2004,786
229,1977,434
229,1978,571
229,1979,604
229,1999,348
229,2000,308
229,2001,333
229,2002,296
229,2003,271
229,2004,295
229,1998,280
229,2005,364
229,2007,407
229,2008,432
229,2009,414
229,2010,429
229,2011,427
229,2012,370
229,2006,422
229,1997,292
229,1996,370
229,1995,396
229,1980,564
229,1981,405
229,1982,554
229,1983,529
229,1984,549
229,1985,495
229,1986,494
229,1987,496
229,1988,431
229,1989,603
229,1990,451
229,1991,490
229,1992,548
229,1993,528
229,1994,480
223,2002,10615
216,1999,8804
223,2001,10778
223,1999,10572
217,1963,25
217,1964,25
217,1965,25
217,1966,28
217,1967,29
217,1968,29
217,1962,25
217,1969,30
217,1971,32
217,1972,33
217,1973,34
217,1974,35
217,1975,36
217,1976,37
217,1970,31
217,1977,38
217,1961,25
176,2012,18
176,1998,8
176,1999,5
176,2000,6
176,2001,7
176,2002,9
176,2003,10
176,2013,18
176,2004,11
176,2006,12
176,2007,13
176,2008,15
176,2009,15
176,2010,15
176,2011,18
176,2005,11
176,1997,13
217,1978,38
217,1980,42
217,1999,67
217,2000,65
217,2001,67
217,2002,65
217,2003,66
217,2004,68
217,1998,63
217,2005,53
217,2007,54
217,2008,53
217,2009,58
217,2010,60
217,2011,62
217,2012,64
217,2006,58
217,1979,39
217,1997,57
217,1995,54
217,1981,43
217,1982,44
217,1983,45
217,1984,44
217,1985,46
217,1986,48
217,1996,57
217,1987,49
217,1989,49
217,1990,46
217,1991,51
217,1992,52
217,1993,52
217,1994,53
217,1988,49
217,2013,64
176,1996,11
176,1994,17
154,1997,378
154,1998,359
154,1999,370
154,2000,408
154,2001,305
154,2002,233
154,1996,347
154,2003,341
154,2005,415
154,2006,420
154,2007,430
154,2008,488
154,2009,439
154,2010,453
154,2004,395
154,2011,436
154,1995,310
154,1993,261
216,2001,10149
216,2002,10335
216,2003,10126
216,2004,10086
216,2005,10076
216,2006,10851
154,1994,336
216,2007,11912
216,2009,10149
216,2010,9865
216,2011,10809
216,2012,11164
216,2013,11096
154,1992,429
216,2008,10338
176,1995,14
154,2012,446
176,1961,24
176,1980,26
176,1981,22
176,1982,19
176,1983,19
176,1984,15
176,1985,13
176,1979,25
176,1986,13
176,1988,13
176,1989,13
176,1990,15
176,1991,14
176,1992,14
176,1993,8
176,1987,14
154,2013,491
176,1978,25
176,1976,30
176,1962,24
176,1963,24
176,1964,24
176,1965,25
176,1966,24
176,1967,25
176,1977,27
176,1968,25
176,1970,26
176,1971,27
176,1972,27
176,1973,28
176,1974,28
176,1975,29
176,1969,26
220,1961,74
220,1962,77
220,1963,65
222,2002,1016
222,2003,1003
222,2004,1071
222,2005,1037
222,2006,1146
222,2007,1041
222,2001,1017
222,2008,1193
222,2010,1222
222,2011,1312
222,2012,1329
222,2013,1311
223,1961,4663
223,1962,4822
222,2009,1181
223,1963,4224
222,2000,1012
222,1998,928
222,1984,594
222,1985,618
222,1986,692
222,1987,689
222,1988,662
222,1989,710
222,1999,959
222,1990,699
222,1992,740
222,1993,919
222,1994,787
222,1995,732
222,1996,819
222,1997,876
222,1991,746
222,1983,513
223,1964,4352
223,1966,4778
223,1985,7977
223,1986,8335
223,1987,8180
223,1988,8924
223,1989,8920
223,1990,9002
223,1984,8327
223,1991,9386
223,1993,9635
223,1994,9759
223,1995,9580
223,1996,9932
223,1997,9928
223,1998,10463
223,1992,9416
223,1965,4968
223,1983,8305
223,1981,7896
223,1967,5673
223,1968,6115
223,1969,5791
223,1970,6277
223,1971,6274
223,1972,6134
223,1982,8147
223,1973,5971
223,1975,6353
223,1976,6384
223,1977,6535
223,1978,7063
223,1979,7398
223,1980,7708
223,1974,6329
222,1982,459
222,1981,539
222,1980,505
220,1982,55
220,1983,51
220,1984,51
220,1985,51
220,1986,51
220,1987,55
220,1981,57
220,1988,57
220,1990,58
220,1991,65
220,1992,69
220,1993,68
220,1994,75
220,1995,71
220,1989,60
220,1996,67
220,1980,58
220,1978,58
220,1964,75
220,1965,93
220,1966,92
220,1967,90
220,1968,86
220,1969,81
220,1979,56
220,1970,86
220,1972,78
220,1973,64
220,1974,76
220,1975,64
220,1976,72
220,1977,60
220,1971,74
220,1997,66
220,1998,63
220,1999,66
222,1966,411
222,1967,425
222,1968,364
222,1969,341
222,1970,318
222,1971,376
222,1965,491
222,1972,434
222,1974,438
222,1975,468
222,1976,478
222,1977,463
222,1978,519
222,1979,508
222,1973,380
222,1964,468
222,1963,476
222,1962,461
220,2000,62
220,2001,59
220,2002,64
220,2003,64
220,2004,82
220,2005,83
220,2006,86
220,2007,86
220,2008,84
220,2009,76
220,2010,72
220,2011,70
220,2012,72
220,2013,70
222,1961,475
223,2000,10847
231,1979,24806
199,1995,248
199,1993,312
171,1996,11335
171,1997,10537
171,1998,10070
171,1999,10497
171,2000,10796
171,2001,11248
171,1995,10155
171,2002,11710
171,2004,12374
171,2005,13421
171,2006,13172
171,2007,14474
171,2008,15691
171,2009,15980
171,2003,11992
171,2010,16182
171,1994,10090
171,1992,9639
171,1978,6389
171,1979,7105
171,1980,7891
171,1981,7818
171,1982,8209
171,1983,7848
171,1993,9816
171,1984,8105
171,1986,8696
171,1987,8902
171,1988,8792
171,1989,8448
171,1990,9381
171,1991,9388
171,1985,8193
171,1977,5494
171,2011,16139
171,2013,15887
173,1979,1799
173,1980,1566
173,1981,1389
173,1982,2879
173,1983,2592
173,1984,2341
173,1978,1738
173,1985,2198
173,1987,1040
173,1988,2174
173,1989,2083
173,1990,1419
173,1991,1875
173,1992,2387
173,1986,2765
171,2012,16371
173,1977,1652
173,1975,1403
173,1961,736
173,1962,449
173,1963,720
173,1964,1296
173,1965,623
173,1966,1509
173,1976,1889
173,1967,1073
173,1969,1129
173,1970,1210
173,1971,1055
173,1972,1015
173,1973,1244
173,1974,1146
173,1968,1411
173,1993,2705
171,1976,5062
171,1974,4044
170,1977,1633
170,1978,1588
170,1979,1561
170,1980,1463
170,1981,1482
170,1982,1514
170,1976,1592
170,1983,1354
170,1985,1613
170,1986,1713
170,1987,1841
170,1988,1926
170,1989,2039
170,1990,1779
170,1984,1548
170,1991,1957
170,1975,1589
170,1973,1654
169,2012,556
169,2013,557
170,1961,894
170,1962,1035
170,1963,1050
170,1964,1034
170,1974,1689
170,1965,1175
170,1967,1542
170,1968,1562
170,1969,1779
170,1970,1816
170,1971,1841
170,1972,1651
170,1966,1494
171,1975,4763
170,1992,1752
170,1994,2185
170,2013,5482
171,1961,3022
171,1962,3034
171,1963,3074
171,1964,3053
171,1965,3132
170,2012,4995
171,1966,3223
171,1968,3217
171,1969,3313
171,1970,3501
171,1971,3696
171,1972,3688
171,1973,3499
171,1967,3271
170,1993,1882
170,2011,4913
170,2009,4259
170,1995,2567
170,1996,2912
170,1997,2990
170,1998,2816
170,1999,3063
170,2000,3187
170,2010,4892
170,2001,3335
170,2003,3633
170,2004,3804
170,2005,3836
170,2006,4126
170,2007,4182
170,2008,4273
170,2002,3450
173,1994,2110
173,1995,2114
173,1996,2788
117,1982,1275
117,1983,1467
117,1984,1283
117,1985,1515
117,1986,1527
117,1987,1693
117,1981,1106
117,1988,1847
117,1990,1917
117,1991,1881
117,1992,2214
117,1993,2072
117,1994,2095
117,1995,2485
117,1989,2245
117,1996,2393
117,1980,933
117,1978,859
117,1964,231
117,1965,313
117,1966,334
117,1967,364
117,1968,397
117,1969,423
117,1979,943
117,1970,429
117,1972,501
117,1973,564
117,1974,599
117,1975,565
117,1976,625
117,1977,808
117,1971,414
117,1963,180
117,1997,2611
117,1999,2492
146,1996,1309
146,1997,1253
146,1998,699
146,1999,595
146,2000,953
146,2001,814
146,1995,1484
146,2002,954
146,2004,1098
146,2005,891
146,2006,784
146,2007,865
146,2008,992
146,2009,983
146,2003,1276
117,1998,2326
146,1994,1333
146,1992,1333
117,2000,2626
117,2001,2707
117,2002,2726
117,2003,2495
117,2004,2626
117,2005,2808
146,1993,2013
117,2006,2722
117,2008,2903
117,2009,3099
117,2010,2734
117,2011,2642
117,2012,2579
117,2013,2752
117,2007,2967
117,1962,197
117,1961,151
174,2013,1773
174,1962,2782
174,1963,2531
174,1964,2676
174,1965,2842
174,1966,1838
174,1967,1988
174,1961,1785
174,1968,2120
174,1970,2174
174,1971,1857
174,1972,1769
174,1973,2104
174,1974,2491
174,1975,1887
174,1969,1658
174,1976,1908
173,2013,4180
173,2011,3462
173,1997,2889
173,1998,2519
173,1999,2381
173,2000,2247
173,2001,3413
173,2002,3010
173,2012,3891
173,2003,3291
173,2005,2954
173,2006,3252
173,2007,1731
173,2008,3881
173,2009,3685
173,2010,2781
173,2004,3505
174,1977,1391
174,1978,1372
174,1979,2460
174,1999,2017
174,2000,1898
174,2001,1709
174,2002,1998
174,2003,1789
174,2004,1991
174,1998,1273
174,2005,1828
174,2007,1632
174,2008,1574
174,2009,1674
174,2010,1763
174,2011,1688
174,2012,1614
174,2006,1956
174,1997,1761
174,1996,2098
174,1995,1901
174,1980,1933
174,1981,1712
174,1982,1977
174,1983,1736
174,1984,1701
174,1985,1874
174,1986,1810
174,1987,2289
174,1988,1258
174,1989,1860
174,1990,2397
174,1991,2210
174,1992,1949
174,1993,1497
174,1994,1670
169,2011,542
146,2010,792
169,2010,568
169,2008,529
162,1996,32
162,1997,26
162,1998,27
162,1999,24
162,2000,31
162,2001,25
162,1995,47
162,2002,33
162,2004,34
162,2005,26
162,2006,32
162,2007,26
162,2008,33
162,2009,31
162,2003,27
162,2010,26
162,1994,43
162,1992,36
162,1978,132
162,1979,105
162,1980,117
162,1981,131
162,1982,124
162,1983,128
162,1993,55
162,1984,133
162,1986,98
162,1987,114
162,1988,124
162,1989,134
162,1990,119
162,1991,44
162,1985,144
162,1977,108
162,2011,21
162,2013,21
221,2008,315
221,2009,306
221,2010,352
221,2011,347
221,2012,350
221,2013,353
221,2007,299
165,1961,1021
165,1963,1136
165,1964,1306
165,1965,1439
165,1966,1415
165,1967,1692
165,1968,1670
165,1962,1177
162,2012,25
221,2006,299
221,2004,282
221,1990,182
221,1991,192
221,1992,209
221,1993,225
221,1994,230
221,1995,233
221,2005,289
221,1996,236
221,1998,282
221,1999,338
221,2000,335
221,2001,354
221,2002,293
221,2003,269
221,1997,242
165,1969,1478
162,1976,125
162,1974,123
159,1977,4736
159,1978,4762
159,1979,5088
159,1980,5172
159,1981,5198
159,1982,5254
159,1976,4702
159,1983,5768
159,1985,5813
159,1986,5927
159,1987,5871
159,1988,5787
159,1989,6561
159,1990,6382
159,1984,5786
159,1991,7095
159,1975,4646
159,1973,4516
158,2012,500
158,2013,507
159,1961,3338
159,1962,3371
159,1963,3402
159,1964,3437
159,1974,4548
159,1965,3577
159,1967,3651
159,1968,3692
159,1969,3737
159,1970,4469
159,1971,4509
159,1972,4512
159,1966,3614
162,1975,107
159,1992,7417
159,1994,7700
159,2013,10903
162,1961,103
162,1962,122
162,1963,112
162,1964,112
162,1965,91
159,2012,11055
162,1966,97
162,1968,133
162,1969,119
162,1970,111
162,1971,112
162,1972,118
162,1973,91
162,1967,101
159,1993,7996
159,2011,10790
159,2009,10299
159,1995,7796
159,1996,8083
159,1997,8401
159,1998,8840
159,1999,9092
159,2000,9283
159,2010,10763
159,2001,9425
159,2003,10480
159,2004,11212
159,2005,10645
159,2006,9671
159,2007,9799
159,2008,9677
159,2002,9850
165,1970,1577
165,1971,1627
165,1972,1823
166,2011,589
166,2012,598
166,2013,613
169,1961,386
169,1962,432
169,1963,496
166,2010,607
169,1964,501
169,1966,532
169,1967,548
169,1968,558
169,1969,576
169,1970,605
169,1971,624
169,1965,557
169,1972,607
166,2009,593
166,2007,816
166,1993,999
166,1994,1084
166,1995,1031
166,1996,1012
166,1997,916
166,1998,746
166,2008,728
166,1999,943
166,2001,725
166,2002,734
166,2003,734
166,2004,734
166,2005,674
166,2006,783
166,2000,845
166,1992,1055
169,1973,651
169,1975,583
169,1994,515
169,1995,488
169,1996,477
169,1997,496
169,1998,524
169,1999,539
169,1993,549
169,2000,464
169,2002,515
169,2003,613
169,2004,577
169,2005,567
169,2006,578
169,2007,551
169,2001,494
169,1974,638
169,1992,541
169,1990,520
169,1976,659
169,1977,683
169,1978,673
169,1979,635
169,1980,613
169,1981,619
169,1991,537
169,1982,614
169,1984,622
169,1985,657
169,1986,636
169,1987,607
169,1988,497
169,1989,513
169,1983,590
166,1991,1011
166,1990,1312
166,1989,1367
165,1991,3893
165,1992,4045
165,1993,4711
165,1994,5038
165,1995,5206
165,1996,5284
165,1990,3886
165,1997,5366
165,1999,5071
165,2000,5186
165,2001,5137
165,2002,5019
165,2003,5045
165,2004,5404
165,1998,5407
165,2005,6369
165,1989,3796
165,1987,3586
165,1973,1869
165,1974,1968
165,1975,2114
165,1976,2089
165,1977,2083
165,1978,2199
165,1988,3712
165,1979,2320
165,1981,2830
165,1982,3077
165,1983,3215
165,1984,3335
165,1985,3512
165,1986,3699
165,1980,2460
165,2006,6341
165,2007,5644
165,2008,6487
166,1975,1187
166,1976,1198
166,1977,1228
166,1978,1256
166,1979,1266
166,1980,1150
166,1974,1173
166,1981,1161
166,1983,1142
166,1984,1138
166,1985,1158
166,1986,1001
166,1987,1346
166,1988,1330
166,1982,1150
166,1973,1156
166,1972,1183
166,1971,1201
165,2009,6086
165,2010,6355
165,2011,6224
165,2012,6170
165,2013,6240
166,1961,680
166,1962,693
166,1963,705
166,1964,712
166,1965,723
166,1966,732
166,1967,752
166,1968,1127
166,1969,1204
166,1970,1170
169,2009,531
199,1994,257
146,2011,959
146,2013,1019
193,2000,28
193,2001,30
193,2002,31
193,2003,29
193,2004,28
193,2005,32
193,1999,28
193,2006,35
193,2008,37
193,2009,37
193,2010,37
193,2011,44
193,2012,45
193,2013,46
193,2007,35
194,1961,186
193,1998,27
193,1996,16
193,1982,5
193,1983,5
193,1984,7
193,1985,7
193,1986,9
193,1987,10
193,1997,27
193,1988,7
193,1990,9
193,1991,12
193,1992,14
193,1993,15
193,1994,16
193,1995,15
193,1989,8
193,1981,4
194,1962,193
194,1964,206
194,1983,603
194,1984,701
194,1985,727
194,1986,738
194,1987,811
194,1988,831
194,1982,512
194,1989,859
194,1991,834
194,1992,899
194,1993,951
194,1994,988
194,1995,1053
194,1996,1091
194,1990,804
194,1963,199
194,1981,490
194,1979,540
194,1965,213
194,1966,222
194,1967,224
194,1968,239
194,1969,260
194,1970,284
194,1980,467
194,1971,275
194,1973,354
194,1974,434
194,1975,458
194,1976,360
194,1977,471
194,1978,525
194,1972,238
194,1997,1151
193,1980,4
193,1978,4
244,1981,53
244,1982,51
244,1983,50
244,1984,50
244,1985,49
244,1986,48
244,1980,52
244,1987,47
244,1989,35
244,1990,34
244,1991,30
244,1992,25
244,1993,25
244,1994,27
244,1988,47
244,1995,32
244,1979,52
244,1977,51
244,1963,62
244,1964,61
244,1965,55
244,1966,38
244,1967,46
244,1968,47
244,1978,51
244,1969,52
244,1971,54
244,1972,51
244,1973,51
244,1974,52
244,1975,53
244,1976,54
244,1970,51
193,1979,4
244,1996,36
244,1998,41
193,1964,6
193,1965,4
193,1966,3
193,1967,4
193,1968,4
193,1969,3
193,1963,4
193,1970,3
193,1972,3
193,1973,2
193,1974,2
193,1975,3
193,1976,4
193,1977,4
193,1971,3
244,1997,39
193,1962,5
244,2013,47
244,1999,41
244,2000,42
244,2001,43
244,2002,45
244,2003,41
244,2004,43
193,1961,5
244,2005,45
244,2007,45
244,2008,46
244,2009,48
244,2010,48
244,2011,46
244,2012,46
244,2006,45
194,1998,1195
194,1999,1153
194,2000,1188
197,1964,93
197,1965,97
197,1966,96
197,1967,98
