geo,year,oilseeds_nes_producer_price_index_2004_2006_100_pie
106,2010,135.89573
106,2011,162.62755
106,2012,188.97943
106,2013,195.43119
106,2014,161.07912
106,2015,147.12897
106,2016,150.29033
108,1994,17.54279
108,1995,46.44544
108,1996,55.26455
106,2009,125.08543
144,2003,79.66458
113,2004,89.12772
113,2006,112.36153
143,2007,120.45952
143,2008,130.84073
143,2009,115.38099
143,2010,113.7063
143,2011,117.52843
143,2012,116.39312
143,2013,116.85421
143,2014,106.49658
143,2015,91.21335
143,2016,96.72206
144,1991,5.66426
144,1992,8.21319
144,1993,12.40191
144,1994,16.75385
144,1995,22.54893
144,1996,42.27923
144,1997,42.27923
144,1998,42.27923
144,1999,42.32621
144,2000,44.44252
144,2001,50.22005
143,2006,104.24543
143,2005,101.12065
143,2004,94.63392
143,2003,91.5753
113,2007,139.05
113,2008,162.81379
113,2009,111.19747
113,2010,108.53301
113,2011,130.78794
113,2012,138.40613
113,2013,131.34665
113,2014,135.21086
113,2015,106.73679
113,2016,95.62675
113,2005,98.51075
143,1991,100.73283
143,1993,96.38301
143,1994,99.58814
143,1995,105.54054
143,1996,82.87565
143,1997,84.02034
143,1998,92.71999
143,1999,91.5753
143,2000,91.5753
143,2001,91.5753
143,2002,91.5753
143,1992,100.73283
106,1997,124.08627
173,2001,95.80404
173,2003,118.53127
202,2004,101.19482
202,2005,91.91191
202,2006,106.89327
202,2007,130.69865
202,2008,147.61056
202,2009,152.66549
202,2010,150.09202
202,2011,168.56641
202,2012,190.2578
202,2013,198.52974
202,2014,217.30169
202,2015,230.06628
202,2016,267.69865
217,1991,56.74728
217,1992,57.69307
217,1993,58.63886
217,1994,61.00333
217,1995,70.9341
217,1996,71.40699
217,1997,84.88447
217,1998,98.36195
202,2003,106.70983
202,2002,99.72435
202,2001,78.75176
202,2000,68.89286
199,2004,104.62963
199,2005,92.59259
199,2006,102.77777
199,2007,124.07407
199,2008,141.20371
199,2009,89.81482
199,2010,130.55556
199,2011,164.35186
199,2012,184.44579
199,2013,145.31042
217,1999,101.67221
199,2014,129.25327
199,2016,140.35105
202,1991,44.81322
202,1992,46.60575
202,1993,47.80077
202,1994,49.59329
202,1995,51.38582
202,1996,59.75096
202,1997,63.75427
202,1998,65.24805
202,1999,65.24805
199,2015,143.09219
199,2003,112.12787
217,2000,95.52459
217,2002,91.7036
230,2011,248.66309
230,2012,265.50826
230,2013,257.48674
230,2014,320.05377
230,2015,494.2071
230,2016,542.10509
181,1991,0.00569
181,1992,0.00975
181,1993,0.01443
181,1994,0.01443
181,1995,0.0147
181,1996,0.01549
181,1997,0.01862
181,1998,0.02049
181,1999,0.05881
181,2000,0.06862
181,2001,0.13723
181,2002,0.39209
181,2003,3.43083
181,2004,16.74325
181,2005,73.3309
230,2010,218.98423
230,2009,168.44947
230,2008,158.0215
230,2007,143.5828
217,2003,91.7036
217,2004,95.18602
217,2005,99.82924
217,2006,104.98474
217,2007,104.98474
217,2008,106.12588
217,2009,106.12588
217,2010,107.25488
217,2011,107.25488
230,1994,3.61026
217,2001,95.52459
230,1995,18.32911
230,1997,36.56969
230,1998,40.98116
230,1999,52.04954
230,2000,62.95186
230,2001,69.68819
230,2002,73.79641
230,2003,89.03727
230,2004,93.85018
230,2005,101.87168
230,2006,104.27814
230,1996,30.95969
173,2002,99.53364
199,2002,109.73982
199,2000,105.54967
174,2004,103.68457
174,2005,90.09211
174,2006,106.22332
174,2007,160.27859
174,2008,242.1703
174,2009,123.5228
174,2010,140.01348
174,2011,158.0319
174,2012,256.86363
174,2013,181.12784
174,2014,162.92967
174,2015,185.23926
174,2016,187.17142
117,1991,36.08879
117,1992,40.73931
117,1993,47.17192
117,1994,50.72738
117,1995,58.68828
117,1996,62.06861
117,1997,61.81377
117,1998,68.78812
174,2003,100.97126
174,2002,128.06111
174,2001,130.12899
174,2000,92.03835
173,2004,100.99799
173,2005,90.26595
173,2006,108.73606
173,2007,111.56624
173,2008,147.76196
173,2009,126.16388
173,2010,148.95428
173,2011,214.34527
173,2012,231.02861
173,2013,171.1491
117,1999,94.69651
173,2014,153.27459
173,2016,188.13023
174,1991,257.74773
174,1992,61.37758
174,1993,110.49533
174,1994,157.10285
174,1995,127.66357
174,1996,112.41163
174,1997,108.27646
174,1998,130.02813
174,1999,103.1103
173,2015,171.0002
199,2001,108.65635
117,2000,87.39173
117,2002,82.86937
195,2003,93.75
195,2004,98.4375
195,2005,98.4375
195,2006,103.125
195,2007,103.125
195,2008,120.42295
195,2009,110.8163
195,2010,106.29436
195,2011,115.61391
195,2012,112.884
195,2013,115.71164
195,2014,114.36778
195,2015,91.0973
195,2016,92.38411
199,1993,70.50281
199,1994,86.48948
199,1995,92.19427
199,1996,103.19479
199,1997,104.90844
199,1998,102.01182
199,1999,105.218
195,2002,93.75
195,2001,93.75
195,2000,84.375
195,1999,75
117,2003,95.89339
117,2004,98.85128
117,2005,101.31206
117,2006,99.83666
117,2007,106.65075
117,2008,109.56568
117,2009,103.69254
117,2010,100.91
117,2011,108.40761
117,2012,109.31581
117,2001,80.30019
117,2013,102.78693
117,2015,105.83441
117,2016,112.03028
195,1991,37.5
195,1992,37.5
195,1993,42.1875
195,1994,46.875
195,1995,51.5625
195,1996,56.25
195,1997,60.9375
195,1998,70.3125
117,2014,103.47312
106,1996,116.39736
106,1995,145.47773
106,1994,146.23929
115,1997,70.7192
115,1998,82.50573
115,1999,59.96944
115,2000,90.52712
115,2001,73.94958
115,2002,129.87013
115,2003,98.39572
115,2004,108.25057
115,2005,96.25668
115,2006,95.49274
115,2007,145.14897
115,2008,232.46753
115,2009,181.13063
115,2010,190.22154
115,2011,222.00153
115,2012,218.94576
115,2013,220.15874
115,2014,220.041
115,2015,218.47892
115,2016,222.76502
351,1991,41.19755
115,1996,78.19358
115,1995,84.51806
115,1994,89.21351
115,1993,86.39624
21,2016,134.50084
27,1998,101.02784
27,1999,81.39336
27,2000,90.23321
27,2001,106.78709
27,2002,111.20701
27,2003,102.37668
27,2004,99.93203
27,2005,101.86763
27,2006,98.20034
351,1992,50.4934
27,2007,147.80984
27,2009,107.36835
27,2010,153.4123
27,2011,190.69563
27,2012,240.71251
27,2013,152.56251
27,2014,144.96107
27,2015,175.09996
27,2016,166.16504
115,1991,39.43416
115,1992,41.31994
27,2008,155.45006
21,2015,130.223
351,1993,62.00759
351,1995,79.33168
41,1996,101.72625
41,1997,101.83188
41,1998,86.77893
41,1999,70.98654
41,2000,75.10629
41,2001,81.18029
41,2002,83.97961
41,2003,87.24901
41,2004,98.67869
41,2005,100.06039
41,2006,101.26093
41,2007,119.99419
41,2008,136.91318
41,2009,133.62741
41,2010,148.19285
41,2011,172.64465
41,2012,177.30631
41,2013,183.01534
41,2014,182.70425
41,2015,185.81044
41,2016,192.12792
41,1995,79.33168
41,1994,70.14146
41,1993,62.00759
41,1992,50.4934
351,1996,101.72625
351,1997,101.83188
351,1998,86.77893
351,1999,70.98654
351,2000,75.10629
351,2001,81.18029
351,2002,83.97961
351,2003,87.24901
351,2004,98.67869
351,2005,100.06039
351,1994,70.14146
351,2006,101.26093
351,2008,136.91318
351,2009,133.62741
351,2010,148.19285
351,2011,172.64465
351,2012,177.30631
351,2013,183.01534
351,2014,182.70425
351,2015,185.81044
351,2016,192.12792
41,1991,41.19755
351,2007,119.99419
107,1991,36.21987
21,2014,184.94388
21,2012,203.47297
11,1992,116.73408
11,1993,100.36338
11,1994,96.61981
11,1995,113.61444
11,1996,118.04136
11,1997,102.8591
11,1998,107.52371
11,1999,94.62918
11,2000,98.61044
11,2001,118.05027
11,2002,114.55437
11,2003,104.74244
11,2004,92.72281
11,2005,105.5601
11,2006,101.71709
11,2007,101.30826
11,2008,108.50368
11,2009,135.36386
11,2010,162.38757
11,2011,148.24203
11,2012,134.58708
11,1991,142.19631
9,2016,416.14994
9,2015,364.12634
9,2014,465.04028
9,1992,27.02261
9,1993,32.93381
9,1994,34.96051
9,1995,32.08935
9,1996,34.11605
9,1997,38.16944
9,1998,39.85836
9,1999,30.06266
9,2000,29.2182
9,2001,30.90712
11,2013,141.00572
9,2002,87.82349
9,2004,106.36101
9,2005,92.69094
9,2006,100.94804
9,2007,125.21772
9,2008,161.45337
9,2009,177.4288
9,2010,191.67985
9,2011,237.64025
9,2012,308.48172
9,2013,334.99834
9,2003,97.56009
21,2013,203.64773
11,2014,142.0278
11,2016,143.00899
21,1991,0.00595
21,1992,0.07336
21,1993,1.41837
21,1994,45.28896
21,1995,60.30324
21,1996,66.45663
21,1997,71.37934
21,1998,66.45663
21,1999,78.02501
21,2000,89.59338
21,2001,76.77464
21,2002,73.08014
21,2003,84.50084
21,2004,91.24003
21,2005,98.68564
21,2006,110.07433
21,2007,135.91858
21,2008,161.30993
21,2009,161.42316
21,2010,184.30147
21,2011,217.99498
16,2016,170.75245
16,2015,162.66652
16,2014,155.33399
16,2013,145.13116
16,1991,72.91459
16,1992,84.34314
16,1993,86.98189
16,1994,84.46446
16,1995,86.24183
16,1996,88.45596
16,1997,93.12686
16,1998,95.9476
16,1999,113.2724
16,2000,121.19473
11,2015,145.70728
16,2001,86.30856
16,2003,99.73637
16,2004,99.77925
16,2005,96.26037
16,2006,103.96038
16,2007,109.75964
16,2008,119.16616
16,2009,124.76209
16,2010,130.98361
16,2011,133.72852
16,2012,130.38707
16,2002,98.10107
107,1992,40.24227
107,1993,42.07147
107,1994,81.97899
97,2000,89.39511
97,2001,117.4433
97,2002,112.14622
97,2003,113.16303
97,2004,112.36283
97,2005,94.83361
97,2006,92.80357
97,2007,122.19975
97,2008,141.72441
97,2009,100.62706
97,2010,136.53603
97,2011,175.72186
97,2012,211.4943
97,2013,165.20859
97,2014,156.33374
97,2015,178.45257
97,2016,169.71427
100,1991,66.42007
100,1992,70.98843
100,1993,75.57783
100,1994,81.39529
97,1999,81.2481
97,1998,112.45055
97,1997,103.26167
97,1996,99.8729
68,2000,99.20973
68,2001,125.78419
68,2002,125.62543
68,2003,116.36826
68,2004,94.61132
68,2005,96.33723
68,2006,109.05144
68,2007,147.68048
68,2008,173.78882
68,2009,117.43519
100,1995,84.84787
68,2010,162.1363
68,2012,219.55161
68,2013,191.34603
68,2014,163.64777
68,2015,171.75433
68,2016,168.37573
97,1991,29.2476
97,1992,29.33531
97,1993,33.10718
97,1994,58.48445
97,1995,53.4738
68,2011,192.96212
68,1999,90.7901
100,1996,76.06905
100,1998,100.40554
105,1999,71.32557
105,2000,70.89492
105,2001,58.02941
105,2002,75.52436
105,2003,72.56428
105,2004,101.4885
105,2005,102.50338
105,2006,96.00812
105,2007,75.38904
105,2008,93.03112
105,2009,93.03112
105,2010,101.43775
105,2011,101.4885
105,2012,101.4885
105,2013,103.08343
105,2014,105.66496
105,2015,125.7364
105,2016,104.36503
106,1991,222.13731
106,1992,102.23796
106,1993,118.37697
105,1998,65.67335
105,1997,64.81206
105,1996,61.90521
105,1995,47.58627
100,1999,107.03702
100,2000,91.64075
100,2001,95.45824
100,2002,94.79159
100,2003,94.44372
100,2004,96.91155
100,2005,98.35223
100,2006,104.73621
100,2007,128.73761
100,2008,126.94515
100,1997,90.74954
100,2009,140.23899
100,2011,180.04549
100,2012,195.36709
100,2013,186.89725
100,2014,202.58207
100,2015,214.79971
100,2016,224.70595
105,1991,36.06651
105,1992,40.42679
105,1993,42.52619
105,1994,50.43929
100,2010,165.1036
68,1998,112.70825
68,1997,114.43045
68,1996,103.39778
167,1997,102.29847
167,1998,108.77863
167,1999,83.73878
167,2000,95.47857
167,2001,111.77334
167,2002,107.45743
167,2003,113.35878
167,2004,112.12566
167,2005,88.07986
167,2006,99.79448
167,2007,118.20317
167,2008,156.87023
167,2009,105.16735
167,2010,112.56606
167,2011,158.89607
167,2012,169.11333
167,2013,167.31071
167,2014,153.4526
167,2015,149.17129
167,2016,148.3826
178,1993,18.33676
167,1996,93.02491
167,1995,85.81495
167,1994,85.12289
167,1993,82.41758
107,1995,84.13013
107,1996,89.05066
107,1997,74.99879
107,1998,100.97883
107,1999,68.91489
107,2000,99.52828
107,2001,90.21585
107,2002,90.57621
107,2003,115.85592
107,2004,102.71766
178,1994,22.52232
107,2005,98.17378
107,2007,111.11796
107,2008,137.8047
107,2009,133.02205
107,2010,164.41881
107,2011,170.97349
107,2012,154.41753
107,2013,159.3539
107,2014,157.22644
107,2015,136.75617
107,2016,141.78464
107,2006,99.10855
178,1995,27.04008
178,1996,31.89002
178,1997,31.1592
238,2000,77.17137
238,2001,68.48127
238,2002,60.33171
238,2003,75.46661
238,2004,98.12738
238,2005,98.87581
238,2006,102.99681
238,2007,217.31787
238,2008,220.17106
238,2009,221.27745
238,1999,69.47918
238,2010,222.38383
238,2012,404.32433
238,2013,338.36076
238,2014,339.18196
238,2015,486.72751
238,2016,584.88648
68,1991,178.13496
68,1992,78.03212
68,1993,105.8559
68,1994,103.34548
68,1995,97.74934
238,2011,303.39186
181,2006,209.92584
238,1998,64.36491
238,1996,94.55155
178,1998,52.95071
178,1999,65.50741
178,2000,83.97704
178,2001,78.66204
178,2002,64.57728
178,2003,74.80733
178,2004,97.93623
178,2005,95.60959
178,2006,106.45419
178,2007,114.21276
238,1997,77.7119
178,2008,132.5741
178,2010,191.56
178,2011,217.1245
178,2012,240.5517
178,2013,264.41141
178,2014,291.3598
178,2015,328.2519
178,2016,358.41718
238,1993,57.13009
238,1994,74.51028
238,1995,73.17974
178,2009,171.6892
181,2007,633.69368
