geo,year,chemical_wood_pulp_sulphite_unbleached_import_value_fea1
199,1997,0
199,1998,33
199,1999,39
199,2000,105
89,2014,2
89,2013,1
89,2012,64
89,2011,22
89,2010,1
199,2001,21
199,2002,0
200,2012,111
199,2003,0
199,2005,0
85,2016,1
85,2015,1
199,2006,0
85,2013,1
85,2012,8
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,406
84,2013,0
84,2012,0
84,2011,12
199,2004,0
200,2011,150
97,1968,1286
97,1970,1184
97,2002,0
97,2001,0
97,2000,0
97,1999,0
97,1998,2336
97,1997,6477
97,1995,0
97,1994,0
97,1993,186
97,1992,193
97,1991,2796
200,2009,9
200,2010,3
97,1988,6702
97,1987,5065
97,1986,3082
97,1985,3712
97,1971,1896
97,1972,3709
97,1973,3503
97,1974,4720
97,1975,11196
97,1976,3924
84,2010,9
97,1977,6881
97,1979,6074
97,1980,10807
97,1981,10227
97,1982,9180
97,1983,4179
97,1984,3628
97,1978,5556
198,2005,82
84,2009,14
84,2007,0
84,1971,1372
84,1970,1124
84,1969,842
84,1968,629
199,2015,2834
198,1992,252
198,1993,47
79,2015,1407
79,2014,1650
79,2013,1126
79,2012,1507
79,2011,788
79,2010,1465
79,2009,767
84,1972,1667
79,2008,1796
79,2006,1652
198,1994,939
198,1995,2326
198,1996,109
79,2001,2989
198,1998,18
79,1999,1600
79,1998,2800
198,1999,85
198,2000,8
198,2002,0
198,2003,0
79,1993,5109
79,1992,8547
79,2007,2032
84,1973,4242
84,1974,4920
84,1975,1450
84,2006,0
84,2005,0
199,2012,744
84,2003,0
84,2002,0
84,2001,0
84,2000,172
84,1999,86
84,1998,87
84,1997,457
84,1996,430
84,1995,0
84,1994,512
84,1993,437
84,1992,242
199,2013,1174
84,1990,2917
84,1976,843
84,1977,1473
84,1978,2352
84,1979,2644
84,1980,1982
84,1981,3318
84,2008,71
84,1982,5807
84,1984,4640
84,1985,5013
84,1986,2321
84,1987,539
199,2014,1583
84,1989,904
84,1983,5374
106,2009,1031
106,2010,1578
106,2011,1391
170,1999,395
170,2000,0
170,2003,0
170,2011,6
170,2012,80
170,2013,0
170,2014,0
170,2015,0
171,1992,87
171,1993,0
171,1995,321
171,1996,309
171,1997,454
171,1998,251
170,1998,333
171,1999,223
143,1997,0
143,1996,101
143,1995,419
143,1994,276
143,1993,345
143,1992,1271
143,1989,2828
143,1988,2016
143,1987,2278
171,2004,2148
143,1985,1314
143,1984,1495
143,1983,1309
143,1982,1819
171,2001,63
28,2016,1
28,2017,1
147,2000,0
150,1982,2723
150,1981,5338
150,1980,9134
150,1979,11483
150,1978,9830
150,1977,13254
150,1975,21046
150,1974,18084
150,1973,10640
150,1972,9315
150,1971,7477
150,1970,9422
150,1969,7321
150,1968,8749
169,2015,2
170,1973,23
149,2016,5
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
143,1981,1955
147,2007,0
147,2012,100
147,2013,68
147,2014,22
147,2015,0
147,2016,0
170,1974,400
147,2008,0
150,1983,2320
143,1980,2846
143,1978,1540
138,2006,642
173,2002,100
173,2003,32
173,2004,9
173,2005,15
138,2001,0
138,2000,46
138,1999,131
138,1993,878
138,1992,5
173,2006,202
173,2007,15
173,2008,16
173,2009,53
173,2001,200
137,2014,0
173,2010,85
173,2011,14
173,2012,8
173,2013,18
173,2014,19
173,2015,30
174,1968,1301
174,1969,1414
174,1970,214
174,1971,163
174,1972,312
174,1973,53
174,1981,796
174,1993,6
137,2013,0
173,2000,100
138,2009,13
138,2010,1
143,1977,1700
143,1976,2034
143,1975,1240
143,1974,1861
171,2005,3155
143,1972,840
143,1971,554
143,1970,764
143,1969,2074
143,1968,1385
171,2006,4939
171,2009,2783
171,2010,4257
171,2011,3590
171,2012,2465
171,2013,3066
171,2014,4486
138,2011,329
138,2012,86
138,2013,142
138,2014,0
173,1999,30
173,1998,100
143,1979,2151
173,1997,300
173,1995,3000
173,1994,2132
173,1993,879
173,1992,566
171,2017,56
171,2016,65
173,1996,700
174,1994,0
150,1984,1730
150,1986,3555
154,1993,21
162,1989,11057
162,1990,5545
162,1991,4747
162,1992,2983
162,1993,2721
159,2013,85
162,1994,5263
162,1995,7057
162,1996,2481
162,1997,1450
162,1998,953
162,1999,935
162,2000,1661
154,1994,658
162,2001,1409
162,2003,828
162,2004,542
162,2005,563
162,2006,164
159,1999,0
162,2007,0
159,1997,31
162,2008,0
162,2009,0
159,1994,14
162,2010,0
162,2011,1
162,2012,14
162,2013,39
162,2002,852
154,1995,0
162,1988,7592
162,1987,3215
162,1977,1482
162,1976,1456
162,1975,1820
162,1974,5170
162,1973,881
162,1972,364
162,1971,250
162,1970,1209
162,1969,1698
162,1968,1206
162,1980,11031
162,1981,10048
162,1982,6477
154,2015,0
154,2014,0
154,2013,0
162,1983,4451
162,1986,3756
162,1985,3850
154,2000,0
154,2001,0
154,2002,0
154,2003,0
162,2014,31
154,2004,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
162,1984,4779
154,2005,0
150,1985,3412
162,2015,28
162,2017,38
169,2014,7
150,2015,6698
150,2014,0
150,2013,0
150,2012,0
150,2011,0
150,2010,0
150,2009,1
150,2008,0
150,2007,19
150,2006,0
150,2005,8323
150,2004,6634
150,2003,3727
165,2016,567
150,2002,1216
150,2000,1080
150,1999,904
150,1998,707
150,1997,1774
150,1996,4269
150,1995,8350
150,1994,1540
150,1993,1912
150,1992,2656
150,1991,3680
150,1990,1554
150,1989,2587
150,1988,2464
150,1987,4221
150,2001,1008
165,2015,299
156,1968,210
156,1969,201
221,2010,10
165,1969,1150
165,1970,135
165,1971,90
165,1972,106
156,2017,0
156,2016,0
156,2015,0
156,2014,0
156,2013,0
156,2012,0
156,2011,0
156,2010,30
156,2009,0
165,2010,363
165,2011,51
156,1996,0
156,1970,299
156,1971,170
156,1972,68
156,1973,86
156,1974,325
156,1977,364
162,2016,36
156,1978,28
156,1982,665
156,1987,286
156,1989,715
156,1993,1315
156,1994,2494
156,1995,2243
156,1979,245
63,2005,0
174,1995,0
174,1998,0
114,2005,22
146,2012,0
146,2013,0
146,2016,0
146,2017,0
183,1992,159
183,1993,211
114,1996,0
114,1995,20
183,1994,434
183,1995,475
183,1997,63
108,2014,3
108,2013,17
146,2007,0
108,2012,36
108,2010,0
108,2009,0
108,2008,0
108,2007,15
108,2006,35
108,2005,41
183,1998,0
108,2003,33
108,2002,0
183,1999,0
108,2000,202
183,2000,0
183,2001,0
183,2002,0
108,2011,5
114,2011,22
146,2006,0
117,2017,69
119,2004,1
119,2003,0
119,2002,0
117,2005,0
119,1999,0
119,1998,0
117,2007,366
113,2017,0
113,2016,0
113,2015,0
113,2014,0
113,2013,0
113,2012,0
117,2008,262
113,2010,0
117,2009,0
117,2010,158
117,2016,57
117,2015,322
117,2014,2
117,2013,0
117,2012,3
113,1999,0
183,2003,0
113,2000,0
113,2002,70
113,2003,22
113,2004,0
113,2005,0
113,2006,0
117,2011,13
113,2001,0
119,2005,0
112,2002,8910
112,2000,434
110,1990,763
110,1989,865
110,1988,728
110,1987,832
110,1986,546
110,1985,870
110,1984,621
110,1983,436
110,1982,549
110,1981,545
110,1980,615
110,1979,1617
110,1978,921
110,1977,852
110,1991,498
110,1976,363
110,1974,14118
110,1973,7470
110,1972,2051
110,1971,1085
110,1970,2700
110,1969,3028
110,1968,3853
183,2008,0
106,2017,9
106,2016,178
106,2015,433
106,2014,1541
106,2013,1587
106,2012,1021
110,1975,769
110,1992,378
110,1993,779
110,1994,400
183,2004,0
183,2005,0
112,1997,0
112,1996,0
112,1995,1433
112,1994,0
112,1993,89
183,2006,147
183,2007,0
110,2016,118
110,2015,0
110,2014,0
110,2013,0
110,2012,0
110,2011,104
110,2010,302
110,2009,106
110,1995,492
110,1996,799
110,1997,197
110,1998,323
110,1999,226
110,2000,253
112,2001,11114
110,2001,275
110,2003,85
110,2004,179
110,2005,141
110,2006,112
110,2007,222
110,2008,219
110,2002,216
137,1992,17
119,2006,0
119,2008,0
134,2005,0
134,2004,0
134,2003,0
131,2017,5
131,2016,3
131,2015,38
131,2014,40
131,2013,116
131,2012,67
131,2011,97
131,2010,40
131,2009,38
179,2012,0
117,1968,100
134,2006,0
117,1969,106
117,1971,169
131,2001,702
131,2000,41
131,1999,775
117,1972,8
117,1974,2932
117,1975,965
117,1976,1628
117,1977,114
131,1992,254
117,1978,189
117,1979,1179
117,1980,329
131,1987,3409
117,1970,86
134,2007,0
134,2008,0
134,2009,0
174,1999,0
174,2000,14
174,2001,0
174,2002,0
174,2003,0
174,2004,158
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
131,1986,1798
134,2016,3
179,2002,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
179,1998,18
134,2017,1
119,2007,0
117,1981,3145
117,1982,90
126,2008,0
126,2007,0
126,2006,0
126,2005,58
126,2004,40
126,2003,150
126,2002,116
126,2001,139
126,2000,95
126,1999,1
126,1998,435
126,1997,210
126,1996,622
126,1995,288
126,2009,0
117,1993,21
117,1995,336
117,1996,60
117,1997,0
121,2011,373
117,2000,0
117,2001,189
117,2002,779
119,2015,0
119,2014,0
119,2013,0
119,2012,0
117,2003,592
119,2010,0
119,2009,0
117,1994,78
126,2010,0
126,2011,0
126,2012,0
131,1982,974
131,1981,1460
131,1980,1159
131,1979,745
131,1978,611
131,1977,461
131,1976,552
117,1986,86
256,2017,4
256,2016,0
117,1987,105
117,1988,223
256,2013,0
256,2012,0
256,2011,2
256,2010,0
256,2009,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
117,1992,76
131,1984,1033
117,1991,71
256,2003,0
256,2004,0
256,2005,0
256,2006,1
256,2007,0
256,2008,0
256,2002,0
63,2004,0
162,1979,8576
63,2002,0
80,2004,81
15,1999,722
231,1977,14737
15,1997,416
15,1996,592
15,1995,3288
15,1994,371
15,1993,536
15,1992,6895
231,1978,16874
15,1990,4864
15,1989,7265
15,1988,6609
15,1987,1866
15,1986,5114
15,1985,3954
15,1984,3757
15,1983,1991
231,1979,34441
231,1980,39127
15,1980,9276
15,1979,3033
15,1978,2549
15,1977,2233
15,1976,2175
15,1975,2021
15,1974,10599
15,1973,5535
15,1972,3812
80,2005,0
231,1976,19393
231,1975,16943
80,2008,0
231,1968,10655
231,1969,13099
231,1970,13969
21,1995,0
21,1994,2
21,1993,30
231,1971,12332
21,1976,82
21,1975,97
21,1974,1468
21,1973,1072
21,1972,204
21,1971,266
21,1970,221
15,1971,2770
21,1969,99
231,1972,11480
231,1973,23413
20,2016,6
20,2009,3
231,1974,31070
80,2017,0
80,2016,0
80,2015,0
80,2014,0
80,2013,148
80,2012,0
80,2011,0
80,2010,0
80,2009,213
21,1968,162
21,1999,3141
15,1970,2242
15,1968,1340
57,2003,11
57,2002,376
57,2001,442
57,2000,8905
57,1999,2222
57,1998,14100
57,1997,0
57,1996,24
231,1992,5810
231,1993,2895
231,1994,1605
231,1995,5136
231,1996,8787
14,2013,5
231,1997,2742
231,1998,226
231,1999,3515
231,2000,5809
231,2001,60
231,2002,2011
231,2003,1405
231,2004,1497
231,2005,769
231,2006,83
231,2007,44
231,2008,11
231,2009,16
231,2010,7
231,2011,14
231,1991,10146
231,1990,14716
231,1989,22110
231,1988,20751
231,1981,35506
255,2017,190
255,2016,1793
255,2015,3558
255,2014,4673
255,2013,9089
255,2012,5433
255,2011,412
255,2010,3651
255,2009,2580
255,2008,3143
255,2007,4507
255,2006,12
255,2005,7
15,1969,1970
255,2004,495
255,2002,6897
255,2001,23179
255,2000,2299
231,1982,19573
231,1983,18397
231,1984,25266
57,2015,0
57,2014,0
57,2013,0
57,2012,0
57,2011,0
231,1985,34724
231,1986,38809
231,1987,45657
255,2003,6074
231,2012,278
21,2000,2039
229,2015,649
33,2013,2446
33,2012,2161
33,2011,1749
33,2010,1299
33,2009,1157
33,2008,1376
33,2007,1116
33,2006,1092
33,2005,649
33,2004,7228
33,2003,9536
33,2002,6347
33,2001,449
33,2000,7120
33,1999,9350
33,1998,6866
33,1997,6212
33,1996,6087
33,1995,6923
33,1994,3735
33,1993,299
33,1992,59
229,1969,28903
33,1977,25
33,1976,27
33,1975,155
33,1974,1642
33,1973,2087
33,1972,1603
33,2014,2122
33,2015,1631
63,2003,0
225,2016,3
223,1999,2
223,2000,166
223,2001,0
223,2005,57
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,64
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
33,1971,451
213,2012,0
226,2014,24
226,2015,0
230,1996,210
230,1997,180
230,2001,5457
230,2002,1393
230,2003,14205
230,2004,1448
230,2005,2287
230,2006,3363
230,2007,1823
230,2012,1260
230,2013,0
225,2010,7
213,2013,0
21,2001,0
33,1970,286
33,1968,73
229,1990,434
229,1991,1527
229,1992,3617
229,1993,8662
229,1994,8526
27,1976,5000
27,1975,4000
27,1974,3800
229,1997,1201
229,1998,396
229,1999,115
27,1969,1500
27,1968,2000
229,2000,120
21,2017,0
229,2001,264
229,2002,680
229,2003,275
229,2004,390
229,2005,442
229,2006,1536
229,2007,2855
229,2008,1045
229,2009,307
229,2010,697
229,2011,820
229,2012,783
229,2013,772
229,2014,687
229,1989,9199
229,1988,9119
229,1987,12063
229,1986,8627
229,1970,33139
27,2017,0
27,2016,0
27,2015,0
27,2014,0
27,2013,0
27,2012,0
27,2011,0
27,2010,0
27,2009,0
229,1971,22551
27,2007,0
27,2006,0
27,2005,334
33,1969,39
27,2004,221
229,1973,22593
229,1974,37335
27,2000,0
229,1975,33042
229,1976,27239
229,1977,17139
229,1978,12765
229,1979,16263
229,1980,23616
27,1992,885
229,1981,17896
229,1983,9913
229,1984,14309
229,1985,10779
229,1972,21571
14,1996,0
14,1995,43
231,2013,495
1,2013,0
1,2012,50
1,2011,0
1,2010,47
1,2009,0
1,2008,0
1,2007,0
1,2006,0
1,2005,53
1,2004,0
1,2003,0
1,2002,0
1,2001,0
235,2015,0
235,2016,0
9,2014,0
9,2013,0
236,1992,78
236,1993,47
236,1994,480
236,1995,0
236,1996,0
236,1997,123
236,1998,36
236,1999,0
236,2001,101
236,2002,97
236,2005,0
236,2009,13
1,2014,0
1,2015,0
1,2016,1
1,2017,3
10,1998,810
10,1997,1184
10,1996,2742
10,1995,1680
10,1994,818
10,1993,436
10,1992,463
10,1991,1692
10,1990,2136
10,1989,215
10,1987,1180
10,1986,910
10,1985,1343
10,1984,766
236,2010,13
10,1983,2111
10,1981,564
10,1980,732
10,1979,466
10,1978,2051
10,1977,2482
10,1976,1266
10,1975,4868
10,1974,5574
10,1973,2324
10,1972,1589
10,1971,2326
10,1970,1308
10,1969,1070
10,1968,1781
10,1982,60
10,1999,284
236,2011,40
9,1992,14
248,1971,706
248,1972,153
248,1973,115
248,1974,838
248,1975,557
4,1983,450
4,1982,685
4,1981,850
4,1980,638
4,1979,829
248,1976,251
248,1977,1469
4,1976,2415
248,1978,2272
248,1979,3854
4,1973,1020
248,1980,8639
248,1981,8819
248,1982,9888
248,1983,9076
248,1984,7084
248,1985,6235
248,1986,7536
248,1987,9724
248,1988,7284
248,1989,27709
251,2017,0
181,1995,1
181,1996,0
248,1970,1769
248,1969,730
248,1968,1107
249,2013,0
236,2013,374
9,1984,33
9,1983,55
9,1982,240
9,1981,66
9,1980,603
9,1979,79
9,1978,35
9,1977,54
9,1976,217
9,1975,186
9,1974,434
9,1973,886
9,1972,989
236,2012,14
9,1971,1184
9,1969,1679
9,1968,991
236,2015,3
236,2016,46
237,1998,188
4,2015,112
237,1999,60
237,2001,0
237,2014,89
237,2016,10
249,2009,0
249,2010,19
249,2011,0
249,2012,0
9,1970,1727
10,2000,110
10,2001,0
235,2010,0
234,2012,0
234,2013,0
12,2000,37
12,1999,31
234,2014,0
234,2015,0
234,2016,0
12,1995,0
234,2017,0
12,1993,11
234,2018,0
52,2017,0
52,2016,0
52,2015,0
235,2000,0
52,2013,0
52,2012,0
235,2001,0
52,2010,0
52,2009,0
52,2008,0
52,2007,0
52,2006,0
52,2005,0
52,2004,0
52,2003,0
52,2002,0
52,2001,0
52,2000,0
234,2011,0
234,2010,0
234,1995,0
234,1994,51
231,2014,2317
231,2015,136
231,2016,0
234,1968,206
234,1969,144
234,1970,278
234,1971,318
234,1972,262
234,1973,444
234,1974,418
234,1975,184
234,1976,168
234,1977,189
234,1978,182
52,1999,0
234,1979,234
234,1983,133
234,1984,194
234,1985,260
234,1986,213
234,1987,319
234,1988,332
234,1989,326
16,1974,593
16,1971,261
234,1990,164
234,1991,91
13,2016,33
234,1992,0
234,1993,66
234,1980,307
235,2002,31
11,2017,0
11,2016,0
11,1981,3339
11,1980,2286
11,1979,1458
11,1978,1532
11,1977,2952
11,1976,4475
11,1975,6154
11,1974,7122
11,1973,3954
11,1972,1021
11,1971,710
11,1970,755
11,1969,962
11,1968,365
11,1982,2743
235,2007,0
10,2016,58
10,2015,120
10,2014,110
10,2013,102
10,2012,198
10,2011,171
10,2010,142
10,2009,190
235,2008,0
235,2009,0
10,2006,100
10,2005,301
10,2004,200
10,2003,852
10,2017,67
223,1998,794
11,1983,2767
11,1985,2176
11,2015,0
11,2014,0
11,2013,0
11,2012,1087
11,2011,1744
11,2010,415
11,2009,0
11,2008,7
11,2007,0
11,2006,0
11,2005,22
11,2004,0
11,2003,0
11,2002,8
11,1984,2721
11,2001,0
11,1999,467
11,1998,615
11,1997,823
235,2003,0
235,2004,0
11,1994,1404
11,1993,1677
11,1992,1211
235,2005,2
11,1990,2418
11,1989,3427
235,2006,0
11,1987,1654
11,1986,1762
11,2000,2
223,1996,0
229,1968,27161
223,1992,4
167,2011,375
167,2010,1163
167,2009,3314
167,2008,1639
167,2007,964
167,2006,2879
167,2005,3634
167,2004,4408
167,2003,4085
167,2002,1535
167,2001,631
167,2000,52
167,1999,116
167,1998,248
211,1970,2237
50,2017,0
50,2016,0
50,2015,0
50,2014,0
50,2013,0
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2008,0
50,2007,0
50,2006,0
50,2005,0
50,2004,14
167,2012,61
167,2013,113
167,2014,98
167,2015,61
210,1999,609
210,2000,573
210,2001,459
210,2002,418
116,2001,118
210,2003,417
210,2004,585
210,2005,546
210,2006,380
210,2007,296
210,2008,396
116,1994,0
116,1993,151
210,2009,541
50,2003,0
210,2010,544
210,2012,400
210,2013,1153
51,1976,600
51,1975,2000
210,2014,910
51,1973,600
51,1972,300
51,1971,555
51,1970,555
51,1969,1112
51,1968,695
210,2015,342
211,1968,1518
211,1969,1136
210,2011,518
210,1998,457
50,2002,0
211,1972,3563
211,1995,1616
211,1996,788
211,1997,1342
211,1998,9
211,1999,185
211,2000,230
211,2001,188
211,2002,2
211,2003,792
211,2004,6966
211,2005,3938
211,2006,2
211,2008,0
49,1989,626
49,1988,338
49,1987,1231
49,1986,2296
49,1985,1722
49,1984,1539
49,1983,1130
211,2009,0
49,1979,779
49,1978,1404
211,2010,0
98,2017,0
98,2016,0
98,2015,0
98,2014,0
98,2013,0
211,1994,1320
211,1993,159
211,1992,398
211,1991,94
211,1973,4097
211,1974,6268
211,1975,6694
211,1976,5923
50,1995,0
211,1977,4742
211,1978,4472
211,1979,6660
211,1980,7275
50,1986,362
50,1985,37
50,1984,36
50,1983,67
50,1982,74
211,1971,2326
50,1981,117
50,1979,251
50,1973,8
50,1972,30
50,1971,19
211,1981,7397
223,1993,0
211,1983,3196
211,1984,2214
211,1985,1721
211,1986,1258
211,1987,1509
211,1988,566
211,1989,784
211,1990,492
50,1980,220
210,1997,524
210,1996,895
210,1995,1123
203,1981,2222
58,2015,0
58,2014,0
203,1982,737
203,1983,536
203,1984,609
203,1987,430
203,1992,367
203,1993,0
203,1994,695
203,1995,1108
203,1997,253
203,1998,60
203,1999,55
203,2000,14
203,2002,396
203,2003,248
203,2004,729
203,2005,218
58,1988,3107
58,1987,3315
58,1985,106
58,1984,461
58,1983,176
58,1980,755
58,1978,85
58,1973,117
203,2006,79
203,2007,22122
58,2017,255
203,1980,2304
203,1979,2309
203,1978,1218
63,2001,0
63,2000,0
63,1999,0
63,1998,0
202,2009,1
60,2016,0
60,2015,7
202,2010,615
60,2013,0
202,2011,7027
202,2012,106
202,2013,12
202,2014,8
202,2015,0
203,2009,464
202,2016,2
203,1968,4282
203,1969,4014
203,1970,4262
60,2001,467
203,1971,4428
203,1972,3341
203,1973,4415
203,1974,6363
59,2014,123
203,1975,7506
59,2012,117
203,1976,2889
203,1977,3915
59,2009,390
202,2017,19
203,2010,653
203,2011,9
203,2012,10
54,1994,24
54,1992,52
54,1987,123
54,1986,265
54,1985,719
210,1985,747
54,1983,557
210,1986,520
54,1981,654
54,1980,652
54,1979,418
54,1978,582
54,1977,482
54,1976,636
210,1984,424
54,1975,813
54,1973,1132
54,1972,1215
54,1971,1073
54,1970,2318
54,1969,1838
54,1968,2029
210,1987,521
210,1988,441
210,1990,993
210,1991,667
210,1992,1441
210,1993,781
210,1994,518
116,2010,168
54,1974,1528
98,2012,0
54,1996,0
210,1983,339
203,2013,110
203,2014,110
56,2010,6
203,2015,0
56,2008,155
56,2007,115
38,1992,52
210,1968,16
210,1969,24
210,1970,206
210,1974,68
210,1975,406
210,1976,459
54,2016,15
54,1997,0
54,2015,51
54,2013,4
54,2012,77
54,2011,67
210,1979,187
54,2008,42
54,2007,36
54,2006,25
54,2005,8
54,2004,0
54,2003,0
54,2002,0
210,1980,757
210,1981,278
210,1982,354
