geo,year,chillies_and_peppers_dry_producer_price_index_2004_2006_100_pie
130,2004,87.43687
130,2003,69.8287
130,2002,55.7119
130,2001,48.03322
131,1992,74.44859
131,2014,190.00795
131,1993,75.4948
131,1995,77.40038
131,2012,203.01618
131,2011,227.12856
131,2010,182.98007
131,2009,135.77705
131,2008,167.63264
131,2007,146.22732
131,2006,107.4296
131,2005,96.2597
131,2004,96.3107
131,2003,89.39436
131,2002,86.36784
131,2001,83.17319
131,2000,85.63924
131,1999,81.69729
131,1998,81.65993
131,1997,78.54
131,1996,78.27845
131,1994,76.67178
138,2004,101.22062
138,2005,95.78793
138,2006,102.99144
28,2014,223.6966
28,2013,228.62468
28,2012,240.97752
28,2011,246.96487
28,2010,199.19434
28,2009,171.33573
28,2008,150.1317
28,2007,120.21588
28,2006,99.93984
28,2005,100.34482
28,2004,99.71533
28,2003,112.57634
28,2002,141.52792
28,2001,115.62706
28,2000,120.13837
28,1999,95.09806
28,1998,92.92454
28,2015,196.32389
28,1997,63.67222
28,2016,193.46842
149,1992,45.71981
149,2009,124.24702
149,2008,113.65778
149,2007,115.92829
149,2006,94.25097
149,2005,94.88273
149,2004,110.8663
149,2003,94.31809
149,2002,90.90263
149,2001,93.2441
149,2000,89.14159
149,1999,81.38672
149,1998,73.63579
149,1997,74.0109
149,1996,65.01619
149,1995,55.08568
149,1994,54.14988
149,1993,53.63263
149,1991,43.03877
28,1996,52.81926
28,1995,46.31403
28,1994,43.82802
143,1997,104.18023
143,1996,105.03674
143,1995,127.43222
143,1994,83.35167
143,1993,94.12499
143,1992,99.83639
143,1991,80.4234
138,2016,189.91743
138,2015,168.34191
138,2014,158.89794
138,2013,162.8893
138,2012,167.17309
138,2011,162.82723
138,2010,143.26523
138,2009,133.03128
138,2008,120.69888
138,2007,111.49459
143,1998,97.33803
143,1999,97.76707
143,2000,88.69263
143,2001,83.9903
28,1993,27.22705
28,1992,23.83559
28,1991,13.9194
143,2016,96.72242
143,2015,91.21354
143,2014,106.49667
143,2013,116.85435
143,2012,116.39325
149,2011,188.65466
143,2011,117.52869
143,2009,115.38126
143,2008,130.84095
143,2007,120.45975
143,2006,104.24554
143,2005,101.12061
143,2004,94.63385
143,2003,91.57532
143,2002,85.71514
143,2010,113.7065
130,2000,27.85713
183,2000,30.53218
183,2002,52.28464
217,2005,107.20698
217,2004,90.29925
217,2003,98.37905
217,2002,95.7606
217,2001,84.53865
217,2000,88.20449
217,1999,107.54442
217,1998,108.16031
217,1997,119.8506
217,1996,118.46971
217,1995,113.90482
217,1994,83.43446
217,1993,132.30671
217,1992,153.75426
217,1991,137.1125
216,2016,106.70513
216,2015,109.95822
217,2006,102.49377
216,2014,121.09874
217,2007,91.42145
217,2009,141.99501
222,1999,100.65217
222,1998,95.86957
222,1997,102.17391
222,1996,100
222,1995,97.82609
222,1994,93.47826
222,1993,91.30435
222,1992,82.6087
222,1991,82.6087
217,2017,161.14713
217,2016,145.68001
217,2015,145.06234
217,2014,139.45137
217,2013,148.2793
217,2012,148.2793
217,2011,148.2793
217,2010,148.2793
217,2008,109.90025
222,2000,92.82609
216,2013,141.00202
216,2011,131.20448
212,2015,187.39666
212,2014,232.26855
212,2013,200.77415
212,2012,214.28569
212,2011,164.2857
212,2010,135.71428
212,2009,157.14284
212,2008,164.2857
212,2007,121.42857
212,2006,114.28571
212,2005,100
212,2004,85.71429
212,2003,82.85715
212,2002,89.2857
212,2001,80.00011
212,2000,82.85715
212,1999,85.71433
212,2016,150.69871
216,2012,135.92431
216,1991,120.67274
216,1993,116.49831
216,2010,116.45588
216,2009,133.69676
216,2008,129.30659
216,2007,116.31051
216,2006,111.01904
216,2005,101.75898
216,2004,87.22198
216,2003,93.38567
216,2002,93.92354
216,2001,93.45835
216,2000,98.09565
216,1999,109.35238
216,1998,117.12037
216,1997,136.47725
216,1996,164.33464
216,1995,158.54484
216,1994,135.42893
216,1992,127.01377
222,2001,96.08696
222,2002,95.43478
222,2003,112.3913
237,2011,182.60759
237,2010,198.46909
237,2009,173.53744
237,2008,166.15636
237,2007,118.99945
237,2006,104.3193
237,2005,100.62876
237,2004,95.05194
237,2003,87.50683
237,2002,82.12224
237,2001,80.47291
237,2000,83.43746
237,1999,83.28004
237,1998,84.26308
237,1997,86.08889
237,1996,88.80493
237,1995,76.3499
237,2012,214.85049
237,1994,63.41192
237,2013,276.79241
237,2015,282.49315
181,2005,19.64314
181,2004,6.85873
181,2003,1.89392
181,2002,0.61931
181,2001,0.17007
181,2000,0.11162
181,1999,0.09738
181,1998,0.04445
181,1997,0.04445
181,1996,0.02731
181,1995,0.0101
181,1994,0.036
181,1993,0.01051
181,1992,0.01332
181,1991,0.00947
237,2017,345.87558
237,2016,319.86978
237,2014,288.54635
237,1993,57.77186
237,1992,50.74871
237,1991,63.04499
223,1994,0.9056
223,1993,0.45601
223,1992,0.26328
223,1991,0.15613
222,2016,171.44695
222,2015,169.56522
222,2014,167.3913
222,2013,166.52174
222,2012,148.47826
222,2011,143.69565
222,2010,107.6087
222,2009,126.52174
222,2008,130.21739
222,2007,98.47826
222,2006,105.43478
222,2005,95.43478
222,2004,99.13043
223,1995,2.00656
223,1996,4.20218
223,1997,7.07272
223,1998,11.63074
223,2016,214.4836
223,2015,208.46031
223,2014,187.4742
223,2013,169.06327
223,2012,171.35567
223,2011,162.73882
223,2010,155.80163
223,2009,129.75645
212,1998,86.07149
223,2008,127.22535
223,2006,105.32083
223,2005,98.16644
223,2004,96.51272
223,2003,77.83284
223,2002,56.83151
223,2001,35.67925
223,2000,22.88659
223,1999,16.46412
223,2007,113.51542
183,2001,38.56551
212,1997,90.78574
212,1995,74.28574
199,2014,106.86744
199,2013,108.79507
199,2012,107.76636
199,2011,107.28278
199,2010,104.63201
199,2009,103.91555
199,2008,105.74369
199,2007,101.69258
199,2006,100.42591
199,2005,99.88183
199,2004,99.69226
199,2003,100.18834
199,2002,100.01846
199,2001,99.43252
199,2000,97.6944
199,1999,89.83345
199,1998,89.64511
199,2015,71.19922
199,1997,90.24952
199,2016,17.74066
198,1992,104.06919
198,2009,119.76973
198,2008,147.90813
198,2007,127.66251
198,2006,108.27065
198,2005,95.05697
198,2004,96.67238
198,2003,106.0849
198,2002,99.24072
198,2001,92.39653
198,2000,86.69304
198,1999,97.84496
198,1998,107.75698
198,1997,104.48368
198,1996,112.63152
198,1995,124.22625
198,1994,91.28417
198,1993,95.44312
199,2017,18.12373
198,2010,123.47523
199,1996,82.73201
199,1994,90.45477
272,2008,147.42
272,2007,117
272,2006,100
183,2016,140.10524
183,2015,144.27194
183,2014,159.37622
183,2013,147.39696
183,2012,130.55204
183,2011,119.06341
183,2010,155.93869
183,2009,107.81333
183,2008,152.0845
183,2007,132.29268
183,2006,82.2923
183,2005,114.58421
183,2004,103.12349
183,2003,62.31803
272,2009,140.93353
199,1995,99.16625
272,2010,161.93263
272,2012,240.58299
199,1993,77.7491
186,2005,107.09695
186,2004,92.90305
186,2003,85.34318
186,2002,74.20592
186,2001,59.14317
186,2000,30.85742
186,1999,16.38886
186,1998,10.1836
186,1997,7.58594
186,1996,5.72974
186,1995,3.3902
186,1994,1.03161
272,2016,253.5783
272,2015,232.21456
272,2014,234.08726
272,2013,237.45541
272,2011,191.24244
198,2011,130.98542
198,2012,136.02291
198,2013,156.1162
206,1994,23.19976
206,1993,15.67347
206,1992,6.87587
206,1991,6.59784
203,2017,100.50813
203,2016,99.69275
203,2015,99.82918
203,2014,109.57251
203,2013,118.2643
203,2012,108.4877
203,2011,115.69869
203,2010,124.06105
203,2009,110.62072
203,2008,115.5789
203,2007,95.98909
203,2006,119.20935
203,2005,102.22508
206,1995,72.39256
203,2004,78.56557
206,1996,97.81224
206,1998,234.49124
212,1994,70.71437
212,1993,67.14296
212,1992,66.42867
212,1991,63.57149
206,2011,126.71669
206,2010,146.95102
206,2009,136.06603
206,2008,169.38367
206,2007,164.85234
206,2006,117.37023
206,2005,100.74022
206,2004,81.88956
206,2003,75.02017
206,2002,84.32125
206,2001,224.63121
206,2000,285.50636
206,1999,307.01272
206,1997,152.95246
203,2003,85.4205
203,2002,82.25924
203,2001,84.87194
202,2004,101.19479
202,2003,106.70946
202,2002,103.97637
202,2001,82.08786
202,2000,71.82094
202,1999,68.01837
202,1998,68.01837
202,1997,68.87395
202,1996,76.52661
202,1995,66.35475
202,1994,63.57412
202,1993,63.2414
202,1992,60.03299
202,1991,52.28526
198,2016,144.42581
198,2015,138.82506
198,2014,131.64079
202,2005,91.91179
202,2006,106.89342
202,2007,130.69866
202,2008,147.61032
203,2000,90.8124
203,1999,82.38
203,1998,67.83636
203,1997,82.424
203,1996,81.87202
203,1995,82.394
203,1994,63.73046
203,1993,71.87026
212,1996,78.57144
203,1992,66.22639
202,2016,267.69791
202,2015,230.06561
202,2014,217.30087
202,2013,198.52928
202,2012,190.25727
202,2011,168.56602
202,2010,150.09174
202,2009,152.66536
203,1991,62.60248
181,2006,273.49813
130,1999,21.42899
130,1997,11.78613
351,1997,105.59719
351,1996,116.18444
351,1995,113.68585
351,1994,94.41706
351,1993,84.82502
351,1992,76.2917
351,1991,67.75838
32,2016,124.45617
32,2015,122.93658
32,2014,141.90455
32,2013,142.20359
32,2012,133.64361
32,2011,139.89914
32,2010,127.74328
32,2009,133.97172
32,2008,137.15729
32,2007,123.43999
351,1998,105.59719
32,2006,105.35746
351,1999,102.44219
351,2001,107.98991
41,1992,76.2917
41,1991,67.75838
351,2016,95.13911
351,2015,92.01079
351,2014,90.47268
351,2013,90.62683
351,2012,92.10904
351,2011,80.67482
351,2010,65.42918
351,2009,71.14629
351,2008,78.3596
351,2007,85.57311
351,2006,92.78663
351,2005,99.99993
351,2004,107.21344
351,2003,114.42696
351,2002,111.67427
351,2000,102.73864
41,1993,84.82502
32,2005,98.6592
32,2003,91.83779
115,2007,119.35035
115,2006,106.83942
115,2005,99.60001
115,2004,93.56057
115,2003,88.17486
115,2002,87.23867
115,2001,87.28243
115,2000,86.89144
115,1999,94.4385
115,1998,93.55059
115,1997,108.16981
115,1996,116.16617
115,1995,124.60011
115,1994,100.56961
115,1993,99.1537
115,1992,47.4214
115,1991,45.25719
115,2008,149.19497
32,2004,95.98334
115,2009,145.42107
115,2011,172.70815
32,2002,77.10379
32,2001,70.76037
32,2000,70.84462
32,1999,86.0254
32,1998,86.0254
32,1997,86.0254
32,1996,91.08585
32,1995,91.08585
32,1994,80.96495
32,1993,25.30157
32,1992,25.30157
32,1991,33.39807
115,2016,179.01042
115,2015,175.56617
115,2014,176.82144
115,2013,176.91605
115,2012,175.94132
115,2010,152.93079
41,1994,94.41706
41,1995,113.68585
41,1996,116.18444
49,2009,139.9115
49,2008,139.9115
49,2007,139.9115
49,2006,139.9115
49,2005,139.9115
49,2004,20.17699
49,2003,20.17699
49,2002,20.17699
49,2001,20.17699
49,2000,20.17699
49,1999,18.75664
49,1998,18.75664
49,1997,18.75664
49,1996,18.75664
107,2016,141.78465
107,2015,136.75618
107,2014,157.22644
49,2010,139.9115
107,2013,159.3539
49,2011,139.9115
49,2013,139.9115
167,2005,92.30493
167,2004,95.14941
167,2003,83.71759
167,2002,107.73699
167,2001,134.17958
167,2000,133.39733
167,1999,131.7323
167,1998,123.91607
167,1997,120.08964
167,1996,142.83146
167,1995,146.94378
167,1994,146.47569
167,1993,177.96992
49,2017,139.9115
49,2016,139.9115
49,2015,139.9115
49,2014,139.9115
49,2012,139.9115
107,2012,154.41753
107,2011,170.97349
107,2010,164.41881
41,2013,90.62683
41,2012,92.10904
41,2011,80.67482
41,2010,65.42918
41,2009,71.14629
41,2008,78.3596
41,2007,85.57311
41,2006,92.78663
41,2005,99.99993
41,2004,107.21344
41,2003,114.42696
41,2002,111.67427
41,2001,107.98991
41,2000,102.73864
41,1999,102.44219
41,1998,105.59719
41,1997,105.59719
41,2014,90.47268
41,2015,92.01079
41,2016,95.13911
107,1991,27.48899
107,2009,133.02204
107,2008,137.80469
107,2007,111.11796
107,2006,99.10855
107,2005,98.17378
107,2004,102.71767
107,2003,115.85594
107,2002,90.57622
35,2016,23.32055
107,2001,94.97446
107,1999,54.97798
107,1998,59.10133
107,1997,59.10133
107,1996,43.98238
107,1995,43.98238
107,1994,43.29516
107,1993,27.48899
107,1992,27.48899
107,2000,50.02996
167,2006,112.54566
35,2015,25.10729
35,2013,22.69644
16,1998,49.45313
16,1997,68.23301
16,1996,92.40865
16,1995,83.03492
16,1994,65.05388
16,1993,51.9987
16,1992,38.39261
16,1991,51.85125
9,2016,714.46294
9,2015,625.14723
9,2014,798.40162
9,2013,512.29487
9,2012,404.86571
9,2011,294.7331
9,2010,244.77653
9,2009,153.97329
9,2008,132.57867
16,1999,99.5544
9,2007,121.26524
16,2000,91.03135
16,2002,74.98987
18,1993,79.46577
18,1992,72.66913
18,1991,65.87407
16,2016,382.19904
16,2015,364.10012
16,2014,289.79164
16,2013,365.60145
16,2012,271.15375
16,2011,370.87038
16,2010,188.3449
16,2009,249.1343
16,2008,260.30131
16,2007,182.28956
16,2006,86.31613
16,2005,100
16,2004,113.68387
16,2003,76.54541
16,2001,68.47606
18,1994,71.8684
9,2006,111.76623
9,2004,95.86338
4,2008,115.25424
4,2007,113.55932
4,2006,116.94915
4,2005,105.08475
4,2004,77.9661
4,2003,91.52542
4,2002,77.9661
4,2001,47.70847
4,2000,47.70847
4,1999,47.70847
4,1998,47.70847
4,1997,47.70847
4,1996,47.70847
4,1995,47.70847
4,1994,25.73729
4,1993,25.73729
4,1992,25.73729
4,2009,125.42373
9,2005,92.37039
4,2010,125.42373
4,2012,130.79903
9,2003,118.47084
9,2002,126.52414
9,2001,84.7052
9,2000,80.33895
9,1999,91.59417
9,1998,110.65258
9,1997,110.65258
9,1996,119.7551
9,1995,134.54671
9,1994,170.67236
9,1993,170.95681
9,1992,177.2148
9,1991,153.60512
4,2016,129.72637
4,2015,139.75787
4,2014,141.251
4,2013,137.9661
4,2011,127.2155
18,1995,81.84095
18,1996,87.3809
18,1997,58.78351
35,1991,65.1747
27,2016,127.74405
27,2015,129.00348
27,2014,133.62087
27,2013,119.489
27,2012,120.32863
27,2011,115.29143
27,2010,139.91697
27,2009,122.56726
27,2008,159.0855
27,2007,130.96242
27,2006,115.57166
27,2005,83.86913
27,2004,100.55921
27,2003,90.91432
27,2002,67.9567
27,2001,56.74735
35,1992,69.65473
27,2000,101.58476
35,1993,76.00792
35,1995,98.72253
35,2012,19.87421
35,2011,24.57547
35,2010,28.12371
35,2009,34.22956
35,2008,26.5304
35,2007,92.45283
35,2006,105.03145
35,2005,99.37107
35,2004,95.59748
35,2003,105.03145
35,2002,75.78566
35,2001,101.10038
35,2000,117.61057
35,1999,106.91774
35,1998,98.86793
35,1997,94.2048
35,1996,98.54772
35,1994,82.56229
27,1999,67.90281
27,1998,40.74072
80,2016,94.64766
18,2014,154.10298
18,2013,139.05329
18,2012,143.15425
18,2011,149.39677
18,2010,137.12689
18,2009,119.70751
18,2008,123.49293
18,2007,119.89407
18,2006,104.01334
18,2005,101.49885
18,2004,94.48781
18,2003,86.89474
18,2002,83.89043
18,2001,78.48393
18,2000,96.91336
18,1999,87.3809
18,1998,65.13849
18,2015,147.70504
18,2016,151.86595
80,1996,66.51747
80,1997,68.31524
80,2015,93.64614
80,2014,111.69378
80,2013,120.64046
80,2012,118.6724
80,2011,125.34245
80,2010,115.86461
80,2009,118.82439
80,2008,128.90497
35,2014,24.8054
80,2007,118.58153
80,2005,98.09415
80,2004,98.68185
80,2003,87.30982
80,2002,71.06158
80,2001,71.21619
80,2000,74.46753
80,1999,66.24258
80,1998,65.48392
80,2006,103.224
130,1998,12.85773
167,2007,102.20373
167,2009,83.97509
108,2007,147.86382
108,2006,106.27504
108,2005,97.06275
108,2004,96.66221
108,2003,92.99065
108,2002,70.6275
108,2001,72.29639
108,2000,66.75567
108,1999,56.13291
108,1998,49.53673
108,1997,56.71641
108,1996,63.46845
108,1995,45.18394
108,1994,25.59471
109,2017,187.5
109,2016,187.5
109,2015,178.12543
108,2008,176.43526
109,2014,178.12543
108,2009,153.93859
108,2011,186.71563
114,2002,81.38361
114,2001,83.56007
114,2000,93.75468
114,1999,94.04542
114,1998,106.05142
114,1997,106.46254
114,1996,94.10329
114,1995,101.21559
114,1994,74.13795
114,1993,61.47186
114,1992,81.10745
114,1991,79.77406
108,2016,265.90103
108,2015,247.4559
108,2014,240.85449
108,2013,212.61683
108,2012,228.50469
108,2010,189.98666
114,2003,89.89804
109,2013,112.26526
109,2011,107.58754
102,2015,789.84306
102,2014,694.631
102,2013,484.05253
102,2012,338.74296
102,2011,246.24765
102,2010,211.16323
102,2009,188.18011
102,2008,168.57411
102,2007,132.45779
102,2006,109.38086
102,2005,96.81051
102,2004,93.80863
102,2003,79.54972
102,2002,68.66792
102,2001,80.75875
102,2000,74.39112
102,1999,87.43005
102,2016,835.01666
109,2012,107.58754
109,1991,4.87503
109,1993,9.84362
109,2010,79.68707
109,2009,74.34937
109,2008,69.48539
109,2007,103.125
109,2006,103.125
109,2005,103.125
109,2004,93.75
109,2003,79.6875
109,2002,56.25
109,2001,46.875
109,2000,46.875
109,1999,39.37492
109,1998,21.56259
109,1997,19.21862
109,1996,15.46879
109,1995,14.53112
109,1994,11.71556
109,1992,4.87503
114,2004,92.17537
114,2005,97.59805
114,2006,110.22657
129,1995,57.17273
129,1994,52.93763
129,1993,31.76262
129,1992,31.76262
129,1991,31.76262
120,2016,208.07635
120,2015,198.71366
120,2014,197.12944
120,2013,195.61217
120,2012,182.90207
120,2011,181.76488
120,2010,165.20931
120,2009,149.44037
120,2008,143.25071
120,2007,122.94126
120,2006,111.34088
120,2005,97.25437
129,1996,60.34899
120,2004,91.40475
129,1997,47.64394
129,1999,105.87549
130,1996,7.49967
129,2015,335.91848
129,2014,377.86181
129,2013,386.65927
129,2012,360.30939
129,2011,367.20734
129,2010,323.74705
129,2009,457.59649
129,2008,316.91901
129,2007,275.00176
129,2006,220.04214
129,2005,41.97404
129,2004,37.98382
129,2003,50.2141
129,2002,49.71913
129,2001,128.78694
129,2000,209.10409
129,1998,64.22403
120,2003,84.54537
120,2002,75.69576
120,2001,68.12621
113,2004,89.12772
113,2003,90.61665
113,2002,87.33116
113,2001,85.59766
113,2000,79.75438
113,1999,62.71911
113,1998,45.58892
114,2016,296.38778
114,2015,303.32694
114,2014,282.40866
114,2013,253.761
114,2012,242.25736
114,2011,208.86437
114,2010,192.39074
114,2009,184.38773
114,2008,165.96573
114,2007,130.21679
113,2005,98.51074
113,2006,112.36153
113,2007,139.05003
113,2008,162.81381
120,2000,64.34142
120,1999,62.44902
120,1998,44.43343
120,1997,22.62919
120,1996,10.15522
120,1995,8.28513
120,1994,7.54306
120,1993,7.25294
102,1998,91.4885
120,1992,6.96283
113,2016,95.6267
113,2015,106.73676
113,2014,135.21085
113,2013,131.34664
113,2012,138.40613
113,2011,130.78795
113,2010,108.53301
113,2009,111.19744
120,1991,6.67271
167,2008,109.53351
102,1997,88.73898
102,1995,100.67351
81,1992,2.33118
81,1991,2.07876
238,2016,222.61114
238,2015,214.55844
238,2014,210.63687
238,2013,204.62349
238,2012,212.70638
238,2011,149.95135
238,2010,144.31059
238,2009,184.23565
238,2008,175.29425
238,2007,130.74061
238,2006,113.58362
238,2005,104.56907
238,2004,81.84731
238,2003,48.14469
238,2002,37.40877
81,1993,2.39429
238,2001,66.34659
81,1994,2.8583
81,1996,8.81619
81,2013,147.96
81,2012,140.16864
81,2011,144.64757
81,2010,140.55561
81,2009,132.06466
81,2008,147.54985
81,2007,127.64338
81,2006,109.69546
81,2005,101.58664
81,2004,88.71791
81,2003,78.53606
81,2002,57.53721
81,2001,32.24868
81,2000,20.88044
81,1999,20.88044
81,1998,16.70435
81,1997,11.13623
81,1995,6.49614
81,2014,104.93919
238,2000,60.81002
238,1998,39.17041
59,2000,73.27495
59,1999,72.87993
59,1998,71.8924
59,1997,70.44402
59,1996,67.67893
59,1995,59.25198
59,1994,56.35521
59,1993,55.9602
59,1992,55.76269
59,1991,52.66842
167,2016,117.9891
167,2015,137.45134
167,2014,139.86466
167,2013,144.99671
167,2012,97.57471
167,2011,90.95155
167,2010,111.40188
59,2001,74.13081
238,1999,62.48777
59,2002,75.90837
59,2004,86.16949
238,1997,31.37055
238,1996,29.52503
238,1995,43.59124
238,1994,41.28861
238,1993,32.95149
59,2016,210.33728
59,2015,209.79347
59,2014,206.24691
59,2013,190.08758
59,2012,199.92078
59,2011,204.72085
59,2010,194.13252
59,2009,171.40873
59,2008,150.69753
59,2007,132.67768
59,2006,110.61225
59,2005,103.21826
59,2003,77.88343
81,2015,92.16758
81,2016,95.01948
84,1991,66.13465
100,1999,88.17191
100,1998,95.09232
100,1997,74.68544
100,1996,104.43764
100,1995,87.18845
100,1994,68.1507
100,1993,55.75134
100,1992,61.46893
100,1991,73.4079
97,2016,127.91466
97,2015,197.22511
97,2014,183.7092
97,2013,174.52213
97,2012,169.21428
97,2011,158.13824
97,2010,148.68416
97,2009,149.27648
100,2000,91.90088
97,2008,149.32712
100,2001,90.96081
100,2003,97.12047
102,1994,65.09285
102,1993,58.11889
102,1992,38.44511
102,1991,35.11889
100,2016,239.32659
100,2015,228.77583
100,2014,215.76322
100,2013,199.05783
100,2012,208.07872
100,2011,191.76021
100,2010,175.84614
100,2009,149.36371
100,2008,135.20489
100,2007,137.11397
100,2006,111.55089
100,2005,96.00998
100,2004,92.43914
100,2002,93.98183
97,2007,124.93773
97,2006,94.18781
97,2005,93.48654
84,2008,109.09077
84,2007,127.88979
84,2006,106.85076
84,2005,97.40242
84,2004,95.74682
84,2003,96.5258
84,2002,86.10393
84,2001,78.99327
84,2000,81.62338
84,1999,78.18151
84,1998,79.04192
84,1997,79.98434
84,1996,78.67311
84,1995,77.03408
84,1994,73.34641
84,1993,70.92875
84,1992,71.09276
84,2009,105.97413
84,2010,141.81816
84,2011,137.14281
84,2012,124.48018
97,2004,112.32564
97,2003,91.05589
97,2002,73.29555
97,2001,75.19066
97,2000,115.5481
97,1999,85.62528
97,1998,76.87862
97,1997,95.89111
102,1996,99.86531
97,1996,69.71249
97,1994,37.08895
97,1993,44.34715
97,1992,33.17596
97,1991,26.08656
84,2016,136.47571
84,2015,148.58267
84,2014,139.31629
84,2013,132.31349
97,1995,40.20399
181,2007,688.02834
