geo,year,treenuts_food_supply_quantity_kg_capita_yr_fea1
58,2017,0.18
59,2014,0.51
59,2015,0.47
59,2016,0.43
59,2017,0.4
60,2014,0.23
60,2015,0.14
60,2016,0.22
60,2017,0.18
58,2015,0.14
33,2014,2.66
72,2014,0.24
54,2016,2.22
98,2014,1.98
98,2015,1.93
98,2016,1.53
98,2017,1.55
49,2014,0.01
49,2015,0.01
49,2016,0.01
49,2017,0.01
50,2014,2.7
50,2015,2.61
54,2017,2.19
50,2016,2.54
167,2014,0.78
167,2015,0.64
167,2016,0.77
167,2017,0.83
116,2014,0.66
116,2015,0.82
116,2016,0.58
116,2017,0.42
54,2014,2.67
54,2015,2.35
50,2017,2.44
32,2017,1.81
32,2016,1.85
32,2015,1.86
1,2017,2.23
10,2014,4.9
10,2015,4.1
10,2016,4.86
10,2017,5.76
11,2014,4.91
11,2015,4.38
11,2016,3.6
11,2017,4.41
52,2014,2.3
1,2016,1.73
52,2015,2.89
52,2017,3.02
12,2014,0.86
12,2015,0.77
12,2016,0.51
12,2017,0.56
16,2014,0.94
16,2015,0.81
16,2016,0.9
16,2017,0.9
14,2014,0.96
52,2016,2.58
14,2015,1
1,2015,1.68
9,2017,0.31
2,2015,0.67
2,2016,0.89
2,2017,0.55
3,2014,3.46
3,2015,3.57
3,2016,2.8
3,2017,3.82
4,2014,2.09
4,2015,2.26
4,2016,2.03
1,2014,0.98
4,2017,1.84
7,2015,0.1
7,2016,0.07
7,2017,0.07
8,2014,0.39
8,2015,0.37
8,2016,0.29
8,2017,0.32
9,2014,0.27
9,2015,0.26
9,2016,0.32
7,2014,0.16
63,2014,1.65
14,2016,0.96
57,2014,2.39
20,2017,0.16
21,2014,0.53
21,2015,0.58
21,2016,0.39
21,2017,0.79
27,2014,1.17
27,2015,1
27,2016,1.07
27,2017,1.16
233,2014,1.2
20,2016,0.25
233,2015,0.5
233,2017,0.71
35,2014,0.24
35,2015,0.24
35,2016,0.16
35,2017,0.27
115,2014,0.36
115,2015,0.42
115,2016,0.25
115,2017,0.24
32,2014,1.89
233,2016,0.56
14,2017,1.04
20,2015,0.24
80,2017,1.63
57,2015,2.3
57,2016,2.26
57,2017,2.72
255,2014,3.09
255,2015,3.06
255,2016,2.78
255,2017,2.66
23,2014,1.54
23,2015,0.83
23,2016,0.48
20,2014,0.24
23,2017,0.4
53,2015,7.13
53,2016,6.45
53,2017,5.78
19,2014,7.91
19,2015,8.8
19,2016,8.27
19,2017,7.89
80,2014,1.14
80,2015,1.45
80,2016,1.5
53,2014,6.96
63,2015,1.69
63,2016,1.81
63,2017,1.83
114,2016,0.81
114,2017,0.82
83,2014,2.47
83,2015,2.47
83,2016,2.46
83,2017,2.45
118,2014,1.74
118,2015,1.64
118,2016,1.65
118,2017,2.08
114,2015,0.88
113,2014,1.9
113,2016,2.52
113,2017,2.36
120,2014,0.02
120,2015,0.03
120,2016,0.1
120,2017,0.05
119,2014,1.48
119,2015,1.35
119,2016,1.4
119,2017,1.49
113,2015,1.95
121,2014,6.49
114,2014,0.85
108,2016,1.46
105,2014,3.7
105,2015,3.3
105,2016,3.74
105,2017,3.99
106,2014,6.61
106,2015,6.93
106,2016,7.75
106,2017,7.97
109,2014,0.27
109,2015,0.19
108,2017,1.59
109,2016,0.15
110,2014,0.96
110,2015,0.92
110,2016,0.85
110,2017,0.94
112,2014,1.15
112,2015,1.64
112,2016,1.61
112,2017,1.62
108,2014,1.7
108,2015,1.42
109,2017,0.15
104,2017,1.64
121,2015,6.1
121,2017,6.49
131,2016,1
131,2017,0.9
132,2014,8.77
132,2015,8.23
132,2016,7.89
132,2017,7.78
133,2014,4
133,2015,3.71
133,2016,3.53
133,2017,2.94
131,2015,1.09
134,2014,3.45
134,2016,2.1
134,2017,2.2
136,2014,0
136,2015,0
136,2016,0.01
136,2017,0
137,2014,0.36
137,2015,0.3
137,2016,0.35
137,2017,0.4
134,2015,2.34
121,2016,7.31
131,2014,1.14
130,2016,0.17
122,2014,0.04
122,2015,0.02
122,2016,0.03
122,2017,0.04
123,2014,0.64
123,2015,0.66
123,2016,0.62
123,2017,0.59
126,2014,0.83
126,2015,0.99
130,2017,0.22
126,2016,1.14
256,2014,0.6
256,2015,0.67
256,2016,0.59
256,2017,0.61
129,2014,0.16
129,2015,0.15
129,2016,0.15
129,2017,0.22
130,2014,0.1
130,2015,0.1
126,2017,1.18
5817,2016,0.99
104,2016,1.42
104,2014,1.48
74,2016,0.03
74,2017,0.07
75,2014,0.24
75,2015,0.13
75,2016,0.38
75,2017,0.63
73,2014,1.98
73,2015,1.99
73,2016,2.04
73,2017,1.98
74,2015,0.04
79,2014,3.33
79,2016,3.47
79,2017,3.59
81,2014,0.91
81,2015,0.97
81,2016,0.79
81,2017,0.62
84,2014,11.29
84,2015,11.19
84,2016,11.68
84,2017,12.65
79,2015,3.47
86,2014,0.05
74,2014,0.01
70,2016,0.67
209,2014,2.5
209,2015,1.29
209,2016,1.42
209,2017,0.95
238,2014,0.63
238,2015,0.62
238,2016,0.6
238,2017,0.58
66,2014,0.2
66,2015,0.19
70,2017,0.55
66,2016,0.19
67,2014,1.09
67,2015,1.03
67,2016,1.07
67,2017,1.01
68,2014,3.56
68,2015,3.77
68,2016,3.86
68,2017,3.95
70,2014,0.72
70,2015,0.69
66,2017,0.23
104,2015,1.52
86,2015,0.05
86,2017,0.15
97,2016,0.26
97,2017,0.28
99,2014,1.3
99,2015,1.3
99,2016,1.34
99,2017,1.48
100,2014,1.58
100,2015,1.74
100,2016,1.48
100,2017,1.62
97,2015,0.26
101,2014,0.53
101,2016,0.61
101,2017,0.64
102,2014,10.9
102,2015,11.73
102,2016,9.81
102,2017,9.64
103,2014,0.22
103,2015,0.92
103,2016,0.8
103,2017,0.96
101,2015,0.53
86,2016,0.18
97,2014,0.23
95,2016,0.27
89,2014,1.92
89,2015,1.93
89,2016,1.85
89,2017,1.82
90,2014,0.02
90,2015,0
90,2016,0
90,2017,0.01
175,2014,3.48
175,2015,2.84
95,2017,0.26
175,2016,3.06
91,2014,0.77
91,2015,0.81
91,2016,0.77
91,2017,0.78
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,2014,0.26
95,2015,0.19
175,2017,3.5
5817,2017,0.97
