geo,year,beverages_alcoholic_domestic_supply_quantity_fea
5203,1963,912
5203,1964,918
5203,1965,976
5203,1994,1168
5204,1999,235
5203,1995,1187
5203,1997,1309
5204,1974,136
5204,1975,160
5204,1976,194
5204,1977,203
5204,1978,180
5204,1979,188
5204,1980,200
5204,1981,231
5204,1982,225
5204,1983,264
5204,1984,246
5204,1973,127
5204,1985,263
5204,1987,215
5204,1988,220
5204,1989,330
5204,1990,275
5204,1991,306
5204,1992,312
5204,1993,253
5204,1994,287
5204,1995,223
5204,1996,222
5204,1997,256
5204,1986,202
5204,1972,125
5204,1971,132
5204,1970,120
5203,1998,1275
5203,1999,1310
5203,2000,1350
5203,2001,1454
5203,2002,1815
5203,2003,2157
5203,2004,2063
5203,2005,2316
5203,2006,2102
5203,2007,2038
5203,2008,2080
5203,2009,2101
5203,2010,2311
5203,2011,2017
5203,2012,2059
5203,2013,2062
5204,1961,82
5204,1962,86
5204,1963,89
5204,1964,95
5204,1965,104
5204,1966,107
5204,1967,126
5204,1968,128
5204,1969,127
5203,1996,1263
5200,1993,2717
5207,2007,1202
5207,2009,1190
5303,1972,416
5303,1973,448
5303,1974,477
5303,1975,465
5303,1976,509
5303,1977,537
5303,1978,565
5303,1979,548
5303,1980,553
5303,1981,589
5303,1982,636
5303,1971,404
5303,1983,652
5303,1985,738
5303,1986,789
5303,1987,918
5303,1988,976
5303,1989,1067
5303,1990,1125
5303,1991,1236
5303,1992,1093
5303,1993,1239
5303,1994,1228
5303,1995,1500
5303,1984,662
5303,1970,355
5303,1969,354
5303,1968,333
5302,1996,9622
5302,1997,9462
5302,1998,7295
5302,1999,6749
5302,2000,6478
5302,2001,9213
5302,2002,9582
5302,2003,8166
5302,2004,9184
5302,2005,9543
5302,2006,9780
5302,2007,10644
5302,2008,10695
5302,2009,10890
5302,2010,11152
5302,2011,11204
5302,2012,11231
5302,2013,11189
5303,1961,244
5303,1962,253
5303,1963,221
5303,1964,247
5303,1965,231
5303,1966,260
5303,1967,275
5303,1996,1791
5302,1995,11479
5303,1997,1469
5303,1999,1725
5304,1976,369
5304,1977,467
5304,1978,499
5304,1979,544
5304,1980,547
5304,1981,580
5304,1982,596
5304,1983,697
5304,1984,709
5304,1985,682
5304,1986,702
5304,1975,317
5304,1987,771
5304,1989,902
5304,1990,889
5304,1991,885
5304,1992,914
5304,1993,970
5304,1994,979
5304,1995,1117
5304,1996,1121
5304,1997,1112
5304,1998,1152
5304,1999,1171
5304,1988,820
5304,1974,312
5304,1973,281
5304,1972,270
5303,2000,1892
5303,2001,1897
5303,2002,1963
5303,2003,2196
5303,2004,1636
5303,2005,1387
5303,2006,2055
5303,2007,3039
5303,2008,2789
5303,2009,1640
5303,2010,1886
5303,2011,2667
5303,2012,2842
5303,2013,2853
5304,1961,76
5304,1962,91
5304,1963,111
5304,1964,141
5304,1965,159
5304,1966,200
5304,1967,222
5304,1968,237
5304,1969,248
5304,1970,254
5304,1971,259
5303,1998,1396
5207,2008,1182
5302,1994,9757
5302,1992,8805
5300,1986,8766
5300,1987,9827
5300,1988,10585
5300,1989,9917
5300,1990,10625
5300,1991,10647
5300,1992,11099
5300,1993,11825
5300,1994,12225
5300,1995,14351
5300,1996,12834
5300,1985,7911
5300,1997,12311
5300,1999,9960
5300,2000,9912
5300,2001,12664
5300,2002,13108
5300,2003,11896
5300,2004,12365
5300,2005,12549
5300,2006,13586
5300,2007,15621
5300,2008,15415
5300,2009,14532
5300,1998,10135
5300,1984,7485
5300,1983,7147
5300,1982,6399
5207,2010,1165
5207,2011,1219
5207,2012,1191
5207,2013,1186
5300,1961,1492
5300,1962,1765
5300,1963,1657
5300,1964,1753
5300,1965,1866
5300,1966,2055
5300,1967,2016
5300,1968,2200
5300,1969,2320
5300,1970,2467
5300,1971,2549
5300,1972,2725
5300,1973,3013
5300,1974,3252
5300,1975,3831
5300,1976,4024
5300,1977,4064
5300,1978,4629
5300,1979,4370
5300,1980,6002
5300,1981,5815
5300,2010,15075
5302,1993,9358
5300,2011,15911
5300,2013,16126
5302,1968,1597
5302,1969,1684
5302,1970,1826
5302,1971,1851
5302,1972,1993
5302,1973,2232
5302,1974,2401
5302,1975,2973
5302,1976,3071
5302,1977,2976
5302,1978,3479
5302,1967,1490
5302,1979,3196
5302,1981,4558
5302,1982,5079
5302,1983,5705
5302,1984,6012
5302,1985,6399
5302,1986,7177
5302,1987,8050
5302,1988,8689
5302,1989,7849
5302,1990,8510
5302,1991,8424
5302,1980,4807
5302,1966,1568
5302,1965,1450
5302,1964,1342
5301,1992,114
5301,1993,91
5301,1994,124
5301,1995,117
5301,1996,129
5301,1997,126
5301,1998,145
5301,1999,127
5301,2000,133
5301,2001,121
5301,2002,134
5301,2003,107
5301,2004,116
5301,2005,137
5301,2006,144
5301,2007,162
5301,2008,185
5301,2009,179
5301,2010,197
5301,2011,202
5301,2012,216
5301,2013,226
5302,1961,1151
5302,1962,1398
5302,1963,1304
5300,2012,16143
5200,1992,2813
5200,1991,2778
5200,1990,2748
5100,1998,476
5100,1999,503
5100,2000,490
5100,2001,505
5100,2002,615
5100,2003,611
5100,2004,650
5100,2005,645
5100,2006,678
5100,2007,713
5100,2008,668
5100,1997,492
5100,2009,672
5100,2011,706
5100,2012,734
5100,2013,756
5101,1961,46
5101,1962,46
5101,1963,49
5101,1964,47
5101,1965,43
5101,1966,51
5101,1967,53
5101,1968,53
5100,2010,649
5100,1996,460
5100,1995,468
5100,1994,443
5100,1969,219
5100,1970,208
5100,1971,266
5100,1972,268
5100,1973,282
5100,1974,288
5100,1975,324
5100,1976,329
5100,1977,348
5100,1978,350
5100,1979,220
5100,1980,358
5100,1981,397
5100,1982,389
5100,1983,315
5100,1984,395
5100,1985,481
5100,1986,453
5100,1987,534
5100,1988,704
5100,1989,715
5100,1990,701
5100,1991,659
5100,1992,501
5100,1993,406
5101,1969,57
5100,1968,164
5101,1970,58
5101,1972,65
5101,2002,153
5101,2003,134
5101,2004,142
5101,2005,144
5101,2006,136
5101,2007,132
5101,2008,144
5101,2009,144
5101,2010,126
5101,2011,135
5101,2012,174
5101,2001,164
5101,2013,160
5102,1962,11
5102,1963,8
5102,1964,5
5102,1965,4
5102,1966,4
5102,1967,4
5102,1968,6
5102,1969,6
5102,1970,9
5102,1971,10
5102,1972,9
5102,1961,12
5101,2000,141
5101,1999,142
5101,1998,135
5101,1973,78
5101,1974,79
5101,1975,78
5101,1976,86
5101,1977,90
5101,1978,94
5101,1979,100
5101,1980,109
5101,1981,114
5101,1982,129
5101,1983,140
5101,1984,135
5101,1985,130
5101,1986,145
5101,1987,120
5101,1988,123
5101,1989,127
5101,1990,117
5101,1991,99
5101,1992,96
5101,1993,95
5101,1994,107
5101,1995,122
5101,1996,119
5101,1997,137
5101,1971,64
5102,1973,14
5100,1967,195
5100,1965,182
351,1990,7220
351,1991,7265
351,1992,7568
351,1993,8026
351,1994,8405
351,1995,10135
351,1996,8251
351,1997,8074
351,1998,5967
351,1999,5289
351,2000,5030
351,1989,6676
351,2001,7751
351,2003,6593
351,2004,7595
351,2005,8053
351,2006,8148
351,2007,9005
351,2008,9107
351,2009,9295
351,2010,9578
351,2011,9604
351,2012,9624
351,2013,9618
351,2002,8103
351,1988,7250
351,1987,6788
351,1986,5946
351,1961,656
351,1962,897
351,1963,826
351,1964,877
351,1965,1034
351,1966,1109
351,1967,1018
351,1968,1118
351,1969,1221
351,1970,1334
351,1971,1325
351,1972,1433
351,1973,1645
351,1974,1762
351,1975,2295
351,1976,2339
351,1977,2190
351,1978,2662
351,1979,2305
351,1980,3895
351,1981,3623
351,1982,4030
351,1983,4518
351,1984,4734
351,1985,5100
5000,1961,7437
5100,1966,203
5000,1962,7715
5000,1964,8682
5000,1994,19837
5000,1995,22146
5000,1996,20242
5000,1997,20009
5000,1998,17494
5000,1999,17802
5000,2000,17651
5000,2001,20690
5000,2002,21634
5000,2003,21135
5000,2004,21827
5000,1993,20403
5000,2005,22619
5000,2007,25463
5000,2008,25173
5000,2009,24479
5000,2010,24686
5000,2011,25298
5000,2012,25511
5000,2013,25655
5100,1961,169
5100,1962,168
5100,1963,188
5100,1964,204
5000,2006,23198
5000,1992,19804
5000,1991,19682
5000,1990,20155
5000,1965,9156
5000,1966,9836
5000,1967,9708
5000,1968,10431
5000,1969,10642
5000,1970,11435
5000,1971,11392
5000,1972,11866
5000,1973,12620
5000,1974,12822
5000,1975,13284
5000,1976,14089
5000,1977,13952
5000,1978,14761
5000,1979,14284
5000,1980,16293
5000,1981,16298
5000,1982,17292
5000,1983,17995
5000,1984,17848
5000,1985,18787
5000,1986,18582
5000,1987,19537
5000,1988,20269
5000,1989,19615
5000,1963,7846
5102,1974,6
5102,1975,7
5102,1976,8
5105,1962,6
5105,1963,6
5105,1964,7
5105,1965,9
5105,1966,8
5105,1967,8
5105,1968,9
5105,1969,9
5105,1970,12
5105,1971,12
5105,1972,13
5105,1961,6
5105,1973,15
5105,1975,25
5105,1976,25
5105,1977,33
5105,1978,27
5105,1979,28
5105,1980,27
5105,1981,31
5105,1982,41
5105,1983,23
5105,1984,21
5105,1985,21
5105,1974,17
5104,2013,404
5104,2012,381
5104,2011,389
5104,1986,236
5104,1987,338
5104,1988,502
5104,1989,510
5104,1990,503
5104,1991,479
5104,1992,316
5104,1993,224
5104,1994,239
5104,1995,238
5104,1996,235
5104,1997,247
5104,1998,233
5104,1999,245
5104,2000,234
5104,2001,221
5104,2002,341
5104,2003,355
5104,2004,389
5104,2005,383
5104,2006,417
5104,2007,447
5104,2008,389
5104,2009,394
5104,2010,353
5105,1986,22
5104,1985,284
5105,1987,26
5105,1989,26
5200,1966,1744
5200,1967,1793
5200,1968,1932
5200,1969,1950
5200,1970,2035
5200,1971,2097
5200,1972,2224
5200,1973,2305
5200,1974,2425
5200,1975,2515
5200,1976,2600
5200,1965,1684
5200,1977,2619
5200,1979,2750
5200,1980,2839
5200,1981,2822
5200,1982,2797
5200,1983,2825
5200,1984,2819
5200,1985,2893
5200,1986,2630
5200,1987,2696
5200,1988,2607
5200,1989,2772
5200,1978,2765
5200,1964,1492
5200,1963,1470
5200,1962,1439
5105,1990,24
5105,1991,25
5105,1992,29
5105,1993,26
5105,1994,28
5105,1995,37
5105,1996,33
5105,1997,33
5105,1998,34
5105,1999,37
5105,2000,34
5105,2001,36
5105,2002,33
5105,2003,33
5105,2004,33
5105,2005,36
5105,2006,40
5105,2007,43
5105,2008,38
5105,2009,35
5105,2010,48
5105,2011,50
5105,2012,53
5105,2013,54
5200,1961,1370
5105,1988,27
5104,1984,195
5104,1983,109
5104,1982,181
5102,2006,29
5102,2007,33
5102,2008,38
5102,2009,35
5102,2010,56
5102,2011,51
5102,2012,47
5102,2013,51
5103,1961,35
5103,1962,32
5103,1963,31
5102,2005,25
5103,1964,31
5103,1966,31
5103,1967,29
5103,1968,29
5103,1969,30
5103,1970,25
5103,1971,20
5103,1972,14
5103,1973,13
5103,1974,15
5103,1975,13
5103,1976,19
5103,1965,31
5102,2004,24
5102,2003,17
5102,2002,16
5102,1977,7
5102,1978,6
5102,1979,5
5102,1980,5
5102,1981,9
5102,1982,8
5102,1983,8
5102,1984,8
5102,1985,8
5102,1986,10
5102,1987,9
5102,1988,11
5102,1989,10
5102,1990,9
5102,1991,10
5102,1992,10
5102,1993,6
5102,1994,8
5102,1995,10
5102,1996,12
5102,1997,11
5102,1998,11
5102,1999,12
5102,2000,12
5102,2001,15
5103,1977,21
5103,1978,26
5103,1979,22
5103,1980,27
5103,2010,66
5103,2011,80
5103,2012,79
5103,2013,89
5104,1961,70
5104,1962,72
5104,1963,95
5104,1964,114
5104,1965,94
5104,1966,109
5104,1967,101
5104,1968,67
5104,1969,117
5104,1970,105
5104,1971,160
5104,1972,167
5104,1973,163
5104,1974,172
5104,1975,202
5104,1976,191
5104,1977,196
5104,1978,198
5104,1979,65
5104,1980,189
5104,1981,217
5103,2009,64
5304,2000,1195
5103,2008,58
5103,2006,56
5103,1981,26
5103,1982,29
5103,1983,34
5103,1984,37
5103,1985,38
5103,1986,40
5103,1987,41
5103,1988,41
5103,1989,42
5103,1990,48
5103,1991,47
5103,1992,50
5103,1993,55
5103,1994,60
5103,1995,62
5103,1996,61
5103,1997,63
5103,1998,63
5103,1999,67
5103,2000,68
5103,2001,69
5103,2002,72
5103,2003,72
5103,2004,62
5103,2005,57
5103,2007,58
5304,2001,1238
5817,2012,835
5304,2003,1245
5706,1968,2274
5706,1969,2392
5706,1970,2655
5706,1971,2693
5706,1972,2781
5706,1973,3157
5706,1974,3096
5706,1975,2974
5706,1976,3001
5706,1977,2749
5706,1978,2843
5706,1967,2172
5706,1979,3105
5706,1981,3102
5706,1982,3094
5706,1983,3047
5706,1984,3031
5706,1985,3397
5706,1986,3320
5706,1987,3187
5706,1988,3300
5706,1989,2857
5706,1990,2666
5706,1991,2542
5706,1980,3094
5706,1966,2282
5706,1965,1937
5706,1964,1729
5504,1992,1
5504,1993,1
5504,1994,1
5504,1995,1
5504,1996,1
5504,1997,1
5504,1998,1
5504,1999,0
5504,2000,0
5504,2001,1
5504,2002,1
5504,2003,1
5504,2004,1
5504,2005,1
5504,2006,0
5504,2007,0
5504,2008,1
5504,2009,1
5504,2010,1
5504,2011,0
5504,2012,0
5504,2013,0
5706,1961,1408
5706,1962,1554
5706,1963,1678
5706,1992,2854
5504,1991,1
5706,1993,2739
5706,1995,2554
5801,1972,137
5801,1973,153
5801,1974,131
5801,1975,135
5801,1976,143
5801,1977,170
5801,1978,154
5801,1979,156
5801,1980,164
5801,1981,176
5801,1982,191
5801,1971,129
5801,1983,170
5801,1985,181
5801,1986,181
5801,1987,181
5801,1988,183
5801,1989,187
5801,1990,186
5801,1991,176
5801,1992,181
5801,1993,172
5801,1994,195
5801,1995,213
5801,1984,158
5801,1970,131
5801,1969,129
5801,1968,122
5706,1996,2615
5706,1997,2779
5706,1998,2553
5706,1999,2509
5706,2000,2438
5706,2001,2626
5706,2002,2537
5706,2003,2759
5706,2004,2901
5706,2005,3157
5706,2006,3019
5706,2007,3006
5706,2008,3046
5706,2009,3314
5706,2010,2961
5706,2011,3031
5706,2012,2801
5706,2013,3080
5801,1961,128
5801,1962,131
5801,1963,128
5801,1964,120
5801,1965,120
5801,1966,119
5801,1967,118
5706,1994,2266
5801,1996,240
5504,1990,1
5504,1988,1
5502,2013,3
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5502,2012,3
5503,1971,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1972,0
5502,2011,2
5502,2010,3
5502,2009,3
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,1
5502,1993,1
5502,1994,0
5502,1995,1
5502,1996,1
5502,1997,1
5502,1998,1
5502,1999,1
5502,2000,1
5502,2001,1
5502,2002,1
5502,2003,1
5502,2004,2
5502,2005,2
5502,2006,2
5502,2007,3
5502,2008,2
5503,1984,0
5504,1989,1
5503,1985,0
5503,1987,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,1
5504,1968,1
5504,1969,1
5504,1970,1
5504,1971,1
5504,1972,1
5504,1973,1
5504,1974,1
5504,1963,0
5504,1975,1
5504,1977,1
5504,1978,1
5504,1979,1
5504,1980,1
5504,1981,1
5504,1982,1
5504,1983,1
5504,1984,1
5504,1985,1
5504,1986,1
5504,1987,1
5504,1976,1
5504,1962,0
5504,1961,0
5503,2013,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,1986,0
5502,1983,1
5801,1997,241
5801,1999,263
5815,1984,973
5815,1985,1067
5815,1986,1132
5815,1987,1243
5815,1988,1306
5815,1989,1410
5815,1990,1462
5815,1991,1560
5815,1992,1448
5815,1993,1596
5815,1994,1648
5815,1983,967
5815,1995,1926
5815,1997,1924
5815,1998,1849
5815,1999,2186
5815,2000,2333
5815,2001,2340
5815,2002,2424
5815,2003,2618
5815,2004,2110
5815,2005,1878
5815,2006,2558
5815,2007,3549
5815,1996,2228
5815,1982,949
5815,1981,871
5815,1980,812
5803,2008,277
5803,2009,259
5803,2010,279
5803,2011,274
5803,2012,265
5803,2013,274
5815,1961,382
5815,1962,394
5815,1963,365
5815,1964,386
5815,1965,370
5815,1966,407
5815,1967,415
5815,1968,472
5815,1969,508
5815,1970,517
5815,1971,573
5815,1972,580
5815,1973,634
5815,1974,671
5815,1975,648
5815,1976,694
5815,1977,742
5815,1978,776
5815,1979,777
5815,2008,3323
5803,2007,256
5815,2009,2186
5815,2011,3239
5817,1989,623
5817,1990,632
5817,1991,657
5817,1992,659
5817,1993,615
5817,1994,640
5817,1995,657
5817,1996,668
5817,1997,647
5817,1998,664
5817,1999,708
5817,1988,606
5817,2000,761
5817,2002,733
5817,2003,742
5817,2004,781
5817,2005,752
5817,2006,759
5817,2007,776
5817,2008,813
5817,2009,794
5817,2010,789
5817,2011,867
5304,2002,1230
5817,2001,763
5817,1987,620
5817,1986,583
5817,1985,570
5815,2012,3472
5815,2013,3468
5817,1961,326
5817,1962,332
5817,1963,322
5817,1964,330
5817,1965,349
5817,1966,357
5817,1967,336
5817,1968,359
5817,1969,358
5817,1970,370
5817,1971,368
5817,1972,380
5817,1973,402
5817,1974,408
5817,1975,452
5817,1976,475
5817,1978,514
5817,1979,524
5817,1980,531
5817,1981,540
5817,1982,567
5817,1983,560
5817,1984,561
5815,2010,2430
5801,1998,246
5803,2006,248
5803,2004,234
5802,1976,89
5802,1977,99
5802,1978,111
5802,1979,118
5802,1980,127
5802,1981,135
5802,1982,159
5802,1983,161
5802,1984,164
5802,1985,161
5802,1986,173
5802,1975,85
5802,1987,145
5802,1989,146
5802,1990,138
5802,1991,136
5802,1992,327
5802,1993,277
5802,1994,322
5802,1995,328
5802,1996,355
5802,1997,341
5802,1998,363
5802,1999,365
5802,1988,148
5802,1974,81
5802,1973,77
5802,1972,62
5801,2000,246
5801,2001,260
5801,2002,244
5801,2003,216
5801,2004,267
5801,2005,273
5801,2006,282
5801,2007,284
5801,2008,308
5801,2009,303
5801,2010,319
5801,2011,328
5801,2012,346
5801,2013,341
5802,1961,32
5802,1962,32
5802,1963,40
5802,1964,43
5802,1965,46
5802,1966,51
5802,1967,55
5802,1968,54
5802,1969,58
5802,1970,58
5802,1971,60
5802,2000,406
5803,2005,239
5802,2001,356
5802,2003,329
5803,1980,146
5803,1981,146
5803,1982,167
5803,1983,154
5803,1984,150
5803,1985,172
5803,1986,171
5803,1987,178
5803,1988,186
5803,1989,195
5803,1990,203
5803,1979,143
5803,1991,205
5803,1993,182
5803,1994,209
5803,1995,201
5803,1996,207
5803,1997,210
5803,1998,211
5803,1999,217
5803,2000,212
5803,2001,207
5803,2002,212
5803,2003,191
5803,1992,203
5803,1978,139
5803,1977,136
5803,1976,134
5802,2004,337
5802,2005,359
5802,2006,382
5802,2007,475
5802,2008,451
5802,2009,451
5802,2010,483
5802,2011,491
5802,2012,525
5802,2013,544
5803,1961,91
5803,1962,96
5803,1963,100
5803,1964,95
5803,1965,98
5803,1966,99
5803,1967,93
5803,1968,98
5803,1969,96
5803,1970,103
5803,1971,105
5803,1972,115
5803,1973,114
5803,1974,126
5803,1975,138
5802,2002,364
5502,1982,1
5817,1977,522
5502,1980,1
5401,1988,3553
5401,1989,3864
5401,1990,3880
5401,1991,3502
5401,1992,2891
5401,1993,3221
5401,1994,2630
5401,1995,2481
5401,1996,1903
5401,1997,1884
5401,1998,1798
5401,1987,3758
5401,1999,2200
5401,2001,2191
5401,2002,2285
5401,2003,2408
5401,2004,2547
5401,2005,2685
5401,2006,2595
5401,2007,2745
5401,2008,2664
5401,2009,2497
5401,2010,2321
5401,2011,2239
5401,2000,2114
5401,1986,3934
5401,1985,4649
5401,1984,4623
5400,2012,4895
5400,2013,4972
5401,1961,3142
5401,1962,2944
5401,1963,3035
5401,1964,3684
5401,1965,3681
5401,1966,3810
5401,1967,3788
5401,1968,4131
5401,1969,4050
5401,1970,4376
5401,1971,4110
5401,1972,4223
5401,1973,4241
5401,1974,4119
5401,1975,4120
5401,1976,4670
5401,1977,4745
5401,1978,4738
5401,1979,4468
5401,1980,4620
5401,1981,4703
5401,1982,5131
5401,1983,5155
5401,2012,2386
5400,2011,4967
5401,2013,2182
5402,1962,185
5402,1992,440
5402,1993,393
5402,1994,397
5402,1995,395
5402,1996,407
5402,1997,469
5402,1998,456
5402,1999,455
5402,2000,430
5402,2001,486
5402,2002,420
5402,1991,445
5402,2003,418
5402,2005,431
5402,2006,447
5402,2007,499
5402,2008,511
5402,2009,531
5402,2010,484
5402,2011,469
5402,2012,488
5402,2013,507
5403,1961,531
5403,1962,518
5402,2004,427
5402,1990,411
5402,1989,429
5402,1988,374
5402,1963,183
5402,1964,209
5402,1965,219
5402,1966,633
5402,1967,579
5402,1968,469
5402,1969,575
5402,1970,607
5402,1971,622
5402,1972,757
5402,1973,804
5402,1974,729
5402,1975,527
5402,1976,490
5402,1977,340
5402,1978,350
5402,1979,367
5402,1980,347
5402,1981,335
5402,1982,314
5402,1983,323
5402,1984,314
5402,1985,330
5402,1986,322
5402,1987,321
5402,1961,174
5403,1963,623
5400,2010,4989
5400,2008,5379
5305,1980,95
5305,1981,87
5305,1982,88
5305,1983,94
5305,1984,103
5305,1985,92
5305,1986,97
5305,1987,89
5305,1988,100
5305,1989,100
5305,1990,101
5305,1979,83
5305,1991,102
5305,1993,167
5305,1994,137
5305,1995,138
5305,1996,172
5305,1997,142
5305,1998,148
5305,1999,188
5305,2000,214
5305,2001,194
5305,2002,198
5305,2003,182
5305,1992,173
5305,1978,86
5305,1977,83
5305,1976,75
5304,2004,1255
5502,1981,1
5304,2005,1337
5304,2006,1420
5304,2007,1523
5304,2008,1534
5304,2009,1566
5304,2010,1549
5304,2011,1537
5304,2012,1558
5304,2013,1533
5305,1961,21
5305,1962,23
5305,1963,22
5305,1964,23
5305,1965,25
5305,1966,27
5305,1967,29
5305,1968,33
5305,1970,31
5305,1971,36
5305,1972,47
5305,1973,51
5305,1974,62
5305,1975,75
5305,2004,173
5400,2009,5486
5305,2005,145
5305,2007,254
5400,1984,7097
5400,1985,7446
5400,1986,6677
5400,1987,6426
5400,1988,6340
5400,1989,6182
5400,1990,6052
5400,1991,5564
5400,1992,5354
5400,1993,5421
5400,1994,4381
5400,1983,7655
5400,1995,4537
5400,1997,4233
5400,1998,3984
5400,1999,4370
5400,2000,4245
5400,2001,4448
5400,2002,4466
5400,2003,4827
5400,2004,5107
5400,2005,5450
5400,2006,5233
5400,2007,5434
5400,1996,4078
5400,1982,7654
5400,1981,7214
5400,1980,7043
5305,2008,212
5305,2009,258
5305,2010,292
5305,2011,301
5305,2012,296
5305,2013,325
5400,1961,4378
5400,1962,4315
5400,1963,4501
5400,1964,5202
5400,1965,5390
5400,1966,5803
5400,1967,5672
5400,1968,6100
5400,1969,6116
5400,1970,6684
5400,1971,6433
5400,1972,6600
5400,1973,6976
5400,1974,6802
5400,1975,6560
5400,1976,7084
5400,1977,6864
5400,1978,6959
5400,1979,6893
5305,2006,187
5403,1964,608
5305,1969,34
5403,1966,614
5500,2005,57
5500,2006,56
5500,2007,55
5500,2008,54
5500,2009,52
5500,2010,54
5500,2011,52
5500,2012,70
5500,2013,63
5501,1961,26
5501,1962,27
5500,2004,74
5501,1963,28
5501,1965,33
5501,1966,31
5501,1967,31
5501,1968,33
5501,1969,35
5501,1970,39
5501,1971,44
5501,1972,48
5501,1973,42
5501,1974,52
5501,1975,52
5501,1964,30
5500,2003,52
5500,2002,53
5500,2001,48
5500,1976,52
5500,1977,57
5500,1978,59
5500,1979,51
5500,1980,51
5500,1981,51
5500,1982,54
5500,1983,54
5500,1984,52
5500,1985,55
5500,1986,57
5500,1987,53
5500,1988,33
5500,1989,28
5500,1990,28
5500,1991,33
5500,1992,37
5500,1993,34
5500,1994,38
5500,1995,35
5500,1996,46
5500,1997,34
5500,1998,40
5500,1999,36
5500,2000,54
5501,1976,49
5500,1975,54
5501,1977,54
5501,1979,48
5501,2009,49
5501,2010,50
5501,2011,49
5501,2012,66
5501,2013,60
5502,1961,1
5502,1962,1
5502,1963,1
5502,1964,1
5502,1965,1
5502,1966,1
5501,2008,51
5502,1967,1
5502,1970,1
5502,1971,2
5502,1972,1
5502,1973,2
5502,1974,1
5502,1975,2
5502,1976,2
5502,1977,2
5502,1979,2
5403,1965,622
