geo,year,fish_seafood_import_quantity_cle
191,1995,709.0
191,1996,1735.0
191,1997,1914.0
191,1990,662.0
189,2013,2448.0
191,1980,596.0
191,1978,642.0
191,1962,1212.0
191,1963,909.0
191,1964,909.0
191,1965,909.0
191,1966,1229.0
191,1967,815.0
191,1968,909.0
191,1979,596.0
191,1969,909.0
191,1971,1109.0
191,1972,1109.0
191,1973,1109.0
191,1974,1412.0
191,1975,930.0
191,1976,946.0
191,1977,633.0
191,1970,1109.0
189,1973,1475.0
189,1972,1751.0
189,1971,1551.0
188,1967,0.0
188,1968,0.0
188,1969,0.0
188,1970,0.0
188,1971,0.0
188,1972,725.0
188,1973,725.0
188,1966,0.0
188,1974,780.0
188,1976,709.0
188,1977,514.0
188,1978,495.0
188,1979,514.0
188,1980,568.0
188,1981,541.0
188,1982,642.0
188,1975,661.0
188,1983,567.0
188,1965,0.0
188,1963,0.0
184,2000,316.0
184,2001,187.0
184,2002,394.0
184,2003,230.0
184,2004,14.0
184,2005,109.0
184,2006,3200.0
188,1964,0.0
184,2007,6678.0
184,2009,11942.0
184,2010,15965.0
184,2011,28638.0
184,2012,28638.0
184,2013,28638.0
188,1961,0.0
188,1962,0.0
184,2008,8883.0
188,1984,727.0
188,1985,714.0
188,1986,638.0
188,2008,1493.0
188,2009,1546.0
188,2010,1725.0
188,2011,1288.0
188,2012,1288.0
188,2013,1288.0
189,1961,1175.0
188,2007,1392.0
189,1962,1175.0
189,1964,1175.0
189,1965,1175.0
189,1966,1175.0
189,1967,1175.0
189,1968,1175.0
189,1969,1175.0
189,1970,1235.0
189,1963,1175.0
188,2006,1430.0
188,2005,1145.0
188,2004,1241.0
188,1987,435.0
188,1988,628.0
188,1989,525.0
188,1990,574.0
188,1991,340.0
188,1992,264.0
188,1993,260.0
188,1994,163.0
188,1995,1063.0
188,1996,1155.0
188,1997,913.0
188,1998,411.0
188,1999,874.0
188,2000,1194.0
188,2001,941.0
188,2002,1153.0
188,2003,1156.0
191,1998,1729.0
191,1999,1921.0
191,2000,976.0
191,2001,943.0
193,1997,230.0
193,1998,32.0
193,1999,25.0
193,2000,138.0
193,2001,25.0
193,2002,6.0
193,2003,74.0
193,1996,223.0
193,2004,8.0
193,2006,73.0
193,2007,38.0
193,2008,80.0
193,2009,54.0
193,2010,57.0
193,2011,108.0
193,2012,108.0
193,2005,7.0
193,2013,108.0
193,1995,439.0
193,1993,314.0
193,1977,0.0
193,1978,0.0
193,1979,84.0
193,1980,0.0
193,1981,0.0
193,1982,0.0
193,1983,0.0
193,1994,153.0
193,1984,0.0
193,1986,333.0
193,1987,217.0
193,1988,465.0
193,1989,500.0
193,1990,668.0
193,1991,389.0
193,1992,795.0
193,1985,614.0
194,1961,2600.0
194,1962,400.0
194,1963,1000.0
194,1985,79447.0
194,1986,66356.0
194,1987,63342.0
194,1988,62620.0
194,1989,85288.0
194,1990,63742.0
194,1991,76782.0
194,1984,74830.0
194,1992,75166.0
194,1994,93319.0
194,1995,120780.0
194,1996,117172.0
194,1997,110171.0
194,1998,86468.0
194,1999,93624.0
194,2000,124565.0
194,1993,116050.0
194,1983,85110.0
194,1982,78578.0
194,1981,73659.0
194,1964,600.0
194,1965,600.0
194,1966,1900.0
194,1967,600.0
194,1968,400.0
194,1969,200.0
194,1970,2700.0
194,1971,2000.0
194,1972,3500.0
194,1973,10600.0
194,1974,9300.0
194,1975,11850.0
194,1976,18552.0
194,1977,31065.0
194,1978,33301.0
194,1979,48558.0
194,1980,64748.0
193,1976,0.0
194,2002,130334.0
193,1975,0.0
193,1973,0.0
244,1969,2980.0
244,1970,3150.0
244,1971,4384.0
244,1972,3542.0
244,1973,2814.0
244,1974,3200.0
244,1975,3200.0
244,1968,3315.0
244,1976,3981.0
244,1978,2713.0
244,1979,4480.0
244,1980,3958.0
244,1981,5243.0
244,1982,3684.0
244,1983,2108.0
244,1984,2698.0
244,1977,3897.0
244,1985,3447.0
244,1967,3100.0
244,1965,3100.0
191,2002,981.0
191,2003,1087.0
191,2004,1110.0
191,2005,1172.0
191,2006,1105.0
191,2007,1117.0
191,2008,1294.0
244,1966,3100.0
191,2009,1014.0
191,2011,1036.0
191,2012,1010.0
191,2013,927.0
244,1961,3000.0
244,1962,3100.0
244,1963,3100.0
244,1964,3100.0
191,2010,1047.0
244,1986,2519.0
244,1987,3939.0
244,1988,4386.0
244,2010,8299.0
244,2011,5726.0
244,2012,5726.0
244,2013,5726.0
193,1961,0.0
193,1962,0.0
193,1963,0.0
244,2009,6375.0
193,1964,0.0
193,1966,1000.0
193,1967,750.0
193,1968,425.0
193,1969,425.0
193,1970,675.0
193,1971,250.0
193,1972,250.0
193,1965,0.0
244,2008,8721.0
244,2007,6079.0
244,2006,5112.0
244,1989,4912.0
244,1990,5375.0
244,1991,5439.0
244,1992,5614.0
244,1993,5873.0
244,1994,4837.0
244,1995,4980.0
244,1996,7071.0
244,1997,8030.0
244,1998,7388.0
244,1999,4236.0
244,2000,13033.0
244,2001,8217.0
244,2002,7788.0
244,2003,10325.0
244,2004,6130.0
244,2005,3995.0
193,1974,0.0
184,1999,85.0
203,1995,1525568.0
203,1997,1754072.0
154,2009,12637.0
154,2010,11777.0
154,2011,12174.0
154,2012,10569.0
154,2013,10888.0
176,1961,0.0
176,1962,0.0
154,2008,13273.0
176,1963,0.0
176,1965,0.0
176,1966,0.0
176,1967,0.0
176,1968,0.0
176,1969,0.0
176,1970,0.0
176,1971,0.0
176,1964,0.0
176,1972,0.0
154,2007,13179.0
154,2005,11732.0
216,2011,1769845.0
216,2012,1769845.0
216,2013,1769845.0
154,1992,16527.0
154,1993,22838.0
154,1994,21877.0
154,1995,21014.0
154,2006,12178.0
154,1996,26585.0
154,1998,19972.0
154,1999,19216.0
154,2000,16068.0
154,2001,14596.0
154,2002,15291.0
154,2003,12247.0
154,2004,13591.0
154,1997,15998.0
216,2010,1649801.0
176,1973,0.0
176,1975,0.0
176,1996,0.0
176,1997,0.0
176,1998,0.0
176,1999,0.0
176,2000,0.0
176,2001,0.0
176,2002,0.0
176,1995,0.0
176,2003,0.0
176,2005,174.0
176,2006,196.0
176,2007,262.0
176,2008,399.0
176,2009,900.0
176,2010,2294.0
176,2011,3280.0
176,2004,183.0
176,1974,0.0
176,1994,0.0
176,1992,0.0
176,1976,0.0
176,1977,0.0
176,1978,0.0
176,1979,0.0
176,1980,0.0
176,1981,0.0
176,1982,0.0
176,1993,0.0
176,1983,0.0
176,1985,0.0
176,1986,0.0
176,1987,0.0
176,1988,0.0
176,1989,0.0
176,1990,0.0
176,1991,0.0
176,1984,0.0
216,2009,1640373.0
216,2008,1591692.0
216,2007,1460427.0
208,2003,1038.0
208,2004,1629.0
208,2005,906.0
208,2006,3398.0
208,2007,2307.0
208,2008,3739.0
208,2009,2404.0
208,2002,597.0
208,2010,2624.0
208,2012,3185.0
208,2013,3185.0
216,1961,21061.0
216,1962,14825.0
216,1963,13013.0
216,1964,15103.0
216,1965,18929.0
208,2011,3185.0
216,1966,16327.0
208,2001,319.0
208,1999,232.0
211,2005,146685.0
211,2006,151351.0
211,2007,147425.0
211,2008,148121.0
211,2009,152238.0
211,2010,154166.0
211,2011,156260.0
208,2000,205.0
211,2012,141780.0
208,1992,0.0
208,1993,0.0
208,1994,288.0
208,1995,223.0
208,1996,181.0
208,1997,308.0
208,1998,289.0
211,2013,151199.0
216,1967,15855.0
216,1968,15762.0
216,1969,15252.0
216,1991,854312.0
216,1992,878864.0
216,1993,1124916.0
216,1994,1513667.0
216,1995,1412625.0
216,1996,1195038.0
216,1997,871788.0
216,1990,572195.0
216,1998,738786.0
216,2000,1081172.0
216,2001,1251477.0
216,2002,1058088.0
216,2003,1098998.0
216,2004,1309308.0
216,2005,1478441.0
216,2006,1502556.0
216,1999,1143709.0
216,1989,491689.0
216,1988,321771.0
216,1987,229995.0
216,1970,29932.0
216,1971,36970.0
216,1972,42572.0
216,1973,43905.0
216,1974,51931.0
216,1975,48946.0
216,1976,47654.0
216,1977,27418.0
216,1978,36285.0
216,1979,87086.0
216,1980,57116.0
216,1981,57337.0
216,1982,57754.0
216,1983,72339.0
216,1984,129994.0
216,1985,167787.0
216,1986,274736.0
176,2012,3280.0
176,2013,3280.0
217,1961,1200.0
217,1962,1250.0
220,2011,23275.0
220,2012,23275.0
220,2013,23275.0
222,1961,811.0
222,1962,400.0
222,1963,583.0
222,1964,361.0
220,2010,16768.0
222,1965,667.0
222,1967,333.0
222,1968,444.0
222,1969,333.0
222,1970,0.0
222,1971,1000.0
222,1972,222.0
222,1973,889.0
222,1966,444.0
222,1974,1444.0
220,2009,17659.0
220,2007,17102.0
220,1991,6122.0
220,1992,4512.0
220,1993,4866.0
220,1994,5374.0
220,1995,6841.0
220,1996,6955.0
220,1997,13062.0
220,2008,16416.0
220,1998,12206.0
220,2000,9878.0
220,2001,12903.0
220,2002,15084.0
220,2003,13208.0
220,2004,15141.0
220,2005,21220.0
220,2006,16049.0
220,1999,15668.0
222,1975,1254.0
222,1976,515.0
222,1977,562.0
222,1999,13268.0
222,2000,15057.0
222,2001,22335.0
222,2002,22217.0
222,2003,33601.0
222,2004,31287.0
222,2005,43573.0
222,1998,11417.0
222,2006,47591.0
222,2008,57249.0
222,2009,59442.0
222,2010,61371.0
222,2011,61747.0
222,2012,69649.0
222,2013,58318.0
223,1961,0.0
222,2007,48702.0
222,1997,10905.0
222,1996,10029.0
222,1995,13527.0
222,1978,810.0
222,1979,296.0
222,1980,474.0
222,1981,401.0
222,1982,500.0
222,1983,1705.0
222,1984,903.0
222,1985,1112.0
222,1986,11.0
222,1987,35.0
222,1988,1694.0
222,1989,838.0
222,1990,1828.0
222,1991,382.0
222,1992,486.0
222,1993,1133.0
222,1994,6392.0
220,1990,4928.0
211,2004,146977.0
220,1989,10724.0
220,1987,22131.0
217,1983,12588.0
217,1984,11144.0
217,1985,21216.0
217,1986,18430.0
217,1987,27699.0
217,1988,34649.0
217,1989,33028.0
217,1982,20254.0
217,1990,35461.0
217,1992,32524.0
217,1993,21615.0
217,1994,42609.0
217,1995,42160.0
217,1996,57841.0
217,1997,51193.0
217,1998,40644.0
217,1991,33864.0
217,1999,35327.0
217,1981,22896.0
217,1979,17069.0
217,1963,5648.0
217,1964,7200.0
217,1965,8200.0
217,1966,9814.0
217,1967,13764.0
217,1968,7600.0
217,1969,13900.0
217,1980,19398.0
217,1970,11718.0
217,1972,9100.0
217,1973,12422.0
217,1974,14115.0
217,1975,14374.0
217,1976,17378.0
217,1977,12141.0
217,1978,11264.0
217,1971,9640.0
217,2000,34447.0
217,2001,31325.0
217,2002,21689.0
220,1971,9961.0
220,1972,9764.0
220,1973,6939.0
220,1974,8268.0
220,1975,7421.0
220,1976,8759.0
220,1977,6688.0
220,1970,11470.0
220,1978,10881.0
220,1980,10282.0
220,1981,14322.0
220,1982,12300.0
220,1983,14473.0
220,1984,15250.0
220,1985,15012.0
220,1986,24141.0
220,1979,8827.0
220,1969,11576.0
220,1968,11173.0
220,1967,11679.0
217,2003,23690.0
217,2004,16321.0
217,2005,27667.0
217,2006,24543.0
217,2007,19305.0
217,2008,13496.0
217,2009,18896.0
217,2010,43307.0
217,2011,57036.0
217,2012,57036.0
217,2013,57036.0
220,1961,10282.0
220,1962,12991.0
220,1963,12688.0
220,1964,14591.0
220,1965,16385.0
220,1966,14388.0
220,1988,13417.0
203,1996,1614001.0
211,2003,143555.0
211,2001,154167.0
206,1993,400.0
206,1994,200.0
206,1995,1055.0
206,1996,355.0
206,1997,2920.0
206,1998,2251.0
206,1999,4138.0
206,1992,400.0
206,2000,4123.0
206,2002,1493.0
206,2003,689.0
206,2004,1250.0
206,2005,1526.0
206,2006,3919.0
206,2007,3204.0
206,2008,2465.0
206,2001,1817.0
206,2009,4247.0
206,1991,1560.0
206,1989,1886.0
206,1973,1400.0
206,1974,200.0
206,1975,206.0
206,1976,48.0
206,1977,152.0
206,1978,88.0
206,1979,66.0
206,1990,1800.0
206,1980,1146.0
206,1982,1626.0
206,1983,812.0
206,1984,178.0
206,1985,940.0
206,1986,120.0
206,1987,418.0
206,1988,448.0
206,1981,1129.0
206,1972,600.0
206,2010,4830.0
207,1961,4697.0
207,1982,3763.0
207,1983,4714.0
207,1984,392.0
207,1985,291.0
207,1986,20.0
207,1987,50.0
207,1988,93.0
207,1981,4353.0
207,1989,18.0
207,1991,72.0
207,1992,114.0
207,1993,120.0
207,1994,850.0
207,1995,670.0
207,1996,2300.0
207,1997,1917.0
207,1990,19.0
206,2011,6402.0
207,1980,3509.0
207,1978,4253.0
207,1962,4794.0
207,1963,4897.0
207,1964,4230.0
207,1965,4565.0
207,1966,4180.0
207,1967,3841.0
207,1968,4064.0
207,1979,2895.0
207,1969,6630.0
207,1971,4521.0
207,1972,5021.0
207,1973,3618.0
207,1974,2964.0
207,1975,1822.0
207,1976,1800.0
207,1977,1856.0
207,1970,3521.0
206,1971,600.0
206,1970,500.0
206,1969,800.0
38,1965,100887.0
38,1966,175809.0
38,1967,100306.0
38,1968,113506.0
38,1969,118400.0
38,1970,84800.0
38,1971,66090.0
38,1964,111063.0
38,1972,88126.0
38,1974,41306.0
38,1975,28548.0
38,1976,12975.0
38,1977,10481.0
38,1978,9304.0
38,1979,35907.0
38,1980,43019.0
38,1973,46524.0
38,1981,13870.0
38,1963,99871.0
38,1961,103586.0
203,1998,1815865.0
203,1999,1899948.0
203,2000,2069878.0
203,2001,2213090.0
203,2002,2046848.0
203,2003,2277224.0
203,2004,2248676.0
38,1962,82909.0
203,2005,2201412.0
203,2007,2331901.0
203,2008,2297083.0
203,2009,2209110.0
203,2010,2275233.0
203,2011,2204733.0
203,2012,2119420.0
203,2013,2083697.0
203,2006,2237242.0
38,1982,29053.0
38,1983,29822.0
38,1984,83894.0
38,2006,194764.0
38,2007,188481.0
38,2008,187832.0
38,2009,179053.0
38,2010,191949.0
38,2011,191552.0
38,2012,191552.0
38,2005,191960.0
38,2013,191552.0
206,1962,400.0
206,1963,800.0
206,1964,800.0
206,1965,400.0
206,1966,800.0
206,1967,800.0
206,1968,1000.0
206,1961,400.0
38,2004,164772.0
38,2003,177510.0
38,2002,172139.0
38,1985,69848.0
38,1986,64612.0
38,1987,73827.0
38,1988,72720.0
38,1989,51804.0
38,1990,95728.0
38,1991,113219.0
38,1992,130946.0
38,1993,74332.0
38,1994,75195.0
38,1995,125810.0
38,1996,135578.0
38,1997,164397.0
38,1998,165396.0
38,1999,175176.0
38,2000,197478.0
38,2001,188894.0
207,1998,3207.0
207,1999,2523.0
207,2000,3382.0
207,2001,2888.0
210,1997,296039.0
210,1998,290938.0
210,1999,316275.0
210,2000,333921.0
210,2001,365649.0
210,2002,378901.0
210,2003,447622.0
210,1996,262677.0
210,2004,514048.0
210,2006,634114.0
210,2007,742988.0
210,2008,761899.0
210,2009,799700.0
210,2010,899986.0
210,2011,939004.0
210,2012,1029773.0
210,2005,597361.0
210,2013,1049455.0
210,1995,224371.0
210,1993,245444.0
210,1977,511370.0
210,1978,567571.0
210,1979,664575.0
210,1980,658249.0
210,1981,592252.0
210,1982,727578.0
210,1983,743197.0
210,1994,238123.0
210,1984,759606.0
210,1986,700841.0
210,1987,544637.0
210,1988,371232.0
210,1989,367665.0
210,1990,379399.0
210,1991,341105.0
210,1992,323760.0
210,1985,723595.0
211,1961,167088.0
211,1962,189205.0
211,1963,194376.0
211,1985,468857.0
211,1986,434145.0
211,1987,380711.0
211,1988,368779.0
211,1989,353603.0
211,1990,300912.0
211,1991,266706.0
211,1984,470242.0
211,1992,259469.0
211,1994,232207.0
211,1995,177643.0
211,1996,159155.0
211,1997,151762.0
211,1998,141474.0
211,1999,148995.0
211,2000,145044.0
211,1993,221926.0
211,1983,539777.0
211,1982,515654.0
211,1981,581780.0
211,1964,242549.0
211,1965,280902.0
211,1966,253290.0
211,1967,301521.0
211,1968,340705.0
211,1969,401224.0
211,1970,313583.0
211,1971,338023.0
211,1972,353526.0
211,1973,280620.0
211,1974,308673.0
211,1975,357377.0
211,1976,491571.0
211,1977,502469.0
211,1978,564457.0
211,1979,546160.0
211,1980,517519.0
210,1976,497545.0
211,2002,148122.0
210,1975,458430.0
210,1973,514861.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
209,1974,0.0
209,1975,0.0
209,1968,0.0
209,1976,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1981,0.0
209,1982,0.0
209,1983,0.0
209,1984,0.0
209,1977,0.0
209,1985,0.0
209,1967,0.0
209,1965,0.0
207,2002,3565.0
207,2003,4296.0
207,2004,4404.0
207,2005,4797.0
207,2006,3317.0
207,2007,4482.0
207,2008,2760.0
209,1966,0.0
207,2009,3523.0
207,2011,2663.0
207,2012,2663.0
207,2013,2663.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
207,2010,4232.0
209,1986,0.0
209,1987,0.0
209,1988,0.0
209,2010,1541.0
209,2011,1571.0
209,2012,1571.0
209,2013,1571.0
210,1961,201901.0
210,1962,232557.0
210,1963,226013.0
209,2009,1699.0
210,1964,301848.0
210,1966,364760.0
210,1967,394011.0
210,1968,492585.0
210,1969,531334.0
210,1970,517776.0
210,1971,542443.0
210,1972,622713.0
210,1965,332360.0
209,2008,3573.0
209,2007,3072.0
209,2006,4492.0
209,1989,0.0
209,1990,0.0
209,1991,0.0
209,1992,0.0
209,1993,0.0
209,1994,0.0
209,1995,0.0
209,1996,0.0
209,1997,13708.0
209,1998,9870.0
209,1999,9177.0
209,2000,8921.0
209,2001,7215.0
209,2002,7333.0
209,2003,17800.0
209,2004,14121.0
209,2005,9573.0
210,1974,367248.0
223,1962,0.0
184,1998,273.0
184,1996,159.0
153,1995,2552.0
153,1996,2983.0
153,1997,9505.0
153,1998,12101.0
153,1999,6275.0
153,2000,8465.0
153,2001,12115.0
153,1994,2787.0
153,2002,9260.0
153,2004,15969.0
153,2005,16851.0
153,2006,10823.0
153,2007,16423.0
153,2008,15680.0
153,2009,9343.0
153,2010,13059.0
153,2003,10440.0
153,2011,14748.0
153,1993,2497.0
153,1991,2066.0
153,1975,0.0
153,1976,1815.0
153,1977,2001.0
153,1978,1781.0
153,1979,1890.0
153,1980,2818.0
153,1981,1962.0
153,1992,2181.0
153,1982,1855.0
153,1984,1612.0
153,1985,1704.0
153,1986,2231.0
153,1987,2251.0
153,1988,1934.0
153,1989,2095.0
153,1990,2067.0
153,1983,1796.0
153,1974,0.0
153,2012,14748.0
156,1961,3503.0
156,1982,14854.0
156,1983,18987.0
156,1984,14531.0
156,1985,14358.0
156,1986,16218.0
156,1987,18308.0
156,1988,28106.0
156,1981,11885.0
156,1989,37558.0
156,1991,40309.0
156,1992,44065.0
156,1993,46552.0
156,1994,50038.0
156,1995,75222.0
156,1996,105295.0
156,1997,83453.0
156,1990,36624.0
153,2013,14748.0
156,1980,9108.0
156,1978,7644.0
156,1962,5200.0
156,1963,3538.0
156,1964,6379.0
156,1965,5779.0
156,1966,6026.0
156,1967,4344.0
156,1968,3405.0
156,1979,11073.0
156,1969,3605.0
156,1971,9667.0
156,1972,8285.0
156,1973,11608.0
156,1974,15983.0
156,1975,7503.0
156,1976,8401.0
156,1977,7453.0
156,1970,6700.0
153,1973,0.0
153,1972,0.0
153,1971,0.0
151,1964,2103.0
151,1965,2403.0
151,1966,2503.0
151,1967,2903.0
151,1968,3178.0
151,1969,2707.0
151,1970,3378.0
151,1963,2980.0
151,1971,4101.0
151,1973,3053.0
151,1974,3880.0
151,1975,3153.0
151,1976,3439.0
151,1977,3232.0
151,1978,3320.0
151,1979,3756.0
151,1972,2953.0
151,1980,3728.0
151,1962,2278.0
150,2013,1385047.0
150,1997,1019965.0
150,1998,901461.0
150,1999,1047758.0
150,2000,1026781.0
150,2001,1263866.0
150,2002,1186076.0
150,2003,1305444.0
151,1961,1827.0
150,2004,1254313.0
150,2006,1307639.0
150,2007,1319043.0
150,2008,1272005.0
150,2009,1383342.0
150,2010,1473544.0
150,2011,1384966.0
150,2012,1444707.0
150,2005,1370736.0
151,1981,3828.0
151,1982,4167.0
151,1983,4428.0
151,2005,3882.0
151,2006,5201.0
151,2007,4538.0
151,2008,6063.0
151,2009,6324.0
151,2010,5669.0
153,1961,0.0
151,2004,3347.0
153,1962,0.0
153,1964,0.0
153,1965,0.0
153,1966,0.0
153,1967,0.0
