geo,year,pulses_stock_variation_cce
211,1992,0
211,1993,0
211,1994,0
208,2003,0
208,2002,0
208,2001,3000
208,2000,0
208,1999,-3000
208,1998,0
208,1997,0
208,1996,0
208,1995,0
208,1994,0
208,1993,0
208,1992,0
211,2013,0
211,2012,0
211,2011,0
211,2010,0
211,2009,0
211,1995,0
211,1996,-600
211,1997,600
211,1998,0
211,1999,0
211,2000,0
210,2013,0
211,2001,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2002,0
210,2012,0
210,2011,0
210,2010,0
210,1974,0
210,1973,3300
210,1972,0
210,1971,-1000
210,1970,-2000
210,1969,-1400
210,1968,-2000
210,1967,-1000
210,1966,0
210,1965,0
210,1964,0
210,1963,0
210,1962,0
210,1961,0
209,2013,40
209,2012,0
209,2011,-20
209,1997,-5
209,1998,-10
209,1999,-5
209,2000,-10
209,2001,-6
209,2002,-34
210,1975,500
209,2003,12
209,2005,22
209,2006,-5
209,2007,0
209,2008,0
209,2009,0
209,2010,-20
209,2004,41
209,1995,0
210,1976,900
210,1978,800
210,2009,0
210,2008,0
210,2007,0
210,2006,0
210,2005,0
210,2004,0
210,2003,0
210,2002,0
210,2001,0
210,2000,0
210,1999,1700
210,1998,700
210,1997,300
210,1996,0
210,1995,0
210,1994,-910
210,1993,-1700
210,1979,1800
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1977,0
210,1985,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,10
210,1986,0
188,2000,0
188,1999,0
188,1998,0
157,1971,0
157,1970,0
157,1969,0
157,1968,-3000
157,1967,-7000
157,1966,-4000
157,1965,-4000
157,1964,-5000
157,1963,-4500
157,1962,3700
157,1961,-1000
156,2013,0
156,2012,1500
156,2011,0
157,1972,9000
156,2010,0
156,2008,1000
156,2007,0
156,2006,0
156,2005,-100
156,2004,0
156,2003,11885
156,2002,9000
156,2001,5100
156,2000,-16900
156,1999,4300
156,1998,-20735
156,1997,5235
156,1996,9735
156,1995,530
156,2009,1500
157,1973,8000
157,1974,-3000
157,1975,400
157,2006,0
157,2005,0
157,2004,20000
157,2003,-20000
157,2002,15000
157,2001,5000
157,2000,-20000
157,1999,19990
157,1998,-19875
157,1997,15200
157,1996,-5000
157,1995,-10000
157,1994,10
157,1993,0
157,1992,-325
157,1991,0
157,1990,0
157,1976,-7000
157,1977,3000
157,1978,-11600
157,1979,19000
157,1980,7000
157,1981,0
156,1994,-730
157,1982,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1983,0
157,2007,0
156,1993,8780
156,1991,-5100
150,2008,1000
150,2007,-1000
150,2006,0
150,2005,0
150,2004,0
150,2003,0
150,2002,0
150,2001,0
150,2000,0
150,1999,0
150,1998,0
150,1997,0
150,1996,0
150,1995,0
150,2009,0
150,1994,0
150,1992,0
150,1991,0
150,1990,0
150,1989,0
150,1988,0
150,1987,0
150,1986,0
150,1985,0
150,1984,0
150,1983,12000
150,1982,10000
150,1981,0
150,1980,-10000
150,1979,-12000
150,1993,0
150,2010,0
150,2011,0
150,2012,0
156,1990,0
156,1989,23500
156,1988,8500
156,1987,-25000
156,1986,30000
156,1985,-5000
156,1984,-12000
156,1983,-15000
156,1982,0
156,1981,8000
156,1980,0
156,1979,-8000
156,1978,-8000
156,1977,12000
156,1976,-10000
156,1975,3000
156,1974,3000
150,2013,0
156,1961,-5000
156,1962,0
156,1963,0
156,1964,0
156,1965,5000
156,1992,-3000
156,1966,0
156,1968,0
156,1969,-10000
156,1970,0
156,1971,0
156,1972,-7000
156,1973,0
156,1967,0
157,2008,0
157,2009,-28000
157,2010,28000
159,2004,0
159,2003,0
159,2002,0
159,2001,0
159,2000,-50000
159,1999,-50000
159,1998,-50000
159,1997,0
159,1996,0
159,1995,0
159,1994,0
159,1993,0
159,1992,0
159,1991,0
159,2005,0
159,1990,0
159,1988,0
159,1987,0
159,1986,0
159,1985,0
159,1984,0
159,1983,0
159,1982,0
159,1981,0
159,1980,0
159,1979,0
159,1978,0
159,1977,0
159,1976,0
159,1975,0
159,1989,0
159,2006,0
159,2007,-200000
159,2008,-250000
162,1986,0
162,1985,0
162,1984,0
162,1983,0
162,1982,0
162,1981,0
162,1980,0
162,1979,0
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
159,2009,400000
159,2010,-300000
159,2011,500000
159,2012,0
159,2013,0
162,1961,0
159,1974,0
162,1962,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1963,0
159,1973,0
159,1972,0
159,1971,0
158,1988,-30000
158,1987,55000
158,1986,-30000
158,1985,60000
158,1984,92000
158,1983,0
158,1982,0
158,1981,-50000
158,1980,10000
158,1979,-53000
158,1978,-50000
158,1977,0
158,1976,0
158,1975,-40000
158,1974,0
158,1973,20000
158,1972,-40000
157,2011,0
157,2012,0
157,2013,0
158,1961,0
158,1962,-6000
158,1963,-10000
158,1989,-10000
158,1964,-52000
158,1966,6000
158,1967,0
158,1968,12000
158,1969,-12000
158,1970,10000
158,1971,0
158,1965,8000
150,1978,0
158,1990,70000
158,1992,-80000
159,1970,0
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
158,2013,-56200
158,2012,111000
158,2011,-34000
158,2010,-163000
158,2009,171000
158,2008,-128000
158,2007,-102300
158,1993,115000
158,1994,-165000
158,1995,125000
158,1996,19995
158,1997,80000
158,1998,-349995
158,1991,-45000
158,1999,-50000
158,2001,0
158,2002,-52200
158,2003,-24000
158,2004,250200
158,2005,68300
158,2006,17000
158,2000,205000
150,1977,0
150,1976,0
150,1975,0
144,2012,0
144,2011,0
144,2010,0
144,2009,0
144,2008,0
144,2007,0
144,2006,0
144,2005,0
144,2004,0
144,2003,0
144,2002,-5000
144,2001,0
144,2000,0
144,1999,0
144,2013,0
144,1998,0
144,1996,0
144,1995,0
144,1994,0
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1997,0
28,1961,0
28,1962,0
28,1963,0
28,1994,10000
28,1993,160000
28,1992,100000
28,1991,95000
28,1990,115000
28,1989,30000
28,1988,-110000
28,1987,-90000
28,1986,-80000
28,1985,-60000
28,1984,-110000
28,1983,-40000
28,1982,0
28,1981,0
28,1980,-40000
28,1979,0
28,1978,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
144,1982,0
28,1970,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1971,0
144,1981,0
144,1980,0
144,1979,0
143,1996,-25000
143,1995,6500
143,1994,-10000
143,1993,20000
143,1992,38000
143,1991,-55000
143,1990,30000
143,1989,50000
143,1988,-40000
143,1987,50000
143,1986,-75000
143,1985,-30000
143,1984,18000
143,1983,-25500
143,1982,-3500
143,1981,57000
143,1980,8500
143,1966,-3000
143,1967,-12500
143,1968,-39500
143,1969,24700
143,1970,-12700
143,1971,-40000
143,1997,5500
143,1972,21000
143,1974,-210500
143,1975,-9000
143,1976,7000
143,1977,117000
143,1978,13500
143,1979,1500
143,1973,30500
28,1995,20000
143,1998,0
143,2000,5000
144,1978,0
144,1977,0
144,1976,0
144,1975,0
144,1974,0
144,1973,0
144,1972,0
144,1971,0
144,1970,0
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1962,0
143,2001,0
143,2002,0
143,2003,0
143,2004,-10000
143,2005,10000
143,2006,-40000
143,1999,5000
143,2007,40000
143,2009,-35000
143,2010,25000
143,2011,10000
143,2012,25000
143,2013,25000
144,1961,0
143,2008,0
162,1987,0
28,1996,0
28,1998,0
149,1992,-10000
149,1991,0
149,1990,0
149,1989,0
149,1988,0
149,1987,0
149,1986,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1993,-5000
149,1978,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1977,0
149,1994,5000
149,1995,10000
149,1996,-5000
150,1974,0
150,1973,0
150,1972,0
150,1971,0
150,1970,0
150,1969,0
150,1968,0
150,1967,0
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
149,2013,0
149,2012,0
149,2011,0
149,1997,-5000
149,1998,10000
149,1999,-12000
149,2000,12000
149,2001,0
149,2002,0
149,1962,0
149,2003,0
149,2005,-5000
149,2006,5000
149,2007,11000
149,2008,0
149,2009,0
149,2010,0
149,2004,-11000
149,1961,0
147,2013,0
147,2012,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
28,2013,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
147,1977,0
28,2005,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2006,0
28,1997,0
147,1978,0
147,1980,0
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,250
147,2006,0
147,2005,0
147,2004,0
147,2003,-50
147,2002,-200
147,2001,0
147,2000,19
147,1999,0
147,1998,6
147,1997,-25
147,1996,0
147,1995,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1979,0
147,1987,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1988,0
162,1988,0
162,1989,0
162,1990,0
146,2004,0
146,2003,0
146,2002,0
146,2001,0
146,2000,100
146,1999,-100
146,1998,0
146,1997,0
146,1996,0
146,1995,0
146,1994,0
146,1993,0
146,1992,0
174,2013,50
146,2005,0
174,2012,450
174,2010,-1500
174,2009,0
174,2008,300
174,2007,300
174,2006,200
174,2005,-400
174,2004,-400
174,2003,0
174,2002,0
174,2001,0
174,2000,0
174,1999,150
174,1998,-150
174,1997,0
174,2011,0
146,2006,0
146,2007,0
146,2008,0
183,1986,0
183,1985,10000
183,1984,-10000
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,17000
183,1978,-7000
183,1977,0
183,1976,10000
183,1975,0
183,1974,0
183,1973,10000
183,1972,0
183,1971,0
183,1970,-20000
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
183,1961,-50000
174,1996,0
183,1962,0
183,1964,12000
183,1965,3000
183,1966,-50000
183,1967,-35000
183,1968,120000
183,1969,0
183,1963,-10000
174,1995,0
174,1994,0
174,1993,0
173,2010,0
173,2009,0
173,2008,0
173,2007,0
173,2006,0
173,2005,0
173,2004,0
173,2003,0
173,2002,0
173,2001,0
173,2000,0
173,1999,0
173,1998,0
173,1997,0
173,1996,5000
173,1995,-5000
173,1994,10000
173,1980,0
173,1981,-15000
173,1982,15000
173,1983,0
173,1984,0
173,1985,0
173,2011,0
173,1986,0
173,1988,0
173,1989,0
173,1990,0
173,1991,-15000
173,1992,15000
173,1993,-10000
173,1987,0
183,1987,0
173,2012,0
174,1961,0
174,1992,0
174,1991,0
174,1990,0
174,1989,0
174,1988,0
174,1987,0
174,1986,0
174,1985,0
174,1984,0
174,1983,0
174,1982,0
174,1981,0
174,1980,0
174,1979,0
174,1978,0
174,1977,0
174,1976,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
173,2013,0
174,1968,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1969,0
173,1979,0
183,1988,0
183,1990,10000
188,1962,0
188,1961,0
184,2013,25
184,2012,50
184,2011,0
184,2010,-50
184,2009,-10
184,2008,10985
184,2007,1000
184,2006,0
184,2005,50000
184,2004,40000
184,2003,0
184,2002,0
188,1963,0
184,2001,-15000
184,1999,50000
184,1998,10000
184,1997,20000
184,1996,-25000
184,1995,0
184,1994,53000
184,1993,-5000
184,1992,-10000
184,1991,-6000
184,1990,7000
184,1989,10000
184,1988,14000
184,1987,0
184,1986,-30000
184,2000,0
188,1964,0
188,1965,0
188,1966,0
188,1997,0
188,1996,0
188,1995,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
188,1990,0
188,1989,0
188,1988,0
188,1987,0
188,1986,0
188,1985,0
188,1984,0
188,1983,0
188,1982,0
188,1981,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
184,1985,-70000
188,1973,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1974,0
184,1984,6000
184,1983,-50000
184,1982,-32000
185,1999,0
185,1998,0
185,1997,0
185,1996,0
185,1995,0
185,1994,0
185,1993,0
185,1992,0
183,2013,5000
183,2012,6000
183,2011,-7800
183,2010,-5000
183,2009,400
183,2008,0
183,2007,9000
183,2006,-600
183,2005,-5500
