geo,year,rice_milled_equivalent_domestic_supply_quantity_fea
5203,1991,3450
5203,1992,3432
5203,1993,3178
5203,1982,2153
5203,1968,1130
5203,1967,1017
5203,1966,1021
5200,1994,18115
5200,1995,17122
5200,1996,18181
5200,1997,18916
5200,1998,18932
5200,1999,20196
5200,2000,19551
5200,2001,19893
5200,2002,20148
5200,2003,20131
5200,2004,22243
5200,2005,22367
5200,2006,21079
5200,2007,21054
5200,2008,21795
5200,2009,23392
5200,2010,23064
5200,2011,22424
5200,2012,22613
5200,2013,22959
5203,1961,874
5203,1962,926
5203,1963,869
5203,1964,894
5203,1965,1080
5203,1994,3398
5204,1999,1409
5203,1995,3658
5203,1997,4075
5204,1974,661
5204,1975,703
5204,1976,628
5204,1977,699
5204,1978,648
5204,1979,747
5204,1980,817
5204,1981,926
5204,1982,817
5204,1983,909
5204,1984,966
5204,1973,602
5204,1985,1032
5204,1987,806
5204,1988,1017
5204,1989,1029
5204,1990,917
5204,1991,824
5204,1992,1079
5204,1993,1194
5204,1994,1196
5204,1995,1150
5204,1996,1261
5204,1997,1348
5204,1986,909
5204,1972,555
5204,1971,565
5204,1970,549
5203,1998,3525
5203,1999,3831
5203,2000,3366
5203,2001,3948
5203,2002,4014
5203,2003,3303
5203,2004,4238
5203,2005,3640
5203,2006,3322
5203,2007,3533
5203,2008,3348
5203,2009,4191
5203,2010,4403
5203,2011,3313
5203,2012,3695
5203,2013,3615
5204,1961,349
5204,1962,356
5204,1963,397
5204,1964,403
5204,1965,451
5204,1966,491
5204,1967,522
5204,1968,544
5204,1969,546
5203,1996,3520
5200,1993,17399
5207,2007,13793
5207,2009,15459
5303,1972,58143
5303,1973,58356
5303,1974,59549
5303,1975,64837
5303,1976,63664
5303,1977,70030
5303,1978,71077
5303,1979,66283
5303,1980,69610
5303,1981,71524
5303,1982,73664
5303,1971,58557
5303,1983,79390
5303,1985,83690
5303,1986,82912
5303,1987,88758
5303,1988,95992
5303,1989,99146
5303,1990,100688
5303,1991,101658
5303,1992,99721
5303,1993,104417
5303,1994,106082
5303,1995,107748
5303,1984,79904
5303,1970,60384
5303,1969,58203
5303,1968,56993
5302,1996,140040
5302,1997,142393
5302,1998,144250
5302,1999,143661
5302,2000,143306
5302,2001,145433
5302,2002,144489
5302,2003,140832
5302,2004,137523
5302,2005,135407
5302,2006,138923
5302,2007,138764
5302,2008,142649
5302,2009,145093
5302,2010,145915
5302,2011,149838
5302,2012,149487
5302,2013,150026
5303,1961,47864
5303,1962,49962
5303,1963,49933
5303,1964,51339
5303,1965,49364
5303,1966,49313
5303,1967,52820
5303,1996,109083
5302,1995,138744
5303,1997,109519
5303,1999,115697
5304,1976,47329
5304,1977,46925
5304,1978,48584
5304,1979,51271
5304,1980,53603
5304,1981,56016
5304,1982,58265
5304,1983,58912
5304,1984,61161
5304,1985,62651
5304,1986,63221
5304,1975,46770
5304,1987,65602
5304,1989,68235
5304,1990,70310
5304,1991,70375
5304,1992,73923
5304,1993,75941
5304,1994,77848
5304,1995,81925
5304,1996,83697
5304,1997,83430
5304,1998,86146
5304,1999,91752
5304,1988,66984
5304,1974,44947
5304,1973,44017
5304,1972,42734
5303,2000,116640
5303,2001,117414
5303,2002,117245
5303,2003,119607
5303,2004,122877
5303,2005,125876
5303,2006,126514
5303,2007,130049
5303,2008,132660
5303,2009,133483
5303,2010,135647
5303,2011,136698
5303,2012,136803
5303,2013,137586
5304,1961,28220
5304,1962,29286
5304,1963,30293
5304,1964,31729
5304,1965,31879
5304,1966,33532
5304,1967,34092
5304,1968,35968
5304,1969,37854
5304,1970,39916
5304,1971,41663
5303,1998,111608
5207,2008,14774
5302,1994,132476
5302,1992,129106
5300,1986,279796
5300,1987,288235
5300,1988,296315
5300,1989,301389
5300,1990,307644
5300,1991,300860
5300,1992,305634
5300,1993,316132
5300,1994,319051
5300,1995,331270
5300,1996,335728
5300,1985,280203
5300,1997,338566
5300,1999,354705
5300,2000,356725
5300,2001,358307
5300,2002,361107
5300,2003,361126
5300,2004,364598
5300,2005,369870
5300,2006,377067
5300,2007,383665
5300,2008,398359
5300,2009,401508
5300,1998,345404
5300,1984,274122
5300,1983,269535
5300,1982,258512
5207,2010,15065
5207,2011,15195
5207,2012,15076
5207,2013,15340
5300,1961,129626
5300,1962,138802
5300,1963,147268
5300,1964,156220
5300,1965,157290
5300,1966,163178
5300,1967,166683
5300,1968,172915
5300,1969,176293
5300,1970,191308
5300,1971,195036
5300,1972,196284
5300,1973,201103
5300,1974,204473
5300,1975,213268
5300,1976,214049
5300,1977,222532
5300,1978,229666
5300,1979,230693
5300,1980,237468
5300,1981,242964
5300,2010,406198
5302,1993,132800
5300,2011,412843
5300,2013,419581
5302,1968,79343
5302,1969,79576
5302,1970,90312
5302,1971,94108
5302,1972,94743
5302,1973,97944
5302,1974,99215
5302,1975,100798
5302,1976,102145
5302,1977,104606
5302,1978,108922
5302,1967,79195
5302,1979,111732
5302,1981,113990
5302,1982,125076
5302,1983,129751
5302,1984,131405
5302,1985,132145
5302,1986,131892
5302,1987,131990
5302,1988,131475
5302,1989,131971
5302,1990,134684
5302,1991,127062
5302,1980,112994
5302,1966,79748
5302,1965,75529
5302,1964,72689
5301,1992,718
5301,1993,667
5301,1994,570
5301,1995,527
5301,1996,450
5301,1997,523
5301,1998,509
5301,1999,471
5301,2000,467
5301,2001,356
5301,2002,487
5301,2003,499
5301,2004,465
5301,2005,465
5301,2006,507
5301,2007,479
5301,2008,414
5301,2009,524
5301,2010,504
5301,2011,462
5301,2012,506
5301,2013,491
5302,1961,53077
5302,1962,59056
5302,1963,66563
5300,2012,416476
5200,1992,17075
5200,1991,16575
5200,1990,16243
5100,1998,14330
5100,1999,15281
5100,2000,15805
5100,2001,16894
5100,2002,17723
5100,2003,18300
5100,2004,18956
5100,2005,19409
5100,2006,20592
5100,2007,21764
5100,2008,23602
5100,1997,14233
5100,2009,24445
5100,2011,26683
5100,2012,27784
5100,2013,28454
5101,1961,1178
5101,1962,1220
5101,1963,1308
5101,1964,1336
5101,1965,1297
5101,1966,1347
5101,1967,1396
5101,1968,1398
5100,2010,25536
5100,1996,13707
5100,1995,13010
5100,1994,12515
5100,1969,4496
5100,1970,4655
5100,1971,4960
5100,1972,5071
5100,1973,5382
5100,1974,5512
5100,1975,5502
5100,1976,5760
5100,1977,6532
5100,1978,6931
5100,1979,7409
5100,1980,7788
5100,1981,8086
5100,1982,8283
5100,1983,8620
5100,1984,8589
5100,1985,8953
5100,1986,9235
5100,1987,9617
5100,1988,9558
5100,1989,10981
5100,1990,11401
5100,1991,11984
5100,1992,12193
5100,1993,12637
5101,1969,1465
5100,1968,4431
5101,1970,1537
5101,1972,1641
5101,2002,3521
5101,2003,3836
5101,2004,4067
5101,2005,4436
5101,2006,4621
5101,2007,4803
5101,2008,5209
5101,2009,5631
5101,2010,5875
5101,2011,5990
5101,2012,6304
5101,2001,3389
5101,2013,6211
5102,1962,49
5102,1963,63
5102,1964,59
5102,1965,70
5102,1966,73
5102,1967,75
5102,1968,73
5102,1969,76
5102,1970,78
5102,1971,88
5102,1972,85
5102,1961,50
5101,2000,3218
5101,1999,2988
5101,1998,2930
5101,1973,1757
5101,1974,1857
5101,1975,1875
5101,1976,1979
5101,1977,2017
5101,1978,2054
5101,1979,2005
5101,1980,2152
5101,1981,2012
5101,1982,2215
5101,1983,2314
5101,1984,2197
5101,1985,2294
5101,1986,2531
5101,1987,2498
5101,1988,2320
5101,1989,2624
5101,1990,2589
5101,1991,2476
5101,1992,2216
5101,1993,2460
5101,1994,2574
5101,1995,2536
5101,1996,2651
5101,1997,2798
5101,1971,1649
5102,1973,89
5100,1967,4340
5100,1965,3979
351,1990,119783
351,1991,111650
351,1992,113688
351,1993,117440
351,1994,117633
351,1995,122955
351,1996,124872
351,1997,127299
351,1998,128653
351,1999,128713
351,2000,128692
351,1989,116884
351,2001,130903
351,2003,126756
351,2004,123449
351,2005,121314
351,2006,124895
351,2007,124755
351,2008,128810
351,2009,131178
351,2010,131892
351,2011,135701
351,2012,134843
351,2013,135024
351,2002,130169
351,1988,116316
351,1987,116562
351,1986,116224
351,1961,37790
351,1962,43269
351,1963,50319
351,1964,56373
351,1965,59809
351,1966,64132
351,1967,63444
351,1968,63919
351,1969,64099
351,1970,73978
351,1971,76805
351,1972,77567
351,1973,80954
351,1974,82515
351,1975,84150
351,1976,85097
351,1977,87291
351,1978,92221
351,1979,95059
351,1980,96549
351,1981,97832
351,1982,109600
351,1983,114060
351,1984,115659
351,1985,116693
5000,1961,140708
5100,1966,4062
5000,1962,150838
5000,1964,169681
5000,1994,352958
5000,1995,364708
5000,1996,371172
5000,1997,375312
5000,1998,382346
5000,1999,394210
5000,2000,396030
5000,2001,399045
5000,2002,403173
5000,2003,403695
5000,2004,410062
5000,1993,349611
5000,2005,415823
5000,2007,430931
5000,2008,448300
5000,2009,453985
5000,2010,459396
5000,2011,466672
5000,2012,471356
5000,2013,475659
5100,1961,3178
5100,1962,3389
5100,1963,3607
5100,1964,3860
5000,2006,423043
5000,1992,338614
5000,1991,333561
5000,1990,339538
5000,1965,171066
5000,1966,177115
5000,1967,181170
5000,1968,187878
5000,1969,191733
5000,1970,207347
5000,1971,211689
5000,1972,213245
5000,1973,218512
5000,1974,222699
5000,1975,232516
5000,1976,233927
5000,1977,243907
5000,1978,250978
5000,1979,254071
5000,1980,261941
5000,1981,268170
5000,1982,284759
5000,1983,295815
5000,1984,300451
5000,1985,307000
5000,1986,307703
5000,1987,317469
5000,1988,325981
5000,1989,332947
5000,1963,159588
5102,1974,82
5102,1975,99
5102,1976,116
5105,1962,1226
5105,1963,1281
5105,1964,1456
5105,1965,1580
5105,1966,1581
5105,1967,1750
5105,1968,1781
5105,1969,1744
5105,1970,1805
5105,1971,1927
5105,1972,2008
5105,1961,1093
5105,1973,2168
5105,1975,2088
5105,1976,2213
5105,1977,2822
5105,1978,3158
5105,1979,3583
5105,1980,3793
5105,1981,4209
5105,1982,4194
5105,1983,4287
5105,1984,4325
5105,1985,4552
5105,1974,2208
5104,2013,984
5104,2012,933
5104,2011,934
5104,1986,204
5104,1987,277
5104,1988,250
5104,1989,305
5104,1990,305
5104,1991,358
5104,1992,356
5104,1993,390
5104,1994,429
5104,1995,478
5104,1996,508
5104,1997,511
5104,1998,556
5104,1999,628
5104,2000,585
5104,2001,607
5104,2002,703
5104,2003,801
5104,2004,804
5104,2005,821
5104,2006,836
5104,2007,847
5104,2008,851
5104,2009,904
5104,2010,912
5105,1986,4602
5104,1985,189
5105,1987,4887
5105,1989,5899
5200,1966,7545
5200,1967,7641
5200,1968,7990
5200,1969,8340
5200,1970,8609
5200,1971,8776
5200,1972,8978
5200,1973,8976
5200,1974,9674
5200,1975,10383
5200,1976,10647
5200,1965,7615
5200,1977,11045
5200,1979,11846
5200,1980,12345
5200,1981,12680
5200,1982,13546
5200,1983,13272
5200,1984,13471
5200,1985,13454
5200,1986,14187
5200,1987,14964
5200,1988,15437
5200,1989,16043
5200,1978,10749
5200,1964,7299
5200,1963,6749
5200,1962,6596
5105,1990,6008
5105,1991,6512
5105,1992,6800
5105,1993,6778
5105,1994,6291
5105,1995,6612
5105,1996,7044
5105,1997,7380
5105,1998,7400
5105,1999,7970
5105,2000,8202
5105,2001,9030
5105,2002,9105
5105,2003,9334
5105,2004,9594
5105,2005,9888
5105,2006,10540
5105,2007,11313
5105,2008,12446
5105,2009,13161
5105,2010,14197
5105,2011,14791
5105,2012,15148
5105,2013,15815
5200,1961,6264
5105,1988,5145
5104,1984,192
5104,1983,187
5104,1982,172
5102,2006,924
5102,2007,998
5102,2008,1189
5102,2009,1050
5102,2010,1054
5102,2011,1099
5102,2012,1347
5102,2013,1422
5103,1961,803
5103,1962,849
5103,1963,894
5102,2005,879
5103,1964,949
5103,1966,986
5103,1967,1044
5103,1968,1099
5103,1969,1128
5103,1970,1159
5103,1971,1205
5103,1972,1251
5103,1973,1271
5103,1974,1295
5103,1975,1349
5103,1976,1359
5103,1965,964
5102,2004,820
5102,2003,619
5102,2002,599
5102,1977,147
5102,1978,148
5102,1979,185
5102,1980,183
5102,1981,170
5102,1982,142
5102,1983,174
5102,1984,202
5102,1985,239
5102,1986,216
5102,1987,247
5102,1988,288
5102,1989,271
5102,1990,338
5102,1991,300
5102,1992,352
5102,1993,349
5102,1994,341
5102,1995,329
5102,1996,332
5102,1997,382
5102,1998,379
5102,1999,426
5102,2000,425
5102,2001,565
5103,1977,1430
5103,1978,1461
5103,1979,1490
5103,1980,1525
5103,2010,3497
5103,2011,3869
5103,2012,4054
5103,2013,4021
5104,1961,54
5104,1962,46
5104,1963,62
5104,1964,60
5104,1965,68
5104,1966,76
5104,1967,74
5104,1968,80
5104,1969,82
5104,1970,76
5104,1971,91
5104,1972,85
5104,1973,98
5104,1974,71
5104,1975,91
5104,1976,93
5104,1977,115
5104,1978,110
5104,1979,145
5104,1980,134
5104,1981,158
5103,2009,3699
5304,2000,92822
5103,2008,3906
5103,2006,3673
5103,1981,1537
5103,1982,1560
5103,1983,1658
5103,1984,1674
5103,1985,1679
5103,1986,1682
5103,1987,1707
5103,1988,1555
5103,1989,1882
5103,1990,2162
5103,1991,2337
5103,1992,2468
5103,1993,2660
5103,1994,2881
5103,1995,3055
5103,1996,3172
5103,1997,3163
5103,1998,3065
5103,1999,3269
5103,2000,3376
5103,2001,3302
5103,2002,3796
5103,2003,3710
5103,2004,3669
5103,2005,3386
5103,2007,3803
5304,2001,91749
5817,2012,92630
5304,2003,96627
5706,1968,1405
5706,1969,1372
5706,1970,1415
5706,1971,1435
5706,1972,1462
5706,1973,1623
5706,1974,1541
5706,1975,1580
5706,1976,1646
5706,1977,1663
5706,1978,1643
5706,1967,1334
5706,1979,1729
5706,1981,1764
5706,1982,1807
5706,1983,1828
5706,1984,1865
5706,1985,1938
5706,1986,2006
5706,1987,2101
5706,1988,2079
5706,1989,2025
5706,1990,2074
5706,1991,2050
5706,1980,1770
5706,1966,1397
5706,1965,1356
5706,1964,1400
5504,1992,14
5504,1993,12
5504,1994,15
5504,1995,18
5504,1996,14
5504,1997,15
5504,1998,15
5504,1999,17
5504,2000,14
5504,2001,14
5504,2002,14
5504,2003,14
5504,2004,13
5504,2005,13
5504,2006,14
5504,2007,13
5504,2008,13
5504,2009,15
5504,2010,13
5504,2011,13
5504,2012,12
5504,2013,12
5706,1961,1277
5706,1962,1316
5706,1963,1344
5706,1992,2116
5504,1991,12
5706,1993,2189
5706,1995,2251
5801,1972,22222
5801,1973,22609
5801,1974,24004
5801,1975,23659
5801,1976,25421
5801,1977,25544
5801,1978,27235
5801,1979,28771
5801,1980,29426
5801,1981,30415
5801,1982,31066
5801,1971,22872
5801,1983,31604
5801,1985,32867
5801,1986,34476
5801,1987,36039
5801,1988,36044
5801,1989,36323
5801,1990,38866
5801,1991,39449
5801,1992,40374
5801,1993,41174
5801,1994,42204
5801,1995,43189
5801,1984,32343
5801,1970,23521
5801,1969,22368
5801,1968,22076
5706,1996,2371
5706,1997,2435
5706,1998,2450
5706,1999,2535
5706,2000,2499
5706,2001,2543
5706,2002,2660
5706,2003,2575
5706,2004,2687
5706,2005,2615
5706,2006,2671
5706,2007,2893
5706,2008,3005
5706,2009,3000
5706,2010,2978
5706,2011,3057
5706,2012,3022
5706,2013,2992
5801,1961,17872
5801,1962,18247
5801,1963,19016
5801,1964,20175
5801,1965,20135
5801,1966,20291
5801,1967,20256
5706,1994,2387
5801,1996,44287
5504,1990,10
5504,1988,8
5502,2013,112
5503,1961,0
5503,1962,0
5503,1963,1
5503,1964,0
5503,1965,1
5503,1966,1
5503,1967,2
5503,1968,1
5503,1969,1
5503,1970,1
5502,2012,101
5503,1971,2
5503,1973,3
5503,1974,2
5503,1975,2
5503,1976,2
5503,1977,2
5503,1978,2
5503,1979,3
5503,1980,1
5503,1981,3
5503,1982,3
5503,1983,3
5503,1972,2
5502,2011,94
5502,2010,108
5502,2009,104
5502,1984,48
5502,1985,52
5502,1986,57
5502,1987,56
5502,1988,57
5502,1989,56
5502,1990,59
5502,1991,67
5502,1992,71
5502,1993,76
5502,1994,79
5502,1995,74
5502,1996,78
5502,1997,84
5502,1998,81
5502,1999,82
5502,2000,83
5502,2001,84
5502,2002,87
5502,2003,88
5502,2004,87
5502,2005,90
5502,2006,90
5502,2007,94
5502,2008,101
5503,1984,3
5504,1989,8
5503,1985,3
5503,1987,3
5504,1964,3
5504,1965,3
5504,1966,4
5504,1967,4
5504,1968,3
5504,1969,4
5504,1970,3
5504,1971,3
5504,1972,4
5504,1973,5
5504,1974,4
5504,1963,3
5504,1975,4
5504,1977,5
5504,1978,5
5504,1979,5
5504,1980,7
5504,1981,7
5504,1982,7
5504,1983,7
5504,1984,7
5504,1985,7
5504,1986,8
5504,1987,8
5504,1976,4
5504,1962,3
5504,1961,3
5503,2013,8
5503,1988,4
5503,1989,5
5503,1990,5
5503,1991,5
5503,1992,5
5503,1993,5
5503,1994,6
5503,1995,6
5503,1996,5
5503,1997,5
5503,1998,5
5503,1999,5
5503,2000,5
5503,2001,4
5503,2002,5
5503,2003,5
5503,2004,5
5503,2005,6
5503,2006,6
5503,2007,6
5503,2008,6
5503,2009,6
5503,2010,7
5503,2011,8
5503,2012,8
5503,1986,3
5502,1983,46
5801,1997,44475
5801,1999,49626
5815,1985,88650
5815,1986,88473
5815,1987,94194
5815,1988,102151
5815,1989,105869
5815,1990,107851
5815,1991,109245
5815,1992,107515
5815,1993,112565
5815,1994,114186
5815,1995,115279
5815,1984,84942
5815,1996,117302
5815,1998,121001
5815,1999,125737
5815,2000,127157
5815,2001,129290
5815,2002,128656
5815,2003,131550
5815,2004,135406
5815,2005,138941
5815,2006,140405
5815,2007,144862
5815,2008,149203
5815,1997,118991
5815,1983,84527
5815,1982,78414
5815,1981,76620
5803,2008,2747
5803,2009,2772
5803,2010,2635
5803,2011,2897
5803,2012,2941
5803,2013,2994
5815,1961,49918
5815,1962,52043
5815,1963,52245
5815,1964,53962
5815,1966,51612
5815,1967,55571
5815,1968,59661
5815,1969,61170
5815,1970,63405
5815,1971,61686
5815,1972,61160
5815,1973,61852
5815,1974,62768
5815,1975,67891
5815,1976,66959
5815,1977,73834
5815,1978,75420
5815,1979,71479
5815,1980,74678
5815,2009,151253
5803,2007,2637
5815,2010,154372
5815,2012,157410
5817,1989,45520
5817,1990,48265
5817,1991,49158
5817,1992,49882
5817,1993,51230
5817,1994,53478
5817,1995,54044
5817,1996,55815
5817,1997,56028
5817,1998,57297
5817,1999,62089
5817,1988,44866
5817,2000,64747
5817,2002,69494
5817,2003,71745
5817,2004,74397
5817,2005,78039
5817,2006,81328
5817,2007,84606
5817,2008,89019
5817,2009,89130
5817,2010,89892
5817,2011,89954
5304,2002,95359
5817,2001,67853
5817,1987,44798
5817,1986,42695
5817,1985,41569
5815,2013,158501
5817,1961,21682
5817,1962,22264
5817,1963,22970
5817,1964,24559
5817,1965,24755
5817,1966,24679
5817,1967,24680
5817,1968,27408
5817,1969,28310
5817,1970,29486
5817,1971,29199
5817,1972,28639
5817,1973,28518
5817,1974,30342
5817,1975,30473
5817,1976,32307
5817,1977,32609
5817,1978,34246
5817,1979,36142
5817,1980,37321
5817,1981,38326
5817,1982,39513
5817,1983,40269
5817,1984,40766
5815,2011,156534
5801,1998,46145
5803,2006,2652
5803,2004,2476
5802,1976,2774
5802,1977,2861
5802,1978,2910
5802,1979,2877
5802,1980,3059
5802,1981,3073
5802,1982,2991
5802,1983,3277
5802,1984,3532
5802,1985,3712
5802,1986,3638
5802,1975,2708
5802,1987,3845
5802,1989,4295
5802,1990,4114
5802,1991,4173
5802,1992,5079
5802,1993,5184
5802,1994,5215
5802,1995,5388
5802,1996,5676
5802,1997,6002
5802,1998,6151
5802,1999,6430
5802,1988,4027
5802,1974,2664
5802,1973,2623
5802,1972,2479
5801,2000,52378
5801,2001,55069
5801,2002,56390
5801,2003,57948
5801,2004,60267
5801,2005,64018
5801,2006,67262
5801,2007,69863
5801,2008,73315
5801,2009,72697
5801,2010,74255
5801,2011,73896
5801,2012,75784
5801,2013,77098
5802,1961,1906
5802,1962,1936
5802,1963,1970
5802,1964,2115
5802,1965,2138
5802,1966,2110
5802,1967,2249
5802,1968,2317
5802,1969,2393
5802,1970,2432
5802,1971,2469
5802,2000,6677
5803,2005,2642
5802,2001,6908
5802,2003,7441
5803,1980,1469
5803,1981,1467
5803,1982,1583
5803,1983,1601
5803,1984,1641
5803,1985,1713
5803,1986,1678
5803,1987,1598
5803,1988,1568
5803,1989,1720
5803,1990,1775
5803,1979,1341
5803,1991,1804
5803,1993,1816
5803,1994,1895
5803,1995,1939
5803,1996,2038
5803,1997,2066
5803,1998,2032
5803,1999,2221
5803,2000,2305
5803,2001,2328
5803,2002,2484
5803,2003,2481
5803,1992,1801
5803,1978,1345
5803,1977,1291
5803,1976,1305
5802,2004,7590
5802,2005,7792
5802,2006,8163
5802,2007,8032
5802,2008,8648
5802,2009,9346
5802,2010,9513
5802,2011,9513
5802,2012,10260
5802,2013,10460
5803,1961,786
5803,1962,820
5803,1963,854
5803,1964,907
5803,1965,878
5803,1966,756
5803,1967,767
5803,1968,809
5803,1969,899
5803,1970,1040
5803,1971,1125
5803,1972,1098
5803,1973,1128
5803,1974,1337
5803,1975,1290
5802,2002,7350
5502,1982,47
5815,1965,51580
5502,1980,42
5401,1988,2555
5401,1989,2422
5401,1990,2055
5401,1991,1946
5401,1992,1486
5401,1993,1147
5401,1994,654
5401,1995,724
5401,1996,1010
5401,1997,974
5401,1998,1000
5401,1987,2527
5401,1999,1280
5401,2001,1130
5401,2002,1285
5401,2003,1291
5401,2004,1296
5401,2005,1265
5401,2006,1345
5401,2007,1263
5401,2008,1213
5401,2009,1256
5401,2010,1204
5401,2011,1231
5401,2000,1205
5401,1986,2392
5401,1985,2468
5401,1984,2441
5400,2012,3968
5400,2013,4104
5401,1961,403
5401,1962,730
5401,1963,698
5401,1964,926
5401,1965,868
5401,1966,994
5401,1967,1245
5401,1968,1203
5401,1969,1308
5401,1970,1411
5401,1971,1511
5401,1972,1508
5401,1973,1478
5401,1974,1542
5401,1975,1837
5401,1976,1900
5401,1977,2166
5401,1978,2044
5401,1979,2462
5401,1980,2574
5401,1981,2681
5401,1982,2614
5401,1983,2563
5401,2012,1019
5400,2011,4224
5401,2013,1169
5402,1962,138
5402,1992,295
5402,1993,312
5402,1994,387
5402,1995,262
5402,1996,300
5402,1997,329
5402,1998,378
5402,1999,377
5402,2000,399
5402,2001,430
5402,2002,473
5402,1991,275
5402,2003,499
5402,2005,527
5402,2006,521
5402,2007,546
5402,2008,641
5402,2009,628
5402,2010,672
5402,2011,669
5402,2012,695
5402,2013,634
5403,1961,661
5403,1962,713
5402,2004,527
5402,1990,264
5402,1989,262
5402,1988,251
5402,1963,128
5402,1964,130
5402,1965,137
5402,1966,130
5402,1967,129
5402,1968,141
5402,1969,130
5402,1970,146
5402,1971,162
5402,1972,149
5402,1973,162
5402,1974,148
5402,1975,158
5402,1976,186
5402,1977,191
5402,1978,169
5402,1979,166
5402,1980,179
5402,1981,182
5402,1982,191
5402,1983,211
5402,1984,212
5402,1985,229
5402,1986,257
5402,1987,239
5402,1961,120
5403,1963,703
5400,2010,4135
5400,2008,4079
5305,1979,1407
5305,1980,1261
5305,1981,1434
5305,1982,1508
5305,1983,1481
5305,1984,1651
5305,1985,1717
5305,1986,1772
5305,1987,1885
5305,1988,1863
5305,1989,2037
5305,1978,1084
5305,1990,1962
5305,1992,2166
5305,1993,2306
5305,1994,2075
5305,1995,2326
5305,1996,2458
5305,1997,2701
5305,1998,2891
5305,1999,3124
5305,2000,3491
5305,2001,3356
5305,2003,3562
5305,1991,1765
5305,1977,971
5305,1976,911
5305,1975,862
5304,2004,100091
5502,1981,45
5304,2005,104221
5304,2006,107040
5304,2007,110182
5304,2008,118086
5304,2009,117722
5304,2010,119379
5304,2011,120787
5304,2012,124204
5304,2013,125899
5305,1961,464
5305,1962,498
5305,1963,479
5305,1964,463
5305,1965,517
5305,1966,584
5305,1967,577
5305,1968,611
5305,1969,660
5305,1970,696
5305,1971,707
5305,1972,664
5305,1973,786
5305,1974,762
5305,2004,3642
5400,2009,4183
5305,2005,3901
5305,2007,4192
5400,1984,4110
5400,1985,4229
5400,1986,4321
5400,1987,4450
5400,1988,4462
5400,1989,4317
5400,1990,4012
5400,1991,3928
5400,1992,3489
5400,1993,3150
5400,1994,2970
5400,1983,4214
5400,1995,2989
5400,1997,3244
5400,1998,3281
5400,1999,3615
5400,2000,3524
5400,2001,3506
5400,2002,3782
5400,2003,3707
5400,2004,3831
5400,2005,3745
5400,2006,3878
5400,2007,4025
5400,1996,3219
5400,1982,4256
5400,1981,4256
5400,1980,4154
5305,2008,4550
5305,2009,4687
5305,2010,4754
5305,2011,5059
5305,2012,5477
5305,2013,5578
5400,1961,1570
5400,1962,1990
5400,1963,1891
5400,1964,2228
5400,1965,2107
5400,1966,2259
5400,1967,2435
5400,1968,2466
5400,1969,2539
5400,1970,2687
5400,1971,2817
5400,1972,2832
5400,1973,2935
5400,1974,2930
5400,1975,3252
5400,1976,3359
5400,1977,3663
5400,1978,3512
5400,1979,3990
5305,2006,4084
5403,1964,790
5305,2002,3526
5403,1966,686
5500,2005,431
5500,2006,427
