geo,year,mate_production_pce1
5802,1990,57812
5802,1989,53430
5802,1988,49935
5802,1962,16000
5802,1963,20000
5802,1964,22000
5802,1965,25000
5802,1966,26000
5802,1967,18000
5802,1968,19000
5802,1969,20000
5802,1970,19530
5802,1971,15760
5802,1972,18400
5802,1973,16560
5801,1990,0
5802,1974,18550
5802,1976,20370
5802,1977,22400
5802,1978,24640
5802,1979,25870
5802,1980,30000
5802,1981,35000
5802,1982,41163
5802,1983,40560
5802,1984,41786
5802,1985,43039
5802,1986,44331
5802,1987,45520
5802,1975,19850
5200,2015,881581
5000,1990,360714
5200,2013,842650
5815,1990,0
5000,1991,389745
5000,1992,381468
5000,1993,512810
5000,1994,526152
5000,1995,571796
5000,1996,549077
5000,1997,654801
5000,1998,777673
5000,1999,846638
5000,2000,872266
5000,1989,389140
5000,2001,1024875
5000,2003,875744
5000,2004,731926
5000,2005,768911
5000,2006,800563
5000,2007,815974
5000,2008,749248
5000,2009,748351
5000,2010,766518
5000,2011,774524
5000,2012,821534
5200,2014,931825
5000,2002,935115
5000,1988,396510
5000,1987,381173
5000,1986,361841
5000,1961,278648
5000,1962,293026
5000,1963,267051
5000,1964,279770
5000,1965,266325
5000,1966,262834
5000,1967,235460
5000,1968,235672
5000,1969,220935
5000,1970,245890
5000,1971,234665
5000,1972,249961
5000,1973,248483
5000,1974,227204
5000,1975,253159
5000,1976,258833
5000,1977,264911
5000,1978,243557
5000,1979,253051
5000,1980,269817
5000,1981,276623
5000,1982,301409
5000,1983,298271
5000,1984,352074
5000,1985,335685
5000,2014,931825
5000,2015,881581
5000,2013,842650
5100,1990,0
5200,1989,389140
5200,1990,360714
5200,1991,389745
5200,1992,381468
5200,1993,512810
5200,1994,526152
5200,1995,571796
5200,1996,549077
5200,1997,654801
5200,1998,777673
5200,1999,846638
5000,2016,937310
5200,2000,872266
5200,2002,935115
5200,2003,875744
5200,2004,731926
5200,2005,768911
5200,2006,800563
5200,2007,815974
5200,2008,749248
5200,2009,748351
5200,2010,766518
5200,2011,774524
5200,2012,821534
5200,2001,1024875
5200,1987,381173
5200,1988,396510
5200,1985,335685
5103,1990,0
5200,1961,278648
5200,1962,293026
5200,1963,267051
5200,1964,279770
5200,1965,266325
5200,1966,262834
5200,1967,235460
5200,1968,235672
5200,1969,220935
5200,1986,361841
5200,1971,234665
5200,1970,245890
5200,1973,248483
5200,1984,352074
5200,1983,298271
5200,1982,301409
5200,1972,249961
5200,1980,269817
5200,1981,276623
5200,1978,243557
5200,1977,264911
5200,1976,258833
5200,1975,253159
5200,1974,227204
5200,1979,253051
5817,1990,0
169,2016,94183
9,2016,226914
9,2015,233696
9,2014,237266
