geo,year,value_added_manufacture_of_tobacco_products_annual_growth_local_currency_mki
117,2007,2.30335
131,1995,34.00168
131,1997,23.70026
138,2012,-5.47843
138,2011,-15.29666
138,2010,1.62536
138,2009,6.91462
138,2008,15.37198
138,2007,-3.68511
138,2006,6.49008
138,2013,10.98099
138,2005,8.59092
138,2003,-18.04254
138,2002,16.78204
138,2001,13.45261
138,2000,17.98826
138,1999,31.54915
138,1998,-2.69716
138,1997,-6.51144
138,2004,8.13033
138,2014,8.02849
138,2015,28.51876
141,2004,-840.30776
143,1997,-5.50277
143,1996,-5.82344
143,1995,14.7751
143,1994,4.0771
143,1993,8.44859
143,1992,12.20532
273,2014,101.90476
273,2011,-128.08989
141,2014,154.40564
141,2013,86.59741
141,2012,-78.31439
141,2011,13.22257
141,2010,26.7465
141,2009,303.78901
141,2008,-2.11242
141,2007,772.43179
141,2006,-51.45898
138,1996,14.55191
138,1995,29.23686
138,1994,11.1277
138,1993,21.21647
131,2014,-6.92475
131,2013,3.52947
131,2012,-35.15476
131,2011,10.45455
131,2010,10.58281
131,2009,63.79604
131,2008,27.70112
131,2007,-33.10244
131,2006,36.6957
131,2005,31.73933
131,2004,-5.1071
131,2003,14.72541
131,2002,-3.44483
131,2001,9.54176
131,2000,-59.36038
131,1999,-14.76175
131,1998,1.93932
131,2015,4.09821
131,1996,15.76473
134,1991,4.64807
134,1993,-25.38462
138,1992,29.72013
138,1991,49.51692
137,1996,25.34014
137,1995,2.19402
137,1994,19.59689
137,1993,14.4137
137,1992,20.24495
137,1991,11.75486
134,2008,8.33333
134,2007,-98.10127
134,2000,73.90625
134,1999,5.96026
134,1998,-24.21581
134,1997,18.95522
134,1996,31.88976
134,1995,13.90135
134,1994,-8.04124
134,1992,-17.51269
117,2008,18.93118
117,2009,-1.03278
117,2010,-9.96875
226,1998,42.26616
226,1997,12.8242
226,1996,10.53348
226,1995,11.17546
226,1994,17.92229
223,2015,12.38739
223,2014,16.26914
226,1999,18.00539
223,2013,-18.18312
223,2011,7.27779
223,2010,-20.81932
223,2009,17.04384
223,2008,-7.48604
223,2007,-11.85624
223,2006,77.04638
223,2005,-21.87497
223,2012,28.58627
226,2000,-20.80403
230,2013,-359.06827
230,2015,23.2013
215,1997,16.326
215,1996,26.75085
215,1995,19.39844
215,1991,-41.72352
229,2007,-3.54352
229,2004,-5.92361
229,2003,9.37904
229,2002,9.41847
229,1999,-17.21075
229,1998,7.55942
229,1997,-20.28253
229,1996,10.32706
229,1995,15.97216
229,1994,0.46482
229,1993,-15.46497
229,1992,1.32782
229,1991,13.23344
223,2004,15.39688
223,2003,9.71599
223,2002,-70.60751
223,2001,87.64558
222,1999,11.66124
222,1998,38.72571
222,1997,33.71601
222,1996,-30.37442
222,1995,-88.52578
222,1994,16.11457
222,1993,22.31592
222,1992,6.09543
222,1991,10.48782
220,2006,14.01513
220,2005,5.25617
220,2004,8.53093
220,2003,8.5776
220,2002,7.55695
220,2001,11.5109
220,2000,92.92798
220,1999,-34.0856
222,2000,10.67678
215,1998,29.33625
222,2001,4.95519
222,2003,21.07186
223,2000,211.04678
223,1999,97.16513
223,1998,153.72808
223,1997,14.27565
223,1996,58.57273
223,1995,120.67652
223,1994,35.68389
223,1993,71.08684
223,1992,44.26107
223,1991,107.6324
222,2010,5.39106
222,2009,5.69826
222,2008,-47.91635
222,2007,10.59524
222,2006,3.52113
222,2005,6.96799
222,2004,6.84105
222,2002,3.0889
220,1995,-20.41596
215,1999,7.77302
215,2005,326.31067
236,1997,-184.74487
236,1996,560.8481
236,1995,39.67546
236,1994,17.63302
236,1993,29.39179
236,1992,39.97407
236,1991,71.66172
237,2007,12.79534
234,2010,2.77007
234,2008,14.03781
234,2005,13.31634
234,2004,21.80593
234,2003,33.70203
234,2002,-30.43156
234,2001,5.7469
234,2000,-1.91933
234,2009,29.2642
237,2008,4.75012
237,2009,5.02982
237,2010,12.76735
249,2011,-10.15098
249,2010,13.59295
249,2009,31.37714
249,2008,6.68405
249,2007,47.77378
249,2006,5.90247
249,2005,21.33429
249,2004,-27.85954
249,2003,38.40502
249,2002,18.0903
249,2001,39.21504
249,2000,0.62799
249,1999,-11.83172
237,2014,-68.95006
237,2013,30.53044
237,2012,20.56221
237,2011,-2.47592
234,1999,17.57754
234,1998,20.84048
234,1997,58.18145
234,1996,38.32397
231,1999,35.25921
231,1998,14.1556
231,1997,5.94756
231,1996,2.8322
231,1995,11.68046
231,1994,6.23556
231,1993,-23.43149
231,1992,11.13972
231,1991,8.51066
215,2013,54.17875
215,2012,-33.3249
215,2011,161.68204
215,2010,-13.16416
215,2009,39.75256
215,2008,-11.01405
215,2007,16.40366
215,2006,-1.59916
231,2000,4.75839
215,2004,-79.85213
231,2001,13.10755
231,2003,-2.99027
234,1995,7.03405
234,1994,38.6364
234,1993,44.66447
234,1992,143.10045
234,1991,104.35658
231,2015,5.59237
231,2014,3.89103
231,2013,4.52881
231,2012,7.10214
231,2011,-8.35176
231,2010,-7.58513
231,2009,18.72566
231,2008,-6.2445
231,2007,-6.72038
231,2006,7.01178
231,2005,4.88463
231,2004,-6.96469
231,2002,-25.87732
112,2011,6.2329
220,1994,7.93037
220,1992,30.95953
189,1992,-18.42105
185,2015,-6.18614
185,2014,-9.96222
185,2013,14.58587
185,2012,16.10339
185,2011,4.9357
185,2010,39.79259
189,1993,-0.64516
185,2009,20.43898
185,2007,-9.36884
185,2006,4.04727
185,2005,69.52413
185,2004,-38.76422
185,2003,14.8258
185,2002,-9.79771
185,2001,7.17854
185,2008,34.0246
189,1994,-67.85714
189,1995,32.32323
189,1996,21.37405
195,2002,68.3114
195,2001,22.64593
195,2000,-21.81985
195,1999,17.05983
195,1998,-28.33697
195,1997,-10.88452
195,1996,-3.24852
195,1995,2.05685
195,1994,27.07872
195,1993,8.61881
195,1992,15.39867
195,1991,-10.89551
194,2014,11.31466
194,2013,-3.33333
194,2012,6.43016
194,2011,21.07383
189,1997,1.25786
185,2000,96.85656
185,1999,85.82928
185,1998,190.17273
185,1997,92.44468
183,1991,6.17284
146,2012,-7.70573
146,2011,16.63603
146,2010,39.94855
146,2009,42.5727
146,2008,-2.51564
146,2007,6.02491
146,2006,-7.25766
146,2005,-0.66109
146,2004,22.96012
146,2003,12.90043
146,2002,-33.38332
117,2015,0.05674
117,2014,1.55297
117,2013,-6.64469
117,2012,13.93627
117,2011,0.14801
183,1992,111.62791
195,2003,-0.97347
183,1993,126.92308
183,1995,8.03803
185,1996,65.69881
185,1995,157.16155
185,1994,145.80398
183,2015,-40.07756
183,2014,-12.38884
183,2007,-25.19523
183,2006,-17.70235
183,2005,20.75008
183,2004,17.79278
183,2003,247.38389
183,2002,9.35492
183,2001,39.52927
183,2000,-1.36066
183,1999,82.05605
183,1998,-32.98402
183,1997,353.55294
183,1996,70
183,1994,180.14528
220,1993,-4.10036
195,2004,20.77193
195,2006,-33.66362
38,1995,21.35408
38,1994,19.20114
38,1993,-4.29507
38,1992,-23.15277
38,1991,35.54789
203,2015,3.45162
203,2014,67.25299
38,1996,47.71907
203,2013,-35.2761
203,2011,-24.37222
203,2010,-5.96508
203,2009,7.24923
203,2008,23.60172
203,2007,13.76996
203,2006,-37.54704
203,2005,1.77318
203,2012,39.40854
38,1997,19.097
38,1998,6.02647
38,1999,25.80862
220,1991,1.3082
216,1994,16.46561
216,1991,-43.31226
210,1994,16.42015
210,1993,-7.32739
210,1992,15.1363
210,1991,12.67505
38,2014,6.856
38,2013,0.37823
38,2012,15.575
38,2011,9.97899
38,2010,81.54548
38,2009,4.46008
38,2008,100.55947
38,2007,-34.03348
38,2001,21.5547
38,2000,34.69146
203,2004,13.52149
203,2003,7.36187
203,2002,4.49057
203,2001,-15.27414
272,2011,-17.75443
272,2010,-13.08862
272,2009,-26.13798
272,2008,16.17422
272,2007,-18.04509
272,2006,85.15954
272,2005,15.74057
272,2004,5.68642
272,2003,7.96291
195,2014,1.35598
195,2013,-1.14067
195,2012,-29.63768
195,2011,-23.13386
195,2010,-17.87255
195,2009,38.53825
195,2008,326.33594
195,2007,-49.09858
272,2012,-29.7143
195,2005,-22.90406
272,2013,9.59803
272,2015,2.9659
203,2000,35.94264
203,1999,-27.66435
203,1998,14.66778
203,1997,14.57217
203,1996,-16.67089
203,1995,-13.95942
203,1994,29.80833
203,1993,-35.90384
203,1992,5.42492
203,1991,21.08238
202,1991,41.92683
198,1994,-69.31691
200,1995,-12.76046
200,1994,15.72208
200,1993,17.22667
200,1992,20.90088
200,1991,17.48918
272,2014,30.42156
112,2008,7.64622
112,2007,10.36826
112,2006,34.21545
44,1995,4.47413
44,1994,34.15519
44,1993,-4.57081
44,1992,-55.97467
44,1991,23.56782
41,2007,16.73668
41,2006,8.19956
44,1996,22.28252
41,2005,1.56901
41,2003,15.72854
41,2002,24.38637
41,2001,16.80594
41,2000,4.90443
41,1999,0.66467
41,1998,7.65082
41,1997,8.68067
41,2004,28.31727
44,1997,10.91958
44,1998,27.75023
44,1999,46.09164
48,1991,-1.46303
44,2015,-23.06523
44,2014,-11.29818
44,2013,14.43662
44,2012,-6.57895
44,2011,27.19665
44,2010,-14.02878
44,2009,-6.39731
44,2008,4.947
44,2007,22.51082
44,2006,2.66667
44,2005,-13.12741
44,2004,11.1588
44,2003,23.28042
44,2002,19.62025
44,2001,16.17647
44,2000,25.36927
41,1996,23.64186
41,1995,10.87783
41,1994,30.94897
41,1993,17.37282
33,2015,-0.82264
33,2014,4.97877
33,2013,1.69178
33,2012,2.3622
33,2011,4.6344
33,2010,14.50472
33,2009,8.71795
33,2008,-18.75
33,2007,-10.05322
33,2006,-37.60613
33,2005,-21.75339
33,2004,-1.32178
33,2003,9.5464
33,2002,7.40117
33,2001,1.27116
33,2000,9.54448
33,1999,-6.9044
40,1991,80.44812
48,1992,35.05555
40,1992,-8.12175
40,1994,19.58831
41,1992,13.65921
41,1991,6.30925
128,1999,-18.25314
128,1998,-0.46851
128,1995,-100
128,1994,25.35211
128,1993,592.68293
128,1992,-16.89189
128,1991,2.77778
96,1998,-15.01407
96,1997,-23.47032
96,1996,3.74354
96,1995,-60.92669
96,1994,38.48841
96,1993,-19.38681
96,1992,-2.74003
96,1991,47.55577
40,1993,31.23252
33,1998,12.24043
48,1993,-82.39457
48,1995,178.03124
54,1996,7.85445
54,1995,9.79973
54,1994,-1.60553
54,1993,-4.73426
54,1992,7.27897
54,1991,30.6367
50,2015,2.14286
54,1997,2.98131
50,2014,-61.64384
50,2012,-34.02062
50,2011,-11.58854
50,2010,7.71389
50,2009,70.16706
50,2005,-1.41202
50,2004,9.50713
50,2003,4.57302
50,2013,-18.52679
54,1998,-2.78228
54,1999,6.20936
54,2000,-2.62325
58,1992,-24.28129
58,1991,485.7513
54,2015,-19.84252
54,2014,8.58361
54,2013,4.47112
54,2012,-11.34706
54,2011,-69.75354
54,2010,-9.16562
54,2009,4.37589
54,2008,2.21249
54,2007,-4.7272
54,2006,-4.86127
54,2005,1.69775
54,2004,0.54537
54,2003,-10.89411
54,2002,13.74096
54,2001,3.7227
50,2002,3.70758
50,2001,4.23324
50,2000,-1.62547
50,1999,13.42374
98,2002,10.13347
98,2001,2.35052
98,2000,7.80358
98,1999,0.82634
98,1998,8.65656
98,1997,13.1173
98,1996,-2.71682
98,1995,-11.83149
98,1994,102.95079
98,1993,1390.17955
98,1992,714.62687
98,1991,216.03774
107,1997,28.09483
107,1996,1184.57957
107,1995,-94.07092
48,1997,27.63146
48,1996,14.65582
98,2003,3.04483
48,1994,56.70424
98,2004,12.0989
98,2006,7.88493
50,1998,19.30558
50,1997,-0.77561
50,1996,6.88259
50,1995,5.23433
50,1994,7.59659
50,1993,5.35879
50,1992,36.94488
50,1991,5.93927
98,2015,-1.74835
98,2014,-14.51576
98,2013,-25.11421
98,2012,2.31689
98,2011,5.01097
98,2010,-2.10059
98,2009,-15.73056
98,2008,7.34632
98,2007,3.26262
98,2005,-38.12447
58,1993,5.7243
33,1997,8.30504
33,1995,1.83916
255,1996,10.2632
255,1995,-23.86729
255,1994,16.49359
255,1993,-4.94829
255,1992,2.66114
255,1991,-3.44578
16,1992,10.03522
255,1997,1.00189
16,1991,63.13278
52,2013,-15.03417
52,2012,-15.90038
52,2011,-12.12121
52,2010,-10.67669
52,2009,69.64286
52,2008,-3.44828
52,2007,20.11834
52,2014,89.81233
255,1998,8.39733
255,1999,-6.71362
255,2000,-0.65549
19,1993,-5.90946
19,1992,25.90547
19,1991,13.04486
23,1992,85.28139
23,1991,-30.21148
255,2015,4.51834
255,2014,-10.63113
255,2013,-5.24849
255,2012,9.93809
255,2008,-8.97524
255,2007,-10.66727
255,2006,3.56099
255,2005,-3.70627
255,2004,1.62005
255,2003,-2.31118
255,2002,3.41133
255,2001,8.71405
52,2006,-38.09524
52,2005,10.52632
52,2004,-27.35294
52,2003,6.08424
9,1997,-79.26243
9,1996,9.93732
9,1995,9.7653
9,1994,6.16173
4,2008,3.08651
3,2015,4.39822
3,2013,-151.5905
3,2012,-65.46414
3,2011,26.46363
3,2010,90.13727
3,2009,57.64684
3,2008,-56.37792
3,2007,5.14638
3,2006,-41.25055
3,2004,-108.59957
3,2003,-21.87148
3,2002,-49.66274
9,1998,4.00966
19,1994,-8.91926
9,1999,9.21363
9,2001,11.47352
52,2002,-27.07622
11,1994,6.50158
11,1993,-2.04314
11,1992,3.41861
11,1991,3.23232
10,2006,-2.26641
10,2005,-3.70544
10,2004,17.85505
10,2003,74.60397
10,2002,-23.86783
10,2001,-2.07131
10,2000,-1.45773
10,1999,6.19197
10,1998,7.84662
10,1997,0.8409
10,1991,-3.64313
9,2002,-16.80825
9,2000,-6.4378
33,1996,5.40402
19,1995,-75.84352
19,1997,-9.80261
27,2011,-1.09271
27,2010,10.02278
27,2009,-5.87815
27,2008,-15.9988
27,2007,19.10976
27,2006,-24.94969
27,2005,34.03465
27,2012,55.55879
27,2004,-17.27575
27,2002,5.86327
27,2001,-16.48521
27,2000,19.52644
27,1999,1.65849
27,1998,-28.81621
27,1997,714.40329
21,2015,-1.7406
27,2003,21.14495
27,2013,-26.12044
27,2014,-5.277
27,2015,-17.30584
33,1994,33.79114
33,1993,-3.65835
33,1992,5.93302
33,1991,4.89342
32,2002,55.51949
32,2001,-25.95305
32,2000,0.76262
32,1999,-17.98368
32,1998,-23.0223
32,1997,117.28454
32,1996,16.7208
32,1995,128.52729
32,1994,-71.76686
32,1993,38.77239
32,1992,113.69548
32,1991,-45.01988
29,1991,-0.63871
21,2014,2.2943
21,2013,5.87581
21,2012,18.36143
21,2011,5.5911
80,2012,-12.28571
80,2011,-5.2774
19,2012,11.23489
19,2011,10.49618
19,2010,9.9916
19,2009,4.89926
19,2008,14.64092
19,2007,13.10492
19,2006,22.05959
19,2005,2.83103
19,2004,10.03549
19,2003,7.11721
19,2002,2.93478
19,2001,21.27604
19,2000,17.0679
19,1999,6.68423
19,1998,12.64837
80,2013,-20.81433
19,1996,7.32496
80,2014,-31.01604
21,1993,2015.65217
21,2010,122.04105
21,2009,-13.8137
21,2008,43.09862
21,2007,3.49482
21,2006,18.43936
21,2005,6.28498
21,2004,5.13005
21,2003,12.06636
21,2002,-12.12317
21,2001,13.36618
21,2000,-7.97899
21,1999,32.85722
21,1998,-7.57344
21,1997,-0.55497
21,1996,58.27308
21,1995,17.4077
21,1994,1589.84792
80,2015,10.61419
249,2012,26.77552
58,1994,-34.36464
58,1996,52.09756
101,2006,14.88959
101,2005,11.66622
101,2004,0.63036
101,2003,59.41672
101,2002,5.66277
101,2001,54.24454
101,2000,-7.73621
101,2007,19.34334
101,1999,10.42945
101,1997,23.27419
101,1996,-17.03141
101,1995,3.20528
101,1994,40.95509
101,1993,3.79157
101,1992,10.83352
101,1991,3.11118
101,1998,116.68943
101,2008,-34.50322
101,2009,8.42358
101,2010,-3.47067
102,2002,19.28899
102,2001,-11.8728
102,2000,-15.16987
102,1999,23.05655
102,1998,64.73052
102,1997,-6.79209
102,1996,64.4693
102,1995,15.65584
102,1994,79.54644
102,1993,46.6242
102,1992,-39.41112
102,1991,166.4631
101,2015,8.37915
101,2014,10.5615
101,2013,16.17972
101,2012,31.04544
101,2011,63.84488
100,2015,8.06289
100,2014,7.62857
100,2013,1.65166
100,2012,35.42586
97,2015,1.50048
97,2014,110.23191
97,2013,-21.62376
97,2012,47.03855
97,2011,-43.90609
97,2010,-24.12757
97,2009,5.10368
97,2005,21.86453
97,2004,-44.27059
97,2000,14.50791
97,1999,8.15937
97,1998,53.96089
97,1997,25.75625
97,1996,91.43597
97,1995,-22.4456
97,1994,59.62823
97,1993,11.18931
100,1991,27.09595
102,2003,-2.87609
100,1992,7.36174
100,1994,22.18901
100,2011,8.09094
100,2010,22.89102
100,2009,-19.34959
100,2008,49.92241
100,2007,-4.21296
100,2006,10.38307
100,2005,4.70029
100,2004,-2.30533
100,2003,-1.82816
100,2002,12.44262
100,2001,0.69908
100,2000,27.89839
100,1999,63.82214
100,1998,-15.11602
100,1997,-4.465
100,1996,68.69421
100,1995,-15.15431
100,1993,3.89231
97,1992,21.06395
102,2004,56.95709
102,2006,8.08603
110,2005,-18.32269
110,2004,16.49853
110,2003,-23.90639
110,2002,9.16147
110,2001,-14.43826
110,2000,40.1599
110,1999,16.78389
110,2006,23.21751
110,1998,-1.88859
110,1996,2.20582
110,1995,6.80221
110,1994,-1.75952
110,1993,10.18207
110,1992,9.06159
110,1991,22.72988
109,1996,18.74801
110,1997,15.62657
110,2007,-8.83637
110,2008,-24.87012
110,2009,6.04993
112,2005,0.05703
112,2004,8.85066
112,2003,0.55288
112,2002,9.13869
112,2001,-3.4486
112,2000,12.44717
112,1999,5.76665
112,1998,19.46595
112,1997,-6.75962
112,1996,4.65086
112,1995,10.63707
112,1994,31.62588
112,1993,9.08526
112,1992,-13.28069
112,1991,0.17979
110,2013,-8.41343
110,2010,-7.00201
109,1995,18.57574
109,1994,57.2865
109,1993,83.7245
109,1992,56.06155
105,1991,-5.74543
104,2001,25.49299
104,2000,39.0532
104,1999,-2.29992
104,1998,13.98118
104,1997,5.31958
104,1996,23.32252
103,1992,-50.16463
102,2015,17.43643
102,2014,3.51712
102,2013,34.20815
102,2012,71.33698
102,2011,6.39788
102,2010,-2.56859
102,2009,45.5654
102,2008,26.0314
102,2007,5.99663
105,1992,-7.81494
102,2005,-4.43262
105,1993,31.9939
106,1992,-0.55574
109,1991,42.7628
106,2015,2.14096
106,2014,-9.97783
106,2013,1.12108
106,2012,2.52874
106,2011,-81.3514
106,2010,-5.60329
106,2002,-19.51426
106,2001,5.50953
106,2000,29.32975
106,1999,-39.74517
106,1998,-5.83462
106,1997,-1.31604
106,1996,-6.12209
106,1995,-10.62531
106,1994,75.09751
106,1993,-22.4991
106,1991,9.89286
58,1995,-13.72054
97,1991,23.98871
95,1995,40.06641
178,2013,4.33934
178,2012,68.24996
178,2011,89.28829
178,2010,-25.85666
178,2009,-49.18884
178,2008,1140.06734
178,2007,-70.45511
178,2014,-63.51905
178,2006,-59.90627
178,2004,-12.21503
178,2003,12.55785
178,2002,72.38062
178,2001,34.11487
178,2000,157.07929
178,1999,-20.66752
178,1998,-6.56672
178,2005,38.16904
238,1991,-2.15711
238,1992,-7.8388
238,1993,23.64743
238,2010,-103.93438
238,2009,40.55867
238,2008,27.9829
238,2007,7.21493
238,2006,23.89522
238,2005,2.94645
238,2004,44.68317
238,2003,-3.93788
238,2002,-0.14394
238,2001,-11.83664
238,2000,3.34426
238,1999,6.90842
238,1998,-12.28688
238,1997,48.76507
238,1996,-20.87254
238,1995,22.34925
238,1994,-13.86866
178,1997,58.80952
178,1996,150.29797
178,1995,5.26976
178,1994,306.63265
58,2013,49.58968
58,2012,-26.21107
58,2011,27.87611
58,2010,-13.24376
58,2009,2.55905
58,2008,-2.40154
58,2007,132.36607
58,2006,-69.89247
58,2005,27.17949
58,2004,-31.77843
58,2003,-23.09417
58,2002,-60.1216
58,2001,194.47077
58,2000,58.77926
58,1999,50.44025
58,1998,-11.37124
58,1997,-42.46312
58,2014,8.77743
238,2012,15.60938
58,2015,2.95389
59,1992,31.05578
178,1993,300
60,1997,-100
60,1996,-25.99909
60,1995,-4.41995
60,1994,18.36972
59,2014,51.20973
59,2013,-8.91881
59,2012,13.80746
59,2011,-21.67378
59,2006,1.87342
59,2005,4.95167
59,1998,-99.56909
59,1997,-40.14066
59,1996,-25.37886
59,1995,24.57798
59,1994,33.56963
59,1993,-3.60399
59,1991,1.6925
95,1996,22.20466
238,2013,39.37384
238,2015,10.10582
84,1995,-22.60119
84,1994,16.60278
84,1993,-41.29395
84,1992,43.25291
84,1991,6.79972
79,2015,1.33413
79,2014,3.98703
84,1996,14.73321
79,2013,-6.38955
79,2011,43.81988
79,2010,-19.12295
79,2009,30.25461
79,2008,-27.99018
79,2007,-9.54834
79,2006,-4.38704
79,2005,1.799
79,2012,11.68501
84,1997,4.65641
84,1998,1.79628
84,1999,1.00445
95,1994,23.66548
95,1993,4.12599
95,1992,-7.90786
95,1991,14.7699
84,2015,-2.29879
84,2014,30.36468
84,2013,22.15244
84,2009,8.41397
84,2008,1.03787
84,2007,23.01625
84,2006,6.42768
84,2005,-16.37062
84,2004,140.74696
84,2003,0.61062
84,2002,14.47467
84,2001,-48.11115
84,2000,-3.66608
79,2004,2.03675
79,2003,-17.28976
79,2002,-6.23813
79,2001,1.71198
68,2015,1.8874
68,2010,-14.00678
68,2009,-0.81909
68,2003,-0.60515
67,2003,-0.8992
67,2002,1.00382
67,1999,-18.59119
67,1998,-10.24827
67,1997,-6.85668
67,1996,-13.69227
67,1995,-49.54923
67,1994,6.04669
67,1993,-9.51579
67,1992,-12.20162
67,1991,-0.09854
66,2007,11.82266
66,2006,14.68927
74,1992,3.03647
238,2014,26.99705
74,1993,-15.86843
74,1995,-28.39888
79,2000,20.78392
79,1999,-15.3752
73,2015,0.74294
73,2014,30.25807
73,2013,-44.93783
73,2012,-47.38318
73,2011,41.53439
73,2010,-14.67269
73,2009,21.60307
73,2008,-48.46513
73,2007,109.51393
73,2006,154.25772
73,2005,-89.16381
73,2004,2953.86534
73,2003,-77.21591
73,2002,-38.00634
73,2001,2656.31068
74,1994,48.48667
249,2013,-5.56943
