geo,year,almonds_with_shell_net_production_value_constant_2004_2006_1000_i_vop
5103,1971,78584.30447
5103,1970,79047.606603
5103,1969,63844.214315
5103,1968,89960.289965
5103,1967,94791.026218
5103,1982,314484.76633
5103,1965,88824.1669
5103,1964,91775.1359
5103,1972,101106.099878
5103,1984,287831.61432199995
2,1976,28919.4962
5103,1986,318143.96789
5103,2009,740967.6591170001
5103,2010,665670.734113
5103,2011,701893.878588
5103,2012,789543.559826
5103,2013,715819.660911
5103,2014,781237.990429
5103,2015,819820.96207
5103,2016,807424.046093
5103,2008,604721.420387
5104,1997,2065.6783
5104,1999,2486.157744
5104,2000,2585.405197
5104,2001,5016.6473
5104,2002,2065.6783
5104,2003,1475.4845
5104,2004,1416.4651199999998
5104,2005,2466.73259
5104,2006,2213.22675
5104,1998,2391.679766
5103,2007,590332.495543
5103,2006,645297.244137
5103,2005,544477.3882520001
5103,1987,350347.892587
5100,1998,476583.186244
5103,1988,323857.04387399997
5103,1989,401650.488652
5103,1990,456523.757207
5103,1991,459666.539192
5103,1992,433091.823601
5103,1993,432862.88776499993
5103,1994,382050.78236199997
5103,1995,376452.164361
5103,1996,401221.077223
5103,1997,441504.18000200007
5103,1998,469886.698029
5103,1999,563357.687914
5103,2000,524171.770563
5103,2001,488441.437911
5103,2002,468293.08368100005
5103,2003,485379.443825
5103,2004,493357.75226499996
5103,1985,314133.601019
5100,1997,447465.137382
5100,1969,63844.214315
5100,1995,380046.7919
5000,1989,3758306.902896
5000,1990,3881760.691011
5000,1991,3798755.433476
5000,1992,3889567.520678
5000,1993,3763018.725946
5000,1994,4085098.324631
5000,1995,3091336.043379
5000,1996,3811930.375012
5000,1988,3367890.753227
5000,1997,4700017.659088
5000,1999,4890218.014633999
5000,2000,4285415.948836
5000,2001,4550104.338075
5000,2002,5425940.236338
5000,2003,5193613.371378
5000,2004,4704747.700175
5000,2005,5384399.882572
5000,2006,6085051.377076999
5000,1998,3868345.6175980004
5000,2007,6638262.319494001
5000,1987,3694539.413775
5000,1985,3380606.478648
5000,1967,2122862.177282
5000,1968,2093830.5442599999
5000,1969,1672181.3386950002
5000,1970,1997065.319781
5000,1971,1713368.013028
5000,1972,2065690.1038759998
5000,1973,1833528.519739
5000,1974,2524713.331826
5000,1986,2882600.9502080004
5000,1975,2220193.987809
5000,1977,2397019.0012580003
5000,1978,2669225.234725
5000,1979,2460364.501812
5000,1980,2713873.395695
5000,1981,3633312.7089629997
5000,1982,3085674.832912
5000,1983,2498414.296098
5000,1984,3440437.3751230002
5000,1976,2744569.375233
5100,1996,404968.023976
5000,2008,7326367.951667999
5000,2010,7584194.097393
5100,1977,157451.90196400002
5100,1978,187377.67859300002
5100,1979,189351.876854
5100,1980,224937.612025
5100,1981,324842.66751999996
5100,1982,314927.41168
5100,1983,218203.50076700002
5100,1984,288274.25967199996
5100,1976,157271.89285499998
5100,1985,314576.246369
5100,1987,350790.537937
5100,1988,324299.689224
5100,1989,402093.134002
5100,1990,458736.98395699996
5100,1991,461865.49488500005
5100,1992,435293.642108
5100,1993,435067.449003
5100,1994,384706.654462
5100,1986,318586.61324000004
5000,2009,6920949.973936999
5100,1975,142921.330608
5100,1973,123917.09024800001
5000,2011,8915611.556284
5000,2012,8338703.861239
5000,2013,8382250.759855
5000,2014,7777361.8720660005
5000,2015,9047766.590033
5000,2016,9485309.174127001
5100,1961,66101.7056
5100,1962,94431.008
5100,1974,128697.660028
5100,1963,96201.5894
5100,1965,88824.1669
5100,1966,98361.69870800001
5100,1967,94791.026218
5100,1968,89960.289965
5104,2007,2598.515384
5100,1970,79047.606603
5100,1971,78584.30447
5100,1972,101106.099878
5100,1964,91775.1359
5000,1966,1789216.7692349998
5104,2008,2681.838054
5104,2010,2965.4914440000002
5203,2005,2075803.074639
5203,2006,2496906.350939
5203,2007,3579230.3001
5203,2008,4160866.29
5203,2009,3429616.1718
5203,2010,4172079.9722
5203,2011,5434466.147803
5203,2012,4883853.695
5203,2013,5113439.0832
5203,2014,4560722.5895
5203,2015,5273480.068171
5203,2016,5910028.100459
5204,1980,3030.6451629999997
5204,1981,4461.865128
5204,1982,3780.191289
5204,1983,4225.787608
5204,1984,41.313565999999994
5204,1985,144.59748100000002
5204,1986,1472.533531
5204,1987,47.215503999999996
5204,1988,1227.6031039999998
5204,1989,1230.554073
5204,1990,1212.848259
5204,1991,351.165311
5204,1992,389.527908
5203,2004,2319417.369465
5204,1993,1062.34884
5203,2003,2320234.7878779997
5203,2001,1797665.3934819999
5203,1976,623755.170437
5203,1977,666588.485472
5203,1978,382017.691895
5203,1979,813024.420159
5203,1980,707813.522402
5203,1981,895208.9068090001
5203,1982,758989.2268
5203,1983,531174.42
5203,1984,1295475.391
5203,1985,1038741.088
5203,1986,558913.5286
5203,1987,1475484.5
5203,1988,1318788.0461
5203,1989,1095399.6928
5203,1990,1474894.3062
5203,1991,1095399.6928
5203,1992,1216389.4218
5203,1993,1073562.5222
5203,1994,1564013.57
5203,1995,814467.444
5203,1996,1137598.5495
5203,1997,1620081.981
5203,1998,1159730.817
5203,1999,1862061.439
5203,2000,1572866.477
5203,2002,2360925.6994189997
5203,1975,428330.199381
5204,1994,303.94980699999996
5204,1996,333.459497
5207,1970,1032.83915
5207,1971,472.15504000000004
5207,1972,885.2907
5207,1973,295.0969
5207,1974,2493.568805
5207,1975,3234.2620239999997
5207,1976,3024.743225
5207,1977,3393.61435
5207,1978,3570.67249
5207,1979,3718.2209399999997
5207,1980,4396.94381
5207,1981,5577.33141
5207,1982,5341.25389
5207,1983,5075.666679999999
5207,1984,5783.89924
5207,1985,6374.09304
5207,1986,6639.68025
5207,1987,5459.29265
5207,1988,6344.58335
5207,1989,7288.89343
5207,1990,7941.057579
5207,1991,8351.24227
5207,1992,8675.84886
5207,1993,9000.45545
5207,1994,9304.353969
5207,1969,767.25194
5204,1995,271.489148
5207,1968,531.17442
5207,1966,354.11627999999996
5204,1997,321.655621
5204,1998,448.547288
5204,1999,218.37170600000002
5204,2000,286.243993
5204,2001,168.20523300000002
5204,2002,224.273644
5204,2003,241.979458
5204,2004,177.05813999999998
5204,2005,154.282673
5204,2006,152.280429
5204,2007,146.143284
5204,2008,138.099831
5204,2009,130.056378
5204,2010,128.697701
5204,2011,128.697701
5204,2012,128.697701
5204,2013,128.697701
5204,2014,128.697701
5204,2015,128.697701
5204,2016,128.697701
5207,1961,236.07752000000002
5207,1962,265.58721
5207,1963,295.0969
5207,1964,295.0969
5207,1965,324.60659
5207,1967,348.214342
5104,2009,2805.206001
5203,1974,505964.29183299997
5203,1972,334633.982662
5105,2001,5291.7644869999995
5105,2002,5427.773864
5105,2003,5624.151062
5105,2004,5816.9145450000005
5105,2005,5989.254906
5105,2006,6184.473009
5105,2007,6570.502118
5105,2008,7033.222494
5105,2009,7377.4225
5105,2010,7419.682864
5105,2011,8813.07318
5105,2012,8539.438601
5105,2013,9212.290347
5105,2014,9009.518135
5105,2015,9681.7869
5105,2016,9722.946576
5200,1961,177993.597173
5200,1962,128765.532315
5200,1963,160116.626971
5200,1964,201084.929598
5200,1965,195481.039467
5200,1966,228171.87404899998
5200,1967,205411.050152
5200,1968,199972.41428499998
5200,1969,327368.69698400004
5105,2000,5223.21513
5200,1970,332987.34196
5105,1999,4768.226591
5105,1997,3895.27908
5104,2011,3095.683968
5104,2012,3688.71125
5104,2013,3014.744306
5104,2014,3047.997271
5104,2015,3052.367305
5104,2016,3085.992522
5105,1978,88.52906999999999
5105,1979,103.28391500000001
5105,1980,147.54845
5105,1981,442.64535
5105,1982,442.64535
5105,1983,472.15504000000004
5105,1984,442.64535
5105,1985,442.64535
5105,1986,442.64535
5105,1987,442.64535
5105,1988,442.64535
5105,1989,442.64535
5105,1990,2213.22675
5105,1991,2198.955693
5105,1992,2201.818507
5105,1993,2204.561238
5105,1994,2655.8721
5105,1995,3594.627539
5105,1996,3746.9467520000003
5105,1998,4304.808449
5203,1973,358728.644547
5200,1971,359200.799587
5200,1973,359023.741447
5200,2003,2347868.87665
5200,2004,2347587.465709
5200,2005,2106321.47152
5200,2006,2542769.141178
5200,2007,3631018.4008839997
5200,2008,4215709.928041
5200,2009,3490467.1537440005
5200,2010,4240730.978322
5200,2011,5517416.470424
5200,2012,4971454.8183470005
5200,2013,5203996.044758
5200,2014,4655081.731673
5200,2015,5366155.938298999
5200,2016,6006460.699519999
5203,1961,177757.519653
5203,1962,128499.94510499999
5203,1963,159821.53007100002
5203,1964,200789.832698
5203,1965,195156.43287699998
5203,1966,227817.75776900002
5203,1967,205062.83581
5203,1968,199441.239865
5203,1969,326601.445044
5203,1970,331954.50281
5203,1971,358728.644547
5200,2002,2389420.256083
5200,1972,335519.273362
5200,2001,1824616.4516330003
5200,1999,1885503.936736
5200,1974,508457.860638
5200,1975,431564.461405
5200,1976,626779.913662
5200,1977,669982.099822
5200,1978,385588.36438499996
5200,1979,816742.641099
5200,1980,715241.111375
5200,1981,905248.103347
5200,1982,768110.671979
5200,1983,540475.874288
5200,1984,1301300.603806
5200,1985,1045259.778521
5200,1986,567025.7423810001
5200,1987,1480991.0081540002
5200,1988,1326360.232554
5200,1989,1103919.140303
5200,1990,1484048.2120379999
5200,1991,1104102.100381
5200,1992,1225454.798568
5200,1993,1083625.32649
5200,1994,1573621.873776
5200,1995,824348.152811
5200,1996,1154634.4935370001
5200,1997,1638884.168684
5200,1998,1179554.979231
5200,2000,1598568.374457
5000,1965,1785563.469613
248,1967,11656.32755
5000,1963,1704237.714942
213,2000,2950.969
213,2001,3246.0659
213,2002,2950.969
213,2003,2360.7752
213,2004,2950.969
213,2005,2950.969
213,2006,2950.969
213,2007,2950.969
213,2008,2950.969
213,2009,2950.969
213,2010,2950.969
213,2011,2950.969
213,2012,3541.1628
213,2013,3246.0659
213,2014,3246.0659
213,2015,3114.218939
213,2016,3143.628671
230,1992,442.64535
230,1993,464.57632
230,1994,481.007947
230,1995,460.351164
213,1999,3541.1628
213,1998,3836.2597
213,1997,2950.969
213,1996,3541.1628
223,1999,126891.667
223,2000,138695.543
223,2001,123940.698
223,2002,120989.729
223,2003,120989.729
223,2004,109185.853
223,2005,132793.605
223,2006,127732.693165
223,2007,149770.529657
223,2008,155734.43800599998
230,1996,690.526746
223,2009,161842.943836
223,2011,206089.773022
223,2012,236847.722909
223,2013,244487.78165
223,2014,216099.45987
223,2015,236077.52
223,2016,250832.365
213,1992,2950.969
213,1993,3415.1939899999998
213,1994,3836.2597
213,1995,4426.4535
223,2010,163477.78066199998
223,1998,106234.884
230,1997,693.477715
230,1999,147.54845
225,1972,619.70349
225,1973,678.7228700000001
225,1974,678.7228700000001
225,1975,708.2325599999999
225,1976,737.74225
225,1977,846.928103
225,1978,849.8790720000001
225,1979,876.4377929999999
225,1980,649.21318
225,1981,646.262211
225,1982,962.015894
225,1983,885.2907
225,1984,678.7228700000001
225,1985,590.1938
225,1986,525.2724820000001
225,1987,616.752521
225,1988,643.311242
225,1989,661.0170559999999
225,1990,687.5757769999999
225,1991,563.635079
225,1992,779.055816
225,1971,619.70349
225,1970,531.17442
225,1969,516.419575
225,1968,442.64535
230,2000,70.823256
230,2001,35.411628
230,2002,41.313565999999994
230,2003,91.480039
230,2004,59.019380000000005
230,2005,88.52906999999999
230,2006,29.509690000000003
230,2007,59.019380000000005
230,2008,29.509690000000003
230,2009,59.019380000000005
230,1998,622.654459
230,2010,29.509690000000003
230,2012,59.019380000000005
230,2013,59.019380000000005
230,2014,29.509690000000003
225,1961,177.05813999999998
225,1962,206.56783000000001
225,1963,236.07752000000002
225,1964,265.58721
225,1965,295.0969
225,1966,339.36143500000003
225,1967,427.89050499999996
230,2011,29.509690000000003
225,1993,773.1538780000001
223,1997,97381.977
223,1995,109185.853
222,1979,88529.07
222,1980,109185.853
222,1981,103283.915
222,1982,88529.07
222,1983,109185.853
222,1984,123940.698
222,1985,150499.419
222,1986,123940.698
222,1987,135744.574
222,1988,88529.07
222,1989,103283.915
222,1990,154040.5818
222,1991,118038.76
222,1992,132793.605
222,1993,138695.543
222,1994,153450.388
222,1995,103283.915
222,1996,123940.698
222,1997,150499.419
222,1998,173221.8803
222,1999,171156.202
222,1978,103283.915
222,1977,76725.194
222,1976,69937.9653
222,1975,71413.4498
154,2009,2416.843611
154,2010,2968.674814
154,2011,2652.921131
154,2012,2528.9804329999997
154,2013,2230.932564
154,2014,1534.50388
154,2015,2673.577914
154,2016,1983.051168
222,1961,17115.6202
222,1962,19771.4923
222,2000,177058.14
222,1963,17115.6202
222,1965,23607.752
222,1966,28919.4962
222,1967,22722.4613
222,1968,36296.9187
222,1969,18000.9109
222,1970,30985.1745
222,1971,38362.597
222,1972,44264.535
222,1973,59019.38
222,1974,66986.9963
222,1964,20951.8799
223,1996,126891.667
222,2001,94431.008
222,2003,106234.884
223,1974,97381.977
223,1975,109776.0468
223,1976,89414.3607
223,1977,70823.256
223,1978,76725.194
223,1979,78200.6785
223,1980,94431.008
223,1981,94431.008
223,1982,112136.822
223,1983,120989.729
223,1984,97381.977
223,1985,112136.822
223,1986,118038.76
223,1987,97381.977
223,1988,123940.698
223,1989,135744.574
223,1990,135744.574
223,1991,135744.574
223,1992,138695.543
223,1993,141646.512
223,1994,138695.543
223,1973,63445.8335
223,1972,70823.256
223,1971,50166.473
223,1970,59019.38
222,2004,129842.636
222,2005,126891.667
222,2006,165254.264
222,2007,171156.202
222,2008,151974.9035
222,2009,177058.14
222,2010,153450.388
222,2011,180009.109
222,2012,206567.83
222,2013,153450.388
222,2002,53117.442
222,2014,196829.6323
222,2016,180009.109
223,1961,80856.5506
223,1962,72003.6436
223,1963,59993.19977000001
223,1964,73774.225
223,1965,59904.6707
223,1966,47215.504
223,1967,94431.008
223,1968,79676.163
223,1969,61970.349
222,2015,208043.3145
225,1994,852.830041
225,1995,858.7319789999999
225,1996,835.1242269999999
235,2014,67872.287
235,2015,79676.163
235,2016,80622.28267
249,1981,156.40135700000002
249,1982,162.303295
249,1983,162.303295
249,1984,171.156202
249,1985,177.05813999999998
249,1986,200.66589199999999
249,1987,233.12655099999998
249,1988,224.273644
249,1989,236.07752000000002
249,1990,354.11627999999996
249,1991,354.11627999999996
249,1992,354.11627999999996
249,1993,354.11627999999996
249,1994,362.96918700000003
249,1995,368.871125
249,1996,372.198098
249,1997,376.807933
249,1998,383.62597
235,2013,59019.38
235,2012,45444.9226
235,2011,51022.254010000004
235,2010,53117.442
228,1988,47215.504
228,1989,50166.473
228,1990,53117.442
228,1991,56068.411
235,1992,20656.783
235,1993,17705.814
235,1994,18632.589213
235,1995,20656.783
235,1996,22651.73979
235,1997,19181.2985
249,1999,385.388513
235,1998,20656.783
235,2000,29509.69
235,2001,35411.628
235,2002,41313.566
235,2003,47215.504
235,2004,56068.411
235,2005,59019.38
235,2006,69480.565105
235,2007,54592.9265
235,2008,53716.57124
235,2009,53847.756339
235,1999,23607.752
228,1987,44264.535
249,2000,387.288004
249,2002,391.593734
248,1973,3346.398846
248,1974,9782.462234999999
248,1975,3101.4684190000003
248,1976,5659.958542
248,1977,6344.58335
248,1978,6070.143233
248,1979,5311.7442
248,1980,8852.907
248,1981,16371.976012000001
248,1982,12039.953520000001
248,1983,14123.337634
248,1984,13297.066314
248,1985,8327.634518
248,1986,11027.771153
248,1987,10596.929679
248,1988,7244.628895000001
248,1989,14262.033177000001
248,1990,12450.138211
248,1991,13264.605655
5000,1961,2232667.7337720003
5000,1962,1288210.1053219999
248,1972,9156.856807
248,1971,3541.1628
248,1970,11532.386852
248,1969,10186.744988
249,2003,388.050644
249,2004,390.799416
249,2005,383.62597
249,2006,383.62597
249,2007,442.64535
249,2008,442.64535
249,2009,457.400195
249,2010,442.64535
249,2011,427.89050499999996
249,2012,442.64535
249,2001,389.57613
249,2013,486.909885
249,2015,476.315396
249,2016,483.505355
248,1961,3541.1628
248,1962,3541.1628
248,1963,20361.6861
248,1964,14754.845
248,1965,15345.0388
248,1966,11508.7791
5207,1995,9609.219663
248,1968,18591.1047
249,2014,488.015654
228,1986,38362.597
228,1985,32460.659
228,1984,29509.69
231,1967,205062.83581
231,1968,199441.239865
231,1969,326601.445044
231,1970,331954.50281
231,1971,358728.644547
231,1972,334633.982662
231,1973,358728.644547
231,1974,505964.29183299997
231,1975,428330.199381
231,1976,623755.170437
231,1977,666588.485472
231,1978,382017.691895
231,1979,813024.420159
231,1980,707813.522402
231,1981,895208.9068090001
231,1982,758989.2268
231,1983,531174.42
231,1984,1295475.391
231,1985,1038741.088
231,1986,558913.5286
231,1987,1475484.5
231,1966,227817.75776900002
231,1965,195156.43287699998
231,1964,200789.832698
231,1963,159821.53007100002
225,1997,1239.40698
225,1998,613.8015519999999
225,1999,1065.299809
225,2000,1047.593995
225,2001,554.782172
225,2002,537.076358
225,2003,2130.599618
225,2004,1918.12985
225,2005,2065.6783
225,2006,2301.75582
231,1988,1318788.0461
225,2007,2508.32365
225,2009,1941.289863
225,2010,2102.5644859999998
225,2011,2273.27361
225,2012,2312.934338
225,2013,2378.437481
225,2014,2443.940621
225,2015,2509.443764
225,2016,2574.946904
231,1961,177757.519653
231,1962,128499.94510499999
225,2008,1938.872037
231,1989,1095399.6928
231,1990,1474894.3062
231,1991,1095399.6928
228,1962,5311.7442
228,1963,6787.2287
228,1964,7377.4225
228,1965,7672.5194
228,1966,7967.6163
228,1967,9738.1977
228,1968,10918.5853
228,1969,9443.1008
228,1970,13574.4574
228,1971,13869.5543
228,1961,5016.6473
228,1972,12098.9729
228,1974,13869.5543
228,1975,15640.1357
228,1976,17115.6202
228,1977,19476.3954
228,1978,17705.814
228,1979,17705.814
228,1980,19181.2985
228,1981,23607.752
228,1982,19181.2985
228,1983,23607.752
228,1973,15640.1357
5000,1964,1863829.0694310002
231,2016,5910028.100459
231,2014,4560722.5895
231,1992,1216389.4218
231,1993,1073562.5222
231,1994,1564013.57
231,1995,814467.444
231,1996,1137598.5495
231,1997,1620081.981
231,1998,1159730.817
231,1999,1862061.439
231,2000,1572866.477
231,2001,1797665.3934819999
231,2015,5273480.068171
231,2002,2360925.6994189997
231,2004,2319417.369465
231,2005,2075803.074639
231,2006,2496906.350939
231,2007,3579230.3001
231,2008,4160866.29
231,2009,3429616.1718
231,2010,4172079.9722
231,2011,5434466.147803
231,2012,4883853.695
231,2013,5113439.0832
231,2003,2320234.7878779997
5207,1996,16702.48454
5300,1968,287887.68273299997
5207,1998,19375.614943
5501,1989,14754.845
5501,1990,14754.845
5501,1991,26558.721
5501,1992,28034.2055
5501,1993,29509.69
5501,1994,32460.659
5501,1995,36887.1125
5501,1996,38362.597
5501,1997,44264.535
5501,1998,51641.9575
5501,1999,53117.442
5501,2000,61970.349
5501,2001,27960.431275
5501,2002,29630.679729000003
5501,2003,28193.557826
5501,2004,27827.63767
5501,2005,34688.640595
5501,2006,36651.034980000004
5501,2007,53188.265256
5501,2008,191812.985
5501,2009,55941.519333000004
5501,1988,14459.7481
5501,1987,13279.3605
5501,1986,14459.7481
5501,1985,11803.876
5500,2000,61970.349
5500,2001,27960.431275
5500,2002,29630.679729000003
5500,2003,28193.557826
5500,2004,27827.63767
5500,2005,34688.640595
5500,2006,36651.034980000004
5500,2007,53188.265256
5500,2008,191812.985
5500,2009,55941.519333000004
5501,2010,265587.21
5500,2010,265587.21
5500,2012,91789.89074500001
5500,2013,167553.068851
5500,2014,165189.342682
5500,2015,486963.002442
5500,2016,215131.542038
5501,1980,10328.3915
5501,1981,9590.64925
5501,1982,10180.84305
5501,1983,10623.4884
5501,1984,10918.5853
5500,2011,102032.704144
5500,1999,53117.442
5501,2011,102032.704144
5501,2013,167553.068851
5706,1984,1226744.372021
5706,1985,1397871.064331
5706,1986,1241156.904617
5706,1987,1270454.124849
5706,1988,1066589.3824530002
5706,1989,1520227.091978
5706,1990,1255286.144189
5706,1991,1478529.014717
5706,1992,1467826.145251
5706,1993,1441330.0880780001
5706,1994,1243382.897259
5706,1995,1000323.322635
5706,1996,1220391.525958
5706,1997,1761769.6759270001
5706,1998,1121175.5217239999
5706,1999,1394628.539594
5706,2000,1194912.127771
5706,2001,1278992.75365
5706,2002,1322553.8819280001
5706,2003,1064811.721625
5706,2004,758692.328631
5706,1983,1134700.697942
5706,1982,1491980.41671
5706,1981,1962845.883257
5706,1980,1293539.5553360002
5501,2014,165189.342682
5501,2015,486963.002442
5501,2016,215131.542038
5706,1961,1767220.246309
5706,1962,825335.8628270001
5706,1963,1228928.0890809998
5706,1964,1342445.9645729999
5706,1965,1271811.570589
5706,1966,1287941.567143
5706,1967,1548122.601935
5501,2012,91789.89074500001
5706,1968,1501491.389797
5706,1970,1331199.8217139998
5706,1971,965568.860676
5706,1972,1245686.642032
5706,1973,991720.3479540001
5706,1974,1473082.411234
5706,1975,1242788.790474
5706,1976,1526081.814474
5706,1977,1129421.4144010001
5706,1978,1630956.301765
5706,1979,1009222.545093
5706,1969,1028899.606385
5706,2005,1181626.976293
5500,1998,51641.9575
5500,1996,38362.597
5404,1961,10859.565920000001
5404,1962,5193.70544
5404,1963,10682.50778
5404,1964,5872.42831
5404,1965,5813.40893
5404,1966,3954.29846
5404,1967,4597.609702000001
5404,1968,5931.44769
5404,1969,7781.705253
5404,1970,7761.048470000001
5404,1971,6521.64149
5404,1972,11479.269409999999
5404,1973,11803.876
5404,1974,12571.12794
5404,1975,10089.363011
5404,1976,10992.359525
5404,1977,3777.2403200000003
5404,1978,11449.75972
5404,1979,10564.46902
5404,1980,10918.5853
5404,1981,10328.3915
5403,2016,932658.3010200001
5403,2015,924216.901392
5403,2014,933381.0913569999
5403,2013,785178.933851
5403,1991,1468543.820912
5403,1992,1448607.0743479999
5403,1993,1422968.568766
5403,1994,1228803.132837
5403,1995,981714.788756
5403,1996,1209861.8783719998
5403,1997,1749245.89413
5403,1998,1110293.233343
5403,1999,1384869.023988
5403,2000,1183013.8207629998
5404,1982,10033.2946
5403,2001,1270687.2514
5403,2003,1059366.003433
5403,2004,751084.254372
5403,2005,1173028.764476
5403,2006,1439701.0192190001
5403,2007,1053852.4826520002
5403,2008,1043178.9812290001
5403,2009,1264295.1533209998
5403,2010,1127763.257841
5403,2011,1069738.853107
5403,2012,1037777.9230020001
5403,2002,1306212.891091
5500,1997,44264.535
5404,1983,12984.2636
5404,1985,11803.876
5404,2012,2916.73776
5404,2013,1859.1104699999999
5404,2014,3148.683923
5404,2015,2301.75582
5404,2016,1969.0735670000001
5500,1980,10328.3915
5500,1981,9590.64925
5500,1982,10180.84305
5500,1983,10623.4884
5500,1984,10918.5853
5500,1985,11803.876
5500,1986,14459.7481
5500,1987,13279.3605
5500,1988,14459.7481
5500,1989,14754.845
5500,1990,14754.845
5500,1991,26558.721
5500,1992,28034.2055
5500,1993,29509.69
5500,1994,32460.659
5500,1995,36887.1125
5404,2011,1874.7506059999998
5404,2010,2105.221285
5404,2009,3245.180609
5404,2008,3074.909698
5404,1986,12659.657009999999
5404,1987,13279.3605
5404,1988,8262.7132
5404,1989,10508.400609
5404,1990,12394.0698
5404,1991,14659.528701
5404,1992,13665.347244999999
5404,1993,8201.333045
5404,1994,11656.622647
5404,1995,6546.1345329999995
5404,1984,8852.907
5404,1996,6165.164435000001
5404,1998,4868.213559000001
5404,1999,5474.637689
5404,2000,5975.712225
5404,2001,4761.388482
5404,2002,6561.479572
5404,2003,5631.62924
5404,2004,6661.5174210000005
5404,2005,5960.95738
5404,2006,5252.72482
5404,2007,4694.991679
5404,1997,7845.741279999999
5403,1990,1242278.272837
5706,2006,1446010.190941
5706,2008,1046321.7632139999
5815,1999,392695.520967
5815,2000,363102.69167
5815,2001,344176.72905900003
5815,2002,583480.811518
5815,2003,591741.7054310001
5815,2004,553004.2460340001
5815,2005,869742.18719
5815,2006,534183.435286
5815,2007,461926.36635200004
5815,2008,521243.63555
5815,2009,567153.807991
5815,2010,520584.33905699995
5815,2011,701739.156208
5815,2012,570610.717504
5815,2013,519871.552591
5815,2014,339673.030676
5815,2015,490466.73534300004
5815,2016,528583.042974
5817,1961,73184.0312
5817,1962,106825.0778
5817,1963,111546.6282
5815,1998,408915.119008
5815,1997,282669.453442
5815,1996,373379.899504
5815,1995,308006.89511700004
5815,1973,79994.867652
5815,1974,98954.843477
5815,1975,86433.88201
5815,1976,116049.80689400001
5815,1977,143806.621308
5815,1978,135989.504427
5815,1979,131506.98251600002
5815,1980,130553.819529
5815,1981,110944.63052400001
5815,1982,127685.47766099998
5817,1964,108005.4654
5815,1983,189416.798172
5815,1985,211109.37129100002
5815,1986,273312.846842
5815,1987,158260.46747
5815,1988,182446.609394
5815,1989,225542.56066999998
5815,1990,158673.60313
5815,1991,217678.712073
5815,1992,271105.917663
5815,1993,259757.261069
5815,1994,276793.00080100005
5815,1984,200099.305952
5815,1972,68441.82401699999
5817,1965,104119.039227
5817,1967,116681.31425999998
5817,1994,409588.595262
5817,1995,416207.96602600004
5817,1996,402260.931361
5817,1997,486301.069287
5817,1998,510382.63198
5817,1999,601979.684293
5817,2000,512982.763534
5817,2001,491918.404685
5817,2002,422871.37272399996
5817,2003,440173.51583100006
5817,2004,435305.165282
5817,2005,465620.10497600003
5817,2006,556183.1242600001
5817,2007,586974.64964
5817,2008,625054.067397
5817,2009,734497.969551
5817,2010,658465.182212
5817,2011,724136.9291739999
5817,2012,763450.639716
5817,2013,638340.893344
5817,2014,658591.906302
5817,1993,430685.260038
5817,1992,445522.94040799997
5817,1991,454910.060952
5817,1990,449816.20467
5817,1968,109563.57703199999
5817,1969,84642.64382699999
5817,1970,100332.946
5817,1971,109852.77199400001
5817,1972,125094.526879
5817,1973,154061.238583
5817,1974,187554.736733
5817,1975,182538.089433
5817,1976,213248.82381600002
5817,1977,232300.27968
5817,1966,117973.83868199999
5817,1978,264790.44837
