geo,year,cottonseed_domestic_supply_quantity_fea
5200,2012,8975
5200,2013,6837
5203,1961,5163
5203,1962,5335
5203,1976,3144
5203,1963,5623
5203,1965,5645
5203,1966,5346
5203,1967,3676
5203,1968,2978
5203,1969,4138
5203,1970,3709
5203,1971,3617
5203,1972,3801
5203,1973,4612
5203,1974,4530
5203,1964,5627
5105,2006,1250
5206,2000,1
5206,2002,1
5301,2005,3284
5301,2006,3177
5301,2007,3142
5301,2008,3301
5301,2009,2690
5301,2010,2816
5301,2011,2929
5301,2012,2905
5301,2013,2844
5302,1961,1734
5301,2004,3120
5302,1962,1660
5302,1964,3539
5302,1965,4421
5302,1966,4923
5302,1967,4949
5302,1968,4956
5302,1969,4426
5302,1970,4832
5302,1971,4472
5302,1972,4117
5302,1973,5288
5302,1963,2585
5302,1974,5074
5301,2003,2694
5301,2001,3209
5300,2001,22349
5300,2002,22389
5300,2003,22873
5300,2004,26549
5300,2005,29297
5300,2006,31073
5300,2007,33512
5300,2008,31507
5300,2009,29340
5300,2010,32228
5301,2002,2894
5300,2011,35368
5300,2013,34194
5301,1992,3610
5301,1993,3725
5301,1994,3584
5301,1995,3572
5301,1996,2698
5301,1997,2894
5301,1998,2586
5301,1999,3385
5301,2000,2875
5300,2012,35213
5300,2000,21119
5302,1975,4871
5302,1977,4201
5302,2004,11441
5302,2005,13211
5302,2006,13811
5302,2007,15548
5302,2008,15243
5302,2009,12994
5302,2010,12210
5302,2011,13814
5302,2012,14362
5302,2013,13048
5302,2003,10103
5303,1961,2691
5303,1963,3450
5303,1964,3194
5303,1965,3185
5303,1966,3212
5303,1967,3637
5303,1968,3546
5303,1969,3560
5303,1970,3360
5303,1971,4275
5303,1972,4148
5303,1962,3134
5302,1976,4213
5302,2002,10941
5302,2000,9130
5302,1978,4444
5302,1979,4539
5302,1980,5504
5302,1981,6020
5302,1982,7293
5302,1983,9321
5302,1984,12568
5302,1985,8342
5302,1986,7178
5302,1987,8609
5302,2001,10044
5302,1988,8400
5302,1990,9179
5302,1991,9526
5302,1992,9212
5302,1993,9177
5302,1994,9373
5302,1995,9769
5302,1996,8635
5302,1997,9444
5302,1998,8661
5302,1999,8516
5302,1989,7724
5206,2001,1
5300,1999,21597
5300,1997,21231
5207,1976,1623
5207,1977,2031
5207,1978,2009
5207,1979,2065
5207,1980,2170
5207,1981,2117
5207,1982,1987
5207,1983,1936
5207,1984,2295
5207,1985,2465
5207,1975,1868
5207,1986,2234
5207,1988,2607
5207,1989,2425
5207,1990,2531
5207,1991,2521
5207,1992,2088
5207,1993,1534
5207,1994,1791
5207,1995,1940
5207,1996,1756
5207,1997,1380
5207,1987,1864
5207,1998,1497
5207,1974,1949
5207,1972,1848
5206,2003,1
5206,2004,1
5206,2005,1
5206,2006,1
5206,2007,1
5206,2008,1
5206,2009,1
5206,2010,1
5206,2011,1
5206,2012,1
5207,1973,1901
5206,2013,1
5207,1962,1606
5207,1963,1605
5207,1964,1498
5207,1965,1493
5207,1966,1550
5207,1967,1601
5207,1968,1809
5207,1969,2002
5207,1970,1932
5207,1971,1638
5207,1961,1457
5300,1998,20648
5207,1999,1606
5207,2001,2122
5300,1975,9608
5300,1976,8610
5300,1977,9297
5300,1978,9579
5300,1979,9832
5300,1980,10872
5300,1981,11541
5300,1982,12907
5300,1983,13878
5300,1984,19003
5300,1974,10613
5300,1985,15007
5300,1987,15184
5300,1988,16061
5300,1989,16105
5300,1990,17179
5300,1991,17830
5300,1992,22318
5300,1993,21306
5300,1994,21331
5300,1995,22909
5300,1996,21542
5300,1986,13163
5207,2000,1769
5300,1973,10442
5300,1971,9771
5207,2002,1935
5207,2003,1984
5207,2004,2559
5207,2005,2785
5207,2006,2696
5207,2007,3175
5207,2008,3036
5207,2009,2183
5207,2010,2438
5207,2011,3917
5300,1972,9316
5207,2012,3752
5300,1961,4908
5300,1962,5350
5300,1963,6600
5300,1964,7401
5300,1965,8266
5300,1966,8871
5300,1967,9354
5300,1968,9338
5300,1969,8796
5300,1970,8997
5207,2013,2649
5105,2005,1255
5105,2004,1246
5105,2003,1227
5100,1985,2005
5100,1986,2024
5100,1987,2149
5100,1988,2131
5100,1989,2010
5100,1990,1953
5100,1991,1980
5100,1992,1922
5100,1993,1837
5100,1994,1853
5100,1984,1949
5100,1995,1929
5100,1997,2540
5100,1998,2212
5100,1999,2240
5100,2000,2052
5100,2001,2543
5100,2002,2488
5100,2003,2570
5100,2004,2803
5100,2005,2691
5100,2006,2551
5100,1996,2141
5100,2007,2377
5100,1983,1850
5100,1981,2131
5000,2012,48470
5000,2013,44933
5100,1961,1151
5100,1962,1153
5100,1963,1475
5100,1964,1318
5100,1965,1719
5100,1966,1699
5100,1967,1514
5100,1968,1546
5100,1982,2129
5100,1969,1857
5100,1971,1891
5100,1972,2094
5100,1973,1955
5100,1974,2067
5100,1975,2070
5100,1976,1918
5100,1977,2048
5100,1978,2186
5100,1979,2090
5100,1980,2123
5100,1970,1983
5000,2011,47954
5100,2008,2290
5100,2010,1965
5101,1984,377
5101,1985,390
5101,1986,431
5101,1987,445
5101,1988,424
5101,1989,369
5101,1990,391
5101,1991,458
5101,1992,382
5101,1993,345
5101,1983,312
5101,1994,330
5101,1996,474
5101,1997,466
5101,1998,385
5101,1999,476
5101,2000,421
5101,2001,550
5101,2002,511
5101,2003,519
5101,2004,590
5101,2005,552
5101,1995,407
5100,2009,2089
5101,1982,338
5101,1980,392
5100,2011,2293
5100,2012,2826
5100,2013,2416
5101,1961,297
5101,1962,244
5101,1963,296
5101,1964,354
5101,1965,385
5101,1966,449
5101,1967,451
5101,1981,386
5101,1968,399
5101,1970,524
5101,1971,468
5101,1972,531
5101,1973,506
5101,1974,482
5101,1975,375
5101,1976,406
5101,1977,359
5101,1978,398
5101,1979,362
5101,1969,433
5101,2006,467
5000,2010,42744
5000,2008,41901
351,1987,8450
351,1988,8231
351,1989,7558
351,1990,8992
351,1991,9337
351,1992,8999
351,1993,8959
351,1994,9159
351,1995,9537
351,1996,8407
351,1986,7032
351,1997,9211
351,1999,8253
351,2000,8836
351,2001,9749
351,2002,10630
351,2003,9817
351,2004,11142
351,2005,12898
351,2006,13493
351,2007,15249
351,2008,14980
351,1998,8407
351,2009,12749
351,1985,8194
351,1983,9224
351,1961,1601
351,1962,1501
351,1963,2401
351,1964,3327
351,1965,4197
351,1966,4676
351,1967,4709
351,1968,4709
351,1969,4159
351,1970,4556
351,1984,12453
351,1971,4211
351,1973,5125
351,1974,4923
351,1975,4762
351,1976,4110
351,1977,4099
351,1978,4335
351,1979,4416
351,1980,5415
351,1981,5936
351,1982,7198
351,1972,3918
5000,2009,38382
351,2010,11956
351,2012,14069
5000,1986,28436
5000,1987,30053
5000,1988,32573
5000,1989,32497
5000,1990,32598
5000,1991,34390
5000,1992,33907
5000,1993,31718
5000,1994,32567
5000,1995,34565
5000,1985,31158
5000,1996,33749
5000,1998,32616
5000,1999,33118
5000,2000,32555
5000,2001,35827
5000,2002,33137
5000,2003,34713
5000,2004,40545
5000,2005,43776
5000,2006,43860
5000,2007,46058
5000,1997,33330
351,2011,13553
5000,1984,33228
5000,1982,29481
351,2013,12763
5000,1961,16620
5000,1962,17798
5000,1963,20038
5000,1964,21010
5000,1965,22351
5000,1966,22878
5000,1967,21391
5000,1968,20834
5000,1969,21891
5000,1983,28164
5000,1970,21825
5000,1972,23379
5000,1973,25091
5000,1974,25605
5000,1975,24719
5000,1976,21610
5000,1977,23904
5000,1978,24830
5000,1979,25614
5000,1980,26783
5000,1981,28035
5000,1971,22475
5101,2007,477
5101,2008,734
5101,2009,662
5104,1982,65
5104,1983,46
5104,1984,60
5104,1985,77
5104,1986,77
5104,1987,96
5104,1988,126
5104,1989,120
5104,1990,97
5104,1991,81
5104,1981,97
5104,1992,57
5104,1994,79
5104,1995,83
5104,1996,92
5104,1997,109
5104,1998,130
5104,1999,123
5104,2000,118
5104,2001,105
5104,2002,62
5104,2003,69
5104,1993,55
5104,2004,107
5104,1980,110
5104,1978,85
5103,2009,240
5103,2010,216
5103,2011,259
5103,2012,309
5103,2013,171
5104,1961,14
5104,1962,18
5104,1963,31
5104,1964,29
5104,1965,44
5104,1979,92
5104,1966,32
5104,1968,29
5104,1969,44
5104,1970,24
5104,1971,23
5104,1972,25
5104,1973,24
5104,1974,51
5104,1975,55
5104,1976,33
5104,1977,59
5104,1967,25
5103,2008,264
5104,2005,125
5104,2007,82
5105,1981,257
5105,1982,273
5105,1983,277
5105,1984,297
5105,1985,364
5105,1986,415
5105,1987,454
5105,1988,552
5105,1989,580
5105,1990,646
5105,1980,243
5105,1991,675
5105,1993,546
5105,1994,655
5105,1995,689
5105,1996,754
5105,1997,988
5105,1998,888
5105,1999,887
5105,2000,817
5105,2001,1055
5105,2002,1217
5105,1992,696
5104,2006,105
5105,1979,306
5105,1977,274
5104,2008,63
5104,2009,71
5104,2010,60
5104,2011,54
5104,2012,84
5104,2013,72
5105,1961,39
5105,1962,48
5105,1963,45
5105,1964,45
5105,1978,285
5105,1965,45
5105,1967,55
5105,1968,86
5105,1969,82
5105,1970,86
5105,1971,99
5105,1972,95
5105,1973,115
5105,1974,148
5105,1975,207
5105,1976,255
5105,1966,55
5103,2007,454
5103,2006,490
5103,2005,523
5102,1983,144
5102,1984,175
5102,1985,161
5102,1986,152
5102,1987,160
5102,1988,157
5102,1989,168
5102,1990,152
5102,1991,134
5102,1992,153
5102,1982,136
5102,1993,141
5102,1995,188
5102,1996,209
5102,1997,265
5102,1998,252
5102,1999,268
5102,2000,257
5102,2001,209
5102,2002,213
5102,2003,250
5102,2004,263
5102,1994,171
5102,2005,236
5102,1981,119
5102,1979,154
5101,2010,497
5101,2011,621
5101,2012,900
5101,2013,717
5102,1961,66
5102,1962,82
5102,1963,111
5102,1964,92
5102,1965,116
5102,1966,115
5102,1980,129
5102,1967,135
5102,1969,171
5102,1970,151
5102,1971,149
5102,1972,139
5102,1973,164
5102,1974,177
5102,1975,153
5102,1976,163
5102,1977,150
5102,1978,155
5102,1968,151
5102,2006,239
5102,2007,199
5102,2008,176
5103,1983,1071
5103,1984,1040
5103,1985,1013
5103,1986,951
5103,1987,995
5103,1988,872
5103,1989,772
5103,1990,667
5103,1991,632
5103,1992,634
5103,1982,1317
5103,1993,750
5103,1995,562
5103,1996,612
5103,1997,712
5103,1998,557
5103,1999,485
5103,2000,438
5103,2001,625
5103,2002,486
5103,2003,506
5103,2004,598
5103,1994,617
5103,1981,1272
5103,1980,1248
5103,1979,1176
5102,2009,174
5102,2010,165
5102,2011,187
5102,2012,260
5102,2013,260
5103,1961,734
5103,1962,761
5103,1963,992
5103,1964,799
5103,1965,1129
5103,1966,1048
5103,1967,848
5103,1968,882
5103,1969,1127
5103,1970,1198
5103,1971,1152
5103,1972,1304
5103,1973,1146
5103,1974,1208
5103,1975,1280
5103,1976,1061
5103,1977,1205
5103,1978,1262
5303,1973,4167
5303,1974,4388
5817,2012,6650
5303,1976,3449
5706,1994,743
5706,1995,818
5706,1996,945
5706,1997,929
5706,1998,959
5706,1999,1012
5706,2000,969
5706,2001,1028
5706,2002,876
5706,2003,888
5706,1993,668
5706,2004,863
5706,2006,652
5706,2007,599
5706,2008,485
5706,2009,562
5706,2010,487
5706,2011,609
5706,2012,486
5706,2013,569
5801,1961,527
5801,1962,606
5706,2005,852
5801,1963,673
5706,1992,648
5706,1990,670
5706,1968,363
5706,1969,369
5706,1970,401
5706,1971,388
5706,1972,563
5706,1973,434
5706,1974,408
5706,1975,430
5706,1976,396
5706,1977,367
5706,1991,629
5706,1978,331
5706,1980,352
5706,1981,411
5706,1982,341
5706,1983,333
5706,1984,383
5706,1985,447
5706,1986,449
5706,1987,529
5706,1988,582
5706,1989,655
5706,1979,306
5706,1967,359
5801,1964,684
5801,1966,855
5801,1993,872
5801,1994,895
5801,1995,1150
5801,1996,1307
5801,1997,1433
5801,1998,1180
5801,1999,1238
5801,2000,1108
5801,2001,1478
5801,2002,1435
5801,1992,991
5801,2003,1540
5801,2005,1750
5801,2006,1581
5801,2007,1385
5801,2008,1568
5801,2009,1498
5801,2010,1386
5801,2011,1713
5801,2012,2111
5801,2013,1922
5802,1961,266
5801,2004,1823
5801,1965,804
5801,1991,979
5801,1989,961
5801,1967,949
5801,1968,911
5801,1969,1011
5801,1970,1071
5801,1971,1071
5801,1972,1096
5801,1973,1034
5801,1974,1117
5801,1975,1069
5801,1976,922
5801,1990,918
5801,1977,905
5801,1979,913
5801,1980,740
5801,1981,754
5801,1982,892
5801,1983,951
5801,1984,1094
5801,1985,1059
5801,1986,1004
5801,1987,1074
5801,1988,1067
5801,1978,1001
5802,1962,224
5706,1966,403
5706,1964,449
5500,1996,399
5500,1997,580
5500,1998,609
5500,1999,574
5500,2000,427
5500,2001,484
5500,2002,582
5500,2003,390
5500,2004,324
5500,2005,672
5500,1995,337
5500,2006,682
5500,2008,170
5500,2009,369
5500,2010,411
5500,2011,713
5500,2012,969
5500,2013,918
5501,1961,5
5501,1962,4
5501,1963,4
5501,1964,5
5500,2007,348
5501,1965,18
5500,1994,310
5500,1992,591
5500,1970,43
5500,1971,29
5500,1972,62
5500,1973,44
5500,1974,46
5500,1975,51
5500,1976,41
5500,1977,47
5500,1978,72
5500,1979,79
5500,1993,363
5500,1980,136
5500,1982,219
5500,1983,154
5500,1984,189
5500,1985,398
5500,1986,297
5500,1987,276
5500,1988,359
5500,1989,328
5500,1990,356
5500,1991,510
5500,1981,161
5706,1965,446
5501,1966,35
5501,1968,49
5501,1995,337
5501,1996,399
5501,1997,580
5501,1998,609
5501,1999,574
5501,2000,427
5501,2001,484
5501,2002,582
5501,2003,390
5501,2004,324
5501,1994,310
5501,2005,672
5501,2007,348
5501,2008,170
5501,2009,369
5501,2010,411
5501,2011,713
5501,2012,969
5501,2013,918
5706,1961,553
5706,1962,633
5706,1963,604
5501,2006,682
5501,1967,26
5501,1993,363
5501,1991,510
5501,1969,52
5501,1970,43
5501,1971,29
5501,1972,62
5501,1973,44
5501,1974,46
5501,1975,51
5501,1976,41
5501,1977,47
5501,1978,72
5501,1992,591
5501,1979,79
5501,1981,161
5501,1982,219
5501,1983,154
5501,1984,189
5501,1985,398
5501,1986,297
5501,1987,276
5501,1988,359
5501,1989,328
5501,1990,356
5501,1980,136
5802,1963,352
5802,1964,324
5802,1965,369
5815,1992,11933
5815,1993,10815
5815,1994,10606
5815,1995,11655
5815,1996,12077
5815,1997,11257
5815,1998,11109
5815,1999,11983
5815,2000,10731
5815,2001,11411
5815,1991,8323
5815,2002,10822
5815,2004,14596
5815,2005,15640
5815,2006,16683
5815,2007,17497
5815,2008,16085
5815,2009,16045
5815,2010,19198
5815,2011,20621
5815,2012,20588
5815,2013,20693
5815,2003,12436
5817,1961,2157
5815,1990,7783
5815,1988,7599
5815,1965,3746
5815,1966,3933
5815,1967,4483
5815,1968,4289
5815,1969,4414
5815,1970,4263
5815,1971,5253
5815,1972,5110
5815,1973,5059
5815,1974,5330
5815,1989,8286
5815,1975,4815
5815,1978,5262
5815,1979,5360
5815,1980,5192
5815,1981,5336
5815,1982,5435
5815,1983,4463
5815,1984,6373
5815,1985,6732
5815,1986,6005
5815,1987,6704
5815,1976,4325
5815,1964,3670
5817,1962,2301
5817,1964,2483
5817,1991,5274
5817,1992,5708
5817,1993,4783
5817,1994,4289
5817,1995,4868
5817,1996,5259
5817,1997,5456
5817,1998,4960
5817,1999,5764
5817,2000,5403
5817,1990,4794
5817,2001,5819
5817,2003,5552
5817,2004,6593
5817,2005,6668
5817,2006,6333
5817,2007,6007
5817,2008,5597
5817,2009,5666
5817,2010,5470
5817,2011,6050
5303,1975,3758
5817,2002,5606
5817,1963,2747
5817,1989,4801
5817,1987,5044
5817,1965,2942
5817,1966,2878
5817,1967,2779
5817,1968,2829
5817,1969,3167
5817,1970,3300
5817,1971,3540
5817,1972,3691
5817,1973,3502
5817,1974,3571
5817,1988,5051
5817,1975,3316
5817,1977,3202
5817,1978,3379
5817,1979,3637
5817,1980,3750
5817,1981,3749
5817,1982,3912
5817,1983,2930
5817,1984,4061
5817,1985,4376
5817,1986,4361
5817,1976,2965
5815,1963,3873
5815,1962,3553
5815,1961,3014
5802,1992,4568
5802,1993,4675
5802,1994,4615
5802,1995,4593
5802,1996,3825
5802,1997,3999
5802,1998,3635
5802,1999,4420
5802,2000,3879
5802,2001,4330
5802,1991,963
5802,2002,4006
5802,2004,4466
5802,2005,4504
5802,2006,4404
5802,2007,4201
5802,2008,4382
5802,2009,3645
5802,2010,3789
5802,2011,4147
5802,2012,4389
5802,2013,4161
5802,2003,3858
5803,1961,27
5802,1990,966
5802,1988,881
5802,1966,374
5802,1967,397
5802,1968,383
5802,1969,443
5802,1970,465
5802,1971,457
5802,1972,478
5802,1973,595
5802,1974,567
5802,1975,572
5802,1989,928
5802,1976,553
5802,1978,660
5802,1979,629
5802,1980,516
5802,1981,617
5802,1982,545
5802,1983,581
5802,1984,752
5802,1985,817
5802,1986,738
5802,1987,620
5802,1977,592
5803,1962,22
5803,1963,23
5803,1964,9
5803,1992,4
5803,1993,5
5803,1994,4
5803,1995,2
5803,1996,2
5803,1997,3
5803,1998,3
5803,1999,2
5803,2000,2
5803,2001,2
5803,1991,8
5803,2002,3
5803,2004,5
5803,2005,5
5803,2006,5
5803,2007,4
5803,2008,4
5803,2009,4
5803,2010,4
5803,2011,4
5803,2012,4
5803,2013,4
5803,2003,4
5803,1990,9
5803,1989,8
5803,1988,8
5803,1965,9
5803,1966,6
5803,1967,7
5803,1968,2
5803,1969,3
5803,1970,4
5803,1971,4
5803,1972,4
5803,1973,4
5803,1974,3
5803,1975,4
5803,1976,4
5803,1977,5
5803,1978,5
5803,1979,7
5803,1980,8
5803,1981,11
5803,1982,11
5803,1983,10
5803,1984,11
5803,1985,11
5803,1986,9
5803,1987,10
5500,1969,52
5500,1968,49
5815,1977,4867
5500,1966,35
5305,2001,1548
5305,2002,1697
5305,2003,1516
5305,2004,1694
5305,2005,1654
5305,2006,1726
5305,2007,1488
5305,2008,1247
5305,2009,1124
5305,2010,1426
5305,2000,1615
5305,2011,1712
5305,2013,1505
5400,1961,3217
5400,1962,3374
5400,1963,3632
5400,1964,3902
5400,1965,3940
5400,1966,4088
5400,1967,4016
5400,1968,3986
5400,1969,3829
5305,2012,1566
5400,1970,4279
5305,1999,1399
5305,1997,1491
5305,1975,928
5305,1976,894
5305,1977,1074
5305,1978,933
5305,1979,918
5305,1980,962
5305,1981,973
5305,1982,961
5305,1983,1008
5305,1984,1105
5305,1998,1680
5305,1985,988
5305,1987,1055
5305,1988,1211
5305,1989,1164
5305,1990,1197
5305,1991,1028
5305,1992,1212
5305,1993,1316
5305,1994,1312
5305,1995,1601
5305,1996,1529
5305,1986,989
5305,1974,1104
5400,1971,4704
5400,1973,5103
5400,2000,970
5400,2001,1028
5400,2002,877
5400,2003,889
5400,2004,864
5400,2005,853
5400,2006,653
5400,2007,600
5400,2008,486
5400,2009,562
5400,1999,1012
5400,2010,487
5400,2012,486
5400,2013,569
5401,1961,2658
5401,1962,2751
5401,1963,3033
5401,1964,3460
5401,1965,3501
5401,1966,3710
5401,1967,3665
5401,1968,3626
5400,2011,609
5400,1972,5203
5400,1998,959
5400,1996,945
5400,1974,5208
5400,1975,5616
5400,1976,5358
5400,1977,5653
5400,1978,5484
5400,1979,5868
5400,1980,5876
5400,1981,6295
5400,1982,6018
5400,1983,5569
5400,1997,930
5400,1984,5555
5400,1986,5788
5400,1987,5694
5400,1988,5892
5400,1989,5885
5400,1990,5404
5400,1991,5297
5400,1992,648
5400,1993,668
5400,1994,744
5400,1995,818
5400,1985,5805
5401,1969,3475
5305,1973,938
5305,1971,974
5303,2002,6724
5303,2003,8421
5303,2004,10129
5303,2005,10994
5303,2006,12200
5303,2007,13184
5303,2008,11568
5303,2009,12343
5303,2010,15495
5303,2011,16542
5303,2001,7376
5303,2012,16096
5304,1961,52
5304,1962,58
5304,1963,63
5304,1964,56
5304,1965,63
5304,1966,45
5304,1967,45
5304,1969,44
5304,1970,46
5304,1971,51
5303,2013,16496
5304,1972,48
5303,2000,7337
5303,1998,7553
5303,1977,3949
5500,1967,26
5303,1978,4127
5303,1979,4279
5303,1980,4295
5303,1981,4419
5303,1982,4504
5303,1983,3411
5303,1984,5215
5303,1985,5532
5303,1999,8142
5303,1986,4883
5303,1988,6332
5303,1989,7113
5303,1990,6686
5303,1991,7135
5303,1992,8152
5303,1993,6985
5303,1994,6966
5303,1995,7828
5303,1996,8496
5303,1997,7232
5303,1987,5414
5305,1972,1003
5304,1973,49
5304,1975,51
5304,2002,133
5304,2003,139
5304,2004,164
5304,2005,155
5304,2006,158
5304,2007,150
5304,2008,148
5304,2009,190
5304,2010,282
5304,2011,370
5304,2001,171
5304,2012,282
5305,1961,431
5305,1962,499
5305,1963,503
5305,1964,613
5305,1965,597
5305,1966,690
5305,1967,723
5305,1968,787
5305,1969,766
5305,1970,758
5304,2013,301
5304,1974,46
5304,2000,162
5304,1998,167
5304,1976,54
5304,1977,72
5304,1978,75
5304,1979,95
5304,1980,111
5304,1981,129
5304,1982,150
5304,1983,138
5304,1984,115
5304,1985,146
5304,1999,154
5304,1986,113
5304,1988,118
5304,1989,105
5304,1990,117
5304,1991,141
5304,1992,132
5304,1993,103
5304,1994,96
5304,1995,139
5304,1996,184
5304,1997,171
5304,1987,107
5401,1970,3888
5304,1968,49
5401,1972,4661
5403,1998,952
5403,1999,1006
5403,2000,963
5403,2001,1020
5403,2002,867
5403,2003,879
5403,2004,859
5403,2005,848
5403,2006,645
5403,2007,591
5403,1997,898
5403,2008,477
5403,2010,483
5403,2011,603
5403,2012,483
5403,2013,561
5404,1961,2
5404,1962,23
5404,1963,27
5404,1964,1
5404,1965,9
5404,1966,4
5403,2009,559
5404,1967,0
5403,1996,939
5403,1994,739
5403,1972,542
5403,1973,423
5403,1974,397
5403,1975,423
5403,1976,409
5403,1977,373
5403,1978,336
5403,1979,309
5403,1980,354
5403,1981,416
5403,1995,814
5403,1982,338
5403,1984,386
5403,1985,453
5403,1986,451
5403,1987,524
5403,1988,580
5403,1989,652
5403,1990,671
5403,1991,617
5403,1992,642
5403,1993,657
5403,1983,331
5403,1971,365
5404,1968,0
5404,1970,5
5404,1998,1
5404,1999,1
5404,2000,1
5404,2001,1
5404,2002,2
5404,2003,2
5404,2004,2
5404,2005,3
5404,2006,4
5404,2007,1
5404,1997,0
5404,2008,2
5404,2010,1
5404,2011,1
5404,2012,1
5404,2013,1
5500,1961,5
5500,1962,4
5500,1963,4
5401,1971,4337
5500,1965,18
5500,1964,5
5404,2009,1
5404,1969,3
5404,1996,1
5404,1993,0
5404,1971,1
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1995,0
5404,1981,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,1
5404,1987,5
5404,1988,1
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,1
5404,1982,3
5403,1970,383
5404,1994,1
5403,1968,340
5401,2000,4
5401,2001,7
5401,2002,8
5401,2003,7
5401,2004,3
5401,2005,3
5401,2006,3
5401,2007,7
5401,2008,7
5401,2009,2
5401,1999,1
5401,2010,3
5401,2012,2
5401,2013,6
5402,1961,129
5402,1962,189
5402,1963,180
5402,1964,116
5402,1965,100
5402,1966,49
5402,1967,34
5402,1968,20
5401,2011,5
5401,1998,1
5401,1997,1
5401,1996,2
5401,1974,4810
5401,1975,5192
5401,1973,4680
5403,1969,325
5401,1976,4950
5401,1977,5280
5401,1978,5148
5401,1979,5557
5401,1980,5521
5401,1981,5879
5401,1982,5677
5401,1983,5238
5401,1984,5169
5401,1985,5353
5401,1986,5336
5401,1988,5311
5401,1989,5230
5401,1990,4731
5401,1991,4675
5401,1992,1
5401,1993,1
5401,1994,1
5401,1995,2
5402,1969,25
5402,1970,4
5401,1987,5165
5402,1972,0
5402,1997,30
5402,1998,5
5402,1999,4
5402,2000,2
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5403,1967,318
5402,2007,0
5402,2009,0
5402,2010,0
5402,2012,0
5402,2013,0
5403,1961,429
5403,1962,411
5403,1963,392
5403,1966,325
5402,1971,2
5403,1964,325
5402,2008,0
5402,1996,3
5402,2011,0
5402,1994,2
5402,1973,0
5402,1974,1
5402,1975,1
5402,1995,3
5402,1976,0
5402,1977,0
5402,1978,0
