geo,year,milk_whole_fresh_camel_gross_production_value_constant_2004_2006_1000_i_vop
222,2007,369.61476600000003
222,2006,369.48533399999997
222,2005,369.355949
222,2004,369.226608
222,2003,369.097313
222,2002,368.968063
222,2016,372.473027
222,2001,363.816057
225,1963,3409.71
225,1965,3409.71
225,1995,8186.713709999999
225,1994,7651.38924
225,1993,6478.449
225,1992,6307.9635
225,1991,6245.9067780000005
225,1990,5837.42352
225,1989,5455.536
225,1988,5114.565
225,1987,4773.594
225,1986,4432.623
225,1985,4161.551055
225,1984,4018.002264
225,1983,3852.9723
225,1982,3750.681
225,1964,3409.71
225,1981,3609.8599770000005
225,1979,2898.2535
225,1978,2892.456993
225,1977,2671.166814
225,1976,2296.098714
225,1975,2216.3115
225,1974,2216.3115
225,1973,2386.797
225,1972,2386.797
225,1971,2727.768
225,1970,2727.768
225,1969,2898.2535
225,1968,3068.739
225,1967,3068.739
225,1966,3409.71
225,1980,3412.437768
225,1996,8760.226932
222,2000,366.309924
222,1998,340.971
222,1963,1704.855
222,1962,1704.855
222,1961,1704.855
206,2011,20117.289
206,2010,20117.289
206,2009,19776.318
206,2008,18412.434
206,2007,17730.492
206,2006,17048.55
206,2005,19094.376
206,2004,20799.231
206,2003,22504.086
206,2002,24208.941
206,2001,25913.796
222,1964,1704.855
206,2000,27618.651
206,1998,24890.883
206,1997,23867.97
206,1996,22504.086
206,1995,22163.115
206,1994,21736.90125
206,1993,21310.6875
206,1992,22163.115
206,1991,21481.173
206,1990,20458.26
206,1989,19776.318
206,1988,18753.405
206,1987,19094.376
206,1986,18753.405
206,1985,17048.55
206,1999,26595.738
222,1999,366.18165
222,1965,1738.9521
222,1967,1704.855
222,1997,340.971
222,1996,340.971
222,1995,340.971
222,1994,340.971
222,1993,340.971
222,1992,340.971
222,1991,340.971
222,1990,340.971
222,1989,375.0681
222,1988,375.0681
222,1987,375.0681
222,1986,375.0681
222,1985,375.0681
222,1984,375.0681
222,1966,1704.855
222,1983,375.0681
222,1981,375.0681
222,1980,340.971
222,1979,340.971
222,1978,340.971
222,1977,340.971
222,1976,340.971
222,1975,511.4565
222,1974,511.4565
222,1973,1022.913
222,1972,1363.884
222,1971,1841.2434
222,1970,1841.2434
222,1969,1773.0492
222,1968,1738.9521
222,1982,340.971
5000,1999,556039.6344529999
225,1997,9373.292790000001
225,1999,10731.721254
5000,1963,240882.37266
5000,1962,224709.43618800002
5000,1961,214521.222708
249,2016,4800.907383
249,2015,4708.367166
249,2014,4661.862083
249,2013,4453.40904
249,2012,4422.970892
249,2011,4377.600286999999
249,2010,4347.045395
249,2009,4286.522771
249,2008,4195.695656
249,2007,4104.358416
249,2006,4073.3350659999996
5000,1964,257962.973934
249,2005,4042.2592689999997
249,2003,3979.9474960000002
249,2002,3225.763691
249,2001,3239.2245
249,2000,3068.739
249,1999,3000.5448
249,1998,2966.4477
249,1997,2966.4477
249,1996,2898.2535
249,1995,2830.0593
249,1994,2795.9622
249,1993,2826.146186
249,1992,2727.768
249,1991,2757.968
249,1990,3883.65969
249,2004,4011.13032
249,1989,2753.340825
5000,1965,271225.040979
5000,1967,302472.305361
5000,1997,550024.5904529999
5000,1996,540207.5420670001
5000,1995,537935.400535
5000,1994,514443.571862
5000,1993,488777.73718100006
5000,1992,501288.905444
5000,1991,519183.509825
5000,1990,552414.618462
5000,1989,542704.7872949999
5000,1988,539071.059348
5000,1987,526343.2938600001
5000,1986,519984.86665200006
5000,1985,520648.737189
5000,1984,515967.205359
5000,1966,285155.070213
5000,1983,494504.444793
5000,1981,477959.50896000006
5000,1980,471277.84124399995
5000,1979,468535.07052
5000,1978,459758.817951
5000,1977,444030.166692
5000,1976,425871.415116
5000,1975,408572.592402
5000,1974,389324.779452
5000,1973,383393.929878
5000,1972,383795.934687
5105,1989,27661.272375
5000,1970,370781.071617
5000,1969,317080.86688499997
5000,1968,314592.801498
5000,1982,489968.848551
225,1998,10029.661965000001
249,1988,2527.277052
249,1986,2127.318069
235,2007,85.24275
235,2006,81.83304
235,2005,71.60391
235,2004,65.125461
235,2003,54.55536
228,1991,942.5370119999999
228,1990,2727.768
228,1989,2386.797
228,1988,2182.2144
228,1987,1909.4376
228,1986,1773.0492
228,1985,11933.985
228,1984,12615.927
225,2016,17928.840594999998
235,2008,102.2913
225,2015,17715.953931
225,2013,16478.928853
225,2012,15537.867349
225,2011,15513.302922
225,2010,15314.850276
225,2009,18531.62285
225,2008,16627.468299
225,2007,12740.506126999999
225,2006,13638.84
225,2005,14729.590816
225,2004,13417.20885
225,2003,13382.429807999999
225,2002,12714.126648000001
225,2001,12045.823488
225,2000,11366.268285
225,2014,17496.50734
249,1987,2393.957391
235,2009,136.3884
235,2011,136.3884
249,1985,2150.504097
249,1984,2144.70759
249,1983,2121.521562
249,1982,2138.911083
249,1981,2191.079646
249,1980,1599.835932
249,1979,1808.510184
249,1978,1738.9521
249,1977,1599.835932
249,1976,2121.521562
249,1975,2121.521562
249,1974,2121.521562
249,1973,2747.5443179999997
249,1972,2747.5443179999997
235,2010,170.4855
249,1971,2654.800206
249,1969,2585.2421219999997
249,1968,2608.42815
249,1967,2735.9513039999997
249,1966,2898.2535
249,1965,2666.39322
249,1964,2608.42815
249,1963,2596.835136
249,1962,2562.056094
249,1961,2562.056094
235,2016,148.836973
235,2015,340.971
235,2014,272.7768
235,2013,375.0681
235,2012,340.971
249,1970,2573.6491079999996
5105,1990,42225.166698
5300,1962,23139.655944
5105,1992,45285.851441000006
5801,2012,646354.159808
5801,2011,611427.245762
5801,2010,638783.692243
5801,2009,549136.288574
5801,2008,599645.598991
5801,2007,550312.7948680001
5801,2006,457103.226315
5801,2005,542844.188874
5801,2004,535931.176935
5801,2003,497321.67425
5801,2002,498182.67528500006
5801,2001,451837.133773
5801,2000,441516.90530100005
5801,1999,409506.329182
5801,1998,405826.186123
5801,1997,405833.363359
5801,1996,396527.81410300004
5801,1995,386660.52835
5801,1994,376463.13694899995
5801,1993,356233.18433200003
5801,1992,366276.853728
5801,1991,381024.296219
5801,1990,417542.175528
5801,1989,413290.9491
5801,1988,415295.176638
5801,1987,403559.63675999996
5801,1986,396789.316584
5801,1985,390056.162247
5801,1984,384711.100851
5801,2013,593786.8021239999
5801,2014,552161.840116
5801,2015,586257.16987
5801,2016,563311.040131
5802,1990,43682.817723
5802,1989,29289.4089
5802,1988,31403.4291
5802,1987,31062.4581
5802,1986,30414.6132
5802,1985,30482.8074
5802,1984,30005.448
5802,1983,32460.4392
5802,1982,33142.3812
5802,1981,31778.4972
5802,1980,30926.0697
5802,1979,29869.0596
5802,1978,29596.2828
5802,1977,28471.0785
5801,1983,388181.162718
5802,1976,25572.825
5802,1974,24686.3004
5802,1973,25981.9902
5802,1972,26970.8061
5802,1971,27925.5249
5802,1970,27141.2916
5802,1969,26220.6699
5802,1968,25163.6598
5802,1967,24004.3584
5802,1966,23595.1932
5802,1965,21719.8527
5802,1964,19674.0267
5802,1963,18821.5992
5802,1962,17696.3949
5802,1961,17082.6471
5802,1975,25538.7279
5801,1982,385495.334151
5801,1981,372934.64445300004
5801,1980,366600.426186
5401,1990,2727.768
5401,1989,2386.797
5401,1988,2182.2144
5401,1987,1909.4376
5401,1986,1773.0492
5401,1985,11933.985
5401,1984,12615.927
5400,2016,26.81935
5400,2015,26.693391
5400,2014,26.4822
5400,2013,29.105552000000003
5400,2012,23.86797
5400,2011,20.45826
5400,2010,23.86797
5401,1991,942.5370119999999
5400,2009,27.27768
5400,2007,27.374185999999998
5400,2006,27.27768
5400,2005,26.254766999999998
5400,2004,21.481173000000002
5400,2003,22.504085999999997
5400,1991,942.5370119999999
5400,1990,2727.768
5400,1989,2386.797
5400,1988,2182.2144
5400,1987,1909.4376
5400,1986,1773.0492
5400,1985,11933.985
5400,1984,12615.927
5305,2016,50965.746351999995
5400,2008,27.27768
5802,1991,44048.854523
5401,2003,22.504085999999997
5401,2005,26.254766999999998
5801,1979,365984.63256
5801,1978,358707.62947800005
5801,1977,345348.385698
5801,1976,332311.01854200003
5801,1975,320554.338462
5801,1974,306523.381812
5801,1973,302498.56012800004
5801,1972,303889.721808
5801,1971,299347.306146
5801,1970,293237.787768
5801,1969,283112.312952
5801,1968,281727.28875
5801,1967,270295.895004
5801,1966,254112.729402
5401,2004,21.481173000000002
5801,1965,240913.06005
5801,1963,212505.402156
5801,1962,196898.477544
5801,1961,187610.427504
5401,2016,26.81935
5401,2015,26.693391
5401,2014,26.4822
5401,2013,29.105552000000003
5401,2012,23.86797
5401,2011,20.45826
5401,2010,23.86797
5401,2009,27.27768
5401,2008,27.27768
5401,2007,27.374185999999998
5401,2006,27.27768
5801,1964,227840.23191
5802,1992,45388.196147
5802,1993,53915.026888
5802,1994,56548.012664999995
5817,1980,429448.200906
5817,1979,428893.78206
5817,1978,421644.056658
5817,1977,407180.066838
5817,1976,392396.92816199997
5817,1975,378901.295982
5817,1974,363601.927212
5817,1973,357599.473728
5817,1972,358035.916608
5817,1971,353050.238646
5817,1970,344588.02036799997
5817,1969,292011.656052
5817,1968,289842.39855
5817,1967,277967.742504
5817,1981,437009.91477299994
5817,1966,261750.479802
5817,1964,235614.37071
5817,1963,220040.861256
5817,1962,204433.936644
5817,1961,194839.012704
5815,2016,855684.906198
5815,2015,866317.9314809999
5815,2014,810461.751117
5815,2013,894106.3487459999
5815,2012,960373.7604489999
5815,2011,918418.1137389999
5815,2010,946497.032603
5815,2009,851810.005751
5815,2008,894571.2164549999
5815,2007,765227.926339
5817,1965,248346.22785
5815,2006,572778.882169
5817,1982,449550.146211
5817,1984,464239.176891
5817,2014,813613.093188
5817,2013,895970.9696389999
5817,2012,962231.117358
5817,2011,919808.113676
5817,2010,947390.279598
5817,2009,853053.270463
5817,2008,895206.5840690001
5817,2007,765701.4500010001
5817,2006,573061.8806489999
5817,2005,645207.122242
5817,2004,664952.134697
5817,2003,594651.2743159999
5817,2002,577825.5075930001
5817,2001,544828.003315
5817,1983,457050.4852979999
5817,2000,558492.507503
5817,1998,492090.979992
5817,1997,492063.167058
5817,1996,482492.719794
5817,1995,481179.998262
5817,1994,459034.782595
5817,1993,434992.677587
5817,1992,447793.14883500006
5817,1991,465817.08790299995
5817,1990,504244.281408
5817,1989,496256.01282
5817,1988,496985.00881800003
5817,1987,484233.37536000006
5817,1986,479761.199724
5817,1985,470682.16490699997
5817,1999,496986.289326
5305,2015,55118.598003
5815,2005,645347.655172
5815,2003,595661.763964
5815,1968,286228.10595
5815,1967,274285.255704
5815,1966,257795.216202
5815,1965,244595.54685
5815,1964,231522.71871
5815,1963,216392.471556
5815,1962,200580.964344
5815,1961,190883.749104
5802,2016,201554.044151
5802,2015,224438.523318
5802,2014,193394.272161
5802,2013,180736.001797
5802,2012,236952.29768400002
5802,2011,205466.38165999998
5815,1969,288226.877952
5802,2010,234535.04290300002
5802,2008,248825.72505100002
5802,2007,199567.63151500002
5802,2006,126061.70398900002
5802,2005,182068.274098
5802,2004,199356.70333800002
5802,2003,160170.35160999998
5802,2002,136120.49285399998
5802,2001,119552.384129
5802,2000,110976.756423
5802,1999,83845.442338
5802,1998,79024.555296
5802,1997,73307.249645
5802,1996,67037.463676
5802,1995,62719.212681
5802,2009,196717.15216099998
5815,2004,665499.9161779999
5815,1970,340973.727768
5815,1972,355205.857308
5815,2002,579185.55225
5815,2001,546155.840036
5815,2000,560483.258889
5815,1999,499184.574572
5815,1998,494501.86751
5815,1997,494698.822399
5815,1996,485573.441768
5815,1995,484188.82446499995
5815,1994,462159.538179
5815,1993,438114.727592
5815,1992,450759.690734
5815,1991,468982.11331899994
5815,1990,502273.46902799996
5815,1989,494442.0471
5815,1971,349470.043146
5815,1988,495252.876138
5815,1986,477940.414584
5815,1985,468820.463247
5815,1984,462282.003351
5815,1983,455011.47871800006
5815,1982,447552.056151
5815,1981,434991.366453
5815,1980,427463.749686
5815,1979,426847.95606
5815,1978,419570.95297800004
5815,1977,405018.310698
5815,1976,390310.185642
5815,1975,376644.067962
5815,1974,361419.712812
5815,1973,355008.094128
5815,1987,482323.93776000006
5305,2014,51394.361208999995
5305,2013,58617.918019000004
5305,2012,55907.272327
5301,2009,166.87600600000002
5301,2008,102.2913
5301,2007,85.24275
5301,2006,81.83304
5301,2005,71.60391
5301,2004,65.125461
5301,2003,54.55536
5301,2002,25.035207999999997
5301,2001,28.183690999999996
5301,2000,31.151002000000002
5301,1999,36.681248
5301,1998,36.668458
5301,1997,38.230149
5301,1996,39.247085
5301,2010,201.042683
5301,1995,39.2334
5301,1993,39.206044
5301,1992,39.192372999999996
5300,2016,64957.43620900001
5300,2015,68873.765779
5300,2014,64955.568491
5300,2013,71221.38615399999
5300,2012,68681.353215
5300,2011,67468.241413
5300,2010,57727.801662
5300,2009,65425.632662
5300,2008,63877.512007000005
5300,2007,65385.583533000005
5300,2006,66513.286698
5300,2005,65711.891536
5301,1994,39.219719
5300,2004,66567.63221
5301,2011,165.220602
5301,2013,404.041976
5302,1987,4909.9824
5302,1986,4875.8853
5302,1985,4773.594
5302,1984,4671.3027
5302,1983,4466.7201
5302,1982,4398.5259
5302,1981,4330.3317
5302,1980,4262.1375
5302,1979,4398.5259
5302,1978,4432.623
5302,1977,4603.1085
5302,1976,4603.1085
5302,1975,4671.3027
5302,1974,4603.1085
5301,2012,369.934773
5302,1973,4569.0114
5302,1971,4671.3027
5302,1970,4637.2056
5302,1969,4807.6911
5302,1968,4739.4969
5302,1967,4773.594
5302,1966,5114.565
5302,1965,4875.8853
5302,1964,5114.565
5302,1963,4603.1085
5302,1962,4671.3027
5302,1961,4432.623
5301,2016,173.00051100000002
5301,2015,366.641511
5301,2014,298.825691
5302,1972,4603.1085
5302,1988,5012.2737
5300,2003,62532.349646
5300,2001,61510.159027
5300,1966,26663.9322
5300,1965,25664.887169999998
5300,1964,25777.4076
5300,1963,24163.250886
206,1984,18753.405
5300,1961,22253.131344
5105,2016,135608.684319
5105,2015,133879.268864
5105,2014,132293.381869
5105,2013,124975.40621700001
5105,2012,178724.54433099998
5105,2011,143925.49358399998
5105,2010,142442.398575
5105,2009,142465.911815
5300,1967,27200.620554
5105,2008,162252.663342
5105,2006,92684.011892
5105,2005,144656.94371700002
5105,2004,124865.206143
5105,2003,105774.82896
5105,2002,97781.458451
5105,2001,90771.541725
5105,2000,84743.391695
5105,1999,56956.800865
5105,1998,54326.997345
5105,1997,52349.816032
5105,1996,50781.848521
5105,1995,49264.241684
5105,1994,47718.294748
5105,1993,46425.756093
5105,2007,160005.114344
5300,2002,60804.106555
5300,1968,27499.31115
5300,1970,29152.338558
5300,2000,61672.774234000004
5300,1999,61460.600387
5300,1998,60775.74752899999
5300,1997,60972.868322
5300,1996,60431.956967
5300,1995,59754.180737
5300,1994,58217.682464
5300,1993,56552.517501
5300,1992,56029.247969000004
5300,1991,54798.03672999999
5300,1990,49155.743244
5300,1989,47241.53205
5300,1988,43317.637782
5300,1987,43480.962891
5300,1969,27885.290322000004
5300,1986,41123.489397000005
5300,1984,41495.488758
5300,1983,39418.634397
5300,1982,42438.273573
5300,1981,43399.811793
5300,1980,43661.33655
5300,1979,41797.589064
5300,1978,41043.702183
5300,1977,39834.278046
5300,1976,36878.059476
5300,1975,32945.299962
5300,1974,28955.939262
5300,1973,29428.525068
5300,1972,29343.282318
5300,1971,29557.412106
5300,1985,40421.771079000006
5105,1991,44261.329457
5302,1989,5148.6621
5302,1991,5360.442462
5305,1977,32162.430546
5305,1976,29206.211976
5305,1975,25205.258262
5305,1974,21284.091762
5305,1973,21790.774668000002
5305,1972,21671.434818
5305,1971,21817.370406000002
5305,1970,21446.393958
5305,1969,20008.860222
5305,1968,19691.07525
5305,1967,19358.287554
5305,1966,18480.6282
5305,1965,17720.26287
5305,1964,17287.2297
5305,1978,33542.340183
5305,1963,15979.946886000002
5305,1961,15263.225844
5303,2016,5048.55519
5303,2015,5256.2539990000005
5303,2014,5291.356323
5303,2013,5703.9037020000005
5303,2012,5805.362402000001
5303,2011,5995.117378
5303,2010,6080.635808
5303,2009,6169.627013
5303,2008,6125.567261
5303,2007,6357.491554
5303,2006,6483.102814
5303,2005,6499.6715380000005
5303,2004,7034.331944
5305,1962,15604.196844
5303,2003,6859.275269
5305,1979,34637.198064
5305,1981,36307.614993
5305,2011,55132.68715800001
5305,2010,45983.221631
5305,2009,53594.335608
5305,2008,52124.468220999996
5305,2007,52579.843747000006
5305,2006,53435.804744
5305,2005,52928.536418
5305,2004,54162.672406
5305,2003,50666.801729
5305,2002,49009.467447
5305,2001,49247.789441
5305,2000,49396.135633
5305,1999,48321.688363
5305,1998,47383.903559
5305,1980,36637.33395
5305,1997,47548.098647000006
5305,1995,45760.787186
5305,1994,44361.363064
5305,1993,42779.218239
5305,1992,42335.859074
5305,1991,41663.602676999995
5305,1990,41654.381244
5305,1989,39637.87875
5305,1988,35543.498982
5305,1987,35502.241491
5305,1986,33485.738997
5305,1985,32886.311979000006
5305,1984,34062.320958
5305,1983,32190.049197000004
5305,1982,35277.882573
5305,1996,46655.916764
5302,1990,5250.9534
5303,2002,6821.763821
5303,2000,6900.656262
5303,1965,3068.739
5303,1964,3375.6129
5303,1963,3580.1955
5303,1962,2864.1564
5303,1961,2557.2825
5302,2016,8770.134155
5302,2015,8132.272266
5302,2014,7971.025268
5302,2013,6495.522457
5302,2012,6598.783714
5302,2011,6175.216275
5302,2010,5462.90154
5302,2009,5494.794035
5302,2008,5525.185225
5303,1966,3068.739
5302,2007,6363.005483
5302,2005,6212.079669
5302,2004,5305.502399
5302,2003,4951.717289
5302,2002,4947.840079
5302,2001,5718.122999
5302,2000,5344.831336
5302,1999,5502.218236
5302,1998,5558.356220000001
5302,1997,5650.637662
5302,1996,5749.198446
5302,1995,5727.813915
5302,1994,5602.2211259999995
5302,1993,5522.103797
5302,1992,5441.516143
5302,2006,6512.5461
5303,2001,6516.062896
5303,1967,3068.739
5303,1969,3068.739
5303,1999,7600.012540000001
5303,1998,7796.819292
5303,1997,7735.901865000001
5303,1996,7987.594670999999
5303,1995,8226.346237
5303,1994,8214.878554
5303,1993,8211.989421
5303,1992,8212.680379000001
5303,1991,7773.991592
5303,1990,2250.4086
5303,1989,2454.9912
5303,1988,2761.8651
5303,1987,3068.739
5303,1986,2761.8651
5303,1968,3068.739
5303,1985,2761.8651
5303,1983,2761.8651
5303,1982,2761.8651
5303,1981,2761.8651
5303,1980,2761.8651
5303,1979,2761.8651
5303,1978,3068.739
5303,1977,3068.739
5303,1976,3068.739
5303,1975,3068.739
5303,1974,3068.739
5303,1973,3068.739
5303,1972,3068.739
5303,1971,3068.739
5303,1970,3068.739
5303,1984,2761.8651
206,1983,18412.434
201,2015,324276.170894
206,1981,18071.463
62,1976,22258.586880000003
62,1975,22026.7266
62,1974,23322.4164
62,1973,23186.028
62,1972,23049.6396
62,1971,22913.2512
62,1970,22776.8628
62,1969,22640.4744
62,1968,22504.086
62,1967,22367.6976
62,1966,22163.115
62,1965,21992.6295
62,1964,21481.173
62,1963,20799.231
62,1962,20458.26
62,1961,20458.26
238,2016,61258.508889
238,2015,86638.246528
238,2014,56612.708051999994
238,2013,54000.20044
238,2012,56300.108607
238,2011,60147.2844
238,2010,89614.680162
238,2009,51253.055864999995
238,2008,85220.245914
238,2007,38933.773635000005
