geo,year,ghee_butteroil_of_cow_milk_production_ple1
5303,1971,13640
5303,1970,13360
5300,1992,53076
5303,1969,13000
5303,1967,12500
5303,1966,12120
5303,1965,12371
5303,1964,12309
5303,1963,12046
5303,1962,11985
5303,1961,11725
5300,2014,183444
5303,1968,12840
5207,1979,0
5203,2013,4100
5207,1977,0
5105,1970,638
5105,1969,623
5105,1968,608
5105,1967,600
5105,1966,586
5105,1965,578
5105,1964,495
5105,1963,458
5105,1962,458
5105,1961,450
5104,2014,500
5105,1971,615
5104,2013,1250
5104,2011,500
5104,2010,500
5104,2009,500
5104,2008,550
5104,2007,500
5104,2006,500
5104,2005,500
5104,2004,500
5104,2003,500
5104,2002,500
5104,2001,500
5104,2012,500
5104,2000,500
5105,1972,540
5105,1974,533
5105,1998,537
5105,1997,608
5105,1996,597
5105,1995,572
5105,1994,561
5105,1993,486
5105,1992,477
5105,1991,467
5105,1990,449
5105,1989,697
5105,1988,683
5105,1973,503
5105,1987,670
5105,1985,644
5105,1984,655
5105,1983,641
5105,1982,629
5105,1981,617
5105,1980,608
5105,1979,600
5105,1978,585
5105,1977,571
5105,1976,555
5105,1975,548
5105,1986,657
5105,1999,549
5104,1999,500
5104,1997,1000
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5101,2014,38041
5101,2013,37769
5101,2012,37654
5104,1969,0
5101,2011,37589
5101,2009,35911
5101,2008,34381
5101,2007,33367
5101,2006,33024
5101,2005,33292
5101,2004,31268
5101,2003,27963
5101,2002,27492
5101,2001,26863
5101,2000,25699
5101,1999,22113
5101,2010,36794
5104,1998,500
5104,1970,0
5104,1972,0
5104,1996,400
5104,1995,250
5104,1994,100
5104,1993,100
5104,1992,100
5104,1991,100
5104,1990,1400
5104,1989,0
5104,1988,0
5104,1987,0
5104,1986,0
5104,1971,0
5104,1985,0
5104,1983,0
5104,1982,0
5104,1981,0
5104,1980,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1984,0
5207,1978,0
5105,2000,560
5105,2002,581
5203,2002,0
5203,2001,0
5203,2000,0
5203,1999,0
5203,1998,0
5203,1997,0
5203,1996,3340
5203,1995,10750
5203,1994,32710
5203,1993,27950
5203,1992,29150
5203,2003,0
5203,1991,15500
5203,1989,10000
5200,2014,8230
5200,2013,9730
5200,2012,4630
5200,2011,12130
5200,2010,9130
5200,2009,4130
5200,2008,8630
5200,2007,6880
5200,2006,4280
5200,2005,6505
5203,1990,17000
5200,2004,4045
5203,2004,0
5203,2006,0
5207,1976,0
5207,1975,0
5207,1974,0
5207,1973,0
5207,1972,0
5207,1971,0
5207,1970,0
5207,1969,0
5207,1968,0
5207,1967,0
5207,1966,0
5203,2005,0
5207,1965,0
5207,1963,0
5207,1962,0
5207,1961,0
5203,2014,4100
5305,1966,3072
5203,2012,0
5203,2011,4000
5203,2010,3500
5203,2009,0
5203,2008,0
5203,2007,0
5207,1964,0
5105,2001,569
5200,2003,3250
5200,2001,3000
5200,1972,0
5200,1971,0
5200,1970,0
5200,1969,0
5200,1968,0
5200,1967,0
5200,1966,0
5200,1965,0
5200,1964,0
5200,1963,0
5200,1962,0
5200,1973,0
5200,1961,0
5105,2013,1046
5105,2012,1019
5105,2011,997
5105,2010,977
5105,2009,958
5105,2008,940
5105,2007,921
5105,2006,903
5105,2005,885
5105,2004,867
5105,2003,850
5105,2014,1063
5200,2002,4618
5200,1974,0
5200,1976,0
5200,2000,3000
5200,1999,3000
5200,1998,1500
5200,1997,900
5200,1996,3340
5200,1995,10750
5200,1994,32710
5200,1993,27950
5200,1992,29150
5200,1991,15500
5200,1990,17000
5200,1975,0
5200,1989,10000
5200,1987,0
5200,1986,0
5200,1985,0
5200,1984,0
5200,1983,0
5200,1982,0
5200,1981,0
5200,1980,0
5200,1979,0
5200,1978,0
5200,1977,0
5200,1988,0
5305,1967,3216
5305,2003,9468
5305,1969,3208
5801,1990,40489
5801,1989,41623
5801,1988,40996
5801,1987,39780
5801,1986,39483
5801,1985,38762
5801,1984,39680
5801,1983,39650
5801,1982,39203
5801,1981,38380
5801,1991,39668
5801,1980,37893
5801,1978,38290
5801,1977,33547
5801,1976,32132
5801,1975,32481
5801,1974,31339
5801,1973,31554
5801,1972,31987
5801,1971,32198
5801,1970,31967
5801,1969,31383
5801,1979,39332
5801,1968,31021
5801,1992,40093
5801,1994,45648
5802,1962,3576
5802,1961,3503
5801,2014,78163
5801,2013,77632
5801,2012,76263
5801,2011,74707
5801,2010,72938
5801,2009,72726
5801,2008,70763
5801,2007,67045
5801,1993,42368
5801,2006,65213
5801,2004,61632
5801,2003,57353
5801,2002,55618
5801,2001,54245
5801,2000,52322
5801,1999,48359
5801,1998,49232
5801,1997,48680
5801,1996,48123
5801,1995,47508
5801,2005,64731
5802,1963,3640
5801,1967,30503
5801,1965,29560
5706,1970,0
5706,1969,0
5706,1968,0
5706,1967,0
5706,1966,0
5706,1965,0
5706,1964,0
5706,1963,0
5706,1962,0
5706,1961,0
5706,1971,0
5501,2014,9000
5501,2012,9000
5501,2011,12500
5501,2010,500
5501,2009,713
5501,2008,305
5501,2007,540
5501,2006,735
5501,2005,635
5501,2004,715
5501,2003,680
5501,2013,7500
5801,1966,29324
5706,1972,0
5706,1974,0
5801,1964,29299
5801,1963,28891
5801,1962,28784
5801,1961,28427
5706,1992,120
5706,1991,0
5706,1990,0
5706,1989,120
5706,1988,120
5706,1987,120
5706,1973,0
5706,1986,80
5706,1984,0
5706,1983,0
5706,1982,0
5706,1981,0
5706,1980,0
5706,1979,0
5706,1978,0
5706,1977,0
5706,1976,0
5706,1975,0
5706,1985,120
5501,2002,930
5802,1964,3754
5802,1966,3470
5817,1986,40322
5817,1985,39262
5817,1984,39980
5817,1983,40200
5817,1982,39703
5817,1981,38780
5817,1980,38217
5817,1979,39953
5817,1978,39140
5817,1977,34347
5817,1987,40977
5817,1976,32751
5817,1974,31999
5817,1973,32384
5817,1972,32847
5817,1971,32818
5817,1970,32887
5817,1969,32383
5817,1968,32021
5817,1967,31143
5817,1966,31164
5817,1965,30480
5817,1975,32977
5817,1964,30539
5817,1988,42050
5817,1990,41629
5817,2012,76813
5817,2011,75257
5817,2010,73488
5817,2009,73276
5817,2008,71313
5817,2007,67595
5817,2006,65763
5817,2005,65281
5817,2004,62182
5817,2003,57903
5817,1989,42679
5817,2002,56168
5817,2000,52872
5817,1999,48909
5817,1998,49782
5817,1997,49180
5817,1996,48703
5817,1995,48288
5817,1994,46248
5817,1993,42968
5817,1992,40876
5817,1991,40538
5817,2001,54795
5802,1965,3911
5817,1963,30011
5817,1961,29387
5802,1988,5258
5802,1987,5233
5802,1986,5240
5802,1985,5189
5802,1984,5134
5802,1983,4999
5802,1982,4875
5802,1981,4780
5802,1980,4738
5802,1979,4658
5802,1989,5745
5802,1978,4517
5802,1976,4280
5802,1975,4195
5802,1974,4053
5802,1973,3901
5802,1972,3890
5802,1971,3870
5802,1970,3802
5802,1969,3756
5802,1968,3624
5802,1967,3574
5802,1977,4421
5817,1962,29984
5802,1990,5783
5802,1992,5954
5802,2014,26966
5802,2013,26852
5802,2012,25980
5802,2011,25216
5802,2010,24569
5802,2009,24403
5802,2008,24270
5802,2007,24099
5802,2006,23882
5802,2005,23766
5802,1991,5823
5802,2004,23539
5802,2002,22957
5802,2001,22786
5802,2000,21452
5802,1999,17385
5802,1998,17195
5802,1997,16689
5802,1996,16245
5802,1995,15683
5802,1994,15475
5802,1993,15065
5802,2003,23404
5501,2001,575
5501,2000,765
5501,1999,1160
5400,1989,120
5400,1988,120
5400,1987,120
5400,1986,80
5400,1985,120
5400,1984,0
5400,1983,0
5400,1982,0
5400,1981,0
5400,1980,0
5400,1990,0
5400,1979,0
5400,1977,0
5400,1976,0
5400,1975,0
5400,1974,0
5400,1973,0
5400,1972,0
5400,1971,0
5400,1970,0
5400,1969,0
5400,1968,0
5400,1978,0
5400,1967,0
5400,1991,0
5400,2012,160
5401,1980,0
5401,1979,0
5401,1978,0
5401,1977,0
5401,1976,0
5401,1975,0
5401,1974,0
5401,1973,0
5401,1972,0
5401,1971,0
5400,1992,120
5401,1970,0
5401,1968,0
5401,1967,0
5401,1966,0
5401,1965,0
5401,1964,0
5401,1963,0
5401,1962,0
5401,1961,0
5400,2014,280
5400,2013,280
5401,1969,0
5401,1981,0
5400,1966,0
5400,1964,0
5305,1991,6665
5305,1990,6415
5305,1989,6640
5305,1988,6997
5305,1987,6630
5305,1986,5396
5305,1985,6123
5305,1984,5508
5305,1983,4949
5305,1982,4294
5305,1992,6939
5305,1981,4182
5305,1979,3870
5305,1978,3246
5305,1977,3266
5305,1976,3149
5305,1975,3688
5305,1974,2820
5305,1973,2929
5305,1972,2876
5305,1971,3109
5305,1970,3375
5305,1980,7558
5400,1965,0
5305,1993,6398
5305,1995,6426
5400,1963,0
5400,1962,0
5400,1961,0
5305,2014,11394
5305,2013,11148
5305,2012,10833
5305,2011,10525
5305,2010,10566
5305,2009,12570
5305,2008,13295
5305,1994,6182
5305,2007,12634
5305,2005,11589
5305,2004,11903
5101,1998,23324
5305,2002,8593
5305,2001,7498
5305,2000,8291
5305,1999,8445
5305,1998,8039
5305,1997,7269
5305,1996,7760
5305,2006,12328
5401,1982,0
5401,1983,0
5401,1984,0
5501,1971,0
5501,1970,0
5501,1969,0
5501,1968,0
5501,1967,0
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1972,0
5501,1961,0
5500,2013,7500
5500,2012,9000
5500,2011,12500
5500,2010,500
5500,2009,713
5500,2008,305
5500,2007,540
5500,2006,735
5500,2005,635
5500,2004,715
5500,2014,9000
5500,2003,680
5501,1973,0
5501,1975,0
5501,1998,1035
5501,1996,590
5501,1995,755
5501,1994,350
5501,1993,325
5501,1992,245
5501,1991,210
5501,1990,240
5501,1989,70
5501,1988,130
5501,1974,0
5501,1987,0
5501,1985,0
5501,1984,0
5501,1983,0
5501,1982,0
5501,1981,0
5501,1980,0
5501,1979,0
5501,1978,0
5501,1977,0
5501,1976,0
5501,1986,0
5500,2002,930
5500,2001,575
5500,2000,765
5500,1971,0
5500,1970,0
5500,1969,0
5500,1968,0
5500,1967,0
5500,1966,0
5500,1965,0
5500,1964,0
5500,1963,0
5500,1962,0
5500,1972,0
5500,1961,0
5403,2013,280
5403,2012,160
5401,1992,120
5401,1991,0
5401,1990,0
5401,1989,120
5401,1988,120
5401,1987,120
5401,1986,80
5401,1985,120
5403,2014,280
5500,1973,0
5500,1974,0
5500,1975,0
5500,1999,1160
5500,1998,1035
5500,1996,590
5500,1995,755
5500,1994,350
5500,1993,325
5500,1992,245
5500,1991,210
5500,1990,240
5500,1989,70
5500,1988,130
5500,1987,0
5500,1986,0
5500,1985,0
5500,1984,0
5500,1983,0
5500,1982,0
5500,1981,0
5500,1980,0
5500,1979,0
5500,1978,0
5500,1977,0
5500,1976,0
5305,1968,3524
5101,1997,23187
5817,2014,78713
5101,1995,23097
5000,2011,206391
5000,2010,189657
5000,2009,184852
5000,2008,196950
5000,2007,200172
5000,2006,178639
5000,2012,222246
5000,2005,184756
5000,2003,172241
5000,2002,166543
5000,2001,142175
5000,2000,156464
5000,1999,168139
5000,1998,137111
5000,2004,174648
5000,1997,109775
5000,2013,240772
5100,1961,15543
5100,1975,16471
5100,1974,15903
5100,1973,16708
5100,1972,17590
5100,1971,17710
5100,1970,18124
5000,2014,240558
5100,1969,17916
5100,1967,16659
5100,1966,17035
5100,1965,16006
5100,1964,16151
5100,1963,15899
5100,1962,15896
5100,1968,17550
5000,1996,117353
5000,1995,108076
5000,1994,121767
5000,1973,33796
5000,1972,34186
5000,1971,34459
5000,1970,34858
5000,1969,34124
5000,1968,33914
5000,1974,33303
5000,1967,32375
5000,1965,30522
5000,1964,30581
5000,1963,30053
5000,1962,30026
5000,1961,29429
5101,1996,22995
5000,1966,32227
5000,1975,35059
5000,1976,34361
5000,1978,40894
5000,1993,107816
5000,1992,102069
5000,1991,82217
5000,1990,80792
5000,1989,67651
5000,1988,54041
5000,1987,49665
5000,1986,42968
5000,1985,42728
5000,1984,42731
5000,1983,42754
5000,1982,41976
5000,1981,41309
5000,1980,44209
5000,1979,42280
5100,1976,17132
5100,1977,18500
5000,1977,36166
5100,1979,20110
5101,1976,16576
5101,1975,15923
5101,1974,15370
5101,1973,16205
5101,1972,17049
5101,1971,17095
5101,1977,17929
5101,1970,17486
5101,1968,16942
5101,1967,16058
5101,1966,16450
5101,1965,15428
5101,1964,15656
5101,1963,15442
5101,1969,17294
5101,1962,15438
5101,1978,19184
5101,1980,19055
5100,1978,19768
5101,1994,22754
5101,1993,20774
5101,1992,18902
5101,1990,19911
5101,1989,21189
5101,1979,19509
5101,1988,21268
5101,1986,20100
5101,1985,19279
5101,1984,18748
5101,1983,19379
5101,1982,19561
5101,1981,19137
5101,1987,20538
5101,1961,15093
5101,1991,18878
5100,2013,40064
5100,1994,23415
5100,1993,21360
5100,1992,19478
5817,2013,78182
5100,1990,21761
5100,1989,21886
5100,1988,21951
5100,1980,19663
5100,1986,20756
5100,1985,19922
5100,1984,19403
5100,1983,20020
5100,1982,20190
5100,1981,19755
5100,2014,39604
5100,1995,23918
5100,1996,23993
5100,1987,21208
5100,1997,24794
5100,2011,39086
5100,2012,39173
5100,2010,38271
5100,2009,37369
5100,2007,34788
5100,2006,34426
5100,2005,34677
5100,2008,35870
5100,2003,29313
5100,2002,28573
5100,2001,27932
5100,2000,26758
5100,1999,23162
5100,1998,24361
5100,2004,32635
16,2001,16600
16,2007,20300
16,2006,19500
16,2005,19100
16,2004,18300
16,2003,17600
16,2002,17100
16,2000,16200
114,1983,550
16,1998,16000
114,1979,621
114,1980,324
114,1981,400
114,1982,500
114,1990,1140
114,1984,300
114,1985,500
114,1988,1054
114,1989,1056
16,1999,16000
16,2008,21200
114,1992,783
16,2009,22300
212,1967,1190
212,1966,1021
212,2010,5500
114,1991,870
114,1993,600
16,1995,15400
212,2008,5800
16,1996,15700
114,1996,580
114,1995,780
114,1994,600
16,2013,24900
16,2012,24600
16,2011,24100
16,2010,23300
16,1997,15800
212,2009,5850
29,1981,163
29,1985,145
29,1984,159
29,1982,166
29,1983,158
29,1987,163
29,1988,165
221,1977,85
29,1980,210
221,1978,82
221,1979,85
221,1980,89
221,1981,94
221,1982,97
221,1983,83
221,1984,86
221,1985,86
221,1986,89
221,1987,92
221,1988,91
221,1989,93
29,1989,163
29,1986,184
29,1979,257
201,1974,6360
29,1977,250
201,1977,8229
201,1978,9197
201,1979,9671
201,1980,9486
201,1981,9465
201,1982,9710
201,1983,9411
201,1984,9114
201,1985,9423
201,1986,9712
201,1987,9698
201,1988,10454
201,1989,10100
29,1968,177
29,1967,173
29,1966,165
29,1965,163
29,1964,151
221,1976,84
201,1976,7532
29,1978,252
201,1975,7001
201,1972,7120
29,1976,245
29,1975,247
29,1974,240
29,1973,238
29,1972,229
29,1971,215
29,1970,205
29,1969,214
201,1961,5200
201,1962,5300
201,1963,5380
201,1964,5460
201,1965,5540
201,1966,5640
201,1967,6040
201,1968,6560
201,1969,6840
201,1970,7121
201,1971,7020
201,1973,6662
221,1975,78
62,1984,7880
221,1973,63
62,1981,7920
62,1982,7960
62,1983,8000
29,1963,137
62,1985,7880
62,1986,8000
62,1987,8080
62,1988,8160
62,1989,8400
100,1985,150
100,1986,200
100,1987,5050
100,1988,8050
100,1989,11550
149,1961,2925
62,1980,7880
62,1979,7840
62,1978,7800
62,1977,7600
62,1961,8000
62,1962,8000
62,1963,8000
62,1964,8000
62,1965,8000
62,1966,8000
62,1967,8400
149,1962,2985
62,1968,8400
62,1970,8400
62,1971,8400
62,1972,8000
62,1973,7600
62,1974,7200
62,1975,7200
62,1976,7200
62,1969,8400
149,1963,3046
149,1964,3109
149,1965,3171
149,1986,4400
149,1987,4400
149,1988,4410
149,1989,4885
221,1961,42
221,1962,42
221,1963,42
149,1985,4400
221,1964,42
221,1966,42
221,1967,42
221,1968,42
221,1969,42
221,1970,42
221,1971,42
221,1972,53
221,1965,42
221,1974,74
149,1984,4320
149,1982,4080
149,1966,2720
149,1967,2800
149,1968,2840
149,1969,2920
149,1970,2960
149,1971,3040
149,1972,3120
149,1983,4200
149,1973,3160
149,1975,3400
149,1976,3480
149,1977,3600
149,1978,3680
149,1979,3800
149,1980,3920
149,1981,4000
149,1974,3280
29,1962,133
215,1963,805
215,1986,1365
233,1962,458
233,1963,458
233,1964,495
233,1965,578
233,1966,586
233,1967,600
233,1968,608
233,1969,623
233,1970,638
233,1971,615
215,1989,1470
215,1988,1435
233,1961,450
215,1987,1400
215,1985,1330
215,1984,1295
215,1983,1260
215,1982,1225
215,1981,1190
215,1980,1155
215,1979,1120
215,1978,1085
215,1977,1050
215,1976,980
215,1975,980
249,1986,3031
249,1965,2103
249,1985,2928
249,1984,2757
249,1983,2395
249,1967,1984
249,1964,2080
249,1963,2066
249,1962,2104
249,1961,2119
249,1968,1631
249,1969,1467
249,1970,1404
249,1971,1468
249,1972,1537
249,1973,1517
249,1974,1516
249,1975,1606
249,1976,1539
249,1977,1447
249,1978,1492
249,1979,1543
249,1980,1566
231,1989,10000
27,1985,120
27,1986,80
27,1987,120
27,1988,120
27,1989,120
29,1961,128
249,1981,1653
249,1982,2022
249,1987,3111
249,1988,3306
249,1966,2009
10,1989,70
233,1976,555
233,1977,571
249,1989,3408
233,1979,600
233,1980,608
233,1981,617
233,1982,629
233,1983,641
10,1988,130
233,1984,655
233,1985,644
233,1986,657
233,1987,670
233,1988,683
233,1989,697
233,1975,548
233,1974,533
233,1978,585
233,1972,540
215,1974,910
215,1973,875
215,1972,840
215,1971,840
233,1973,503
215,1969,840
215,1968,805
215,1970,840
215,1961,805
215,1966,805
215,1965,805
215,1964,805
215,1962,805
215,1967,805
9,2011,7500
9,2012,4000
9,2013,5000
178,2000,375
178,2004,630
178,2002,525
178,2005,713
9,2014,3500
178,2003,555
178,2001,495
9,2010,5000
10,1995,755
9,2008,8000
9,2007,6250
9,2006,3750
9,2005,5500
9,2004,3000
9,2003,3000
9,2002,3500
9,2001,3000
9,2000,3000
9,1998,1500
238,2006,15600
238,2007,15600
9,2009,3500
9,1999,3000
238,1995,9200
10,1991,210
10,1994,350
10,1993,325
238,2005,15600
238,2004,15600
238,2003,15600
238,2002,15600
238,2001,15600
238,2000,14400
238,1999,10400
238,1998,10400
238,1997,10000
10,1990,240
238,1996,9600
238,1993,9200
178,2014,826
178,2013,810
178,2012,810
178,2011,799
178,2010,789
178,2009,777
178,2008,773
178,2007,769
178,2006,731
10,1992,245
238,1994,9200
233,2014,1063
178,1996,278
10,1996,590
233,1993,486
233,1992,477
233,1991,467
233,1990,449
238,2008,15600
29,1990,166
29,1991,168
233,1994,561
29,1992,177
29,1994,154
29,1995,135
27,1992,120
27,1991,0
27,1990,0
29,1996,128
29,1997,119
29,1993,179
29,1998,133
233,1995,572
233,1997,608
233,2013,1046
233,2012,1019
233,2011,997
233,2010,977
233,2009,958
233,2008,940
233,2007,921
233,1996,597
233,2006,903
233,2004,867
233,2003,850
233,2002,581
233,2001,569
233,2000,560
233,1999,549
233,1998,537
233,2005,885
178,1999,368
29,1999,115
29,2001,97
10,2013,7500
10,2012,9000
10,2011,12500
10,2010,500
10,2009,713
10,2008,305
10,2007,540
10,2014,9000
10,2006,735
10,2004,715
10,2003,680
10,2002,930
10,2001,575
10,2000,765
10,1999,1160
10,1998,1035
10,2005,635
29,2000,93
16,2014,24900
178,1997,323
29,2002,96
29,2003,74
29,2004,72
29,2005,81
29,2006,59
29,2007,98
29,2008,131
178,1998,360
29,2009,124
29,2011,220
29,2012,161
29,2013,206
29,2014,303
178,1993,218
178,1994,225
178,1995,233
29,2010,152
238,2009,15600
221,1995,121
238,2011,16000
215,1994,1575
215,1995,1610
215,1996,1610
215,1997,1645
215,1998,1680
215,1999,1680
215,2000,1680
215,2001,1680
215,2002,2100
215,2003,2450
215,2004,5495
215,2005,7350
215,2006,7350
215,2007,7350
215,2008,8575
215,2009,9800
215,2010,10500
215,2011,10500
215,2012,10500
215,2013,10500
215,2014,10500
231,1990,17000
231,1991,15500
215,1993,1575
215,1992,1540
215,1991,1540
215,1990,1505
202,1992,100
202,1993,100
202,1994,100
202,1995,250
202,1996,400
202,1997,1000
202,1998,500
202,1999,500
202,2000,500
202,2001,500
202,2002,500
231,1992,29150
202,2003,500
202,2005,500
202,2006,500
202,2007,500
202,2008,550
202,2009,500
202,2010,500
202,2011,500
202,2012,500
202,2013,1250
202,2014,500
212,2014,5600
202,2004,500
202,1991,100
231,1993,27950
231,1995,10750
249,1992,3411
249,1993,3475
249,1994,3373
249,1995,3443
249,1996,3490
249,1997,3624
249,1998,3796
249,1999,3925
249,2000,4013
249,2001,4243
249,2002,4315
249,2003,4610
249,2004,4747
249,2005,4804
249,2006,5017
249,2007,5528
249,2008,7192
249,2009,6386
249,2010,4577
249,2011,4572
249,2012,4740
249,2013,4868
249,2014,5109
249,1991,3346
249,1990,3442
234,2014,630
234,2007,630
231,1996,3340
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,1994,32710
231,2007,0
231,2009,0
231,2010,3500
231,2011,4000
231,2012,0
231,2013,4100
231,2014,4100
234,2002,1118
234,2003,250
234,2004,1045
234,2005,1005
234,2006,530
231,2008,0
202,1990,1400
201,2014,9862
201,2013,9702
100,2012,125050
100,2013,137550
100,2014,137550
114,2014,550
149,1990,5167
149,1991,5188
149,1992,5301
149,1993,5200
149,1994,5560
149,1995,5776
149,1996,5920
149,1997,5962
149,1998,6125
149,1999,6322
149,2000,6400
149,2001,6520
149,2002,6680
149,2003,6880
149,2004,7000
149,2005,7200
149,2006,7320
149,2007,7480
149,2008,7600
100,2011,100050
100,2010,100050
100,2009,100050
100,2008,110050
238,2012,16000
238,2013,16000
238,2014,16000
62,1990,8800
62,1991,9200
62,1992,9600
100,1990,17550
100,1991,22550
100,1992,28050
100,1993,33550
100,1994,39550
149,2009,7720
100,1995,45050
100,1997,55050
100,1998,80050
100,1999,110050
100,2000,95050
100,2001,80050
100,2002,100050
100,2003,105050
100,2004,100050
100,2005,105050
100,2006,100050
100,2007,117550
100,1996,60050
149,2010,7840
149,2011,8000
149,2012,8800
272,2014,280
201,1990,8300
201,1991,7100
201,1992,6802
201,1993,9003
201,1994,11000
201,1995,11139
201,1996,10800
201,1997,10600
201,1998,10201
201,1999,9001
272,2013,280
201,2000,8601
201,2002,8621
201,2003,8734
201,2004,8921
201,2005,8999
201,2006,8733
201,2007,9000
201,2008,8753
201,2009,9060
201,2010,9202
201,2011,9521
201,2012,9632
201,2001,8441
238,2010,15600
272,2012,160
221,2013,680
149,2013,9600
149,2014,9600
221,1990,100
221,1991,94
221,1992,95
221,1993,100
221,1994,111
221,1996,139
221,1997,169
221,1998,184
221,1999,194
221,2014,685
221,2000,89
221,2002,97
221,2003,165
221,2004,258
221,2005,274
221,2006,298
221,2007,300
221,2008,303
221,2009,333
221,2010,489
221,2011,454
221,2012,493
221,2001,102
9,1997,900
