geo,year,sugar_cane_other_uses_cce
5207,1989,165727036.0
5207,1988,157828048.0
5207,1987,160337583.0
5207,1986,158500876.0
5207,1985,163129863.0
5207,1984,131630051.0
5207,1983,118857091.0
5207,1981,65164667.0
5207,1980,54425169.0
5207,1979,52827518.0
5207,1978,39951454.0
5207,1977,25106969.0
5207,1991,165555777.0
5207,2007,273881431.0
5207,2008,343746872.0
5207,2009,343188069.0
5300,1985,1050782.0
5300,1984,1241089.0
5300,1983,1073240.0
5300,1982,938797.0
5300,1981,749740.0
5300,1980,823998.0
5300,1979,659783.0
5300,1978,516364.0
5300,1977,532371.0
5300,1976,564428.0
5300,1975,583100.0
5300,1974,274050.0
5300,1973,245700.0
5300,1972,238140.0
5300,1971,207900.0
5300,1970,198847.0
5300,1969,167511.0
5300,1968,189000.0
5300,1967,245700.0
5300,1966,296483.0
5300,1965,348779.0
5300,1964,326970.0
5300,1963,302400.0
5300,1962,279720.0
5300,1961,267605.0
5207,2013,351890758.0
5207,2012,343848719.0
5207,2011,290461238.0
5207,2010,343861664.0
5207,1975,10412668.0
5304,1997,3750053.0
5200,2005,192920208.0
5200,2003,178928116.0
5100,2000,1382174.0
5100,1999,1130157.0
5100,1998,1156856.0
5100,1997,1130817.0
5100,1996,832988.0
5100,1995,800138.0
5100,1994,841283.0
5100,1993,787594.0
5100,1992,679155.0
5100,1991,700987.0
5100,1990,830482.0
5100,1989,725342.0
5100,1988,796229.0
5100,2001,1560381.0
5100,1987,811481.0
5100,1985,548492.0
5100,1984,663767.0
5100,1983,616360.0
5100,1982,549183.0
5100,1981,365352.0
5100,1980,264766.0
5100,1979,464650.0
5100,1978,145680.0
5100,1977,230427.0
5100,1976,122653.0
5100,1975,333197.0
5100,1974,365401.0
5100,1973,95444.0
5100,1986,775215.0
5100,1972,23379.0
5100,2002,1812231.0
5100,2004,1994369.0
5101,1979,317855.0
5101,1978,69220.0
5101,1977,151027.0
5101,1976,98727.0
5101,1975,182314.0
5101,1974,282750.0
5101,1973,44911.0
5101,1972,7960.0
5101,1971,139918.0
5101,1970,106375.0
5101,1969,111442.0
5101,1968,8802.0
5101,1967,45759.0
5100,2003,1945900.0
5101,1966,4411.0
5101,1964,5078.0
5101,1963,5075.0
5101,1962,4252.0
5101,1961,4188.0
5100,2013,2415850.0
5100,2012,2447350.0
5100,2011,2253810.0
5100,2010,3005951.0
5100,2009,2896506.0
5100,2008,3078660.0
5100,2007,2864376.0
5100,2006,2546327.0
5100,2005,2198760.0
5101,1965,5054.0
5100,1971,155241.0
5100,1970,111879.0
5100,1969,111616.0
5000,1988,161906894.0
5000,1987,169232403.0
5000,1986,163787305.0
5000,1985,165088647.0
5000,1984,134378677.0
5000,1983,121895640.0
5000,1982,97072579.0
5000,1981,70759342.0
5000,1980,60713803.0
5000,1979,55271952.0
5000,1978,43178341.0
5000,1977,26722685.0
5000,1976,15745256.0
5000,1989,170724410.0
5000,1975,16943337.0
5000,1973,12828690.0
5000,1972,15617692.0
5000,1971,15174675.0
5000,1970,18613928.0
5000,1969,10714847.0
5000,1968,13991889.0
5000,1967,13962828.0
5000,1966,17856780.0
5000,1965,14789724.0
5000,1964,10769793.0
5000,1963,8635158.0
5000,1962,7950556.0
5000,1961,8494273.0
5000,1974,12169463.0
5000,1990,167490800.0
5000,1991,168531063.0
5000,1992,163376469.0
5100,1968,21479.0
5100,1967,45761.0
5100,1966,29282.0
5100,1965,80054.0
5100,1964,50078.0
5100,1963,40075.0
5100,1962,24252.0
5100,1961,19188.0
5000,2013,357334703.0
5000,2012,349358019.0
5000,2011,297540476.0
5000,2010,349712273.0
5000,2009,348112456.0
5000,2008,348044103.0
5000,2007,278753877.0
5000,2006,218775921.0
5000,2005,196551945.0
5000,2004,189975046.0
5000,2003,181854127.0
5000,2002,158413334.0
5000,2001,151774570.0
5000,2000,136458477.0
5000,1999,174456935.0
5000,1998,187377389.0
5000,1997,202517859.0
5000,1996,195737504.0
5000,1995,167046530.0
5000,1994,166130465.0
5000,1993,145104565.0
5101,1980,190366.0
5200,2004,187911238.0
5101,1981,278552.0
5101,1983,535360.0
5200,1970,18296202.0
5200,1969,10422699.0
5200,1968,13763528.0
5200,1967,13654367.0
5200,1966,17514015.0
5200,1965,14339891.0
5200,1964,10368745.0
5200,1963,8266681.0
5200,1962,7621582.0
5200,1961,8187480.0
5105,2013,159600.0
5105,2012,82600.0
5105,2011,48560.0
5200,1971,14801526.0
5105,2010,836951.0
5105,2008,941160.0
5105,2007,679376.0
5105,2006,277259.0
5105,2005,235970.0
5105,2004,212169.0
5105,2003,157600.0
5105,2002,125586.0
5105,2001,97565.0
5105,2000,137691.0
5105,1999,73657.0
5105,1998,120356.0
5105,1997,92817.0
5105,1996,94238.0
5105,2009,781506.0
5105,1995,57638.0
5200,1972,15345673.0
5200,1974,11523010.0
5200,2002,152554375.0
5200,2001,148285987.0
5200,2000,134133033.0
5200,1999,167518668.0
5200,1998,181688428.0
5200,1997,197636227.0
5200,1996,191504911.0
5200,1995,162200666.0
5200,1994,162405127.0
5200,1993,142761045.0
5200,1992,160780478.0
5200,1991,166241395.0
5200,1990,165225802.0
5200,1973,12479246.0
5200,1989,168842065.0
5200,1987,166664940.0
5200,1986,162002924.0
5200,1985,163336350.0
5200,1984,132320816.0
5200,1983,120137033.0
5200,1982,95495592.0
5200,1981,69556224.0
5200,1980,59321032.0
5200,1979,53880515.0
5200,1978,42379290.0
5200,1977,25874886.0
5200,1976,14978172.0
5200,1975,16023036.0
5200,1988,159841732.0
5105,1994,37733.0
5105,1993,83844.0
5105,1992,66655.0
5101,2011,2205250.0
5101,2010,2169000.0
5101,2009,2115000.0
5101,2008,2137500.0
5101,2007,2185000.0
5101,2006,2269068.0
5101,2005,1962790.0
5101,2004,1782200.0
5101,2003,1788300.0
5101,2002,1686645.0
5101,2001,1462816.0
5101,2000,1244483.0
5101,1999,1056500.0
5101,2012,2364750.0
5101,1998,1036500.0
5101,1996,738750.0
5101,1995,742500.0
5101,1994,803550.0
5101,1993,703750.0
5101,1992,612500.0
5101,1991,623750.0
5101,1990,650000.0
5101,1989,610750.0
5101,1988,636125.0
5101,1987,682055.0
5101,1986,703750.0
5101,1985,492339.0
5101,1984,550710.0
5101,1997,1038000.0
5101,2013,2256250.0
5105,1961,15000.0
5105,1962,20000.0
5105,1991,77237.0
5105,1990,180482.0
5105,1989,114592.0
5105,1988,160104.0
5105,1987,129426.0
5105,1986,71465.0
5105,1985,56153.0
5105,1984,113057.0
5105,1983,81000.0
5105,1982,94400.0
5105,1981,86800.0
5105,1980,74400.0
5105,1979,146795.0
5105,1978,76460.0
5105,1977,79400.0
5105,1976,23926.0
5105,1975,150883.0
5105,1974,82651.0
5105,1973,50533.0
5105,1972,15419.0
5105,1971,15323.0
5105,1970,5504.0
5105,1969,174.0
5105,1968,12677.0
5105,1967,2.0
5105,1966,24871.0
5105,1965,75000.0
5105,1964,45000.0
5105,1963,35000.0
5101,1982,454783.0
5304,1998,4531566.0
5207,1982,90172236.0
5304,2000,916054.0
5802,2009,785600.0
5802,2008,658600.0
5802,2007,590445.0
5802,2006,318029.0
5802,2005,314312.0
5802,2004,316939.0
5802,2003,385000.0
5802,2002,327286.0
5802,2001,341635.0
5802,2000,510992.0
5802,1999,570257.0
5802,1998,769556.0
5802,1997,790767.0
5802,2010,1107600.0
5802,1996,776638.0
5802,1994,735162.0
5802,1993,784309.0
5802,1992,759708.0
5802,1991,774510.0
5802,1990,785814.0
5802,1989,836347.0
5802,1988,825884.0
5802,1987,540990.0
5802,1986,1467465.0
5802,1985,1452153.0
5802,1984,1310657.0
5802,1983,878600.0
5802,1982,1092000.0
5802,1995,859221.0
5802,1981,884400.0
5802,2011,1493200.0
5802,2013,1338600.0
5803,1988,421500.0
5803,1987,142500.0
5803,1986,146584.0
5803,1985,144776.0
5803,1984,152711.0
5304,1999,5783098.0
5803,1982,149365.0
5803,1981,224609.0
5803,1980,233984.0
5803,1979,107442.0
5803,1978,113415.0
5803,1977,144341.0
5803,1976,70385.0
5802,2012,1296200.0
5803,1975,100085.0
5803,1973,188541.0
5803,1972,41248.0
5803,1971,45076.0
5803,1970,54025.0
5803,1969,29501.0
5803,1968,34818.0
5803,1967,6583.0
5803,1966,24058.0
5803,1965,16903.0
5803,1964,24281.0
5803,1963,17577.0
5803,1962,35928.0
5803,1961,11408.0
5803,1974,89793.0
5802,1980,72000.0
5802,1979,144395.0
5802,1978,74660.0
5801,1997,1130817.0
5801,1996,832988.0
5801,1995,800138.0
5801,1994,841283.0
5801,1993,787594.0
5801,1992,679155.0
5801,1991,700987.0
5801,1990,830482.0
5801,1989,725342.0
5801,1988,796229.0
5801,1987,811481.0
5801,1986,775215.0
5801,1985,548492.0
5801,1998,1156856.0
5801,1984,663767.0
5801,1982,549183.0
5801,1981,365352.0
5801,1980,264766.0
5801,1979,464650.0
5801,1978,145680.0
5801,1977,230427.0
5801,1976,122653.0
5801,1975,333197.0
5801,1974,365401.0
5801,1973,95444.0
5801,1972,23379.0
5801,1971,155241.0
5801,1970,111879.0
5801,1983,616360.0
5801,1999,1130157.0
5801,2000,1408875.0
5801,2001,1507851.0
5802,1977,76000.0
5802,1976,20526.0
5802,1975,150883.0
5802,1974,82651.0
5802,1973,45533.0
5802,1972,15219.0
5802,1971,15323.0
5802,1970,5504.0
5802,1969,174.0
5802,1968,12677.0
5802,1967,2.0
5802,1966,24871.0
5802,1965,25000.0
5802,1964,25000.0
5802,1963,25000.0
5802,1962,20000.0
5802,1961,15000.0
5801,2013,3735850.0
5801,2012,3877350.0
5801,2011,3593810.0
5801,2010,3221960.0
5801,2009,2920960.0
5801,2008,2951460.0
5801,2007,2897805.0
5801,2006,2790617.0
5801,2005,1979702.0
5801,2004,1801739.0
5801,2003,1875900.0
5801,2002,1717331.0
5803,1989,263950.0
5801,1969,111616.0
5803,1990,365000.0
5803,1992,26950.0
5817,1979,464650.0
5817,1978,145680.0
5817,1977,230427.0
5817,1976,122653.0
5817,1975,333197.0
5817,1974,365401.0
5817,1973,95444.0
5817,1972,23379.0
5817,1971,155241.0
5817,1970,111879.0
5817,1969,111616.0
5817,1968,21479.0
5817,1967,45761.0
5817,1980,264766.0
5817,1966,29282.0
5817,1964,30078.0
5817,1963,30075.0
5817,1962,24252.0
5817,1961,19188.0
5815,2013,2527183.0
5815,2012,2554685.0
5815,2011,2336384.0
5815,2010,3079877.0
5815,2009,2972026.0
5815,2008,3143515.0
5815,2007,2930265.0
5815,2006,2611387.0
5815,2005,2255358.0
5817,1965,30054.0
5815,2004,2021403.0
5817,1981,365352.0
5817,1983,616360.0
5817,2011,3595745.0
5817,2010,3227377.0
5817,2009,2995948.0
5817,2008,2974679.0
5817,2007,3385932.0
5817,2006,2994292.0
5817,2005,3255726.0
5817,2004,3588272.0
5817,2003,4425855.0
5817,2002,2735441.0
5817,2001,3654348.0
5817,2000,2679933.0
5817,1999,2292428.0
5817,1982,549183.0
5817,1998,2095372.0
5817,1996,832988.0
5817,1995,800138.0
5817,1994,841283.0
5817,1993,787594.0
5817,1992,679155.0
5817,1991,700987.0
5817,1990,830482.0
5817,1989,725342.0
5817,1988,796229.0
5817,1987,811481.0
5817,1986,775215.0
5817,1985,548492.0
5817,1984,663767.0
5817,1997,1130817.0
5815,2003,1971391.0
5815,2002,1841577.0
5815,2001,1564956.0
5815,1967,364623.0
5815,1966,362430.0
5815,1965,137354.0
5815,1964,137278.0
5815,1963,64575.0
5815,1962,95252.0
5815,1961,283722.0
5803,2013,51162.0
5803,2012,395902.0
5803,2011,655956.0
5803,2010,386847.0
5803,2009,273150.0
5803,2008,345875.0
5815,1968,386541.0
5803,2007,273540.0
5803,2005,378510.0
5803,2004,299990.0
5803,2003,213375.0
5803,2002,316600.0
5803,2001,247920.0
5803,2000,20215.0
5803,1999,112370.0
5803,1998,283700.0
5803,1997,229848.0
5803,1996,382797.0
5803,1995,48790.0
5803,1994,41450.0
5803,1993,23200.0
5803,2006,229250.0
5815,1969,341800.0
5815,1970,143611.0
5815,1971,181332.0
5815,2000,1406492.0
5815,1999,1167295.0
5815,1998,1176047.0
5815,1997,1181626.0
5815,1996,852897.0
5815,1995,878229.0
5815,1994,884647.0
5815,1993,831230.0
5815,1992,682262.0
5815,1991,815925.0
5815,1990,872082.0
5815,1989,1064022.0
5815,1988,975649.0
5815,1987,829151.0
5815,1986,784975.0
5815,1985,552192.0
5815,1984,725847.0
5815,1983,680885.0
5815,1982,730909.0
5815,1981,410327.0
5815,1980,296567.0
5815,1979,637324.0
5815,1978,274141.0
5815,1977,407793.0
5815,1976,245039.0
5815,1975,439393.0
5815,1974,540639.0
5815,1973,200337.0
5815,1972,159475.0
5803,1991,388250.0
5801,1968,21479.0
5803,1983,146074.0
5801,1966,29282.0
5403,1963,26000.0
5403,1962,25000.0
5403,1961,20000.0
5400,2013,849.0
5400,2012,367.0
5400,2011,116.0
5400,2010,41.0
5400,2009,45.0
5400,2008,84.0
5400,2007,517.0
5400,2006,14511.0
5400,2005,38444.0
5400,2004,20994.0
5403,1964,24000.0
5400,2003,33454.0
5400,2001,10925.0
5400,2000,27216.0
5400,1999,25012.0
5400,1998,539.0
5400,1997,762.0
5400,1996,1229.0
5400,1995,14891.0
5400,1994,38519.0
5400,1993,20887.0
5400,1992,37453.0
5400,1991,15093.0
5400,1990,31106.0
5400,1989,50992.0
5400,2002,28648.0
5400,1988,32977.0
5403,1965,21000.0
5403,1967,17000.0
5403,1995,14875.0
5403,1994,38508.0
5403,1993,20870.0
5403,1992,37438.0
5403,1991,15087.0
5403,1990,31100.0
5403,1989,50961.0
5403,1988,32937.0
5403,1987,59469.0
5403,1986,69000.0
5403,1985,153000.0
5403,1984,153000.0
5403,1983,69000.0
5403,1966,17000.0
5403,1982,89000.0
5403,1980,304000.0
5403,1979,267000.0
5403,1978,137000.0
5403,1977,85000.0
5403,1976,80000.0
5403,1975,4000.0
5403,1974,7000.0
5403,1973,8300.0
5403,1972,10500.0
5403,1971,10000.0
5403,1970,7000.0
5403,1969,13000.0
5403,1968,17870.0
5403,1981,88000.0
5400,1987,59485.0
5400,1986,69028.0
5400,1985,153023.0
5305,2004,1710.0
5305,2003,1470.0
5305,2002,0.0
5305,2001,0.0
5305,2000,0.0
5305,1999,0.0
5305,1998,0.0
5305,1997,0.0
5305,1996,0.0
5305,1995,0.0
5305,1994,0.0
5305,1993,0.0
5305,1992,0.0
5305,2005,626.0
5305,1991,0.0
5304,2013,1566538.0
5304,2012,1823862.0
5304,2011,3657284.0
5304,2010,1716134.0
5304,2009,1164696.0
5304,2008,861894.0
5304,2007,1068699.0
5801,1967,45761.0
5304,2005,1393907.0
5304,2004,46735.0
5304,2003,945187.0
5304,2002,4018080.0
5304,2001,1917277.0
5305,1990,0.0
5305,2006,519.0
5305,2007,952.0
5305,2008,1130.0
5400,1984,153005.0
5400,1983,69007.0
5400,1982,89007.0
5400,1981,88026.0
5400,1980,304007.0
5400,1979,267004.0
5400,1978,137007.0
5400,1977,85001.0
5400,1976,80003.0
5400,1975,4004.0
5400,1974,7002.0
5400,1973,8300.0
5400,1972,10500.0
5400,1971,10008.0
5400,1970,7000.0
5400,1969,13021.0
5400,1968,17882.0
5400,1967,17000.0
5400,1966,17000.0
5400,1965,21000.0
5400,1964,24000.0
5400,1963,26002.0
5400,1962,25002.0
5400,1961,20000.0
5305,2013,1239.0
5305,2012,1190.0
5305,2011,1150.0
5305,2010,1150.0
5305,2009,1150.0
5403,1996,1169.0
5403,1997,757.0
5304,2006,996440.0
5403,1999,25004.0
5706,1986,69028.0
5706,1985,153023.0
5706,1984,153005.0
5706,1983,69007.0
5706,1982,89007.0
5706,1981,88026.0
5706,1980,304007.0
5706,1979,267004.0
5706,1978,137007.0
5706,1977,85001.0
5706,1976,80003.0
5706,1975,4004.0
5706,1974,7002.0
5706,1987,59485.0
5706,1973,8300.0
5706,1971,10008.0
5706,1970,7000.0
5706,1969,13021.0
5706,1968,17882.0
5706,1967,17000.0
5706,1966,17000.0
5706,1965,21000.0
5706,1964,24000.0
5706,1963,26002.0
5706,1962,25002.0
5706,1961,20000.0
5404,2013,358.0
5404,2012,38.0
5706,1972,10500.0
5706,1988,32977.0
5706,1989,50992.0
5706,1990,31106.0
5403,1998,515.0
5801,1965,30054.0
5801,1964,30078.0
5801,1963,30075.0
5801,1962,24252.0
5801,1961,19188.0
5706,2013,849.0
5706,2012,367.0
5706,2011,116.0
5706,2010,41.0
5706,2009,45.0
5706,2008,84.0
5706,2007,517.0
5706,2006,14511.0
5706,2005,38444.0
5706,2004,20994.0
5706,2003,33454.0
5706,2002,28648.0
5706,2001,10925.0
5706,2000,27216.0
5706,1999,25012.0
5706,1998,539.0
5706,1997,762.0
5706,1996,1229.0
5706,1995,14891.0
5706,1994,38519.0
5706,1993,20887.0
5706,1992,37453.0
5706,1991,15093.0
5404,2011,82.0
5404,2010,11.0
5817,2012,3885170.0
5404,2008,5.0
5404,1975,4.0
5404,1974,2.0
5404,1973,0.0
5404,1972,0.0
5404,1971,8.0
5404,1970,0.0
5404,1969,21.0
5404,1968,12.0
5404,1967,0.0
5404,1966,0.0
5404,1965,0.0
5404,1964,0.0
5404,1963,2.0
5404,1976,3.0
5404,1962,2.0
5403,2013,491.0
5403,2012,329.0
5403,2011,34.0
5403,2010,30.0
5403,2009,39.0
5403,2008,79.0
5403,2007,335.0
5403,2006,14511.0
5403,2005,38442.0
5403,2004,20992.0
5403,2003,33453.0
5403,2001,10873.0
5404,2009,6.0
5404,1961,0.0
5404,1977,1.0
5403,2002,28648.0
5404,1979,4.0
5404,2007,182.0
5404,1978,7.0
5404,2006,0.0
5404,2005,2.0
5404,2004,2.0
5404,2003,1.0
5404,2002,0.0
5404,2001,52.0
5404,2000,27.0
5404,1999,8.0
5404,1998,24.0
5404,1997,5.0
5404,1996,60.0
5404,1995,16.0
5403,2000,27189.0
5404,1993,17.0
5404,1980,7.0
5404,1994,11.0
5404,1981,26.0
5404,1983,7.0
5404,1984,5.0
5404,1985,23.0
5404,1982,7.0
5404,1987,16.0
5404,1988,40.0
5404,1989,31.0
5404,1990,6.0
5404,1992,15.0
5404,1991,6.0
5404,1986,28.0
195,2006,0.0
195,2007,0.0
195,2008,0.0
195,2009,0.0
195,2012,0.0
195,2011,0.0
195,2013,0.0
203,1961,20000.0
203,1962,25000.0
203,1963,26000.0
195,2010,0.0
195,2005,0.0
195,1999,0.0
195,2003,0.0
195,2002,0.0
195,2001,0.0
195,2000,0.0
195,1998,0.0
195,1997,0.0
195,1996,0.0
195,1995,0.0
195,1994,0.0
195,1993,0.0
195,1992,0.0
195,1991,0.0
195,1990,0.0
195,2004,0.0
203,1964,24000.0
203,1971,10000.0
203,1966,17000.0
203,1994,38508.0
195,1989,0.0
203,1993,20870.0
203,1992,37438.0
203,1991,15087.0
203,1990,31100.0
203,1989,50961.0
203,1988,32927.0
203,1987,59469.0
203,1986,69000.0
203,1985,153000.0
203,1984,153000.0
203,1983,69000.0
203,1982,89000.0
203,1981,88000.0
203,1980,304000.0
203,1978,137000.0
203,1977,85000.0
203,1976,80000.0
203,1975,4000.0
203,1974,7000.0
203,1973,8300.0
203,1972,10500.0
203,1970,7000.0
203,1969,13000.0
203,1968,17870.0
203,1967,17000.0
203,1965,21000.0
203,1979,267000.0
169,2012,700000.0
195,1987,0.0
169,2008,500000.0
169,2007,500000.0
169,2006,300000.0
169,2005,300000.0
169,2004,300000.0
169,2003,300000.0
169,2002,300000.0
169,2001,300000.0
169,2000,350000.0
169,1999,500000.0
169,1998,650000.0
169,1997,698750.0
169,1996,684000.0
169,1995,803983.0
169,1994,699829.0
169,1993,702865.0
169,1992,697053.0
169,1991,704273.0
169,1990,612332.0
169,1989,724155.0
169,1988,676780.0
169,1987,422564.0
169,1986,1400000.0
169,1985,1400000.0
169,1984,1200000.0
169,1983,800000.0
169,1982,1000000.0
169,2009,600000.0
195,1988,0.0
169,2010,700000.0
203,1995,14870.0
195,1986,0.0
195,1985,0.0
195,1984,0.0
195,1983,0.0
195,1982,0.0
195,1981,0.0
195,1980,0.0
195,1979,0.0
195,1978,0.0
195,1977,0.0
195,1976,0.0
195,1975,0.0
195,1974,0.0
195,1973,5000.0
195,1972,200.0
195,1971,0.0
195,1970,0.0
195,1969,0.0
195,1968,0.0
195,1967,0.0
195,1966,0.0
195,1965,0.0
195,1964,0.0
195,1963,0.0
195,1962,0.0
195,1961,0.0
169,2013,800000.0
169,2011,800000.0
203,1996,1167.0
236,1975,0.0
203,1998,515.0
237,1983,1073240.0
237,1982,938797.0
237,1981,749740.0
237,1980,823998.0
237,1979,659783.0
237,1978,516364.0
237,1977,532371.0
237,1976,564428.0
237,1975,583100.0
237,1974,274050.0
237,1973,245700.0
237,1972,238140.0
237,1971,207900.0
237,1970,198847.0
237,1969,167511.0
237,1968,189000.0
237,1967,245700.0
237,1966,296483.0
237,1965,348779.0
237,1964,326970.0
237,1963,302400.0
237,1962,279720.0
237,1961,267605.0
236,2013,6796.0
236,2012,7820.0
236,2011,1935.0
236,2010,5417.0
237,1984,1241089.0
236,2009,74988.0
237,1985,1050782.0
237,1987,1696497.0
169,1981,800000.0
237,2013,246538.0
237,2012,393862.0
237,2011,2317284.0
237,2010,706134.0
237,2009,419696.0
237,2008,91894.0
237,2007,391699.0
237,2006,496440.0
237,2005,1393907.0
237,2004,46735.0
237,2003,875187.0
237,2002,4018080.0
237,2001,1917277.0
237,2000,836054.0
237,1999,5783098.0
237,1998,4531566.0
237,1997,3750053.0
237,1996,3398376.0
237,1995,4030835.0
237,1994,2845536.0
237,1993,1535039.0
237,1992,1879383.0
237,1991,1573588.0
237,1990,1403410.0
237,1989,1106011.0
237,1988,1235956.0
237,1986,940138.0
203,1997,756.0
236,2008,23219.0
236,2005,1276024.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
203,2013,471.0
203,2012,301.0
203,2011,0.0
203,2010,0.0
203,2009,10.0
203,2008,77.0
203,2007,318.0
203,2006,14485.0
203,2005,38415.0
203,2004,20917.0
203,2003,33357.0
203,2002,28613.0
203,2001,10858.0
203,2000,27185.0
203,1999,25001.0
236,1973,0.0
236,2006,203675.0
236,1974,0.0
236,1977,0.0
236,2004,1786533.0
236,2003,2549955.0
236,2002,1018110.0
236,2001,2146497.0
236,2000,1271058.0
236,1999,1162271.0
236,1998,938516.0
236,1997,0.0
236,1996,0.0
236,1995,0.0
236,1994,0.0
236,1993,0.0
236,1992,0.0
236,1991,0.0
236,1990,0.0
236,1989,0.0
236,1988,0.0
236,1987,0.0
236,1986,0.0
236,1985,0.0
236,1984,0.0
236,1983,0.0
236,1982,0.0
236,1981,0.0
236,1980,0.0
236,1979,0.0
236,1978,0.0
236,1976,0.0
236,2007,488127.0
11,1961,0.0
169,1978,0.0
68,1996,57.0
68,1997,3.0
68,1998,23.0
