geo,year,tomatoes_and_products_production_cce
5301,2002,2010540.0
5301,2003,2418646.0
5301,2004,2352999.0
5301,2005,2490859.0
5301,2006,2770285.0
5301,2007,2940021.0
5301,2008,3243531.0
5301,2009,3484105.0
5301,2010,3636699.0
5301,2011,3359862.0
5301,2012,3642847.0
5301,2013,3790660.0
5302,1961,5154710.0
5302,1962,5223456.0
5302,1963,4743750.0
5302,1964,4397311.0
5302,1965,4607427.0
5302,1966,4559786.0
5302,1967,4774324.0
5302,1968,4971102.0
5302,1969,5112443.0
5302,1970,4568570.0
5302,1971,5036639.0
5302,1973,4986044.0
5304,2000,996222.0
5203,1965,5433652.0
5203,1963,4949944.0
5101,1990,413965.0
5101,1991,439732.0
5101,1992,479745.0
5101,1993,487491.0
5101,1994,472964.0
5101,1995,453938.0
5101,1996,502567.0
5101,1997,508039.0
5101,1998,534505.0
5101,1999,578033.0
5101,1989,384232.0
5101,2000,580345.0
5101,2002,621852.0
5101,2003,724740.0
5101,2004,719630.0
5101,2005,967528.0
5101,2006,1003460.0
5101,2007,1104848.0
5101,2008,961637.0
5101,2009,1264525.0
5101,2010,1393031.0
5101,2011,1306435.0
5101,2001,580718.0
5101,1988,353818.0
5101,1987,333847.0
5101,1986,301825.0
5101,1963,130928.0
5101,1964,137496.0
5101,1965,144240.0
5101,1966,155240.0
5101,1967,164899.0
5101,1968,171769.0
5101,1969,177274.0
5101,1970,180489.0
5101,1971,191585.0
5101,1972,202072.0
5101,1973,208285.0
5101,1974,214395.0
5101,1975,222882.0
5101,1976,240641.0
5101,1977,255813.0
5101,1978,256959.0
5101,1979,247352.0
5101,1980,252857.0
5101,1981,268134.0
5101,1982,291323.0
5101,1983,243458.0
5101,1984,255000.0
5101,1985,270110.0
5101,2012,1389364.0
5101,2013,1515741.0
5102,1961,29000.0
5102,1962,34000.0
5102,1990,75800.0
5102,1991,76300.0
5102,1992,77900.0
5102,1993,76866.0
5102,1994,77486.0
5102,1995,82157.0
5102,1996,78677.0
5102,1997,81985.0
5102,1998,87650.0
5102,1999,359183.0
5102,2000,386804.0
5102,2001,385376.0
5102,2002,406256.0
5102,2003,415489.0
5102,2004,425822.0
5102,2005,506881.0
5102,2006,544375.0
5102,2007,565948.0
5102,2008,590476.0
5102,2009,687677.0
5102,2010,814945.0
5102,2011,873333.0
5102,2012,910934.0
5102,1989,74400.0
5101,1962,124540.0
5102,1988,72000.0
5102,1986,70500.0
5102,1963,39500.0
5102,1964,44500.0
5102,1965,49500.0
5102,1966,56000.0
5102,1967,61000.0
5102,1968,67000.0
5102,1969,72500.0
5102,1970,79000.0
5102,1971,84500.0
5102,1972,90000.0
5102,1973,96000.0
5102,1974,101000.0
5102,1975,104060.0
5102,1976,103588.0
5102,1977,105927.0
5102,1978,47568.0
5102,1979,45667.0
5102,1980,54400.0
5102,1981,65200.0
5102,1982,67300.0
5102,1983,66200.0
5102,1984,68100.0
5102,1985,68800.0
5102,1987,70500.0
5101,1961,112224.0
5100,2013,17978915.0
5100,2012,17759473.0
5000,1988,66484255.0
5000,1989,73803427.0
5000,1990,75644206.0
5000,1991,75415928.0
5000,1992,74262693.0
5000,1993,77263381.0
5000,1994,82449869.0
5000,1995,86751621.0
5000,1996,92752107.0
5000,1997,88964583.0
5000,1998,94988333.0
5000,1999,108233776.0
5000,2000,109121627.0
5000,2001,107057255.0
5000,2002,115145453.0
5000,2003,118063014.0
5000,2004,126921350.0
5000,2005,127902134.0
5000,2006,129768702.0
5000,2007,135720613.0
5000,2008,139392970.0
5000,2009,152663561.0
5000,2010,150211307.0
5000,1987,65293446.0
5000,2011,156590906.0
5000,1986,64384410.0
5000,1984,63022970.0
5000,1961,27451289.0
5000,1962,28927671.0
5000,1963,27892513.0
5000,1964,29554864.0
5000,1965,30196514.0
5000,1966,31516489.0
5000,1967,33147785.0
5000,1968,34984503.0
5000,1969,34195483.0
5000,1970,35498192.0
5000,1971,37284821.0
5000,1972,37909892.0
5000,1973,41135804.0
5000,1974,44150121.0
5000,1975,46420539.0
5000,1976,44253262.0
5000,1977,46396910.0
5000,1978,49995926.0
5000,1979,54134395.0
5000,1980,51701335.0
5000,1981,53335023.0
5000,1982,56486329.0
5000,1983,58387221.0
5000,1985,64286240.0
5102,2013,897429.0
5000,2012,160022210.0
5100,1961,1912787.0
5100,1989,7846346.0
5100,1990,8116026.0
5100,1991,7948601.0
5100,1992,9100550.0
5100,1993,9283006.0
5100,1994,9528492.0
5100,1995,9766788.0
5100,1996,11058529.0
5100,1997,10732605.0
5100,1998,11430594.0
5100,1999,12975431.0
5100,2000,13471102.0
5100,2001,12750551.0
5100,2002,13591058.0
5100,2003,14137626.0
5100,2004,15709292.0
5100,2005,15988900.0
5100,2006,16697010.0
5100,2007,16833871.0
5100,2008,17407149.0
5100,2009,18846927.0
5100,2010,17928828.0
5100,2011,17025775.0
5100,1988,7617110.0
5000,2013,162333275.0
5100,1987,8318880.0
5100,1985,6222282.0
5100,1962,2069095.0
5100,1963,2128994.0
5100,1964,2398490.0
5100,1965,2562797.0
5100,1966,2684573.0
5100,1967,2558784.0
5100,1968,2765635.0
5100,1969,2952434.0
5100,1970,3051359.0
5100,1971,3124433.0
5100,1972,3251897.0
5100,1973,3277542.0
5100,1974,3596883.0
5100,1975,4323077.0
5100,1976,4188520.0
5100,1977,4245127.0
5100,1978,4303097.0
5100,1979,4501901.0
5100,1980,4628281.0
5100,1981,4824880.0
5100,1982,4929346.0
5100,1983,5214722.0
5100,1984,5443894.0
5100,1986,7400181.0
5203,1964,5447447.0
5103,1961,1362055.0
5103,1963,1564268.0
5105,1993,813329.0
5105,1994,952869.0
5105,1995,1074985.0
5105,1996,1084541.0
5105,1997,1172996.0
5105,1998,1298447.0
5105,1999,1617304.0
5105,2000,1877151.0
5105,2001,1794958.0
5105,2002,1904818.0
5105,1992,834304.0
5105,2003,1971003.0
5105,2005,2770324.0
5105,2006,2740526.0
5105,2007,2572716.0
5105,2008,2573098.0
5105,2009,2584061.0
5105,2010,2656329.0
5105,2011,2413926.0
5105,2012,2610782.0
5105,2013,2717900.0
5200,1961,6962492.0
5105,2004,2498129.0
5105,1991,752473.0
5105,1990,777166.0
5105,1989,763798.0
5105,1966,269981.0
5105,1967,290802.0
5105,1968,294566.0
5105,1969,294908.0
5105,1970,369050.0
5105,1971,376278.0
5105,1972,392986.0
5105,1973,352424.0
5105,1974,388040.0
5105,1975,412522.0
5105,1976,445310.0
5105,1977,477770.0
5105,1978,496906.0
5105,1979,554814.0
5105,1980,510565.0
5105,1981,504817.0
5105,1982,510125.0
5105,1983,545127.0
5105,1984,542454.0
5105,1985,563622.0
5105,1986,605856.0
5105,1987,668696.0
5105,1988,716336.0
5200,1962,8162482.0
5200,1963,6825136.0
5200,1964,7593675.0
5200,1965,7670339.0
5200,1993,18439442.0
5200,1994,20541628.0
5200,1995,21088971.0
5200,1996,21256987.0
5200,1997,19726490.0
5200,1998,19664079.0
5200,1999,24233654.0
5200,2000,23128039.0
5200,2001,21506733.0
5200,2002,24556832.0
5200,2003,23018962.0
5200,2004,25863035.0
5200,2005,23667365.0
5200,2006,23866869.0
5200,2007,25903819.0
5200,2008,24455895.0
5200,2009,25825540.0
5200,2010,24334116.0
5200,2011,23982530.0
5200,2012,25296385.0
5200,2013,24838483.0
5203,1961,5182588.0
5203,1962,6237746.0
5200,1992,17014493.0
5105,1965,263043.0
5200,1991,19152340.0
5200,1989,17992708.0
5200,1966,8031422.0
5200,1967,8741629.0
5200,1968,10305900.0
5200,1969,8289085.0
5200,1970,8805136.0
5200,1971,9415455.0
5200,1972,10143234.0
5200,1973,10243893.0
5200,1974,11954006.0
5200,1975,13092259.0
5200,1976,11138084.0
5200,1977,12622982.0
5200,1978,12249745.0
5200,1979,13517827.0
5200,1980,12373314.0
5200,1981,11853427.0
5200,1982,13975118.0
5200,1983,13578403.0
5200,1984,14734360.0
5200,1985,14580441.0
5200,1986,15040971.0
5200,1987,15422867.0
5200,1988,16102436.0
5200,1990,18914613.0
5105,1964,243119.0
5105,1963,235698.0
5105,1962,228329.0
5103,1991,6213598.0
5103,1992,7284302.0
5103,1993,7485357.0
5103,1994,7635827.0
5103,1995,7716414.0
5103,1996,8937041.0
5103,1997,8516748.0
5103,1998,9080956.0
5103,1999,9981564.0
5103,2000,10214899.0
5103,2001,9497251.0
5103,2002,10197836.0
5103,2003,10602635.0
5103,2004,11620621.0
5103,2005,11272955.0
5103,2006,11956230.0
5103,2007,12085367.0
5103,2008,12728656.0
5103,2009,13765044.0
5103,2010,12497165.0
5103,2011,11907974.0
5103,2012,12270453.0
5103,2013,12288674.0
5103,1990,6437698.0
5104,1961,187458.0
5103,1989,6129260.0
5103,1987,6807330.0
5103,1964,1760675.0
5103,1965,1886114.0
5103,1966,2005152.0
5103,1967,1797883.0
5103,1968,2025100.0
5103,1969,2165107.0
5103,1970,2198120.0
5103,1971,2254370.0
5103,1972,2291139.0
5103,1973,2377033.0
5103,1974,2625548.0
5103,1975,3249613.0
5103,1976,3059981.0
5103,1977,3131617.0
5103,1978,3204664.0
5103,1979,3374068.0
5103,1980,3496459.0
5103,1981,3598729.0
5103,1982,3659598.0
5103,1983,3993937.0
5103,1984,4209340.0
5103,1985,4904550.0
5103,1986,6018800.0
5103,1988,6080590.0
5103,1962,1525726.0
5104,1962,156500.0
5104,1964,212700.0
5104,1992,424299.0
5104,1993,419963.0
5104,1994,389346.0
5104,1995,439294.0
5104,1996,455703.0
5104,1997,452837.0
5104,1998,429036.0
5104,1999,439347.0
5104,2000,411903.0
5104,2001,492248.0
5104,2002,460296.0
5104,2003,423759.0
5104,2004,445090.0
5104,2005,471212.0
5104,2006,452419.0
5104,2007,504992.0
5104,2008,553282.0
5104,2009,545620.0
5104,2010,567358.0
5104,2011,524107.0
5104,2012,577940.0
5104,2013,559171.0
5105,1961,222050.0
5104,1991,466498.0
5104,1963,158600.0
5104,1990,411397.0
5104,1988,394366.0
5104,1965,219900.0
5104,1966,198200.0
5104,1967,244200.0
5104,1968,207200.0
5104,1969,242645.0
5104,1970,224700.0
5104,1971,217700.0
5104,1972,275700.0
5104,1973,243800.0
5104,1974,267900.0
5104,1975,334000.0
5104,1976,339000.0
5104,1977,274000.0
5104,1978,297000.0
5104,1979,280000.0
5104,1980,314000.0
5104,1981,388000.0
5104,1982,401000.0
5104,1983,366000.0
5104,1984,369000.0
5104,1985,415200.0
5104,1986,403200.0
5104,1987,438507.0
5104,1989,494656.0
5304,2001,885119.0
5817,2012,17002758.0
5304,2003,1035004.0
5706,1986,15009740.0
5706,1987,14358118.0
5706,1988,14295692.0
5706,1989,16391601.0
5706,1990,16169997.0
5706,1991,15854819.0
5706,1992,14732421.0
5706,1993,14692231.0
5706,1994,15619536.0
5706,1995,15143716.0
5706,1985,17475649.0
5706,1996,16488643.0
5706,1998,16966416.0
5706,1999,18453870.0
5706,2000,18050411.0
5706,2001,17183074.0
5706,2002,15788391.0
5706,2003,17578878.0
5706,2004,19832109.0
5706,2005,18453877.0
5706,2006,16624704.0
5706,2007,16961353.0
5706,1997,15141143.0
5706,1984,17679686.0
5706,1983,15623998.0
5706,1982,14390663.0
5504,2012,1049.0
5504,2013,1000.0
5706,1961,7083549.0
5706,1962,7181783.0
5706,1963,7571952.0
5706,1964,8229470.0
5706,1965,8560258.0
5706,1966,9202127.0
5706,1967,9419794.0
5706,1968,9525062.0
5706,1969,10099766.0
5706,1970,10485857.0
5706,1971,10654953.0
5706,1972,10640517.0
5706,1973,11822169.0
5706,1974,12598296.0
5706,1975,12280505.0
5706,1976,11193256.0
5706,1977,11593433.0
5706,1978,12812208.0
5706,1979,14319276.0
5706,1980,13130802.0
5706,1981,13996819.0
5706,2008,16393996.0
5706,2009,18454734.0
5706,2010,16819660.0
5706,2011,16363064.0
5801,1986,840340.0
5801,1987,904540.0
5801,1988,1025359.0
5801,1989,1120767.0
5801,1990,1208973.0
5801,1991,1287071.0
5801,1992,1385756.0
5801,1993,1380703.0
5801,1994,1392182.0
5801,1995,1460120.0
5801,1996,1558108.0
5801,1997,1541096.0
5801,1998,1558780.0
5801,1999,1654731.0
5801,2000,1715050.0
5801,2001,1696628.0
5801,2002,1776063.0
5801,2003,1707187.0
5801,2004,1689194.0
5801,2005,1714448.0
5801,2006,1760657.0
5801,2007,2185431.0
5801,2008,1804226.0
5801,1985,752899.0
5504,2011,1013.0
5801,1984,701263.0
5801,1982,598786.0
5706,2012,15912926.0
5706,2013,15423296.0
5801,1961,243348.0
5801,1962,249960.0
5801,1963,265045.0
5801,1964,276933.0
5801,1965,290562.0
5801,1966,302698.0
5801,1967,311722.0
5801,1968,329264.0
5801,1969,346566.0
5801,1970,364614.0
5801,1971,373606.0
5801,1972,373478.0
5801,1973,393676.0
5801,1974,390565.0
5801,1975,432232.0
5801,1976,446979.0
5801,1977,433374.0
5801,1978,449166.0
5801,1979,537967.0
5801,1980,539094.0
5801,1981,554219.0
5801,1983,683665.0
5504,2010,971.0
5504,2009,1070.0
5504,2008,1242.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5502,1989,0.0
5502,1990,0.0
5502,1991,0.0
5502,1992,0.0
5502,1993,2635.0
5502,1994,2061.0
5502,1995,2500.0
5502,1996,2600.0
5502,1997,2667.0
5502,1998,2300.0
5502,1999,1949.0
5502,2000,2400.0
5502,2001,2800.0
5502,2002,2228.0
5502,2003,2700.0
5502,2004,3306.0
5502,2005,2893.0
5502,2006,2800.0
5502,1983,0.0
5502,2007,3000.0
5502,1982,0.0
5502,1980,0.0
5501,2010,546883.0
5501,2011,364793.0
5501,2012,466514.0
5501,2013,549756.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,1981,0.0
5801,2009,2080929.0
5502,2008,3600.0
5502,2010,3300.0
5504,1985,1133.0
5504,1986,1053.0
5504,1987,457.0
5504,1988,676.0
5504,1989,689.0
5504,1990,700.0
5504,1991,600.0
5504,1992,700.0
5504,1993,760.0
5504,1994,815.0
5504,1995,892.0
5504,1996,883.0
5504,1997,920.0
5504,1998,799.0
5504,1999,1076.0
5504,2000,1100.0
5504,2001,1413.0
5504,2002,1125.0
5504,2003,1186.0
5504,2004,1156.0
5504,2005,1172.0
5504,2006,1342.0
5504,2007,1241.0
5504,1984,1011.0
5502,2009,3300.0
5504,1983,721.0
5504,1981,746.0
5502,2011,3300.0
5502,2012,3000.0
5502,2013,3000.0
5504,1961,150.0
5504,1962,160.0
5504,1963,170.0
5504,1964,180.0
5504,1965,200.0
5504,1966,200.0
5504,1967,270.0
5504,1968,240.0
5504,1969,230.0
5504,1970,250.0
5504,1971,350.0
5504,1972,400.0
5504,1973,313.0
5504,1974,647.0
5504,1975,759.0
5504,1976,870.0
5504,1977,795.0
5504,1978,799.0
5504,1979,763.0
5504,1980,710.0
5504,1982,837.0
5501,2009,532093.0
5801,2010,2285251.0
5801,2012,2700957.0
5815,1990,6733775.0
5815,1991,6511606.0
5815,1992,8882421.0
5815,1993,8840594.0
5815,1994,8886838.0
5815,1995,9283672.0
5815,1996,10066347.0
5815,1997,11151362.0
5815,1998,10545978.0
5815,1999,13468520.0
5815,1989,6620249.0
5815,2000,12818726.0
5815,2002,13121473.0
5815,2003,13692272.0
5815,2004,14689057.0
5815,2005,16030731.0
5815,2006,17386025.0
5815,2007,17930933.0
5815,2008,18189672.0
5815,2009,19710827.0
5815,2010,21458070.0
5815,2011,25071704.0
5815,2001,12672927.0
5815,1988,4962239.0
5815,1987,4102888.0
5815,1986,3824202.0
5815,1962,1012460.0
5815,1963,1053876.0
5815,1964,1092782.0
5815,1965,1143454.0
5815,1966,1186680.0
5815,1967,1240396.0
5815,1968,1287506.0
5815,1969,1332612.0
5815,1970,1442814.0
5815,1971,1488706.0
5815,1972,1533178.0
5815,1973,1516976.0
5815,1974,1648165.0
5815,1975,1780947.0
5815,1976,2046836.0
5815,1977,2052162.0
5815,1978,1948134.0
5815,1979,2421734.0
5815,1980,2680043.0
5815,1981,3007417.0
5815,1982,3021724.0
5815,1983,3318822.0
5815,1985,3708780.0
5815,2012,27870333.0
5815,2013,27729589.0
5817,1961,1869810.0
5817,1962,2007507.0
5817,1990,8264594.0
5817,1991,7824577.0
5817,1992,9330756.0
5817,1993,9000032.0
5817,1994,9391230.0
5817,1995,9431086.0
5817,1996,10969692.0
5817,1997,10657526.0
5817,1998,11058809.0
5817,1999,12111030.0
5817,2000,12836344.0
5817,2001,11841617.0
5817,2002,12644677.0
5817,2003,13427767.0
5817,2004,14577879.0
5817,2005,14685492.0
5817,2006,15542305.0
5817,2007,16308773.0
5817,2008,16657280.0
5817,2009,18224627.0
5817,2010,16839372.0
5817,2011,16379271.0
5304,2002,874301.0
5817,1989,7769237.0
5815,1961,977648.0
5817,1988,7743713.0
5817,1986,7389566.0
5817,1963,2062631.0
5817,1964,2368953.0
5817,1965,2538916.0
5817,1966,2702202.0
5817,1967,2545564.0
5817,1968,2694051.0
5817,1969,2795639.0
5817,1970,2839308.0
5817,1971,2935148.0
5817,1972,2953548.0
5817,1973,3048906.0
5817,1974,3601291.0
5817,1975,4126307.0
5817,1976,3985122.0
5817,1977,3992400.0
5817,1978,4206102.0
5817,1979,4499647.0
5817,1980,4698308.0
5817,1981,4922244.0
5817,1982,5009267.0
5817,1983,5269538.0
5817,1984,5569682.0
5817,1985,6294405.0
5817,1987,8239259.0
5803,2013,1025389.0
5803,2012,898293.0
5803,2011,975775.0
5802,1987,261607.0
5802,1988,286875.0
5802,1989,303934.0
5802,1990,297755.0
5802,1991,274731.0
5802,1992,3401967.0
5802,1993,3043925.0
5802,1994,2855891.0
5802,1995,2782113.0
5802,1996,2498039.0
5802,1997,2236867.0
5802,1998,2503484.0
5802,1999,2891720.0
5802,2000,3010944.0
5802,2001,3132005.0
5802,2002,3277007.0
5802,2003,3841157.0
5802,2004,3731653.0
5802,2005,3933670.0
5802,2006,4373423.0
5802,2007,4572407.0
5802,2008,4718886.0
5802,2009,4927729.0
