geo,year,tomatoes_and_products_food_supply_quantity_kg_capita_yr_fea1
123,2014,0.89
123,2015,0.89
123,2016,0.31
123,2017,0.81
126,2014,18.2
126,2015,14.88
130,2017,10.21
126,2016,18.61
256,2014,18.03
256,2015,17.24
256,2016,17.67
256,2017,16.58
129,2014,1.48
129,2015,1.58
129,2016,1.59
129,2017,1.56
130,2014,12.93
130,2015,12.53
126,2017,16.57
5817,2016,10.32
104,2016,10.59
104,2014,10.31
74,2016,3.63
74,2017,3.46
75,2014,2.27
75,2015,3.46
75,2016,2.56
75,2017,2.48
73,2014,20.92
73,2015,21.31
73,2016,20.62
73,2017,17.75
74,2015,3.82
79,2014,13.53
79,2016,13.9
79,2017,14.05
81,2014,15.76
81,2015,15.83
81,2016,14.17
81,2017,13.8
84,2014,52.04
84,2015,53.1
84,2016,54.93
84,2017,50.79
79,2015,13.89
86,2014,2.74
74,2014,3.37
70,2016,5.83
209,2014,5.29
209,2015,5.13
209,2016,6.1
209,2017,6.38
238,2014,0.21
238,2015,0.11
238,2016,0.21
238,2017,0.09
66,2014,2.28
66,2015,2
70,2017,5.99
66,2016,2.4
67,2014,14.51
67,2015,14.04
67,2016,14.36
67,2017,13.53
68,2014,20.73
68,2015,20.88
68,2016,21.58
68,2017,21.71
70,2014,5.88
70,2015,5.46
66,2017,2.7
104,2015,10.42
86,2015,2.9
86,2017,3.16
97,2016,17.63
97,2017,20.14
99,2014,10.34
99,2015,10.73
99,2016,11.3
99,2017,12.15
100,2014,12.8
100,2015,11.12
100,2016,12.55
100,2017,13.91
97,2015,20.9
101,2014,3.32
101,2016,3.13
101,2017,3.37
102,2014,60.94
102,2015,62.17
102,2016,52.15
102,2017,55.77
103,2014,25.94
103,2015,19.1
103,2016,18.19
103,2017,12.56
101,2015,3.15
86,2016,3.08
97,2014,16.86
95,2016,3.68
89,2014,14.7
89,2015,15.16
89,2016,15.03
89,2017,14.81
90,2014,2.63
90,2015,3.3
90,2016,1.56
90,2017,1.05
175,2014,0.08
175,2015,0.12
95,2017,3.49
175,2016,0.23
91,2014,18.28
91,2015,25.91
91,2016,22.98
91,2017,33.7
93,2014,3.25
93,2015,2.3
93,2016,3.62
93,2017,3.01
95,2014,2.97
95,2015,3.4
175,2017,0.06
5817,2017,10
