geo,year,meat_turkey_export_value_tcl
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1961,0
146,1994,0
189,2004,34
189,2002,30
183,2013,1496
183,2014,6014
183,2015,7414
183,2016,8914
185,1997,129
185,1998,113
185,1999,1
185,2001,5
185,2002,45
185,2003,19
185,2004,8
185,2005,30
185,2006,11
185,2007,4
185,2008,5
185,2009,11
185,2010,26
185,2011,0
185,2012,0
185,2013,321
185,2014,708
185,2015,607
185,2016,3296
189,2003,16
173,2006,170431
117,2006,15
117,2000,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,4
174,1984,36
174,1985,36
174,1986,9
174,1987,15
174,1988,27
174,1978,0
174,1989,118
174,1991,1295
174,1992,3502
174,1993,2481
174,1994,847
174,1995,646
174,1996,1194
174,1997,245
174,1998,118
174,1999,218
174,2000,323
174,1990,181
174,1977,0
174,1976,0
174,1975,0
173,2008,336507
173,2009,249186
173,2010,286165
173,2011,396704
173,2012,391452
173,2013,391917
173,2014,457946
173,2015,495397
173,2016,446664
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,2001,357
174,2002,459
174,2003,703
174,2004,415
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,53
117,1993,0
117,1997,35
117,1970,0
117,2001,0
117,1969,0
117,1967,0
174,2005,832
174,2006,1137
174,2007,3328
174,2008,4315
174,2009,3574
174,2010,2610
174,2011,6234
174,2012,7225
174,2013,7659
174,2014,6894
174,2015,6463
174,2016,4356
179,2003,3
179,2005,73
179,2006,734
179,2009,53
179,2015,27
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1968,0
194,1985,0
147,2016,34
147,2014,1
112,2001,0
112,2003,69
112,2004,990
112,2005,1501
112,2006,26
112,2007,254
112,2008,156
112,2009,165
112,2010,266
112,2011,1567
112,2000,78
112,2012,702
112,2015,197
112,2016,764
108,2012,26
108,2014,6685
108,2015,5546
108,2016,5274
114,2003,51
114,2004,118
114,2005,77
114,2006,9
112,2013,640
112,1999,498
112,1998,149
112,1997,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,21
112,1989,52
112,1990,0
112,1991,0
112,1992,108
112,1993,86
112,1996,71
114,2007,13
114,2008,76
114,2009,34
114,2010,89
119,2012,142
119,2013,383
119,2014,756
119,2015,367
119,2016,159
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,4
121,1978,0
119,2011,101
112,1971,0
119,2010,76
119,2008,18
114,2013,168
114,2016,0
118,2000,11
118,2001,38
118,2013,1929
118,2014,223
118,2015,186
118,2016,104
119,1992,0
119,1993,1
119,1994,51
119,1995,49
119,1996,9
119,1997,10
119,1998,0
119,2000,0
119,2001,2
119,2002,10
119,2003,1
119,2004,26
119,2005,22
119,2006,9
119,2007,96
119,2009,33
121,1979,0
112,1970,0
112,1968,0
105,2004,2793
105,2007,8684
105,2008,17693
105,2009,3776
105,2010,13581
105,2011,23052
105,2012,12880
105,2013,11140
105,2014,2922
105,2015,269
105,2003,1596
105,2016,1105
106,1962,0
106,1963,3
106,1964,1
106,1965,3
106,1966,31
106,1967,26
106,1968,99
106,1969,98
106,1970,82
106,1971,52
106,1961,0
105,2002,353
105,2001,114
105,2000,277
105,1977,0
105,1978,0
105,1979,20808
105,1980,26565
105,1981,23773
105,1982,12129
105,1983,13391
105,1984,9966
105,1985,3019
105,1986,4948
105,1987,3587
105,1988,8888
105,1989,8358
105,1990,6970
105,1991,6976
105,1992,10126
105,1993,13813
105,1994,19560
105,1995,12972
105,1996,8994
105,1997,9017
105,1998,6123
105,1999,4438
106,1972,87
106,1973,142
106,1974,164
106,1975,335
106,2003,127427
106,2004,152482
106,2005,140417
106,2006,142372
106,2007,192342
106,2008,223474
106,2009,184870
106,2010,179932
106,2011,206121
106,2012,167393
106,2013,192547
106,2014,211944
106,2015,181494
106,2016,176718
109,2013,0
109,2015,33
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
106,2002,141956
112,1969,0
106,2001,131523
106,1999,110530
106,1976,112
106,1977,299
106,1978,231
106,1979,2590
106,1980,2055
106,1981,4914
106,1982,6990
106,1983,6084
106,1984,6546
106,1985,5876
106,1986,8828
106,1987,13488
106,1988,17783
106,1989,18634
106,1990,24420
106,1991,28535
106,1992,26715
106,1993,40605
106,1994,71634
106,1995,76790
106,1996,120362
106,1997,115173
106,1998,138675
106,2000,76433
147,2015,64
121,1980,0
121,1982,0
137,2001,0
137,2011,10
137,2012,2
137,2013,1
137,2014,1
137,2015,0
137,2016,10
138,1961,0
138,1962,0
138,1963,0
137,2000,1
138,1964,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1965,0
137,1994,0
137,1990,6
134,2015,0
131,1999,21
131,2000,2
131,2001,0
131,2002,2
131,2003,67
131,2004,461
131,2005,65
131,2006,9
131,2007,29
131,2008,63
131,2009,45
131,2010,57
131,2011,6
131,2012,12
131,2013,74
131,2014,3549
131,2015,6165
131,2016,7778
134,2001,8
134,2002,0
134,2003,0
134,2007,2
134,2008,19
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,2012,0
273,2009,2
273,2010,1
273,2013,0
273,2015,1
143,2000,5
143,2001,4
143,2002,7
143,2004,27
143,2010,144
143,2012,449
143,2013,540
143,2014,785
143,2015,986
143,2016,423
147,1997,1
147,1998,5
147,1999,0
147,2000,1
147,2001,0
147,2003,1
147,2012,53
147,2013,15
138,2008,74
131,1998,15
138,2007,38
138,2005,1
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,3
138,1989,8
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,45
138,1997,3951
138,1998,632
138,1999,2455
138,2000,6348
138,2001,8241
138,2002,7275
138,2003,606
138,2004,0
138,2006,2
121,1981,0
131,1996,29
131,1992,12
121,2014,1
121,2016,2
126,1994,49
126,1995,45
126,1996,90
126,1997,18
126,1998,127
126,2000,0
126,2001,0
126,2002,103
121,2013,159
126,2003,63
126,2005,2507
126,2006,2728
126,2007,6311
126,2008,4636
126,2009,3463
126,2010,3976
126,2011,4423
126,2012,4603
126,2013,5088
126,2014,6600
126,2004,951
121,2012,45
121,2011,2
121,2010,98
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2003,14
121,2004,2
121,2005,65
121,2006,58
121,2007,43
121,2008,44
121,2009,57
126,2015,5237
126,2016,3831
256,2000,306
256,2001,298
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1968,0
131,1994,0
131,1967,0
131,1965,0
256,2002,270
256,2003,154
256,2004,236
256,2005,228
256,2006,246
256,2007,334
256,2008,479
256,2009,269
256,2010,231
256,2011,337
256,2012,292
256,2013,324
256,2014,231
256,2015,238
256,2016,210
129,1996,1
129,2000,0
129,2001,0
129,2009,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1966,0
105,1976,0
194,1986,0
194,1988,0
223,2005,1488
223,2006,143
223,2007,356
223,2008,1569
223,2009,1031
223,2010,1025
223,2011,4303
223,2012,8245
223,2013,11204
223,2014,16034
223,2004,770
223,2015,7191
226,1995,36
226,2012,4
230,2003,21
230,2009,0
230,2011,1
230,2012,2
230,2013,2
230,2014,37
230,2015,148
225,2002,102
223,2016,10385
223,2003,1024
223,2002,446
223,2001,266
222,1998,666
222,1999,667
222,2000,466
222,2001,631
222,2002,601
222,2003,363
222,2004,63
222,2005,25
222,2007,6
222,2008,37
222,2009,300
222,2010,517
222,2011,878
222,2012,720
222,2013,580
222,2014,968
222,2015,1042
222,2016,1139
223,1996,7
223,1997,3
223,1998,13
223,1999,1
223,2000,29
225,2003,193
225,2005,269
225,2007,348
225,2008,473
229,1985,23964
229,1986,28848
229,1987,45186
229,1988,62829
229,1989,72924
229,1990,66703
229,1991,92369
229,1992,102477
229,1993,56029
229,1994,53371
229,1995,81388
229,1996,84184
229,1997,107438
229,1998,86706
229,1999,52380
229,2000,47621
229,2001,53857
229,2002,35834
229,2003,42044
229,2004,56260
229,2005,62902
229,2006,44389
229,2007,77360
229,1984,13916
222,1997,259
229,1983,8105
229,1981,4127
225,2014,1820
225,2015,761
225,2016,2312
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,544
229,1971,514
229,1972,340
229,1973,21
229,1974,501
229,1975,917
229,1976,6054
229,1977,6806
229,1978,15331
229,1979,8947
229,1980,4076
229,1982,5491
229,2008,67285
222,1996,214
222,1994,75
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1965,0
220,1976,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1977,0
220,1964,0
220,1963,0
220,1962,0
154,2003,15
154,2004,9
154,2005,2
154,2006,0
154,2015,4
154,2016,3
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,33
217,2001,448
217,2002,1538
217,2003,11
217,2004,67
217,2009,438
217,2010,445
217,2011,841
217,2012,189
217,2016,16
220,1961,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,4
222,1969,0
222,1995,145
222,1968,0
222,1966,0
220,1992,2
220,1993,2
220,1994,1
220,1995,3
220,1997,1
220,1998,1
220,1999,4
220,2000,2
220,2001,3
220,2002,4
220,2003,5
220,2004,3
220,2005,8
220,2006,7
220,2007,4
220,2009,2
220,2010,3
220,2015,41
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1967,0
216,2016,2835
229,2009,60302
229,2011,85076
236,1998,24
236,2000,0
236,2001,0
236,2005,1591
236,2007,128
248,1961,530
248,1962,595
248,1963,683
248,1964,635
248,1965,423
236,1996,533
248,1966,314
248,1968,11
248,1969,247
248,1970,85
248,1971,35
248,1972,0
248,1973,0
248,1974,0
248,1975,312
248,1976,0
248,1977,4
248,1967,234
236,1995,40
236,1994,373
236,1993,242
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,8
236,1991,8
236,1992,14
248,1978,0
248,1979,0
248,1980,0
248,1981,802
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,18
181,1991,4
181,1992,3
181,1993,2
181,1994,0
181,1997,14
181,2000,3
181,2001,1
181,2002,1
181,1975,0
236,1969,0
181,1974,0
181,1972,0
248,1982,429
248,1983,569
248,1984,1010
248,1985,1117
248,1986,2289
248,1987,4260
248,1988,4239
248,1989,5037
248,1990,3249
251,2003,161
251,2004,0
251,2013,1
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1973,0
229,2010,59768
236,1968,0
236,1966,0
231,1982,34069
231,1983,28213
231,1984,16360
231,1985,15005
231,1986,14243
231,1987,16102
231,1988,24352
231,1989,28970
231,1990,38738
231,1991,69979
231,1981,44925
231,1992,119620
231,1994,167782
231,1995,153512
231,1996,212269
231,1997,290512
231,1998,202679
231,1999,171852
231,2000,209742
231,2001,232386
231,2002,177366
231,2003,222645
231,1993,145098
231,1980,46196
231,1979,37126
231,1978,34178
229,2012,95368
229,2013,110111
229,2014,80134
229,2015,56574
229,2016,40488
215,2001,2
231,1961,9550
231,1962,12522
231,1963,11393
231,1964,15632
231,1965,20636
231,1966,16615
231,1967,16482
231,1968,13326
231,1969,12852
231,1970,13026
231,1971,9516
231,1972,15012
231,1973,24762
231,1974,23468
231,1975,30038
231,1976,39841
231,1977,27956
231,2004,255746
231,2005,339818
231,2006,309459
231,2007,354654
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,369
234,1989,81
234,1990,124
234,1991,0
234,1992,0
234,1993,0
234,1997,904
234,2000,0
234,2001,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
234,1978,0
236,1967,0
234,1977,0
234,1975,0
231,2008,428871
231,2009,341628
231,2010,400993
231,2011,527524
231,2012,584948
231,2013,582112
231,2014,649166
231,2015,442605
231,2016,433176
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1976,0
194,1987,0
216,2015,3843
216,2013,587
198,2004,628
198,2005,2066
198,2006,1573
198,2007,1200
198,2008,843
198,2009,985
198,2010,1761
198,2011,2714
198,2012,2490
198,2013,3481
198,2003,245
198,2014,13942
198,2016,5577
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
198,2015,5438
198,2002,204
198,2001,15
198,2000,0
199,1999,180
199,2000,155
199,2001,63
199,2002,151
199,2003,113
199,2004,285
199,2005,3108
199,2006,1463
199,2007,166
199,2008,2474
199,2010,2757
199,2011,11504
199,2012,10772
199,2013,22806
199,2014,16237
199,2015,3162
199,2016,1533
198,1992,5
198,1993,181
198,1994,40
198,1995,39
198,1996,42
198,1997,220
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,2001,206
202,2002,214
202,2003,137
202,2004,202
202,2005,323
202,2006,306
202,2007,495
202,2008,524
202,2009,730
202,2010,1092
202,2011,980
202,2012,587
202,2013,5036
202,2014,3925
202,2015,2192
202,2016,2844
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
202,2000,441
199,1998,143
202,1999,228
202,1997,296
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,288
202,1989,115
202,1990,192
202,1991,31
202,1992,30
202,1993,74
202,1994,202
202,1995,469
202,1996,401
202,1998,390
203,1968,0
199,1997,9
200,2016,543
195,2003,82
195,2004,56
195,2005,2
195,2006,154
195,2011,1
195,2015,3
272,2006,5
272,2007,161
272,2009,8
272,2010,141
195,2002,27
272,2011,28
272,2014,26
272,2015,46
272,2016,25
186,1993,0
186,2000,0
186,2001,0
186,2002,0
196,2000,0
197,2014,0
200,1961,0
272,2013,6
195,2001,41
194,2015,842
194,2014,671
194,1989,0
194,1990,0
194,1991,52
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1998,38
194,2000,277
194,2001,634
194,2002,517
194,2003,2562
194,2004,3804
194,2005,9868
194,2006,16613
194,2007,24127
194,2008,15713
194,2009,29867
194,2010,18791
194,2011,19607
194,2012,16194
194,2013,116
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1993,401
200,1994,438
200,1995,488
200,1996,613
200,1997,271
200,1998,208
200,1999,154
200,2000,137
200,2001,133
200,2002,134
200,2003,121
200,2004,92
200,2005,248
200,2006,268
200,2007,368
200,2008,381
200,2009,277
200,2010,258
200,2011,165
200,2012,269
200,2013,402
200,2014,678
200,2015,895
200,1992,330
199,1994,78
200,1991,281
200,1989,228
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,233
200,1980,215
200,1981,246
200,1982,193
200,1983,327
200,1984,311
200,1985,324
200,1986,365
200,1987,228
200,1988,255
200,1990,396
216,2014,3258
203,1969,0
203,1971,0
210,2005,881
210,2006,769
210,2007,182
210,2008,78
210,2009,44
210,2010,606
210,2011,894
210,2012,108
210,2013,148
210,2014,79
210,2004,1293
210,2015,199
211,1995,5
211,1996,65
211,1997,522
211,1998,158
211,2000,0
211,2001,0
211,2007,0
211,2008,14
211,2010,14
211,2011,61
210,2016,572
210,2003,888
210,2002,109
210,2001,412
210,1978,174
210,1979,27
210,1980,50
210,1981,43
210,1982,58
210,1983,111
210,1984,32
210,1985,26
210,1986,33
210,1987,239
210,1988,174
210,1989,0
210,1990,146
210,1991,127
210,1992,5
210,1993,3
210,1994,2
210,1995,239
210,1996,401
210,1997,464
210,1998,185
210,1999,213
210,2000,106
211,2012,80
211,2013,49
211,2014,10
211,2015,29
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,9
216,1990,0
216,1991,0
216,1992,12
216,1996,1
216,1998,6
216,2000,42
216,2001,356
216,2002,35
216,2003,152
216,2004,11
216,2005,168
216,2006,37
216,2007,76
216,2008,78
216,2009,77
216,2010,118
216,2011,159
216,2012,278
216,1984,0
210,1977,39
216,1983,0
216,1981,0
211,2016,61
212,2007,260
212,2009,100
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1982,0
203,1970,0
210,1976,0
210,1974,23
203,1999,11321
203,2000,13870
203,2001,16111
203,2002,14920
203,2003,16723
203,2004,19447
203,2005,15796
203,2006,16997
203,2007,33783
203,2008,43643
203,1998,7819
203,2009,45326
203,2011,55560
203,2012,64765
203,2013,85601
203,2014,98443
203,2015,92614
203,2016,88282
38,1961,0
38,1962,0
38,1963,0
38,1964,0
203,2010,59161
203,1997,13279
203,1996,8414
203,1995,3459
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,1065
203,1985,611
203,1986,3135
203,1987,3121
203,1988,2827
203,1989,2765
203,1990,2008
203,1991,2064
203,1992,635
203,1993,3073
203,1994,2557
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,2000,0
38,2001,0
38,2002,1
38,2003,1
38,2004,1
38,2005,2
38,2008,4
38,2010,9
276,2012,4
207,2010,17
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,4
210,1968,19
210,1969,2
210,1970,4
210,1971,7
210,1972,5
210,1973,34
38,1996,20
210,1975,14
38,1995,1
38,1992,8
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,10
38,1993,3
105,1975,0
185,2000,0
105,1973,0
23,2005,0
44,1991,0
44,1992,0
44,1993,2
15,1999,18708
15,1998,32396
15,1997,33073
15,1996,23280
15,1995,16762
15,1994,17362
15,1993,11636
15,1992,8982
44,2000,0
44,2001,0
15,1991,5378
15,1990,4382
15,1989,3979
44,1990,0
44,1989,8
44,1988,0
44,1987,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
15,1988,3366
44,1977,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1978,0
15,1987,1312
15,1986,772
15,1985,1091
15,1972,1077
15,1971,896
15,1970,491
15,1969,339
15,1968,361
15,1967,231
15,1966,372
15,1965,21
15,1973,2275
15,1964,13
107,2001,2
15,1962,14
15,1961,29
255,2016,19792
255,2015,27768
107,2004,80
255,2014,27307
255,2013,34046
15,1963,26
44,1968,0
15,1974,2154
107,1999,0
46,2005,110
46,2014,1
15,1984,747
48,2004,1
15,1983,720
15,1982,4950
15,1981,5844
15,1980,5789
15,1975,7225
15,1979,5399
15,1978,5663
15,1977,9331
15,1976,6843
48,2014,2
48,2015,45
48,2016,0
107,1997,0
107,1998,0
48,2010,69
44,1967,0
44,1966,0
44,1965,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
17,2013,3
214,1970,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
53,2015,97
214,1978,0
214,1971,0
53,2014,256
214,1961,0
17,2014,1
41,1997,428
21,1964,0
21,1963,0
41,1999,23
41,2000,7
41,2001,1
21,1962,0
41,2002,0
41,2013,448
41,2003,4
20,2016,0
20,2015,0
20,2009,3
80,2016,10
80,2010,30
80,2008,2
17,2016,2
17,2015,2
21,1961,0
255,2012,26733
214,1979,0
214,1981,29
53,2007,1220
53,2004,29
53,2003,0
214,2010,22
53,2002,1130
53,2001,1926
53,2000,80
214,2014,1019
214,2003,12
53,1997,0
53,1994,0
53,1992,0
214,2015,794
214,2016,510
44,1961,0
44,1962,0
44,1963,0
44,1964,0
53,1995,0
214,1980,0
53,2009,12258
214,2000,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,2001,0
214,1990,0
214,1992,0
214,1993,34
53,2012,30
214,1995,47
53,2010,21922
214,1997,14
214,1998,27
214,1999,73
214,1991,0
255,2011,15213
255,2010,14395
255,2009,12228
167,1996,2750
167,1997,2379
167,1998,4241
167,1999,5589
167,2000,7365
167,2001,9870
167,2002,7241
167,2003,10504
167,1995,430
57,1999,1191
167,2006,4181
167,2007,2357
167,2008,1909
167,2009,1774
167,2010,2317
167,2011,2077
167,2012,1952
167,2013,3861
167,2005,8691
167,2014,3462
50,2015,18
57,2001,103
50,1994,3
50,1995,55
50,1996,27
50,1997,101
50,1998,46
50,1999,38
50,2000,58
50,2001,152
50,2014,24
50,2002,78
50,2004,16
57,2003,0
50,2006,0
50,2007,9
50,2008,8
50,2009,21
50,2010,14
57,2002,35
50,2003,28
50,1993,3
