geo,year,fertilizers_manufactured_nes_export_value_ife3
5101,2007,17929
5101,2008,44893
5101,2009,46828
5101,2010,53235
5102,1985,2
5101,2011,36727
5101,2013,54385
5101,2014,31614
5102,1969,39
5102,1971,1
5102,1972,55
5102,1973,18
5102,1975,46
5102,1976,4
5102,1981,52
5101,2012,47095
5100,2003,704781
5100,2002,612375
5100,2001,580665
5000,1984,3387981
5000,1985,2958511
5000,1986,2051735
5000,1987,2388376
5000,1988,2598908
5000,1989,2624988
5000,1990,2700961
5000,1991,5510822
5000,1992,4997833
5000,1983,2776026
5000,1993,3824223
5000,1995,6803719
5000,1996,6822845
5000,1997,6873941
5000,1998,7200616
5000,1999,6949430
5000,2000,6169205
5000,2001,5665286
5000,2002,3769013
5000,2003,4631293
5000,1994,5286389
5000,2004,5770689
5000,1982,2613105
5000,1980,3482812
5817,2013,2075064
5000,1961,700
5000,1962,3404
5000,1963,3826
5000,1964,21066
5000,1965,19127
5000,1966,29239
5000,1967,214447
5000,1968,299827
5000,1981,2842840
5000,1969,312126
5000,1971,459508
5000,1972,481624
5000,1973,856156
5000,1974,1597681
5000,1975,1641154
5000,1976,1133111
5000,1977,1461003
5000,1978,1964820
5000,1979,2576801
5000,1970,365521
5103,1968,11
5000,2005,6181965
5000,2007,10261459
5100,1981,104832
5100,1982,30309
5100,1983,70743
5100,1984,119093
5100,1985,149430
5100,1986,33486
5100,1987,75348
5100,1988,102985
5100,1989,78500
5100,1980,81948
5100,1990,81406
5100,1992,79884
5100,1993,102424
5100,1994,207724
5100,1995,309424
5100,1996,380705
5100,1997,466235
5100,1998,644484
5100,1999,597806
5100,2000,503769
5100,1991,108255
5000,2006,6335285
5100,1979,45871
5100,1977,13602
5000,2008,23804875
5000,2009,11978318
5000,2010,17663526
5000,2011,24677935
5000,2012,22266657
5000,2013,20128375
5000,2014,19517114
5100,1964,19
5100,1965,182
5100,1978,18068
5100,1966,639
5100,1968,2953
5100,1969,437
5100,1970,1163
5100,1971,1698
5100,1972,982
5100,1973,1335
5100,1974,10840
5100,1975,495
5100,1976,6473
5100,1967,1406
5103,1969,29
5103,1971,456
5103,1972,500
5105,1997,72968
5105,1998,97238
5105,1999,58191
5105,2000,18730
5105,2001,38469
5105,2002,55511
5105,2003,66885
5105,2004,102760
5105,2005,83240
5105,1996,35282
5105,2006,67668
5105,2008,108846
5105,2009,65973
5105,2010,78026
5105,2011,202214
5105,2012,153113
5105,2013,49110
5105,2014,57130
5200,1964,18177
5200,1965,12991
5105,2007,54746
5200,1966,19475
5105,1995,47184
5105,1993,21731
5105,1973,910
5105,1974,2254
5105,1975,76
5105,1976,2669
5105,1977,4758
5105,1978,9989
5105,1979,7799
5105,1980,16662
5105,1981,8701
5105,1994,19646
5105,1982,689
5105,1984,26608
5105,1985,34768
5105,1986,100
5105,1987,11789
5105,1988,15002
5105,1989,20966
5105,1990,21948
5105,1991,17241
5105,1992,29032
5105,1983,16891
5105,1971,827
5200,1967,33561
5200,1969,65070
5200,1994,2808868
5200,1995,3408449
5200,1996,3242269
5200,1997,3311846
5200,1998,3535680
5200,1999,3356333
5200,2000,2695254
5200,2001,2462497
5200,2002,196210
5200,1993,1917840
5200,2003,218736
5200,2005,315455
5200,2006,326727
5200,2007,499774
5200,2008,6961152
5200,2009,3446656
5200,2010,3885929
5200,2011,5177126
5200,2012,4580288
5200,2013,4222101
5200,2004,320446
5200,1968,58406
5200,1992,2500816
5200,1990,151000
5200,1970,129162
5200,1971,153352
5200,1972,214644
5200,1973,289775
5200,1974,525376
5200,1975,736866
5200,1976,447236
5200,1977,502049
5200,1978,669358
5200,1991,3126889
5200,1979,953744
5200,1981,1094115
5200,1982,873236
5200,1983,969487
5200,1984,1393671
5200,1985,943369
5200,1986,51805
5200,1987,74625
5200,1988,76098
5200,1989,88367
5200,1980,1458284
5304,1980,30782
5105,1970,567
5105,1968,214
5103,1998,443484
5103,1999,424696
5103,2000,405095
5103,2001,474995
5103,2002,467818
5103,2003,542459
5103,2004,610703
5103,2005,599069
5103,2006,710194
5103,1997,299040
5103,2007,1026732
5103,2009,963736
5103,2010,1816857
5103,2011,2164057
5103,2012,2371634
5103,2013,1889209
5103,2014,1648737
5104,1964,18
5104,1965,158
5104,1967,1365
5103,2008,1806007
5104,1968,2495
5103,1995,168977
5103,1993,21121
5103,1973,68
5103,1974,8572
5103,1975,219
5103,1976,3161
5103,1977,8612
5103,1978,7706
5103,1979,37173
5103,1980,62748
5103,1981,91765
5103,1994,125708
5103,1982,28872
5103,1984,85573
5103,1985,109775
5103,1986,23189
5103,1987,45607
5103,1988,46913
5103,1989,26027
5103,1990,20819
5103,1991,21525
5103,1992,6520
5103,1983,39598
5105,1969,221
5104,1969,75
5104,1971,106
5104,1997,82793
5104,1998,86412
5104,1999,100553
5104,2000,60602
5104,2001,59233
5104,2002,72501
5104,2003,76848
5104,2004,75460
5104,2005,96330
5104,1996,104176
5104,2006,70577
5104,2008,220475
5104,2009,117177
5104,2010,133512
5104,2011,151607
5104,2012,151965
5104,2013,168282
5104,2014,119995
5105,1966,583
5105,1967,11
5104,2007,96839
5104,1970,237
5104,1995,82486
5104,1993,48414
5104,1972,100
5104,1973,7
5104,1974,14
5104,1975,22
5104,1976,98
5104,1978,227
5104,1979,244
5104,1980,2527
5104,1981,3958
5104,1994,41402
5104,1982,324
5104,1984,6702
5104,1985,4588
5104,1986,10096
5104,1987,17883
5104,1988,41055
5104,1989,31502
5104,1990,33233
5104,1991,64879
5104,1992,34979
5104,1983,13473
5304,1981,24927
5103,1996,223801
5304,1983,14111
5706,1998,1590966
5706,1999,1631918
5706,2000,1617191
5706,2001,1233897
5706,2002,1455918
5706,2003,1861063
5706,2004,2115116
5706,2005,2236870
5706,2006,2198106
5706,2007,2742213
5706,2008,5000618
5706,2009,2382984
5706,2010,3600051
5706,2011,4634633
5706,2012,4558154
5706,2013,4815712
5706,2014,4331577
5801,1965,23
5801,1966,566
5706,1997,1674822
5706,1996,1819756
5706,1995,1687210
5706,1994,1375931
5706,1974,829900
5706,1975,685436
5706,1976,540122
5706,1977,745251
5706,1978,981582
5706,1979,1121936
5706,1980,1282193
5706,1981,1194894
5706,1982,1167165
5801,1968,231
5706,1983,1207554
5706,1985,1220868
5706,1986,1325556
5706,1987,1533248
5706,1988,1515657
5706,1989,1621483
5706,1990,1628308
5706,1991,1433316
5706,1992,1577405
5706,1993,1192644
5706,1984,1223941
5801,1969,316
5801,1970,603
5801,1971,285
5801,1997,31397
5801,1998,51648
5801,1999,34477
5801,2000,14406
5801,2001,19309
5801,2002,34667
5801,2003,48950
5801,2004,65386
5801,2005,34086
5801,1996,61800
5801,2006,9668
5801,2008,93486
5801,2009,63345
5801,2010,103685
5801,2011,198926
5801,2012,185024
5801,2013,43083
5801,2014,50157
5802,1965,23
5802,1966,6
5801,2007,26780
5706,1973,430041
5801,1995,64085
5801,1993,21731
5801,1972,7
5801,1973,908
5801,1974,270
5801,1975,6
5801,1976,305
5801,1977,198
5801,1978,11184
5801,1979,7797
5801,1980,16659
5801,1994,38578
5801,1981,8697
5801,1984,22945
5801,1985,23074
5801,1986,100
5801,1987,11789
5801,1988,15000
5801,1989,19094
5801,1990,21948
5801,1991,17241
5801,1992,29032
5801,1982,633
5802,1969,46
5706,1972,175749
5706,1970,205847
5501,1981,694
5501,1982,352
5501,1983,596
5501,1984,6623
5501,1985,2057
5501,1986,620
5501,1987,1080
5501,1988,1470
5501,1989,920
5501,1990,1528
5501,1991,1518
5501,1992,2369
5501,1993,2116
5501,1994,2997
5501,1995,3619
5501,1996,5754
5501,1997,4498
5501,1998,4069
5501,1999,4819
5501,1980,1349
5501,1979,845
5501,1978,512
5501,1977,346
5500,2011,304221
5500,2012,262372
5500,2013,174114
5500,2014,189787
5501,1961,660
5501,1962,130
5501,1963,160
5501,1964,130
5501,1965,140
5501,2000,22897
5501,1966,102
5501,1968,184
5501,1969,198
5501,1970,1086
5501,1971,184
5501,1972,372
5501,1973,1171
5501,1974,297
5501,1975,3389
5501,1976,260
5501,1967,91
5501,2001,53706
5501,2002,44681
5501,2003,69517
5502,2006,39
5502,2007,6
5502,2008,5
5502,2009,63
5502,2010,5
5502,2011,44
5502,2012,54
5502,2013,3
5502,2014,7
5502,2005,5
5504,2011,116
5706,1961,40
5706,1962,173
5706,1963,112
5706,1964,19
5706,1965,3039
5706,1966,6518
5706,1967,162001
5706,1968,221552
5706,1969,220333
5504,2012,3
5706,1971,229022
5502,2004,1
5502,2001,4
5501,2004,67286
5501,2005,95901
5501,2006,61371
5501,2007,128508
5501,2008,406576
5501,2009,187769
5501,2010,193074
5501,2011,304061
5501,2012,262316
5502,2002,9
5501,2013,174111
5502,1967,1
5502,1968,1
5502,1969,1
5502,1978,2
5502,1982,1
5502,1989,5
5502,1990,7
5502,1999,30
5502,2000,8
5501,2014,189781
5500,2010,193079
5802,1970,17
5802,1975,132
5815,1998,110086
5815,1999,67906
5815,2000,38134
5815,2001,41849
5815,2002,66705
5815,2003,82274
5815,2004,118934
5815,2005,98891
5815,2006,83853
5815,2007,73515
5815,2008,194069
5815,2009,198964
5815,2010,147062
5815,2011,276031
5815,2012,242469
5815,2013,144346
5815,2014,134776
5817,1964,1
5817,1965,30
5815,1997,81015
5815,1996,79551
5815,1995,107278
5815,1994,48615
5815,1974,2254
5815,1975,328
5815,1976,3263
5815,1977,5498
5815,1978,10165
5815,1979,8475
5815,1980,16761
5815,1981,8789
5815,1982,724
5817,1966,2434
5815,1983,17459
5815,1985,34947
5815,1986,257
5815,1987,11917
5815,1988,15018
5815,1989,20972
5815,1990,23048
5815,1991,18688
5815,1992,34335
5815,1993,30172
5815,1984,26642
5817,1967,2285
5817,1968,3408
5817,1969,3595
5817,1994,191160
5817,1995,245247
5817,1996,308571
5817,1997,393878
5817,1998,571726
5817,1999,511012
5817,2000,457494
5817,2001,539935
5817,2002,550260
5817,1993,55342
5817,2003,649354
5817,2005,734484
5817,2006,823360
5817,2007,1157044
5817,2008,2092605
5817,2009,1158028
5817,2010,2078015
5817,2011,2466969
5817,2012,2667445
5304,1982,22949
5817,2004,772576
5815,1973,1260
5817,1992,43689
5817,1990,47488
5817,1970,4211
5817,1971,4908
5817,1972,5184
5817,1973,5317
5817,1974,7638
5817,1975,4822
5817,1976,19237
5817,1977,19988
5817,1978,25698
5817,1991,44238
5817,1979,53619
5817,1981,100937
5817,1982,30114
5817,1983,57483
5817,1984,114742
5817,1985,143830
5817,1986,23495
5817,1987,57467
5817,1988,62278
5817,1989,45231
5817,1980,79640
5802,1973,7
5815,1972,382
5815,1970,927
5802,2006,3825
5802,2007,19273
5802,2008,52377
5802,2009,26957
5802,2010,45658
5802,2011,160795
5802,2012,157899
5802,2013,37389
5802,2014,46554
5803,1962,3101
5803,1963,3554
5803,1964,2721
5803,1965,2780
5803,1966,2503
5803,1967,2230
5803,1968,1103
5803,1969,1828
5803,1970,1733
5803,1971,1911
5802,2005,24731
5802,2004,35467
5802,2003,19388
5802,2002,17212
5802,1976,539
5802,1977,227
5802,1978,137
5802,1979,688
5802,1980,26
5802,1984,8
5802,1985,250
5802,1986,11
5802,1987,12
5803,1972,2384
5802,1990,784
5802,1993,37070
5802,1994,14039
5802,1995,45085
5802,1996,23885
5802,1997,52949
5802,1998,21657
5802,1999,15215
5802,2000,16674
5802,2001,11615
5802,1992,47801
5803,1973,5225
5803,1974,9771
5803,1975,3994
5803,2000,7891
5803,2001,9995
5803,2002,12409
5803,2003,15452
5803,2004,12156
5803,2005,9602
5803,2006,10740
5803,2007,21134
5803,2009,43876
5803,1999,7219
5803,2010,50255
5803,2012,37678
5803,2013,37168
5803,2014,44405
5815,1964,1
5815,1965,24
5815,1966,873
5815,1967,49
5815,1968,456
5815,1969,333
5803,2011,34141
5815,1971,1149
5803,1998,5591
5803,1996,15015
5803,1976,4603
5803,1977,12032
5803,1978,19711
5803,1979,26356
5803,1980,29217
5803,1981,23966
5803,1982,23824
5803,1983,18878
5803,1984,26569
5803,1997,9113
5803,1985,21116
5803,1987,18781
5803,1988,19735
5803,1989,13277
5803,1990,16099
5803,1991,16464
5803,1992,19825
5803,1993,16525
5803,1994,26873
5803,1995,12979
5803,1986,14535
5500,2009,187832
5803,2008,53080
5500,2007,128514
5400,2003,2704416
5400,2004,3314548
5400,2005,3597292
5400,2006,3653085
5400,2007,4911814
5400,2008,9356850
5400,2009,4423779
5400,2010,6453114
5400,2011,8850235
5400,2002,2159893
5400,2012,8822122
5400,2014,7681221
5401,1962,89
5401,1963,96
5401,1974,531
5401,1975,7490
5401,1976,2843
5401,1978,4554
5401,1979,8885
5401,1980,24599
5400,2013,8615994
5401,1981,28676
5400,2001,1899065
5400,1999,2364350
5400,1979,1302375
5400,1980,1542440
5400,1981,1379059
5400,1982,1370204
5400,1983,1411633
5400,1984,1450777
5400,1985,1466510
5400,1986,1559934
5400,1987,1785945
5400,2000,2295993
5400,1988,1789391
5400,1990,1976626
5400,1991,1740787
5400,1992,1904248
5400,1993,1259275
5400,1994,1623048
5400,1995,2290640
5400,1996,2510896
5400,1997,2404020
5400,1998,2365456
5400,1989,1939592
5400,1978,1115278
5401,1982,34327
5401,1984,36493
5401,2009,2210883
5401,2010,3217986
5401,2011,4745840
5401,2012,4754261
5401,2013,4210765
5401,2014,3709512
5402,1961,40
5402,1962,84
5402,1963,16
5401,2008,5075938
5402,1964,19
5402,1966,5938
5402,1967,20810
5402,1968,23206
5402,1969,22438
5402,1970,30304
5402,1971,35276
5402,1972,51713
5402,1973,89722
5402,1974,194306
5402,1965,3039
5401,1983,32461
5401,2007,2468555
5401,2005,1591226
5401,1985,29303
5401,1986,21540
5401,1987,40216
5401,1988,52935
5401,1989,188462
5401,1990,98814
5401,1991,43487
5401,1992,115601
5401,1993,125703
5401,2006,1710873
5401,1994,328877
5401,1996,874950
5401,1997,912675
5401,1998,943314
5401,1999,900261
5401,2000,809673
5401,2001,790496
5401,2002,844390
5401,2003,1020132
5401,2004,1394793
5401,1995,785937
5402,1975,194751
5400,1977,843074
5400,1975,813599
5304,2007,560953
5304,2008,259216
5304,2009,259280
5304,2010,389506
5304,2011,544703
5304,2012,609671
5304,2013,592480
5304,2014,564026
5305,1966,5
5304,2006,165231
5305,1969,788
5305,1971,32086
5305,1972,26124
5305,1973,29543
5305,1974,44795
5305,1975,55408
5305,1976,38280
5305,1977,54951
5305,1978,56400
5305,1979,78940
5305,1970,150
5305,1980,133146
5304,2005,152156
5304,2003,101553
5304,1984,20266
5500,2008,406581
5304,1985,20252
5304,1986,15823
5304,1987,44464
5304,1988,63347
5304,1989,81346
5304,1990,100878
5304,1991,142747
5304,2004,142099
5304,1992,107275
5304,1994,132478
5304,1995,182629
5304,1996,113024
5304,1997,112322
5304,1998,101304
5304,1999,55229
5304,2000,67681
5304,2001,59644
5304,2002,90547
5304,1993,94846
5400,1976,621875
5305,1981,126899
5305,1983,120838
5305,2009,1114416
5305,2010,1758836
5305,2011,2007525
5305,2012,1744349
5305,2013,1617608
5305,2014,1494017
5400,1961,40
5400,1962,173
5400,1963,112
5305,2008,2234549
5400,1964,19
5400,1966,6518
5400,1967,177235
5400,1968,237181
5400,1969,241060
5400,1970,231126
5400,1971,268619
5400,1972,231090
5400,1973,506508
5400,1974,988460
5400,1965,3039
5305,1982,113796
5305,2007,988255
5305,2005,703794
5305,1984,148100
5305,1985,165879
5305,1986,196691
5305,1987,197612
5305,1989,241428
5305,1990,197725
5305,1991,201857
5305,1992,194429
5305,1993,187044
5305,2006,590937
5305,1994,240343
5305,1996,249927
5305,1997,323035
5305,1998,351239
5305,1999,378807
5305,2000,376339
5305,2001,363400
5305,2002,401162
5305,2003,473972
5305,2004,585340
5305,1995,259039
5402,1976,143844
5305,1988,302092
5402,1978,217084
5404,1992,1083493
5404,1993,784340
5404,1994,919339
5404,1995,1003754
5404,1996,1078321
5404,1997,882417
5404,1998,848848
5404,1999,870853
5404,2000,853019
5404,1991,1044350
5404,2001,674401
5404,2003,1017224
5404,2004,1202376
5404,2005,1226377
5404,2006,1220721
5404,2007,1428571
5404,2008,2428467
5500,2006,61410
5404,2009,1289840
5404,2010,1625246
5404,2002,774365
5404,1990,1113015
5404,1989,982064
5404,1988,1032246
5404,1966,316
5404,1968,179366
5404,1969,190029
5404,1970,172126
5404,1971,197543
5404,1972,138186
5404,1973,366903
5404,1974,657241
5404,1975,547727
5404,1976,438771
5404,1977,591749
5404,1978,776828
5404,1979,907026
5404,1980,983766
5404,1981,872024
5404,1982,883107
5404,1983,838875
5404,1984,839634
5404,1985,809219
5404,1986,955421
5404,1987,1036288
5404,2011,2087588
5403,2014,962460
5404,2012,2095155
5404,2014,2304431
5500,1986,620
5500,1987,1080
5500,1988,1470
5500,1989,925
5500,1990,1535
5500,1991,1518
5500,1992,2369
5500,1993,2116
5500,1994,2997
5500,1985,2057
5500,1995,3619
5500,1997,4498
5500,1998,4069
5500,1999,4849
5500,2000,22905
5500,2001,53710
5500,2002,44690
5500,2003,69517
5500,2005,95906
5402,1977,163696
5500,1996,5754
5500,1984,6623
5500,1983,596
5500,1982,353
5500,1961,660
5500,1962,130
5500,1963,160
5500,1964,130
5500,1965,140
5500,1966,102
5500,1967,92
5500,1968,185
5500,1969,199
5500,1970,1086
5500,1971,184
5500,1972,372
5500,1973,1171
5500,1974,297
5500,1975,3389
5500,1976,260
5500,1977,346
5500,1978,514
5500,1979,845
5500,1980,1349
5500,1981,694
5404,2013,2390432
5403,2013,963563
5404,1967,130588
5403,2011,940667
5402,2002,371660
5402,2003,438787
5402,2004,415464
5402,2005,331005
5402,2006,341182
5402,2007,502251
5402,2008,959532
5402,2009,473799
5402,2010,763886
5402,2011,1076140
5402,2012,1043160
5402,2013,1051234
5402,2014,704818
5403,1966,264
5403,1967,25837
5403,1968,34609
5403,2012,929546
5403,1970,28696
5403,1971,35800
5402,2001,284922
5403,1972,41191
5402,2000,446698
5402,1998,394507
5402,1979,247325
5402,1980,305993
5402,1981,325046
5402,1982,326891
5402,1983,372850
5402,1984,411826
5402,1985,436000
5402,1986,410316
5402,1987,483788
5402,1988,446219
5402,1989,500659
5402,1990,544473
5402,1991,537240
5402,1992,493975
5402,1993,207661
5402,1994,255802
5402,1995,316782
5402,1996,344572
5402,1997,417899
5402,1999,422292
5403,1973,49883
5403,1969,28593
5403,1992,211179
5403,1991,115710
5403,1974,136382
5403,1993,141571
5403,1994,119030
5403,1995,184167
5403,1996,213053
5403,1997,191029
5403,1998,178787
5403,1999,170944
5403,1990,220324
5403,2000,186603
5403,2002,169478
5403,2003,228273
5403,2004,301915
5403,2005,448684
5403,2006,380309
5403,2007,512437
5403,2008,892913
5403,2009,449257
5403,2010,845996
5403,2001,149246
5403,1989,268407
5500,2004,67287
5403,1981,153313
5403,1975,63631
5403,1980,228082
5403,1988,257991
5403,1987,225653
5403,1986,172657
5403,1985,191988
5403,1984,162824
5403,1982,125879
5403,1976,36417
5403,1977,87629
5403,1978,116812
5403,1979,139139
5403,1983,167447
195,1986,100
118,1985,2000
209,1999,40
133,2009,20000
181,2003,4000
186,2003,2000
200,1966,2500
118,1982,100
195,1985,23000
195,1988,15000
114,1997,700
231,1966,15000
186,1994,8000
186,1993,10000
38,1978,25
194,1997,12000
113,1997,80
114,1972,320
171,1990,90000
186,1995,6000
229,1966,3500
60,1975,4500
11,1970,15000
60,1973,4000
11,1992,124540
11,1969,12000
57,1997,6000
57,1996,3000
44,1971,0
79,1990,110000
107,1980,3
8,2008,8
87,1992,10
11,1968,5000
89,1985,26
102,2009,6000
203,1988,47187
202,2012,151509
202,2011,151242
