geo,year,poultry_meat_protein_supply_quantity_g_capita_day_fea1
53,2015,6.48
53,2016,5.37
53,2017,4.98
19,2014,10.55
19,2015,11.19
19,2016,11.31
19,2017,11.43
80,2014,5.37
80,2015,5.47
80,2016,5.57
53,2014,7.16
63,2015,7.14
63,2016,7.31
63,2017,7.27
114,2016,0.21
114,2017,0.23
83,2014,5.02
83,2015,5.47
83,2016,7.13
83,2017,6.65
118,2014,15.95
118,2015,16.26
118,2016,16.03
118,2017,15.87
114,2015,0.21
113,2014,1.22
113,2016,1.33
113,2017,1.08
120,2014,1.56
120,2015,1.65
120,2016,1.75
120,2017,3.59
119,2014,7.21
119,2015,7.03
119,2016,7.01
119,2017,7.22
113,2015,1.23
121,2014,6.28
114,2014,0.19
108,2016,5.77
105,2014,27.55
105,2015,27.48
105,2016,27.76
105,2017,27.87
106,2014,7.65
106,2015,7.68
106,2016,7.72
106,2017,7.83
109,2014,15.83
109,2015,16.13
108,2017,6.18
109,2016,15.64
110,2014,6.8
110,2015,6.79
110,2016,6.89
110,2017,7.24
112,2014,10.09
112,2015,10.09
112,2016,10.02
112,2017,10.1
108,2014,6.09
108,2015,6.08
109,2017,15.71
104,2017,11.6
121,2015,4.64
121,2017,3.9
131,2016,13.09
131,2017,12.95
132,2014,4.5
132,2015,4.59
132,2016,5.13
132,2017,4.7
133,2014,0.98
133,2015,0.89
133,2016,1.1
133,2017,0.96
131,2015,13.51
134,2014,11.68
134,2016,11.91
134,2017,12.68
136,2014,1.6
136,2015,1.61
136,2016,1.62
136,2017,1.59
137,2014,13.35
137,2015,13.43
137,2016,13.44
137,2017,13.06
134,2015,11.7
121,2016,4.11
131,2014,13.47
130,2016,1.03
122,2014,2.66
122,2015,3.08
122,2016,3.08
122,2017,2.72
123,2014,3.4
123,2015,3.77
123,2016,3.75
123,2017,3.74
126,2014,9.07
126,2015,9.2
130,2017,1.74
126,2016,9.43
256,2014,7.79
256,2015,7.11
256,2016,7.2
256,2017,7.19
129,2014,0.94
129,2015,0.94
129,2016,1.03
129,2017,0.97
130,2014,1.24
130,2015,1.39
126,2017,9.74
5817,2016,2.42
104,2016,12.07
104,2014,10.37
74,2016,10.62
74,2017,10.59
75,2014,1.14
75,2015,1.15
75,2016,1.17
75,2017,1.24
73,2014,4.83
73,2015,4.93
73,2016,5.01
73,2017,5.19
74,2015,11.64
79,2014,7.49
79,2016,7.94
79,2017,7.96
81,2014,2.64
81,2015,1.97
81,2016,1.69
81,2017,2.26
84,2014,6.33
84,2015,6.25
84,2016,6.23
84,2017,6.32
79,2015,7.56
86,2014,14.43
74,2014,11.01
70,2016,16.24
209,2014,2.57
209,2015,2.3
209,2016,1.26
209,2017,2.23
238,2014,0.14
238,2015,0.04
238,2016,0.04
238,2017,0.04
66,2014,8.79
66,2015,8.42
70,2017,16.2
66,2016,8.77
67,2014,7.79
67,2015,7.77
67,2016,7.84
67,2017,7.87
68,2014,9.16
68,2015,9.16
68,2016,9.18
68,2017,8.95
70,2014,16.85
70,2015,16.73
66,2017,9.44
104,2015,11.51
86,2015,15.05
86,2017,15.5
97,2016,9.66
97,2017,9.8
99,2014,10.94
99,2015,11.32
99,2016,11.75
99,2017,12.33
100,2014,0.67
100,2015,0.71
100,2016,0.73
100,2017,0.75
97,2015,9.61
101,2014,2.16
101,2016,2.5
101,2017,2.42
102,2014,9.23
102,2015,9.08
102,2016,9.67
102,2017,9.8
103,2014,4.96
103,2015,4.46
103,2016,4.12
103,2017,5.37
101,2015,2.23
86,2016,14.71
97,2014,9.89
95,2016,6.98
89,2014,5.41
89,2015,5.99
89,2016,6.19
89,2017,6.11
90,2014,0.79
90,2015,0.9
90,2016,1.2
90,2017,1.42
175,2014,0.75
175,2015,0.76
95,2017,6.98
175,2016,0.75
91,2014,12.42
91,2015,12.43
91,2016,12.23
91,2017,12.33
93,2014,2.01
93,2015,2.34
93,2016,2.85
93,2017,2.75
95,2014,6.84
95,2015,6.91
175,2017,0.74
5817,2017,2.46
