geo,year,cashewapple_gross_production_value_current_million_us_vop
5815,1991,32.139953000000006
5802,2016,25.171521
5802,2015,23.282659
5802,2014,36.536318
5802,2013,20.308413
5802,2012,41.340699
5802,2011,83.766163
5802,2010,69.471296
5802,2009,75.539753
5802,2008,82.256589
5802,2006,52.297554
5105,2005,61.902882999999996
5817,2016,25.171521
5105,2003,33.725713
5000,2014,601.063322
5000,2015,309.555003
5000,2016,294.364275
5100,1991,32.139953000000006
5100,1992,32.541377000000004
5100,1993,41.545518
5100,1994,25.141651
5100,1995,33.93404
5100,1996,32.219175
5100,1997,28.410241999999997
5100,1998,28.172802
5100,1999,27.397304
5100,2000,26.420244
5100,2001,26.259428000000003
5100,2002,32.318401
5100,2003,39.788538
5100,2004,59.98346
5100,2005,65.06667
5100,2006,67.788185
5000,2013,719.609595
5100,2007,93.636602
5000,2012,807.941374
5000,2010,808.0107360000001
5000,1991,90.116497
5000,1992,88.166513
5000,1993,84.247123
5000,1994,130.078811
5000,1995,117.62456
5000,1996,111.01730400000001
5817,2015,42.040473999999996
5000,1998,113.13495900000001
5000,1999,81.147915
5000,2000,86.32638399999999
5000,2001,225.48213900000002
5000,2002,189.816629
5000,2003,212.924355
5000,2004,257.523769
5000,2005,328.177138
5000,2006,398.20448999999996
5000,2007,553.691412
5000,2008,695.578972
5000,2009,655.283841
5000,2011,1010.5525880000001
5100,2008,111.11091299999998
5000,1997,123.03063999999999
5100,2010,94.19408100000001
5101,2009,36.868677000000005
5101,2010,24.722785000000002
5101,2011,29.333676
5101,2012,26.90938
5101,2013,28.68267
5101,2014,25.616885999999997
5101,2015,18.757815
5105,1991,20.262937
5105,1992,22.342181
5105,1993,31.218792999999998
5105,1994,17.550985999999998
5105,1995,27.585601
5105,1996,24.703495999999998
5105,1997,23.454032
5105,1998,24.518459
5105,2000,21.150059
5105,2001,21.158621
5105,2002,27.339975
5100,2009,112.40843000000001
5101,2008,28.854325
5101,2007,22.453667000000003
5105,1999,23.726626
5101,2005,3.1637880000000003
5101,2006,15.49063
5100,2012,68.250079
5100,2011,113.09983999999999
5100,2014,62.153204
5100,2015,42.040473999999996
5100,2016,25.171521
5101,1991,11.877015
5101,1992,10.199196
5101,1993,10.326725
5101,1994,7.5906649999999996
5100,2013,48.991082
5101,1996,7.515678
5101,1995,6.34844
5101,2002,4.978426
5101,2001,5.100807
5101,2003,6.062825
5101,1999,3.6706779999999997
5101,1998,3.654343
5101,1997,4.95621
5101,2000,5.270185
5101,2004,3.052397
21,2011,897.452748
129,1991,11.877015
21,2012,739.691295
21,2013,670.618513
21,2014,538.910118
21,2015,267.51453
21,2016,269.192754
129,1995,6.34844
129,1993,10.326725
129,1994,7.5906649999999996
129,1996,7.515678
129,1997,4.95621
129,1998,3.654343
129,1999,3.6706779999999997
129,2000,5.270185
129,1992,10.199196
21,2010,713.816655
21,2000,59.90614
21,2008,584.468058
129,2001,5.100807
21,1992,55.625136
21,1993,42.701605
21,1994,104.93716
21,1995,83.690519
21,1996,78.79813
21,1997,94.620397
21,2009,542.875412
21,1998,84.962158
21,2001,199.222711
21,2002,157.498228
21,2003,173.135817
21,2004,197.540309
21,2005,263.11046699999997
21,2006,330.41630499999997
21,2007,460.05481
21,1999,53.750612
129,2002,4.978426
133,2000,21.150059
129,2004,3.052397
133,2001,21.158621
133,2002,27.339975
133,2003,33.725713
133,2004,56.931063
133,2005,61.902882999999996
133,2006,52.297554
133,2007,71.182935
133,1999,23.726626
133,2008,82.256589
133,2010,69.471296
133,2011,83.766163
133,2012,41.340699
133,2013,20.308413
133,2014,36.536318
133,2015,23.282659
133,2016,25.171521
133,2009,75.539753
129,2003,6.062825
133,1998,24.518459
133,1996,24.703495999999998
129,2005,3.1637880000000003
129,2006,15.49063
129,2007,22.453667000000003
129,2008,28.854325
129,2009,36.868677000000005
129,2010,24.722785000000002
129,2011,29.333676
133,1997,23.454032
129,2012,26.90938
129,2014,25.616885999999997
129,2015,18.757815
133,1991,20.262937
133,1992,22.342181
133,1993,31.218792999999998
133,1994,17.550985999999998
133,1995,27.585601
129,2013,28.68267
21,1991,57.976544
