geo,year,stimulants_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
20,1982,0.1
20,1981,0.11
20,1980,0.09
80,2004,3.31
20,1979,0.09
20,1977,0.21
20,1976,0.13
20,1975,0.08
20,1974,0.08
20,1973,0
20,1972,0
20,1971,0
20,1978,0.15
20,1987,0.28
80,2003,1.78
80,2001,2.8
19,2002,0.47
19,2001,0.56
19,2000,0.66
19,1999,0.53
19,1998,0.31
19,1997,0.38
19,1996,0.33
19,1995,0.31
19,1994,0.4
19,1993,0.32
19,1992,0.22
19,1991,0.25
19,1990,0.14
19,1989,0.15
19,1988,0.17
19,2003,0.58
19,2004,0.56
19,2005,0.59
19,2006,0.62
80,2000,2.08
80,1999,1.29
80,1998,1.62
80,1997,2.51
80,1996,2.15
80,1995,1.2
80,1994,0.7
80,2002,2.41
80,1993,0.23
19,2013,0.8
19,2012,0.86
19,2011,0.89
19,2010,0.8
19,2009,0.8
19,2008,0.89
19,2007,0.67
80,1992,0.12
19,1987,0.2
20,1988,0.41
20,1990,0.71
21,1991,0.13
21,1990,0.09
21,1989,0.06
21,1988,0.06
21,1987,0.09
21,1986,0.1
21,1985,0.09
21,1984,0.04
21,1983,0.07
21,1982,0.08
21,1981,0.05
21,1980,0.08
21,1979,0.06
21,1978,0.03
21,1977,0.06
21,1992,0.07
21,1993,0.1
21,1994,0.12
21,1995,0.16
21,2011,0.22
21,2010,0.23
21,2009,0.23
21,2008,0.16
21,2007,0.18
21,2006,0.14
21,2005,0.14
21,1976,0.05
21,2004,0.11
21,2002,0.16
21,2001,0.15
21,2000,0.18
21,1999,0.17
21,1998,0.17
21,1997,0.16
21,1996,0.23
21,2003,0.11
20,1989,0.72
21,1975,0.03
21,1973,0.04
20,2005,0.76
20,2004,0.7
20,2003,0.94
20,2002,0.81
20,2001,0.63
20,2000,0.79
20,1999,0.73
20,1998,0.68
20,1997,0.78
20,1996,0.7
20,1995,0.9
20,1994,1.07
20,1993,0.88
20,1992,0.74
20,1991,0.92
20,2006,0.85
20,2007,0.7
20,2008,0.72
20,2009,0.86
21,1972,0.06
21,1971,0.04
21,1970,0.05
21,1969,0.07
21,1968,0.09
21,1967,0.1
21,1966,0.11
21,1974,0.06
21,1965,0.13
21,1963,0.08
21,1962,0.11
21,1961,0.03
20,2013,0.91
20,2012,0.78
20,2011,1.07
20,2010,0.72
21,1964,0.06
19,1986,0.14
19,1985,0.11
19,1984,0.1
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0.01
53,1991,0
53,1992,0
53,1993,0
53,1994,0.01
53,2010,0.14
53,2009,0.19
53,2008,0.24
53,2007,0.17
53,2006,0.07
53,2005,0.13
53,2004,0.09
53,1975,0
53,2003,0.09
53,2001,0.05
53,2000,0.03
53,1999,0.03
53,1998,0.02
53,1997,0.03
53,1996,0.01
53,1995,0.01
53,2002,0.07
53,2011,0.15
53,1974,0.01
53,1972,0
23,2004,1.19
23,2003,2.45
23,2002,0.73
23,2001,0.79
23,2000,1.31
23,1999,0.77
23,1998,1.16
23,1997,1.09
23,1996,0.84
23,1995,1.01
23,1994,0.88
23,1993,0.75
23,1992,1.28
23,1991,0.47
23,1990,0.79
23,2005,1.11
23,2006,1.1
23,2007,1.03
23,2008,1.03
53,1971,0
53,1970,0.01
53,1969,0.01
53,1968,0
53,1967,0.01
53,1966,0
53,1965,0
53,1973,0
53,1964,0
53,1962,0
53,1961,0
23,2013,1.44
23,2012,1.34
23,2011,1.35
23,2010,1.47
23,2009,1.02
53,1963,0
53,2012,0.11
53,2013,0.13
17,1961,0.42
19,1963,0.1
19,1962,0.09
19,1961,0.08
17,2013,7.46
17,2012,4.81
17,2011,5.61
17,2010,5.35
17,2009,5.35
17,2008,5.27
17,2007,4.76
17,2006,4.49
17,2005,3.81
17,2004,3.12
17,2003,2.65
17,2002,3
19,1964,0.09
19,1965,0.1
19,1966,0.09
19,1967,0.11
19,1983,0.09
19,1982,0.11
19,1981,0.11
19,1980,0.1
19,1979,0.1
19,1978,0.12
19,1977,0.15
17,2001,3.44
19,1976,0.15
19,1974,0.14
19,1973,0.09
19,1972,0.14
19,1971,0.11
19,1970,0.1
19,1969,0.09
19,1968,0.09
19,1975,0.14
17,2000,3.44
17,1999,2.52
17,1998,4.55
17,1977,5.33
17,1976,4.88
17,1975,3.91
17,1974,5.48
17,1973,5.43
17,1972,5.69
17,1971,4.48
17,1978,5.18
17,1970,8.27
17,1968,0.59
17,1967,0.38
17,1966,0.66
17,1965,0.67
17,1964,0.74
17,1963,0.17
17,1962,0.36
17,1969,4.94
23,1988,0.69
17,1979,5.28
17,1981,5.92
17,1997,4.82
17,1996,5.79
17,1995,5.43
17,1994,6.02
17,1993,7.46
17,1992,7.03
17,1991,5.48
17,1980,5.19
17,1990,4.47
17,1988,7.62
17,1987,6.87
17,1986,8.12
17,1985,8.55
17,1984,7.26
17,1983,7.16
17,1982,5.58
17,1989,7.94
21,2012,0.26
11,1984,2.15
11,1982,1.48
4,2013,0.83
4,2012,0.74
4,2011,0.93
4,2010,0.76
4,2009,0.7
4,2008,0.71
4,2007,0.66
4,2006,0.38
4,2005,0.3
4,2004,0.29
4,2003,0.21
4,2002,0.15
4,2001,0.08
4,2000,0.06
4,1999,0.06
79,1961,2.39
79,1962,2.65
79,1963,2.54
79,1964,2.63
79,1980,3.58
79,1979,3.27
79,1978,3.1
79,1977,3.05
79,1976,3.01
79,1975,3.13
79,1974,2.79
4,1998,0.07
79,1973,2.96
79,1971,3.04
79,1970,2.75
79,1969,2.77
79,1968,2.79
79,1967,2.94
79,1966,3
79,1965,3.13
79,1972,3.05
79,1981,3.4
4,1997,0.25
4,1995,0.08
4,1974,0.03
4,1973,0.04
4,1972,0.04
4,1971,0.05
4,1970,0.12
4,1969,0.1
4,1968,0.09
4,1967,0.09
4,1966,0.09
4,1965,0.02
4,1964,0.02
4,1963,0.01
4,1962,0.01
4,1961,0.01
3,2013,1.17
4,1975,0.03
4,1976,0.02
4,1977,0.02
4,1978,0.01
4,1994,0.02
4,1993,0.02
4,1992,0.12
4,1991,0
4,1990,0
4,1989,0
4,1988,0.02
4,1996,0.12
4,1987,0.02
4,1985,0.03
4,1984,0.03
4,1983,0.02
4,1982,0.02
4,1981,0.01
4,1980,0.02
4,1979,0.01
4,1986,0.02
3,2012,1.07
79,1982,3.53
79,1984,3.58
7,1985,0.02
7,1984,0.02
7,1983,0.02
7,1982,0.01
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0
7,1973,0
7,1972,0
7,1971,0
7,1986,0.04
7,1987,0.02
7,1988,0.01
7,1989,0.01
7,2005,0.2
7,2004,0.25
7,2003,0.14
7,2002,0.09
7,2001,0.1
7,2000,0.06
7,1999,0.02
7,1970,0
7,1998,0.04
7,1996,0.02
7,1995,0.01
7,1994,0.04
7,1993,0.01
7,1992,0.01
7,1991,0.01
7,1990,0.01
7,1997,0.04
79,1983,3.27
7,1969,0
7,1967,0
79,1999,3.03
79,1998,3.54
79,1997,2.98
79,1996,2.49
79,1995,2.59
79,1994,3.4
79,1993,4
79,1992,4.31
79,1991,4.56
79,1990,4.27
79,1989,3.84
79,1988,3.49
79,1987,3.66
79,1986,3.98
79,1985,4.24
79,2000,2.9
79,2001,2.17
79,2002,2.22
79,2003,2.23
7,1966,0.02
7,1965,0.03
7,1964,0.02
7,1963,0.03
7,1962,0.06
7,1961,0.04
79,2013,1.34
7,1968,0
79,2012,2.32
79,2010,2.14
79,2009,2.28
79,2008,1.92
79,2007,2.58
79,2006,2.09
79,2005,2.18
79,2004,1.39
79,2011,3.17
3,2011,0.86
3,2010,0.77
3,2009,0.66
202,1962,0.26
202,1961,0.26
2,2013,0.04
2,2012,0.05
2,2011,0.05
2,2010,0
2,2009,0
2,2008,0.03
2,2007,0.03
2,2006,0.12
2,2005,0.09
2,2004,0.06
2,2003,0.06
2,2002,0.03
2,2001,0
202,1963,0.25
202,1964,0.33
202,1965,0.31
202,1966,0.32
202,1982,0.37
202,1981,0.36
202,1980,0.34
202,1979,0.33
202,1978,0.33
202,1977,0.33
202,1976,0.34
2,2000,0
202,1975,0.35
202,1973,0.35
202,1972,0.36
202,1971,0.39
202,1970,0.41
202,1969,0.31
202,1968,0.32
202,1967,0.32
202,1974,0.36
202,1983,0.36
2,1999,0
2,1997,0
2,1976,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0.01
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1977,0.01
2,1978,0.01
2,1979,0.01
2,1980,0.02
2,1996,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,1990,0
2,1998,0
2,1989,0
2,1987,0
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1988,0
202,1984,0.36
202,1985,0.29
202,1986,0.28
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0.4
3,2008,0.74
3,2007,0.78
3,2006,0.83
3,2005,0.71
3,2004,0.64
3,2003,0.65
3,2002,0.85
3,1973,0
3,2001,0.97
3,1999,0.38
3,1998,0.25
3,1997,0.21
3,1996,0.52
3,1995,0.52
3,1994,0.69
3,1993,0.74
3,2000,0.7
3,1972,0
3,1971,0
3,1970,0
202,2002,0.17
202,2001,0.19
202,2000,0.25
202,1999,0.21
202,1998,0.22
202,1997,0.19
202,1996,0.19
202,2003,0.26
202,1995,0.21
202,1993,0.09
202,1992,0.09
202,1991,0.16
202,1990,0.23
202,1989,0.23
202,1988,0.23
202,1987,0.27
202,1994,0.15
7,2006,0.25
202,2004,0.33
202,2006,0.33
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
202,2005,0.25
3,1962,0
202,2013,0.53
202,2012,0.48
202,2011,0.4
202,2010,0.11
202,2009,0.27
202,2008,0.35
202,2007,0.32
3,1961,0
11,1983,1.76
7,2007,0.26
7,2009,0.38
9,2011,0.32
9,2010,0.3
9,2009,0.23
9,2008,0.27
9,2007,0.18
9,2006,0.17
9,2005,0.16
9,2004,0.14
9,2003,0.11
9,2002,0.08
9,2001,0.16
9,2000,0.17
9,1999,0.17
9,1998,0.15
9,1997,0.18
9,2012,0.34
9,2013,0.43
1,1992,0.16
1,1993,0.2
1,2009,3.29
1,2008,3.87
1,2007,3.14
1,2006,2.26
1,2005,2
1,2004,1.71
1,2003,1.52
9,1996,0.19
1,2002,1.25
1,2000,0.7
1,1999,0.56
1,1998,0.27
1,1997,0.06
1,1996,0.87
1,1995,0.14
1,1994,0.11
1,2001,0.9
1,2010,3.07
9,1995,0.19
9,1993,0.42
9,1972,0.08
9,1971,0.09
9,1970,0.09
9,1969,0.07
9,1968,0.09
9,1967,0.07
9,1966,0.12
9,1965,0.11
9,1964,0.09
9,1963,0.07
9,1962,0.08
9,1961,0.08
194,2013,3.08
194,2012,2.93
194,2011,2.06
9,1973,0.08
9,1974,0.11
9,1975,0.09
9,1976,0.06
9,1992,0.41
9,1991,0.23
9,1990,0.1
9,1989,0.08
9,1988,0.09
9,1987,0.11
9,1986,0.12
9,1994,0.28
9,1985,0.1
9,1983,0.1
9,1982,0.12
9,1981,0.2
9,1980,0.16
9,1979,0.11
9,1978,0.05
9,1977,0.05
9,1984,0.12
194,2010,1.79
1,2011,3.34
1,2013,3.42
11,1961,0.57
10,2013,1.39
10,2012,1.43
10,2011,1.55
10,2010,1.24
10,2009,1.21
10,2008,1.17
10,2007,0.96
10,2006,0.79
10,2005,0.48
10,2004,0.71
10,2003,0.78
10,2002,0.83
10,2001,0.67
10,2000,0.67
11,1962,0.67
11,1963,0.6
11,1964,0.67
11,1965,0.91
11,1981,1.56
11,1980,1.76
11,1979,1.76
11,1978,1.79
11,1977,1.77
11,1976,1.45
11,1975,1.08
10,1999,0.64
11,1974,1.15
11,1972,1.02
11,1971,0.65
11,1970,0.66
11,1969,0.57
11,1968,0.61
11,1967,0.67
11,1966,0.89
11,1973,1.13
1,2012,3.23
10,1998,0.64
10,1996,0.88
10,1975,0.59
10,1974,0.47
10,1973,0.59
10,1972,0.55
10,1971,0.4
10,1970,0.39
10,1969,0.3
10,1968,0.33
10,1967,0.53
10,1966,0.37
10,1965,0.26
10,1964,0.44
10,1963,0.29
10,1962,0.36
10,1961,0.41
10,1976,0.4
10,1977,0.54
10,1978,0.31
10,1979,0.37
10,1995,0.8
10,1994,0.83
10,1993,0.61
10,1992,0.51
10,1991,0.46
10,1990,0.46
10,1989,0.46
10,1997,0.82
10,1988,0.65
10,1986,0.47
10,1985,0.47
10,1984,0.44
10,1983,0.47
10,1982,0.46
10,1981,0.46
10,1980,0.38
10,1987,0.62
194,2009,0.93
194,2008,0.61
194,2007,1.39
8,2010,1.51
8,2009,1.5
8,2008,1.13
8,2007,1.76
8,2006,1.45
8,2005,0.86
8,2004,1.54
8,2003,0.91
8,2002,1.2
8,2001,1.04
8,2000,1.9
8,1999,1.05
8,1998,0.78
8,1997,0.8
8,1996,1.25
8,2011,1.49
8,2012,2.06
8,2013,1.67
151,1961,1.23
151,1977,1.82
151,1976,2.07
151,1975,1.44
151,1974,2.26
151,1973,1.99
151,1972,1.91
151,1971,2.02
8,1995,0.56
151,1970,1.94
151,1968,2.1
151,1967,1.75
151,1966,1.53
151,1965,1.45
151,1964,1.45
151,1963,1.55
151,1962,1.42
151,1969,1.87
151,1978,4.16
8,1994,0.45
8,1992,0.7
8,1971,2.74
8,1970,3.54
8,1969,1.46
8,1968,0.96
8,1967,0.97
8,1966,1.12
8,1965,0.91
8,1964,0.84
8,1963,0.62
8,1962,0.64
8,1961,0.6
7,2013,0.28
7,2012,0.39
7,2011,0.31
7,2010,0.33
8,1972,2.33
8,1973,2.01
8,1974,1.55
8,1975,1.39
8,1991,0.93
8,1990,0.8
8,1989,0.49
8,1988,0.91
8,1987,0.48
8,1986,0.59
8,1985,0.87
8,1993,0.89
8,1984,0.94
8,1982,0.71
8,1981,0.67
8,1980,0.86
8,1979,1.39
8,1978,1.62
8,1977,1.1
8,1976,1.21
8,1983,0.81
151,1979,1.58
151,1980,1.88
151,1981,2.13
194,1986,0.74
194,1985,0.94
194,1984,0.64
194,1983,0.68
194,1982,0.7
194,1981,0.45
194,1980,0.7
194,1979,0.77
194,1978,0.78
194,1977,0.28
194,1976,0.19
194,1975,0.07
194,1974,0.12
194,1973,0.14
194,1972,0.13
194,1987,0.91
194,1988,1.15
194,1989,1.03
194,1990,0.86
194,2006,1.29
194,2005,1.04
194,2004,0.93
194,2003,0.82
194,2002,0.71
194,2001,0.63
194,2000,0.72
194,1971,0.09
194,1999,0.57
194,1997,0.73
194,1996,0.64
194,1995,0.56
194,1994,0.3
194,1993,0.32
194,1992,0.48
194,1991,1.25
194,1998,0.62
194,1970,0.05
194,1969,0.08
194,1968,0.08
151,1997,2.74
151,1996,3.15
151,1995,2.12
151,1994,1.59
151,1993,1.82
151,1992,1.7
151,1991,1.6
151,1998,1.86
151,1990,1.59
151,1988,1.24
151,1987,1.13
151,1986,1.17
151,1985,1.03
151,1984,1.49
151,1983,1.58
151,1982,2.46
151,1989,1.66
7,2008,0.32
151,1999,2.8
151,2001,1.29
194,1967,0.08
194,1966,0.07
194,1965,0.09
194,1964,0.06
194,1963,0
194,1962,0
194,1961,0
151,2000,3.7
151,2010,4.42
151,2008,4.02
151,2007,5.14
151,2006,3.04
151,2005,4.79
151,2004,3.96
151,2003,2.41
151,2002,2.98
151,2009,4.07
21,2013,0.23
