geo,year,patates_douces_importations_quantite_fea
15,1998,1
19,1970,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1971,0
19,1982,0
15,1997,1
15,1995,35
15,1973,149
15,1974,129
15,1975,92
15,1976,34
15,1977,11
15,1978,10
15,1979,62
15,1980,186
15,1981,33
15,1982,15
15,1996,6
15,1983,41
15,1985,231
15,1986,426
15,1987,214
15,1988,241
15,1989,88
15,1990,89
15,1991,522
15,1992,315
15,1993,203
15,1994,347
15,1984,24
19,1983,0
19,1984,0
19,1985,0
19,2013,1
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
19,2012,0
80,2001,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2002,0
19,2011,0
19,2010,0
19,2009,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,1
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
20,1961,0
21,2012,0
11,2009,0
11,2007,0
79,1987,29
79,1988,35
79,1989,4
79,1990,1
79,1991,88
79,1992,108
79,1993,13
79,1994,32
79,1995,1
79,1996,0
79,1986,37
79,1997,0
79,1999,0
79,2000,0
79,2001,1
79,2002,1
79,2003,1
79,2004,1
79,2005,1
79,2006,1
79,2007,3
79,2008,2
79,1998,1
79,2009,2
79,1985,34
79,1983,83
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1984,35
79,1971,5
79,1973,74
79,1974,46
79,1975,22
79,1976,21
79,1977,2
79,1978,1
79,1979,20
79,1980,130
79,1981,52
79,1982,46
79,1972,57
79,2010,2
79,2011,3
79,2012,4
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1986,0
8,1997,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,1998,0
8,1985,0
8,1984,0
8,1983,0
79,2013,7
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
3,2013,0
8,2009,0
3,2012,4
3,2010,18
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1987,0
202,1998,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,1999,0
202,2010,0
202,1986,0
202,1984,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1985,0
202,1972,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1973,0
202,2011,0
202,2012,0
202,2013,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1987,0
3,1998,0
3,2000,0
3,2001,2
3,2002,4
3,2003,0
3,2004,3
3,2005,3
3,2006,8
3,2007,13
3,2008,12
3,2009,16
3,1999,0
3,1986,0
3,1985,0
3,1984,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,2011,7
11,2008,0
8,2010,0
8,2012,1
10,1985,1
10,1986,1
10,1987,1
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1984,0
10,1995,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,1996,0
10,2007,0
10,1983,0
10,1981,0
9,2012,1
9,2013,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1982,0
10,1969,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1970,0
10,2008,0
10,2009,0
10,2010,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1984,0
11,1995,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,1996,0
11,1983,0
11,1982,0
11,1981,0
10,2011,0
10,2012,0
10,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
9,2011,0
8,2011,0
9,2010,1
9,2008,1
194,1986,1
194,1987,1
194,1988,2
194,1989,1
194,1990,1
194,1991,0
194,1992,1
194,1993,1
194,1994,1
194,1995,1
194,1985,2
194,1996,1
194,1998,1
194,1999,1
194,2000,2
194,2001,2
194,2002,2
194,2003,3
194,2004,3
194,2005,3
194,2006,3
194,2007,3
194,1997,1
194,2008,0
194,1984,3
194,1982,2
8,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1983,2
194,1970,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,1
194,1978,0
194,1979,1
194,1980,2
194,1981,2
194,1971,0
194,2009,0
194,2010,4
194,2011,4
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,1
9,1991,0
9,1992,1
9,1993,0
9,1994,1
9,1995,1
9,1985,0
9,1996,2
9,1998,1
9,1999,4
9,2000,4
9,2001,2
9,2002,1
9,2003,0
9,2004,0
9,2005,1
9,2006,0
9,2007,8
9,1997,1
9,1984,0
9,1983,0
9,1982,0
194,2012,4
194,2013,5
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,1
9,1969,0
9,1970,0
9,1971,1
9,1972,2
9,1973,0
9,1974,1
9,1975,2
9,1976,1
9,1977,0
9,1978,0
9,1979,1
9,1980,1
9,1981,0
9,2009,1
21,2013,0
