geo,year,other_n_e_c_ch4_emissions_eeb
5848,2007,0.0508
5848,2016,0.0471
5849,1990,0
5849,1991,0
5849,1992,0.0046
5849,1993,0.0058
5849,1994,0.0069
5849,1995,0.0104
5849,1996,0.0109
5849,1997,0.0081
5848,2017,0.0481
5848,2006,0.0483
5848,2005,0.0502
5848,2004,0.0509
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5848,1990,0.0641
5848,1991,0.0596
5848,1992,0.0519
5848,1993,0.0514
5848,1994,0.051
5848,1995,0.0505
5848,1996,0.0496
5848,1997,0.0491
5848,1998,0.0467
5848,1999,0.0487
5848,2000,0.0494
5848,2001,0.0509
5848,2002,0.0492
5848,2003,0.0513
5849,1998,0.0088
5849,1999,0.0065
5849,2000,0.0046
5849,2001,0.005
5873,1997,0.0491
5873,1998,0.0467
5873,1999,0.0487
5873,2000,0.0494
5873,2001,0.0509
5873,2002,0.0492
5873,2003,0.0513
5873,2004,0.0509
5873,2005,0.0502
5873,2006,0.0483
5873,2007,0.0508
5873,2008,0.0491
5873,2009,0.0485
5873,2010,0.048
5873,2011,0.0491
5873,2012,0.0502
5873,2013,0.0508
5873,2014,0.0455
5873,2015,0.0471
5873,1996,0.0496
5815,2012,0
5873,1995,0.0505
5873,1993,0.0514
5849,2002,0.0083
5849,2003,0.0043
5849,2004,0.0031
5849,2005,0.0024
5849,2006,0.0029
5849,2007,0.0039
5849,2008,0.0037
5849,2009,0.0012
5849,2010,0.0023
5849,2011,0.0013
5849,2012,0.0006
5849,2013,0.0003
5849,2014,0.0004
5849,2015,0.0003
5849,2016,0
5849,2017,0
5873,1990,0.0532
5873,1991,0.0524
5873,1992,0.0519
5873,1994,0.051
5302,1990,0
5815,2011,0
5815,2009,0
5501,1999,0.0247
5501,2000,0.0246
5501,2001,0.0245
5501,2002,0.0244
5501,2003,0.0244
5501,2004,0.0243
5501,2005,0.0242
5501,2006,0.0242
5501,1998,0.0249
5501,2007,0.0242
5501,2009,0.0241
5501,2010,0.0241
5501,2011,0.0234
5501,2012,0.0233
5501,2013,0.0231
5501,2014,0.023
5501,2015,0.0229
5501,2016,0.0234
5501,2008,0.0241
5501,1997,0.0251
5501,1996,0.0253
5501,1995,0.0259
5500,2004,0.0243
5500,2005,0.0242
5500,2006,0.0242
5500,2007,0.0242
5500,2008,0.0241
5500,2009,0.0241
5500,2010,0.0241
5500,2011,0.0234
5500,2012,0.0233
5500,2013,0.0231
5500,2014,0.023
5500,2015,0.0229
5500,2016,0.0234
5500,2017,0.0235
5501,1990,0.0268
5501,1991,0.0263
5501,1992,0.0262
5501,1993,0.0261
5501,1994,0.026
5501,2017,0.0235
5802,1992,0.0046
5802,1993,0.0058
5802,1994,0.0069
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5802,2017,0
5815,2010,0
5802,2016,0
5802,2014,0.0004
5802,1995,0.0104
5802,1996,0.0109
5802,1997,0.0081
5802,1998,0.0088
5802,1999,0.0065
5802,2000,0.0046
5802,2001,0.005
5802,2002,0.0083
5802,2003,0.0043
5802,2004,0.0031
5802,2005,0.0024
5802,2006,0.0029
5802,2007,0.0039
5802,2008,0.0037
5802,2009,0.0012
5802,2010,0.0023
5802,2011,0.0013
5802,2012,0.0006
5802,2013,0.0003
5802,2015,0.0003
5300,2017,0
5873,2017,0.0481
5300,2015,0
5200,1990,0
5200,1991,0
5200,1992,0
5200,1993,0
5200,1994,0
5200,1995,0
5200,1996,0
5200,1997,0
5200,1998,0
5200,1999,0
5200,2000,0
5000,2017,0.0481
5200,2001,0
5200,2003,0
5200,2004,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2002,0
5200,2014,0
5000,2016,0.0471
5000,2013,0.0511
5873,2016,0.0471
5000,1990,0.0641
5000,1991,0.0596
5000,1992,0.0565
5000,1993,0.0572
5000,1994,0.0579
5000,1995,0.0609
5000,1996,0.0605
5000,1997,0.0572
5000,1998,0.0555
5000,1999,0.0552
5000,2015,0.0474
5000,2000,0.054
5000,2002,0.0575
5000,2003,0.0556
5000,2004,0.054
5000,2005,0.0526
5000,2006,0.0512
5000,2007,0.0547
5000,2008,0.0528
5000,2009,0.0497
5000,2010,0.0503
5000,2011,0.0504
5000,2012,0.0508
5000,2001,0.0559
5200,2015,0
5000,2014,0.0459
5200,2017,0
5300,1991,0
5300,1992,0
5300,1993,0
5300,1994,0
5300,1995,0
5300,1996,0
5300,1997,0
5300,1998,0
5300,1999,0
5300,2000,0
5300,2002,0
5300,1990,0
5300,2003,0
5300,2005,0
5300,2006,0
5300,2007,0
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5200,2016,0
5300,2014,0
5300,2004,0
5203,2017,0
5300,2001,0
5203,2015,0
5203,1990,0
5203,1991,0
5203,2016,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,1998,0
5203,2013,0
5203,2014,0
5203,2003,0
5203,2012,0
5203,2011,0
5203,2009,0
5203,2010,0
5203,2007,0
5203,2006,0
5203,2005,0
5203,2004,0
5203,2008,0
100,1990,0
41,2015,0
41,2016,0
41,2017,0
100,1997,0
100,1996,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
41,2014,0
100,1991,0
41,2013,0
41,2001,0
41,2011,0
41,2010,0
41,2009,0
41,2008,0
41,2007,0
41,2006,0
41,2005,0
41,2004,0
41,2003,0
41,2002,0
41,2000,0
100,1998,0
41,1999,0
41,2012,0
100,1999,0
118,1998,0
100,2001,0
41,1998,0
118,2001,0
118,2000,0
118,1999,0
118,1997,0
118,1996,0
118,1995,0
118,1994,0
118,1993,0
118,1992,0
118,1991,0
118,1990,0
100,2017,0
100,2000,0
100,2016,0
100,2014,0
100,2013,0
100,2012,0
100,2011,0
100,2010,0
100,2009,0
100,2008,0
100,2007,0
100,2006,0
100,2005,0
100,2004,0
100,2003,0
100,2002,0
100,2015,0
41,1997,0
10,1998,0
41,1995,0
351,1990,0
10,2017,0
10,2016,0
10,2015,0
10,2014,0
10,2013,0
10,2012,0
10,2011,0
10,2010,0
10,2009,0
10,2008,0
10,2007,0
10,2006,0
351,1991,0
10,2005,0
10,2003,0
10,2002,0
10,2001,0
10,2000,0
10,1999,0
118,2002,0
10,1997,0
10,1996,0
10,1995,0
10,1994,0
10,1993,0
10,1992,0
10,1991,0
10,2004,0
41,1996,0
351,1992,0
351,1994,0
41,1994,0
41,1993,0
41,1992,0
41,1991,0
41,1990,0
351,2017,0
351,2016,0
351,2015,0
351,2014,0
351,2013,0
351,2012,0
351,2011,0
351,2010,0
351,1993,0
351,2009,0
351,2007,0
351,2006,0
351,2005,0
351,2004,0
351,2003,0
351,2002,0
351,2001,0
351,2000,0
351,1999,0
351,1998,0
351,1997,0
351,1996,0
351,1995,0
351,2008,0
118,2003,0
146,2004,0.0031
118,2005,0
211,2015,0.0242
211,2014,0.0225
211,2013,0.0277
211,2012,0.0269
211,2011,0.0257
211,2010,0.0239
211,2009,0.0244
211,2008,0.025
211,2007,0.0266
211,2006,0.0241
211,2005,0.026
211,2004,0.0266
211,2003,0.0269
211,2002,0.0248
211,2001,0.0264
211,2000,0.0248
211,1999,0.024
211,1998,0.0218
211,1997,0.024
211,1996,0.0243
211,1995,0.0246
211,1994,0.025
211,1993,0.0253
211,1992,0.0257
211,1991,0.0261
211,1990,0.0264
146,2017,0
211,2016,0.0237
211,2017,0.0246
231,1990,0
231,1991,0
228,1991,0.0072
228,1990,0.0109
231,2017,0
231,2016,0
231,2015,0
231,2014,0
231,2013,0
231,2012,0
231,2011,0
231,2010,0
231,2009,0
231,2008,0
231,2007,0
146,2016,0
231,2006,0
231,2004,0
231,2003,0
231,2002,0
231,2001,0
231,2000,0
231,1999,0
231,1998,0
231,1997,0
231,1996,0
231,1995,0
231,1994,0
231,1993,0
231,1992,0
231,2005,0
146,2015,0.0003
146,2014,0.0004
146,2013,0.0003
156,2005,0.0242
156,2004,0.0243
156,2003,0.0244
156,2002,0.0244
156,2001,0.0245
156,2000,0.0246
156,1999,0.0247
156,1998,0.0249
156,1997,0.0251
156,1996,0.0253
156,1995,0.0259
156,1994,0.026
156,1993,0.0261
156,2006,0.0242
156,1992,0.0262
156,1990,0.0268
118,2017,0
118,2016,0
118,2015,0
118,2014,0
118,2013,0
118,2012,0
118,2011,0
118,2010,0
118,2009,0
118,2008,0
118,2007,0
118,2006,0
156,1991,0.0263
118,2004,0
156,2007,0.0242
156,2009,0.0241
146,2012,0.0006
146,2011,0.0013
146,2010,0.0023
146,2009,0.0012
146,2008,0.0037
146,2007,0.0039
146,2006,0.0029
146,2005,0.0024
146,2003,0.0043
146,2002,0.0083
146,2001,0.005
146,2000,0.0046
146,1999,0.0065
156,2008,0.0241
146,1998,0.0088
146,1996,0.0109
146,1995,0.0104
146,1994,0.0069
146,1993,0.0058
146,1992,0.0046
156,2017,0.0235
156,2016,0.0234
156,2015,0.0229
156,2014,0.023
156,2013,0.0231
156,2012,0.0233
156,2011,0.0234
156,2010,0.0241
146,1997,0.0081
10,1990,0
