geo,year,cereals_other_food_supply_kcal_capita_day_fea1
169,2017,2
221,2016,7
165,2014,2
165,2015,3
165,2016,3
165,2017,3
166,2014,2
166,2015,2
166,2016,2
166,2017,3
169,2014,0
169,2015,0
221,2017,1
138,2017,12
220,2014,30
220,2016,39
5303,2015,0
5303,2016,0
5303,2017,0
5304,2014,3
5304,2015,3
5304,2016,3
5304,2017,3
5305,2014,4
5305,2015,4
5305,2016,3
5305,2017,3
5400,2014,8
5400,2015,8
5400,2016,9
5400,2017,10
5401,2014,9
5401,2015,8
5401,2016,11
5401,2017,11
5402,2014,5
5402,2015,4
5303,2014,0
5302,2017,4
5302,2016,4
5302,2015,4
5203,2017,6
5204,2014,9
5204,2015,10
5204,2016,9
5204,2017,10
5206,2014,3
5206,2015,3
5206,2016,2
5206,2017,3
5207,2014,5
5402,2016,3
5207,2015,5
5207,2017,4
5300,2014,2
5300,2015,3
5300,2016,2
5300,2017,3
5301,2014,9
5301,2015,10
5301,2016,11
5301,2017,11
5302,2014,2
5207,2016,5
5402,2017,4
5403,2014,8
5403,2015,8
5706,2014,8
5706,2015,8
5706,2016,10
5706,2017,10
5801,2014,43
5801,2015,45
5801,2016,44
5801,2017,44
5802,2014,78
5802,2015,81
5504,2017,2
5802,2016,80
5803,2014,4
5803,2015,4
5803,2016,3
5803,2017,3
5815,2014,15
5815,2015,16
5815,2016,16
5815,2017,16
5817,2014,27
5817,2015,28
5802,2017,81
5203,2016,6
5504,2016,2
5504,2014,2
5403,2016,8
5403,2017,8
5404,2014,8
5404,2015,9
5404,2016,11
5404,2017,12
5500,2014,13
5500,2015,16
5500,2016,15
5500,2017,14
5504,2015,2
5501,2014,14
5501,2016,17
5501,2017,15
5502,2014,4
5502,2015,2
5502,2016,3
5502,2017,2
5503,2014,1
5503,2015,0
5503,2016,0
5503,2017,0
5501,2015,17
5203,2015,6
5203,2014,6
5200,2017,6
229,2015,1
229,2016,1
229,2017,1
215,2014,3
215,2015,3
215,2016,4
215,2017,4
231,2014,6
231,2015,7
231,2016,6
229,2014,2
231,2017,7
234,2015,12
234,2016,12
234,2017,12
235,2014,8
235,2015,8
235,2016,8
235,2017,12
155,2014,0
155,2015,1
155,2016,1
234,2014,11
155,2017,1
225,2017,1
225,2015,0
220,2017,41
222,2014,7
222,2015,6
222,2016,8
222,2017,7
223,2014,0
223,2015,0
223,2016,0
223,2017,0
213,2014,8
225,2016,0
213,2015,8
213,2017,10
226,2014,5
226,2015,5
226,2016,5
226,2017,5
230,2014,23
230,2015,23
230,2016,27
230,2017,28
225,2014,0
213,2016,6
220,2015,39
236,2014,1
236,2016,0
5101,2015,92
5101,2016,90
5101,2017,92
5102,2014,44
5102,2015,41
5102,2016,38
5102,2017,37
5103,2014,0
5103,2015,1
5103,2016,0
5101,2014,88
5103,2017,0
5104,2015,9
5104,2016,9
5104,2017,9
5105,2014,6
5105,2015,7
5105,2016,6
5105,2017,6
5200,2014,6
5200,2015,6
5200,2016,6
5104,2014,9
236,2015,0
5100,2017,36
5100,2015,36
236,2017,0
237,2014,1
237,2015,1
237,2016,1
237,2017,0
249,2014,0
249,2015,0
249,2016,0
249,2017,1
251,2014,0
5100,2016,35
251,2015,1
251,2017,5
181,2014,2
181,2015,2
181,2016,2
181,2017,2
5000,2014,8
5000,2015,9
5000,2016,8
5000,2017,9
5100,2014,35
251,2016,2
138,2016,11
138,2015,13
138,2014,11
128,2017,21
41,2014,2
41,2015,4
41,2016,3
41,2017,4
214,2014,5
214,2015,6
214,2016,6
214,2017,5
44,2014,1
44,2015,2
44,2016,2
44,2017,1
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,2
48,2015,1
48,2016,1
48,2017,0
128,2016,16
128,2015,20
128,2014,18
96,2017,15
33,2015,2
33,2016,2
33,2017,2
37,2014,6
37,2015,6
37,2016,6
37,2017,6
39,2014,237
39,2015,219
39,2016,204
107,2014,10
39,2017,196
40,2015,10
40,2016,10
40,2017,10
351,2014,2
351,2015,4
351,2016,3
351,2017,4
96,2014,13
96,2015,16
96,2016,13
40,2014,10
107,2015,16
107,2016,5
107,2017,5
72,2016,0
72,2017,1
55,2014,0
55,2015,0
55,2016,6
55,2017,0
56,2014,1
56,2015,1
56,2016,1
56,2017,1
72,2015,0
58,2014,1
58,2016,1
58,2017,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
60,2014,2
60,2015,1
60,2016,1
60,2017,1
58,2015,1
33,2014,3
72,2014,1
54,2016,0
98,2014,7
98,2015,8
98,2016,7
98,2017,7
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,2
50,2015,1
54,2017,0
50,2016,4
167,2014,5
167,2015,3
167,2016,16
167,2017,10
116,2014,0
116,2015,0
116,2016,0
116,2017,0
54,2014,0
54,2015,0
50,2017,4
32,2017,1
32,2016,0
32,2015,0
1,2017,20
10,2014,10
10,2015,14
10,2016,13
10,2017,11
11,2014,18
11,2015,11
11,2016,16
11,2017,19
52,2014,6
1,2016,21
52,2015,8
52,2017,7
12,2014,2
12,2015,1
12,2016,2
12,2017,1
16,2014,0
16,2015,0
16,2016,0
16,2017,0
14,2014,14
52,2016,7
14,2015,15
1,2015,20
9,2017,7
2,2015,0
2,2016,0
2,2017,0
3,2014,0
3,2015,0
3,2016,0
3,2017,1
4,2014,0
4,2015,1
4,2016,0
1,2014,21
4,2017,1
7,2015,0
7,2016,0
7,2017,0
8,2014,5
8,2015,5
8,2016,7
8,2017,6
9,2014,7
9,2015,6
9,2016,6
7,2014,1
63,2014,12
14,2016,14
57,2014,32
20,2017,26
21,2014,4
21,2015,4
21,2016,4
21,2017,4
27,2014,0
27,2015,1
27,2016,71
27,2017,54
233,2014,6
20,2016,31
233,2015,6
233,2017,4
35,2014,11
35,2015,11
35,2016,13
35,2017,11
115,2014,1
115,2015,0
115,2016,1
115,2017,2
32,2014,0
233,2016,5
14,2017,13
20,2015,26
80,2017,5
57,2015,23
57,2016,2
57,2017,29
255,2014,0
255,2015,1
255,2016,1
255,2017,0
23,2014,6
23,2015,5
23,2016,6
20,2014,27
23,2017,11
53,2015,5
53,2016,18
53,2017,1
19,2014,23
19,2015,29
19,2016,30
19,2017,26
80,2014,4
80,2015,2
80,2016,4
53,2014,1
63,2015,13
63,2016,14
63,2017,14
114,2016,4
114,2017,2
83,2014,1
83,2015,0
83,2016,0
83,2017,0
118,2014,3
118,2015,3
118,2016,3
118,2017,3
114,2015,3
113,2014,5
113,2016,7
113,2017,11
120,2014,3
120,2015,0
120,2016,0
120,2017,0
119,2014,73
119,2015,57
119,2016,54
119,2017,52
113,2015,6
121,2014,4
114,2014,3
108,2016,23
105,2014,1
105,2015,1
105,2016,1
105,2017,1
106,2014,13
106,2015,13
106,2016,12
106,2017,13
109,2014,0
109,2015,0
108,2017,12
109,2016,0
110,2014,7
110,2015,7
110,2016,7
110,2017,7
112,2014,0
112,2015,0
112,2016,0
112,2017,0
108,2014,15
108,2015,20
109,2017,0
104,2017,17
121,2015,3
121,2017,3
131,2016,14
131,2017,15
132,2014,1
132,2015,2
132,2016,1
132,2017,1
133,2014,16
133,2015,9
133,2016,8
133,2017,13
131,2015,14
134,2014,4
134,2016,5
134,2017,5
136,2014,4
136,2015,6
136,2016,6
136,2017,6
137,2014,5
137,2015,2
137,2016,2
137,2017,2
134,2015,4
121,2016,3
131,2014,13
130,2016,0
122,2014,12
122,2015,8
122,2016,35
122,2017,10
123,2014,0
123,2015,0
123,2016,0
123,2017,0
126,2014,8
126,2015,9
130,2017,0
126,2016,6
256,2014,42
256,2015,25
256,2016,11
256,2017,15
129,2014,0
129,2015,0
129,2016,0
129,2017,0
130,2014,0
130,2015,0
126,2017,3
5817,2016,27
104,2016,15
104,2014,19
74,2016,1
74,2017,0
75,2014,4
75,2015,5
75,2016,4
75,2017,6
73,2014,36
73,2015,33
73,2016,35
73,2017,39
74,2015,0
79,2014,1
79,2016,1
79,2017,1
81,2014,2
81,2015,2
81,2016,2
81,2017,2
84,2014,11
84,2015,10
84,2016,11
84,2017,11
79,2015,1
86,2014,2
74,2014,0
70,2016,1
209,2014,2
209,2015,2
209,2016,3
209,2017,5
238,2014,299
238,2015,314
238,2016,306
238,2017,312
66,2014,6
66,2015,3
70,2017,1
66,2016,5
67,2014,11
67,2015,11
67,2016,11
67,2017,7
68,2014,1
68,2015,1
68,2016,1
68,2017,2
70,2014,1
70,2015,1
66,2017,4
104,2015,19
86,2015,3
86,2017,0
97,2016,6
97,2017,6
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
97,2015,6
101,2014,3
101,2016,3
101,2017,3
102,2014,0
102,2015,0
102,2016,0
102,2017,0
103,2014,0
103,2015,4
103,2016,3
103,2017,5
101,2015,3
86,2016,0
97,2014,7
95,2016,5
89,2014,1
89,2015,0
89,2016,0
89,2017,0
90,2014,60
90,2015,66
90,2016,61
90,2017,58
175,2014,37
175,2015,41
95,2017,5
175,2016,9
91,2014,9
91,2015,3
91,2016,2
91,2017,1
93,2014,3
93,2015,2
93,2016,1
93,2017,2
95,2014,5
95,2015,5
175,2017,9
5817,2017,28
