geo,year,millet_and_products_production_cce
53,1965,5526.0
53,1966,5980.0
53,1967,6939.0
53,1968,7325.0
53,1969,6290.0
53,1970,4782.0
53,1971,7479.0
53,1972,5700.0
53,1973,18200.0
53,1974,15300.0
53,1975,5000.0
53,1976,4100.0
53,1977,5200.0
53,1978,3325.0
53,1979,6425.0
53,1980,6525.0
53,1981,6628.0
53,1982,8216.0
53,1983,5857.0
53,1984,10788.0
53,1985,8749.0
53,1986,17526.0
53,1987,20900.0
53,1988,23042.0
53,1989,22692.0
53,1990,21767.0
53,1991,27031.0
53,1992,26153.0
53,1993,23546.0
53,1994,24836.0
53,1995,22059.0
53,1996,24281.0
53,1997,26830.0
53,1998,29427.0
53,1999,29519.0
53,2000,36352.0
53,2001,34969.0
53,2002,40632.0
53,2003,35457.0
53,2004,36817.0
53,2005,37707.0
53,2006,32842.0
53,2007,36146.0
53,2008,36283.0
53,2009,27432.0
53,2010,26926.0
53,2011,24690.0
53,2012,31023.0
53,2013,22881.0
20,1961,145.0
20,1962,150.0
20,1963,150.0
20,1964,290.0
20,1965,674.0
20,1966,505.0
20,1967,6400.0
20,1968,7545.0
20,1969,6804.0
20,1970,1270.0
20,1971,6000.0
20,1972,400.0
20,1973,1400.0
20,1974,4000.0
20,1975,4000.0
20,1976,3500.0
20,1977,3000.0
20,1978,2500.0
20,1979,1000.0
20,1980,3000.0
20,1981,1880.0
20,1982,450.0
20,1983,435.0
20,1984,715.0
20,1985,1850.0
20,1986,1300.0
20,1987,365.0
20,1988,3700.0
20,1989,1980.0
20,1990,1650.0
20,1991,1300.0
20,1992,500.0
20,1993,1624.0
20,1994,3591.0
20,1995,1950.0
20,1996,2508.0
20,1997,1357.0
20,1998,507.0
20,1999,860.0
20,2000,472.0
20,2001,54.0
20,2002,91.0
20,2003,60.0
20,2004,95.0
20,2005,120.0
20,2006,500.0
20,2007,656.0
20,2008,1636.0
20,2009,2767.0
20,2010,3406.0
20,2011,2511.0
20,2012,1959.0
20,2013,1391.0
27,1961,1505.0
27,1962,888.0
27,1963,3470.0
27,1964,2301.0
27,1965,957.0
27,1966,1985.0
27,1967,1200.0
27,1968,1417.0
27,1969,1943.0
27,1970,1534.0
27,1971,1086.0
27,1972,611.0
27,1973,1196.0
27,1974,408.0
27,1975,355.0
27,1976,651.0
27,1977,1435.0
27,1978,384.0
27,1979,1020.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,2500.0
27,1991,2000.0
27,1992,1462.0
27,1993,1263.0
27,1994,1429.0
27,1995,4000.0
27,1996,6000.0
27,1997,4000.0
27,1998,5000.0
27,1999,4000.0
27,2000,4500.0
27,2001,6251.0
27,2002,5000.0
27,2003,4339.0
27,2004,9840.0
27,2005,4190.0
27,2006,3588.0
27,2007,2508.0
27,2008,4822.0
27,2009,4262.0
27,2010,5600.0
27,2011,4386.0
27,2012,6466.0
27,2013,4231.0
233,1961,194940.0
233,1962,261473.0
233,1963,315765.0
233,1964,378000.0
233,1965,315000.0
233,1966,310000.0
233,1967,254000.0
233,1968,367717.0
233,1969,381564.0
233,1970,399212.0
233,1971,297690.0
233,1972,265646.0
233,1973,252525.0
233,1974,334336.0
233,1975,385696.0
233,1976,347312.0
233,1977,354673.0
233,1978,377882.0
233,1979,377734.0
233,1980,350718.0
233,1981,442771.0
233,1982,441367.0
233,1983,391344.0
233,1984,371958.0
233,1985,586589.0
233,1986,679514.0
233,1987,631832.0
233,1988,816650.0
233,1989,649326.0
233,1990,449000.0
233,1991,848500.0
233,1992,783500.0
233,1993,899197.0
233,1994,831422.0
233,1995,733704.0
233,1996,811497.0
233,1997,603932.0
233,1998,972768.0
233,1999,945001.0
233,2000,725613.0
233,2001,1009044.0
233,2002,994661.0
233,2003,1184283.0
233,2004,937630.0
233,2005,1196253.0
233,2006,1175040.0
233,2007,966016.0
233,2008,1255189.0
233,2009,970927.0
233,2010,1147894.0
233,2011,828741.0
233,2012,1078374.0
233,2013,1078570.0
32,1961,85000.0
32,1962,83000.0
32,1963,87000.0
32,1964,87000.0
32,1965,83000.0
32,1966,97000.0
32,1967,75000.0
32,1968,68000.0
32,1969,94000.0
32,1970,78000.0
32,1971,85000.0
32,1972,80000.0
32,1973,77000.0
32,1974,84000.0
32,1975,103000.0
32,1976,80000.0
32,1977,82000.0
32,1978,102000.0
32,1979,104000.0
32,1980,100000.0
32,1981,89000.0
32,1982,95000.0
32,1983,61000.0
32,1984,17810.0
32,1985,59295.0
32,1986,73312.0
32,1987,26150.0
32,1988,60000.0
32,1989,65000.0
32,1990,63000.0
32,1991,63000.0
32,1992,55000.0
32,1993,60000.0
32,1994,50000.0
32,1995,66000.0
32,1996,70736.0
32,1997,70000.0
32,1998,65000.0
32,1999,60000.0
32,2000,51700.0
32,2001,50000.0
32,2002,50300.0
32,2003,53000.0
32,2004,60000.0
32,2005,64347.0
32,2006,65000.0
32,2007,70000.0
32,2008,75000.0
32,2009,85936.0
32,2010,89036.0
32,2011,95000.0
32,2012,98000.0
32,2013,97000.0
37,1961,5000.0
37,1962,11000.0
37,1963,11000.0
37,1964,11000.0
37,1965,11000.0
37,1966,9000.0
37,1967,9000.0
37,1968,7000.0
37,1969,9000.0
37,1970,9000.0
37,1971,10000.0
37,1972,10000.0
37,1973,11000.0
37,1974,9000.0
37,1975,9000.0
37,1976,9000.0
37,1977,9000.0
37,1978,9000.0
37,1979,10000.0
37,1980,10000.0
37,1981,12000.0
37,1982,12000.0
37,1983,11000.0
37,1984,11000.0
37,1985,12000.0
37,1986,13058.0
37,1987,10000.0
37,1988,10000.0
37,1989,10000.0
37,1990,10000.0
37,1991,8000.0
37,1992,6400.0
37,1993,8000.0
37,1994,9000.0
37,1995,10000.0
37,1996,10000.0
37,1997,11000.0
37,1998,12000.0
37,1999,9000.0
37,2000,8360.0
37,2001,10060.0
37,2002,10580.0
37,2003,10620.0
37,2004,10000.0
37,2005,11294.0
37,2006,11000.0
37,2007,10000.0
37,2008,10000.0
37,2009,10000.0
37,2010,10000.0
37,2011,11000.0
37,2012,11500.0
37,2013,11800.0
39,1961,317000.0
39,1962,289000.0
39,1963,398000.0
39,1964,315000.0
39,1965,273000.0
39,1966,280000.0
39,1967,287000.0
39,1968,293000.0
39,1969,289000.0
39,1970,271000.0
39,1971,260000.0
39,1972,184000.0
39,1973,178000.0
39,1974,235000.0
39,1975,232000.0
39,1976,225000.0
39,1977,255000.0
39,1978,258000.0
39,1979,231000.0
39,1980,200000.0
39,1981,114000.0
39,1982,124000.0
39,1983,148000.0
39,1984,110768.0
39,1985,252245.0
39,1986,253021.0
39,1987,217094.0
39,1988,355676.0
39,1989,179337.0
39,1990,167590.0
39,1991,226010.0
39,1992,293433.0
39,1993,212094.0
39,1994,319698.0
39,1995,227715.0
39,1996,257631.0
39,1997,248383.0
39,1998,357321.0
39,1999,361095.0
39,2000,258828.0
39,2001,397608.0
39,2002,357425.0
39,2003,516341.0
39,2004,297529.0
39,2005,578303.0
39,2006,589754.0
39,2007,495486.0
39,2008,523162.0
39,2009,560000.0
39,2010,600000.0
39,2011,319000.0
39,2012,847000.0
39,2013,582000.0
41,1961,7200000.0
41,1962,5300000.0
41,1963,6600000.0
41,1964,7000000.0
41,1965,6200000.0
41,1966,9000000.0
41,1967,9000000.0
41,1968,8500000.0
41,1969,8500000.0
41,1970,9750000.0
41,1971,9500000.0
41,1972,7000000.0
41,1973,7000000.0
41,1974,7500000.0
41,1975,6500000.0
41,1976,5550000.0
41,1977,6150000.0
41,1978,6550000.0
41,1979,6150000.0
41,1980,5445000.0
41,1981,5765000.0
41,1982,6580000.0
41,1983,7540000.0
41,1984,7025000.0
41,1985,5977000.0
41,1986,4540000.0
41,1987,4538000.0
41,1988,4412000.0
41,1989,3753000.0
41,1990,4575000.0
41,1991,3424000.0
41,1992,3317000.0
41,1993,3999000.0
41,1994,3696000.0
41,1995,3019000.0
41,1996,3572000.0
41,1997,2312000.0
41,1998,3112700.0
41,1999,2318000.0
41,2000,2125100.0
41,2001,1966000.0
41,2002,2176000.0
41,2003,1941000.0
41,2004,1812000.0
41,2005,1785000.0
41,2006,1820000.0
41,2007,1507000.0
41,2008,1286000.0
41,2009,1225100.0
41,2010,1573000.0
41,2011,1567200.0
41,2012,1795500.0
41,2013,1746000.0
214,1961,5330.0
214,1962,7194.0
214,1963,3853.0
214,1964,5808.0
214,1965,5520.0
214,1966,5797.0
214,1967,7032.0
214,1968,6176.0
214,1969,6345.0
214,1970,6277.0
214,1971,6046.0
214,1972,5997.0
214,1973,4733.0
214,1974,5870.0
214,1975,5215.0
214,1976,3452.0
214,1977,2830.0
214,1978,3596.0
214,1979,3433.0
214,1980,3072.0
214,1981,3098.0
214,1982,2676.0
214,1983,1408.0
214,1984,1337.0
214,1985,1159.0
214,1986,1386.0
214,1987,1115.0
214,1988,771.0
214,1989,835.0
214,1990,644.0
214,1991,581.0
214,1992,569.0
214,1993,685.0
214,1994,506.0
214,1995,500.0
214,1996,601.0
214,1997,751.0
214,1998,687.0
214,1999,644.0
214,2000,640.0
214,2001,779.0
214,2002,772.0
214,2003,933.0
214,2004,872.0
214,2005,797.0
214,2006,689.0
214,2007,608.0
214,2008,605.0
214,2009,479.0
214,2010,439.0
214,2011,501.0
214,2012,520.0
214,2013,500.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,0.0
46,1993,0.0
46,1994,0.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,8000.0
46,2002,8251.0
46,2003,10299.0
46,2004,10568.0
46,2005,9500.0
46,2006,9000.0
46,2007,8500.0
46,2008,9500.0
46,2009,10000.0
46,2010,10500.0
46,2011,11000.0
46,2012,12000.0
46,2013,13500.0
107,1961,27000.0
107,1962,36000.0
107,1963,34000.0
107,1964,37000.0
107,1965,33500.0
107,1966,36000.0
107,1967,37000.0
107,1968,35000.0
107,1969,33200.0
107,1970,30000.0
107,1971,29000.0
107,1972,24000.0
107,1973,29000.0
107,1974,30000.0
107,1975,45300.0
107,1976,40400.0
107,1977,41500.0
107,1978,44600.0
107,1979,45800.0
107,1980,33500.0
107,1981,32000.0
107,1982,29700.0
107,1983,26000.0
107,1984,33139.0
107,1985,33470.0
107,1986,33805.0
107,1987,34143.0
107,1988,34484.0
107,1989,34829.0
107,1990,35177.0
107,1991,35520.0
107,1992,35884.0
107,1993,36243.0
107,1994,36606.0
107,1995,36972.0
107,1996,37341.0
107,1997,36052.0
107,1998,36825.0
107,1999,37615.0
107,2000,38422.0
107,2001,39246.0
107,2002,40071.0
107,2003,32730.0
107,2004,33810.0
107,2005,34926.0
107,2006,38308.0
107,2007,37941.0
107,2008,40795.0
107,2009,45567.0
107,2010,48826.0
107,2011,48828.0
107,2012,49316.0
107,2013,49760.0
98,1992,730.0
98,1993,339.0
98,1994,419.0
98,1995,202.0
98,1996,401.0
98,1997,184.0
98,1998,250.0
98,1999,180.0
98,2000,173.0
98,2001,180.0
98,2002,232.0
98,2003,147.0
98,2004,120.0
98,2005,127.0
98,2006,300.0
98,2007,410.0
98,2008,260.0
98,2009,380.0
98,2010,400.0
98,2011,430.0
98,2012,448.0
98,2013,460.0
167,1993,4000.0
167,1994,6000.0
167,1995,5000.0
167,1996,5000.0
167,1997,5255.0
167,1998,4000.0
167,1999,4000.0
167,2000,2400.0
167,2001,2400.0
167,2002,2000.0
167,2003,3000.0
167,2004,2000.0
167,2005,1800.0
167,2006,1501.0
167,2007,1678.0
167,2008,1963.0
167,2009,1837.0
167,2010,1800.0
167,2011,1869.0
167,2012,2000.0
167,2013,2000.0
51,1961,2381.0
51,1962,3973.0
51,1963,4297.0
51,1964,1793.0
51,1965,2403.0
51,1966,1483.0
51,1967,2606.0
51,1968,1100.0
51,1969,1115.0
51,1970,1155.0
51,1971,576.0
51,1972,300.0
51,1973,450.0
51,1974,351.0
51,1975,460.0
51,1976,280.0
51,1977,300.0
51,1978,400.0
51,1979,750.0
51,1980,700.0
51,1981,750.0
51,1982,1100.0
51,1983,850.0
51,1984,520.0
51,1985,700.0
51,1986,3089.0
51,1987,2523.0
51,1988,2500.0
51,1989,3000.0
51,1990,4900.0
51,1991,6500.0
51,1992,3400.0
116,1961,132000.0
116,1962,115000.0
116,1963,128000.0
116,1964,115000.0
116,1965,100000.0
116,1966,110000.0
116,1967,100000.0
116,1968,98000.0
116,1969,90000.0
116,1970,95000.0
116,1971,84000.0
116,1972,85000.0
116,1973,76000.0
116,1974,77000.0
116,1975,70000.0
116,1976,73000.0
116,1977,67000.0
116,1978,70000.0
116,1979,69000.0
116,1980,64000.0
116,1981,64000.0
116,1982,61000.0
116,1983,62000.0
116,1984,60000.0
116,1985,61000.0
116,1986,62000.0
116,1987,60000.0
116,1988,60000.0
116,1989,60000.0
116,1990,50802.0
116,1991,38010.0
116,1992,50000.0
116,1993,40000.0
116,1994,35000.0
116,1995,28000.0
116,1996,28000.0
116,1997,29000.0
116,1998,30000.0
116,1999,35000.0
116,2000,42000.0
116,2001,50000.0
116,2002,65000.0
116,2003,90000.0
116,2004,54000.0
116,2005,60000.0
116,2006,64000.0
116,2007,61000.0
116,2008,62000.0
116,2009,62000.0
116,2010,65000.0
116,2011,70000.0
116,2012,70000.0
116,2013,82000.0
238,1993,135251.0
238,1994,176658.0
238,1995,154084.0
238,1996,243657.0
238,1997,296200.0
238,1998,259559.0
238,1999,382345.0
238,2000,320090.0
238,2001,316166.0
238,2002,306180.0
238,2003,305101.0
238,2004,332890.0
238,2005,397390.0
238,2006,500171.0
238,2007,397002.0
238,2008,484409.0
238,2009,524191.0
238,2010,634826.0
238,2011,651851.0
238,2012,742297.0
238,2013,807056.0
62,1961,140000.0
62,1962,140000.0
62,1963,140000.0
62,1964,145100.0
62,1965,146600.0
62,1966,146600.0
62,1967,148100.0
62,1968,150900.0
62,1969,152400.0
62,1970,153900.0
62,1971,155400.0
62,1972,158400.0
62,1973,120000.0
62,1974,121200.0
62,1975,156680.0
62,1976,378800.0
62,1977,172380.0
62,1978,207150.0
62,1979,198700.0
62,1980,214611.0
62,1981,204393.0
62,1982,197180.0
62,1983,240071.0
62,1984,199357.0
62,1985,187384.0
62,1986,189892.0
62,1987,120328.0
62,1988,165854.0
62,1989,112190.0
62,1990,152455.0
62,1991,221860.0
62,1992,128344.0
68,1961,4645.0
68,1962,2310.0
68,1963,4005.0
68,1964,4124.0
68,1965,2604.0
68,1966,2306.0
68,1967,2195.0
68,1968,1282.0
68,1969,828.0
68,1970,1490.0
68,1971,1390.0
68,1972,1130.0
68,1973,1680.0
68,1974,1680.0
68,1975,1550.0
68,1976,1600.0
68,1977,2790.0
68,1978,3080.0
68,1979,3200.0
68,1980,3310.0
68,1981,3200.0
68,1982,5000.0
68,1983,6000.0
68,1984,0.0
68,1985,0.0
68,1986,0.0
68,1987,0.0
68,1988,0.0
68,1989,0.0
68,1990,0.0
68,1991,0.0
68,1992,0.0
68,1993,0.0
68,1994,0.0
68,1995,0.0
68,1996,0.0
68,1997,0.0
68,1998,0.0
68,1999,0.0
68,2000,0.0
68,2001,9000.0
68,2002,16000.0
68,2003,26000.0
68,2004,20000.0
68,2005,24000.0
68,2006,38000.0
68,2007,36608.0
68,2008,36000.0
68,2009,37000.0
68,2010,37500.0
68,2011,38000.0
68,2012,40000.0
68,2013,40000.0
75,1961,47500.0
75,1962,52500.0
75,1963,37300.0
75,1964,37100.0
75,1965,35400.0
75,1966,31600.0
75,1967,34200.0
75,1968,36300.0
75,1969,32900.0
75,1970,38000.0
75,1971,38000.0
75,1972,37100.0
75,1973,38000.0
75,1974,18500.0
75,1975,12900.0
75,1976,11100.0
75,1977,10800.0
75,1978,19900.0
75,1979,8700.0
75,1980,15300.0
75,1981,29200.0
75,1982,33700.0
75,1983,26100.0
75,1984,38500.0
75,1985,54590.0
75,1986,51100.0
75,1987,49620.0
75,1988,48000.0
75,1989,50687.0
75,1990,46890.0
75,1991,57860.0
75,1992,46264.0
75,1993,52177.0
75,1994,52847.0
75,1995,54022.0
75,1996,61492.0
75,1997,66082.0
75,1998,64666.0
75,1999,80900.0
75,2000,94600.0
75,2001,104972.0
75,2002,84618.0
75,2003,120342.0
75,2004,132494.0
75,2005,127563.0
75,2006,125680.0
75,2007,89186.0
75,2008,125624.0
75,2009,144868.0
75,2010,158018.0
75,2011,87234.0
75,2012,116089.0
75,2013,93799.0
81,1961,80000.0
81,1962,65000.0
81,1963,68075.0
81,1964,69599.0
81,1965,56899.0
81,1966,79300.0
81,1967,92765.0
81,1968,72952.0
81,1969,87800.0
81,1970,141200.0
81,1971,130100.0
81,1972,98600.0
81,1973,108700.0
81,1974,154400.0
81,1975,121900.0
81,1976,144000.0
81,1977,125000.0
81,1978,93000.0
81,1979,149000.0
81,1980,82000.0
81,1981,119000.0
81,1982,120000.0
81,1983,114000.0
81,1984,139000.0
81,1985,112000.0
81,1986,110000.0
81,1987,173100.0
81,1988,139000.0
81,1989,180000.0
81,1990,74500.0
81,1991,112400.0
81,1992,133300.0
81,1993,198100.0
81,1994,167826.0
81,1995,200800.0
81,1996,193300.0
81,1997,143500.0
81,1998,172000.0
81,1999,159750.0
81,2000,169400.0
81,2001,134370.0
81,2002,159120.0
81,2003,175740.0
81,2004,143798.0
81,2005,185000.0
81,2006,165000.0
81,2007,113040.0
81,2008,193840.0
81,2009,245550.0
81,2010,218952.0
81,2011,183922.0
81,2012,179684.0
81,2013,155131.0
84,1961,1946.0
84,1962,791.0
84,1963,1103.0
84,1964,900.0
84,1965,679.0
84,1966,752.0
84,1967,1650.0
84,1968,745.0
84,1969,622.0
84,1970,900.0
84,1971,1054.0
84,1972,1460.0
84,1973,967.0
84,1974,1108.0
84,1975,1421.0
84,1976,1807.0
84,1977,1392.0
84,1978,1845.0
84,1979,3193.0
84,1980,3095.0
84,1981,2213.0
84,1982,590.0
84,1983,636.0
84,1984,247.0
84,1985,200.0
84,1986,200.0
84,1987,126.0
84,1988,160.0
84,1989,0.0
84,1990,0.0
84,1991,0.0
84,1992,0.0
84,1993,0.0
84,1994,0.0
84,1995,0.0
84,1996,0.0
84,1997,0.0
84,1998,0.0
84,1999,0.0
84,2000,0.0
84,2001,0.0
84,2002,0.0
84,2003,0.0
84,2004,0.0
84,2005,0.0
84,2006,0.0
84,2007,0.0
84,2008,0.0
84,2009,0.0
84,2010,0.0
84,2011,0.0
84,2012,0.0
84,2013,0.0
90,1961,50000.0
90,1962,55000.0
90,1963,45000.0
90,1964,50000.0
90,1965,50000.0
90,1966,50000.0
90,1967,52000.0
90,1968,50000.0
90,1969,50000.0
90,1970,48000.0
90,1971,52000.0
90,1972,52000.0
90,1973,50000.0
90,1974,48000.0
90,1975,48000.0
90,1976,50000.0
90,1977,48000.0
90,1978,45000.0
90,1979,50000.0
90,1980,50000.0
90,1981,48000.0
90,1982,45000.0
90,1983,50000.0
90,1984,57000.0
90,1985,68000.0
90,1986,78000.0
90,1987,88000.0
90,1988,96200.0
90,1989,97960.0
90,1990,99760.0
90,1991,101590.0
90,1992,103450.0
90,1993,105345.0
90,1994,107275.0
90,1995,109245.0
90,1996,111245.0
90,1997,113285.0
90,1998,115360.0
90,1999,117480.0
90,2000,119630.0
90,2001,118537.0
90,2002,146495.0
90,2003,181048.0
90,2004,223749.0
90,2005,260000.0
90,2006,290000.0
90,2007,323000.0
90,2008,320000.0
90,2009,221565.0
90,2010,234038.0
90,2011,160507.0
90,2012,210880.0
90,2013,214147.0
175,1961,6000.0
175,1962,6000.0
175,1963,6000.0
175,1964,6000.0
175,1965,6500.0
175,1966,7500.0
175,1967,7700.0
175,1968,6500.0
175,1969,6000.0
175,1970,6000.0
175,1971,5000.0
175,1972,5500.0
175,1973,7000.0
175,1974,6000.0
175,1975,6500.0
175,1976,7000.0
175,1977,8000.0
175,1978,6000.0
175,1979,10000.0
175,1980,13000.0
175,1981,14000.0
175,1982,16250.0
175,1983,17750.0
175,1984,16000.0
175,1985,18000.0
175,1986,18273.0
175,1987,20000.0
175,1988,25503.0
175,1989,16678.0
175,1990,17435.0
175,1991,28262.0
175,1992,22980.0
175,1993,26418.0
175,1994,28634.0
175,1995,34698.0
175,1996,21185.0
175,1997,10350.0
175,1998,21500.0
175,1999,21100.0
175,2000,21096.0
175,2001,28604.0
175,2002,24243.0
175,2003,22669.0
175,2004,31473.0
175,2005,47209.0
