geo,year,grain_mixed_yield_pce1
5404,1990,40773
5706,2015,28964
5706,2014,33520
5706,2013,30507
5706,2012,31147
5706,2011,28532
5706,2010,30631
5706,2009,29779
5706,2008,26364
5706,2007,28628
5706,2006,22990
5706,2005,28137
5706,2016,30216
5706,2004,30435
5706,2002,28917
5706,2001,27987
5706,2000,22350
5706,1999,28513
5706,1998,29486
5706,1997,29290
5706,1996,29250
5706,1995,28575
5706,1994,24575
5706,1993,26957
5706,1992,22707
5706,2003,25740
5706,1991,31439
5802,1998,8974
5802,2000,15504
5815,2014,5375
5815,2013,21538
5815,2012,18966
5815,2011,17128
5815,2010,17458
5815,2009,17716
5815,2008,20000
5815,2007,14553
5802,2016,36752
5802,2015,28795
5802,2014,28348
5802,1999,18933
5802,2013,25163
5802,2011,22410
5802,2010,24264
5802,2009,18348
5802,2008,27750
5802,2007,9476
5802,2006,13804
5802,2005,13818
5802,2004,19074
5802,2003,7500
5802,2002,11842
5802,2001,19262
5802,2012,13413
5706,1990,31507
5706,1989,30815
5706,1988,29891
5404,2014,44349
5404,2013,41299
5404,2012,42403
5404,2011,37662
5404,2010,38638
5404,2009,41941
5404,2008,40488
5404,2007,37022
5404,2006,42053
5404,2005,43241
5404,2004,45841
5404,2015,43828
5404,2003,38977
5404,2001,41567
5404,2000,42922
5404,1999,44304
5404,1998,44796
5404,1997,43772
5404,1996,45742
5404,1995,41132
5404,1994,40808
5404,1993,42085
5404,1992,40244
5404,1991,43627
5404,2002,45495
5404,2016,35481
5706,1961,22771
5706,1962,24859
5706,1987,32224
5706,1986,31360
5706,1985,32307
5706,1984,33019
5706,1983,27728
5706,1982,30077
5706,1981,28719
5706,1980,28117
5706,1979,27221
5706,1978,30812
5706,1977,28405
5706,1976,27393
5706,1975,29408
5706,1974,33308
5706,1973,31124
5706,1972,29985
5706,1971,30006
5706,1970,25067
5706,1969,27851
5706,1968,28530
5706,1967,27578
5706,1966,24849
5706,1965,25120
5706,1964,25573
5706,1963,23819
5402,1990,32068
5402,1989,31602
5402,1988,28638
5402,1987,27908
5305,2013,14777
5305,2012,12548
5305,2011,15000
5305,2010,15048
5305,2009,16040
5305,2008,14242
5305,2007,8986
5305,2006,12476
5305,2005,14955
5305,2004,14706
5305,2003,13846
5305,2014,14982
5305,2002,11111
5305,2000,12624
5305,1999,12500
5305,1998,13096
5305,1997,15429
5305,1996,13529
5305,1995,12943
5305,1994,12113
5305,1993,12638
5305,1992,12168
5305,1991,12231
5305,1990,12692
5305,2001,14207
5305,1989,11444
5305,2015,15000
5400,1961,21201
5400,1985,30014
5400,1984,30806
5400,1983,25844
5400,1982,28913
5400,1981,27330
5400,1980,27614
5400,1979,26069
5400,1978,29105
5400,1977,27371
5400,1976,26318
5400,1975,27609
5305,2016,15000
5400,1974,31756
5400,1972,28731
5400,1971,29046
5400,1970,24582
5400,1969,27043
5400,1968,27576
5400,1967,26549
5400,1966,23732
5400,1965,24149
5400,1964,24060
5400,1963,21686
5400,1962,23378
5400,1973,29468
5305,1988,13062
5305,1987,13750
5305,1986,14191
5301,2012,18966
5301,2011,17128
5301,2010,17458
5301,2009,17716
5301,2008,20000
5301,2007,14553
5300,2016,16834
5300,2015,14821
5300,2014,14845
5300,2013,15373
5300,2012,12987
5301,2013,21538
5300,2011,15201
5300,2009,16204
5300,2008,14434
5300,2007,9195
5300,2006,12476
5300,2005,14955
5300,2004,14706
5300,2003,13846
5300,2002,11111
5300,2001,14207
5300,2000,12624
5300,1999,12500
5300,2010,15255
5301,2014,5375
5301,2015,5000
5301,2016,35171
5305,1985,13421
5305,1984,13500
5305,1983,13483
5305,1982,13402
5305,1981,13462
5305,1980,13071
5305,1979,12903
5305,1978,12412
5305,1977,12222
5305,1976,12527
5305,1975,12887
5305,1974,10465
5305,1973,11588
5305,1972,12613
5305,1971,13080
5305,1970,10449
5305,1969,11880
5305,1968,10800
5305,1967,11111
5305,1966,11034
5305,1965,10179
5305,1964,10169
5305,1963,12664
5305,1962,10938
5305,1961,9118
5400,1986,29769
210,2002,40667
5400,1987,30638
5400,1989,29531
5401,2014,33092
5401,2013,29760
5401,2012,30608
5401,2011,28093
5401,2010,30464
5401,2009,28938
5401,2008,25419
5401,2007,28252
5401,2006,21819
5401,2005,27197
5401,2004,29530
5401,2015,27621
5401,2003,24795
5401,2001,27545
5401,2000,20857
5401,1999,28250
5401,1998,29233
5401,1997,28680
5401,1996,27840
5401,1995,28115
5401,1994,23139
5401,1993,25491
5401,1992,20725
5401,1991,29564
5401,2002,28057
5401,1990,29388
5401,2016,30013
5402,1962,27898
5402,1986,28097
5402,1985,31953
5402,1984,37676
5402,1983,28352
5402,1982,31359
5402,1981,31220
5402,1980,31185
5402,1979,29113
5402,1978,29862
5402,1977,28824
5402,1976,28394
5402,1961,27948
5402,1975,28306
5402,1973,28292
5402,1972,31627
5402,1971,31771
5402,1970,29596
5402,1969,28928
5402,1968,30776
5402,1967,29532
5402,1966,27602
5402,1965,30361
5402,1964,30406
5402,1963,27581
5402,1974,32799
5401,1989,28407
5401,1988,26776
5401,1987,29266
5400,2013,30502
5400,2012,31127
5400,2011,28532
5400,2010,30622
5400,2009,29761
5400,2008,26384
5400,2007,28629
5400,2006,23024
5400,2005,28138
5400,2004,30429
5400,2003,25736
5400,2014,33493
5400,2002,28915
5400,2000,22354
5400,1999,28506
5400,1998,29448
5400,1997,29298
5400,1996,29261
5400,1995,28583
5400,1994,24582
5400,1993,26960
5400,1992,22698
5400,1991,30987
5400,1990,30546
5400,2001,27988
5400,2015,28965
5400,2016,30217
5401,1961,12468
5401,1986,28204
5401,1985,27071
5401,1984,27296
5401,1983,23914
5401,1982,25550
5401,1981,24598
5401,1980,23644
5401,1979,21760
5401,1978,24993
5401,1977,24437
5401,1976,25717
5401,1975,23057
5401,1974,28009
5401,1973,25730
5401,1972,21880
5401,1971,22070
5401,1970,19038
5401,1969,18981
5401,1968,18944
5401,1967,17815
5401,1966,16426
5401,1965,16855
5401,1964,13406
5401,1963,12212
5401,1962,12942
5400,1988,28259
210,2001,33346
210,2000,24047
210,1999,28224
63,2008,22727
63,2007,24566
63,2006,20715
63,2005,22215
63,2004,21832
63,2003,18557
63,2002,17057
63,2001,18406
63,2000,18968
63,1999,10955
63,1998,15194
63,2009,22340
63,1997,19230
63,1995,21517
63,1994,15521
63,1993,23080
63,1992,10270
54,2016,37260
54,2015,41000
54,2014,39621
54,2013,38893
54,2012,31646
54,2011,32000
54,2010,48138
63,1996,23889
54,2009,40517
63,2010,19635
63,2012,19583
67,1980,27851
67,1979,25948
67,1978,23093
67,1977,22727
67,1976,32229
67,1975,25622
67,1974,21542
67,1973,21735
67,1972,23617
67,1971,23012
67,1970,23357
63,2011,23446
67,1969,21388
67,1967,19236
67,1966,17110
67,1965,20068
67,1964,12902
67,1963,19145
67,1962,11705
67,1961,18546
63,2016,24893
63,2015,34762
63,2014,25333
63,2013,30541
67,1968,16440
67,1981,22560
54,2008,34674
54,1991,31486
54,1962,32586
54,1961,29920
51,1992,18519
51,1991,28183
51,1990,31918
51,1989,29264
51,1988,30641
51,1987,28523
51,1986,33013
51,1985,30950
51,1984,29502
54,1963,31742
51,1983,31878
51,1981,18569
51,1980,15800
51,1979,15519
51,1978,18605
51,1977,16962
51,1976,21152
51,1975,16681
51,1974,22743
51,1973,21244
51,1972,19368
51,1971,22515
51,1982,16186
54,1992,31182
54,1964,35429
54,1966,33557
54,1990,26731
54,1989,33333
54,1988,33333
54,1987,46667
54,1986,36667
54,1985,40000
54,1984,45503
54,1983,24642
54,1982,41360
54,1981,32468
54,1980,34202
54,1965,34749
54,1979,35531
54,1977,32258
54,1976,26560
54,1975,32829
54,1974,34841
54,1973,32065
54,1972,36129
54,1971,34248
54,1970,31916
54,1969,34472
54,1968,35828
54,1967,33719
54,1978,34226
67,1982,27075
67,1983,30846
67,1984,30615
68,2009,38666
68,2008,38396
68,2007,35094
68,2006,42187
68,2005,42683
68,2004,43652
68,2003,36562
68,2002,46949
68,2001,37818
68,2000,41651
68,1999,41448
68,2010,38703
68,1998,43392
68,1996,43673
68,1995,40441
68,1994,41196
68,1993,41139
68,1992,42475
68,1991,42053
68,1990,35837
68,1989,36105
68,1988,36147
68,1987,40760
68,1986,33168
68,1997,41037
68,1985,37758
68,2011,36044
68,2013,39866
79,1981,35964
79,1980,35922
79,1979,36443
79,1978,37479
79,1977,33957
79,1976,29263
79,1975,34167
79,1974,37274
79,1973,33626
79,1972,34380
79,1971,34175
68,2012,39875
79,1970,27079
79,1968,32239
79,1967,31036
79,1966,26890
79,1965,26953
79,1964,28783
79,1963,27053
79,1962,28019
79,1961,23535
68,2016,33792
68,2015,40790
68,2014,41051
79,1969,31591
68,1984,39569
68,1983,29739
68,1982,31399
67,2008,28837
67,2007,28882
67,2006,27340
67,2005,29325
67,2004,27284
67,2003,27722
67,2002,30380
67,2001,27284
67,2000,30539
67,1999,24413
67,1998,21852
67,2009,30200
67,1997,29938
67,1995,32804
67,1994,31373
67,1993,28346
67,1992,28548
67,1991,31282
67,1990,34252
67,1989,30381
67,1988,23100
67,1987,15579
67,1986,27350
67,1985,28804
67,1996,30290
67,2010,23969
67,2011,29485
67,2012,25455
68,1981,31419
68,1980,33791
68,1979,32506
68,1978,32415
68,1977,26435
68,1976,21269
68,1975,29797
68,1974,31394
68,1973,32420
68,1972,32509
68,1971,30000
68,1970,25559
68,1969,27936
68,1968,27455
68,1967,26941
68,1966,23728
68,1965,24201
68,1964,22493
68,1963,19716
68,1962,17749
68,1961,16698
67,2016,27333
67,2015,30351
67,2014,29665
67,2013,31315
51,1970,18055
51,1969,21421
51,1968,18070
51,1967,19442
15,1969,35891
15,1968,34093
15,1967,39831
15,1966,31602
15,1965,31919
15,1964,35462
15,1963,37147
15,1962,29796
15,1961,31763
255,2016,33409
255,2015,94018
15,1970,27946
255,2014,79997
255,2012,50752
255,2011,51537
255,2010,42898
255,2009,49099
255,2008,25179
255,2007,52574
255,2006,58552
255,2005,40446
255,2004,53656
255,2003,56949
255,2002,34000
255,2013,42700
255,2001,31667
15,1971,38016
15,1973,40853
15,1997,50000
15,1996,52000
15,1995,44857
15,1994,36744
15,1993,45581
15,1992,42500
15,1991,30000
15,1990,35000
15,1989,30000
15,1988,39128
15,1987,38879
15,1972,35244
15,1986,40000
15,1984,42857
15,1983,30000
15,1982,44774
15,1981,38012
15,1980,35810
15,1979,30782
15,1978,41818
15,1977,34181
15,1976,28485
15,1975,33286
15,1974,37708
15,1985,42857
255,2000,56667
11,2016,42899
11,2015,41215
11,1985,41467
11,1984,40109
11,1983,38155
11,1982,38340
11,1981,35014
11,1980,37460
11,1979,29471
11,1978,36386
11,1977,34138
11,1976,34786
11,1975,30962
11,1986,38270
11,1974,33201
11,1972,29325
11,1971,31429
11,1970,29300
11,1969,30663
11,1968,30160
11,1967,28487
11,1966,26973
11,1965,21690
11,1964,25237
11,1963,24286
11,1962,24784
11,1973,32480
11,1987,36059
11,1988,42318
11,1989,41756
11,2014,42102
11,2013,35630
11,2012,39350
11,2011,41599
11,2010,35935
11,2009,38175
11,2008,38769
11,2007,33700
11,2006,34826
11,2005,39642
11,2004,40682
11,2003,35514
11,2002,38712
11,2001,41730
11,2000,36100
11,1999,41498
11,1998,40670
11,1997,40883
11,1996,38000
11,1995,39106
11,1994,37066
11,1993,35723
11,1992,34279
11,1991,38941
11,1990,42085
15,1998,48731
79,1982,39279
15,1999,49192
33,1962,23926
167,1994,27016
167,1993,27500
98,2016,23993
98,2015,23754
98,2014,23463
98,2013,32248
98,2012,29672
98,2011,27000
98,2010,25278
98,2009,10176
98,2008,32581
167,1995,21503
98,2007,27496
98,2005,29850
98,2004,40000
98,2003,20000
98,2002,15000
98,2001,13333
98,2000,20707
98,1999,12500
98,1998,18000
98,1997,31777
98,1996,27023
98,1995,33633
98,2006,39266
98,1994,30736
167,1996,21462
167,1998,18551
51,1966,15179
51,1965,15189
51,1964,14017
51,1963,15953
51,1962,16961
51,1961,15834
167,2016,34466
167,2015,10730
167,2014,16629
167,2013,11831
167,2012,21589
167,1997,18674
167,2011,20094
167,2009,12934
167,2008,16615
167,2007,20333
167,2006,12954
167,2005,16560
167,2004,19808
167,2003,23084
167,2002,16884
167,2001,16658
167,2000,18071
167,1999,20078
167,2010,14182
98,1993,18473
98,1992,24833
33,2016,27453
33,1986,28305
33,1985,28804
33,1984,26810
33,1983,22729
33,1982,27937
33,1981,26783
33,1980,26528
33,1979,26332
33,1978,27064
33,1977,25576
33,1976,24171
33,1987,27801
33,1975,24703
33,1973,24448
33,1972,25474
33,1971,26285
33,1970,25565
33,1969,25273
33,1968,26172
33,1967,23119
33,1966,23253
33,1965,24859
33,1964,23376
33,1963,24332
33,1974,22493
33,1988,16897
33,1989,27558
33,1990,28502
33,2015,29961
33,2014,31084
33,2013,28727
33,2012,29344
33,2011,30406
33,2010,29163
33,2009,27532
33,2008,27925
33,2007,27326
33,2006,26736
33,2005,27828
33,2004,28830
33,2003,28390
33,2002,27231
33,2001,28046
33,2000,29911
33,1999,29254
33,1998,27650
33,1997,27668
33,1996,27448
33,1995,27647
33,1994,26927
33,1993,27893
33,1992,30342
33,1991,25157
33,1961,19752
5815,2015,5000
79,1983,32540
79,1985,42142
146,2006,13804
146,2005,13818
146,2004,19074
146,2003,7500
146,2002,11842
146,2001,19262
146,2000,15504
146,1999,18933
146,1998,8974
173,2016,29981
173,2015,27678
146,2007,8960
173,2014,33179
173,2012,30661
173,2011,28124
173,2010,30520
173,2009,28993
173,2008,25435
173,2007,28285
173,2006,21889
173,2005,27264
173,2004,29585
173,2003,24817
173,2002,28109
173,2013,29842
173,2001,27592
146,2008,28019
146,2010,24404
198,1997,21321
198,1996,21697
198,1995,22585
198,1994,22559
198,1993,33400
198,1992,30167
186,1992,11781
272,2016,28006
272,2015,27988
272,2014,29433
272,2013,30000
146,2009,18371
272,2012,30000
272,2010,31944
272,2009,31081
272,2008,32543
272,2007,34211
272,2006,39474
146,2016,36803
146,2015,29056
146,2014,28479
146,2013,25448
146,2012,13213
146,2011,22583
272,2011,30556
198,1998,19466
173,2000,20867
173,1998,29313
173,1969,18949
173,1968,19100
173,1967,18070
173,1966,17703
173,1965,17183
173,1964,14505
173,1963,15000
173,1962,14927
173,1961,15094
162,1983,34615
162,1982,37200
173,1970,19086
162,1981,49261
162,1979,30088
162,1978,36994
162,1977,38089
162,1976,27278
162,1975,20881
162,1974,34953
162,1973,31871
162,1972,30000
162,1971,32055
162,1970,30168
162,1969,24114
162,1980,40268
173,1999,28289
173,1971,23038
173,1973,29046
173,1997,28716
173,1996,27876
173,1995,28143
173,1994,23120
173,1993,25485
173,1992,20730
173,1991,29952
173,1990,30400
173,1989,29826
173,1988,28606
173,1987,31128
173,1972,23611
173,1986,30114
173,1984,30074
173,1983,26332
173,1982,26969
173,1981,26349
173,1980,24061
173,1979,23069
173,1978,27483
173,1977,25974
173,1976,27823
173,1975,26039
173,1974,30818
173,1985,29867
198,1999,17678
198,2000,33079
198,2001,36000
210,1970,27571
210,1969,22918
210,1968,29720
210,1967,27346
210,1966,23098
210,1965,28212
210,1964,27722
210,1963,24149
210,1962,24200
210,1961,26400
203,2016,13838
210,1971,29312
203,2015,13889
203,2013,11546
203,2012,10769
203,2011,19960
203,2010,12849
203,2009,25488
203,2008,25833
203,2007,25879
203,2006,25690
203,2005,16671
203,2004,25527
203,2003,17071
203,2014,13791
203,2002,17071
210,1972,28863
210,1974,34473
210,1998,29178
210,1997,36301
210,1996,38680
210,1995,24886
210,1994,22580
210,1993,33529
210,1992,31626
210,1991,37930
210,1990,30677
210,1989,30889
210,1988,27750
210,1973,22350
210,1987,27826
210,1985,30231
210,1984,37898
210,1983,25806
210,1982,30164
210,1981,31199
210,1980,28628
210,1979,27068
210,1978,29522
210,1977,26427
210,1976,26192
210,1975,25234
210,1986,25591
203,2001,13970
203,2000,20844
203,1999,8305
203,1969,9857
203,1968,8689
203,1967,7913
203,1966,9191
203,1965,6029
203,1964,5641
203,1963,6958
203,1962,8179
203,1961,6604
198,2016,41415
198,2015,40770
203,1970,7778
198,2014,40124
198,2012,38832
198,2011,38186
198,2010,37540
198,2009,36894
198,2008,36248
198,2007,35603
198,2006,34957
198,2005,34311
198,2004,38306
198,2003,36115
198,2002,36000
198,2013,39478
203,1971,10000
203,1972,10000
203,1973,6000
203,1998,10583
203,1997,7896
203,1996,17410
203,1995,7039
203,1994,15562
203,1993,13811
203,1992,8101
203,1991,9523
203,1990,12662
203,1989,13694
203,1988,12695
203,1987,11909
203,1986,10802
203,1985,12489
203,1984,12581
203,1983,6504
203,1982,7866
203,1981,8224
203,1980,9392
203,1979,5900
203,1978,7100
203,1977,8905
203,1976,11062
203,1975,11875
203,1974,11875
162,1968,34716
162,1967,27973
162,1966,23096
162,1965,23527
84,2010,28824
84,2009,21538
84,2008,21091
84,2007,21075
84,2006,20000
84,2005,21112
84,2004,20577
84,2003,19901
84,2002,19117
84,2001,18397
84,2000,17228
84,2011,33846
84,1999,17180
84,1997,18927
84,1996,20000
84,1995,29382
84,1994,30000
84,1993,20039
84,1992,10000
84,1991,10000
84,1990,23342
84,1989,18922
84,1988,14706
84,1987,7875
84,1998,17735
84,1986,13000
84,2012,16842
84,2014,17750
119,2003,14719
119,2002,17609
119,2001,14083
119,2000,17397
119,1999,15152
119,1998,16936
119,1997,20455
119,1996,20588
119,1995,17500
119,1994,14340
119,1993,14194
84,2013,13810
119,1992,10296
113,2015,5000
113,2014,5375
113,2013,21538
113,2012,18966
113,2011,17128
113,2010,17458
113,2009,17716
113,2008,20000
113,2007,14553
84,2016,22664
84,2015,22009
113,2016,35171
84,1985,11320
84,1984,9100
84,1983,8500
79,2009,48888
79,2008,45158
79,2007,41327
79,2006,43912
79,2005,44507
79,2004,50509
79,2003,42347
79,2002,44508
79,2001,46778
79,2000,45664
79,1999,47302
79,2010,39167
79,1998,46737
79,1996,48879
79,1995,41817
79,1994,41445
79,1993,44330
79,1992,39310
79,1991,46981
79,1990,45527
79,1989,37959
79,1988,40648
79,1987,39329
79,1986,40943
79,1997,46438
79,2011,41790
79,2012,47492
79,2013,46724
84,1982,12800
