geo,year,cheese_all_kinds_production_ple1
213,1998,1650.0
213,1997,1800.0
213,1996,1800.0
213,1995,2400.0
213,1994,3100.0
213,1993,3500.0
213,1992,5000.0
213,2002,1850.0
223,2014,203933.0
230,1992,124909.0
230,1994,117770.0
229,1962,114100.0
229,1961,116100.0
230,2014,142523.0
230,2013,182359.0
230,2012,183421.0
230,2011,196447.0
230,2010,225912.0
230,2009,236448.0
230,2008,248525.0
230,2007,258075.0
230,1993,115269.0
230,2006,229375.0
230,2004,237744.0
230,2003,183552.0
230,2002,139600.0
230,2001,115875.0
230,2000,80650.0
230,1999,64000.0
230,1998,63032.0
230,1997,57816.0
230,1996,70104.0
230,1995,87792.0
230,2005,286076.0
223,2013,203964.0
223,2012,196202.0
223,2011,173800.0
223,1983,140005.0
223,1982,138514.0
223,1981,134818.0
223,1980,133021.0
223,1979,128220.0
223,1978,125519.0
223,1977,118418.0
223,1976,114219.0
223,1975,110321.0
223,1974,105120.0
223,1984,132391.0
223,1973,98420.0
223,1971,94920.0
223,1970,94120.0
223,1969,91822.0
223,1968,89722.0
223,1967,88021.0
223,1966,85022.0
223,1965,84804.0
223,1964,80960.0
223,1963,79227.0
223,1962,76624.0
223,1972,96317.0
223,1985,134991.0
223,1986,136093.0
223,1987,136790.0
223,2010,161788.0
223,2009,151738.0
223,2008,150212.0
223,2007,150774.0
223,2006,148103.0
223,2005,142663.0
223,2004,138565.0
223,2003,126870.0
223,2002,114452.0
223,2001,123255.0
223,2000,128855.0
223,1999,131359.0
223,1998,130762.0
223,1997,132862.0
223,1996,142466.0
223,1995,140669.0
223,1994,141774.0
223,1993,142278.0
223,1992,142280.0
223,1991,142284.0
223,1990,138584.0
223,1989,137886.0
223,1988,137989.0
222,2014,7107.0
229,1963,106100.0
216,1986,0.0
216,1984,0.0
211,1983,130200.0
211,1982,124900.0
211,1981,124200.0
211,1980,119600.0
211,1979,121400.0
211,1978,120200.0
211,1977,115500.0
211,1976,111400.0
211,1975,103500.0
211,1974,100400.0
211,1984,129500.0
211,1973,97000.0
211,1971,90100.0
211,1970,86100.0
211,1969,84100.0
211,1968,86000.0
211,1967,86300.0
211,1966,80100.0
211,1965,77400.0
211,1964,73200.0
211,1963,70000.0
211,1962,68600.0
211,1972,95600.0
211,1961,69600.0
211,1985,126400.0
211,1987,127890.0
211,2009,200688.0
211,2008,200002.0
211,2007,196167.0
211,2006,195524.0
211,2005,185795.0
211,2004,179213.0
211,2003,180150.0
211,2002,177843.0
211,2001,178018.0
211,2000,172876.0
211,1986,130940.0
211,1999,157026.0
211,1997,136200.0
211,1996,139176.0
211,1995,137295.0
211,1994,142144.0
211,1993,138150.0
211,1992,134690.0
211,1991,136390.0
211,1990,132040.0
211,1989,133010.0
211,1988,130130.0
211,1998,154523.0
210,2014,90000.0
210,2013,90000.0
210,2012,101200.0
210,1984,116000.0
210,1983,115000.0
210,1982,114072.0
210,1981,108077.0
210,1980,100593.0
210,1979,95733.0
210,1978,94052.0
210,1977,87439.0
210,1976,84139.0
210,1975,80914.0
210,1985,115000.0
210,1974,74559.0
210,1972,66358.0
210,1971,66245.0
210,1970,60401.0
210,1969,57654.0
210,1968,58715.0
210,1967,59928.0
210,1966,59103.0
210,1965,58700.0
210,1964,56600.0
210,1963,55900.0
210,1973,67968.0
210,1986,113000.0
210,1987,114000.0
210,1988,123000.0
210,2011,103300.0
210,2010,103140.0
210,2009,107600.0
210,2008,114200.0
210,2007,108800.0
210,2006,119000.0
210,2005,118000.0
210,2004,117800.0
210,2003,125000.0
210,2002,128000.0
210,2001,124900.0
210,2000,126600.0
210,1999,128400.0
210,1998,124976.0
210,1997,112923.0
210,1996,121205.0
210,1995,122463.0
210,1994,126569.0
210,1993,119864.0
210,1992,111806.0
210,1991,109157.0
210,1990,110332.0
210,1989,114874.0
211,2010,200329.0
216,1985,0.0
211,2011,201674.0
211,2013,203705.0
208,2011,17610.0
208,2010,16670.0
208,2009,15780.0
208,2008,14970.0
208,2007,14230.0
208,2006,12640.0
208,2005,12693.0
208,2004,11110.0
208,2003,9562.0
208,2002,8474.0
208,2012,19800.0
208,2001,8546.0
208,1999,6186.0
208,1998,5653.0
208,1997,4063.0
208,1996,887.0
208,1995,3030.0
208,1994,7960.0
208,1993,8600.0
208,1992,10652.0
212,2014,115192.0
212,2013,116511.0
208,2000,6525.0
212,2012,116588.0
208,2013,21270.0
216,1961,0.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
208,2014,18510.0
216,1973,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1972,0.0
212,2011,120366.0
212,2010,116035.0
212,2009,118446.0
212,1981,57452.0
212,1980,52299.0
212,1979,45353.0
212,1978,33333.0
212,1977,30160.0
212,1976,34570.0
212,1975,29852.0
212,1974,25832.0
212,1973,18370.0
212,1972,26642.0
212,1982,60585.0
212,1971,27685.0
212,1969,27417.0
212,1968,29918.0
212,1967,29029.0
212,1966,27140.0
212,1965,30892.0
212,1964,28379.0
212,1963,37691.0
212,1962,22766.0
212,1961,22962.0
211,2014,206336.0
212,1970,24355.0
212,1983,61106.0
212,1984,46660.0
212,1985,54561.0
212,2008,130635.0
212,2007,140883.0
212,2006,133587.0
212,2005,116106.0
212,2004,110173.0
212,2003,94468.0
212,2002,100148.0
212,2001,92310.0
212,2000,87317.0
212,1999,82170.0
212,1998,95639.0
212,1997,86524.0
212,1996,75013.0
212,1995,65512.0
212,1994,64136.0
212,1993,58098.0
212,1992,72243.0
212,1991,74823.0
212,1990,65299.0
212,1989,64699.0
212,1988,65667.0
212,1987,62306.0
212,1986,46315.0
211,2012,202180.0
210,1962,54900.0
229,1964,111500.0
229,1966,108800.0
236,1981,66994.0
236,1980,68907.0
236,1979,50000.0
236,1978,45000.0
236,1977,42621.0
236,1976,43615.0
236,1975,39212.0
236,1974,32645.0
236,1973,31420.0
236,1972,23276.0
236,1982,60242.0
236,1971,27547.0
236,1969,30457.0
236,1968,32854.0
236,1967,26394.0
236,1966,24719.0
236,1965,26044.0
236,1964,22743.0
236,1963,20667.0
236,1962,22681.0
236,1961,22125.0
235,2014,22650.0
236,1970,27054.0
235,2013,21450.0
236,1983,50207.0
236,1985,59450.0
236,2007,155073.0
236,2006,95642.0
236,2005,96133.0
236,2004,88600.0
236,2003,89686.0
236,2002,100502.0
236,2001,100616.0
236,2000,97104.0
236,1999,88678.0
236,1998,99825.0
236,1984,61138.0
236,1997,93658.0
236,1995,97141.0
236,1994,81492.0
236,1993,96836.0
236,1992,88420.0
236,1991,69511.0
236,1990,78996.0
236,1989,89001.0
236,1988,87606.0
236,1987,71721.0
236,1986,58777.0
236,1996,97760.0
235,2012,20300.0
235,2011,18700.0
235,2010,16725.0
228,1982,1555250.0
228,1981,1484800.0
228,1980,1501450.0
228,1979,1593127.0
228,1978,1517120.0
228,1977,1453170.0
228,1976,1363316.0
228,1975,1251235.0
228,1974,1257065.0
228,1973,1249540.0
228,1983,1621000.0
228,1972,1048458.0
228,1970,1024866.0
228,1969,973831.0
228,1968,887200.0
228,1967,814400.0
228,1966,765000.0
228,1965,687400.0
228,1964,583700.0
228,1963,538900.0
228,1962,527300.0
228,1961,492400.0
228,1971,1018078.0
228,1984,1664750.0
228,1985,1798350.0
228,1986,1848250.0
235,2009,15750.0
235,2008,13550.0
235,2007,13250.0
235,2006,12394.0
235,2005,21470.0
235,2004,11402.0
235,2003,11645.0
235,2002,10040.0
235,2001,8900.0
235,2000,11700.0
235,1999,15350.0
235,1998,17850.0
235,1997,14600.0
235,1996,16050.0
235,1995,16400.0
235,1994,14200.0
235,1993,19100.0
235,1992,19500.0
228,1991,1686250.0
228,1990,2073947.0
228,1989,2055000.0
228,1988,1977850.0
228,1987,1895700.0
236,2008,197836.0
234,2014,80200.0
236,2009,212581.0
236,2011,211719.0
248,1978,144000.0
248,1977,139000.0
248,1976,134000.0
248,1975,125000.0
248,1974,119000.0
248,1973,114000.0
248,1972,108000.0
248,1971,98000.0
248,1970,99000.0
248,1969,101000.0
248,1979,147000.0
248,1968,102000.0
248,1966,98000.0
248,1965,94000.0
248,1964,92000.0
248,1963,90000.0
248,1962,91000.0
248,1961,91000.0
249,2014,24425.0
249,2013,22724.0
249,2012,21214.0
249,2011,19689.0
248,1967,99000.0
249,2010,19111.0
248,1980,145000.0
248,1982,137000.0
251,1973,565.0
251,1972,551.0
251,1971,540.0
251,1970,526.0
251,1969,515.0
251,1968,504.0
251,1967,493.0
251,1966,486.0
251,1965,479.0
251,1964,478.0
248,1981,142000.0
251,1963,472.0
251,1961,468.0
248,1991,134940.0
248,1990,120600.0
248,1989,136100.0
248,1988,138000.0
248,1987,134700.0
248,1986,140000.0
248,1985,147000.0
248,1984,161000.0
248,1983,149000.0
251,1962,468.0
249,2009,22102.0
249,2008,17557.0
249,2007,19285.0
249,1979,5216.0
249,1978,5111.0
249,1977,5006.0
249,1976,5127.0
249,1975,5322.0
249,1974,5044.0
249,1973,4851.0
249,1972,4896.0
249,1971,4955.0
249,1970,4631.0
249,1980,5324.0
249,1969,4757.0
249,1967,6125.0
249,1966,6098.0
249,1965,6372.0
249,1964,6288.0
249,1963,6220.0
249,1962,6255.0
249,1961,6240.0
236,2014,172863.0
236,2013,201675.0
236,2012,219727.0
249,1968,5370.0
249,1981,5540.0
249,1982,6279.0
249,1983,7035.0
249,2006,17347.0
249,2005,15911.0
249,2004,15310.0
249,2003,14982.0
249,2002,13810.0
249,2001,13620.0
249,2000,12934.0
249,1999,12671.0
249,1998,12278.0
249,1997,11681.0
249,1996,10986.0
249,1995,10628.0
249,1994,10417.0
249,1993,10656.0
249,1992,10449.0
249,1991,10247.0
249,1990,10638.0
249,1989,9215.0
249,1988,8940.0
249,1987,8495.0
249,1986,8322.0
249,1985,8097.0
249,1984,7748.0
236,2010,215846.0
229,1965,115100.0
234,2013,82200.0
234,2011,83067.0
215,1987,1000.0
215,1986,1000.0
215,1985,1000.0
215,1984,1000.0
215,1983,1000.0
215,1982,900.0
215,1981,800.0
215,1980,800.0
215,1979,700.0
215,1978,600.0
215,1988,1100.0
215,1977,700.0
215,1975,600.0
215,1974,500.0
215,1973,500.0
215,1972,500.0
215,1971,500.0
215,1970,500.0
215,1969,500.0
215,1968,500.0
215,1967,500.0
215,1966,500.0
215,1976,600.0
215,1965,500.0
215,1989,1200.0
215,1991,1400.0
215,2013,13000.0
215,2012,13000.0
215,2011,13000.0
215,2010,13000.0
215,2009,12000.0
215,2008,10500.0
215,2007,9000.0
215,2006,9000.0
215,2005,9000.0
215,2004,6800.0
215,1990,1300.0
215,2003,3000.0
215,2001,2000.0
215,2000,2000.0
215,1999,2000.0
215,1998,2000.0
215,1997,1900.0
215,1996,1800.0
215,1995,1800.0
215,1994,1600.0
215,1993,1600.0
215,1992,1500.0
215,2002,2500.0
215,1964,500.0
215,1963,500.0
215,1962,500.0
229,1988,300941.0
229,1987,267903.0
229,1986,262900.0
229,1985,259800.0
229,1984,247200.0
229,1983,245300.0
229,1982,244300.0
229,1981,242600.0
229,1980,238300.0
229,1979,234300.0
229,1989,282529.0
229,1978,216300.0
229,1976,206608.0
229,1975,235102.0
229,1974,218300.0
229,1973,181300.0
229,1972,184300.0
229,1971,162300.0
229,1970,134300.0
229,1969,120400.0
229,1968,119900.0
229,1967,122200.0
229,1977,206300.0
229,1990,311899.0
229,1991,298052.0
229,1992,327000.0
215,1961,500.0
229,2014,410000.0
229,2013,384000.0
229,2012,392700.0
229,2011,390600.0
229,2010,372500.0
229,2009,360000.0
229,2008,343400.0
229,2007,373700.0
229,2006,393300.0
229,2005,391000.0
229,2004,359000.0
229,2003,352000.0
229,2002,371000.0
229,2001,395000.0
229,2000,340000.0
229,1999,368000.0
229,1998,366000.0
229,1997,377000.0
229,1996,369000.0
229,1995,354000.0
229,1994,330000.0
229,1993,331004.0
215,2014,13000.0
234,2012,84559.0
231,1961,1106056.0
231,1963,1115608.0
234,1984,10917.0
234,1983,10393.0
234,1982,12329.0
234,1981,12796.0
234,1980,11527.0
234,1979,10941.0
234,1978,8200.0
234,1977,8200.0
234,1976,8200.0
234,1975,8200.0
234,1985,15967.0
234,1974,7800.0
234,1972,7800.0
234,1971,8200.0
234,1970,8550.0
234,1969,8500.0
234,1968,6100.0
234,1967,10500.0
234,1966,10000.0
234,1965,9500.0
234,1964,9430.0
234,1963,9071.0
234,1973,7200.0
234,1962,9000.0
234,1986,16756.0
234,1988,16366.0
234,2010,75753.0
234,2009,67355.0
234,2008,69537.0
234,2007,63784.0
234,2006,52686.0
234,2005,51858.0
234,2004,45420.0
234,2003,38301.0
234,2002,39090.0
234,2001,43367.0
234,1987,16233.0
234,2000,40279.0
234,1998,24170.0
234,1997,24520.0
234,1996,24661.0
234,1995,25358.0
234,1994,22630.0
234,1993,19037.0
234,1992,17109.0
234,1991,18231.0
234,1990,16480.0
234,1989,18668.0
234,1999,21500.0
234,1961,7257.0
231,2014,5584857.0
231,2013,5398684.0
231,1985,2740098.0
231,1984,2557897.0
231,1983,2620822.0
231,1982,2498451.0
231,1981,2385550.0
231,1980,2262166.0
231,1979,2138830.0
231,1978,2060832.0
231,1977,1984701.0
231,1976,1964158.0
231,1986,2802970.0
231,1975,1724735.0
231,1973,1710744.0
231,1972,1687228.0
231,1971,1570886.0
231,1970,1469650.0
231,1969,1335492.0
231,1968,1290487.0
231,1967,1264076.0
231,1966,1231507.0
231,1965,1188240.0
231,1964,1172731.0
231,1974,1775793.0
231,1987,2852800.0
231,1988,2952900.0
231,1989,2943000.0
231,2012,5297922.0
231,2011,5161820.0
231,2010,5093045.0
231,2009,4925800.0
231,2008,4850614.0
231,2007,4754778.0
231,2006,4673162.0
231,2005,4505963.0
231,2004,4378100.0
231,2003,4230552.0
231,2002,4216470.0
231,2001,4083758.0
231,2000,4079215.0
231,1999,3930950.0
231,1998,3728500.0
231,1997,3645000.0
231,1996,3626820.0
231,1995,3493450.0
231,1994,3385600.0
231,1993,3301000.0
231,1992,3299900.0
231,1991,3118000.0
231,1990,3126100.0
231,1962,1090539.0
210,1961,57600.0
206,2011,156565.0
206,2010,155740.0
166,1994,6007.0
166,1993,5810.0
166,1992,5117.0
166,1991,4905.0
166,1990,4279.0
166,1989,3468.0
166,1988,4454.0
166,1987,3830.0
166,1986,4575.0
166,1985,3069.0
166,1995,6555.0
166,1984,2343.0
166,1982,2470.0
166,1981,2110.0
166,1980,1730.0
166,1979,1370.0
166,1978,450.0
166,1977,750.0
166,1976,336.0
166,1975,346.0
166,1974,394.0
166,1973,333.0
166,1983,2650.0
166,1972,473.0
166,1996,7032.0
166,1998,6939.0
170,1966,34915.0
170,1965,33204.0
170,1964,16000.0
170,1963,16000.0
170,1962,15000.0
170,1961,15000.0
166,2014,14114.0
166,2013,13473.0
166,2012,13083.0
166,2011,14571.0
166,1997,6892.0
166,2010,13266.0
166,2008,12763.0
166,2007,13301.0
166,2006,11814.0
166,2005,10435.0
166,2004,10239.0
166,2003,9992.0
166,2002,9936.0
166,2001,10431.0
166,2000,6950.0
166,1999,7573.0
166,2009,12385.0
166,1971,700.0
166,1970,600.0
166,1969,500.0
221,1995,507.0
221,1994,464.0
221,1993,414.0
221,1992,387.0
221,1991,370.0
221,1990,374.0
221,1989,346.0
221,1988,339.0
221,1987,337.0
221,1986,327.0
221,1996,574.0
221,1985,293.0
221,1983,292.0
221,1982,321.0
221,1981,304.0
221,1980,289.0
221,1979,277.0
221,1978,267.0
221,1977,276.0
221,1976,272.0
221,1975,253.0
221,1974,239.0
221,1984,286.0
221,1997,687.0
221,1998,766.0
221,1999,802.0
166,1968,800.0
166,1967,500.0
166,1966,561.0
166,1965,465.0
166,1964,507.0
166,1963,550.0
166,1962,498.0
166,1961,476.0
221,2014,2335.0
221,2013,2307.0
221,2012,1743.0
221,2011,1620.0
221,2010,1720.0
221,2009,1247.0
221,2008,1151.0
221,2007,1138.0
221,2006,1126.0
221,2005,1053.0
221,2004,1017.0
221,2003,732.0
221,2002,525.0
221,2001,536.0
221,2000,489.0
170,1967,33000.0
221,1973,206.0
170,1968,33133.0
170,1970,35091.0
173,1991,294367.0
173,1990,332699.0
173,1989,451448.0
173,1988,471298.0
173,1987,450649.0
173,1986,412619.0
173,1985,389173.0
173,1984,366435.0
173,1983,327973.0
173,1982,296971.0
173,1992,288260.0
173,1981,355462.0
173,1979,380817.0
173,1978,385640.0
173,1977,348342.0
173,1976,352800.0
173,1975,352800.0
173,1974,330000.0
173,1973,306900.0
173,1972,293600.0
173,1971,277700.0
173,1970,245700.0
173,1980,400006.0
173,1969,224700.0
173,1993,315300.0
173,1995,354170.0
174,1963,22437.0
174,1962,21891.0
174,1961,21795.0
173,2014,744044.0
173,2013,744044.0
173,2012,719047.0
173,2011,680047.0
173,2010,664162.0
173,2009,633525.0
173,2008,594055.0
173,1994,352200.0
173,2007,594205.0
173,2005,605590.0
173,2004,579920.0
173,2003,548090.0
173,2002,535095.0
173,2001,510110.0
173,2000,475310.0
173,1999,481110.0
173,1998,473110.0
173,1997,445140.0
173,1996,397160.0
173,2006,579685.0
173,1968,214700.0
173,1967,209800.0
173,1966,197600.0
170,1992,10980.0
170,1991,15480.0
170,1990,17570.0
170,1989,15970.0
170,1988,16470.0
170,1987,16890.0
170,1986,15760.0
170,1985,14750.0
170,1984,14750.0
170,1983,24945.0
170,1993,7780.0
170,1982,32740.0
170,1980,33900.0
170,1979,33880.0
170,1978,36880.0
170,1977,37870.0
170,1976,37379.0
170,1975,37236.0
170,1974,36839.0
170,1973,36747.0
170,1972,36132.0
170,1971,36605.0
170,1981,32730.0
170,1994,5316.0
170,1995,5763.0
170,1996,6141.0
173,1965,176600.0
173,1964,165600.0
173,1963,165700.0
173,1962,185500.0
173,1961,182600.0
170,2014,22534.0
170,2013,21436.0
170,2012,20726.0
170,2011,19877.0
170,2010,18746.0
170,2009,20348.0
170,2008,19248.0
170,2007,16087.0
170,2006,11265.0
170,2005,11165.0
170,2004,11982.0
170,2003,9186.0
170,2002,8930.0
170,2001,8908.0
170,2000,8897.0
170,1999,7435.0
170,1998,6020.0
170,1997,5394.0
170,1969,35562.0
174,1964,22501.0
221,1972,175.0
221,1970,143.0
159,1999,6955.0
159,1998,6624.0
159,1997,6309.0
159,1996,7331.0
159,1995,7456.0
159,1994,6997.0
159,1993,7047.0
159,1992,6976.0
159,1991,6837.0
159,1990,6649.0
159,2000,7024.0
159,1989,6271.0
159,1987,5786.0
159,1986,5689.0
159,1985,5570.0
159,1984,5485.0
159,1983,5437.0
159,1982,5499.0
159,1981,5397.0
159,1980,5327.0
159,1979,5197.0
159,1978,5054.0
159,1988,6236.0
159,1977,4923.0
159,2001,7029.0
159,2003,7380.0
162,1971,56217.0
162,1970,54252.0
162,1969,51605.0
162,1968,48045.0
162,1967,52053.0
162,1966,49767.0
162,1965,46355.0
162,1964,43616.0
162,1963,44502.0
162,1962,44519.0
159,2002,7384.0
162,1961,42056.0
159,2013,10323.0
159,2012,10244.0
159,2011,10187.0
159,2010,8972.0
159,2009,8543.0
159,2008,7604.0
159,2007,8490.0
159,2006,8365.0
159,2005,7938.0
159,2004,7648.0
159,2014,10593.0
159,1976,4806.0
159,1975,4571.0
159,1974,4431.0
158,2000,40685.0
158,1999,39212.0
158,1998,37792.0
158,1997,36424.0
158,1996,35106.0
158,1995,34290.0
158,1994,32612.0
158,1993,31432.0
158,1992,30295.0
158,1991,24663.0
158,2001,42214.0
158,1990,28144.0
158,1988,14490.0
158,1987,14124.0
158,1986,13567.0
158,1985,10913.0
158,1984,16731.0
158,1983,22688.0
158,1982,21651.0
158,1981,21241.0
158,1980,22141.0
158,1979,21984.0
158,1989,15197.0
158,2002,43800.0
158,2003,45447.0
158,2004,47155.0
159,1973,4325.0
159,1972,4129.0
159,1971,3975.0
159,1970,3838.0
159,1969,3694.0
159,1968,3534.0
159,1967,3373.0
159,1966,3257.0
159,1965,3124.0
159,1964,2992.0
159,1963,2864.0
159,1962,2719.0
159,1961,2594.0
158,2014,61202.0
158,2013,58952.0
158,2012,57651.0
158,2011,55557.0
158,2010,53595.0
158,2009,56711.0
158,2008,54659.0
158,2007,52784.0
158,2006,50768.0
158,2005,48928.0
162,1972,58625.0
221,1971,143.0
162,1973,52259.0
162,1975,62535.0
299,1997,3976.0
299,1996,4997.0
299,1995,4758.0
299,1994,3761.0
299,1993,0.0
299,1992,0.0
299,1991,0.0
299,1989,0.0
299,1988,0.0
299,1987,0.0
299,1998,4237.0
299,1986,0.0
299,1984,0.0
299,1983,0.0
299,1982,0.0
299,1981,0.0
299,1980,0.0
299,1979,0.0
299,1978,0.0
299,1977,0.0
299,1976,0.0
299,1975,0.0
299,1985,0.0
299,1974,0.0
299,1999,3970.0
299,2001,4850.0
221,1969,143.0
221,1968,143.0
221,1967,143.0
221,1966,143.0
221,1965,143.0
221,1964,142.0
221,1963,142.0
221,1962,142.0
221,1961,142.0
299,2014,6253.0
299,2000,4461.0
299,2013,6438.0
299,2011,6697.0
299,2010,5329.0
299,2009,5119.0
299,2008,5425.0
299,2007,5870.0
299,2006,6252.0
299,2005,6325.0
299,2004,6393.0
299,2003,6526.0
299,2002,5971.0
299,2012,6750.0
299,1973,0.0
299,1972,0.0
299,1971,0.0
162,1997,87084.0
162,1996,86022.0
162,1995,84625.0
162,1994,81808.0
162,1993,83559.0
162,1992,81252.0
162,1991,82004.0
162,1990,87644.0
162,1989,86768.0
162,1988,79170.0
162,1998,90902.0
162,1987,79462.0
162,1985,69243.0
162,1984,68214.0
162,1983,63895.0
162,1982,74460.0
162,1981,70758.0
162,1980,71200.0
162,1979,69588.0
162,1978,68042.0
162,1977,59287.0
162,1976,61541.0
162,1986,73186.0
162,1999,84400.0
162,2000,83700.0
162,2001,82800.0
299,1970,0.0
299,1969,0.0
299,1968,0.0
299,1967,0.0
299,1966,0.0
299,1965,0.0
299,1964,0.0
299,1963,0.0
299,1962,0.0
299,1961,0.0
162,2014,76200.0
162,2013,76200.0
162,2012,76200.0
162,2011,75200.0
162,2010,76200.0
162,2009,76200.0
162,2008,77200.0
162,2007,78200.0
162,2006,81200.0
162,2005,81200.0
162,2004,83300.0
162,2003,83200.0
162,2002,83200.0
162,1974,59329.0
174,1965,25110.0
174,1966,24198.0
174,1967,25172.0
202,1992,32551.0
202,1991,39181.0
202,1990,42320.0
202,1989,42470.0
202,1988,39501.0
202,1987,40386.0
202,1986,35363.0
202,1985,33897.0
202,1984,36154.0
202,1983,36214.0
202,1993,35510.0
202,1982,35871.0
202,1980,32361.0
202,1979,33578.0
202,1978,27159.0
202,1977,28769.0
202,1976,29574.0
202,1975,22043.0
202,1974,19470.0
202,1973,20933.0
202,1972,19300.0
202,1971,17735.0
202,1981,34729.0
202,1970,17665.0
202,1994,38161.0
202,1996,39519.0
203,1961,51785.0
277,2014,156565.0
277,2013,156565.0
277,2012,156565.0
202,2014,88789.0
202,2013,88789.0
202,2012,87537.0
202,2011,82727.0
202,2010,78099.0
202,2009,72639.0
202,1995,37674.0
202,2008,72435.0
202,2006,72323.0
202,2005,69336.0
202,2004,36882.0
202,2003,36767.0
202,2002,35250.0
202,2001,37802.0
202,2000,35331.0
202,1999,36897.0
202,1998,38167.0
202,1997,35764.0
202,2007,73784.0
202,1969,22157.0
202,1968,20743.0
202,1967,18607.0
198,1993,13962.0
198,1992,12436.0
199,2014,48999.0
199,2013,48999.0
199,2012,49791.0
199,2011,48279.0
199,2010,47742.0
199,2009,60722.0
199,2008,68535.0
199,2007,72958.0
198,1994,15263.0
199,2006,75944.0
199,2004,51612.0
199,2003,55843.0
199,2002,56972.0
199,2001,57963.0
199,2000,54464.0
199,1999,54953.0
199,1998,54290.0
199,1997,45429.0
199,1996,41586.0
199,1995,38595.0
199,2005,70027.0
198,1995,15839.0
198,1996,16910.0
198,1997,18577.0
202,1966,14246.0
202,1965,14662.0
202,1964,14744.0
202,1963,15190.0
202,1962,16067.0
202,1961,17292.0
198,2014,16972.0
198,2013,16324.0
198,2012,17994.0
198,2011,18657.0
198,2010,18670.0
198,2009,18455.0
198,2008,19537.0
198,2007,18748.0
198,2006,20400.0
198,2005,22000.0
198,2004,23800.0
198,2003,24618.0
198,2002,23297.0
198,2001,22366.0
198,2000,22090.0
198,1999,21013.0
198,1998,20368.0
203,1962,47197.0
199,1994,37369.0
203,1963,53505.0
203,1965,62111.0
206,1983,59500.0
206,1982,57900.0
206,1981,56300.0
206,1980,54700.0
206,1979,53300.0
206,1978,52100.0
206,1977,50530.0
206,1976,49800.0
206,1975,48582.0
206,1974,44472.0
206,1984,60850.0
206,1973,41350.0
206,1971,39250.0
206,1970,38320.0
206,1969,36670.0
206,1968,42070.0
206,1967,38828.0
206,1966,36098.0
206,1965,37000.0
206,1964,35900.0
206,1963,34800.0
206,1962,33950.0
206,1972,40252.0
206,1961,33350.0
206,1985,55350.0
206,1987,60850.0
206,2009,155382.0
206,2008,154305.0
206,2007,154055.0
206,2006,152970.0
206,2005,153095.0
206,2004,152365.0
206,2003,151865.0
206,2002,151010.0
206,2001,150280.0
206,2000,149050.0
206,1986,59100.0
206,1999,147070.0
206,1997,115610.0
