geo,year,other_forest_implied_emission_factor_for_ch4_burning_biomass_elu
171,2010,6.668
171,2011,6.7993
171,2012,7.3326
171,2014,6.9127
170,2016,5.8281
173,2015,4.6992
174,1991,4.7136
117,1992,4.7683
117,1993,4.7683
117,1994,4.7683
117,1995,4.7683
117,1996,4.7
117,1997,4.7
117,1998,4.7
117,1999,4.7
117,2000,4.7
117,2001,4.6992
117,2002,5.2363
117,2003,4.6992
117,2004,4.6992
117,2005,4.7337
117,2006,4.6992
117,2007,4.6992
117,2008,4.6992
117,2009,4.6992
117,2010,4.6992
117,2011,4.9324
117,2012,4.6992
117,2013,4.6992
117,2014,4.6992
117,1991,4.7683
174,1990,4.7136
117,1990,4.7683
174,2015,4.7167
174,1992,4.7136
174,1993,4.7136
174,1994,4.7136
174,1995,4.7136
174,1996,4.7
174,1997,4.7
174,1998,4.7
174,1999,4.7
174,2000,4.7
174,2001,4.7105
174,2002,4.6992
174,2003,4.6992
174,2004,4.6992
174,2005,4.7283
174,2006,4.7177
174,2007,4.6992
174,2008,4.6992
174,2009,4.7572
174,2010,4.7132
174,2011,4.6992
174,2012,4.7154
174,2013,4.7147
174,2014,4.6992
174,2016,4.6992
165,2015,6.2291
170,2015,5.9125
170,2013,6.7133
168,1990,6.1938
168,1991,6.1938
168,1992,6.1938
168,1993,6.1938
168,1994,6.1938
168,1995,6.1938
168,1996,6.8
168,1997,6.8
168,1998,6.8
168,1999,6.8
168,2000,6.8
168,2001,6.415
168,2002,6.1827
168,2003,6.6588
168,2004,6.519
168,2005,6.5814
168,2006,6.7625
168,2007,6.3814
168,2008,6.2822
168,2009,6.7086
168,2010,6.217
168,2011,6.8226
168,2012,6.6273
166,2016,7.0826
168,2013,6.7189
166,2015,7.4967
166,2013,6.7993
166,1990,7.0561
166,1991,7.0561
166,1992,7.0561
166,1993,7.0561
166,1994,7.0561
166,1995,7.0561
166,1996,6.8
166,1997,6.8
166,1998,6.8
166,1999,6.8
166,2000,6.7999
166,2001,6.7993
166,2002,6.7993
166,2003,6.977
166,2004,6.7993
166,2005,6.7993
166,2006,6.7993
166,2007,6.7993
166,2008,6.7993
166,2009,6.7993
166,2010,8.9465
166,2011,6.7993
166,2012,6.6023
166,2014,6.7993
170,2014,6.1755
168,2014,6.8465
168,2016,6.6587
170,1990,6.2484
170,1991,6.2484
170,1992,6.2484
170,1993,6.2484
170,1994,6.2484
170,1995,6.2484
170,1996,6.7991
170,1997,6.7986
170,1998,6.7995
170,1999,6.7995
170,2000,6.7971
170,2001,5.9169
170,2002,6.6939
170,2003,6.4933
170,2004,6.9723
170,2005,5.7755
170,2006,6.1851
170,2007,6.5243
170,2008,6.5846
170,2009,6.5199
170,2010,6.2028
170,2011,6.6652
170,2012,6.3924
169,2016,7.2182
168,2015,5.4731
169,2015,7.6871
169,2013,7.4186
169,1990,7.2467
169,1991,7.2467
169,1992,7.2467
169,1993,7.2467
169,1994,7.2467
169,1995,7.2467
169,1996,6.8
169,1997,6.8
169,1998,6.8
169,1999,6.8
169,2000,6.8
169,2001,7.1226
169,2002,7.1161
169,2003,7.326
169,2004,7.1786
169,2005,7.0717
169,2006,7.0672
169,2007,7.0786
169,2008,7.1936
169,2009,7.122
169,2010,7.3339
169,2011,7.1391
169,2012,7.2586
169,2014,7.271
28,2007,6.6586
28,2006,6.5861
28,2005,6.6437
119,2015,5.4613
121,1998,4.6999
122,1990,4.6992
122,1991,4.6992
122,1992,4.6992
122,1993,4.6992
122,1994,4.6992
122,1995,4.6992
122,1996,4.7001
122,1997,4.7
122,1998,4.7
122,1999,4.7
122,2000,4.7
122,2004,4.6992
122,2005,4.6992
122,2007,4.6992
122,2009,4.6992
122,2012,4.6992
122,2014,4.6992
122,2015,4.6992
123,1990,6.7993
123,1991,6.7993
123,1992,6.7993
119,2014,4.6992
123,1993,6.7993
119,2013,4.6992
119,2010,4.6992
120,2010,6.7939
120,2011,6.8283
120,2012,6.7771
120,2013,6.8011
120,2014,6.8032
120,2015,6.8466
120,2016,6.9981
119,1992,4.7509
119,1993,4.7509
119,1994,4.7509
119,1995,4.7509
119,1996,4.7
119,1997,4.7
119,1998,4.7
119,1999,4.6999
119,2000,4.7001
119,2001,4.6992
119,2002,4.8153
119,2003,4.6992
119,2004,4.6992
119,2006,4.6992
119,2007,4.6992
119,2009,4.6992
119,2012,4.6992
120,2009,6.8734
123,1994,6.7993
123,2002,6.7993
129,1995,6.734
129,1996,6.8
129,1997,6.8
129,1998,6.8
129,1999,6.8
129,2000,6.8
129,2001,6.92
129,2002,7.0248
129,2003,6.7313
129,2004,6.8786
129,2005,6.6956
129,2006,6.7069
129,2007,6.8184
129,2008,6.7219
129,2009,6.7754
129,2010,6.5458
129,2011,6.6442
129,2012,6.6227
129,2013,6.8236
129,2014,6.6447
129,2015,6.6716
129,2016,6.7168
130,1990,6.4828
129,1994,6.734
123,1995,6.7993
129,1993,6.734
129,1991,6.734
123,2007,6.7993
123,2012,6.7993
123,2015,6.7993
126,1992,4.6992
126,1993,4.6992
126,1994,4.6992
126,1995,4.6992
126,1996,4.7002
126,1997,4.6996
126,1998,4.6995
126,1999,4.7
126,2000,4.6999
126,2001,4.6992
126,2002,4.6992
126,2003,4.6992
126,2004,4.6992
126,2006,4.6992
126,2008,4.6992
126,2009,4.6992
126,2011,4.6992
126,2014,4.6992
126,2015,4.6992
129,1990,6.734
129,1992,6.734
130,1991,6.4828
120,2008,6.8011
120,2006,6.8107
108,2003,4.6992
108,2004,4.7174
108,2005,4.6992
108,2006,4.7801
108,2007,4.8305
108,2008,4.8904
108,2009,4.7129
108,2010,4.6992
108,2011,4.7386
108,2012,4.6992
108,2013,4.7261
108,2014,4.7264
108,2015,4.8764
108,2016,4.6992
114,1990,6.3432
114,1991,6.3432
114,1992,6.3432
114,1993,6.3432
114,1994,6.3432
114,1995,6.3432
114,1996,6.8
114,1997,6.8
114,1998,6.8
108,2002,4.6992
114,1999,6.8
108,2001,4.9382
108,1999,4.7
110,2001,4.6992
110,2002,4.6992
110,2003,4.6992
110,2004,4.8375
110,2005,4.6992
110,2006,4.6992
110,2007,4.6992
110,2008,4.6992
110,2009,4.7603
110,2010,4.6992
110,2011,4.9028
110,2012,4.6992
110,2013,4.6992
110,2014,4.7194
110,2015,4.6992
110,2016,4.6992
108,1992,4.7921
108,1993,4.7921
108,1994,4.7921
108,1995,4.7921
108,1996,4.7
108,1997,4.7
108,1998,4.7
108,2000,4.7
120,2007,6.8875
114,2000,6.8
114,2002,6.7167
113,2006,4.6992
113,2007,4.6992
113,2008,4.6992
113,2010,4.6992
113,2011,4.6992
113,2012,4.6992
113,2014,4.6994
120,1990,6.8427
120,1991,6.8427
120,1992,6.8427
120,1993,6.8427
120,1994,6.8427
120,1995,6.8427
120,1996,6.8
120,1997,6.8
120,1998,6.8
120,1999,6.8
120,2000,6.8
120,2001,6.8654
120,2002,6.8175
120,2003,6.7795
120,2004,6.8529
120,2005,6.8247
113,2005,4.6992
114,2001,6.7782
113,2004,4.6992
113,2002,4.6992
114,2003,6.1903
114,2004,6.5573
114,2005,6.3168
114,2006,5.455
114,2007,6.4694
114,2008,6.2774
114,2009,5.6424
114,2010,6.4025
114,2011,5.7325
114,2012,5.8521
114,2013,7.3331
114,2014,9.5024
114,2015,5.4777
114,2016,6.6837
113,1992,4.6992
113,1993,4.6992
113,1994,4.6992
113,1995,4.6992
113,1996,4.7
113,1997,4.7
113,1998,4.7
113,1999,4.7001
113,2000,4.7001
113,2003,4.6992
130,1992,6.4828
130,1993,6.4828
130,1994,6.4828
141,2012,4.6995
141,2013,4.6995
141,2014,4.6995
141,2015,4.6995
141,2016,4.6995
273,2006,4.6992
273,2007,4.6992
273,2008,4.6992
273,2010,4.6992
273,2011,4.6992
273,2012,4.6992
273,2013,4.6992
273,2014,4.6992
273,2015,4.6992
143,1990,5.2647
143,1991,5.2647
143,1992,5.2647
143,1993,5.2647
143,1994,5.2647
143,1995,5.2647
143,1996,4.7
143,1997,4.7
143,1998,4.7
141,2011,4.6995
143,1999,4.7
141,2010,4.6995
141,2008,4.6994
138,2012,6.3866
138,2013,6.4009
138,2014,6.4988
138,2015,6.7319
138,2016,6.5007
141,1990,4.6995
141,1991,4.6995
141,1992,4.6995
141,1993,4.6995
141,1994,4.6995
141,1995,4.6995
141,1996,4.7
141,1997,4.7
141,1998,4.7
141,1999,4.7
141,2000,4.7
141,2001,4.6993
141,2002,4.6995
141,2003,4.6995
141,2004,4.6995
141,2005,4.6995
141,2006,4.6994
141,2007,4.6995
141,2009,4.6995
138,2011,6.0324
143,2000,4.6999
143,2003,4.6992
144,2009,6.8613
144,2010,6.8384
144,2011,6.8714
144,2012,6.8377
144,2013,6.9051
144,2014,6.8319
144,2015,7.014
144,2016,6.8769
28,1990,6.5967
28,1991,6.5967
28,1992,6.5967
28,1993,6.5967
28,1994,6.5967
28,1995,6.5967
28,1996,6.8
28,1997,6.8
28,1998,6.8
28,1999,6.8
28,2000,6.8
28,2001,6.5892
28,2002,6.6522
28,2003,6.481
28,2004,6.6275
144,2008,6.8758
143,2002,4.6992
144,2007,6.7722
144,2005,6.933
143,2004,5.5515
143,2005,4.6992
143,2006,5.4976
143,2009,4.6992
143,2012,5.4976
143,2014,4.9784
143,2015,6.7993
143,2016,4.9028
144,1990,6.8675
144,1991,6.8675
144,1992,6.8675
144,1993,6.8675
144,1994,6.8675
144,1995,6.8675
144,1996,6.8
144,1997,6.8
144,1998,6.8
144,1999,6.8
144,2000,6.8
144,2001,6.8297
144,2002,6.9181
144,2003,6.8161
144,2004,6.9024
144,2006,6.9127
138,2010,6.5523
138,2009,6.4304
138,2008,6.3934
131,1995,6.8482
131,1996,6.8
131,1997,6.8
131,1998,6.8
131,1999,6.8
131,2000,6.8
131,2002,6.7993
131,2003,6.7993
131,2004,6.7993
131,2005,6.6682
131,2006,6.7993
131,2007,6.7993
131,2008,6.7993
131,2009,6.7993
131,2010,6.5802
131,2012,6.7993
131,2013,6.7993
131,2014,6.7993
131,2015,6.7993
131,2016,7.0465
133,1990,7.0321
133,1991,7.0321
133,1992,7.0321
131,1994,6.8482
133,1993,7.0321
131,1993,6.8482
131,1991,6.8482
130,1995,6.4828
130,1996,6.8
130,1997,6.8
130,1998,6.8
130,1999,6.8
130,2000,6.8
130,2001,6.663
130,2002,6.3683
130,2003,6.3567
130,2004,6.5568
130,2005,6.0862
130,2006,6.7632
130,2007,6.5005
130,2008,6.4382
130,2009,6.0256
130,2010,6.277
130,2011,6.8615
130,2012,6.5294
130,2013,6.4944
130,2014,6.9638
130,2015,5.9613
130,2016,6.5243
131,1990,6.8482
131,1992,6.8482
133,1994,7.0321
133,1995,7.0321
133,1996,6.8
136,1998,6.8
136,1999,6.7997
136,2000,6.8
136,2015,6.7993
137,1998,4.6999
138,1990,6.3973
138,1991,6.3973
138,1992,6.3973
138,1993,6.3973
138,1994,6.3973
138,1995,6.3973
138,1996,5.815
138,1997,6.2745
138,1998,5.92
138,1999,5.4607
138,2000,5.5316
138,2001,6.5317
138,2002,6.6207
138,2003,6.3734
138,2004,6.5756
138,2005,6.5041
138,2006,6.1743
138,2007,6.5759
136,1997,6.8008
136,1996,6.8006
136,1995,6.7993
136,1994,6.7993
133,1997,6.8
133,1998,6.8
133,1999,6.8
133,2000,6.8
133,2001,7.0404
133,2002,7.1155
133,2003,7.1571
133,2004,7.1915
133,2005,6.7993
133,2006,7.016
133,2007,6.7993
117,2015,4.6992
133,2008,7.0069
133,2010,6.9373
133,2011,7.177
133,2012,6.9759
133,2013,7.1231
133,2014,7.8454
133,2015,7.148
133,2016,6.7993
136,1990,6.7993
136,1991,6.7993
136,1992,6.7993
136,1993,6.7993
133,2009,6.9742
110,2000,4.7
117,2016,4.6992
146,1993,4.7578
213,2011,4.6992
213,2013,4.6992
213,2014,4.6992
213,2015,4.6992
213,2016,4.6992
226,1990,7.3019
226,1991,7.3019
226,1992,7.3019
226,1993,7.3019
226,1994,7.3019
226,1995,7.3019
226,1996,6.8
226,1997,6.8
226,1998,6.8
226,1999,6.8
226,2000,6.8
226,2001,7.98
226,2002,7.5016
226,2003,7.7726
226,2004,6.9324
226,2005,6.9278
226,2006,6.35
226,2007,7.5543
213,2010,4.6992
226,2008,6.8984
213,2009,4.6992
213,2004,4.6992
223,2004,4.8594
223,2005,5.0256
223,2006,4.6992
223,2007,5.0667
223,2008,4.7657
223,2009,4.7929
223,2010,4.6992
223,2011,4.6992
223,2012,4.7178
223,2013,5.0352
223,2014,4.9423
223,2015,5.1555
223,2016,4.8691
213,1992,4.6992
213,1993,4.6992
213,1994,4.6992
213,1995,4.6992
213,1996,4.7003
213,1997,4.6997
213,1998,4.6996
213,1999,4.6997
213,2000,4.6999
213,2003,4.6992
213,2006,4.6992
223,2003,4.7674
226,2009,6.8463
226,2011,7.3175
230,2014,4.8724
230,2015,4.9554
230,2016,4.8094
229,1990,4.711
229,1991,4.711
229,1992,4.711
229,1993,4.711
229,1994,4.711
229,1995,4.711
229,1996,4.7
229,1997,4.7
229,1998,4.7
229,1999,4.7
229,2000,4.7
229,2001,4.6992
229,2003,4.6992
229,2005,4.6992
229,2006,4.6992
229,2007,4.7455
229,2009,4.6992
229,2010,4.6992
229,2011,4.6992
229,2012,4.6992
230,2013,4.7241
226,2010,7.0521
230,2012,4.702
230,2010,4.7306
226,2012,7.0675
226,2013,7.0902
226,2014,7.1111
226,2015,7.2756
226,2016,9.0642
230,1992,4.8396
230,1993,4.8396
230,1994,4.8396
230,1995,4.8396
230,1996,4.7
230,1997,4.7
230,1998,4.7
230,1999,4.7
230,2000,4.7
230,2001,5.0821
230,2002,4.739
230,2003,4.7068
230,2004,4.6992
230,2005,4.7899
230,2006,4.7902
230,2007,5.0699
230,2008,4.7381
230,2009,4.7632
230,2011,4.972
229,2015,4.6992
223,2002,4.6992
223,2000,4.7
154,2008,4.6992
154,2010,4.6992
154,2011,4.6992
154,2012,4.7384
154,2013,4.6992
154,2015,4.6992
154,2016,4.6992
176,1990,6.7347
176,1991,6.7347
176,1992,6.7347
176,1993,6.7347
176,1994,6.7347
176,1995,6.7347
176,1996,6.7998
176,1997,6.8
176,1998,6.7998
176,1999,6.8
176,2000,6.8
176,2001,6.7993
176,2002,6.7993
176,2003,6.7993
176,2004,6.7993
176,2005,6.7993
154,2007,4.6992
176,2006,6.7139
154,2006,4.6992
154,2001,4.6992
216,2003,7.0138
216,2004,7.4762
216,2005,6.8535
216,2006,6.8645
216,2007,6.8471
216,2008,6.9332
216,2009,6.8811
216,2010,6.839
216,2011,6.9852
216,2012,6.8799
216,2013,6.8527
216,2014,6.9635
216,2015,6.942
216,2016,6.8457
154,1992,4.7111
154,1993,4.7111
154,1994,4.7111
154,1995,4.7111
154,1996,4.7
154,1997,4.7
154,1998,4.7
154,1999,4.7
154,2000,4.7
154,2002,4.6992
223,2001,4.7768
176,2007,6.7993
176,2009,6.7993
222,1998,4.7001
222,1999,4.6998
222,2000,4.7
222,2002,5.1435
222,2006,4.6992
222,2007,4.6992
222,2010,4.6992
222,2011,4.9287
222,2012,4.6992
222,2013,4.6992
222,2014,4.6992
222,2015,5.3609
222,2016,4.6992
223,1990,4.8618
223,1991,4.8618
223,1992,4.8618
223,1993,4.8618
223,1994,4.8618
223,1995,4.8618
223,1996,4.7
223,1997,4.7
223,1998,4.7
223,1999,4.7
222,1997,4.7002
176,2008,6.7993
222,1996,4.7
222,1994,4.8292
176,2011,6.7993
176,2012,6.7993
176,2014,6.6023
176,2015,6.7993
217,1990,6.7993
217,1991,6.7993
217,1992,6.7993
217,1993,6.7993
217,1994,6.7993
217,1995,6.7993
217,1996,6.8
217,1997,6.8001
217,1998,6.8001
217,1999,6.7999
217,2000,6.8
217,2002,6.7993
217,2003,6.7993
217,2004,6.7993
217,2009,6.7993
222,1990,4.8292
222,1991,4.8292
222,1992,4.8292
222,1993,4.8292
222,1995,4.8292
216,2002,6.93
215,1990,6.911
215,1992,6.911
237,1994,6.8343
237,1995,6.8343
237,1996,6.7994
237,1997,6.7944
237,1998,6.7999
237,1999,6.7996
237,2000,6.7986
237,2001,6.9422
237,2002,6.7514
237,2003,6.6873
237,2004,6.8715
237,2005,6.5956
237,2006,6.8093
237,2007,6.7668
237,2008,6.9727
237,2009,6.6594
237,2010,6.5576
237,2011,7.098
237,2012,6.794
237,2013,7.1281
237,2014,6.913
237,2015,7.5451
237,2016,7.1826
237,1993,6.8343
248,1990,4.723
237,1992,6.8343
237,1990,6.8343
236,1994,6.829
236,1995,6.829
236,1996,6.8
236,1997,6.8
236,1998,6.8
236,1999,6.8
236,2000,6.8
236,2001,6.6034
236,2002,7.0233
236,2003,6.8458
236,2004,6.7891
236,2005,6.7678
236,2006,6.7762
236,2007,6.7566
236,2008,6.803
236,2009,7.371
236,2010,6.7061
236,2011,6.7745
236,2012,6.7705
236,2013,6.8798
236,2014,7.0261
236,2015,6.7804
236,2016,6.8464
237,1991,6.8343
236,1993,6.829
248,1991,4.723
251,1991,7.0033
181,1992,6.51
181,1993,6.51
181,1994,6.51
181,1995,6.51
181,1996,6.8
181,1997,6.8
181,1998,6.8
181,1999,6.8
181,2000,6.8
181,2001,6.7054
181,2002,6.6817
181,2003,6.4123
181,2004,6.741
181,2005,6.1106
181,2006,6.4468
181,2007,6.5221
181,2008,6.1513
181,2009,6.6886
181,2010,6.7628
181,2011,6.4824
181,2012,6.4865
181,2013,6.5045
181,2014,6.4099
181,1991,6.51
251,1990,7.0033
181,1990,6.51
251,2015,7.3418
251,1992,7.0033
251,1993,7.0033
251,1994,7.0033
251,1995,7.0033
251,1996,6.8
251,1997,6.8
251,1998,6.8
251,1999,6.8
251,2000,6.8
251,2001,6.9105
251,2002,7.4263
251,2003,6.8542
251,2004,6.9021
251,2005,6.9423
251,2006,6.8329
251,2007,6.8555
251,2008,6.9475
251,2009,6.9154
251,2010,6.8971
251,2011,6.8634
251,2012,6.9938
251,2013,6.8813
251,2014,6.9101
251,2016,7.1022
215,1991,6.911
236,1992,6.829
236,1990,6.829
231,1993,5.1292
231,1994,5.1292
231,1995,5.1292
231,1996,4.7
231,1997,4.7
231,1998,4.7
231,1999,4.7
231,2000,4.7
231,2001,5.0429
231,2002,4.9993
231,2003,4.9845
231,2004,5.2775
231,2005,5.2085
231,2006,5.0908
231,2007,5.243
231,2008,5.0273
231,2009,5.1989
231,2010,5.3563
231,2011,5.4315
231,2012,4.9425
231,2013,5.2312
231,2014,5.1632
231,2015,4.9368
231,1992,5.1292
231,2016,5.1712
231,1991,5.1292
215,2016,6.7869
215,1993,6.911
215,1994,6.911
215,1995,6.911
215,1996,6.8
215,1997,6.8
215,1998,6.8
215,1999,6.8
215,2000,6.8
215,2001,7.0648
215,2002,6.9208
215,2003,7.0088
215,2004,6.9198
215,2005,6.8687
215,2006,6.8356
215,2007,6.9177
215,2008,6.8107
215,2009,7.062
215,2010,6.7866
215,2011,6.7693
215,2012,7.0587
215,2013,6.7875
215,2014,6.8434
215,2015,6.9392
231,1990,5.1292
236,1991,6.829
234,1990,5.1306
234,1992,5.1306
235,1993,4.785
235,1994,4.785
235,1995,4.785
235,1996,4.7
235,1997,4.7
235,1998,4.7
235,1999,4.7
235,2000,4.7
235,2001,9.8262
235,2002,4.6992
235,2003,4.6992
235,2004,4.6992
235,2005,4.6992
235,2006,4.6992
235,2007,4.7923
235,2008,4.6992
235,2009,4.6992
235,2011,4.6992
235,2012,4.6992
235,2013,4.8246
235,2014,4.6992
235,2015,4.6992
235,2016,4.6992
235,1992,4.785
234,1991,5.1306
228,1991,4.7347
234,2016,5.9622
234,1993,5.1306
234,1994,5.1306
234,1995,5.1306
234,1996,4.7
234,1997,4.7
234,1998,4.7
234,1999,4.7
234,2000,4.7
234,2001,5.0704
234,2002,5.3221
234,2003,5.0966
234,2004,5.1947
234,2005,4.8766
234,2006,5.3001
234,2007,5.2665
234,2008,5.2557
234,2009,4.9886
234,2010,5.3582
234,2011,4.7447
234,2012,7.3141
234,2013,4.8488
234,2014,5.0704
234,2015,5.1611
228,1990,4.7347
216,2001,6.8344
216,2000,6.8
216,1999,6.8
195,2012,6.7993
195,2013,6.7993
195,2015,6.7993
195,2016,6.7993
272,2006,4.6992
272,2007,4.9261
272,2008,4.6992
272,2009,4.6992
272,2010,4.6992
272,2011,4.6992
272,2012,4.6992
272,2013,4.6992
272,2014,4.6992
272,2015,4.6992
272,2016,4.6992
186,1992,4.7549
186,1993,4.7549
186,1994,4.7549
186,1995,4.7549
186,1996,4.7
186,1997,4.7
186,1998,4.7
186,1999,4.7
195,2011,17.3765
186,2000,4.7
195,2010,9.2719
195,2008,7.3029
184,2012,7.2316
184,2013,6.4991
184,2014,6.4951
184,2015,6.9232
184,2016,6.6259
195,1990,7.4838
195,1991,7.4838
195,1992,7.4838
195,1993,7.4838
195,1994,7.4838
195,1995,7.4838
195,1996,6.8
195,1997,6.8
195,1998,6.8
195,1999,6.8
195,2000,6.8
195,2001,7.4155
195,2002,8.2308
195,2003,6.7993
195,2004,7.9325
195,2005,6.7993
195,2006,6.7993
195,2007,6.7993
195,2009,7.4468
184,2011,6.7993
186,2001,4.6992
186,2003,4.6992
197,2015,6.7993
197,2016,6.7993
199,1993,4.6992
199,1994,4.6992
199,1995,4.6992
199,1996,4.7001
199,1997,4.7002
199,1998,4.7002
199,1999,4.7002
199,2000,4.7002
199,2001,4.6992
199,2003,4.6992
199,2005,4.6992
199,2007,4.6992
199,2008,4.6992
199,2009,4.6992
199,2012,4.6992
199,2014,4.6992
199,2015,4.6992
199,2016,4.6992
198,1992,4.6992
198,1993,4.6992
198,1994,4.6992
197,2014,6.7993
186,2002,4.6992
197,2013,6.7993
197,2011,6.7993
186,2004,4.6992
186,2005,4.6992
197,1990,6.93
197,1991,6.93
197,1992,6.93
197,1993,6.93
197,1994,6.93
197,1995,6.93
197,1996,6.8
197,1997,6.8
197,1998,6.8
197,1999,6.8
197,2000,6.8
197,2001,6.7993
197,2002,7.7059
197,2003,6.7993
197,2004,8.3103
197,2005,6.7993
197,2006,7.0259
197,2007,6.7993
197,2008,6.7993
197,2009,6.7993
197,2010,6.7993
197,2012,6.7993
198,1995,4.6992
184,2010,5.8319
184,2008,6.712
182,1996,4.7002
182,1997,4.7
182,1998,4.6999
182,1999,4.6997
182,2000,4.6987
182,2010,4.6992
182,2011,4.6992
183,1990,4.7987
183,1991,4.7987
183,1992,4.7987
183,1993,4.7987
183,1994,4.7987
183,1995,4.7987
183,1996,4.7
183,1997,4.7
183,1998,4.7
183,1999,4.7
183,2000,4.7
