geo,year,turkeys_emissions_co2eq_from_n2o_manure_management_eam2
5206,1967,0.4593
5204,1998,12.356
5204,1999,12.7504
5204,2000,12.9294
5204,2001,13.0591
5204,2002,12.9424
5204,2003,12.6103
5204,2004,12.5091
5204,2005,11.684
5204,2006,12.0446
5204,2007,11.2558
5204,2008,11.0482
5204,2009,10.7576
5204,2010,10.6279
5206,1998,0.6279
5204,2011,10.7473
5204,2013,9.9922
5204,2014,10.3425
5204,2015,10.2453
5204,2016,9.1779
5204,2017,9.7273
5204,2030,20.6387
5204,2050,27.9055
5206,1961,0.4437
5206,1962,0.4463
5206,1963,0.4489
5206,1964,0.4515
5206,1965,0.4541
5206,1966,0.4567
5204,2012,10.5864
5206,1999,0.5838
5206,2000,0.6435
5206,2001,0.6565
5207,1975,8.37
5207,1976,7.3412
5207,1977,7.4507
5207,1978,8.2971
5207,1979,9.3552
5207,1980,10.1155
5207,1981,12.6648
5207,1982,13.4613
5207,1983,14.891
5207,1984,16.6009
5207,1985,17.6777
5207,1986,18.7545
5207,1987,19.5822
5207,1974,8.2291
5207,1988,19.8469
5207,1990,22.919
5207,1991,20.4203
5207,1992,23.1396
5207,1993,24.3072
5207,1994,46.5749
5207,1995,49.9922
5207,1996,58.0332
5207,1997,59.8572
5207,1998,65.5734
5207,1999,71.7981
5207,2000,85.7835
5207,2001,94.1488
5207,2002,97.749
5207,1989,21.8656
5207,2004,121.5443
5207,1973,6.8417
5207,1971,5.5169
5206,2002,0.6772
5206,2003,0.7135
5206,2004,0.6902
5206,2005,0.6954
5206,2006,0.6928
5206,2007,0.6876
5206,2008,0.6798
5206,2009,0.6668
5206,2010,0.6876
5206,2011,0.7006
5206,2012,0.7135
5206,2013,0.7265
5206,2014,0.7265
5207,1972,6.308
5206,2015,0.7245
5206,2017,0.719
5206,2030,1.2854
5206,2050,2.2213
5207,1961,4.2276
5207,1962,4.4894
5207,1963,4.8428
5207,1964,5.093
5207,1965,5.4078
5207,1966,5.7449
5207,1967,4.9569
5207,1968,5.1912
5207,1969,5.4299
5207,1970,5.5048
5206,2016,0.7223
5302,1985,1.493
5302,1986,1.3998
5302,1987,1.4121
5305,1971,5.3368
5305,1972,4.8082
5305,1973,5.2765
5305,1974,6.698
5305,1975,7.409
5305,1976,7.9343
5305,1977,9.307
5305,1978,9.6462
5305,1979,10.0843
5305,1980,10.3605
5305,1981,7.4981
5305,1982,11.8526
5305,1983,15.0013
5305,1984,11.8306
5305,1985,11.2429
5305,1986,13.8531
5305,1987,12.8165
5305,1988,10.0156
5305,1989,7.4222
5305,1990,6.7942
5305,1991,8.1188
5305,1992,12.3884
5305,1993,12.4247
5305,1994,12.6193
5305,1995,11.85
5305,1996,12.1043
5305,1997,14.9312
5305,1970,4.4502
5305,1969,4.2476
5305,1968,3.9443
5305,1967,3.8791
5304,1998,1.1816
5304,1999,1.2307
5304,2000,1.2307
5304,2001,1.2307
5304,2002,1.2307
5304,2003,1.2307
5304,2004,1.3778
5304,2005,1.4759
5304,2006,1.4268
5304,2007,1.3974
5304,2008,1.4023
5304,2009,1.4145
5304,2010,1.4047
5305,1998,12.8879
5304,2011,1.4047
5304,2013,1.4047
5304,2014,1.4047
5304,2015,1.4094
5304,2016,1.4357
5304,2017,1.432
5304,2030,2.3799
5304,2050,4.5771
5305,1961,3.6064
5305,1962,3.4191
5305,1963,3.5489
5305,1964,3.4975
5305,1965,3.4115
5305,1966,3.6641
5304,2012,1.417
5305,1999,13.3523
5305,2000,13.1097
5305,2001,12.679
5400,1975,350.3538
5400,1976,274.1933
5400,1977,368.2875
5400,1978,443.6922
5400,1979,483.5079
5400,1980,518.5506
5400,1981,545.8708
5400,1982,546.5674
5400,1983,535.8756
5400,1984,533.1702
5400,1985,534.6695
5400,1986,544.0153
5400,1987,525.9609
5400,1974,333.8325
5400,1988,537.4188
5400,1990,537.1892
5400,1991,537.6426
5400,1992,420.3771
5400,1993,431.5124
5400,1994,454.2002
5400,1995,469.4916
5400,1996,485.086
5400,1997,485.8567
5400,1998,487.9627
5400,1999,482.9464
5400,2000,482.8398
5400,2001,501.4234
5400,2002,539.375
5400,1989,542.6151
5304,1997,1.1816
5400,1973,305.9173
5400,1971,264.2842
5305,2002,11.5218
5305,2003,13.3887
5305,2004,12.8204
5305,2005,12.7802
5305,2006,11.5335
5305,2007,11.4102
5305,2008,11.3843
5305,2009,10.5034
5305,2010,11.2312
5305,2011,10.5293
5305,2012,10.5992
5305,2013,10.4534
5305,2014,10.8575
5400,1972,283.6263
5305,2015,11.6182
5305,2017,12.2097
5305,2030,17.5564
5305,2050,22.2201
5400,1961,356.7103
5400,1962,294.2764
5400,1963,227.1254
5400,1964,159.4259
5400,1965,140.663
5400,1966,138.9246
5400,1967,128.3479
5400,1968,129.02
5400,1969,137.3151
5400,1970,181.2796
5305,2016,11.432
5304,1996,1.1571
5304,1995,1.1326
5304,1994,1.1081
5303,1961,0.858
5303,1962,0.8703
5303,1963,0.8826
5303,1964,0.8948
5303,1965,0.9071
5303,1966,0.9316
5303,1967,0.9561
5303,1968,0.9806
5303,1969,1.0051
5303,1970,1.0419
5303,1971,1.0787
5303,1972,1.1155
5303,1973,1.1522
5302,2050,0.6484
5303,1974,1.1915
5303,1976,1.2503
5303,1977,1.3189
5303,1978,1.3484
5303,1979,1.3974
5303,1980,1.4342
5303,1981,1.4709
5303,1982,1.5151
5303,1983,1.5935
5303,1984,1.7161
5303,1985,1.9612
5303,1986,2.2064
5303,1987,2.557
5303,1988,2.6967
5303,1975,1.1816
5303,1989,2.9419
5302,2030,0.5632
5302,2016,0.2773
5302,1988,1.3385
5302,1989,1.1669
5302,1990,1.0027
5302,1991,0.8899
5302,1992,0.733
5302,1993,0.6864
5302,1994,0.6889
5302,1995,0.5639
5302,1996,0.5344
5302,1997,0.4707
5302,1998,0.5442
5302,1999,0.5908
5302,2000,0.6815
5302,2017,0.2274
5302,2001,0.6619
5302,2003,0.5148
5302,2004,0.5099
5302,2005,0.5295
5302,2006,0.4731
5302,2007,0.4339
5302,2008,0.4087
5302,2009,0.3814
5302,2010,0.347
5302,2011,0.3395
5302,2012,0.3932
5302,2013,0.3097
5302,2014,0.3218
5302,2015,0.2995
5302,2002,0.6423
5204,1997,8.6663
5303,1990,3.4322
5303,1992,4.4128
5304,1966,0.3189
5304,1967,0.2996
5304,1968,0.3268
5304,1969,0.313
5304,1970,0.3538
5304,1971,0.3261
5304,1972,0.3383
5304,1973,0.353
5304,1974,0.3758
5304,1975,0.3972
5304,1976,0.4222
5304,1977,0.4441
5304,1978,0.4731
5304,1965,0.2412
5304,1979,0.4977
5304,1981,0.5246
5304,1982,0.5491
5304,1983,0.5982
5304,1984,0.5982
5304,1985,0.6006
5304,1986,0.6497
5304,1987,0.6987
5304,1988,0.7477
5304,1989,0.8678
5304,1990,0.9169
5304,1991,0.9635
5304,1992,0.9904
5304,1993,1.0346
5304,1980,0.5099
5303,1991,3.9225
5304,1964,0.2329
5304,1962,0.1834
5303,1993,4.9595
5303,1994,5.3934
5303,1995,5.3934
5303,1996,5.6386
5303,1997,5.6386
5303,1998,5.1483
5303,1999,4.9031
5303,2000,4.9031
5303,2001,4.9031
5303,2002,4.9031
5303,2003,4.9031
5303,2004,4.9031
5303,2005,4.9031
5304,1963,0.2513
5303,2006,4.9031
5303,2008,4.9031
5303,2009,4.9031
5303,2010,4.9031
5303,2011,4.9031
5303,2012,4.9031
5303,2013,4.9031
5303,2014,4.9031
5303,2015,4.9032
5303,2016,5.0127
5303,2017,4.9962
5303,2030,7.3996
5303,2050,8.7315
5304,1961,0.1025
5303,2007,4.9031
5400,2003,484.1895
5204,1996,8.796
5204,1994,7.3664
5101,2001,1.9677
5101,2002,2.0034
5101,2003,1.9864
5101,2004,1.9516
5101,2005,1.9805
5101,2006,2.0094
5101,2007,1.9839
5101,2008,2.0765
5101,2009,2.1437
5101,2010,2.1917
5101,2011,2.227
5101,2012,2.2106
5101,2013,2.1717
5101,2014,2.2397
5101,2015,2.3054
5101,2016,2.3401
5101,2017,2.3533
5101,2030,3.0925
5101,2050,5.3474
5102,1961,0.0013
5102,1962,0.0013
5102,1963,0.0014
5102,1964,0.0014
5102,1965,0.0014
5102,1966,0.0015
5102,1967,0.0015
5102,1968,0.0016
5101,2000,2.0519
5101,1999,1.9269
5101,1998,1.7688
5101,1997,1.6906
5101,1969,0.7795
5101,1970,0.8644
5101,1971,0.9486
5101,1972,1.0327
5101,1973,1.1177
5101,1974,0.9457
5101,1975,1.0345
5101,1976,0.9433
5101,1977,0.9397
5101,1978,1.1541
5101,1979,1.1968
5101,1980,0.9422
5101,1981,1.0276
5102,1969,0.0016
5101,1982,0.9427
5101,1984,0.8585
5101,1985,1.1135
5101,1986,1.207
5101,1987,0.9766
5101,1988,1.156
5101,1989,1.0778
5101,1990,1.3302
5101,1991,1.4467
5101,1992,1.4424
5101,1993,1.4348
5101,1994,1.5215
5101,1995,1.564
5101,1996,1.6048
5101,1983,0.8585
5102,1970,0.0017
5102,1971,0.0017
5102,1972,0.0017
5102,2005,0.0017
5102,2006,0.0017
5102,2007,0.0017
5102,2008,0.0017
5102,2009,0.0017
5102,2010,0.0025
5102,2011,0.0025
5102,2012,0.0025
5102,2013,0.0025
5102,2014,0.0025
5102,2015,0.0026
5102,2016,0.0027
5102,2017,0.0028
5102,2004,0.0017
5102,2030,0.0036
5103,1961,0.5066
5103,1962,0.5134
5103,1963,0.5202
5103,1964,0.5295
5103,1965,0.5372
5103,1966,0.5448
5103,1967,0.5525
5103,1968,0.561
5103,1969,0.5691
5103,1970,0.5771
5103,1971,0.5848
5103,1972,0.5924
5103,1973,0.5993
5102,2050,0.0067
5101,1968,0.6932
5102,2003,0.0017
5102,2001,0.0017
5102,1973,0.0018
5102,1974,0.0018
5102,1975,0.0019
5102,1976,0.0019
5102,1977,0.002
5102,1978,0.002
5102,1979,0.002
5102,1980,0.0021
5102,1981,0.0021
5102,1982,0.0017
5102,1983,0.0017
5102,1984,0.0017
5102,1985,0.0017
5102,2002,0.0017
5102,1986,0.0017
5102,1988,0.0017
5102,1989,0.0017
5102,1990,0.0008
5102,1991,0.0008
5102,1992,0.0008
5102,1993,0.0008
5102,1994,0.0008
5102,1995,0.0008
5102,1996,0.0008
5102,1997,0.0017
5102,1998,0.0017
5102,1999,0.0017
5102,2000,0.0017
5102,1987,0.0017
5103,1974,0.6071
5101,1967,0.6082
5101,1965,0.5224
5000,1992,1789.0284
5000,1993,1789.3247
5000,1994,1825.9017
5000,1995,1871.046
5000,1996,1940.0953
5000,1997,1938.551
5000,1998,1879.5796
5000,1999,1812.8269
5000,2000,1829.805
5000,2001,1868.6226
5000,2002,1917.9397
5000,2003,1843.7866
5000,2004,1781.1132
5000,2005,1748.7896
5000,2006,1779.3789
5000,2007,1834.789
5000,2008,1872.6556
5000,2009,1752.8848
5000,2010,1742.5549
5000,2011,1759.7333
5000,2012,1789.1363
5000,2013,1727.5011
5000,2014,1716.9573
5000,2015,1714.6434
5000,2016,1782.2998
5000,2017,1754.8491
5000,2030,2116.0424
5000,1991,1874.2033
5000,1990,1860.353
5000,1989,1771.8546
5000,1988,1688.8781
5873,2030,1930.3116
5000,1961,871.1293
5000,1962,738.1665
5000,1963,680.4718
5000,1964,645.692
5000,1965,649.7659
5000,1966,699.457
5000,1967,732.1822
5000,1968,647.416
5000,1969,658.2469
5000,1970,749.0285
5000,1971,847.0728
5000,1972,901.8814
5000,2050,2339.4479
5000,1973,943.6947
5000,1975,956.2864
5000,1976,952.2094
5000,1977,1033.1669
5000,1978,1120.0021
5000,1979,1243.0441
5000,1980,1323.3379
5000,1981,1370.173
5000,1982,1352.6783
5000,1983,1370.1544
5000,1984,1370.7065
5000,1985,1439.0939
5000,1986,1545.0878
5000,1987,1675.4768
5000,1974,975.8389
5100,1961,1.0306
5100,1962,1.0844
5100,1963,1.138
5100,1996,7.978
5100,1997,8.7821
5100,1998,8.4081
5100,1999,8.9436
5100,2000,9.4774
5100,2001,10.2033
5100,2002,9.876
5100,2003,9.4697
5100,2004,10.1659
5100,2005,10.8833
5100,2006,11.7605
5100,2007,14.6275
5100,2008,15.4826
5100,1995,8.0239
5100,2009,16.2263
5100,2011,18.7593
5100,2012,21.3371
5100,2013,22.4542
5100,2014,23.2395
5100,2015,22.2768
5100,2016,24.8863
5100,2017,25.5734
5100,2030,21.0596
5100,2050,29.3959
5101,1961,0.3527
5101,1962,0.3954
5101,1963,0.4379
5101,1964,0.4798
5100,2010,18.4732
5101,1966,0.5649
5100,1994,8.0069
5100,1992,6.8254
5100,1964,1.1935
5100,1965,1.248
5100,1966,1.3492
5100,1967,1.3577
5100,1968,1.4555
5100,1969,1.5542
5100,1970,1.6523
5100,1971,1.7484
5100,1972,1.8445
5100,1973,1.9407
5100,1974,1.7798
5100,1975,1.8764
5100,1976,1.793
5100,1993,7.5811
5100,1977,1.798
5100,1979,2.0724
5100,1980,1.8283
5100,1981,1.9257
5100,1982,1.8532
5100,1983,2.1003
5100,1984,2.2686
5100,1985,2.6299
5100,1986,2.8271
5100,1987,2.703
5100,1988,2.9971
5100,1989,3.1441
5100,1990,6.199
5100,1991,6.3095
5100,1978,2.02
5103,1975,0.6148
5103,1976,0.6225
5103,1977,0.6311
5203,1961,486.6237
5203,1962,415.7801
5203,1963,424.601
5203,1964,455.9171
5203,1965,478.3245
5203,1966,527.3481
5203,1967,570.8784
5203,1968,483.6249
5203,1969,485.0147
5203,1970,529.3385
5203,1971,543.4467
5203,1972,582.058
5203,1973,598.5731
5203,1974,598.9151
5203,1975,560.58
5203,1976,631.4104
5203,1977,615.93
5203,1978,625.6759
5203,1979,706.2304
5203,1980,748.0728
5203,1981,768.0952
5203,1982,745.2494
5203,1983,768.9194
5203,1984,771.813
5203,1985,835.7383
5203,1986,932.6501
5203,1987,1079.984
5200,2050,1810.8459
5200,2030,1585.7071
5200,2017,1261.8061
5200,2016,1290.1506
5200,1988,1126.2347
5200,1989,1208.32
5200,1990,1298.8652
5200,1991,1309.4352
5200,1992,1330.4325
5200,1993,1320.1708
5200,1994,1335.8727
5200,1995,1366.791
5200,1996,1419.4916
5200,1997,1413.5466
5200,1998,1355.6748
5200,1999,1292.4935
5200,2000,1308.7958
5203,1988,1082.9784
5200,2001,1331.6137
5200,2003,1323.9451
5200,2004,1281.2308
5200,2005,1251.381
5200,2006,1283.7777
5200,2007,1345.4342
5200,2008,1385.1778
5200,2009,1271.1073
5200,2010,1262.9482
5200,2011,1288.2231
5200,2012,1312.6856
5200,2013,1255.565
5200,2014,1245.9764
5200,2015,1227.4058
5200,2002,1344.969
5203,1989,1167.4742
5203,1990,1257.1346
5203,1991,1271.8873
5204,1965,16.9753
5204,1966,18.2701
5204,1967,18.2683
5204,1968,19.5633
5204,1969,19.5612
5204,1970,20.8562
5204,1971,20.851
5204,1972,16.8894
5204,1973,18.3508
5204,1974,19.965
5204,1975,21.7532
5204,1976,23.7364
5204,1977,24.2275
5204,1964,16.9726
5204,1978,24.5913
5204,1980,25.109
5204,1981,25.597
5204,1982,26.0983
5204,1983,26.6372
5204,1984,27.8308
5204,1985,29.2164
5204,1986,25.192
5204,1987,23.3056
5204,1988,22.8308
5204,1990,18.2589
5204,1991,16.5724
5204,1992,10.4774
5204,1993,9.7016
5204,1979,24.6515
5200,1987,1123.4531
5204,1963,15.6751
5204,1961,15.6789
5203,1992,1296.307
5203,1993,1285.6535
5203,1994,1281.4228
5203,1995,1307.6006
5203,1996,1352.1304
5203,1997,1344.4056
5203,1998,1277.1176
5203,1999,1207.3613
5203,2000,1209.4393
5203,2001,1223.7492
5203,2002,1233.6004
5203,2003,1206.3266
5203,2004,1146.4873
5204,1962,15.6746
5203,2005,1119.1258
5203,2007,1194.3666
5203,2008,1223.039
5203,2009,1109.0115
5203,2010,1094.2325
5203,2011,1113.5754
5203,2012,1135.4962
5203,2013,1077.1869
5203,2014,1066.2265
5203,2015,1046.8685
5203,2016,1094.7109
5203,2017,1088.0842
5203,2030,1394.085
5203,2050,1594.6662
5203,2006,1148.3593
5200,1986,977.1726
5200,1985,883.2162
5200,1984,816.761
5103,2010,15.837
5103,2011,16.0877
5103,2012,18.6777
5103,2013,19.8294
5103,2014,20.5468
5103,2015,19.5178
5103,2016,22.0847
5103,2017,22.7594
5103,2030,17.2552
5103,2050,23.2428
5104,1961,0.17
5104,1962,0.1742
5104,1963,0.1785
5103,2009,13.6432
5104,1964,0.1827
5104,1966,0.238
5104,1967,0.1955
5104,1968,0.1997
5104,1969,0.204
5104,1970,0.2091
5104,1971,0.2133
5104,1972,0.2176
5104,1973,0.2218
5104,1974,0.2252
5104,1975,0.2252
5104,1976,0.2252
5104,1977,0.2252
5104,1978,0.2252
5104,1965,0.187
5104,1979,0.2269
5103,2008,12.9708
5103,2006,9.3244
5103,1978,0.6387
5103,1979,0.6467
5103,1980,0.6545
5103,1981,0.6622
5103,1982,0.6708
5103,1983,0.9979
5103,1984,1.1619
5103,1985,1.2639
5103,1986,1.3676
5103,1987,1.4696
5103,1988,1.5801
5103,1989,1.8011
5103,1990,4.6044
5103,2007,12.2169
5103,1991,4.5942
5103,1993,5.8777
5103,1994,6.2126
5103,1995,6.1828
5103,1996,6.0919
5103,1997,6.805
5103,1998,6.3486
5103,1999,6.7217
5103,2000,7.1348
5103,2001,7.9423
5103,2002,7.5479
5103,2003,7.1331
5103,2004,7.7876
5103,2005,8.4761
5103,1992,5.1144
5204,1995,8.6663
5104,1980,0.2295
5104,1982,0.238
5104,2015,0.451
5104,2016,0.4588
5104,2017,0.4579
5104,2030,0.7084
5104,2050,0.799
5200,1961,506.9739
5200,1962,436.3903
5200,1963,445.5678
5200,1964,478.4341
5200,1965,501.1617
5200,1966,551.8197
5200,1967,594.5628
5200,1968,508.8413
5104,2014,0.4505
5200,1969,510.4703
5200,1971,570.2843
5200,1972,605.7276
5200,1973,624.2404
5200,1974,627.5865
5200,1975,591.1832
5200,1976,662.9706
5200,1977,648.0908
5200,1978,659.0495
5200,1979,740.7249
5200,1980,783.7876
5200,1981,806.8578
5200,1982,785.3124
5200,1983,810.9536
5200,1970,556.1661
5104,1981,0.2337
5104,2013,0.4505
5104,2011,0.442
5104,1983,0.2422
5104,1984,0.2465
5104,1985,0.2507
5104,1986,0.2507
5104,1987,0.255
5104,1988,0.2592
5104,1989,0.2635
5104,1990,0.2635
5104,1991,0.2677
5104,1992,0.2677
5104,1993,0.2677
5104,1994,0.272
5104,1995,0.2762
5104,2012,0.4462
5104,1996,0.2805
5104,1998,0.289
5104,1999,0.2932
5104,2000,0.289
5104,2001,0.2915
5104,2002,0.323
5104,2003,0.3485
5104,2004,0.425
5104,2005,0.425
5104,2006,0.425
5104,2007,0.425
5104,2008,0.4335
5104,2009,0.4377
5104,2010,0.442
5104,1997,0.2847
5400,2004,464.3498
5204,1989,18.4172
5400,2006,457.6073
5803,1967,0.5469
5803,1968,0.5628
5803,1969,0.575
5803,1970,0.5861
5803,1971,0.5936
5803,1972,0.6011
5803,1973,0.6129
5803,1974,0.6245
5803,1975,0.632
5803,1976,0.6397
5803,1977,0.6492
5803,1978,0.6567
5803,1979,0.6642
5803,1980,0.698
5803,1981,0.7
5803,1982,0.707
5803,1983,0.7088
5803,1984,0.7279
5803,1985,0.8127
5803,1986,0.8093
5803,1987,0.8188
5803,1988,0.8249
5803,1989,0.818
5803,1990,0.8198
5803,1991,0.8311
5803,1992,0.7844
5803,1993,0.7974
5803,1966,0.5309
5803,1965,0.5235
5803,1964,0.5137
5803,1963,0.5046
5802,1994,6.395
5802,1995,5.0958
5802,1996,4.1643
5802,1997,4.0378
5802,1998,3.4387
5802,1999,3.7357
5802,2000,3.97
5802,2001,3.8625
5802,2002,3.9693
5802,2003,4.0324
5802,2004,4.3111
5802,2005,4.3643
5802,2006,4.4314
5803,1994,0.8104
5802,2007,5.0351
5802,2009,6.0357
5802,2010,6.0608
5802,2011,7.2206
5802,2012,8.7546
5802,2013,11.2148
5802,2014,9.6789
5802,2015,11.746
5802,2016,11.546
5802,2017,10.8334
5802,2030,7.8567
5802,2050,10.7941
5803,1961,0.4904
5803,1962,0.4971
5802,2008,6.1661
5803,1995,0.8468
5803,1996,0.8511
5803,1997,0.9376
5815,1971,1.751
5815,1972,1.8015
5815,1973,1.9
5815,1974,1.7963
5815,1975,1.952
5815,1976,1.8475
5815,1977,1.8538
5815,1978,2.0824
5815,1979,2.1234
5815,1980,1.8656
5815,1981,1.9894
5815,1982,1.9339
5815,1983,1.8017
5815,1970,1.6697
5815,1984,1.7589
5815,1986,1.9782
5815,1987,1.7556
5815,1988,1.9333
5815,1989,1.8782
5815,1990,2.0611
5815,1991,2.0455
5815,1992,6.2744
5815,1993,5.9298
5815,1994,4.4807
5815,1995,3.9123
5815,1996,3.3157
5815,1997,3.6593
5815,1998,3.2633
5815,1985,1.9127
5802,1993,8.2717
5815,1969,1.555
5815,1967,1.4219
5803,1998,0.9688
5803,1999,0.9472
5803,2000,1.0259
5803,2001,1.064
5803,2002,1.0995
5803,2003,1.1202
5803,2004,1.096
5803,2005,1.1064
5803,2006,1.1116
5803,2007,1.1125
5803,2008,1.1247
5803,2009,1.1454
5803,2010,1.1905
5815,1968,1.4703
5803,2011,1.2104
5803,2013,1.2433
5803,2014,1.2407
5803,2015,1.2468
5803,2016,1.2719
5803,2017,1.2725
5803,2030,2.1606
5803,2050,3.8757
5815,1961,1.0429
5815,1962,1.1245
5815,1963,1.1939
5815,1964,1.2676
5815,1965,1.2735
5815,1966,1.3347
5803,2012,1.2277
5815,1999,3.5947
5802,1992,9.1557
5802,1990,0.5524
5706,2017,401.8623
5706,2030,409.9653
5706,2050,374.5929
5801,1961,0.7891
5801,1962,0.8348
5801,1963,0.8804
5801,1964,0.9253
5801,1965,0.9753
5801,1966,1.018
5801,1967,1.0631
5801,1968,1.1513
5801,1969,1.2394
5801,1970,1.3256
5801,1971,1.4137
5801,1972,1.5013
5801,1973,1.5914
5801,1974,1.4223
5801,1975,1.5092
5801,1976,1.4274
5801,1977,1.4273
5801,1978,1.642
5801,1979,1.6872
5801,1980,1.4348
5801,1981,1.5249
5801,1982,1.4421
5801,1983,1.3597
5801,1984,1.3597
5706,2016,401.1525
5706,2015,396.9589
5706,2014,383.0334
5706,2013,386.8563
5706,1985,272.5712
5706,1986,285.5983
5706,1987,295.6657
5706,1988,311.381
5706,1989,321.5945
5706,1990,353.4679
5706,1991,358.241
5706,1992,376.1949
5706,1993,384.9054
5706,1994,408.6109
5706,1995,434.8755
5706,1996,453.1115
5706,1997,454.2647
5801,1985,1.6171
5706,1998,458.4518
5706,2000,451.6888
5706,2001,468.8353
5706,2002,503.7538
5706,2003,449.7787
5706,2004,429.941
5706,2005,426.8811
5706,2006,427.3336
5706,2007,413.4052
5706,2008,411.8201
5706,2009,405.7244
5706,2010,402.6269
5706,2011,392.6591
5706,2012,394.929
5706,1999,449.8773
5801,1986,1.7021
5801,1987,1.4679
5801,1988,1.6379
5802,1962,0.3406
5802,1963,0.366
5802,1964,0.3686
5802,1965,0.3763
5802,1966,0.3808
5802,1967,0.3897
5802,1968,0.3726
5802,1969,0.3579
5802,1970,0.3491
5802,1971,0.3401
5802,1972,0.365
5802,1973,0.3717
5802,1974,0.3738
5802,1961,0.2734
5802,1975,0.3833
5802,1977,0.3715
5802,1978,0.3889
5802,1979,0.393
5802,1980,0.4129
5802,1981,0.4211
5802,1982,0.4316
5802,1983,0.4557
5802,1984,0.4583
5802,1985,0.4583
5802,1986,0.4894
5802,1987,0.4972
5802,1988,0.5308
5802,1989,0.5334
5802,1976,0.3758
5802,1991,0.5706
5801,2050,5.9694
5801,2017,2.6353
5801,1989,1.5504
5801,1990,1.7196
5801,1991,1.7171
5801,1992,1.6677
5801,1993,1.6628
5801,1994,1.7478
5801,1995,1.7903
5801,1996,1.8328
5801,1997,1.9186
5801,1998,2.0036
5801,1999,2.1609
5801,2000,2.285
5801,2001,2.213
5801,2030,3.5239
5801,2002,2.2572
5801,2004,2.2295
5801,2005,2.2662
5801,2006,2.2941
5801,2007,2.2771
5801,2008,2.3723
5801,2009,2.4361
5801,2010,2.4823
5801,2011,2.5133
5801,2012,2.4927
5801,2013,2.4538
5801,2014,2.5243
5801,2015,2.5892
5801,2016,2.6222
