geo,year,viande_de_volailles_importations_quantite_fea
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,2010,0
16,2009,0
16,2008,0
16,2007,0
16,2006,0
16,2005,0
16,2004,0
16,1975,0
16,2003,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,1997,0
16,1996,0
16,1995,0
16,2002,0
16,1974,0
16,1973,0
16,1972,0
12,2004,13
12,2003,10
12,2002,10
12,2001,10
12,2000,11
12,1999,12
12,1998,8
12,2005,14
12,1997,6
12,1995,4
12,1994,6
12,1993,3
12,1992,3
12,1991,5
12,1990,5
12,1989,4
12,1996,5
23,1986,0
12,2006,16
12,2008,17
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
12,2007,17
16,1964,0
16,1962,0
16,1961,0
12,2013,19
12,2012,19
12,2011,19
12,2010,19
12,2009,20
16,1963,0
11,1985,10
23,1987,0
23,1989,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,14
80,2012,17
80,2011,15
80,2010,14
80,2009,14
80,2008,13
80,2007,10
80,2006,10
80,2005,15
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,1
20,1980,1
80,2004,13
20,1979,1
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1978,0
20,1987,0
80,2003,12
80,2001,10
19,2002,0
19,2001,0
19,2000,0
19,1999,1
19,1998,0
19,1997,0
19,1996,0
19,1995,0
19,1994,0
19,1993,0
19,1992,0
19,1991,0
19,1990,0
19,1989,0
19,1988,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
80,2000,9
80,1999,14
80,1998,22
80,1997,26
80,1996,26
80,1995,13
80,1994,9
80,2002,16
80,1993,3
19,2013,1
19,2012,1
19,2011,1
19,2010,0
19,2009,3
19,2008,0
19,2007,0
80,1992,1
19,1987,0
20,1988,1
20,1990,3
21,1991,0
21,1990,0
21,1989,0
21,1988,0
21,1987,0
21,1986,0
21,1985,0
21,1984,0
21,1983,1
21,1982,0
21,1981,0
21,1980,0
21,1979,0
21,1978,0
21,1977,0
21,1992,0
21,1993,0
21,1994,0
21,1995,1
21,2011,2
21,2010,1
21,2009,1
21,2008,1
21,2007,1
21,2006,0
21,2005,1
21,1976,0
21,2004,0
21,2002,1
21,2001,0
21,2000,0
21,1999,0
21,1998,1
21,1997,1
21,1996,1
21,2003,0
20,1989,0
21,1975,0
21,1973,1
20,2005,1
20,2004,0
20,2003,0
20,2002,1
20,2001,1
20,2000,1
20,1999,1
20,1998,1
20,1997,1
20,1996,0
20,1995,1
20,1994,2
20,1993,3
20,1992,2
20,1991,4
20,2006,1
20,2007,1
20,2008,3
20,2009,3
21,1972,1
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1974,1
21,1965,0
21,1963,0
21,1962,0
21,1961,0
20,2013,6
20,2012,4
20,2011,4
20,2010,5
21,1964,0
19,1986,0
19,1985,0
19,1984,0
53,1990,7
53,1989,1
53,1988,1
53,1987,2
53,1986,1
53,1985,1
53,1984,2
53,1983,8
53,1982,3
53,1981,2
53,1980,1
53,1979,1
53,1978,0
53,1977,0
53,1976,0
53,1991,6
53,1992,11
53,1993,19
53,1994,15
53,2010,117
53,2009,115
53,2008,94
53,2007,57
53,2006,49
53,2005,49
53,2004,57
53,1975,0
53,2003,71
53,2001,52
53,2000,57
53,1999,42
53,1998,21
53,1997,21
53,1996,15
53,1995,17
53,2002,72
53,2011,152
53,1974,0
53,1972,0
23,2004,0
23,2003,0
23,2002,1
23,2001,0
23,2000,0
23,1999,0
23,1998,0
23,1997,0
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1973,0
53,1964,0
53,1962,0
53,1961,0
23,2013,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
53,1963,0
53,2012,180
53,2013,185
17,1961,1
19,1963,0
19,1962,0
19,1961,0
17,2013,4
17,2012,3
17,2011,4
17,2010,5
17,2009,6
17,2008,6
17,2007,4
17,2006,4
17,2005,2
17,2004,2
17,2003,2
17,2002,2
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
17,2001,2
19,1976,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1975,0
17,2000,3
17,1999,2
17,1998,2
17,1977,1
17,1976,2
17,1975,1
17,1974,1
17,1973,2
17,1972,1
17,1971,1
17,1978,2
17,1970,1
17,1968,1
17,1967,1
17,1966,1
17,1965,1
17,1964,1
17,1963,1
17,1962,1
17,1969,1
23,1988,0
17,1979,2
17,1981,2
17,1997,2
17,1996,2
17,1995,3
17,1994,3
17,1993,3
17,1992,3
17,1991,3
17,1980,2
17,1990,4
17,1988,3
17,1987,2
17,1986,2
17,1985,2
17,1984,2
17,1983,2
17,1982,2
17,1989,3
21,2012,2
11,1984,10
11,1982,8
4,2013,3
4,2012,3
4,2011,3
4,2010,0
4,2009,1
4,2008,1
4,2007,1
4,2006,1
4,2005,2
4,2004,1
4,2003,1
4,2002,1
4,2001,0
4,2000,0
4,1999,0
79,1961,200
79,1962,237
79,1963,192
79,1964,203
79,1980,272
79,1979,269
79,1978,278
79,1977,277
79,1976,274
79,1975,293
79,1974,284
4,1998,0
79,1973,288
79,1971,269
79,1970,253
79,1969,231
79,1968,230
79,1967,215
79,1966,216
79,1965,221
79,1972,293
79,1981,268
4,1997,0
4,1995,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,1
4,1964,1
4,1963,2
4,1962,4
4,1961,7
3,2013,25
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1996,0
4,1987,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1986,0
3,2012,24
79,1982,277
79,1984,259
7,1985,8
7,1984,6
7,1983,11
7,1982,5
7,1981,3
7,1980,2
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0
7,1973,0
7,1972,0
7,1971,0
7,1986,10
7,1987,16
7,1988,12
7,1989,14
7,2005,103
7,2004,86
7,2003,99
7,2002,78
7,2001,34
7,2000,47
7,1999,29
7,1970,0
7,1998,34
7,1996,8
7,1995,11
7,1994,7
7,1993,13
7,1992,24
7,1991,15
7,1990,16
7,1997,27
79,1983,258
7,1969,0
7,1967,0
79,1999,437
79,1998,537
79,1997,461
79,1996,518
79,1995,416
79,1994,433
79,1993,399
79,1992,461
79,1991,451
79,1990,361
79,1989,315
79,1988,296
79,1987,267
79,1986,254
79,1985,254
79,2000,450
79,2001,537
79,2002,499
79,2003,500
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0
79,2013,788
7,1968,0
79,2012,823
79,2010,751
79,2009,676
79,2008,632
79,2007,621
79,2006,546
79,2005,563
79,2004,527
79,2011,794
3,2011,25
3,2010,28
3,2009,26
202,1962,0
202,1961,0
2,2013,48
2,2012,22
2,2011,51
2,2010,39
2,2009,23
2,2008,32
2,2007,11
2,2006,11
2,2005,23
2,2004,5
2,2003,0
2,2002,1
2,2001,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1982,1
202,1981,3
202,1980,3
202,1979,0
202,1978,0
202,1977,0
202,1976,0
2,2000,0
202,1975,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1974,0
202,1983,2
2,1999,0
2,1997,0
2,1976,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1996,0
2,1995,0
2,1994,0
2,1993,0
2,1992,1
2,1991,0
2,1990,0
2,1998,0
2,1989,0
2,1987,2
2,1986,2
2,1985,1
2,1984,1
2,1983,0
2,1982,0
2,1981,0
2,1988,0
202,1984,3
202,1985,3
202,1986,10
3,1988,3
3,1987,1
3,1986,2
3,1985,4
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1989,3
3,1990,3
3,1991,4
3,1992,0
3,2008,24
3,2007,18
3,2006,14
3,2005,21
3,2004,21
3,2003,24
3,2002,32
3,1973,0
3,2001,21
3,1999,24
3,1998,3
3,1997,7
3,1996,19
3,1995,13
3,1994,11
3,1993,10
3,2000,14
3,1972,0
3,1971,0
3,1970,0
202,2002,74
202,2001,65
202,2000,88
202,1999,96
202,1998,62
202,1997,89
202,1996,60
202,2003,125
202,1995,106
202,1993,27
202,1992,40
202,1991,24
202,1990,20
202,1989,22
202,1988,26
202,1987,23
202,1994,71
7,2006,129
202,2004,148
202,2006,264
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
202,2005,183
3,1962,0
202,2013,356
202,2012,374
202,2011,324
202,2010,246
202,2009,211
202,2008,202
202,2007,253
3,1961,0
11,1983,10
7,2007,138
7,2009,161
9,2011,13
9,2010,10
9,2009,6
9,2008,6
9,2007,7
9,2006,4
9,2005,4
9,2004,2
9,2003,9
9,2002,1
9,2001,26
9,2000,45
9,1999,55
9,1998,65
9,1997,48
9,2012,5
9,2013,4
1,1992,2
1,1993,3
1,2009,28
1,2008,37
1,2007,27
1,2006,10
1,2005,17
1,2004,14
1,2003,13
9,1996,30
1,2002,15
1,2000,15
1,1999,17
1,1998,16
1,1997,16
1,1996,15
1,1995,1
1,1994,1
1,2001,15
1,2010,36
9,1995,22
9,1993,52
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
194,2013,879
194,2012,804
194,2011,788
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1992,44
9,1991,4
9,1990,2
9,1989,3
9,1988,1
9,1987,17
9,1986,18
9,1994,58
9,1985,1
9,1983,2
9,1982,2
9,1981,11
9,1980,17
9,1979,8
9,1978,0
9,1977,0
9,1984,2
194,2010,688
1,2011,38
1,2013,32
11,1961,7
10,2013,17
10,2012,14
10,2011,9
10,2010,8
10,2009,5
10,2008,2
10,2007,1
10,2006,1
10,2005,1
10,2004,1
10,2003,1
10,2002,1
10,2001,1
10,2000,0
11,1962,9
11,1963,10
11,1964,11
11,1965,11
11,1981,11
11,1980,11
11,1979,11
11,1978,12
11,1977,12
11,1976,12
11,1975,13
10,1999,0
11,1974,12
11,1972,14
11,1971,12
11,1970,14
11,1969,13
11,1968,13
11,1967,12
11,1966,12
11,1973,15
1,2012,33
10,1998,0
10,1996,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,1
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1995,0
10,1994,0
10,1993,0
10,1992,0
10,1991,0
10,1990,0
10,1989,0
10,1997,0
10,1988,0
10,1986,0
10,1985,0
10,1984,0
10,1983,0
10,1982,0
10,1981,0
10,1980,0
10,1987,0
194,2009,585
194,2008,494
194,2007,480
8,2010,7
8,2009,7
8,2008,7
8,2007,6
8,2006,5
8,2005,6
8,2004,4
8,2003,4
8,2002,2
8,2001,3
8,2000,4
8,1999,4
8,1998,4
8,1997,5
8,1996,5
8,2011,6
8,2012,7
8,2013,6
151,1961,1
151,1977,4
151,1976,4
151,1975,3
151,1974,3
151,1973,3
151,1972,3
151,1971,3
8,1995,4
151,1970,2
151,1968,2
151,1967,2
151,1966,2
151,1965,2
151,1964,2
151,1963,1
151,1962,1
151,1969,2
151,1978,5
8,1994,4
8,1992,4
8,1971,1
8,1970,1
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,342
7,2012,324
7,2011,287
7,2010,238
8,1972,1
8,1973,0
8,1974,1
8,1975,1
8,1991,4
8,1990,4
8,1989,4
8,1988,4
8,1987,4
8,1986,3
8,1985,3
8,1993,3
8,1984,3
8,1982,3
8,1981,2
8,1980,1
8,1979,1
8,1978,1
8,1977,0
8,1976,0
8,1983,3
151,1979,5
151,1980,5
151,1981,6
194,1986,164
194,1985,152
194,1984,157
194,1983,228
194,1982,211
194,1981,183
194,1980,194
194,1979,141
194,1978,111
194,1977,102
194,1976,70
194,1975,37
194,1974,18
194,1973,12
194,1972,10
194,1987,195
194,1988,193
194,1989,195
194,1990,211
194,2006,433
194,2005,468
194,2004,378
194,2003,413
194,2002,334
194,2001,323
194,2000,328
194,1971,8
194,1999,366
194,1997,213
194,1996,232
194,1995,265
194,1994,142
194,1993,170
194,1992,175
194,1991,247
194,1998,277
194,1970,7
194,1969,7
194,1968,6
151,1997,8
151,1996,8
151,1995,7
151,1994,6
151,1993,6
151,1992,6
151,1991,6
151,1998,10
151,1990,5
151,1988,5
151,1987,5
151,1986,4
151,1985,4
151,1984,6
151,1983,6
151,1982,5
151,1989,5
7,2008,171
151,1999,12
151,2001,12
194,1967,4
194,1966,2
194,1965,1
194,1964,1
194,1963,0
194,1962,0
194,1961,0
151,2000,13
151,2010,15
151,2008,13
151,2007,11
151,2006,12
151,2005,13
151,2004,12
151,2003,12
151,2002,12
151,2009,14
21,2013,3
