geo,year,palmkernel_cake_stock_variation_cce
27,1996,0.0
27,1997,0.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
27,2002,0.0
27,2003,0.0
27,2004,0.0
27,2005,0.0
27,2006,0.0
27,2007,0.0
27,2008,0.0
27,2009,0.0
27,2010,0.0
27,2011,0.0
27,2012,10.0
27,2013,-10.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,0.0
33,1989,0.0
33,1990,0.0
33,1991,0.0
33,1992,0.0
33,1993,0.0
33,1994,0.0
33,1995,0.0
33,1996,0.0
33,1997,0.0
33,1998,0.0
33,1999,0.0
33,2000,0.0
33,2001,0.0
33,2002,0.0
33,2003,0.0
33,2004,0.0
33,2005,-100.0
33,2006,-300.0
33,2007,300.0
33,2008,100.0
33,2009,-1.0
33,2010,1.0
33,2011,0.0
33,2012,0.0
33,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,-2000.0
41,1972,-4000.0
41,1973,6000.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,0.0
41,1993,0.0
41,1994,0.0
41,1995,0.0
41,1996,0.0
41,1997,0.0
41,1998,0.0
41,1999,0.0
41,2000,0.0
41,2001,0.0
41,2002,0.0
41,2003,0.0
41,2004,0.0
41,2005,0.0
41,2006,0.0
41,2007,0.0
41,2008,0.0
41,2009,0.0
41,2010,0.0
41,2011,0.0
41,2012,0.0
41,2013,0.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
214,1990,-130.0
214,1991,-10.0
214,1992,-10.0
214,1993,0.0
214,1994,0.0
214,1995,150.0
214,1996,0.0
214,1997,50.0
214,1998,-50.0
214,1999,0.0
214,2000,0.0
214,2001,0.0
214,2002,0.0
214,2003,0.0
214,2004,0.0
214,2005,0.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,0.0
214,2010,0.0
214,2011,0.0
214,2012,0.0
214,2013,0.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,-200.0
107,1965,200.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,-200.0
107,1971,-300.0
107,1972,-1900.0
107,1973,-200.0
107,1974,2600.0
107,1975,0.0
107,1976,0.0
107,1977,-2000.0
107,1978,2000.0
107,1979,0.0
107,1980,-5000.0
107,1981,3500.0
107,1982,-2600.0
107,1983,0.0
107,1984,3100.0
107,1985,1000.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,0.0
107,1996,0.0
107,1997,0.0
107,1998,0.0
107,1999,0.0
107,2000,0.0
107,2001,0.0
107,2002,0.0
107,2003,0.0
107,2004,0.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,0.0
107,2012,0.0
107,2013,0.0
54,1961,500.0
54,1962,280.0
54,1963,-3050.0
54,1964,880.0
54,1965,1050.0
54,1966,-2031.0
54,1967,2760.0
54,1968,-1835.0
54,1969,-1689.0
54,1970,2851.0
54,1971,-2186.0
54,1972,2239.0
54,1973,-449.0
54,1974,397.0
54,1975,-564.0
54,1976,589.0
54,1977,-191.0
54,1978,-818.0
54,1979,-1872.0
54,1980,-2043.0
54,1981,-11228.0
54,1982,9594.0
54,1983,-209.0
54,1984,3713.0
54,1985,1394.0
54,1986,-267.0
54,1987,-644.0
54,1988,231.0
54,1989,-113.0
54,1990,998.0
54,1991,-1.0
54,1992,-21.0
54,1993,-6266.0
54,1994,-10127.0
54,1995,9138.0
54,1996,35.0
54,1997,0.0
54,1998,2865.0
54,1999,3264.0
54,2000,-29.0
54,2001,-1.0
54,2002,4000.0
54,2003,3136.0
54,2004,1184.0
54,2005,-167.0
54,2006,-150.0
54,2007,-352.0
54,2008,-1707.0
54,2009,-1906.0
54,2010,-1312.0
54,2011,109.0
54,2012,-387.0
54,2013,-340.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,-1350.0
58,1965,1350.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,0.0
58,1992,0.0
58,1993,0.0
58,1994,0.0
58,1995,0.0
58,1996,0.0
58,1997,0.0
58,1998,0.0
58,1999,0.0
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,0.0
59,1992,0.0
59,1993,0.0
59,1994,0.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
59,1998,0.0
59,1999,0.0
59,2000,0.0
59,2001,-1000.0
59,2002,500.0
59,2003,500.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,-50.0
59,2010,50.0
59,2011,0.0
59,2012,0.0
59,2013,0.0
79,1961,-8100.0
79,1962,5900.0
79,1963,3400.0
79,1964,-34300.0
79,1965,15200.0
79,1966,0.0
79,1967,33300.0
79,1968,-4500.0
79,1969,-8500.0
79,1970,0.0
79,1971,500.0
79,1972,6200.0
79,1973,0.0
79,1974,-2700.0
79,1975,2200.0
79,1976,1200.0
79,1977,5200.0
79,1978,-1000.0
79,1979,1900.0
79,1980,700.0
79,1981,1100.0
79,1982,0.0
79,1983,0.0
79,1984,0.0
79,1985,0.0
79,1986,0.0
79,1987,0.0
79,1988,0.0
79,1989,0.0
79,1990,0.0
79,1991,-17700.0
79,1992,0.0
79,1993,0.0
79,1994,0.0
79,1995,0.0
79,1996,0.0
79,1997,0.0
79,1998,0.0
79,1999,0.0
79,2000,0.0
79,2001,0.0
79,2002,0.0
79,2003,0.0
79,2004,0.0
79,2005,0.0
79,2006,0.0
79,2007,0.0
79,2008,0.0
79,2009,0.0
79,2010,0.0
79,2011,0.0
79,2012,0.0
79,2013,0.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,-10.0
84,1985,0.0
84,1986,0.0
84,1987,10.0
84,1988,0.0
84,1989,0.0
84,1990,0.0
84,1991,-100.0
84,1992,0.0
84,1993,0.0
84,1994,0.0
84,1995,0.0
84,1996,0.0
84,1997,0.0
84,1998,0.0
84,1999,0.0
84,2000,0.0
84,2001,0.0
84,2002,0.0
84,2003,0.0
84,2004,100.0
84,2005,0.0
84,2006,0.0
84,2007,0.0
84,2008,0.0
84,2009,0.0
84,2010,0.0
84,2011,0.0
84,2012,0.0
84,2013,0.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,-1640.0
101,1974,448.0
101,1975,820.0
101,1976,1327.0
101,1977,-875.0
101,1978,-20368.0
101,1979,-3936.0
101,1980,624.0
101,1981,-5450.0
101,1982,-4634.0
101,1983,21108.0
101,1984,183.0
101,1985,1439.0
101,1986,-4741.0
101,1987,12834.0
101,1988,-39770.0
101,1989,-94188.0
101,1990,-114124.0
101,1991,5089.0
101,1992,14792.0
101,1993,-12462.0
101,1994,-8497.0
101,1995,-32602.0
101,1996,13528.0
101,1997,-1833.0
101,1998,40764.0
101,1999,44812.0
101,2000,-32376.0
101,2001,-121399.0
101,2002,-341627.0
101,2003,-522544.0
101,2004,-159263.0
101,2005,-99107.0
101,2006,-96171.0
101,2007,360417.0
101,2008,36564.0
101,2009,-107793.0
101,2010,-284650.0
101,2011,-6735.0
101,2012,24375.0
101,2013,-77463.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1986,0.0
106,1987,0.0
106,1988,0.0
106,1989,0.0
106,1990,0.0
106,1991,0.0
106,1992,0.0
106,1993,0.0
106,1994,0.0
106,1995,0.0
106,1996,0.0
106,1997,0.0
106,1998,0.0
106,1999,0.0
106,2000,0.0
106,2001,0.0
106,2002,0.0
106,2003,0.0
106,2004,-2000.0
106,2005,2000.0
106,2006,-1000.0
106,2007,0.0
106,2008,1000.0
106,2009,0.0
106,2010,0.0
106,2011,0.0
106,2012,0.0
106,2013,0.0
119,1992,0.0
119,1993,0.0
119,1994,0.0
119,1995,0.0
119,1996,0.0
119,1997,0.0
119,1998,0.0
119,1999,0.0
119,2000,0.0
119,2001,0.0
119,2002,0.0
119,2003,0.0
119,2004,0.0
119,2005,0.0
119,2006,0.0
119,2007,0.0
119,2008,0.0
119,2009,-10.0
119,2010,10.0
119,2011,0.0
119,2012,0.0
119,2013,0.0
123,1961,0.0
123,1962,0.0
123,1963,0.0
123,1964,0.0
123,1965,0.0
123,1966,0.0
123,1967,0.0
123,1968,0.0
123,1969,0.0
123,1970,0.0
123,1971,-100.0
123,1972,-150.0
123,1973,250.0
123,1974,0.0
123,1975,-500.0
123,1976,0.0
123,1977,-400.0
123,1978,900.0
123,1979,0.0
123,1980,0.0
123,1981,0.0
123,1982,0.0
123,1983,-1500.0
123,1984,1500.0
123,1985,0.0
123,1986,0.0
123,1987,0.0
123,1988,0.0
123,1989,0.0
123,1990,0.0
123,1991,0.0
123,1992,0.0
123,1993,0.0
123,1994,0.0
123,1995,0.0
123,1996,0.0
123,1997,0.0
123,1998,0.0
123,1999,0.0
123,2000,0.0
123,2001,0.0
123,2002,0.0
123,2003,0.0
123,2004,0.0
123,2005,0.0
123,2006,0.0
123,2007,0.0
123,2008,0.0
123,2009,0.0
123,2010,0.0
123,2011,0.0
123,2012,0.0
123,2013,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,-4000.0
131,1968,-2000.0
131,1969,-10000.0
131,1970,-20000.0
131,1971,-40000.0
131,1972,-20000.0
131,1973,5000.0
131,1974,-5000.0
131,1975,40000.0
131,1976,-9000.0
131,1977,3000.0
131,1978,-66000.0
131,1979,-5000.0
131,1980,-6000.0
131,1981,-18000.0
131,1982,-46000.0
131,1983,-2000.0
131,1984,-34000.0
131,1985,63000.0
131,1986,94000.0
131,1987,-1000.0
131,1988,-40000.0
131,1989,35000.0
131,1990,18000.0
131,1991,3000.0
131,1992,9000.0
131,1993,-27000.0
131,1994,78000.0
131,1995,-35000.0
131,1996,-5000.0
131,1997,-285000.0
131,1998,120000.0
131,1999,-40000.0
131,2000,-30000.0
131,2001,225000.0
131,2002,-90000.0
131,2003,5000.0
131,2004,-100000.0
131,2005,-200000.0
131,2006,-158000.0
131,2007,50000.0
131,2008,0.0
131,2009,0.0
131,2010,20000.0
131,2011,-140000.0
131,2012,-120000.0
131,2013,0.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,-400.0
143,1965,-250.0
143,1966,-450.0
143,1967,200.0
143,1968,100.0
143,1969,100.0
143,1970,0.0
143,1971,100.0
143,1972,200.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,1994,0.0
143,1995,400.0
143,1996,0.0
143,1997,0.0
143,1998,0.0
143,1999,0.0
143,2000,0.0
143,2001,0.0
143,2002,0.0
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,0.0
143,2008,0.0
143,2009,0.0
143,2010,0.0
143,2011,0.0
143,2012,0.0
143,2013,0.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,0.0
150,1981,0.0
150,1982,0.0
150,1983,0.0
150,1984,0.0
150,1985,0.0
150,1986,0.0
150,1987,0.0
150,1988,0.0
150,1989,0.0
150,1990,0.0
150,1991,0.0
150,1992,0.0
150,1993,0.0
150,1994,-400000.0
150,1995,-300000.0
150,1996,0.0
150,1997,300000.0
150,1998,400000.0
150,1999,0.0
150,2000,0.0
150,2001,0.0
150,2002,0.0
150,2003,-200000.0
150,2004,200000.0
150,2005,0.0
150,2006,0.0
150,2007,0.0
150,2008,0.0
150,2009,0.0
150,2010,0.0
150,2011,0.0
150,2012,0.0
150,2013,0.0
159,1961,0.0
159,1962,0.0
159,1963,0.0
159,1964,0.0
159,1965,-10700.0
159,1966,10700.0
159,1967,0.0
159,1968,0.0
159,1969,0.0
159,1970,-2600.0
159,1971,0.0
159,1972,2600.0
159,1973,0.0
159,1974,0.0
159,1975,-17000.0
159,1976,17000.0
159,1977,0.0
159,1978,0.0
159,1979,0.0
159,1980,0.0
159,1981,0.0
159,1982,0.0
159,1983,0.0
159,1984,0.0
159,1985,0.0
159,1986,0.0
159,1987,0.0
159,1988,0.0
159,1989,0.0
159,1990,0.0
159,1991,0.0
159,1992,0.0
159,1993,0.0
159,1994,0.0
159,1995,0.0
159,1996,0.0
159,1997,0.0
159,1998,0.0
159,1999,0.0
159,2000,0.0
159,2001,0.0
159,2002,0.0
159,2003,0.0
159,2004,0.0
159,2005,0.0
159,2006,0.0
159,2007,0.0
159,2008,0.0
159,2009,0.0
159,2010,0.0
159,2011,0.0
159,2012,0.0
159,2013,0.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,0.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1980,-1000.0
195,1981,0.0
195,1982,1000.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,-1000.0
195,1989,-500.0
195,1990,950.0
195,1991,550.0
195,1992,0.0
195,1993,0.0
195,1994,0.0
195,1995,0.0
195,1996,0.0
195,1997,0.0
195,1998,0.0
195,1999,0.0
195,2000,0.0
195,2001,0.0
195,2002,0.0
195,2003,0.0
195,2004,0.0
195,2005,0.0
195,2006,0.0
195,2007,0.0
195,2008,0.0
195,2009,0.0
195,2010,0.0
195,2011,0.0
195,2012,0.0
195,2013,0.0
199,1993,0.0
199,1994,0.0
199,1995,0.0
199,1996,0.0
199,1997,0.0
199,1998,0.0
199,1999,0.0
199,2000,0.0
199,2001,0.0
199,2002,0.0
199,2003,0.0
199,2004,0.0
199,2005,0.0
199,2006,0.0
199,2007,0.0
199,2008,0.0
199,2009,0.0
199,2010,0.0
199,2011,-50.0
199,2012,50.0
199,2013,0.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,-1000.0
210,1977,0.0
210,1978,1000.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,-500.0
210,1986,0.0
210,1987,500.0
210,1988,0.0
210,1989,0.0
210,1990,0.0
210,1991,0.0
210,1992,0.0
210,1993,0.0
210,1994,0.0
210,1995,0.0
210,1996,0.0
210,1997,0.0
210,1998,0.0
210,1999,0.0
210,2000,0.0
210,2001,0.0
210,2002,0.0
210,2003,0.0
210,2004,0.0
210,2005,0.0
210,2006,0.0
210,2007,0.0
210,2008,0.0
210,2009,0.0
210,2010,0.0
210,2011,0.0
210,2012,0.0
210,2013,0.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,0.0
211,1989,0.0
211,1990,0.0
211,1991,0.0
211,1992,0.0
211,1993,0.0
211,1994,0.0
211,1995,0.0
211,1996,0.0
211,1997,0.0
211,1998,0.0
211,1999,0.0
211,2000,0.0
211,2001,0.0
211,2002,0.0
211,2003,0.0
211,2004,0.0
211,2005,0.0
211,2006,0.0
211,2007,0.0
211,2008,-20.0
211,2009,0.0
211,2010,5.0
211,2011,15.0
211,2012,0.0
211,2013,0.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1975,0.0
217,1976,0.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1983,0.0
217,1984,-130.0
217,1985,-270.0
217,1986,-715.0
217,1987,1115.0
217,1988,0.0
217,1989,0.0
217,1990,0.0
217,1991,0.0
217,1992,0.0
217,1993,0.0
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
217,1999,0.0
217,2000,0.0
217,2001,0.0
217,2002,0.0
217,2003,0.0
217,2004,0.0
217,2005,0.0
217,2006,0.0
217,2007,0.0
217,2008,0.0
217,2009,0.0
217,2010,0.0
217,2011,0.0
217,2012,0.0
217,2013,0.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,-2000.0
222,1991,0.0
222,1992,0.0
222,1993,0.0
222,1994,0.0
222,1995,0.0
222,1996,0.0
222,1997,0.0
222,1998,0.0
222,1999,0.0
222,2000,0.0
222,2001,0.0
222,2002,0.0
222,2003,0.0
222,2004,0.0
222,2005,0.0
222,2006,2000.0
222,2007,0.0
222,2008,0.0
222,2009,0.0
222,2010,0.0
222,2011,0.0
222,2012,0.0
222,2013,0.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,-13000.0
229,1966,-4000.0
229,1967,-6000.0
229,1968,3000.0
229,1969,13000.0
229,1970,6000.0
229,1971,-2000.0
229,1972,3000.0
229,1973,-1500.0
229,1974,1500.0
229,1975,0.0
229,1976,0.0
229,1977,0.0
229,1978,0.0
229,1979,0.0
229,1980,0.0
229,1981,0.0
229,1982,0.0
229,1983,0.0
229,1984,0.0
229,1985,0.0
229,1986,0.0
229,1987,0.0
229,1988,0.0
229,1989,0.0
229,1990,0.0
229,1991,0.0
229,1992,0.0
229,1993,0.0
229,1994,0.0
229,1995,0.0
229,1996,0.0
229,1997,0.0
229,1998,0.0
229,1999,0.0
229,2000,0.0
229,2001,0.0
229,2002,0.0
229,2003,0.0
229,2004,0.0
229,2005,0.0
229,2006,0.0
229,2007,0.0
229,2008,0.0
229,2009,0.0
229,2010,0.0
229,2011,0.0
229,2012,0.0
229,2013,0.0
5000,1961,-7600.0
5000,1962,6180.0
5000,1963,350.0
5000,1964,-35370.0
5000,1965,-6150.0
5000,1966,-2281.0
5000,1967,29260.0
5000,1968,-4135.0
5000,1969,-4689.0
5000,1970,-15949.0
5000,1971,-51486.0
5000,1972,-9811.0
5000,1973,4961.0
5000,1974,-7255.0
5000,1975,24956.0
5000,1976,12616.0
5000,1977,-1766.0
5000,1978,-83786.0
5000,1979,-6908.0
5000,1980,-11719.0
5000,1981,-28078.0
5000,1982,-38440.0
5000,1983,20899.0
5000,1984,-24644.0
5000,1985,66863.0
5000,1986,88277.0
5000,1987,13315.0
5000,1988,-79539.0
5000,1989,-59801.0
5000,1990,-96306.0
5000,1991,-9172.0
5000,1992,21761.0
5000,1993,-45728.0
5000,1994,-338624.0
5000,1995,-357914.0
5000,1996,8563.0
5000,1997,13217.0
5000,1998,563579.0
5000,1999,8076.0
5000,2000,-62405.0
5000,2001,102600.0
5000,2002,-427127.0
5000,2003,-713908.0
5000,2004,-59979.0
5000,2005,-297374.0
5000,2006,-253621.0
5000,2007,410365.0
5000,2008,35937.0
5000,2009,-109760.0
5000,2010,-265896.0
5000,2011,-146661.0
5000,2012,-95952.0
5000,2013,-77813.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,-600.0
5100,1965,-10750.0
5100,1966,3750.0
5100,1967,3200.0
5100,1968,2600.0
5100,1969,1100.0
5100,1970,-4800.0
5100,1971,-5800.0
5100,1972,2750.0
5100,1973,-2450.0
5100,1974,-1900.0
5100,1975,-17500.0
5100,1976,19500.0
5100,1977,-8900.0
5100,1978,3400.0
5100,1979,2000.0
5100,1980,-5000.0
5100,1981,5500.0
5100,1982,2600.0
5100,1983,2000.0
5100,1984,5470.0
5100,1985,1530.0
5100,1986,-715.0
5100,1987,1615.0
5100,1988,0.0
