geo,year,yams_gross_production_value_constant_2004_2006_million_slc_vop
174,1992,0.35279
174,1991,0.22896
174,1990,0.39827
174,1989,0.23349
174,1988,0.38469
174,1987,0.51974
174,1986,0.2892
174,1985,0.44808
171,2016,183.96743
171,2015,179.18494
171,2014,197.98467
171,2013,191.81817
171,1987,353.7568
171,1986,304.79707
171,1985,271.42133
171,1984,218.13704
171,1983,284.9924
171,1982,235.42229
171,1981,236.27941
171,1980,246.52589
171,1979,352.22437
171,1978,353.44512
171,1977,347.96475
171,1976,308.48528
171,1975,270.87589
171,1974,254.43477
171,1973,242.40912
171,1972,243.65584
171,1971,289.83643
171,1970,317.04349
171,1969,299.82317
171,1968,324.58875
171,1967,346.76997
171,1988,329.86133
171,1965,360.99037
171,1989,298.69333
171,1991,338.8587
171,2012,213.35682
171,2011,231.73408
171,2010,284.30411
171,2009,293.07011
171,2008,314.08253
171,2007,380.0548
171,2006,390.56101
171,2005,379.93792
171,2004,370.45765
171,2003,362.12021
171,2002,340.74151
171,2001,315.40343
171,2000,332.60152
171,1999,324.66667
171,1998,314.25902
171,1997,340.73542
171,1996,342.72713
171,1995,339.94352
171,1994,351.91265
171,1993,355.78688
171,1992,333.25884
171,1990,293.73243
174,2006,0.49218
159,1978,388604.81333
159,1976,440777.36267
110,1991,36320.52333
110,1990,39463.45667
110,1989,32529.36
110,1988,28816.77
110,1987,32627.57667
110,1986,29916.79667
110,1985,32922.22667
110,1984,31468.62
110,1983,25889.91333
110,1992,32470.43
110,1982,27461.38
110,1980,26361.35333
110,1979,31881.13
110,1978,33491.88333
110,1977,27579.24
110,1976,23807.72
110,1975,24436.30667
110,1974,24397.02
110,1973,25555.97667
110,1972,25064.89333
110,1981,26322.06667
110,1993,26970.29667
110,1994,35534.79
110,1995,33825.82
110,2016,32593.99514
110,2015,32057.92
110,2014,32372.21333
110,2013,31390.04667
110,2012,32627.57667
110,2011,32588.29
110,2010,34061.54
110,2009,32824.01
110,2008,35593.72
110,2007,37400.90667
110,2006,37754.48667
110,2005,40092.04333
110,2004,38874.15667
110,2003,34827.63
110,2002,35691.93667
110,2001,35829.44
110,2000,39522.38667
110,1999,37931.27667
110,1998,35141.92333
110,1997,36025.87333
110,1996,33432.95333
110,1971,22275.54
110,1970,19250.46667
110,1969,18071.86667
110,1968,16696.83333
109,1998,13980.39693
109,1997,14978.53366
109,1996,17853.78751
109,1995,16937.74252
109,1994,16482.60908
109,1993,15638.15652
109,1992,15106.70949
109,1991,13113.81836
109,1990,11377.41983
109,1989,9391.64567
109,1988,11758.07176
109,1987,12375.62702
109,1986,11671.32935
109,1985,11539.5598
109,1984,10503.5129
109,1983,9205.05435
109,1982,8242.85477
109,1981,9612.13065
109,1980,9364.30524
109,1979,11074.91359
109,1978,10553.33165
109,1999,13789.22538
114,1989,66.64
109,2000,10408.31468
109,2002,10439.53068
110,1967,15714.66667
110,1966,14437.85
110,1965,14143.2
110,1964,14084.27
110,1963,11786
110,1962,10607.4
110,1961,10607.4
109,2016,10999.81199
109,2015,9634.74992
109,2014,9534.1259
109,2013,9782.93781
109,2012,10221.60357
109,2011,9485.9983
109,2010,9638.55502
109,2009,8774.01994
109,2008,7207.44206
109,2007,7971.28266
109,2006,8667.54732
109,2005,7560.54217
109,2004,9595.00765
109,2003,10727.45067
109,2001,11102.254
159,1977,428675.48267
114,1990,82.383
114,1992,78.442
133,2006,21829.60833
133,2005,13406.8891
133,2004,3488.52583
133,2003,8709.382
133,2002,13414.75057
133,2001,10329.40567
133,2000,4326.8951
133,1999,13707.02867
133,1998,4154.78513
133,2007,23943.78133
133,1997,3930.73333
133,1995,3369.2
133,1994,2955.34993
133,1993,4935.59723
133,1992,2021.23923
133,1991,4198.8655
133,1990,3120.7215
133,1989,1214.03507
133,1988,1511.9285
133,1987,2206.26447
133,1996,3649.96667
133,2008,18842.251
133,2009,18371.4053
133,2010,25307.7458
159,1975,579612.81933
159,1974,481385.89333
159,1973,466258.54333
159,1972,463905.4
159,1971,656594.22267
159,1970,809010.678
159,1969,657871.64333
159,1968,553526.54467
159,1967,524818.196
159,1966,469754.642
159,1965,403396
159,1964,336163.33333
159,1963,302547
159,1962,235314.33333
159,1961,235314.33333
133,2016,33372.7683
133,2015,23252.5338
133,2014,26196.93383
133,2013,22229.1393
133,2012,23289.31423
133,2011,23105.13838
133,1986,3162.55573
133,1985,3657.54737
133,1984,3621.89
133,1983,5615.33333
114,2013,94.983
114,2012,71.001
114,2011,67.445
114,2010,56.245
114,2009,27.888
114,2008,42.861
114,2007,48.335
114,2006,56.007
114,2005,50.666
114,2004,53.907
114,2003,56.049
114,2002,18.48
114,2001,55.286
114,2000,43.428
114,1999,70.245
114,1998,28.049
114,1997,63
114,1996,61.355
114,1995,70
114,1994,72.52
114,1993,70.861
114,2014,140.196
114,1991,78.4
114,2015,131.033
133,1961,1965.36667
133,1982,4211.5
133,1981,4211.5
133,1980,4211.5
133,1979,3930.73333
133,1978,3649.96667
133,1977,3369.2
133,1976,3088.43333
133,1975,2807.66667
133,1974,2526.9
133,1973,2386.51667
133,1972,2470.74667
133,1971,2639.20667
133,1970,2583.05333
133,1969,2526.9
133,1968,2498.82333
133,1967,2442.67
133,1966,2386.51667
133,1965,2330.36333
133,1964,2274.21
133,1963,2161.90333
133,1962,2077.67333
114,2016,86.716
109,1977,8803.96757
174,2007,0.52171
174,2009,0.47994
217,2002,58638.372
217,2001,62726.124
217,2000,57455.172
217,1999,67894.464
217,1998,71006.994
217,1997,69669.978
217,1996,61682.664
217,1995,54111.204
217,1994,49370.346
217,2003,62726.124
217,1993,54102.024
217,1991,38400.756
217,1990,39969.006
217,1989,41316.528
217,1988,38623.728
217,1987,36757.74
217,1986,41757.372
217,1985,37172.574
217,1984,34876.452
217,1983,39074.874
217,1992,37535.694
217,2004,64903.11
217,2005,59713.554
217,2006,63347.61
220,1971,6.02508
220,1970,5.61975
220,1969,5.75427
220,1968,5.48523
220,1967,4.73121
220,1966,4.65333
220,1965,4.248
220,1964,4.4958
220,1963,4.7436
220,1962,4.06038
220,1961,3.32406
217,2016,83026.47
217,2015,79704.738
217,2014,80212.188
217,2013,67442.4
217,2012,88169.616
217,2011,74230.398
217,2010,72469.062
217,2009,71850.228
217,2008,66121.296
217,2007,63057.624
217,1982,48097.59
217,1981,53837.13
217,1980,49357.902
217,1979,49252.944
206,2004,212.07235
206,2003,212.07235
206,2002,212.07235
206,2001,212.07235
206,2000,208.9764
206,1999,204.33248
206,1998,208.9764
206,1997,207.42843
206,1996,205.88045
206,1995,201.23653
206,1994,198.14059
206,1993,185.7568
206,1992,198.91457
206,1991,198.14059
206,1990,147.05747
206,1989,162.5372
206,1988,185.7568
206,1987,170.27707
206,1986,179.56491
206,1985,178.01693
206,1984,170.27707
206,2005,213.62032
220,1972,5.86755
206,2006,212.07235
206,2008,218.35389
217,1978,50763.972
217,1977,40215.948
217,1976,42486.978
217,1975,41412
217,1974,41085.6
217,1973,40800
217,1972,39086.4
217,1971,30600
217,1970,29580
217,1969,30600
217,1968,29580
217,1967,29070
217,1966,28560
217,1965,30090
217,1964,28254
217,1963,28560
217,1962,29580
217,1961,30600
206,2011,218.50095
206,2010,217.64472
206,2009,216.7885
206,2007,214.39568
206,1983,178.01693
220,1973,5.84454
220,1975,5.50824
236,1989,28.15494
236,1988,30.8587
236,1987,29.5324
236,1986,27.98029
236,1985,26.88198
236,1984,25.91374
236,1983,25.68428
236,1982,23.31959
236,1981,22.62611
236,1990,28.91492
236,1980,25.66236
236,1978,27.67192
236,1977,24.43982
236,1976,22.24247
236,1975,24.01526
236,1974,23.50885
236,1973,23.27793
236,1972,31.18096
236,1971,28.39097
236,1970,29.97523
236,1979,24.44786
236,1991,29.93431
236,1992,23.71931
236,1993,29.95842
236,2014,36.80113
236,2013,36.89321
236,2012,51.51837
236,2011,76.21322
236,2010,68.67484
236,2009,66.39199
236,2008,66.99924
236,2007,64.76023
236,2006,63.75253
236,2005,56.163
236,2004,51.06312
236,2003,38.35324
236,2002,68.07855
236,2001,63.95714
236,2000,63.98929
236,1999,50.87678
236,1998,46.66329
236,1997,38.55054
236,1996,41.71687
236,1995,39.85565
236,1994,40.68067
236,1969,32.99687
236,1968,32.21204
236,1967,31.69687
236,1966,32.18866
220,1996,0.23895
220,1995,0.26019
220,1994,0.32037
220,1993,0.45135
220,1992,0.29205
220,1991,0.2301
220,1990,0.41772
220,1989,0.59295
220,1988,0.71154
220,1987,0.98058
220,1986,0.32922
220,1985,0.75402
220,1984,0.78588
220,1983,3.54
220,1982,5.79321
220,1981,6.22686
220,1980,6.51714
220,1979,6.018
220,1978,6.51714
220,1977,5.841
220,1976,5.664
220,1997,0.2301
220,1974,5.84454
220,1998,0.02124
220,2000,0.02124
236,1965,34.09591
236,1964,33.77657
236,1963,32.80906
236,1962,33.0166
236,1961,33.24605
220,2016,0.04106
220,2015,0.02832
220,2014,0.18231
220,2013,0.02655
220,2012,0.05841
220,2011,0.13806
220,2010,0.03186
220,2009,0.04956
220,2008,0.02301
220,2007,0.02301
220,2006,0.02124
220,2005,0.02301
220,2004,0.02301
220,2003,0.02478
220,2002,0.02566
220,2001,0.02124
220,1999,0.02124
174,2008,0.53155
206,1982,178.01693
206,1980,174.92099
184,1967,190.37253
184,1966,154.67768
184,1965,148.72854
184,1964,142.77939
184,1963,130.88111
184,1962,118.98283
184,1961,118.98283
177,2016,1.63791
177,2015,1.74316
184,1968,137.42517
177,2014,1.34759
177,2012,1.68283
177,2011,1.88468
177,2010,2.09907
177,2009,2.40629
177,2008,2.58637
177,2007,2.7534
177,2006,2.70045
177,2005,2.65174
177,2004,3.46717
177,2013,1.51766
184,1969,221.30806
184,1970,467.95947
184,1971,511.86413
184,1992,713.89697
184,1991,237.96566
184,1990,237.96566
184,1989,535.42273
184,1988,475.93132
184,1987,646.07676
184,1986,776.95787
184,1985,1023.25233
184,1984,951.86263
184,1983,1042.28958
184,1982,749.59182
184,1981,716.99053
184,1980,592.77245
184,1979,502.46449
184,1978,642.03134
184,1977,665.233
184,1976,668.92146
184,1975,719.72713
184,1974,585.15755
184,1973,603.24294
184,1972,530.0685
177,2003,3.46187
177,2002,3.77322
177,2001,3.73086
177,2000,4.27624
177,1974,13.93009
177,1973,13.54567
177,1972,13.68969
177,1971,12.96957
177,1970,13.78606
177,1969,14.17048
177,1968,13.4493
177,1967,15.13099
177,1966,14.41087
177,1965,14.41087
177,1964,14.3145
177,1963,15.22736
177,1962,13.69816
177,1961,13.97774
174,2016,0.46437
174,2015,0.46608
174,2014,0.44436
174,2013,0.39374
174,2012,0.37406
174,2011,0.44971
174,2010,0.45942
177,1975,13.93009
184,1993,951.86263
177,1976,14.98697
177,1978,13.93009
177,1999,3.77957
177,1998,5.21558
177,1997,4.51558
177,1996,4.70725
177,1995,4.80362
177,1994,7.06141
177,1993,8.64674
177,1992,10.24582
177,1991,11.14386
177,1990,9.60725
177,1989,11.28894
177,1988,12.63387
177,1987,13.64204
177,1986,12.72918
177,1985,13.16231
177,1984,13.59438
177,1983,13.45036
177,1982,15.13099
177,1981,15.46775
177,1980,16.3319
177,1979,14.93931
177,1977,13.93009
206,1981,178.01693
184,1994,475.93132
184,1996,710.68527
189,2010,1.82363
189,2009,1.99136
189,2008,1.97568
189,2007,1.84632
189,2006,1.68168
189,2005,1.78752
189,2004,2.25008
189,2003,2.352
189,2002,2.70088
189,2011,1.82123
189,2001,3.41598
189,1999,1.764
189,1998,14.896
189,1997,17.64
189,1996,15.7159
189,1995,16.91745
189,1994,16.856
189,1993,16.464
189,1992,16.40826
189,1991,16.072
189,2000,3.92543
189,2012,2.13836
189,2013,2.32887
189,2014,1.90614
206,1979,174.92099
206,1978,178.01693
206,1977,174.92099
206,1976,178.01693
206,1975,178.01693
206,1974,175.38538
206,1973,168.72909
206,1972,178.01693
206,1971,185.7568
206,1970,185.7568
206,1969,201.23653
206,1968,208.9764
206,1967,224.45613
206,1966,232.196
206,1965,232.196
206,1964,216.71627
206,1963,201.23653
206,1962,201.23653
206,1961,185.7568
189,2016,1.93369
189,2015,1.81454
189,1990,17.91048
189,1989,15.68
189,1988,15.092
189,1987,14.896
189,1961,7.96544
184,2016,7691.10032
184,2015,8005.75964
184,2014,6510.50243
184,2013,9361.63799
184,2012,5053.08176
184,2011,2227.93075
184,2010,2458.54219
184,2009,1809.13391
184,2008,1724.29916
184,2007,1630.06476
184,2006,1538.21001
184,2005,1308.81112
184,2004,1189.82829
184,2003,1070.84546
184,2002,951.86263
184,2001,832.8798
184,2000,713.89697
184,1999,594.91414
184,1998,627.26199
184,1997,660.97201
189,1962,10.75256
184,1995,646.55921
189,1963,6.37392
189,1965,7.16968
189,1986,14.896
189,1985,14.896
189,1984,14.896
189,1983,14.504
189,1982,14.504
189,1981,14.308
189,1980,14.112
189,1979,14.308
189,1978,14.112
189,1977,13.72
189,1976,13.39856
189,1975,13.1516
189,1974,14.896
189,1973,14.504
189,1972,14.0336
189,1971,13.524
189,1970,13.08888
189,1969,11.76
189,1968,10.976
189,1967,9.408
189,1966,7.84
189,1964,4.38648
109,1976,8425.21819
109,1975,9460.20811
109,1974,9253.67519
32,1977,68745.7741
32,1976,74723.6675
32,1975,89668.401
32,1974,108728.01742
32,1973,106403.21468
32,1972,100775.32694
32,1971,80121.70524
32,1970,66674.43404
32,1969,48169.26723
32,1978,59778.934
32,1968,53210.12584
32,1966,48395.2316
32,1965,44394.22755
32,1964,43937.2176
32,1963,44236.41116
32,1962,44834.2005
32,1961,44834.2005
29,2016,723.32462
29,2015,641.26626
29,2014,1282.97136
32,1967,51407.19319
32,1979,59778.934
32,1980,59778.934
32,1981,62767.8807
32,2002,82187.6652
32,2001,78957.8094
32,2000,78492.72929
32,1999,78205.19262
32,1998,75904.60034
32,1997,44834.2005
32,1996,35867.3604
32,1995,35867.3604
32,1994,35867.3604
32,1993,32280.62436
32,1992,34671.78172
32,1991,35867.3604
32,1990,26845.22479
32,1989,15984.88695
32,1988,23527.19505
32,1987,33034.43672
32,1986,40143.34755
32,1985,28288.88604
32,1984,41161.38279
32,1983,47753.20585
32,1982,62767.8807
29,2013,819.53107
29,2012,1294.00391
29,2011,2030.12375
29,2010,2034.02073
29,1984,1230.62664
29,1983,1230.62664
29,1982,1230.62664
29,1981,1230.62664
29,1980,1025.5222
29,1979,1128.07442
29,1978,1025.5222
29,1977,1230.62664
29,1976,1230.62664
29,1975,1251.13708
29,1974,984.50131
29,1973,1230.62664
29,1972,1087.05353
29,1971,1210.1162
29,1970,1189.60575
29,1969,1169.09531
29,1968,1169.09531
29,1967,1169.09531
29,1966,1169.09531
29,1965,1169.09531
29,1964,1169.09531
29,1985,1435.73108
32,2003,83787.94726
29,1986,1435.73108
29,1988,1497.26241
29,2009,2030.53396
29,2008,2030.73906
29,2007,2030.73906
29,2006,2032.99521
29,2005,2032.99521
29,2004,2032.99521
29,2003,2032.99521
29,2002,2035.45646
29,2001,2035.45646
29,2000,1974.74555
29,1999,2617.54286
29,1998,2208.3595
29,1997,2191.13073
29,1996,1622.17102
29,1995,1628.73436
29,1994,1625.8629
29,1993,1599.81463
29,1992,1640.83552
29,1991,1599.81463
29,1990,1558.79374
29,1989,1538.2833
29,1987,1456.24152
29,1963,1169.09531
32,2004,85631.52959
32,2006,109636.95611
46,1964,5968
46,1963,5968
46,1962,5781.5
46,1961,5595
44,2016,192813.77548
44,2015,181907.08853
44,2014,155452.47988
44,2013,184771.21945
44,2012,174289.82152
46,1965,6527.5
44,2011,200468.80764
44,2009,192497.83065
44,2008,134324.86219
44,2007,132017.97956
44,2006,131763.73724
44,2005,141391.08022
44,2004,156793.71698
44,2003,146679.11834
44,2002,124563.57445
44,2001,129121.73998
44,2010,199028.26962
46,1966,7087
46,1967,7833
46,1968,8206
46,1989,2137.29
46,1988,2018.303
46,1987,1905.8435
46,1986,1727.5495
46,1985,1552.9855
46,1984,2127.4055
46,1983,1986.0385
46,1982,1868.5435
46,1981,2051.5
46,1980,2144.75
46,1979,2238
46,1978,2387.2
46,1977,2238
46,1976,2200.7
46,1975,2196.97
46,1974,1976.9
46,1973,9325
46,1972,8579
46,1971,8952
46,1970,9325
46,1969,8579
44,2000,128813.91976
44,1999,105861.85292
44,1998,83358.12194
44,1997,64451.18692
44,1971,31894.01699
44,1970,50545.19333
44,1969,60654.232
44,1968,72785.0784
44,1967,71268.7226
44,1966,70257.81873
44,1965,67225.10713
44,1964,65708.75133
44,1963,63686.9436
44,1962,62170.5878
44,1961,59643.32813
32,2016,186773.60028
32,2015,180002.73933
32,2014,173385.21133
32,2013,166378.82137
32,2012,160746.15131
32,2011,154549.16812
32,2010,149317.01692
32,2009,139508.78833
32,2008,119442.79355
32,2007,114540.02428
44,1972,35583.81611
32,2005,102601.57337
44,1973,35280.54495
44,1975,36999.08152
44,1996,103924.45566
44,1995,66913.74874
44,1994,62651.77804
44,1993,39180.61206
44,1992,39160.89944
44,1991,26255.19522
44,1990,14315.40966
44,1989,56357.89057
44,1988,63333.12725
44,1987,70308.36393
44,1986,34016.91511
44,1985,47947.1704
44,1984,52208.13019
44,1983,48675.02118
44,1982,38717.61809
44,1981,60300.41565
44,1980,85471.92193
44,1979,71470.90337
44,1978,88807.90469
44,1977,81782.12281
44,1976,53224.08858
44,1974,37302.35268
46,1990,1979.138
29,1962,1169.09531
233,2016,3013.56811
23,2003,0.03157
23,2002,0.01621
23,2001,0.01109
23,2000,0.00939
23,1999,0.0256
23,1998,0.06144
23,1997,0.01195
23,1996,0.04096
23,1995,0.10495
23,2004,0.02218
23,1994,0.09045
23,1992,0.66384
23,1991,0.07082
23,1990,0.08447
23,1989,0.17151
14,2016,1.2411
14,2015,1.8981
14,2014,1.86165
14,2013,2.45922
14,2012,1.1426
23,1993,0.60923
23,2005,0.1058
23,2006,0.08277
23,2007,0.09471
21,1972,23.21293
21,1971,22.34027
21,1970,21.64213
21,1969,20.944
21,1968,20.07133
21,1967,19.54773
21,1966,18.326
21,1965,17.45333
21,1964,17.10427
21,1963,16.2316
21,1962,15.35893
21,1961,14.83533
23,2016,0.02474
23,2015,0.07082
23,2014,0.08874
23,2013,0.09813
23,2012,0.03754
23,2011,0.08106
23,2010,0.06911
23,2009,0.05546
23,2008,0.07765
14,2011,0.79785
14,2010,2.64965
14,2009,2.70547
14,2008,0.91933
14,1982,14.775
14,1981,13.13333
14,1980,25.28167
14,1979,19.40122
14,1978,22.49412
14,1977,19.35853
14,1976,18.98423
14,1975,21.70283
14,1974,16.75485
14,1973,25.49837
14,1972,39.54118
14,1971,47.11255
14,1970,50.629
14,1969,36.1298
14,1968,45.96667
14,1967,36.11667
14,1966,28.49933
14,1965,32.83333
14,1964,45.7828
14,1963,45.6646
14,1962,43.12987
14,1983,14.775
21,1973,24.43467
14,1984,10.49025
14,1986,6.53055
14,2007,2.12432
14,2006,2.60697
14,2005,2.68577
14,2004,1.97985
14,2003,4.00567
14,2002,1.14588
14,2001,3.94
14,2000,3.77583
14,1999,3.4475
14,1998,4.4325
14,1997,4.33072
14,1996,4.925
14,1995,8.43817
14,1994,3.85135
14,1993,6.32698
14,1992,5.1417
14,1991,6.53055
14,1990,8.69098
14,1989,8.3331
14,1988,4.48175
14,1987,8.08357
14,1985,8.18535
29,1961,1169.09531
21,1974,25.1328
21,1976,26.87813
233,1990,2830.4196
233,1989,3924.89937
233,1988,6408.26833
233,1987,6762.94813
233,1986,8549.62189
233,1985,5373.98265
233,1984,6766.99158
233,1983,6074.7213
233,1982,5966.31089
233,1991,2784.64462
233,1981,5906.49825
233,1979,4958.95617
233,1978,4577.498
233,1977,4196.03983
233,1976,3814.58167
233,1975,3433.1235
233,1974,3136.34905
233,1973,3433.1235
233,1972,3051.66533
233,1971,3051.66533
233,1980,5340.41433
233,1992,984.16207
233,1993,3183.95503
233,1994,2780.52487
233,2015,2194.29996
233,2014,3353.24616
233,2013,6986.55891
233,2012,8647.27518
233,2011,7608.56459
233,2010,7448.35216
233,2009,6169.5518
233,2008,3303.0681
233,2007,1501.72451
233,2006,1690.39372
233,2005,1397.81531
233,2004,6842.97805
233,2003,2707.36119
233,2002,1921.55737
233,2001,5391.45344
233,2000,4193.36963
233,1999,3280.54023
233,1998,3473.17661
233,1997,2779.91454
233,1996,3761.02494
233,1995,4885.86878
233,1970,2670.20717
233,1969,2670.20717
233,1968,2606.57994
233,1967,2288.749
21,1997,39.45601
21,1996,39.27
21,1995,38.80464
21,1994,38.39733
21,1993,38.23489
21,1992,37.99433
21,1991,37.76974
21,1990,37.52467
21,1989,36.652
21,1988,34.90667
21,1987,36.652
21,1986,34.90667
21,1985,41.888
21,1984,38.39733
21,1983,34.90667
21,1982,32.11413
21,1981,32.11413
21,1980,31.06693
21,1979,30.54333
21,1978,28.798
21,1977,27.92533
21,1998,39.73654
21,1975,26.18
21,1999,40.14267
21,2001,41.01533
233,1966,1830.9992
233,1965,1525.83267
233,1964,1525.83267
233,1963,1678.41593
233,1962,1718.8505
233,1961,1718.8505
21,2016,43.69264
21,2015,43.45143
21,2014,43.10973
21,2013,42.76067
21,2012,42.9352
21,2011,43.04887
21,2010,43.13685
21,2009,43.15206
21,2008,43.07274
21,2007,43.63333
21,2006,41.888
21,2005,41.33335
21,2004,40.9154
21,2003,40.65076
21,2002,40.14267
21,2000,40.4205
46,1991,2045.3455
46,1992,2117.148
46,1993,2190.0695
81,1961,277.47324
66,2016,4.25268
66,2015,5.16235
66,2014,5.43711
66,2013,4.94283
66,2012,4.99249
66,2011,5.89345
66,2010,1.68867
66,2009,1.24365
81,1962,277.47324
66,2008,4.00413
66,2006,2.55485
66,2005,2.92636
66,2004,1.57741
66,2003,3.7846
66,2002,3.88393
66,2001,3.12801
66,2000,4.74416
66,1999,4.09353
66,1998,5.50108
66,2007,2.23003
81,1963,277.22099
81,1964,290.8424
81,1965,266.12206
81,1986,264.38155
81,1985,248.96917
81,1984,297.14862
81,1983,218.44711
81,1982,148.32206
81,1981,149.0788
81,1980,163.96146
81,1979,151.85354
81,1978,137.22313
81,1977,134.95289
81,1976,145.04283
81,1975,178.84412
81,1974,214.41114
81,1973,173.0424
81,1972,171.27666
81,1971,229.2938
81,1970,229.2938
81,1969,334.22913
81,1968,311.77902
81,1967,285.99924
81,1966,220.4651
66,1997,3.88095
66,1996,4.37166
66,1995,2.69293
66,1994,2.00256
66,1968,1.09267
66,1967,0.8642
66,1966,0.79467
66,1965,0.79467
66,1964,0.79467
66,1963,0.79467
66,1962,0.79467
66,1961,0.79467
238,2016,28.34108
238,2015,876.3908
238,2014,805.69714
238,2013,663.72648
238,2012,621.57132
238,2011,175.30608
238,2010,188.92941
238,2009,225.7766
238,2008,126.92593
238,2007,160.30361
238,2006,126.31867
238,2005,95.87887
238,2004,107.11098
66,1969,1.09267
81,1987,299.01525
66,1970,0.894
66,1972,0.596
66,1993,1.57741
66,1992,3.52037
66,1991,1.38371
66,1990,7.7778
66,1989,6.50137
66,1988,3.94751
66,1987,1.2814
66,1986,2.96013
66,1985,3.47667
66,1984,4.768
66,1983,5.8855
66,1982,3.5462
66,1981,3.43495
66,1980,3.47667
66,1979,0.59799
66,1978,0.25032
66,1977,0.13907
66,1976,0.15595
66,1975,0.09933
66,1974,0.07947
66,1973,0.298
66,1971,0.745
238,2003,123.71279
81,1988,227.52806
81,1990,221.22185
90,2004,7432.76372
90,2003,7250.73197
90,2002,13325.14359
90,2001,26945.49
90,2000,26346.70133
90,1999,26945.49
90,1998,26536.81674
90,1997,28442.46167
90,1996,26945.49
90,2005,7614.79547
90,1995,28442.46167
90,1993,21885.72577
90,1992,21855.78633
90,1991,28442.46167
90,1990,23951.54667
90,1989,23951.54667
90,1988,22454.575
90,1987,20957.60333
90,1986,20957.60333
90,1985,20957.60333
90,1994,34130.954
90,2006,7801.31814
90,2007,7992.63112
90,2008,8188.43502
109,1973,8994.85725
109,1972,8983.51238
109,1971,8657.61176
109,1970,5695.33363
109,1969,4408.00854
109,1968,4672.25229
109,1967,5255.2797
109,1966,4473.54099
109,1965,4050.25774
109,1964,3860.84781
109,1963,3515.85117
109,1962,3491.54075
109,1961,3024.21687
90,2016,25221.52136
90,2015,29894.52418
90,2014,38640.7943
90,2013,39154.79091
90,2012,36417.72792
90,2011,23309.34582
90,2010,30743.60651
90,2009,27903.25247
90,1984,17963.66
90,1983,17664.26567
90,1982,17544.50793
90,1981,17364.87133
81,2011,1588.01795
81,2010,1503.52306
81,2009,1457.45342
81,2008,1234.71808
81,2007,1103.83648
81,2006,1081.64114
81,2005,989.57047
81,2004,981.81611
81,2003,961.7727
81,2002,983.76876
81,2001,894.65924
81,2000,848.28614
81,1999,819.56514
81,1998,681.8022
81,1997,607.38892
81,1996,573.81214
81,1995,536.20442
81,1994,428.8576
81,1993,686.19132
81,1992,588.09192
81,1991,663.89256
81,2012,1674.64358
81,1989,317.32849
81,2013,1784.54997
