geo,year,freshwater_fish_export_quantity_cle
7,1972,0.0
7,1973,0.0
7,1974,0.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,25.0
7,2002,0.0
7,2003,18.0
7,2004,0.0
7,2005,8.0
7,2006,0.0
7,2007,0.0
7,2008,0.0
7,2009,0.0
7,2010,0.0
7,2011,0.0
7,2012,0.0
7,2013,0.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,1.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,0.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,0.0
8,2012,0.0
8,2013,0.0
9,1961,1583.0
9,1962,6200.0
9,1963,7200.0
9,1964,6300.0
9,1965,5500.0
9,1966,4200.0
9,1967,4700.0
9,1968,1567.0
9,1969,3225.0
9,1970,1000.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,10738.0
9,1983,9544.0
9,1984,1910.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,3185.0
9,1992,2527.0
9,1993,4394.0
9,1994,4755.0
9,1995,4805.0
9,1996,6125.0
9,1997,4580.0
9,1998,1201.0
9,1999,1136.0
9,2000,99.0
9,2001,99.0
9,2002,119.0
9,2003,1726.0
9,2004,36646.0
9,2005,35119.0
9,2006,32513.0
9,2007,19142.0
9,2008,14031.0
9,2009,17127.0
9,2010,16186.0
9,2011,18924.0
9,2012,14927.0
9,2013,16409.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,10.0
1,1998,0.0
1,1999,11.0
1,2000,2.0
1,2001,74.0
1,2002,53.0
1,2003,20.0
1,2004,48.0
1,2005,121.0
1,2006,78.0
1,2007,59.0
1,2008,74.0
1,2009,16.0
1,2010,421.0
1,2011,1309.0
1,2012,1830.0
1,2013,2229.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,414.0
10,1977,32.0
10,1978,74.0
10,1979,71.0
10,1980,100.0
10,1981,77.0
10,1982,58.0
10,1983,137.0
10,1984,63.0
10,1985,174.0
10,1986,86.0
10,1987,31.0
10,1988,8.0
10,1989,885.0
10,1990,1696.0
10,1991,2193.0
10,1992,973.0
10,1993,2333.0
10,1994,4304.0
10,1995,4940.0
10,1996,5344.0
10,1997,5173.0
10,1998,3953.0
10,1999,4084.0
10,2000,3568.0
10,2001,3913.0
10,2002,3379.0
10,2003,1823.0
10,2004,2003.0
10,2005,2413.0
10,2006,1464.0
10,2007,4025.0
10,2008,5097.0
10,2009,6243.0
10,2010,6031.0
10,2011,6165.0
10,2012,4508.0
10,2013,3216.0
11,1961,100.0
11,1962,200.0
11,1963,200.0
11,1964,300.0
11,1965,100.0
11,1966,100.0
11,1967,200.0
11,1968,200.0
11,1969,200.0
11,1970,200.0
11,1971,200.0
11,1972,200.0
11,1973,200.0
11,1974,200.0
11,1975,153.0
11,1976,261.0
11,1977,285.0
11,1978,258.0
11,1979,331.0
11,1980,186.0
11,1981,162.0
11,1982,319.0
11,1983,197.0
11,1984,131.0
11,1985,159.0
11,1986,271.0
11,1987,127.0
11,1988,146.0
11,1989,271.0
11,1990,298.0
11,1991,298.0
11,1992,307.0
11,1993,257.0
11,1994,251.0
11,1995,457.0
11,1996,487.0
11,1997,1033.0
11,1998,1237.0
11,1999,1658.0
11,2000,1782.0
11,2001,1551.0
11,2002,6001.0
11,2003,15452.0
11,2004,22735.0
11,2005,4710.0
11,2006,1589.0
11,2007,2018.0
11,2008,3505.0
11,2009,4994.0
11,2010,5084.0
11,2011,7569.0
11,2012,10792.0
11,2013,12458.0
52,1992,0.0
52,1993,0.0
52,1994,3230.0
52,1995,338.0
52,1996,800.0
52,1997,1426.0
52,1998,425.0
52,1999,2544.0
52,2000,1630.0
52,2001,222.0
52,2002,3.0
52,2003,348.0
52,2004,668.0
52,2005,3462.0
52,2006,134.0
52,2007,568.0
52,2008,535.0
52,2009,314.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,0.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,0.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,0.0
12,1998,0.0
12,1999,6.0
12,2000,0.0
12,2001,0.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
16,1961,13900.0
16,1962,26600.0
16,1963,26900.0
16,1964,22800.0
16,1965,6300.0
16,1966,100.0
16,1967,100.0
16,1968,300.0
16,1969,300.0
16,1970,100.0
16,1971,200.0
16,1972,0.0
16,1973,800.0
16,1974,3100.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,136.0
16,1990,0.0
16,1991,0.0
16,1992,100.0
16,1993,0.0
16,1994,0.0
16,1995,24.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,6.0
16,2002,131.0
16,2003,2247.0
16,2004,4567.0
16,2005,8604.0
16,2006,7369.0
16,2007,6032.0
16,2008,6577.0
16,2009,11082.0
16,2010,12175.0
16,2011,17549.0
16,2012,17549.0
16,2013,17549.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,2.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,0.0
57,1993,0.0
57,1994,3183.0
57,1995,350.0
57,1996,196.0
57,1997,240.0
57,1998,1107.0
57,1999,1871.0
57,2000,331.0
57,2001,1866.0
57,2002,272.0
57,2003,397.0
57,2004,353.0
57,2005,350.0
57,2006,712.0
57,2007,1376.0
57,2008,2065.0
57,2009,1665.0
57,2010,2498.0
57,2011,3803.0
57,2012,8272.0
57,2013,23577.0
255,2000,45092.0
255,2001,72275.0
255,2002,61016.0
255,2003,58934.0
255,2004,66356.0
255,2005,67541.0
255,2006,76622.0
255,2007,72676.0
255,2008,77398.0
255,2009,65299.0
255,2010,61715.0
255,2011,55388.0
255,2012,52295.0
255,2013,56233.0
15,1961,400.0
15,1962,200.0
15,1963,300.0
15,1964,300.0
15,1965,600.0
15,1966,518.0
15,1967,500.0
15,1968,700.0
15,1969,900.0
15,1970,800.0
15,1971,1100.0
15,1972,1167.0
15,1973,1343.0
15,1974,1508.0
15,1975,1292.0
15,1976,1531.0
15,1977,1380.0
15,1978,2214.0
15,1979,1992.0
15,1980,2309.0
15,1981,2215.0
15,1982,1884.0
15,1983,3003.0
15,1984,3700.0
15,1985,3541.0
15,1986,3719.0
15,1987,4295.0
15,1988,5174.0
15,1989,5598.0
15,1990,5817.0
15,1991,7033.0
15,1992,7259.0
15,1993,9980.0
15,1994,12025.0
15,1995,12457.0
15,1996,13409.0
15,1997,35542.0
15,1998,41908.0
15,1999,19790.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,2.0
23,1993,0.0
23,1994,2.0
23,1995,0.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,0.0
23,2004,0.0
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,25.0
23,2011,72.0
23,2012,0.0
23,2013,0.0
53,1961,7622.0
53,1962,4229.0
53,1963,1211.0
53,1964,300.0
53,1965,300.0
53,1966,300.0
53,1967,904.0
53,1968,302.0
53,1969,302.0
53,1970,302.0
53,1971,304.0
53,1972,304.0
53,1973,608.0
53,1974,608.0
53,1975,340.0
53,1976,361.0
53,1977,361.0
53,1978,124.0
53,1979,12.0
53,1980,0.0
53,1981,0.0
53,1982,6.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,67.0
53,2001,1.0
53,2002,0.0
53,2003,0.0
53,2004,32.0
53,2005,0.0
53,2006,0.0
53,2007,0.0
53,2008,0.0
53,2009,1.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,0.0
17,1977,0.0
17,1978,0.0
17,1979,0.0
17,1980,0.0
17,1981,0.0
17,1982,0.0
17,1983,0.0
17,1984,0.0
17,1985,0.0
17,1986,0.0
17,1987,0.0
17,1988,0.0
17,1989,0.0
17,1990,0.0
17,1991,0.0
17,1992,0.0
17,1993,0.0
17,1994,0.0
17,1995,0.0
17,1996,0.0
17,1997,0.0
17,1998,0.0
17,1999,0.0
17,2000,0.0
17,2001,0.0
17,2002,0.0
17,2003,0.0
17,2004,0.0
17,2005,0.0
17,2006,0.0
17,2007,0.0
17,2008,0.0
17,2009,0.0
17,2010,0.0
17,2011,0.0
17,2012,0.0
17,2013,2.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,0.0
19,1992,0.0
19,1993,0.0
19,1994,0.0
19,1995,14.0
19,1996,2.0
19,1997,2.0
19,1998,26.0
19,1999,1.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,55.0
80,2003,270.0
80,2004,1552.0
80,2005,1697.0
80,2006,2342.0
80,2007,1940.0
80,2008,1888.0
80,2009,2211.0
80,2010,2299.0
80,2011,2191.0
80,2012,2018.0
80,2013,1631.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,2.0
20,1991,0.0
20,1992,0.0
20,1993,2.0
20,1994,0.0
20,1995,0.0
20,1996,3.0
20,1997,151.0
20,1998,0.0
20,1999,0.0
20,2000,0.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,37.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,2.0
20,2011,29.0
20,2012,115.0
20,2013,30.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,11279.0
21,1983,15249.0
21,1984,6184.0
21,1985,7816.0
21,1986,8121.0
21,1987,6900.0
21,1988,7380.0
21,1989,9591.0
21,1990,4794.0
21,1991,5426.0
21,1992,3028.0
21,1993,25.0
21,1994,3613.0
21,1995,2354.0
21,1996,1610.0
21,1997,24.0
21,1998,29.0
21,1999,247.0
21,2000,566.0
21,2001,511.0
21,2002,136.0
21,2003,298.0
21,2004,690.0
21,2005,780.0
21,2006,2352.0
21,2007,1338.0
21,2008,1781.0
21,2009,958.0
21,2010,184.0
21,2011,75.0
21,2012,166.0
21,2013,166.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,3.0
26,1977,8.0
26,1978,1.0
26,1979,9.0
26,1980,0.0
26,1981,30.0
26,1982,7.0
26,1983,3.0
26,1984,6.0
26,1985,6.0
26,1986,0.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,9.0
26,2002,1.0
26,2003,4.0
26,2004,9.0
26,2005,0.0
26,2006,4.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,18.0
26,2011,1.0
26,2012,62.0
26,2013,117.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,1900.0
27,1993,1526.0
27,1994,566.0
27,1995,1485.0
27,1996,2514.0
27,1997,428.0
27,1998,210.0
27,1999,295.0
27,2000,234.0
27,2001,313.0
27,2002,329.0
27,2003,306.0
27,2004,310.0
27,2005,282.0
27,2006,1326.0
27,2007,785.0
27,2008,407.0
27,2009,724.0
27,2010,2801.0
27,2011,1790.0
27,2012,2212.0
27,2013,2681.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,0.0
233,1985,0.0
233,1986,0.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,0.0
233,1996,0.0
233,1997,0.0
233,1998,0.0
233,1999,0.0
233,2000,1.0
233,2001,0.0
233,2002,0.0
233,2003,0.0
233,2004,0.0
233,2005,707.0
233,2006,1670.0
233,2007,2778.0
233,2008,3660.0
233,2009,4850.0
233,2010,3554.0
233,2011,2963.0
233,2012,3066.0
233,2013,3066.0
115,1961,15500.0
115,1962,14900.0
115,1963,7700.0
115,1964,2300.0
115,1965,900.0
115,1966,3600.0
115,1967,7200.0
115,1968,1600.0
115,1969,1000.0
115,1970,200.0
115,1971,200.0
115,1972,303.0
115,1973,200.0
115,1974,100.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,23.0
115,1985,137.0
115,1986,337.0
115,1987,128.0
115,1988,509.0
115,1989,1311.0
115,1990,1383.0
115,1991,1235.0
115,1992,34200.0
115,1993,32401.0
115,1994,27848.0
115,1995,23839.0
115,1996,24986.0
115,1997,37287.0
115,1998,41211.0
115,1999,46121.0
115,2000,46573.0
115,2001,36696.0
115,2002,49672.0
115,2003,52852.0
115,2004,41204.0
115,2005,49164.0
115,2006,27939.0
115,2007,22307.0
115,2008,22803.0
115,2009,27399.0
115,2010,31031.0
115,2011,26883.0
115,2012,27920.0
115,2013,29719.0
32,1961,1800.0
32,1962,5100.0
32,1963,6300.0
32,1964,7500.0
32,1965,8700.0
32,1966,3900.0
32,1967,1800.0
32,1968,1800.0
32,1969,1000.0
32,1970,2189.0
32,1971,3521.0
32,1972,1900.0
32,1973,2900.0
32,1974,6100.0
32,1975,6600.0
32,1976,6348.0
32,1977,5838.0
32,1978,10800.0
32,1979,4487.0
32,1980,2016.0
32,1981,3501.0
32,1982,4434.0
32,1983,5100.0
32,1984,10185.0
32,1985,20000.0
32,1986,17505.0
32,1987,20000.0
32,1988,7354.0
32,1989,675.0
32,1990,2212.0
32,1991,3.0
32,1992,0.0
32,1993,27.0
32,1994,0.0
32,1995,438.0
32,1996,2682.0
32,1997,190.0
32,1998,216.0
32,1999,463.0
32,2000,108.0
32,2001,176.0
32,2002,7.0
32,2003,3.0
32,2004,1.0
32,2005,3.0
32,2006,6.0
32,2007,6.0
32,2008,12.0
32,2009,0.0
32,2010,0.0
32,2011,7.0
32,2012,51.0
32,2013,59.0
33,1961,66029.0
33,1962,72536.0
33,1963,78315.0
33,1964,81581.0
33,1965,72157.0
33,1966,75646.0
33,1967,81959.0
33,1968,82304.0
33,1969,80398.0
33,1970,56207.0
33,1971,65839.0
33,1972,79285.0
33,1973,97063.0
33,1974,74994.0
33,1975,67892.0
33,1976,60560.0
33,1977,73299.0
33,1978,83965.0
33,1979,80967.0
33,1980,81674.0
33,1981,99252.0
33,1982,103245.0
33,1983,94060.0
33,1984,91177.0
33,1985,103209.0
33,1986,131768.0
33,1987,125064.0
33,1988,60499.0
33,1989,76465.0
33,1990,88990.0
33,1991,89480.0
33,1992,80586.0
33,1993,121031.0
33,1994,127376.0
33,1995,116805.0
33,1996,121770.0
33,1997,126791.0
33,1998,121913.0
33,1999,122928.0
33,2000,112588.0
33,2001,157104.0
33,2002,176936.0
33,2003,162979.0
33,2004,160509.0
33,2005,177757.0
33,2006,170560.0
33,2007,148309.0
33,2008,144820.0
33,2009,140215.0
33,2010,163364.0
33,2011,145126.0
33,2012,154470.0
33,2013,143636.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,3.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
39,1961,31500.0
39,1962,39000.0
39,1963,39000.0
39,1964,42000.0
39,1965,45000.0
39,1966,45000.0
39,1967,53400.0
39,1968,53400.0
39,1969,52600.0
39,1970,1500.0
39,1971,1500.0
39,1972,3000.0
39,1973,3000.0
39,1974,3000.0
39,1975,9600.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.0
39,1984,0.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,0.0
39,1995,0.0
39,1996,0.0
39,1997,0.0
39,1998,0.0
39,1999,0.0
39,2000,4.0
39,2001,2.0
39,2002,0.0
39,2003,0.0
39,2004,0.0
39,2005,26.0
39,2006,0.0
39,2007,580.0
39,2008,90.0
39,2009,80.0
39,2010,103.0
39,2011,104.0
39,2012,104.0
39,2013,104.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,49.0
40,1979,99.0
40,1980,161.0
40,1981,372.0
40,1982,189.0
40,1983,207.0
40,1984,324.0
40,1985,847.0
40,1986,1707.0
40,1987,1930.0
40,1988,4121.0
40,1989,8234.0
40,1990,24579.0
40,1991,33168.0
40,1992,53309.0
40,1993,68974.0
40,1994,90664.0
40,1995,121151.0
40,1996,171499.0
40,1997,240732.0
40,1998,252731.0
40,1999,226059.0
40,2000,316629.0
40,2001,498963.0
40,2002,500614.0
40,2003,479799.0
40,2004,573917.0
40,2005,611607.0
40,2006,604048.0
40,2007,604265.0
40,2008,663632.0
40,2009,523958.0
40,2010,414194.0
40,2011,548022.0
40,2012,718586.0
40,2013,788873.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,447.0
96,1977,540.0
96,1978,465.0
96,1979,555.0
96,1980,1180.0
96,1981,1357.0
96,1982,1583.0
96,1983,1974.0
96,1984,2346.0
96,1985,1406.0
96,1986,1551.0
96,1987,2386.0
96,1988,7715.0
96,1989,10085.0
96,1990,5690.0
96,1991,7778.0
96,1992,2682.0
96,1993,3102.0
96,1994,3155.0
96,1995,2353.0
96,1996,1217.0
96,1997,1301.0
96,1998,747.0
96,1999,2004.0
96,2000,2709.0
96,2001,2724.0
96,2002,2524.0
