geo,year,plywood_import_quantity_fea1
113,2003,19722
113,2002,900
188,2016,4532
113,2001,900
113,1999,3200
113,1996,26
113,1994,26
113,1993,354
188,1992,503
118,2017,78865
118,2016,83989
118,2015,93747
118,2014,77386
113,2000,1803
191,1995,3416
118,1977,8600
189,1993,9311
114,2015,19502
114,2014,20025
114,2013,11768
114,2012,7663
114,2011,10776
114,2010,6801
114,2009,6396
114,2005,2737
191,1983,2000
191,1984,2500
114,1998,2000
114,1997,1547
114,1996,1500
114,1995,1184
114,1994,721
114,1993,1271
114,1992,731
191,1992,2216
191,1993,3022
114,2016,22377
114,2017,51384
83,1992,299
83,1993,72
118,1974,28600
118,1973,43800
118,1972,22700
118,1971,13000
118,1970,19000
118,1969,14700
118,1968,10700
118,1967,10000
118,1966,7800
189,1992,5485
118,1965,5000
189,1994,6472
189,2006,11000
189,2007,7000
189,2014,7024
189,2016,8192
190,1992,680
190,1993,825
190,1994,458
83,1994,54
118,1964,5000
97,2001,34000
112,1969,6500
112,1967,4100
109,1961,2900
106,2018,506724
106,2017,506724
106,2016,458295
106,2015,447876
106,2014,452940
106,2013,428079
106,2012,420070
106,2011,463000
106,2010,485000
106,2009,417000
106,2008,530000
106,2007,588000
106,2006,575062
106,2005,531994
106,2004,581155
106,2003,558470
106,2002,558222
106,2001,425000
109,1962,2400
109,1963,2600
109,1964,4700
109,1965,6800
109,1988,1000
109,1987,9500
109,1986,3800
244,1970,500
109,1984,7400
244,1971,700
109,1982,9300
244,1972,1000
244,1973,1000
106,2000,422000
109,1977,8700
244,1976,100
244,1977,300
244,1979,1000
109,1971,13000
109,1970,7700
109,1969,8200
109,1968,11300
109,1967,8100
109,1966,6900
109,1976,5400
109,1989,1600
106,1999,367000
106,1996,295000
106,1971,10000
106,1970,10400
106,1969,10600
106,1968,9700
106,1967,10200
106,1966,6900
106,1965,5500
106,1964,5900
106,1963,7100
106,1962,5100
106,1961,3100
105,2018,168053
105,2017,168053
105,2016,168053
105,2015,168053
105,2014,187475
105,2013,230620
105,2012,230621
105,2011,139208
106,1972,12500
106,1973,29000
106,1974,38300
106,1975,20800
106,1995,323000
106,1994,257000
106,1993,241000
106,1992,244939
106,1991,204000
106,1990,212000
106,1989,188000
106,1988,151000
106,1987,122000
106,1997,312000
106,1986,104000
106,1984,90000
106,1983,73000
106,1982,78000
106,1981,102400
106,1980,124900
106,1979,86700
106,1978,51400
106,1977,65200
106,1976,49800
106,1985,96000
112,1968,4300
109,1990,14300
109,1992,11106
110,2000,5033000
110,1999,4888000
110,1998,3938000
110,1997,5422000
110,1996,5381000
110,1995,4436900
110,1994,4074100
110,1993,4104900
110,1992,3002600
110,1991,3045500
110,1990,2941100
110,1989,3261400
110,1988,1970800
110,1987,1807600
110,1986,672000
110,1985,337100
110,1984,134700
110,1983,44100
110,1982,37900
110,2001,5021000
110,2002,5119000
110,2003,4221000
110,2004,5122000
112,1966,7200
112,1965,6500
112,1964,4900
112,1963,4700
112,1962,4000
112,1961,3700
244,1964,500
110,2017,3016541
110,2016,2881294
110,1981,38100
110,2015,2995700
110,2013,3764575
110,2012,3645347
110,2011,3808720
110,2010,3255000
110,2009,2948000
110,2008,3583000
110,2007,4064000
110,2006,5046000
110,2005,4732000
110,2014,3596885
109,1991,16600
110,1980,113000
110,1978,89600
109,2011,29221
109,2010,50800
109,2009,30128
109,2008,29000
109,2007,39000
109,2006,37000
244,1968,300
109,2004,54000
109,2003,64800
244,1969,400
109,2001,62100
109,2000,40300
109,1999,36336
109,1998,30845
109,1997,26299
109,1996,25558
109,1995,30998
109,1994,58000
109,1993,31600
109,2012,32000
109,2013,30422
109,2014,28817
109,2015,25826
110,1977,77500
110,1976,154600
110,1975,277000
110,1974,786800
110,1973,1460600
110,1972,255000
110,1971,108600
110,1970,478700
110,1969,49900
110,1979,100200
110,1968,13900
110,1966,3200
110,1965,500
110,1964,300
110,1963,100
244,1965,400
244,1966,300
244,1967,300
109,2017,30544
109,2016,25605
110,1967,39800
113,2011,5700
97,2000,30200
97,1998,47100
79,1999,1021000
79,1998,1105000
79,1997,1095000
79,1996,975000
79,1995,1177000
79,1994,1003000
79,1993,865000
79,1992,879100
79,1991,669100
198,2001,17800
79,1989,573800
79,1988,650200
79,1987,640500
79,1986,595100
79,1985,488800
79,1984,569400
79,1983,551400
79,1982,485900
79,1981,530200
79,2000,965000
79,1980,539200
79,2001,954000
79,2003,1103000
81,1965,2200
81,1963,700
81,1962,2300
81,1961,17400
79,2018,1581647
79,2017,1527995
79,2016,1458113
79,2015,1411661
79,2014,1369425
79,2013,1338299
79,2012,1336006
79,2011,1422578
79,2010,1288152
79,2009,1065659
79,2008,1459234
79,2007,1515794
79,2006,1314124
79,2005,1142000
79,2004,1214000
79,2002,905000
198,2002,18350
79,1978,479700
79,1977,430700
73,2010,8629
73,2009,8629
73,2008,8629
73,2007,8629
73,2006,5592
198,2004,25063
198,2005,23244
198,2006,30632
198,2007,35239
198,2008,22796
198,2009,18036
198,2010,22898
73,1998,1082
73,1997,657
73,1996,69
73,1995,22
73,1994,130
73,1993,4
198,2011,22250
73,2011,11749
73,2012,13000
73,2013,15700
73,2014,25000
79,1976,439500
198,2003,22870
79,1974,287300
79,1973,413200
79,1972,359000
79,1971,296400
79,1970,249900
79,1969,202300
79,1968,151800
198,2000,15790
79,1967,103500
79,1965,76200
79,1964,55000
79,1963,51700
79,1962,38200
79,1961,34200
73,2018,65382
73,2017,69044
73,2016,31430
73,2015,27652
79,1966,101900
81,1992,927
81,1993,712
81,1994,400
84,1976,7200
84,1975,4400
84,1974,4700
84,1973,11900
84,1972,9400
84,1971,6700
84,1970,7800
84,1969,12600
84,1968,15400
84,1967,22300
84,1966,26500
84,1965,29800
84,1964,26900
84,1963,28000
84,1962,20000
84,1961,19300
200,2010,277397
200,2011,356006
200,2012,439728
84,1977,10200
84,1978,2300
84,1979,1300
84,1980,2200
84,2000,25382
84,1999,15200
84,1998,14700
84,1997,14000
84,1996,8600
84,1995,3900
84,1994,3001
84,1993,1802
84,1992,15465
200,2014,468973
84,1991,17000
84,1989,9600
84,1988,6400
84,1987,4700
84,1986,2600
84,1985,2800
84,1984,2700
84,1983,1900
84,1982,2000
84,1981,500
84,1990,13000
75,2017,2932
200,2015,414703
200,2017,287660
199,2014,65720
81,2012,1035
81,2011,2853
81,2010,1033
199,2015,65619
199,2016,64768
199,2017,69545
199,2018,75128
198,1992,6360
198,1993,6000
198,1994,13000
198,1995,9000
198,1996,13000
198,1997,11000
81,1999,100
198,1998,12800
81,1997,700
198,1999,12254
81,1995,900
199,2013,38609
199,2012,42203
199,2011,41083
199,2010,29000
199,1993,997
199,1994,500
199,1995,600
199,1996,5400
199,1997,71000
199,1998,87600
199,1999,90000
199,2000,82000
199,2001,19000
200,2016,362689
199,2002,29000
199,2004,35000
199,2005,25000
199,2006,44000
199,2007,21000
199,2008,57060
82,1994,119
82,1993,62
82,1992,629
199,2009,47377
199,2003,34000
75,2016,1771
75,2015,2222
75,2014,1676
70,1962,500
70,1961,300
202,1981,9700
202,1982,6900
202,1983,7800
202,1992,33478
202,1993,1330
202,1994,4749
202,1995,42500
202,1997,17000
202,1998,10200
202,1999,7600
202,2001,7900
202,2002,18200
202,2008,76987
202,2009,44410
202,2010,55897
202,2011,74236
202,2012,36569
70,1963,500
70,1964,500
70,1965,1800
70,1966,1800
202,1970,17400
202,1971,14300
70,1984,10500
70,1983,8900
70,1982,6900
202,1974,23900
202,1975,18900
202,1976,6300
202,1977,5600
69,1995,3252
70,1977,5000
202,1978,6200
202,1979,3300
70,1973,4100
202,1980,5300
70,1971,3000
70,1970,3000
70,1969,3300
70,1968,3500
70,1967,1800
70,1976,4400
202,1969,12500
202,2013,32691
69,1992,3203
69,1966,500
69,1965,300
69,1964,300
69,1963,200
69,1962,100
69,1961,100
68,2018,539147
68,2017,529272
68,2016,477854
68,2015,420369
68,2014,428596
68,2013,367652
68,2012,373678
68,2011,491551
68,2010,544412
68,2009,397364
68,2008,581421
68,2007,458989
68,2006,445000
69,1967,1000
69,1968,1300
69,1969,1300
69,1970,900
202,2014,61314
202,2016,51516
202,2017,58654
203,1961,100
203,1962,200
203,1963,500
203,1964,400
69,1983,1200
203,1965,800
69,1993,2150
69,1981,400
203,1966,600
203,1967,1000
203,1968,1100
203,1969,1400
203,1970,1300
203,1971,1000
203,1972,1800
203,1973,3200
203,1974,4700
69,1980,500
84,2001,30228
202,1968,4500
202,1966,4100
25,1970,800
25,1971,1100
25,1972,600
25,1973,400
25,1974,300
25,1977,200
75,1983,200
25,1980,1300
25,1981,3100
75,1975,200
75,1974,300
75,1973,500
25,1987,700
75,1971,400
75,1970,800
75,1969,1000
75,1968,200
75,1967,200
75,1966,200
25,1969,1000
25,1968,1100
75,1992,285
75,1993,1600
75,2013,1218
75,2012,2516
75,2011,1996
75,2010,2850
198,2012,21228
198,2013,22478
198,2014,30278
198,2015,34269
198,2016,40798
75,1965,100
198,2017,45027
25,1961,100
25,1965,500
25,1966,600
75,1999,200
75,1998,400
75,1997,207
75,1996,200
25,1967,500
75,1994,70
198,2018,46552
202,1967,4200
25,1992,340
25,1994,615
70,2014,2548
70,2013,2524
70,2012,2888
70,2011,2837
70,2010,3555
201,2017,10899
202,1961,1300
202,1962,600
202,1963,1100
202,1964,2700
70,1999,9582
70,1998,7753
70,1997,9434
70,1996,5300
70,1995,6289
70,1994,7233
70,1993,4975
70,1992,8585
202,1965,6500
70,2015,3019
70,2016,2102
70,2017,2262
74,1964,100
25,1995,1700
25,1996,400
25,1997,500
25,1998,300
25,2000,0
25,2010,600
25,2011,656
25,2012,791
25,2013,710
25,1993,312
25,2014,786
74,1998,0
25,2015,664
74,1996,100
74,1995,0
74,1994,4
74,1993,9
74,1992,86
25,2016,1716
162,1975,35300
74,1999,0
84,2002,17164
84,2003,51200
84,2004,58061
272,2012,5000
272,2013,6000
272,2014,5000
272,2015,13000
272,2016,11600
272,2017,12500
272,2018,19000
186,1992,100
186,1993,3228
186,1994,2200
91,2003,0
186,1996,6200
186,1997,4600
186,1998,3100
186,1999,3100
186,2000,900
186,2001,500
91,1995,0
91,1994,0
272,2011,8000
272,2010,6000
272,2009,5000
272,2008,9000
195,2012,20958
195,2013,18320
195,2014,13970
93,2002,7500
93,2001,4800
93,2000,3700
93,1999,6800
195,2015,9698
93,1997,7000
91,1993,0
93,1996,6700
93,1994,1158
93,1993,1079
93,1992,686
195,2016,13063
93,1964,0
93,1963,100
195,2017,14251
272,2006,6000
272,2007,8000
93,1995,9034
195,2011,10372
91,1992,500
186,2003,2000
175,2015,186
175,2014,144
175,2013,25
175,2012,967
175,2011,354
175,2010,390
196,2008,3000
196,2009,3000
196,2013,3188
196,2014,1432
175,1999,8
175,1998,2
175,1997,0
196,2015,1851
175,1995,114
175,1994,12
175,1993,291
196,2016,3233
90,2017,1685
175,2016,367
175,2017,151
91,1961,700
91,1962,800
186,2004,3000
186,2005,3000
196,1992,2388
196,1993,129
196,1994,1229
91,1981,300
91,1978,1200
91,1977,600
91,1976,5300
186,2002,2000
91,1975,19300
91,1973,3000
91,1972,6400
91,1971,4500
91,1970,3900
91,1969,3500
91,1967,1100
91,1966,1400
91,1965,2300
91,1964,600
91,1974,2700
90,2016,847
195,2010,9720
93,2010,19369
97,1972,15500
97,1971,21300
97,1970,16900
97,1969,9300
97,1968,8300
97,1967,2700
97,1966,3900
97,1965,3400
97,1964,3500
97,1963,1500
97,1962,1900
97,1961,4000
195,1993,7300
195,1994,6500
195,1995,10200
95,2015,5219
95,2014,4558
195,1996,7500
195,1999,8400
97,1973,16400
97,1974,19700
97,1975,25000
97,1976,26400
97,1997,23500
97,1996,14200
97,1995,28500
97,1994,12000
97,1993,11100
97,1992,24000
97,1991,13000
97,1990,23000
97,1988,25000
195,2000,8000
97,1987,28000
97,1985,25400
97,1984,25800
97,1983,24700
97,1982,18200
97,1981,26400
97,1980,24500
97,1979,22200
97,1978,25800
97,1977,22300
97,1986,28000
195,2009,7584
95,2007,3400
95,2005,1900
95,1974,800
95,1973,600
95,1972,900
95,1971,200
95,1970,3500
95,1969,2600
95,1968,1600
95,1967,1400
95,1966,900
95,1965,700
95,1964,300
95,1963,100
93,2017,12692
93,2016,1491
93,2015,1161
93,2014,1122
93,2013,1588
93,2012,6995
93,2011,13030
95,1975,1100
95,1976,1400
95,1977,1500
95,1978,3500
95,2004,2000
95,2003,1900
95,2002,1500
95,2001,1000
95,2000,700
95,1999,900
95,1998,1800
95,1997,1100
95,1996,1200
95,2006,2700
95,1995,800
95,1993,250
95,1992,240
95,1991,2600
95,1990,1400
95,1989,4100
95,1988,3200
95,1987,5000
95,1981,700
95,1979,2700
95,1994,300
97,1999,28700
90,2015,1787
90,2013,3182
87,1961,600
200,1975,139500
200,1976,204000
200,1977,219000
200,1978,233300
86,2014,3100
86,2013,3100
200,1979,229000
200,1980,248100
200,1981,319300
200,1982,282700
200,1983,417000
200,1984,639000
200,1985,637000
200,1986,574000
200,1987,751000
200,1988,700000
200,1989,748000
200,1990,735000
87,1962,600
87,1963,800
87,1964,900
87,1965,1100
200,1965,9700
200,1966,12400
87,1983,3700
200,1967,23400
87,1981,2600
200,1968,38500
200,1969,53600
200,1970,56000
87,1977,3200
200,1991,734800
87,1976,3300
200,1972,102400
200,1973,131400
200,1974,98000
87,1971,2400
87,1970,2200
87,1969,1900
87,1968,1600
87,1967,1400
87,1966,1400
200,1971,62900
200,1964,11900
200,1992,504841
86,1997,4000
200,2008,348173
200,2009,231310
85,1994,4751
85,1993,4959
85,1992,3780
84,2018,67511
84,2017,67511
84,2016,67511
84,2015,67511
84,2014,67511
84,2013,50900
84,2012,32630
84,2011,41180
84,2010,54870
84,2009,61939
84,2008,89418
84,2007,64760
84,2006,81790
84,2005,68265
200,2007,329221
200,2005,12803
200,2004,10905
200,2003,8854
200,1993,546700
200,1994,503100
86,1994,5035
86,1993,3081
86,1992,2773
200,1995,534400
200,1996,554300
85,2016,3273
85,2015,5289
86,1998,4000
85,2014,3135
200,1997,591000
85,2011,3317
85,2010,3109
85,2009,2183
85,2008,820
85,2007,1719
200,1998,422000
200,1999,381800
200,2000,343900
85,2013,2766
90,2014,983
197,2017,5640
197,2015,2564
89,2014,12348
89,2013,14440
89,2012,10242
89,2011,6195
89,2010,4677
89,2009,3009
197,1979,1400
89,2007,5207
89,2006,4463
89,2005,3423
89,2004,2875
89,2003,3803
89,2002,3111
89,2000,3400
89,1999,1600
89,1998,1900
89,1997,600
89,1996,600
89,1995,700
197,1977,200
89,2016,13426
89,2017,11392
197,1976,1200
90,2012,4160
90,2011,2262
90,2010,75
197,1966,800
197,1967,900
197,1968,1500
197,1969,1800
197,1970,2000
197,1972,2300
89,1994,1300
197,1973,2600
197,1975,700
90,1999,2400
90,1998,3500
90,1997,3200
90,1996,1800
90,1995,1700
90,1994,1946
90,1993,1966
90,1992,3283
197,1974,2300
197,2016,4329
89,1993,1132
89,1986,600
197,1991,500
197,1992,160
197,1993,119
197,1994,106
197,1995,25
197,1996,100
197,1997,2
197,1998,3
197,1999,48
197,2010,1442
197,2011,2094
197,2012,1176
197,2013,1193
87,1995,20684
87,1994,11237
87,1993,11335
87,1992,10678
87,1991,8600
197,2014,2063
197,1986,1000
197,1985,400
197,1984,400
197,1983,1000
89,1985,1100
89,1984,2200
89,1983,4100
89,1982,3900
89,1981,3700
89,1980,5100
89,1979,7600
89,1978,2200
89,1973,1500
89,1992,566
89,1972,1400
89,1970,1300
89,1969,1000
89,1968,1000
89,1967,900
89,1966,900
89,1965,600
89,1963,200
89,1962,100
89,1961,200
89,1971,1800
68,2005,410681
113,2012,8500
113,2014,12500
168,1996,500
168,1997,500
168,1998,700
168,1999,300
168,2000,400
168,2002,0
169,1992,57
169,1993,340
169,1994,297
148,1994,17
148,1993,16
148,1992,93
169,1996,1100
169,1997,200
147,2016,6476
147,2015,8151
147,2014,5099
147,2013,3632
147,2012,2683
168,1994,366
147,2011,2409
168,1993,339
168,1976,400
168,1965,100
168,1966,100
168,1967,100
149,2001,100
149,2000,100
149,1999,5000
149,1998,5000
149,1997,219
168,1968,200
149,1995,45
149,1994,118
149,1993,236
149,1992,2979
168,1969,500
168,1970,1200
168,1971,800
168,1972,800
168,1974,500
168,1975,700
168,1992,1551
147,2010,1785
147,2009,1693
147,2008,1920
170,1966,5600
28,1995,1500
28,1994,0
28,1993,0
28,1992,200
170,1967,3000
170,1968,800
170,1969,200
170,1970,200
170,1971,300
170,1972,1700
170,1973,700
170,1974,500
144,2010,1343
144,2009,2204
170,1975,500
170,1977,200
170,1982,200
170,1989,100
28,1997,3700
170,1965,5100
28,1999,2000
170,1964,3400
147,2007,1970
147,2006,1962
147,2005,1853
147,2004,2739
147,2003,2141
147,2002,1760
147,2001,2257
147,2000,2017
169,1999,200
149,2009,2272
169,2000,0
169,2011,2013
169,2012,1581
169,2013,1267
169,2014,1770
169,2015,2193
169,2017,2137
170,1961,4100
170,1962,3900
170,1963,5200
169,2010,536
149,2010,4101
149,2011,6073
166,2017,33438
151,1965,1500
151,1964,1300
150,2018,680417
150,2017,632100
150,2016,535600
150,2015,552200
150,2014,467500
150,2013,399400
150,2012,475900
150,2011,620400
150,2010,494700
150,2009,456500
150,2008,634900
150,2007,608100
150,2006,602900
150,2005,526000
150,2004,542000
150,2003,527000
150,2002,540700
151,1966,2100
151,1967,2800
151,1968,2400
151,1969,2500
166,1994,4500
166,1995,3400
166,1996,2400
166,1997,2800
166,1998,5400
166,1999,4800
166,2000,7700
166,2001,4300
166,2002,7570
150,2001,600200
166,2003,11076
166,2004,10054
166,2005,11160
166,2006,4600
151,1975,4700
151,1974,7200
166,2007,5100
166,2008,23426
166,2009,15127
151,1970,3400
151,1979,7000
170,1990,300
150,2000,594000
150,1998,528000
150,1973,143800
150,1972,142300
150,1971,122400
150,1970,149700
150,1969,133600
150,1968,111400
150,1967,78300
150,1966,79100
150,1965,72200
150,1964,64000
150,1963,45600
150,1962,36600
150,1961,38500
166,2013,31634
149,2017,6037
149,2016,1836
166,2014,32111
166,2015,29951
166,2016,29879
150,1974,212700
150,1975,222800
150,1976,341000
150,1977,400000
150,1997,556000
150,1996,522000
150,1995,552000
150,1994,560000
150,1993,612000
150,1992,583135
150,1991,618600
150,1990,655200
150,1989,581900
150,1999,558000
150,1988,627800
150,1986,569200
150,1985,462200
150,1984,447100
150,1983,436000
150,1982,395000
150,1981,446100
150,1980,487800
150,1979,538000
150,1978,424500
150,1987,548800
170,1991,200
170,1992,195
170,1993,100
141,1992,76
173,1961,100
173,1962,300
173,1963,200
173,1964,1200
173,1966,3000
173,1967,10000
173,1968,14000
173,1969,22000
173,1970,33000
141,1976,1000
141,1975,1500
173,1971,29000
173,1972,37000
173,1973,45000
173,1974,48000
141,1970,500
173,1975,59000
173,1976,50000
141,1993,14
141,1994,155
141,1995,447
141,1996,300
273,2009,1643
273,2008,7939
273,2007,430
273,2006,430
171,2007,58500
141,2017,8702
141,2016,8340
141,2015,7561
141,2014,7359
173,1977,46000
171,2013,195037
141,2011,890
141,2010,2342
171,2014,411269
171,2015,292126
171,2016,517701
171,2017,596540
172,1994,3
141,1999,156
141,1997,469
141,2012,3904
273,2010,1643
173,1978,48000
145,2013,27
138,2014,479764
173,2000,67500
138,2012,316031
138,2011,523274
138,2010,557928
138,2009,350818
138,2008,588154
138,2007,568429
138,2006,518501
138,2005,513759
138,2004,508765
138,2003,481936
138,2002,368661
138,2001,388000
173,2001,65600
138,1999,291400
138,1998,236000
138,1997,190000
173,2002,75400
173,1999,70600
173,1998,63800
173,1997,65900
173,1996,37700
145,2012,19
145,2011,7
173,1980,49000
173,1981,44000
173,1982,58900
173,1983,48100
173,1985,46000
173,1986,54000
173,1987,54000
173,1979,47000
173,1988,54800
173,1990,16200
173,1991,400
173,1992,8079
173,1993,6231
173,1994,10000
173,1995,29600
145,1994,899
145,1993,1123
145,1992,1669
