geo,year,sucre_edulcorants_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
23,1972,37.49
23,1971,37.32
23,1970,37.8
23,1977,37.42
255,2002,54.13
15,1988,42.44
15,1986,40.3
15,1965,29.24
15,1964,32.9
15,1963,35.79
15,1962,28.02
15,1961,27.69
255,2013,52.39
255,2012,55.68
255,2011,50.53
255,2010,57.06
255,2009,54.38
255,2008,52.63
255,2007,50.37
255,2006,50.98
255,2005,53.2
255,2004,53.47
15,1966,36.42
15,1967,37.29
15,1968,34.33
15,1969,37.33
15,1985,40.17
15,1984,37.73
15,1983,39.4
15,1982,40.06
15,1981,37.69
15,1980,38.17
15,1979,34.74
15,1987,41
15,1978,35.15
15,1976,39.77
15,1975,36.5
15,1974,37.68
15,1973,37.9
15,1972,29.77
15,1971,35.27
15,1970,37.11
15,1977,36.86
16,2013,8.06
16,2012,8.13
16,2011,8.23
12,1964,35.17
12,1963,33.17
12,1962,34.94
12,1961,34.9
52,2013,18.42
52,2012,17.64
52,2011,16.12
52,2010,15.83
52,2009,14.59
52,2008,14.47
52,2007,13.52
52,2006,18.43
52,2005,17.81
52,2004,15.56
52,2003,16.38
12,1965,36.5
12,1966,36.68
12,1967,36.92
12,1968,40.64
12,1984,49.4
12,1983,45.99
12,1982,50.65
12,1981,47.55
12,1980,51.5
12,1979,43.73
12,1978,45.74
52,2002,15.78
12,1977,41.55
12,1975,37.72
12,1974,35.19
12,1973,38.92
12,1972,42.97
12,1971,43.1
12,1970,46.27
12,1969,48.01
12,1976,37.39
12,1985,53.87
52,2001,12.76
52,1999,12.32
11,2000,46.48
11,1999,46.22
11,1998,46.18
11,1997,46.65
11,1996,47.68
11,1995,47.97
11,1994,49.12
11,1993,42.32
11,1992,43.73
11,1991,43.95
11,1990,43.74
11,1989,42.32
11,1988,43.41
11,1987,40.91
11,1986,40.92
11,2001,45.5
11,2002,44.9
11,2003,46.25
11,2004,47.48
52,1998,14.89
52,1997,15.09
52,1996,13.95
52,1995,12.76
52,1994,11.98
52,1993,11.25
52,1992,13.64
52,2000,10.92
11,2013,45.33
11,2011,47.69
11,2010,48.25
11,2009,46.76
11,2008,48.76
11,2007,46.93
11,2006,48.83
11,2005,49.63
11,2012,47.34
12,1986,43.57
12,1987,42.14
12,1988,48.42
16,1990,8.16
16,1989,8.5
16,1988,8.74
16,1987,8.64
16,1986,8.83
16,1985,7.77
16,1984,8.52
16,1983,8.67
16,1982,8.8
16,1981,8.86
16,1980,8.86
16,1979,9.08
16,1978,8.75
16,1977,9.43
16,1976,10.14
16,1991,7.36
16,1992,7.32
16,1993,7.6
16,1994,7.3
16,2010,8
16,2009,8.34
16,2008,8.28
16,2007,8.64
16,2006,8.99
16,2005,10.48
16,2004,8
16,1975,10.1
16,2003,6.24
16,2001,8.13
16,2000,6.62
16,1999,6.79
16,1998,7.57
16,1997,8.24
16,1996,6.91
16,1995,7.08
16,2002,6.76
16,1974,10.66
16,1973,10.36
16,1972,10.33
12,2004,48.13
12,2003,47.51
12,2002,38.73
12,2001,44.17
12,2000,44.08
12,1999,44.85
12,1998,44.96
12,2005,49.99
12,1997,44.6
12,1995,46.58
12,1994,39.92
12,1993,40.73
12,1992,43.6
12,1991,45.15
12,1990,49.31
12,1989,50.97
12,1996,49.61
23,1986,37.69
12,2006,46.51
12,2008,45.75
16,1971,12.99
16,1970,13.79
16,1969,15.51
16,1968,14.85
16,1967,15.97
16,1966,15.35
16,1965,12.53
12,2007,45.41
16,1964,11.37
16,1962,10.57
16,1961,9.75
12,2013,38.97
12,2012,35.25
12,2011,43.81
12,2010,43.53
12,2009,43.69
16,1963,10.6
11,1985,40
23,1987,37.89
23,1989,39.37
20,1966,16.35
20,1965,16.64
20,1964,16.68
20,1963,16.96
20,1962,16.8
20,1961,17.2
80,2013,20.17
80,2012,21.05
80,2011,20.22
80,2010,19.63
80,2009,19.14
80,2008,21.64
80,2007,20.82
80,2006,19.13
80,2005,16.92
20,1967,16.06
20,1968,15.9
20,1969,16.27
20,1970,16.38
20,1986,22.76
20,1985,22.16
20,1984,22.66
20,1983,22.91
20,1982,23.02
20,1981,21.93
20,1980,20.01
80,2004,16.17
20,1979,17.55
20,1977,13.6
20,1976,17.32
20,1975,16.71
20,1974,16.77
20,1973,15.96
20,1972,16.37
20,1971,16.62
20,1978,16.59
20,1987,24.11
80,2003,14.98
80,2001,16.68
19,2002,27.69
19,2001,28.1
19,2000,27.74
19,1999,26.93
19,1998,26.94
19,1997,27.36
19,1996,27.58
19,1995,27.87
19,1994,28.01
19,1993,28.28
19,1992,27.86
19,1991,26.73
19,1990,29.59
19,1989,27.66
19,1988,27.74
19,2003,27.33
19,2004,27.22
19,2005,27.14
19,2006,26.02
80,2000,13.51
80,1999,14.23
80,1998,14.43
80,1997,15.39
80,1996,12.08
80,1995,10.56
80,1994,10.58
80,2002,16.77
80,1993,9.34
19,2013,27.44
19,2012,26.56
19,2011,26.67
19,2010,25.77
19,2009,25.48
19,2008,25.99
19,2007,25.7
80,1992,10.11
19,1987,27.16
20,1988,24.64
20,1990,23.74
21,1991,47.54
21,1990,48.28
21,1989,48.34
21,1988,47.32
21,1987,48.42
21,1986,49.26
21,1985,46.22
21,1984,48.14
21,1983,46.93
21,1982,49.48
21,1981,48.83
21,1980,53.26
21,1979,52.32
21,1978,47.36
21,1977,46.48
21,1992,50.04
21,1993,50.46
21,1994,51.9
21,1995,52.72
21,2011,42.5
21,2010,42.58
21,2009,42.12
21,2008,42.33
21,2007,41.71
21,2006,41.99
21,2005,42.06
21,1976,47.88
21,2004,41.95
21,2002,39.46
21,2001,39.7
21,2000,39.96
21,1999,39.15
21,1998,49.79
21,1997,50.52
21,1996,51.33
21,2003,41.59
20,1989,23.82
21,1975,48.03
21,1973,43.35
20,2005,28.93
20,2004,28.33
20,2003,29.57
20,2002,24.67
20,2001,24.47
20,2000,23.87
20,1999,24.21
20,1998,24.1
20,1997,24.08
20,1996,22.23
20,1995,22.91
20,1994,24.21
20,1993,25
20,1992,29.05
20,1991,27.43
20,2006,29.71
20,2007,31
20,2008,28.88
20,2009,30.38
21,1972,43.02
21,1971,40.77
21,1970,41.26
21,1969,41.27
21,1968,41.57
21,1967,37.8
21,1966,36.78
21,1974,46.04
21,1965,41.11
21,1963,40.3
21,1962,42.1
21,1961,41.85
20,2013,31.02
20,2012,29.36
20,2011,29.89
20,2010,34.09
21,1964,38.32
19,1986,27.1
19,1985,25.99
19,1984,28.9
53,1990,3.01
53,1989,2.88
53,1988,2.8
53,1987,2.37
53,1986,2.47
53,1985,2.21
53,1984,1.63
53,1983,0.62
53,1982,0.43
53,1981,0.69
53,1980,0.29
53,1979,1.39
53,1978,0.67
53,1977,0.42
53,1976,0.93
53,1991,4.69
53,1992,4.39
53,1993,5.54
53,1994,8.38
53,2010,5.34
53,2009,4.97
53,2008,5.31
53,2007,3.01
53,2006,3.31
53,2005,3.25
53,2004,3.58
53,1975,0.79
53,2003,5.42
53,2001,4.1
53,2000,4.66
53,1999,5.89
53,1998,4.74
53,1997,4.74
53,1996,5.28
53,1995,7.94
53,2002,4.93
53,2011,5.31
53,1974,2.46
53,1972,2.97
23,2004,43.98
23,2003,46.05
23,2002,44.11
23,2001,43.23
23,2000,44.59
23,1999,44.74
23,1998,44.25
23,1997,44.31
23,1996,44.26
23,1995,45.95
23,1994,45.63
23,1993,42.79
23,1992,41.62
23,1991,40.34
23,1990,40.16
23,2005,43.15
23,2006,42.66
23,2007,43.79
23,2008,42.15
53,1971,3.25
53,1970,3.48
53,1969,3.68
53,1968,3.7
53,1967,3.23
53,1966,2.54
53,1965,2.24
53,1973,2.91
53,1964,2.07
53,1962,3.17
53,1961,2.38
23,2013,42.38
23,2012,44.16
23,2011,44.25
23,2010,44.92
23,2009,43.31
53,1963,3.42
53,2012,6.27
53,2013,7.8
17,1961,44.39
19,1963,20.12
19,1962,20.19
19,1961,19.47
17,2013,43.88
17,2012,45.15
17,2011,47.54
17,2010,46.69
17,2009,47.14
17,2008,46.42
17,2007,45.03
17,2006,47.23
17,2005,45.58
17,2004,47.62
17,2003,46.36
17,2002,47.21
19,1964,20.61
19,1965,22.44
19,1966,23.39
19,1967,24.51
19,1983,29.23
19,1982,32.28
19,1981,29.87
19,1980,31.32
19,1979,37.06
19,1978,33.42
19,1977,31.99
17,2001,47.5
19,1976,28.53
19,1974,24.94
19,1973,25.59
19,1972,28.79
19,1971,29.43
19,1970,27.77
19,1969,26.18
19,1968,25.09
19,1975,25.34
17,2000,49.64
17,1999,52.93
17,1998,52.87
17,1977,34.98
17,1976,38.43
17,1975,34.36
17,1974,47.2
17,1973,44.97
17,1972,59.13
17,1971,46.69
17,1978,36.45
17,1970,43.85
17,1968,46.21
17,1967,44.71
17,1966,42.84
17,1965,43.96
17,1964,46.55
17,1963,37.76
17,1962,45.34
17,1969,43.58
23,1988,38.41
17,1979,34.98
17,1981,43.11
17,1997,49.03
17,1996,55.6
17,1995,54.89
17,1994,50.7
17,1993,35.42
17,1992,34.96
17,1991,36.54
17,1980,37.27
17,1990,37.76
17,1988,34.25
17,1987,38.61
17,1986,38.88
17,1985,41.43
17,1984,38.94
17,1983,38.84
17,1982,39.26
17,1989,36.02
21,2012,42.68
11,1984,41.69
11,1982,44.29
4,2013,28.55
4,2012,30.23
4,2011,27.34
4,2010,31.24
4,2009,31.13
4,2008,28.63
4,2007,31.66
4,2006,28.43
4,2005,27.56
4,2004,30.78
4,2003,30.24
4,2002,29.38
4,2001,28.27
4,2000,28.7
4,1999,21.51
79,1961,34.43
79,1962,34.17
79,1963,34.72
79,1964,36.03
79,1980,42.92
79,1979,43.1
79,1978,42.44
79,1977,40.23
79,1976,42.53
79,1975,40.08
79,1974,41.53
4,1998,19.12
79,1973,42.05
79,1971,39.31
79,1970,38.59
79,1969,36.73
79,1968,37.51
79,1967,35.24
79,1966,36.21
79,1965,34.66
79,1972,40.1
79,1981,43.56
4,1997,27.86
4,1995,25.76
4,1974,17.79
4,1973,16.56
4,1972,17.51
4,1971,18.41
4,1970,15.01
4,1969,16.71
4,1968,17.54
4,1967,17.26
4,1966,16.45
4,1965,15.95
4,1964,17.04
4,1963,16.52
4,1962,17.14
4,1961,16.42
3,2013,47.64
4,1975,21.88
4,1976,23.47
4,1977,25.24
4,1978,25.31
4,1994,25.97
4,1993,27.13
4,1992,26.31
4,1991,27.78
4,1990,28.92
4,1989,29.84
4,1988,27.8
4,1996,26.24
4,1987,32.82
4,1985,28.72
4,1984,28.85
4,1983,28.98
4,1982,26.76
4,1981,28.93
4,1980,29.34
4,1979,29.06
4,1986,30.24
3,2012,46.91
79,1982,44.07
79,1984,41.72
7,1985,10.71
7,1984,10.32
7,1983,10.64
7,1982,11.68
7,1981,12.29
7,1980,15.22
7,1979,15.43
7,1978,15.55
7,1977,15.53
7,1976,15.22
7,1975,10.91
7,1974,12.63
7,1973,13.04
7,1972,13.15
7,1971,13.84
7,1986,10.65
7,1987,10.4
7,1988,10.22
7,1989,11.56
7,2005,13.54
7,2004,14.34
7,2003,15.14
7,2002,13.24
7,2001,10.73
7,2000,9.66
7,1999,12.74
7,1970,13.11
7,1998,10.64
7,1996,9.53
7,1995,8.59
7,1994,7.58
7,1993,9.24
7,1992,10.41
7,1991,11.5
7,1990,11.88
7,1997,11.57
79,1983,43.54
7,1969,10.93
7,1967,10.74
79,1999,41.33
79,1998,40.81
79,1997,42.15
79,1996,40.1
79,1995,44.15
79,1994,40.43
79,1993,42.53
79,1992,45.88
79,1991,43.91
79,1990,35.21
79,1989,42.19
79,1988,43.95
79,1987,43.29
79,1986,44.82
79,1985,43.42
79,2000,42.02
79,2001,45.76
79,2002,45.16
79,2003,48.38
7,1966,10.53
7,1965,10.76
7,1964,10.76
7,1963,12.27
7,1962,11.18
7,1961,9.19
79,2013,48.49
7,1968,12.58
79,2012,47.44
79,2010,49.89
79,2009,48.06
79,2008,49.47
79,2007,46.07
79,2006,48.2
79,2005,50.93
79,2004,49.26
79,2011,48.72
3,2011,44.57
3,2010,41.26
3,2009,42.85
202,1962,39.26
202,1961,39.41
2,2013,8.95
2,2012,9.26
2,2011,9.05
2,2010,8.85
2,2009,8.5
2,2008,8.53
2,2007,7.6
2,2006,7.19
2,2005,6.8
2,2004,5.66
2,2003,4.45
2,2002,3.45
2,2001,3.07
202,1963,42.97
202,1964,43.42
202,1965,41.81
202,1966,39.87
202,1982,39.59
202,1981,40.74
202,1980,40.68
202,1979,40.56
202,1978,40.21
202,1977,41.6
202,1976,46.34
2,2000,3.19
202,1975,46.47
202,1973,42.95
202,1972,40.8
202,1971,40.22
202,1970,39.54
202,1969,38.39
202,1968,38.26
202,1967,37.4
202,1974,44.99
202,1983,38.87
2,1999,3.25
2,1997,2.87
2,1976,5.74
2,1975,5.44
2,1974,5.4
2,1973,5.27
2,1972,5.41
2,1971,5.79
2,1970,6.86
2,1969,5.29
2,1968,6.5
2,1967,6.36
2,1966,6.11
2,1965,5.94
2,1964,5.65
2,1963,4.82
2,1962,4.67
2,1977,6.02
2,1978,6.33
2,1979,7.08
2,1980,7.38
2,1996,2.64
2,1995,3.08
2,1994,3
2,1993,3.33
2,1992,3.92
2,1991,3.51
2,1990,3.65
2,1998,3.04
2,1989,5.22
2,1987,7.52
2,1986,7.41
2,1985,7.2
2,1984,8.69
2,1983,9.15
2,1982,7.36
2,1981,6.09
2,1988,7.57
202,1984,39.4
202,1985,40.16
202,1986,39.41
3,1988,17.62
3,1987,17.38
3,1986,17.6
3,1985,16.37
3,1984,16.47
3,1983,16.53
3,1982,16.94
3,1981,16.93
3,1980,17.12
3,1979,16.83
3,1978,16.07
3,1977,15.13
3,1976,16.36
3,1975,16.29
3,1974,16.24
3,1989,17.88
3,1990,18.21
3,1991,18.33
3,1992,18.68
3,2008,37.15
3,2007,27.56
3,2006,24.52
3,2005,21.4
3,2004,20.06
3,2003,24.44
3,2002,25.82
3,1973,15.71
3,2001,24.3
3,1999,20.61
3,1998,20.79
3,1997,22.53
3,1996,23
3,1995,19.85
3,1994,35.57
3,1993,27.78
3,2000,23.13
3,1972,15.62
3,1971,15.05
3,1970,14.82
202,2002,30.85
202,2001,31.38
202,2000,32.11
202,1999,32.6
202,1998,32.99
202,1997,32.92
202,1996,32.91
202,2003,31.85
202,1995,33.19
202,1993,34.13
202,1992,34.82
202,1991,35.74
202,1990,36.67
202,1989,38.04
202,1988,38.53
202,1987,38.77
202,1994,33.93
7,2006,13.96
202,2004,30.75
202,2006,31.32
3,1969,14.92
3,1968,14.08
3,1967,13.98
3,1966,13.75
3,1965,13.51
3,1964,13.34
3,1963,12.53
202,2005,30.72
3,1962,11.61
202,2013,36.94
202,2012,36.02
202,2011,34.95
202,2010,35.2
202,2009,30.35
202,2008,30.04
202,2007,30.68
3,1961,11.31
11,1983,41.65
7,2007,14.44
7,2009,14.66
9,2011,48.08
9,2010,47.85
9,2009,48.04
9,2008,48.66
9,2007,48.88
9,2006,48.63
9,2005,49.57
9,2004,47.84
9,2003,46.56
9,2002,46.87
9,2001,47.63
9,2000,47.82
9,1999,47.75
9,1998,43.94
9,1997,44.68
9,2012,47.86
9,2013,48.22
1,1992,22.43
1,1993,22.97
1,2009,37.64
1,2008,36.11
1,2007,34.32
1,2006,33.87
1,2005,34.36
1,2004,31.08
1,2003,31.98
9,1996,45.24
1,2002,28.13
1,2000,24.47
1,1999,24.85
1,1998,25.45
1,1997,22.06
1,1996,22.47
1,1995,22.49
1,1994,22
1,2001,25.88
1,2010,40.97
9,1995,47.01
9,1993,42.88
9,1972,44.08
9,1971,43.02
9,1970,43.04
9,1969,39.71
9,1968,39.65
9,1967,40.37
9,1966,39.8
9,1965,37.39
9,1964,40.93
9,1963,27.79
9,1962,36.86
9,1961,39.12
194,2013,31.7
194,2012,32.12
194,2011,32.4
9,1973,36.05
9,1974,43.69
9,1975,40.96
9,1976,38.53
9,1992,42.22
9,1991,41.68
9,1990,42.04
9,1989,36.95
9,1988,36.92
9,1987,39.79
9,1986,42.82
9,1994,45.62
9,1985,41.89
9,1983,40.1
9,1982,37.13
9,1981,37.45
9,1980,40.17
9,1979,39.62
9,1978,40.35
9,1977,36.24
9,1984,41.6
194,2010,33.12
1,2011,36.87
1,2013,35.54
11,1961,40.83
10,2013,46.08
10,2012,45.86
10,2011,46.5
10,2010,46.07
10,2009,45.94
10,2008,47.03
10,2007,47.4
10,2006,46.44
10,2005,46.81
10,2004,46.82
10,2003,46.86
10,2002,45.66
10,2001,45.57
10,2000,45.03
11,1962,42.85
11,1963,40.08
11,1964,39.88
11,1965,41.66
11,1981,43.66
11,1980,45.82
11,1979,41.72
11,1978,41.22
11,1977,41.57
11,1976,41.69
11,1975,38.18
10,1999,43.92
11,1974,46.31
11,1972,39.97
11,1971,41.22
11,1970,41.2
11,1969,36.39
11,1968,42.29
11,1967,39.39
11,1966,40.67
11,1973,45.23
1,2012,36.89
10,1998,48.09
10,1996,45.24
10,1975,53.88
10,1974,55.91
10,1973,56.26
10,1972,56.46
10,1971,55.3
10,1970,55.38
10,1969,54.61
10,1968,54.06
10,1967,53.79
10,1966,55.07
10,1965,56.35
10,1964,56.2
10,1963,54.82
10,1962,54.41
10,1961,56.22
10,1976,57.14
10,1977,56.04
10,1978,55.85
10,1979,53.78
10,1995,48.13
10,1994,44.55
10,1993,45.93
10,1992,50.74
10,1991,48.41
10,1990,49.92
10,1989,50.03
10,1997,48.98
10,1988,48.54
10,1986,50.39
10,1985,52.06
10,1984,51.6
10,1983,49.89
10,1982,53.39
10,1981,54.21
10,1980,55.58
10,1987,48.23
194,2009,33.65
194,2008,32.4
194,2007,32.07
8,2010,31.98
8,2009,31.97
8,2008,32.56
8,2007,31.86
8,2006,31.03
8,2005,29.08
8,2004,33.99
8,2003,30.49
8,2002,31.52
8,2001,31.63
8,2000,31.61
8,1999,31.95
8,1998,32.65
8,1997,31.37
8,1996,32.14
8,2011,29.07
8,2012,32.09
8,2013,32.9
151,1961,33.53
151,1977,32.27
151,1976,33.42
151,1975,36.31
151,1974,35.21
151,1973,36.89
151,1972,36.57
151,1971,34.75
8,1995,32.59
151,1970,35.55
151,1968,34.89
151,1967,32.94
151,1966,32.84
151,1965,35.05
151,1964,35.14
151,1963,32.66
151,1962,34.09
151,1969,34.02
151,1978,33.24
8,1994,31.66
8,1992,33.48
8,1971,215.5
8,1970,118.24
8,1969,113.41
8,1968,68.79
8,1967,127.61
8,1966,179.75
8,1965,279.01
8,1964,395.1
8,1963,513.13
8,1962,421.6
8,1961,417.53
7,2013,16.31
7,2012,15.58
7,2011,14.65
7,2010,14.2
8,1972,33.82
8,1973,32.95
8,1974,31.91
8,1975,29.9
8,1991,33.3
8,1990,32.99
8,1989,31.71
8,1988,30.77
8,1987,25.43
8,1986,28.9
8,1985,28.5
8,1993,30.01
8,1984,27.21
8,1982,35.3
8,1981,40.01
8,1980,34.91
8,1979,31.02
8,1978,29.73
8,1977,31.84
8,1976,32.88
8,1983,29.49
151,1979,34.6
151,1980,32.28
151,1981,30.07
194,1986,26.08
194,1985,27.47
194,1984,30.28
194,1983,31.85
194,1982,38.17
194,1981,41.8
194,1980,41.08
194,1979,22.4
194,1978,17.12
194,1977,11.31
194,1976,16.53
194,1975,16.27
194,1974,14.3
194,1973,12.82
194,1972,18.65
194,1987,27.31
194,1988,27.83
194,1989,27.7
194,1990,27.13
194,2006,32.64
194,2005,32.35
194,2004,30.87
194,2003,31.24
194,2002,30.74
194,2001,30.89
194,2000,30.64
194,1971,17.25
194,1999,29.79
194,1997,29.16
194,1996,28.72
194,1995,28.11
194,1994,27.19
194,1993,27.73
194,1992,28.36
194,1991,27.46
194,1998,28.98
194,1970,16.6
194,1969,14.91
194,1968,13.55
151,1997,44.5
151,1996,44.91
151,1995,31.93
151,1994,31.02
151,1993,28.16
151,1992,23.18
151,1991,29.6
151,1998,46.38
151,1990,27.18
151,1988,28.71
151,1987,27.95
151,1986,32.67
151,1985,27.38
151,1984,37.54
151,1983,33.79
151,1982,34.46
151,1989,37.65
7,2008,16.11
151,1999,49.14
151,2001,47.11
194,1967,11.99
194,1966,12.07
194,1965,11.81
194,1964,10.93
194,1963,9.97
194,1962,6.51
194,1961,6.65
151,2000,48.04
151,2010,63.18
151,2008,58.51
151,2007,54.67
151,2006,54.56
151,2005,59.41
151,2004,64.77
151,2003,56.41
151,2002,57.48
151,2009,60.36
21,2013,42.78
