geo,year,millet_and_products_processing_cce
5000,1997,374918
5000,1998,323099
5000,1999,326632
5000,2000,318989
5000,2001,309297
5000,2002,325523
5000,2003,264190
5000,2004,336053
5000,2005,340050
5000,2006,381966
5000,2007,381479
5000,2008,287197
5000,2009,356725
5000,2010,399845
5000,2011,421285
5000,2012,338209
5000,2013,402465
5100,1961,257269
5100,1962,265506
5100,1963,268093
5100,1964,255410
5100,1965,265534
5100,1966,277618
5100,1967,275652
5100,1968,277548
5100,1969,282587
5000,1993,286016
5100,1970,298588
5000,1992,308431
5000,1990,280079
5000,1961,257269
5000,1962,265506
5000,1963,268093
5000,1964,255410
5000,1965,265534
5000,1966,277618
5000,1967,275652
5000,1968,277548
5000,1969,282587
5000,1970,298588
5000,1971,267298
5000,1972,284088
5000,1973,288896
5000,1974,270513
5000,1975,285374
5000,1976,341754
5000,1977,315885
5000,1978,353201
5000,1979,374143
5000,1980,326833
5000,1981,274888
5000,1982,311653
5000,1983,284981
5000,1984,281964
5000,1985,346742
5000,1986,292318
5000,1987,309238
5000,1988,290961
5000,1989,316497
5000,1991,269622
5100,1971,267298
5100,1972,284088
5100,1973,288896
5100,2008,287197
5100,2009,356725
5100,2010,399845
5100,2011,421285
5100,2012,338209
5100,2013,402465
5101,1961,213328
5101,1962,223238
5101,1963,223282
5101,1964,206982
5101,1965,220044
5101,1966,226596
5101,1967,219399
5101,1968,224686
5101,1969,233004
5101,1970,242262
5101,1971,213283
5101,1972,231892
5101,1973,232985
5101,1974,210434
5101,1975,233172
5101,1976,283466
5101,1977,261593
5101,1978,312942
5101,1979,328491
5101,1980,284014
5101,1981,242384
5101,1982,274660
5101,1983,244837
5100,2007,381479
5100,2006,381966
5100,2005,340050
5100,2004,336053
5100,1974,270513
5100,1975,285374
5100,1976,341754
5100,1977,315885
5100,1978,353201
5100,1979,374143
5100,1980,326833
5100,1981,274888
5100,1982,311653
5100,1983,284981
5100,1984,281964
5100,1985,346742
5100,1986,292318
5100,1987,309238
5105,2011,65985
5100,1988,290961
5100,1990,280079
5100,1991,269622
5100,1992,308431
5100,1993,286016
5100,1994,342129
5100,1995,305567
5100,1996,334222
5100,1997,374918
5100,1998,323099
5100,1999,326632
5100,2000,318989
5100,2001,309297
5100,2002,325523
5100,2003,264190
5100,1989,316497
5105,2012,63740
5102,2000,12303
5801,1961,190676
5815,1969,242380
5815,1970,258508
5815,1971,227896
5815,1972,222291
5815,1973,215172
5815,1974,223758
5815,1975,249904
5815,1976,307073
5815,1977,279413
5815,1978,319775
5815,1979,354854
5815,1980,311791
5815,1981,263686
5815,1982,302055
5815,1983,275366
5815,1984,271734
5815,1985,336260
5815,1986,282030
5815,1987,295867
5815,1988,272703
5815,1989,299677
5815,1990,259488
5815,1991,250230
5815,1992,286236
5815,1993,262802
5815,1994,311967
5815,1995,273641
5815,1996,301372
5815,1997,339462
5815,1968,237612
5815,1998,287466
5815,1967,235684
5815,1965,229137
5803,1989,2016
5803,1990,2115
5803,1991,3347
5803,1992,2732
5803,1993,3053
5803,1994,3217
5803,1995,3970
5803,1996,2623
5803,1997,1018
5803,1998,2381
5803,1999,2173
5803,2000,2153
5803,2001,3215
5803,2002,2615
5803,2003,2394
5803,2004,3660
5803,2005,4550
5803,2006,5020
5803,2007,4916
5803,2008,4292
5803,2009,3693
5803,2010,3230
5803,2011,2641
5803,2012,2180
5803,2013,2342
5815,1961,222389
5815,1962,229727
5815,1963,233198
5815,1964,219231
5815,1966,238919
5105,2013,66811
5815,2000,288549
5815,2001,278348
5817,1983,260663
5817,1984,253411
5817,1985,320645
5817,1986,266317
5817,1987,278224
5817,1988,262374
5817,1989,289547
5817,1990,253431
5817,1991,242961
5817,1992,282060
5817,1993,259164
5817,1994,311900
5817,1995,274278
5817,1996,302702
5817,1997,347973
5817,1998,298507
5817,1999,303965
5817,2000,295674
5817,2001,288938
5817,2002,303377
5817,2003,242119
5817,2004,317193
5817,2005,318960
5817,2006,360405
5817,2007,362715
5817,2008,265130
5817,2009,329800
5817,2010,373854
5817,2011,397686
5817,1982,287363
5817,1981,246127
5817,1980,293312
5817,1979,339250
5815,2002,297019
5815,2003,240049
5815,2004,306197
5815,2005,314502
5815,2006,347411
5815,2007,365868
5815,2008,267563
5815,2009,331144
5815,2010,373896
5815,2011,397228
5815,2012,324013
5815,2013,388458
5817,1961,224230
5817,1962,222922
5803,1988,3131
5817,1963,227076
5817,1965,223073
5817,1966,242339
5817,1967,243858
5817,1968,247752
5817,1969,246894
5817,1970,256836
5817,1971,232299
5817,1972,253233
5817,1973,251469
5817,1974,232992
5817,1975,248586
5817,1976,303808
5817,1977,278383
5817,1978,318359
5817,1964,213384
5803,1987,2348
5815,1999,286225
5803,1985,2084
5801,1995,253747
5801,1996,288423
5801,1997,327616
5801,1998,279468
5801,1999,279512
5801,2000,274245
5801,2001,268242
5801,2002,277129
5801,2003,217983
5801,2004,295463
5801,2005,296083
5801,2006,334518
5801,2007,320232
5801,2008,244490
5801,2009,304742
5801,2010,346965
5801,2011,369787
5801,2012,287091
5801,2013,353293
5802,1961,114207
5802,1962,125693
5802,1963,123915
5802,1964,124315
5802,1965,130004
5802,1966,131237
5802,1967,129873
5802,1968,135514
5802,1969,140661
5802,1970,140409
5801,1994,288066
5801,1993,237272
5801,1992,263056
5801,1991,229719
5803,1986,2094
5801,1962,190163
5801,1963,192833
5801,1964,178298
5801,1965,184207
5801,1966,205494
5801,1967,204518
5801,1968,211077
5801,1969,213514
5801,1970,220292
5801,1971,197080
5801,1972,219107
5801,1973,217427
5801,1974,199442
5802,1971,123170
5801,1975,214915
5801,1977,241787
5801,1978,281484
5801,1979,305239
5801,1980,263499
5801,1981,233208
5801,1982,279814
5801,1983,251026
5801,1984,245937
5801,1985,299886
5801,1986,249536
5801,1987,256324
5801,1988,238900
5801,1989,266042
5801,1990,231477
5801,1976,266125
5802,1972,137984
5817,2012,315725
5802,1973,154257
5802,2008,161233
5802,2009,156973
5802,2010,177862
5802,2011,180003
5802,2012,185307
5802,2013,187753
5803,1961,828
5803,1962,828
5803,1963,828
5803,1964,828
5803,1965,890
5803,1966,1033
5803,1967,1064
5803,1968,893
5803,1969,822
5803,1970,825
5803,1971,680
5803,1972,748
5803,1973,962
5803,1974,816
5803,1975,887
5803,1976,958
5803,1977,1104
5803,1978,810
5803,1979,1371
5803,1980,1792
5803,1981,1920
5803,1982,2234
5803,1983,2469
5802,2007,167174
5802,2006,202306
5803,1984,2220
5802,2004,167156
5802,2005,176395
5802,1974,128758
5802,1975,113489
5802,1976,117532
5802,1977,112726
5802,1978,109823
5802,1979,112667
5802,1980,99251
5802,1981,88848
5802,1983,80165
5802,1984,87138
5802,1985,93496
5802,1986,91199
5802,1987,102811
5802,1988,114532
5802,1982,81228
5802,1990,118679
5802,1989,115977
5802,2002,156529
5802,2001,161765
5802,2000,163061
5802,1999,181973
5802,1997,170931
5802,1998,164534
5802,1995,147654
5802,2003,160929
5802,1994,150171
5802,1993,139079
5802,1992,118669
5802,1991,115835
5802,1996,167843
251,1978,28906
251,1981,6682
251,1980,9878
251,1979,15689
251,1977,31952
251,1970,33162
251,1975,28663
251,1974,39585
251,1973,66640
251,1972,54713
251,1971,32387
251,1982,5078
251,1976,27401
251,1983,5090
251,1998,27623
251,1985,5972
251,1986,5420
251,1987,7951
251,1988,12848
251,1989,11134
251,1990,14934
251,1991,13408
251,1992,15441
251,1993,19600
251,1994,24688
251,1995,26528
251,1996,26618
251,1997,27162
251,1969,33289
251,1984,5705
251,1968,33190
215,2005,93389
251,1966,32390
251,1999,31241
215,1989,130665
215,1990,86080
215,1991,85686
215,1992,113188
215,1993,90447
215,1994,128240
215,1995,95947
215,1996,115708
215,1997,150380
215,1998,102281
215,1999,83468
215,2000,94661
215,2001,87751
251,1967,33206
215,2002,101167
215,2004,105225
215,2006,105415
215,2007,133375
215,2008,62982
215,2009,128757
215,2010,151250
215,2011,172341
215,2012,91029
215,2013,147903
251,1961,29172
251,1962,29612
251,1963,28682
251,1964,29582
251,1965,31295
215,2003,37452
251,2000,20984
181,1979,22521
251,2002,18316
181,1984,16536
181,1985,16266
181,1986,16394
181,1987,17032
181,1988,15614
181,1989,15170
181,1990,16544
181,1991,16734
181,1992,14739
181,1993,12649
181,1994,13067
181,1995,13804
181,1996,14635
181,1997,14287
181,1998,9562
181,1999,8743
181,2000,8634
181,2001,8676
181,2002,8366
181,2003,6854
181,2004,6268
181,2005,6470
181,2006,7097
181,2007,7409
181,2008,4782
181,2009,5165
181,2010,6733
181,2011,7264
181,2012,6472
181,1983,13685
181,1982,13396
181,1981,19024
181,1980,24950
251,2003,15491
251,2004,17845
251,2005,12975
251,2006,21620
251,2007,9606
251,2008,14384
251,2009,21528
251,2010,21586
251,2011,18749
251,2012,12700
251,2013,10649
181,1961,25567
181,1962,36405
181,1963,34543
251,2001,20830
181,1964,35429
181,1966,27806
181,1967,23370
181,1968,23168
181,1969,27622
181,1970,28995
181,1971,23318
181,1972,21945
181,1973,27712
181,1974,24840
181,1975,24872
181,1976,25190
181,1977,26295
181,1978,26259
215,1988,94163
181,1965,36930
181,2013,7322
7,1961,5708
215,1985,177910
238,2004,46428
238,2003,42440
238,2002,41381
238,2001,44202
238,2000,44549
238,1999,53389
238,1998,35633
238,2005,55454
238,1997,41336
238,1995,21137
238,1994,24482
238,1993,18521
107,2013,13558
107,2012,13396
107,2011,12949
107,2010,12923
238,1996,33845
238,2006,70131
238,2007,55361
238,2008,67916
62,1972,21988
62,1971,21224
62,1970,21019
62,1969,20810
62,1968,20601
62,1967,20206
62,1966,19997
62,1965,20002
62,1964,19797
62,1963,19071
62,1962,19080
62,1961,19080
238,2013,113702
238,2012,104480
238,2011,91589
238,2010,89163
238,2009,73470
107,2009,11970
62,1973,16568
107,2008,10695
107,2006,10158
107,1984,5704
107,1983,3739
107,1982,1679
107,1981,2394
107,1980,11763
107,1979,11869
107,1978,10974
107,1985,8721
107,1977,10621
107,1975,7865
107,1974,7566
107,1973,6277
107,1972,6757
107,1971,7864
107,1970,8674
107,1969,9158
107,1976,11864
107,1986,8882
107,1987,8967
107,1988,9315
107,2005,11949
107,2004,11425
107,2003,11346
107,2002,11964
107,2001,11982
107,2000,12579
107,1999,12616
107,1998,12499
107,1997,12766
107,1996,10004
107,1995,9860
107,1994,10057
107,1993,10499
107,1992,10347
107,1991,9295
107,1990,9691
107,1989,9400
107,2007,9926
62,1974,16654
62,1975,21263
62,1976,53382
75,2002,8701
75,2001,8473
75,2000,7874
75,1999,7595
75,1998,6589
75,1997,5106
75,1996,4770
75,2003,9780
75,1995,4394
75,1993,3837
75,1992,4691
75,1991,3927
75,1990,4151
75,1989,4002
75,1988,4109
75,1987,4264
75,1994,4340
75,2004,9861
75,2005,9430
75,2006,9485
81,1970,11772
81,1969,7214
81,1968,6026
81,1967,7745
81,1966,6585
81,1965,4702
81,1964,5796
81,1963,5683
81,1962,5424
81,1961,6700
75,2013,10578
75,2012,10517
75,2011,10198
75,2010,10324
75,2009,10081
75,2008,9423
75,2007,9472
75,1986,4543
75,1985,3203
75,1984,2165
75,1983,2789
75,1961,2977
62,1992,25282
62,1991,23659
62,1990,21222
62,1989,15523
62,1988,23241
62,1987,21246
62,1986,26638
62,1985,26018
62,1984,27720
62,1983,29064
62,1982,27423
62,1981,28447
62,1980,29887
62,1979,27668
62,1978,28803
62,1977,23867
75,1962,2944
107,1968,9702
75,1963,3149
75,1965,3084
75,1982,2527
75,1981,1448
75,1980,1736
75,1979,1380
75,1978,908
75,1977,923
75,1976,1032
75,1975,1487
75,1974,2969
75,1973,3140
75,1972,3175
75,1971,3183
75,1970,2753
75,1969,2993
75,1968,2857
75,1967,2635
75,1966,2911
75,1964,3127
107,1967,9461
107,1966,8782
107,1965,9679
32,1966,888
32,1965,829
32,1964,801
32,1963,791
32,1962,755
32,1961,772
7,2013,3358
32,1967,679
7,2012,1496
7,2010,4363
7,2009,4053
7,2008,5250
7,2007,6005
7,2006,12935
7,2005,12573
7,2004,12011
7,2011,5308
32,1968,602
32,1969,857
32,1970,985
32,1987,497
32,1986,492
32,1985,467
32,1984,387
32,1983,324
32,1982,869
32,1981,794
32,1980,908
32,1979,846
32,1978,928
32,1977,739
32,1976,724
32,1975,948
32,1974,756
32,1973,698
32,1972,721
32,1971,798
7,2003,8650
7,2002,10188
7,2001,10119
7,2000,9456
7,1978,4520
7,1977,4520
7,1976,7280
7,1975,6807
7,1974,7170
7,1973,7084
7,1972,7084
7,1971,7015
7,1970,6918
7,1969,6918
7,1968,6746
7,1967,6762
7,1966,6309
7,1965,5102
7,1964,6597
7,1963,6213
7,1962,6167
7,1979,3600
32,1988,552
7,1980,5164
7,1982,4520
7,1999,9166
7,1998,8010
7,1997,8294
7,1996,6232
7,1995,5398
7,1994,5474
7,1993,3614
7,1992,6754
7,1991,5984
7,1990,5657
7,1989,5686
7,1988,5410
7,1987,5420
7,1986,4868
7,1985,4510
7,1984,4525
7,1983,4525
7,1981,4520
81,1971,10883
32,1989,604
32,1991,583
39,1996,2213
39,1995,2040
39,1994,2527
39,1993,2033
39,1992,2206
39,1991,2255
39,1990,2005
39,1997,2068
39,1989,2033
39,1987,1823
39,1986,1757
39,1985,1543
39,1984,991
39,1983,1177
39,1982,1263
39,1981,1545
39,1988,2351
39,1998,2527
39,1999,3279
39,2000,2371
107,1964,8964
107,1963,9450
107,1962,7074
107,1961,7074
39,2013,5002
39,2012,7334
39,2011,2655
39,2010,5191
39,2009,4793
39,2008,4463
39,2007,4238
39,2006,5075
39,2005,4978
39,2004,2480
39,2003,4449
39,2002,3037
39,2001,3393
39,1980,1732
39,1979,1845
39,1978,1851
39,1977,1864
32,2008,694
32,2007,650
32,2006,603
32,2005,598
32,2004,555
32,2003,488
32,2002,462
32,2001,460
32,2000,476
32,1999,556
32,1998,600
32,1997,646
32,1996,653
32,1995,607
32,1994,551
32,1993,556
32,1992,505
32,2009,781
32,1990,580
32,2010,809
32,2012,893
39,1976,1901
39,1975,1967
39,1974,2002
39,1973,1947
39,1972,2089
39,1971,2223
39,1970,2217
39,1969,2281
39,1968,2214
39,1967,2154
39,1966,2194
39,1965,1997
39,1964,2020
39,1963,1922
39,1962,1924
39,1961,1904
32,2013,893
32,2011,865
81,1972,8189
81,1973,9017
81,1974,11925
217,1986,9843
217,1985,8931
217,1984,7097
217,1983,6957
217,1982,5388
217,1981,4865
217,1980,5390
217,1987,11285
217,1979,5044
217,1977,16482
217,1976,14746
217,1975,13861
217,1974,19566
217,1973,20171
217,1972,16617
217,1971,14431
217,1978,5812
217,1988,9928
217,1989,7343
217,1990,10117
217,2007,6699
217,2006,6454
217,2005,6216
217,2004,3818
217,2003,5632
217,2002,6295
217,2001,5595
217,2000,5674
217,1999,3880
217,1998,5235
217,1997,6174
217,1996,5882
217,1995,10188
217,1994,9691
217,1993,9891
217,1992,6479
217,1991,8015
217,1970,13473
217,1969,12552
217,1968,16116
217,1967,18881
133,1998,10739
133,1997,12664
133,1996,12406
133,1995,11699
133,1994,10989
133,1993,10631
133,1992,10365
133,1991,11536
133,1990,13181
133,1989,13146
133,1988,13188
133,1987,12905
133,1986,11946
133,1985,11281
133,1984,8757
133,1983,7855
133,1982,8488
133,1999,11314
217,2008,6092
133,2000,12789
133,2002,13581
217,1966,15853
217,1965,13305
217,1964,13866
217,1963,9264
217,1962,10393
217,1961,10620
133,2013,18585
133,2012,19494
133,2011,18167
133,2010,17078
133,2009,16368
133,2008,16108
133,2007,15330
133,2006,14797
133,2005,14492
133,2004,13975
133,2003,13751
133,2001,13463
133,1981,6075
217,2009,6350
217,2011,6560
215,1963,64936
215,1962,61463
215,1961,62823
226,2013,32493
226,2012,34827
226,2011,41579
226,2010,38111
215,1964,45197
226,2009,35649
226,2007,75230
226,2006,83586
226,2005,82026
226,2004,80160
226,2003,77944
226,2002,71848
226,2001,71201
226,2008,53580
215,1965,48750
215,1966,55960
215,1967,48467
215,1984,131608
215,1983,138742
215,1982,169890
215,1981,122184
215,1980,145229
215,1979,176030
215,1978,157067
215,1977,108460
215,1976,96385
215,1975,81993
215,1974,48349
215,1973,42957
215,1972,53456
215,1971,50695
215,1970,63890
215,1969,56380
215,1968,51518
226,2000,73734
226,1999,74007
226,1998,78450
226,1997,73414
226,1975,50575
226,1974,55022
226,1973,51343
226,1972,52421
226,1971,58304
226,1970,67326
226,1969,70681
226,1968,69236
226,1967,64271
226,1966,62380
226,1965,53880
226,1964,50855
226,1963,51257
226,1962,50993
226,1961,50206
217,2013,8681
217,2012,3034
226,1976,55289
217,2010,6669
226,1977,45044
226,1979,64441
226,1996,78126
226,1995,72446
226,1994,74418
226,1993,75645
226,1992,75918
226,1991,71902
226,1990,72015
226,1989,74494
226,1988,70531
226,1987,63100
226,1986,55682
226,1985,58434
226,1984,55149
226,1983,52358
226,1982,53003
226,1981,55522
226,1980,56020
226,1978,46006
215,1986,126745
133,1980,6671
133,1978,6801
175,1979,1371
175,1978,810
175,1977,1104
175,1976,958
175,1975,887
175,1974,816
175,1973,962
175,1980,1792
175,1972,748
175,1970,825
175,1969,822
175,1968,893
175,1967,1064
175,1966,1033
175,1965,890
175,1964,828
175,1971,680
175,1981,1920
175,1982,2234
175,1983,2469
175,2000,2153
175,1999,2173
175,1998,2381
175,1997,1018
175,1996,2623
175,1995,3970
175,1994,3217
175,1993,3053
175,1992,2732
175,1991,3347
175,1990,2115
175,1989,2016
175,1988,3131
175,1987,2348
175,1986,2094
175,1985,2084
175,1984,2220
175,1963,828
175,1962,828
175,1961,828
81,2013,13067
81,1991,9344
81,1990,9524
81,1989,11176
81,1988,12421
81,1987,13485
81,1986,9115
81,1985,9364
81,1984,11630
81,1983,10309
81,1982,10025
81,1981,8943
81,1980,7663
81,1979,11526
81,1978,7655
81,1977,10468
81,1976,12032
81,1975,10968
81,1992,11127
175,2001,3215
81,1993,13647
81,1995,16878
81,2012,15119
81,2011,15470
81,2010,18449
81,2009,20979
81,2008,16591
81,2007,10705
81,2006,13861
81,2005,14022
81,2004,12037
81,2003,14729
81,2002,13318
81,2001,11223
81,2000,14205
81,1999,13368
81,1998,14430
81,1997,12012
81,1996,16232
81,1994,16611
133,1979,8171
175,2002,2615
175,2004,3660
114,2009,13088
114,2008,9945
114,2007,32557
114,2006,15729
114,2005,10928
114,2004,10305
114,2003,12790
114,2010,13966
114,2002,14284
114,2000,8850
114,1999,11837
114,1998,6540
114,1997,7591
114,1996,4275
114,1995,10671
114,1994,13777
114,2001,8714
114,2011,14950
114,2012,15238
114,2013,14332
133,1977,7571
133,1976,7751
133,1975,7412
133,1974,7309
133,1973,6615
133,1972,6816
133,1971,6938
133,1970,8709
133,1969,6788
133,1968,7706
133,1967,6872
133,1966,6467
133,1965,5902
133,1964,6429
133,1963,7511
133,1962,6759
133,1961,7358
114,1993,11393
114,1992,8657
114,1991,3947
114,1990,12263
114,1968,26973
114,1967,29879
114,1966,28063
114,1965,29187
114,1964,26122
114,1963,24793
114,1962,25685
114,1961,26480
175,2013,2342
175,2012,2180
175,2011,2641
175,2010,3230
175,2009,3693
175,2008,4292
175,2007,4916
175,2006,5020
175,2005,4550
114,1969,24222
175,2003,2394
114,1970,27870
114,1972,27369
114,1989,14105
114,1988,14159
114,1987,12933
114,1986,7899
114,1985,12038
114,1984,1770
114,1983,5898
114,1982,5870
114,1981,10525
114,1980,18050
114,1979,22142
114,1978,25901
114,1977,25975
114,1976,25819
114,1975,25806
114,1974,25984
114,1973,27765
114,1971,27355
215,1987,125982
