geo,year,2_4_5_t_and_its_salts_and_esters_import_value_ipt
150,2017,97.347
273,2013,0.279
147,2014,0.744
147,2016,5.713
149,2013,1.003
149,2014,1.235
150,2007,351.366
156,2009,0.339
150,2008,222.496
150,2011,117.303
150,2012,62.619
150,2013,8.91
150,2014,44.489
150,2015,31.636
150,2016,21.015
150,2009,72.533
106,2015,59.871
272,2012,0.043
199,2011,0.071
229,2016,18.888
229,2015,51.157
229,2014,22.74
229,2013,49.656
229,2012,14.999
229,2011,9.697
229,2010,189.685
229,2008,132.509
229,2007,5817.006
230,2015,0.225
230,2013,2.131
230,2011,1.484
226,2017,22.71
223,2016,0.103
223,2015,0.654
223,2013,0.123
223,2007,0.497
216,2013,0.793
216,2014,0.536
216,2016,0.343
220,2007,5.667
220,2008,11.977
220,2009,5.294
229,2017,66.634
220,2010,9.195
220,2014,29.603
222,2008,114.831
222,2009,0.066
222,2010,0.222
222,2013,0.049
222,2014,0.053
220,2011,2.088
215,2009,2.471
215,2010,11.063
215,2011,16.408
249,2012,1.374
249,2013,157.322
249,2014,0.439
249,2015,30.029
251,2008,80.684
251,2009,34.534
237,2015,0.242
251,2011,4.236
181,2010,1.269
181,2011,4.256
181,2012,6.791
181,2013,13.527
181,2014,13.134
181,2015,9.038
181,2009,14.78
216,2012,2.811
237,2014,8.249
237,2012,3.929
215,2015,0.014
231,2007,3467.008
231,2008,816.32
231,2009,590.886
231,2010,479.189
231,2011,306.838
237,2013,3.626
231,2012,209.315
231,2014,33.063
231,2015,5.007
231,2017,5.052
234,2014,0.048
237,2010,91.63
237,2011,152.82
231,2013,195.101
272,2015,0.03
216,2010,29.854
216,2008,147.166
203,2013,2.706
203,2012,2.298
203,2011,5.965
203,2010,2.387
203,2009,1648.078
203,2008,477.801
203,2007,7367.175
202,2017,27.652
202,2016,69.872
202,2015,62.719
202,2014,256.449
202,2013,76.333
202,2012,248.106
202,2011,427.287
202,2010,332.335
202,2009,584.632
202,2008,548.944
199,2012,0.183
199,2013,0.837
198,2007,16.502
198,2008,17.792
198,2009,12.876
198,2010,4.738
203,2014,0.559
198,2011,5.948
198,2013,3.943
198,2014,5.481
198,2015,3.506
198,2016,2.338
198,2017,2.272
202,2007,102.866
198,2012,5.452
203,2015,2.253
203,2016,0.675
203,2017,7.721
210,2012,88.154
210,2013,47.751
210,2014,0.438
210,2015,0.119
210,2016,0.234
210,2017,0.117
210,2011,107.906
211,2007,368.533
211,2009,21.526
211,2010,39.083
211,2011,13.729
211,2013,0.073
211,2017,1.929
216,2007,893.615
211,2008,69.329
216,2009,39.769
210,2010,93.495
210,2008,363.78
38,2008,0.921
38,2010,0.389
38,2011,5.112
38,2012,0.138
38,2013,2.059
38,2014,0.408
210,2009,63.488
38,2016,0.034
276,2012,29.712
206,2007,26.345
206,2009,13.586
206,2010,13.158
206,2011,19.258
210,2007,268.739
38,2017,0.634
106,2014,22.572
106,2013,38.748
106,2012,29.37
40,2015,4.5
40,2014,2.602
40,2013,29.352
40,2012,221.798
40,2011,109.584
40,2010,178.862
40,2009,123.526
40,2008,278.13
40,2007,169.54
33,2017,1028.693
33,2016,471.547
33,2015,425.15
33,2014,565.415
33,2013,644.246
33,2012,342.35
33,2011,462.115
33,2010,411.644
21,2013,0.155
21,2014,0.076
21,2015,0.118
21,2016,0.111
21,2017,0.081
26,2012,0.774
40,2016,4.515
27,2007,10.845
29,2014,22.297
115,2007,3.019
115,2008,21.336
33,2007,2854.327
33,2008,3151.432
33,2009,1198.526
233,2011,0.17
40,2017,18.622
214,2009,174.476
214,2010,344.123
48,2007,1890.777
48,2008,1745.861
48,2009,0.977
48,2010,1.492
48,2011,0.275
48,2012,0.562
44,2017,60.9
48,2013,0.103
48,2016,68.375
107,2010,0.115
107,2011,14.111
98,2007,2.797
98,2008,0.112
98,2010,0.319
48,2014,54.338
21,2012,19.772
44,2016,170.77
44,2014,224.805
214,2011,150.334
214,2012,60.313
214,2013,20.997
214,2014,14.01
214,2015,27.718
214,2016,15.119
44,2015,585.821
214,2017,15.683
44,2008,49.47
44,2009,363.746
44,2010,483.679
44,2011,608.865
44,2012,466.8
44,2013,388.337
44,2007,183.283
98,2012,0.345
21,2011,0.849
21,2009,1.889
11,2015,123.273
11,2014,57.546
11,2013,0.173
11,2012,161.885
11,2011,7.707
11,2010,2.531
11,2009,2257.52
11,2008,9595.068
11,2007,3527.799
10,2016,3.75
10,2015,12.026
10,2014,1.566
10,2013,12.135
10,2009,1.185
1,2016,0.201
1,2014,0.072
1,2011,0.057
4,2008,34.772
4,2009,76.866
4,2010,0.494
4,2011,3.616
4,2014,0.643
4,2015,0.607
11,2016,75.152
7,2012,0.101
9,2007,3.924
9,2008,0.042
9,2013,0.017
9,2014,0.037
9,2017,0.107
1,2007,0.106
8,2017,0.349
11,2017,128.793
12,2010,6.422
16,2008,10.163
255,2012,352.608
255,2013,356.639
255,2014,373.871
255,2015,344.784
255,2016,432.416
255,2017,241.439
255,2011,289.202
17,2017,0.324
19,2010,0.15
19,2013,0.044
19,2015,0.124
80,2011,0.285
80,2013,0.032
21,2008,20.658
19,2009,2.257
21,2010,0.208
255,2010,262.939
255,2008,699.54
16,2009,46.815
16,2010,41.805
16,2011,29.536
16,2012,29.954
16,2013,54.718
16,2015,6.01
255,2009,239.315
57,2010,0.2
57,2013,0.2
57,2014,0.3
57,2015,0.1
57,2016,0.1
57,2017,0.7
255,2007,476.17
57,2012,0.2
98,2013,0.39
98,2014,0.153
98,2015,0.039
97,2017,108.295
97,2016,266.93
97,2015,276.436
97,2014,0.078
97,2013,0.297
97,2012,0.16
97,2010,3
97,2008,79
97,2007,142
95,2007,2.371
91,2016,4.678
89,2011,0.771
89,2010,139.95
89,2009,286.8
89,2008,401.17
89,2007,484.08
84,2017,22.483
79,2012,6.217
79,2013,73.218
79,2014,67.292
79,2015,7.083
79,2016,3.171
79,2017,37.466
99,2012,0.768
81,2010,53.751
81,2012,0.271
81,2017,17.994
84,2007,76.632
84,2008,32.069
84,2013,0.009
84,2014,0.344
81,2011,0.048
100,2009,1055.343
100,2010,176.974
100,2011,24.591
104,2009,296.066
104,2010,3.671
104,2013,0.212
104,2014,0.209
104,2015,617.813
104,2016,607.604
104,2008,191.211
105,2007,1
105,2015,1
106,2007,413.848
106,2008,1578.908
106,2009,403.331
106,2010,71.333
106,2011,65.187
105,2008,70
79,2011,183.456
104,2007,78.092
102,2016,136.315
100,2012,45.836
100,2013,293.967
100,2014,198.897
100,2015,316.92
100,2016,946.364
100,2017,19.935
102,2017,82.032
101,2010,844.17
101,2012,787.139
101,2013,641.08
101,2014,649.71
101,2015,842.25
101,2016,1107.978
101,2017,1403.262
101,2011,468.232
79,2010,176.206
79,2009,179
79,2008,144
54,2014,0.521
54,2015,3.361
54,2016,0.218
54,2017,0.094
56,2007,72.944
56,2008,17.205
54,2013,47.778
56,2009,10.681
56,2012,0.079
56,2015,13.7
59,2008,1829.211
59,2009,80.709
59,2010,352.127
59,2011,951.556
56,2010,18.075
59,2012,845.924
54,2012,2.35
54,2010,48.364
167,2007,185.7
167,2008,52.081
167,2009,1.913
167,2010,7.844
167,2011,9.457
167,2012,0.113
54,2011,17.006
167,2013,33.137
167,2015,24.061
167,2016,20.857
167,2017,4.134
54,2007,22.247
54,2008,34.974
54,2009,1.757
167,2014,24.166
181,2016,9.538
59,2013,656.056
59,2015,382.265
67,2015,10.584
68,2007,3959.735
68,2008,2152.769
68,2009,799.463
68,2010,1825.181
68,2011,1344.778
67,2014,347.601
68,2012,1018.876
68,2014,897.718
68,2015,995.724
68,2016,1023.245
68,2017,903.373
70,2010,1.119
79,2007,922
68,2013,1399.039
59,2014,490.942
67,2013,762.369
67,2011,500.725
59,2016,324.803
59,2017,326.815
60,2007,2.069
60,2011,41.895
60,2012,0.023
63,2007,8.744
67,2012,125.452
63,2009,0.09
209,2017,0.617
238,2013,0.875
67,2007,411.991
67,2008,208.431
67,2009,1587.551
67,2010,1562.613
63,2014,0.037
224,2011,1.78
