geo,year,pesticides_total_agricultural_use_ipu
219,1999,11.21
219,1998,11.21
219,1997,11.21
219,1996,11.21
219,1995,11.21
219,1994,11.21
219,1993,11.21
219,1992,11.21
219,1991,11.21
219,1990,11.21
217,2017,1292.85
219,2006,11.21
217,2016,1292.85
219,2007,11.21
219,2009,11.21
220,1998,239.69
220,1997,254.44
220,1996,269.2
220,1995,283.95
220,1994,298.71
220,1993,313.46
220,1992,384.63
220,1991,386.21
220,1990,328.41
219,2017,23.07
219,2016,8.13
219,2015,11.61
219,2014,15.09
219,2013,11.21
219,2012,11.21
219,2011,11.21
219,2010,11.21
219,2008,11.21
217,2015,1117.98
217,2014,812.89
217,2013,371.9
217,1990,324
176,2017,1.78
176,2016,1.78
176,2015,1.78
176,2014,1.78
176,2013,1.78
176,2012,1.78
176,2011,1.78
176,2010,1.78
176,2009,1.78
176,2008,1.39
176,2007,2.47
176,2006,1.65
176,2005,0.82
176,2004,0.91
176,2003,2.35
176,2002,0.06
217,1991,213
217,1992,192
217,1993,206
217,1994,203
217,2012,341.43
217,2011,145.74
217,2010,242.01
217,2009,172.19
217,2008,229.94
217,2007,262.45
217,2006,268.78
217,2005,203.09
176,2000,0.06
217,2004,584.76
217,2002,383.4
217,2001,352.34
217,2000,321.27
217,1999,290.2
217,1998,259.13
217,1997,228.07
217,1996,197
217,1995,198
217,2003,414.47
183,2000,9427.4
212,1997,858.62
212,1995,858.62
206,1994,1015
206,1993,498
206,1992,1643
206,1991,1643
206,1990,1643
276,2017,2469.47
276,2016,2469.47
276,2015,2469.47
276,2014,2469.47
276,2013,2469.47
276,2012,2469.47
38,2017,1682.17
38,2016,1924.19
38,2015,2539.92
38,2014,933.34
38,2013,1235.31
38,2012,1112.8
206,1995,1302
38,2011,1290.31
206,1996,1384
206,1998,904
207,1993,188
207,1992,197.5
207,1991,207
207,1990,217
206,2011,2862.47
206,2010,2862.47
206,2009,2425.77
206,2008,1364.79
206,2007,1063.38
206,2006,1268.83
206,2005,1524.32
206,2004,1272.66
206,2003,1020.99
206,2002,769.33
206,2001,517.66
206,2000,266
206,1999,585
206,1997,1223
38,2010,1450.54
38,2009,1170.36
38,2008,1152.39
203,2013,54197
203,2012,48668
203,2011,53549
203,2010,39043
203,2009,35199
203,2008,40719
203,2007,39286
203,2006,39767
203,2005,41017
203,2004,47445
203,2003,41586
203,2002,40727
203,2001,35700
203,2000,34597
203,1999,33614
203,1998,35070
203,1997,34023
203,2014,61067
203,2015,59018
203,2016,61895
203,2017,60896.4
38,2007,1439.8
38,2006,1751.75
38,2005,1742.41
38,2004,1733.07
38,2003,1723.73
38,2002,1714.39
38,2001,1705.05
38,2000,1695.71
207,1994,178.5
38,1999,1766.91
38,1997,1622.4
38,1996,1654.41
38,1995,1735.5
38,1994,1860.7
38,1993,1753.2
38,1992,2144.31
38,1991,1409.15
38,1990,1571.33
38,1998,1532.41
212,1996,858.62
207,1995,169
207,1997,139
211,2001,1561.9
211,2000,1576.9
211,1999,1526.6
211,1998,1563.6
211,1997,1644.3
211,1996,1746.3
211,1995,1826.3
211,1994,1922.5
211,1993,1934.5
211,1992,2018.7
211,1991,2055.9
211,1990,2282
210,2017,1524.3
210,2016,1629.7
210,2015,1836.2
210,2014,1880
210,2013,1620
211,2002,1526.6
210,2012,1814
211,2003,1476.7
211,2005,1388.3
212,1994,858.62
212,1993,858.62
212,1992,858.62
212,1991,858.62
212,1990,858.62
211,2017,1997.69
211,2016,2112.75
211,2015,2160.34
211,2014,2183.59
211,2013,2098.5
211,2012,2077.9
211,2011,2132.14
211,2010,2059.6
211,2009,2170.4
211,2008,2011.47
211,2007,2099.3
211,2006,1359.04
211,2004,1390.7
210,2011,1781
210,2010,1982
210,2009,1935
207,2014,622.53
207,2013,537.49
207,2012,633.92
207,2011,936.24
207,2010,477.87
207,2009,431.83
207,2008,391.39
207,2007,397.75
207,2006,340.36
207,2005,376.46
207,2004,337.59
207,2003,415.86
207,2002,360.03
207,2001,268.01
207,2000,176
207,1999,163.67
207,1998,151.33
207,2015,982.84
207,2016,616.63
207,2017,651.03
210,1990,2310
210,2008,2352
210,2007,2157
210,2006,2220
210,2005,2132
210,2004,1353
210,2003,2549
210,2002,2198
210,2001,1789
207,1996,142
210,2000,1721
210,1998,1555
210,1997,1534
210,1996,1529
210,1995,1225
210,1994,1962
210,1993,1466
210,1992,1497
210,1991,1841
210,1999,1602
220,1999,224.94
183,1999,11280
183,1997,15349
157,1994,799
157,1993,977
157,1992,575
157,1991,575
157,1990,575
156,2017,5086
156,2016,5086
156,2015,5086
156,2014,5086
156,2013,5086
156,2012,5086
156,2011,5086
156,2010,5086
156,2009,5086
156,2008,5857
156,2007,4939
156,2006,4388
157,1995,876
156,2005,4058
157,1996,2041.7
157,1998,4373.1
157,2015,4413.82
157,2014,4413.82
157,2013,4413.82
157,2012,4413.82
157,2011,4932.05
157,2010,12242.19
157,2009,9387.95
157,2008,10173.91
157,2007,9850.26
157,2006,6889.26
157,2005,9391.92
157,2004,4581.73
157,2003,5613.57
157,2002,5715.36
157,2001,3603.5
157,2000,3925.63
157,1999,4097.16
157,1997,3207.4
157,2016,4413.82
156,2004,4050
156,2002,4170
153,2008,28.2
153,2007,28.2
153,2006,28.2
153,2005,28.2
153,2004,28.2
153,2003,28.2
153,2002,28.2
153,2001,28.2
153,2000,28.2
153,1999,28.2
153,1998,28.2
153,1997,28.2
153,1996,28.2
153,1995,28.2
153,1994,28.2
153,1993,28.2
153,1992,28.2
153,2009,28.2
156,2003,3891
153,2010,32.6
153,2012,26.4
156,2001,3333.2
156,2000,3634.3
156,1999,2535.3
156,1998,3055.16
156,1997,3249
156,1996,3499
156,1995,3904
156,1994,3515
156,1993,3489
156,1992,3490
156,1991,3490
156,1990,3490
153,2017,6.84
153,2016,25.33
153,2015,14.94
153,2014,8.85
153,2013,21.79
153,2011,26.2
157,2017,4413.82
158,1990,62
158,1991,62
162,1997,735.43
162,1996,698.25
162,1995,913.14
162,1994,848
162,1993,749
162,1992,767.9
162,1991,760
162,1990,1183
154,2017,98
154,2016,98
154,2015,98
154,2014,98
154,2013,98
154,2012,98
154,2011,98
154,2010,98
154,2009,98
162,1998,934.02
154,2008,85
162,1999,802.02
162,2001,512.66
221,1990,27.74
162,2017,671.11
162,2016,677.27
162,2015,631.03
162,2014,861.21
162,2013,761.97
162,2012,813.93
162,2011,823.96
162,2010,698.98
162,2009,534.56
162,2008,800.9
162,2007,722.07
162,2006,696.34
162,2005,518.94
162,2004,827.45
162,2003,668.51
162,2002,799.19
162,2000,348.24
154,2007,119
154,2006,327
154,2005,149
158,2008,12.04
158,2007,30.57
158,2006,21.12
158,2005,24.75
158,2004,26.31
158,2003,27.88
158,2002,29.44
158,2001,31
158,2000,62
158,1999,26
158,1998,36
158,1997,34
158,1996,22
158,1995,62
158,1994,62
158,1993,62
158,1992,62
158,2009,7.32
158,2010,11.49
158,2011,10.59
158,2012,21.37
154,2004,262
154,2003,210
154,2002,240
154,2001,175
154,2000,296
154,1999,412.5
154,1998,529
154,1997,507
153,1991,28.2
154,1996,556
154,1994,540
154,1993,659
154,1992,970
158,2017,21.37
158,2016,21.37
158,2015,21.37
158,2014,21.37
158,2013,21.37
154,1995,573
153,1990,28.2
150,2017,8494.74
150,2016,8381.8
28,1993,160.36
28,1992,151.2
28,1991,114.02
28,1990,209.08
144,2017,766.93
144,2016,766.93
144,2015,766.93
144,2014,766.93
144,2013,766.93
144,2012,766.93
144,2011,766.93
144,2010,1187.1
144,2009,914.92
144,2008,890.47
144,2007,547.31
144,2006,891.54
144,2005,770.88
28,1994,190.03
144,2004,572.99
28,1995,264.76
28,1997,145.54
28,2014,5426.05
28,2013,2898.2
28,2012,3050.45
28,2011,4653.25
28,2010,3340.09
28,2009,1114.68
28,2008,1450.35
28,2007,3329.67
28,2006,3872.16
28,2005,1462.73
28,2004,1042.39
28,2003,858.94
28,2002,949.06
28,2001,694.89
28,2000,557.55
28,1999,420.21
28,1998,282.88
28,1996,137.24
144,2003,267.03
144,2002,24.65
144,2001,31.85
143,2006,13697
143,2005,14588
143,2004,15064
143,2003,14656.86
143,2002,14249.71
143,2001,13842.57
143,2000,13435.43
143,1999,13028.29
143,1998,12621.14
143,1997,12214
143,1996,11806.86
143,1995,11399.71
143,1994,10992.57
143,1993,10585.43
143,1992,10178.29
143,1991,9771.14
143,1990,9364
143,2007,13697
143,2008,13697
143,2009,13697
143,2010,13697
144,2000,39.04
144,1999,46.24
144,1998,53.43
144,1997,60.63
144,1996,65.85
144,1995,72.19
144,1994,102.26
144,1993,102.26
28,2015,7690.63
144,1992,102.26
144,1990,102.26
143,2017,13697
143,2016,13697
143,2015,13697
143,2014,13697
143,2013,13697
143,2012,13697
143,2011,13697
144,1991,102.26
221,1991,17.51
28,2016,12091.56
147,1990,42
150,1994,8646.99
150,1993,10505
150,1992,9030
150,1991,9338
150,1990,9729
149,2017,573.97
149,2016,573.97
149,2015,573.97
149,2014,549.17
149,2013,454.53
149,2012,410.32
149,2011,342.92
149,2010,332.01
149,2009,209.52
149,2008,353.43
149,2007,344.06
149,2006,128.73
150,1995,12601.97
149,2005,127.99
150,1996,8923.96
150,1998,11762.94
150,2015,8045.8
150,2014,9172.2
150,2013,10720.17
150,2012,11348.39
150,2011,10953.91
150,2010,9586.03
150,2009,9857.2
150,2008,10777.08
150,2007,12073.15
150,2006,10461.35
150,2005,10703.85
150,2004,10655.4
150,2003,9550.04
150,2002,9700.44
150,2001,9424.73
150,2000,11382.84
150,1999,11152.92
150,1997,10568.95
149,2004,153
149,2003,142.68
149,2002,132.36
147,2007,56
147,2006,56
147,2005,56
147,2004,56
147,2003,56
147,2002,56
147,2001,56
147,2000,56
147,1999,56
147,1998,56
147,1997,56
147,1996,56
147,1995,56
147,1994,56
147,1993,56
147,1992,48
147,1991,39
147,2008,56
147,2009,56
147,2010,56
147,2011,56
149,2001,122.04
149,2000,111.72
149,1999,101.39
149,1998,91.07
149,1997,80.75
149,1996,70.43
149,1995,60.11
149,1994,60.11
28,2017,17273.56
149,1993,60.11
149,1991,60.11
149,1990,60.11
147,2017,56
147,2016,56
147,2015,56
147,2014,56
147,2013,56
147,2012,56
149,1992,60.11
221,1992,112.31
221,1993,88.92
221,1994,65.53
174,2000,15470
174,1999,15411
174,1998,14389
174,1997,12825.5
174,1996,12457
174,1995,11815
174,1994,9580
174,1993,8985
174,1992,6117
174,1991,9357
174,1990,9357
173,2017,25075.21
173,2016,24462.5
173,2015,24006.12
173,2014,23556.67
173,2013,22204.46
173,2012,21885.99
174,2001,15503
173,2011,21779.27
174,2002,17574.52
174,2004,17015.55
179,1993,3
179,1992,3
179,1991,3
179,1990,3
174,2017,9292.72
174,2016,9778.5
174,2015,10006.41
174,2014,12892.3
174,2013,10126.8
174,2012,12444.24
174,2011,14024.98
174,2010,13774.18
174,2009,13984.91
174,2008,17080.26
174,2007,16682.39
174,2006,15726.58
174,2005,16402.07
174,2003,17128.03
173,2010,19449.02
173,2009,18493.03
173,2008,20611.02
170,2013,7091.56
170,2012,7288.63
170,2011,6030.69
170,2010,6170.44
170,2009,4656.01
170,2008,4937.67
170,2007,2883.17
170,2006,4193.59
170,2005,3533.63
170,2004,3084.91
170,2003,2805.71
170,2002,2851.02
170,2001,2959.55
170,2000,2200.44
170,1999,1752.69
170,1998,1855.76
170,1997,1793.6
170,2014,8161.65
170,2015,8781.93
170,2016,9899.3
170,2017,8991.7
173,2007,18721
173,2006,17101
173,2005,16039
173,2004,8726
173,2003,7184
173,2002,10415.29
173,2001,8968.57
173,2000,9017.86
179,1994,3
173,1999,8692.14
173,1997,9839.71
173,1996,9824
173,1995,7136
173,1994,9330
173,1993,8825
173,1992,7363
173,1991,5422
173,1990,5422
173,1998,8981.43
170,1996,1543.45
179,1995,4
179,1997,21.5
146,2003,2715.73
146,2002,2606.87
146,2001,2877.1
146,2000,2870.09
146,1999,2817.36
146,1998,2764.64
146,1997,2711.91
146,1996,2659.18
146,1995,2606.45
146,1994,2553.73
146,1993,2501
146,1992,2897
117,2017,20043
117,2016,19798
117,2015,19482
117,2014,19788
117,2013,18708
146,2004,2915.4
117,2012,17438
146,2005,2394.93
146,2007,2556.03
183,1996,17425
183,1995,20113
183,1994,21811
183,1993,24252
183,1992,15134
183,1991,19898
183,1990,25255
146,2017,3461.8
146,2016,2981.2
146,2015,2739
146,2014,2500.4
146,2013,2409.25
146,2012,2316.22
146,2011,2453.95
146,2010,2466.13
146,2009,2308.27
146,2008,2924.63
146,2006,2466.37
117,2011,19131
117,2010,20431
117,2009,22790
179,2014,68
179,2013,68
179,2012,68
179,2011,68
179,2010,68
179,2009,68
179,2008,68
179,2007,68
179,2006,68
179,2005,68
179,2004,68
179,2003,68
179,2002,68
179,2001,68
179,2000,68
179,1999,52.5
179,1998,37
179,2015,68
179,2016,68
179,2017,68
117,1990,25082
117,2008,25368
117,2007,24262
117,2006,24076
117,2005,24506
117,2004,25323
117,2003,24610
117,2002,25844
117,2001,28218
179,1996,6
117,2000,25684
117,1998,22103
117,1997,24819
117,1996,24620
117,1995,25845
117,1994,26184
117,1993,25999
117,1992,26718
117,1991,27476
117,1999,25837
183,1998,13979
170,1995,1278.8
170,1993,1278.8
299,1998,1263.43
299,1997,1263.43
299,1996,1263.43
299,1995,1263.43
299,1994,1263.43
299,1993,1263.43
299,1992,1263.43
299,1991,1263.43
299,1990,1263.43
165,2017,0.92
165,2016,0.92
165,2015,0.92
165,2014,0.92
165,2013,0.92
165,2012,990.09
165,2011,1979.27
165,2010,2968.44
299,1999,1263.43
165,2009,3957.61
299,2000,1263.43
299,2002,1263.43
166,1991,3305.09
166,1990,3305.09
299,2017,1348.14
299,2016,1348.14
299,2015,1348.14
299,2014,1348.14
299,2013,1348.14
299,2012,1348.14
299,2011,1348.14
299,2010,1348.14
299,2009,1348.14
299,2008,1348.14
299,2007,1265.82
299,2006,1290.78
299,2005,1243.3
299,2004,1237.54
299,2003,1238.78
299,2001,1263.43
165,2008,4946.79
165,2007,5935.96
165,2006,6925.13
221,2011,292.3
221,2010,244.45
221,2009,223.08
221,2008,201.72
221,2007,180.35
221,2006,158.98
221,2005,137.62
221,2004,116.25
221,2003,94.88
221,2002,73.52
221,2001,52.15
221,2000,30.78
221,1999,157.33
221,1998,283.88
221,1997,270.42
221,1996,71.67
221,1995,68.6
221,2012,339.04
221,2013,439.38
221,2014,409.73
221,2015,333.42
165,2005,7914.31
165,2004,8903.48
165,2003,9892.65
165,2002,10881.83
165,2001,11871
165,2000,27894
165,1999,20467
165,1998,18406
166,1992,3305.09
165,1997,16936
165,1995,7681
165,1994,6183
165,1993,4945
165,1992,5518
165,1991,5962
165,1990,5299
221,2017,346.68
221,2016,346.68
165,1996,11967
170,1994,1278.8
166,1993,3305.09
166,1995,3305.09
169,1999,5064.93
169,1998,12196
169,1997,15514
169,1996,13087.2
169,1995,10660.4
169,1994,8233.6
169,1993,5806.8
169,1992,3380
169,1991,3380
169,1990,3380
168,2017,105
168,2016,105
168,2015,105
168,2014,105
168,2013,105
168,2012,105
168,2011,105
169,2000,3507.87
168,2010,105
169,2001,10583.8
169,2003,12923.66
170,1992,1278.8
170,1991,1278.8
170,1990,1278.8
169,2017,19661.64
169,2016,18566.67
169,2015,18908.25
169,2014,18070.43
169,2013,24667.05
169,2012,23453.01
169,2011,22283.08
169,2010,21113.15
169,2009,19943.22
169,2008,18773.3
169,2007,17603.37
169,2006,16433.44
169,2005,15263.51
169,2004,14093.58
169,2002,11753.73
168,2009,105
168,2008,105
168,2007,105
166,2012,1371.35
166,2011,1852.32
166,2010,1948.68
166,2009,2045.04
166,2008,2141.4
166,2007,2237.75
166,2006,2630.67
166,2005,2674.77
166,2004,2587.99
166,2003,2445.72
166,2002,2138.79
166,2001,2786.15
166,2000,970.97
166,1999,1309.53
166,1998,1648.08
166,1997,3305.09
166,1996,3305.09
166,2013,2477.29
166,2014,2458.82
166,2015,2440.36
166,2016,2421.89
168,2006,105
168,2005,105
168,2004,105
168,2003,105
168,2002,105
168,2001,105
168,2000,105
168,1999,105
166,1994,3305.09
168,1998,105
168,1996,105
168,1995,105
168,1994,176
168,1993,172
168,1992,121
168,1991,121
168,1990,121
166,2017,2403.43
168,1997,105
220,2000,210.18
220,2001,195.43
220,2002,180.68
5304,2017,140625.26
5304,2016,130947.59
5304,2015,118070.25
5304,2014,97201.8
5304,2013,93424.94
5304,2012,143579.86
5304,2011,154212.06
5304,2010,153314.04
5304,2009,142318.25
5304,2008,142453.7
5304,2007,137823.67
5304,2006,105265.7
5304,2005,105458.1
5304,2004,149754.3
5304,2003,112244.76
5304,2002,102036.38
5304,2001,91486.01
5305,1990,41128.63
5304,2000,78400.47
5305,1991,35521.59
5305,1993,39382.04
5305,2010,57972.16
5305,2009,57002.76
5305,2008,57471.12
5305,2007,68072.59
5305,2006,46570.3
5305,2005,59240.17
5305,2004,45847.64
5305,2003,50109.84
5305,2002,45918.83
5305,2001,42030.63
5305,2000,47624.88
5305,1999,47874.57
5305,1998,45221.5
5305,1997,48548.09
5305,1996,42099.69
5305,1995,38771.07
5305,1994,36029.09
5305,1992,38703.89
5305,2011,58649
5304,1999,80883.61
5304,1997,98136.62
5303,2003,68354.91
5303,2002,68799.87
5303,2001,69586.88
5303,2000,87112.34
5303,1999,79368.92
5303,1998,78585.05
5303,1997,79307.44
5303,1996,77133.5
5303,1995,81255.12
5303,1994,81448.14
5303,1993,84253.03
5303,1992,91698.28
5303,1991,97249.13
5303,1990,93888.69
5302,2017,1845925.92
5302,2016,1843393.34
5302,2015,1846073.52
5303,2004,62639.98
5304,1998,81343.75
5303,2005,60764.39
5303,2007,51666.41
5304,1996,95805.21
5304,1995,90254.62
5304,1994,82591.78
5304,1993,80973
5304,1992,80209.34
5304,1991,82563.66
5304,1990,81831.72
5303,2017,75006.22
5303,2016,72165.58
5303,2015,78227.58
5303,2014,82942.26
5303,2013,68055.49
5303,2012,74589.29
5303,2011,77400.27
5303,2010,60998.45
5303,2009,50158.31
5303,2008,35993.12
5303,2006,63608.59
5305,2012,61515.24
5305,2013,59185.15
5305,2014,59648.15
5402,1990,42678.21
5401,2017,162416.33
5401,2016,160803.77
5401,2015,158507.33
5401,2014,158331.02
5401,2013,165492.51
5401,2012,169460.07
5401,2011,157815.28
5401,2010,141288.59
5401,2009,113935.06
5401,2008,136544.78
5401,2007,115878.03
5401,2006,106909.64
5401,2005,98731.43
5401,2004,83830.06
5401,2003,77581.3
5401,2002,86730.61
5402,1991,40006.21
5401,2001,87394.08
5402,1992,44151.11
5402,1994,45108.21
5402,2011,32224.21
5402,2010,30969.76
5402,2009,34628.05
5402,2008,37619.4
5402,2007,37410.89
5402,2006,35525.96
5402,2005,43531.21
5402,2004,42746.06
5402,2003,42964
5402,2002,42558.03
5402,2001,43689.93
5402,2000,42656.17
5402,1999,45089.09
5402,1998,46334.23
5402,1997,46103.64
5402,1996,45440.46
5402,1995,45369.35
5402,1993,43504.21
5401,2000,92534.47
5401,1999,100596.31
5401,1998,110130.76
5400,2003,415969.87
5400,2002,439995.79
5400,2001,430760.55
5400,2000,440881.22
5400,1999,461662.93
5400,1998,474109.87
5400,1997,473983.89
5400,1996,457885.27
5400,1995,457535.64
5400,1994,461294.24
5400,1993,479022.54
5400,1992,455982.36
5400,1991,478041.4
5400,1990,490496.3
5305,2017,74084.51
5305,2016,69314.74
5305,2015,58560.42
5400,2004,428751.97
5400,2005,443038.85
5400,2006,417858.84
5400,2007,443420.37
5401,1997,115927.31
5401,1996,125773.42
5401,1995,133838.58
5401,1994,142441.69
5401,1993,149688.4
5401,1992,132706.89
5401,1991,129495
5401,1990,133539
5302,2014,1889064.49
5400,2017,476138.24
5400,2015,471805.22
5400,2014,479300.75
5400,2013,462208.27
5400,2012,471264.95
5400,2011,467344.64
5400,2010,428726.13
5400,2009,403378.66
5400,2008,466671.57
5400,2016,479179.81
5302,2013,1883107.15
5302,2012,1887660.17
5302,2011,1866298.65
5206,2014,8620.54
5206,2013,8347.5
5206,2012,9636.74
5206,2011,7767.07
5206,2010,9632.39
5206,2009,7341.99
5206,2008,6790.8
5206,2007,7083.53
