geo,year,viande_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
23,1973,13.7
23,1972,15.75
23,1971,15.91
23,1970,15.47
23,1977,16.46
255,2002,20.75
15,1988,24.13
15,1986,22.91
15,1965,15.13
15,1964,14.31
15,1963,14.41
15,1962,14.64
15,1961,13.91
255,2013,19.33
255,2012,19.7
255,2011,17.94
255,2010,18.17
255,2009,17.31
255,2008,17.59
255,2007,20.16
255,2006,19.11
255,2005,20.34
255,2004,19.44
15,1966,15.59
15,1967,16.15
15,1968,16.81
15,1969,17.17
15,1985,23.08
15,1984,22.49
15,1983,22.32
15,1982,22.1
15,1981,21.18
15,1980,21.7
15,1979,21.43
15,1987,23.16
15,1978,20.89
15,1976,19.62
15,1975,19.52
15,1974,19.9
15,1973,19.46
15,1972,18.82
15,1971,18.4
15,1970,18.11
15,1977,20.09
16,2013,1.23
16,2012,1.22
16,2011,1.22
12,1964,25.35
12,1963,23.88
12,1962,23.73
12,1961,24.9
52,2013,13.22
52,2012,13.08
52,2011,13.36
52,2010,13.18
52,2009,11.99
52,2008,9.43
52,2007,9.28
52,2006,9.09
52,2005,8.72
52,2004,8.45
52,2003,8.18
12,1965,26.01
12,1966,30.42
12,1967,29.08
12,1968,32.64
12,1984,38.15
12,1983,37.32
12,1982,37.24
12,1981,35.11
12,1980,38.75
12,1979,32.34
12,1978,28.1
52,2002,7.67
12,1977,28.97
12,1975,32.93
12,1974,33.23
12,1973,33.72
12,1972,37.16
12,1971,37.33
12,1970,36.8
12,1969,35.4
12,1976,33.77
12,1985,38.44
52,2001,7.41
52,1999,7.72
11,2000,31.17
11,1999,29.6
11,1998,30.02
11,1997,30.2
11,1996,30.75
11,1995,29.43
11,1994,36.22
11,1993,33.25
11,1992,33.99
11,1991,33.38
11,1990,32.99
11,1989,33.04
11,1988,33.73
11,1987,31.5
11,1986,30.89
11,2001,29.53
11,2002,29.29
11,2003,28.67
11,2004,29.62
52,1998,7.84
52,1997,6.42
52,1996,6.95
52,1995,6.11
52,1994,5.39
52,1993,7.24
52,1992,8.39
52,2000,7.47
11,2013,28.05
11,2011,28.28
11,2010,28.86
11,2009,28.82
11,2008,27.62
11,2007,29.14
11,2006,28.1
11,2005,29.04
11,2012,26.72
12,1986,39.87
12,1987,40.57
12,1988,40.13
16,1990,0.91
16,1989,0.9
16,1988,0.89
16,1987,0.89
16,1986,0.88
16,1985,0.87
16,1984,0.8
16,1983,0.82
16,1982,0.81
16,1981,0.8
16,1980,0.8
16,1979,1.18
16,1978,1.17
16,1977,1.01
16,1976,1.03
16,1991,0.92
16,1992,0.93
16,1993,0.95
16,1994,0.97
16,2010,1.2
16,2009,1.18
16,2008,1.16
16,2007,1.17
16,2006,1.14
16,2005,1.11
16,2004,1.09
16,1975,1.03
16,2003,1.09
16,2001,1.05
16,2000,1.05
16,1999,1.04
16,1998,1.02
16,1997,1.03
16,1996,0.98
16,1995,0.98
16,2002,1.08
16,1974,1.03
16,1973,1.03
16,1972,1.07
12,2004,35.61
12,2003,35.32
12,2002,37.66
12,2001,35.63
12,2000,35.75
12,1999,37.36
12,1998,34.11
12,2005,36.52
12,1997,33.26
12,1995,30.09
12,1994,32.87
12,1993,32.94
12,1992,33.74
12,1991,37.76
12,1990,36.4
12,1989,37.86
12,1996,30.44
23,1986,16.87
12,2006,35.86
12,2008,35.73
16,1971,1.1
16,1970,1.14
16,1969,1.13
16,1968,1.12
16,1967,1.12
16,1966,1.12
16,1965,1.11
12,2007,35.41
16,1964,1.11
16,1962,1.09
16,1961,1.06
12,2013,34.48
12,2012,37.06
12,2011,35.35
12,2010,36.19
12,2009,36.92
16,1963,1.1
11,1985,30.38
23,1987,17.9
23,1989,14.16
20,1966,8.79
20,1965,9.74
20,1964,10.01
20,1963,10.26
20,1962,9.65
20,1961,8.81
80,2013,13.73
80,2012,14.32
80,2011,13.95
80,2010,12.17
80,2009,10.75
80,2008,9.55
80,2007,8.79
80,2006,8.52
80,2005,8.86
20,1967,9.02
20,1968,9.07
20,1969,10.09
20,1970,12.27
20,1986,3.33
20,1985,5.89
20,1984,8.06
20,1983,1.87
20,1982,2.98
20,1981,3.48
20,1980,2.97
80,2004,8.21
20,1979,2.17
20,1977,2.97
20,1976,3.06
20,1975,3.19
20,1974,3.36
20,1973,7.54
20,1972,13.29
20,1971,12.58
20,1978,2.54
20,1987,5.28
80,2003,7.29
80,2001,9.01
19,2002,16.61
19,2001,16.39
19,2000,16.12
19,1999,16.2
19,1998,16.21
19,1997,15.29
19,1996,14.82
19,1995,14.37
19,1994,14.12
19,1993,13.28
19,1992,13.04
19,1991,13.5
19,1990,13.38
19,1989,15.68
19,1988,15.89
19,2003,16.62
19,2004,17.04
19,2005,18.22
19,2006,21.24
80,2000,7.91
80,1999,8.39
80,1998,9.8
80,1997,9.6
80,1996,11.35
80,1995,8.86
80,1994,8.27
80,2002,9.12
80,1993,7.48
19,2013,22.55
19,2012,22.66
19,2011,22.98
19,2010,23.25
19,2009,21.56
19,2008,24.31
19,2007,23.77
80,1992,7.6
19,1987,14.75
20,1988,5.68
20,1990,8.27
21,1991,17.66
21,1990,16.02
21,1989,15.44
21,1988,13.67
21,1987,13.7
21,1986,13.36
21,1985,10.98
21,1984,10.46
21,1983,11.28
21,1982,11.32
21,1981,12.25
21,1980,12.56
21,1979,12
21,1978,11.11
21,1977,10.11
21,1992,17.78
21,1993,18.2
21,1994,19.37
21,1995,22.42
21,2011,32.56
21,2010,31.39
21,2009,29.83
21,2008,29.98
21,2007,28.46
21,2006,27.4
21,2005,25.65
21,1976,9.83
21,2004,28.98
21,2002,27.55
21,2001,26.58
21,2000,27.18
21,1999,26.48
21,1998,24.95
21,1997,23.85
21,1996,22.45
21,2003,28.7
20,1989,5.5
21,1975,9.57
21,1973,9.65
20,2005,5.54
20,2004,5.23
20,2003,3.49
20,2002,4.61
20,2001,4.06
20,2000,5.5
20,1999,4.7
20,1998,5.44
20,1997,6.75
20,1996,8.5
20,1995,8.48
20,1994,5.51
20,1993,7.73
20,1992,8.97
20,1991,8.3
20,2006,5.16
20,2007,4.65
20,2008,5.1
20,2009,5.41
21,1972,9.66
21,1971,9.34
21,1970,9.54
21,1969,9.31
21,1968,9.16
21,1967,8.61
21,1966,8.5
21,1974,9.36
21,1965,8.25
21,1963,8.06
21,1962,8.22
21,1961,8
20,2013,5.8
20,2012,5.79
20,2011,5.57
20,2010,5.42
21,1964,8.09
19,1986,14.26
19,1985,15.41
19,1984,14.94
53,1990,2.9
53,1989,2.68
53,1988,2.86
53,1987,3.33
53,1986,3.32
53,1985,3.7
53,1984,3.57
53,1983,3.62
53,1982,3.37
53,1981,3.25
53,1980,3.17
53,1979,3.06
53,1978,3.03
53,1977,2.95
53,1976,2.99
53,1991,2.84
53,1992,3.21
53,1993,3.46
53,1994,3.21
53,2010,2.94
53,2009,3.29
53,2008,3.24
53,2007,2.7
53,2006,2.68
53,2005,2.69
53,2004,2.92
53,1975,2.91
53,2003,3.48
53,2001,2.82
53,2000,3.03
53,1999,2.76
53,1998,2.53
53,1997,2.7
53,1996,2.82
53,1995,2.91
53,2002,3.38
53,2011,4.07
53,1974,2.81
53,1972,2.74
23,2004,18.34
23,2003,18.11
23,2002,18.96
23,2001,17.56
23,2000,15.92
23,1999,14.97
23,1998,16.16
23,1997,18.06
23,1996,16.32
23,1995,17.62
23,1994,16.63
23,1993,16.12
23,1992,16.83
23,1991,14.93
23,1990,16.72
23,2005,17.83
23,2006,16.9
23,2007,16.83
23,2008,17
53,1971,2.73
53,1970,2.76
53,1969,2.74
53,1968,2.66
53,1967,2.84
53,1966,2.68
53,1965,2.78
53,1973,2.75
53,1964,2.61
53,1962,2.37
53,1961,2.29
23,2013,18.25
23,2012,18.54
23,2011,17.58
23,2010,17.55
23,2009,16.77
53,1963,2.49
53,2012,4.43
53,2013,4.37
17,1961,33.35
19,1963,10.4
19,1962,10.53
19,1961,10.18
17,2013,35.11
17,2012,40.3
17,2011,43.5
17,2010,39.07
17,2009,37.18
17,2008,38.78
17,2007,39.41
17,2006,38.23
17,2005,33.95
17,2004,33.39
17,2003,39.26
17,2002,40.7
19,1964,10.13
19,1965,10.21
19,1966,10.46
19,1967,10.56
19,1983,16.11
19,1982,15.68
19,1981,16.13
19,1980,16.99
19,1979,14.59
19,1978,14.19
19,1977,14.33
17,2001,39.18
19,1976,13.78
19,1974,12.69
19,1973,12.45
19,1972,12.17
19,1971,11.17
19,1970,11.64
19,1969,11.05
19,1968,10.86
19,1975,13.25
17,2000,39.57
17,1999,39.31
17,1998,44.63
17,1977,43.74
17,1976,44.93
17,1975,44.65
17,1974,43.89
17,1973,44.46
17,1972,41.61
17,1971,40.46
17,1978,44.93
17,1970,42.1
17,1968,44
17,1967,39.89
17,1966,38.96
17,1965,34.72
17,1964,33.62
17,1963,34.39
17,1962,34.84
17,1969,44.59
23,1988,18.95
17,1979,43.69
17,1981,43.98
17,1997,43.44
17,1996,40.04
17,1995,39.07
17,1994,34.9
17,1993,34.9
17,1992,38.4
17,1991,41.55
17,1980,45.35
17,1990,46.99
17,1988,40.77
17,1987,43.56
17,1986,40.01
17,1985,42.61
17,1984,43.55
17,1983,44.08
17,1982,43.88
17,1989,43.23
21,2012,32.89
11,1984,31.15
11,1982,30.73
4,2013,7.01
4,2012,6.89
4,2011,6.59
4,2010,6.02
4,2009,6.2
4,2008,5.99
4,2007,6.25
4,2006,6.3
4,2005,6.57
4,2004,6.53
4,2003,6.06
4,2002,5.83
4,2001,5.63
4,2000,6.18
4,1999,6.01
79,1961,19.41
79,1962,19.08
79,1963,19.13
79,1964,19.9
79,1980,32.15
79,1979,30.8
79,1978,30.25
79,1977,28.63
79,1976,28.26
79,1975,28.25
79,1974,27.77
4,1998,6.1
79,1973,26.34
79,1971,25.22
79,1970,23.88
79,1969,22.54
79,1968,22.37
79,1967,21.07
79,1966,20.62
79,1965,20.4
79,1972,26.54
79,1981,32.19
4,1997,5.81
4,1995,6.15
4,1974,3.11
4,1973,3.13
4,1972,3.06
4,1971,2.96
4,1970,2.78
4,1969,2.84
4,1968,2.82
4,1967,2.54
4,1966,2.68
4,1965,2.75
4,1964,2.66
4,1963,2.63
4,1962,3.42
4,1961,4.38
3,2013,26.52
4,1975,3.1
4,1976,3.2
4,1977,3.39
4,1978,3.22
4,1994,6.14
4,1993,6.18
4,1992,6.06
4,1991,5.86
4,1990,5.78
4,1989,5.53
4,1988,5.32
4,1996,6.14
4,1987,5.21
4,1985,4.97
4,1984,4.75
4,1983,4.54
4,1982,4.2
4,1981,3.69
4,1980,3.56
4,1979,3.33
4,1986,5.04
3,2012,26.06
79,1982,31.77
79,1984,31.41
7,1985,6.87
7,1984,6.81
7,1983,6.35
7,1982,6.93
7,1981,6.5
7,1980,6.74
7,1979,5.96
7,1978,6.06
7,1977,6.11
7,1976,5.07
7,1975,5.36
7,1974,4.86
7,1973,4.77
7,1972,4.64
7,1971,4.74
7,1986,6.51
7,1987,6.91
7,1988,6.76
7,1989,7.08
7,2005,8.61
7,2004,7.84
7,2003,8.42
7,2002,8.1
7,2001,7.14
7,2000,7.13
7,1999,6.35
7,1970,4.6
7,1998,6.85
7,1996,6.06
7,1995,5.38
7,1994,5.56
7,1993,5.98
7,1992,6.52
7,1991,6.19
7,1990,6.6
7,1997,6.48
79,1983,31.33
7,1969,4.32
7,1967,4.03
79,1999,27.14
79,1998,28.71
79,1997,26.9
79,1996,27.99
79,1995,26.99
79,1994,28.62
79,1993,28.47
79,1992,31.35
79,1991,29.87
79,1990,31.44
79,1989,31.19
79,1988,32.57
79,1987,32.65
79,1986,31.92
79,1985,32.25
79,2000,26.92
79,2001,25.68
79,2002,25.87
79,2003,25.91
7,1966,3.85
7,1965,3.84
7,1964,3.52
7,1963,3.35
7,1962,3.34
7,1961,3.26
79,2013,25.93
7,1968,4.08
79,2012,26.32
79,2010,27.03
79,2009,26.47
79,2008,26.26
79,2007,27.11
79,2006,25.83
79,2005,25.67
79,2004,26.13
79,2011,27
3,2011,25.24
3,2010,24.57
3,2009,23.28
202,1962,16.7
202,1961,17.05
2,2013,5.24
2,2012,5.48
2,2011,5.73
2,2010,5.64
2,2009,5.28
2,2008,5.2
2,2007,4.63
2,2006,4.79
2,2005,5.95
2,2004,5.94
2,2003,5.62
2,2002,6.03
2,2001,6.28
202,1963,16.73
202,1964,16.98
202,1965,17.36
202,1966,17.13
202,1982,17.9
202,1981,16.99
202,1980,17.55
202,1979,17.79
202,1978,17.79
202,1977,17.86
202,1976,18.02
2,2000,7.36
202,1975,17.86
202,1973,18
202,1972,18.39
202,1971,17.14
202,1970,17.11
202,1969,18.23
202,1968,17.65
202,1967,17.33
202,1974,17.79
202,1983,17.6
2,1999,8.82
2,1997,8.58
2,1976,8.71
2,1975,7.69
2,1974,7.6
2,1973,7.46
2,1972,7.1
2,1971,8.18
2,1970,8.4
2,1969,9.12
2,1968,9.44
2,1967,8.71
2,1966,8.58
2,1965,7.64
2,1964,7.53
2,1963,7.36
2,1962,7.14
2,1977,8.91
2,1978,9.05
2,1979,8.95
2,1980,9.13
2,1996,8.12
2,1995,7.78
2,1994,7.91
2,1993,8.06
2,1992,8.61
2,1991,9.69
2,1990,10.36
2,1998,9.09
2,1989,9.9
2,1987,9.34
2,1986,8.75
2,1985,9.14
2,1984,9.55
2,1983,9.76
2,1982,9.96
2,1981,9.61
2,1988,9.73
202,1984,17.76
202,1985,17.86
202,1986,16.44
3,1988,7.84
3,1987,7.05
3,1986,7.2
3,1985,7.6
3,1984,7.22
3,1983,7.53
3,1982,7.64
3,1981,7.87
3,1980,7.32
3,1979,7.38
3,1978,7.29
3,1977,6.9
3,1976,7.2
3,1975,6.84
3,1974,7.02
3,1989,7.99
3,1990,8.56
3,1991,8.8
3,1992,8.94
3,2008,22.18
3,2007,20.1
3,2006,17.44
3,2005,16.26
3,2004,15.65
3,2003,14.96
3,2002,14.97
3,1973,6.91
3,2001,13.19
3,1999,12.4
3,1998,10.16
3,1997,8.96
3,1996,12.43
3,1995,12.51
3,1994,11.92
3,1993,10.62
3,2000,11.73
3,1972,7.22
3,1971,7.44
3,1970,7.31
202,2002,15.81
202,2001,15.54
202,2000,16.91
202,1999,15.44
202,1998,14.71
202,1997,15.49
202,1996,15.42
202,2003,16.98
202,1995,15.74
202,1993,17.84
202,1992,18.51
202,1991,17.78
202,1990,18.19
202,1989,16.71
202,1988,16.85
202,1987,17.16
202,1994,17.1
7,2006,9.33
202,2004,17.72
202,2006,19.94
3,1969,7.27
3,1968,7.36
3,1967,7.66
3,1966,6.6
3,1965,6.27
3,1964,6
3,1963,6.37
202,2005,18.61
3,1962,6.84
202,2013,24.9
202,2012,23.36
202,2011,22.92
202,2010,22.8
202,2009,24
202,2008,23.57
202,2007,21.62
3,1961,6.97
11,1983,30.71
7,2007,10.28
7,2009,11.39
9,2011,42.91
9,2010,41.29
9,2009,41.06
9,2008,40.18
9,2007,39.16
9,2006,38.68
9,2005,37.03
9,2004,35.95
9,2003,34.34
9,2002,33.04
9,2001,38.7
9,2000,40.66
9,1999,41.1
9,1998,38.23
9,1997,36.72
9,2012,43.49
9,2013,44.61
1,1992,10.23
1,1993,9.18
1,2009,16.08
1,2008,18.7
1,2007,16.09
1,2006,14.02
1,2005,12.43
1,2004,11.05
1,2003,10.62
9,1996,36.3
1,2002,9.91
1,2000,9.18
1,1999,7.39
1,1998,7.8
1,1997,7.15
1,1996,6.86
1,1995,11.09
1,1994,10.24
1,2001,9.2
1,2010,16.51
9,1995,37.98
9,1993,41.84
9,1972,37.5
9,1971,40.49
9,1970,47.31
9,1969,50.54
9,1968,47.95
9,1967,46.37
9,1966,45.38
9,1965,41.03
9,1964,37.45
9,1963,46.18
9,1962,46.54
9,1961,46.53
194,2013,17.59
194,2012,15.82
194,2011,15.88
9,1973,39.65
9,1974,43.62
9,1975,48.57
9,1976,48.97
9,1992,38.34
9,1991,37.2
9,1990,35.75
9,1989,37
9,1988,38.75
9,1987,41.92
9,1986,41.71
9,1994,40.85
9,1985,45.5
9,1983,39.78
9,1982,41.6
9,1981,48.53
9,1980,49.17
9,1979,48.56
9,1978,49.39
9,1977,48.51
9,1984,42
194,2010,15.83
1,2011,16.79
1,2013,20.31
11,1961,20.69
10,2013,34.29
10,2012,34.36
10,2011,34.4
10,2010,32.88
10,2009,32.9
10,2008,33.55
10,2007,36.25
10,2006,34.14
10,2005,34.89
10,2004,32.9
10,2003,34.97
10,2002,33.89
10,2001,33.18
10,2000,34.78
11,1962,21.77
11,1963,21.66
11,1964,22.37
11,1965,22.28
11,1981,31.6
11,1980,29.35
11,1979,29.39
11,1978,28.38
11,1977,27.73
11,1976,27.3
11,1975,25.76
10,1999,33.76
11,1974,25.32
11,1972,24.79
11,1971,24.11
11,1970,23.31
11,1969,22.89
11,1968,22.43
11,1967,22.15
11,1966,21.67
11,1973,25.2
1,2012,18.81
10,1998,34.56
10,1996,32.9
10,1975,37.18
10,1974,31.61
10,1973,38.33
10,1972,42.62
10,1971,40.74
10,1970,38.03
10,1969,39.52
10,1968,37.77
10,1967,36.94
10,1966,37.62
10,1965,38.59
10,1964,39.83
10,1963,40.35
10,1962,41.22
10,1961,40.37
10,1976,36.62
10,1977,33.88
10,1978,34.9
10,1979,32.93
10,1995,34.08
10,1994,35.14
10,1993,35.17
10,1992,35.36
10,1991,35.43
10,1990,36.58
10,1989,35.21
10,1997,33.35
10,1988,35.37
10,1986,35.78
10,1985,35.75
10,1984,33.92
10,1983,33.33
10,1982,33.74
10,1981,33.71
10,1980,33.61
10,1987,35.31
194,2009,14.15
194,2008,13.6
194,2007,14.24
8,2010,26.52
8,2009,26.6
8,2008,27.49
8,2007,26.45
8,2006,24.89
8,2005,25.58
8,2004,23.45
8,2003,23.58
8,2002,23.42
8,2001,23.51
8,2000,23.6
8,1999,25.85
8,1998,26.4
8,1997,26.18
8,1996,26.42
8,2011,27.8
8,2012,26.6
8,2013,28.16
151,1961,34.95
151,1977,52.41
151,1976,46.51
151,1975,43.13
151,1974,44.19
151,1973,44.7
151,1972,44.92
151,1971,43.18
8,1995,23.17
151,1970,43.68
151,1968,39.15
151,1967,38.02
151,1966,37.22
151,1965,38.15
151,1964,37.2
151,1963,39.54
151,1962,36.51
151,1969,37.61
151,1978,50
8,1994,24.62
8,1992,25.88
8,1971,13.16
8,1970,13.74
8,1969,11.3
8,1968,9.92
8,1967,9.19
8,1966,12.62
8,1965,9.36
8,1964,11.05
8,1963,9.85
8,1962,10.37
8,1961,8.62
7,2013,15.08
7,2012,14.47
7,2011,13.64
7,2010,11.98
8,1972,11.53
8,1973,9.47
8,1974,9.61
8,1975,9.21
8,1991,28.59
8,1990,30.14
8,1989,28.72
8,1988,30.09
8,1987,28.75
8,1986,26.77
8,1985,25.94
8,1993,24.62
8,1984,24.78
8,1982,19.85
8,1981,18.75
8,1980,16.91
8,1979,12.19
8,1978,11.54
8,1977,7.59
8,1976,8.18
8,1983,21.31
151,1979,55.03
151,1980,54.81
151,1981,65.72
194,1986,14.29
194,1985,13.98
194,1984,14.73
194,1983,16.33
194,1982,14.68
194,1981,14.18
194,1980,13.83
194,1979,12.22
194,1978,10.3
194,1977,9.47
194,1976,7.96
194,1975,6.64
194,1974,6.16
194,1973,5
194,1972,4.81
194,1987,13.93
194,1988,13.38
194,1989,12.3
194,1990,13.35
194,2006,13.91
194,2005,14.68
194,2004,13.21
194,2003,13.83
194,2002,13.25
194,2001,14.59
194,2000,15.44
194,1971,4.67
194,1999,14.51
194,1997,13.19
194,1996,13.46
194,1995,13.37
194,1994,11.47
194,1993,11.44
194,1992,12.46
194,1991,14.31
194,1998,14.08
194,1970,4.36
194,1969,4.39
194,1968,4.42
151,1997,33.66
151,1996,32.05
151,1995,37.17
151,1994,33.13
151,1993,36.55
151,1992,34.03
151,1991,33.02
151,1998,36.91
151,1990,32.92
151,1988,37.16
151,1987,40.47
151,1986,38.55
151,1985,39.19
151,1984,59.59
151,1983,64.34
151,1982,64.56
151,1989,36.22
7,2008,11.52
151,1999,37.69
151,2001,33.47
194,1967,4.19
194,1966,4.16
194,1965,4.17
194,1964,4.22
194,1963,4.27
194,1962,4.35
194,1961,4.45
151,2000,32.48
151,2010,38.86
151,2008,33.65
151,2007,31.52
151,2006,31.76
151,2005,33.51
151,2004,30.85
151,2003,29.91
151,2002,31.34
151,2009,36.45
21,2013,34.35
