geo,year,orge_disponibilite_interieure_fea
12,1993,1
12,1992,1
12,1991,0
12,1990,1
12,1989,2
12,1996,3
23,1986,1
12,2006,1
12,2008,1
16,1971,26
16,1970,19
16,1969,18
16,1968,16
16,1967,15
16,1966,12
16,1965,12
12,2007,1
16,1964,13
16,1962,18
16,1961,17
12,2013,1
12,2012,1
12,2011,0
12,2010,1
12,2009,1
16,1963,21
11,1985,1300
23,1987,1
23,1989,1
20,1966,1
20,1965,1
20,1964,1
20,1963,1
20,1962,1
20,1961,1
80,2013,103
80,2012,95
80,2011,99
80,2010,98
80,2009,116
80,2008,112
80,2007,103
80,2006,109
80,2005,102
20,1967,1
20,1968,1
20,1969,1
20,1970,1
20,1986,5
20,1985,6
20,1984,4
20,1983,5
20,1982,5
20,1981,6
20,1980,6
80,2004,110
20,1979,5
20,1977,2
20,1976,3
20,1975,2
20,1974,1
20,1973,3
20,1972,2
20,1971,1
20,1978,2
20,1987,6
80,2003,78
80,2001,88
19,2002,86
19,2001,95
19,2000,97
19,1999,91
19,1998,86
19,1997,89
19,1996,81
19,1995,74
19,1994,80
19,1993,77
19,1992,62
19,1991,64
19,1990,67
19,1989,79
19,1988,87
19,2003,81
19,2004,103
19,2005,113
19,2006,118
80,2000,80
80,1999,63
80,1998,69
80,1997,64
80,1996,50
80,1995,43
80,1994,47
80,2002,96
80,1993,51
19,2013,106
19,2012,103
19,2011,102
19,2010,107
19,2009,100
19,2008,126
19,2007,120
80,1992,58
19,1987,97
20,1988,8
20,1990,10
21,1991,887
21,1990,788
21,1989,875
21,1988,732
21,1987,651
21,1986,615
21,1985,547
21,1984,408
21,1983,495
21,1982,404
21,1981,517
21,1980,405
21,1979,452
21,1978,517
21,1977,371
21,1992,851
21,1993,719
21,1994,878
21,1995,1213
21,2011,1631
21,2010,1631
21,2009,1697
21,2008,1505
21,2007,1417
21,2006,1333
21,2005,1284
21,1976,371
21,2004,1359
21,2002,1183
21,2001,1308
21,2000,1185
21,1999,1145
21,1998,1182
21,1997,1188
21,1996,1332
21,2003,1300
20,1989,10
21,1975,283
21,1973,202
20,2005,12
20,2004,13
20,2003,13
20,2002,14
20,2001,13
20,2000,10
20,1999,10
20,1998,10
20,1997,8
20,1996,8
20,1995,9
20,1994,9
20,1993,6
20,1992,5
20,1991,10
20,2006,11
20,2007,11
20,2008,13
20,2009,14
21,1972,179
21,1971,180
21,1970,179
21,1969,160
21,1968,130
21,1967,131
21,1966,138
21,1974,239
21,1965,125
21,1963,115
21,1962,135
21,1961,115
20,2013,21
20,2012,23
20,2011,12
20,2010,9
21,1964,121
19,1986,95
19,1985,90
19,1984,75
53,1990,4
53,1989,5
53,1988,2
53,1987,3
53,1986,4
53,1985,4
53,1984,5
53,1983,3
53,1982,4
53,1981,5
53,1980,2
53,1979,2
53,1978,3
53,1977,4
53,1976,3
53,1991,3
53,1992,5
53,1993,6
53,1994,4
53,2010,9
53,2009,11
53,2008,13
53,2007,10
53,2006,8
53,2005,9
53,2004,8
53,1975,2
53,2003,9
53,2001,6
53,2000,4
53,1999,5
53,1998,6
53,1997,5
53,1996,6
53,1995,5
53,2002,7
53,2011,14
53,1974,2
53,1972,2
23,2004,0
23,2003,2
23,2002,2
23,2001,2
23,2000,2
23,1999,1
23,1998,1
23,1997,1
23,1996,1
23,1995,1
23,1994,1
23,1993,2
23,1992,1
23,1991,1
23,1990,1
23,2005,1
23,2006,2
23,2007,2
23,2008,2
53,1971,2
53,1970,2
53,1969,1
53,1968,1
53,1967,1
53,1966,1
53,1965,1
53,1973,2
53,1964,1
53,1962,1
53,1961,1
23,2013,3
23,2012,2
23,2011,2
23,2010,2
23,2009,2
53,1963,1
53,2012,15
53,2013,17
17,1961,0
19,1963,63
19,1962,61
19,1961,61
17,2013,0
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
19,1964,62
19,1965,61
19,1966,62
19,1967,57
19,1983,42
19,1982,79
19,1981,71
19,1980,67
19,1979,70
19,1978,72
19,1977,70
17,2001,0
19,1976,100
19,1974,77
19,1973,72
19,1972,70
19,1971,68
19,1970,63
19,1969,61
19,1968,59
19,1975,89
17,2000,0
17,1999,0
17,1998,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1978,0
17,1970,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1969,0
23,1988,1
17,1979,0
17,1981,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1980,0
17,1990,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1989,0
21,2012,1509
11,1984,1357
11,1982,1324
4,2013,2052
4,2012,2027
4,2011,1520
4,2010,1492
4,2009,1483
4,2008,740
4,2007,1263
4,2006,1396
4,2005,1190
4,2004,1268
4,2003,1328
4,2002,1019
4,2001,929
4,2000,746
4,1999,1374
79,1961,7341
79,1962,7461
79,1963,7630
79,1964,7603
79,1980,14174
79,1979,13469
79,1978,12126
79,1977,12900
79,1976,12356
79,1975,12477
79,1974,11168
4,1998,1167
79,1973,10864
79,1971,10135
79,1970,8505
79,1969,9257
79,1968,8376
79,1967,8188
79,1966,7777
79,1965,7710
79,1972,9781
79,1981,13912
4,1997,918
4,1995,945
4,1974,426
4,1973,461
4,1972,526
4,1971,471
4,1970,499
4,1969,496
4,1968,476
4,1967,360
4,1966,346
4,1965,392
4,1964,381
4,1963,396
4,1962,369
4,1961,367
3,2013,19
4,1975,550
4,1976,560
4,1977,577
4,1978,653
4,1994,1132
4,1993,1172
4,1992,1161
4,1991,1214
4,1990,1122
4,1989,1354
4,1988,966
4,1996,1159
4,1987,1178
4,1985,1373
4,1984,1123
4,1983,1027
4,1982,1070
4,1981,847
4,1980,800
4,1979,682
4,1986,1286
3,2012,18
79,1982,14338
79,1984,14971
7,1985,10
7,1984,14
7,1983,10
7,1982,16
7,1981,21
7,1980,14
7,1979,17
7,1978,17
7,1977,16
7,1976,16
7,1975,12
7,1974,18
7,1973,20
7,1972,19
7,1971,16
7,1986,11
7,1987,8
7,1988,6
7,1989,6
7,2005,50
7,2004,39
7,2003,35
7,2002,27
7,2001,22
7,2000,22
7,1999,21
7,1970,13
7,1998,20
7,1996,16
7,1995,9
7,1994,6
7,1993,6
7,1992,3
7,1991,4
7,1990,5
7,1997,23
79,1983,14433
7,1969,11
7,1967,7
79,1999,9153
79,1998,9665
79,1997,9623
79,1996,9762
79,1995,10462
79,1994,9565
79,1993,9963
79,1992,10643
79,1991,10703
79,1990,12222
79,1989,12274
79,1988,12832
79,1987,13732
79,1986,14524
79,1985,14559
79,2000,9369
79,2001,10375
79,2002,9839
79,2003,10168
7,1966,8
7,1965,6
7,1964,5
7,1963,6
7,1962,4
7,1961,2
79,2013,8901
7,1968,8
79,2012,8655
79,2010,9859
79,2009,10001
79,2008,9622
79,2007,9476
79,2006,10244
79,2005,9124
79,2004,10259
79,2011,8458
3,2011,19
3,2010,19
3,2009,11
202,1962,32
202,1961,33
2,2013,524
2,2012,519
2,2011,339
2,2010,440
2,2009,509
2,2008,357
2,2007,374
2,2006,369
2,2005,338
2,2004,291
2,2003,241
2,2002,248
2,2001,146
202,1963,28
202,1964,52
202,1965,47
202,1966,46
202,1982,194
202,1981,190
202,1980,167
202,1979,137
202,1978,133
202,1977,115
202,1976,122
2,2000,129
202,1975,122
202,1973,82
202,1972,70
202,1971,62
202,1970,72
202,1969,52
202,1968,43
202,1967,39
202,1974,115
202,1983,215
2,1999,216
2,1997,250
2,1976,400
2,1975,384
2,1974,380
2,1973,360
2,1972,350
2,1971,355
2,1970,370
2,1969,365
2,1968,361
2,1967,357
2,1966,375
2,1965,380
2,1964,380
2,1963,378
2,1962,378
2,1977,300
2,1978,325
2,1979,318
2,1980,321
2,1996,220
2,1995,204
2,1994,230
2,1993,250
2,1992,200
2,1991,217
2,1990,216
2,1998,240
2,1989,231
2,1987,231
2,1986,231
2,1985,240
2,1984,254
2,1983,266
2,1982,276
2,1981,300
2,1988,235
202,1984,239
202,1985,257
202,1986,290
3,1988,45
3,1987,43
3,1986,41
3,1985,33
3,1984,31
3,1983,31
3,1982,27
3,1981,28
3,1980,17
3,1979,24
3,1978,20
3,1977,18
3,1976,15
3,1975,10
3,1974,10
3,1989,45
3,1990,10
3,1991,8
3,1992,6
3,2008,12
3,2007,12
3,2006,20
3,2005,13
3,2004,18
3,2003,11
3,2002,13
3,1973,9
3,2001,9
3,1999,9
3,1998,9
3,1997,8
3,1996,8
3,1995,11
3,1994,12
3,1993,6
3,2000,8
3,1972,8
3,1971,8
3,1970,10
202,2002,411
202,2001,397
202,2000,379
202,1999,421
202,1998,411
202,1997,404
202,1996,392
202,2003,399
202,1995,380
202,1993,356
202,1992,395
202,1991,398
202,1990,377
202,1989,377
202,1988,320
202,1987,324
202,1994,377
7,2006,67
202,2004,408
202,2006,376
3,1969,8
3,1968,8
3,1967,10
3,1966,10
3,1965,7
3,1964,8
3,1963,8
202,2005,385
3,1962,7
202,2013,509
202,2012,488
202,2011,452
202,2010,378
202,2009,448
202,2008,403
202,2007,375
3,1961,9
11,1983,1292
7,2007,81
7,2009,129
9,2011,721
9,2010,604
9,2009,461
9,2008,428
9,2007,412
9,2006,388
9,2005,365
9,2004,334
9,2003,338
9,2002,320
9,2001,321
9,2000,318
9,1999,304
9,1998,303
9,1997,329
9,2012,650
9,2013,676
1,1992,141
1,1993,83
1,2009,153
1,2008,150
1,2007,169
1,2006,69
1,2005,116
1,2004,135
1,2003,107
9,1996,301
1,2002,83
1,2000,36
1,1999,71
1,1998,75
1,1997,63
1,1996,109
1,1995,90
1,1994,79
1,2001,106
1,2010,160
9,1995,266
9,1993,244
9,1972,503
9,1971,469
9,1970,352
9,1969,353
9,1968,362
9,1967,397
9,1966,315
9,1965,336
9,1964,308
9,1963,353
9,1962,336
9,1961,432
194,2013,10317
194,2012,8250
194,2011,6391
9,1973,492
9,1974,498
9,1975,451
9,1976,483
9,1992,249
9,1991,222
9,1990,179
9,1989,174
9,1988,162
9,1987,174
9,1986,162
9,1994,269
9,1985,129
9,1983,112
9,1982,95
9,1981,103
9,1980,120
9,1979,163
9,1978,211
9,1977,363
9,1984,131
194,2010,7118
1,2011,201
1,2013,198
11,1961,611
10,2013,2854
10,2012,3123
10,2011,3495
10,2010,2932
10,2009,2845
10,2008,2810
10,2007,2770
10,2006,3470
10,2005,3138
10,2004,2827
10,2003,2625
10,2002,2178
10,2001,2756
10,2000,2477
11,1962,698
11,1963,724
11,1964,862
11,1965,862
11,1981,1272
11,1980,1520
11,1979,1194
11,1978,1305
11,1977,1183
11,1976,1273
11,1975,1087
10,1999,2164
11,1974,1251
11,1972,1042
11,1971,966
11,1970,997
11,1969,949
11,1968,904
11,1967,839
11,1966,848
11,1973,1119
1,2012,172
10,1998,2312
10,1996,2509
10,1975,944
10,1974,1214
10,1973,1094
10,1972,1092
10,1971,1155
10,1970,1204
10,1969,1186
10,1968,1014
10,1967,591
10,1966,764
10,1965,488
10,1964,623
10,1963,682
10,1962,300
10,1961,290
10,1976,864
10,1977,843
10,1978,1009
10,1979,1051
10,1995,2217
10,1994,1374
10,1993,2475
10,1992,1984
10,1991,1419
10,1990,1302
10,1989,1139
10,1997,2449
10,1988,937
10,1986,948
10,1985,1032
10,1984,1180
10,1983,1120
10,1982,1010
10,1981,866
10,1980,868
10,1987,967
194,2009,5981
194,2008,7731
194,2007,7114
8,2010,0
8,2009,0
8,2008,1
8,2007,1
8,2006,1
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,2011,0
8,2012,0
8,2013,0
151,1961,0
151,1977,2
151,1976,2
151,1975,2
151,1974,2
151,1973,1
151,1972,1
151,1971,1
8,1995,0
151,1970,1
151,1968,1
151,1967,1
151,1966,1
151,1965,1
151,1964,1
151,1963,0
151,1962,0
151,1969,1
151,1978,3
8,1994,0
8,1992,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,99
7,2012,77
7,2011,94
7,2010,98
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1993,0
8,1984,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1983,0
151,1979,3
151,1980,3
151,1981,3
194,1986,5205
194,1985,4193
194,1984,3178
194,1983,2366
194,1982,2375
194,1981,1572
194,1980,848
194,1979,610
194,1978,107
194,1977,78
194,1976,27
194,1975,37
194,1974,32
194,1973,40
194,1972,27
194,1987,4162
194,1988,3270
194,1989,3581
194,1990,2468
194,2006,7629
194,2005,5981
194,2004,2890
194,2003,5775
194,2002,3820
194,2001,3308
194,2000,5372
194,1971,36
194,1999,4748
194,1997,5022
194,1996,5044
194,1995,5050
194,1994,5133
194,1993,4539
194,1992,3181
194,1991,2733
194,1998,3112
194,1970,57
194,1969,64
194,1968,67
151,1997,2
151,1996,2
151,1995,2
151,1994,2
151,1993,2
151,1992,1
151,1991,1
151,1998,2
151,1990,2
151,1988,1
151,1987,1
151,1986,1
151,1985,2
151,1984,1
151,1983,2
151,1982,2
151,1989,2
7,2008,103
151,1999,2
151,2001,2
194,1967,41
194,1966,39
194,1965,31
194,1964,30
194,1963,37
194,1962,36
194,1961,33
151,2000,3
151,2010,3
151,2008,3
151,2007,3
151,2006,3
151,2005,1
151,2004,1
151,2003,2
151,2002,2
151,2009,3
21,2013,1681
