geo,year,nuts_and_products_food_supply_quantity_tonnes_cce
9,1986,13375.0
9,1987,11300.0
9,1988,10150.0
9,1989,10196.0
9,1990,11155.0
9,1991,15416.0
9,1992,15710.0
9,1993,16204.0
9,1994,17664.0
9,1995,15723.0
9,1996,16939.0
9,1997,15985.0
9,1998,15029.0
9,1999,16513.0
9,2000,18126.0
9,2001,19289.0
9,2002,10978.0
9,2003,13302.0
9,2004,13573.0
9,2005,13522.0
9,2006,13813.0
9,2007,16453.0
9,2008,14780.0
9,2009,17719.0
9,2010,17478.0
9,2011,17435.0
9,2012,18632.0
9,2013,18322.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,26.0
1,1996,66.0
1,1997,70.0
1,1998,62.0
1,1999,294.0
1,2000,552.0
1,2001,1022.0
1,2002,712.0
1,2003,1098.0
1,2004,1511.0
1,2005,882.0
1,2006,597.0
1,2007,5775.0
1,2008,5209.0
1,2009,4815.0
1,2010,4861.0
1,2011,5029.0
1,2012,5163.0
1,2013,6398.0
10,1961,2263.0
10,1962,2410.0
10,1963,3459.0
10,1964,3239.0
10,1965,4080.0
10,1966,11834.0
10,1967,13804.0
10,1968,13505.0
10,1969,15518.0
10,1970,13133.0
10,1971,16074.0
10,1972,18873.0
10,1973,18108.0
10,1974,20544.0
10,1975,23404.0
10,1976,25250.0
10,1977,24618.0
10,1978,23940.0
10,1979,18411.0
10,1980,22751.0
10,1981,25364.0
10,1982,24094.0
10,1983,27201.0
10,1984,30907.0
10,1985,35540.0
10,1986,35389.0
10,1987,29197.0
10,1988,27511.0
10,1989,34845.0
10,1990,38831.0
10,1991,43750.0
10,1992,50820.0
10,1993,46518.0
10,1994,50466.0
10,1995,57803.0
10,1996,55475.0
10,1997,67510.0
10,1998,66953.0
10,1999,74862.0
10,2000,74197.0
10,2001,84134.0
10,2002,95829.0
10,2003,109782.0
10,2004,112136.0
10,2005,126907.0
10,2006,142772.0
10,2007,155049.0
10,2008,150724.0
10,2009,158561.0
10,2010,168471.0
10,2011,161025.0
10,2012,171989.0
10,2013,173982.0
11,1961,18743.0
11,1962,18186.0
11,1963,18017.0
11,1964,18652.0
11,1965,16540.0
11,1966,19417.0
11,1967,18537.0
11,1968,23644.0
11,1969,22421.0
11,1970,23779.0
11,1971,22552.0
11,1972,23437.0
11,1973,29119.0
11,1974,22713.0
11,1975,28259.0
11,1976,27380.0
11,1977,27599.0
11,1978,36913.0
11,1979,39591.0
11,1980,39768.0
11,1981,32521.0
11,1982,46446.0
11,1983,43573.0
11,1984,40313.0
11,1985,38873.0
11,1986,45216.0
11,1987,42699.0
11,1988,48799.0
11,1989,50157.0
11,1990,59015.0
11,1991,53760.0
11,1992,56643.0
11,1993,64988.0
11,1994,52678.0
11,1995,49556.0
11,1996,43517.0
11,1997,43159.0
11,1998,48069.0
11,1999,48485.0
11,2000,49875.0
11,2001,49639.0
11,2002,45875.0
11,2003,53445.0
11,2004,57215.0
11,2005,52429.0
11,2006,50958.0
11,2007,53327.0
11,2008,58963.0
11,2009,58237.0
11,2010,48187.0
11,2011,49429.0
11,2012,52987.0
11,2013,58453.0
52,1992,22090.0
52,1993,23942.0
52,1994,25074.0
52,1995,21111.0
52,1996,17738.0
52,1997,13601.0
52,1998,11102.0
52,1999,13640.0
52,2000,15072.0
52,2001,16912.0
52,2002,14448.0
52,2003,16331.0
52,2004,10018.0
52,2005,21565.0
52,2006,27075.0
52,2007,25034.0
52,2008,31939.0
52,2009,24919.0
52,2010,30225.0
52,2011,27099.0
52,2012,26945.0
52,2013,28764.0
12,1961,70.0
12,1962,70.0
12,1963,75.0
12,1964,82.0
12,1965,92.0
12,1966,119.0
12,1967,135.0
12,1968,125.0
12,1969,185.0
12,1970,116.0
12,1971,57.0
12,1972,57.0
12,1973,25.0
12,1974,36.0
12,1975,83.0
12,1976,183.0
12,1977,136.0
12,1978,135.0
12,1979,140.0
12,1980,189.0
12,1981,188.0
12,1982,272.0
12,1983,234.0
12,1984,281.0
12,1985,260.0
12,1986,354.0
12,1987,348.0
12,1988,367.0
12,1989,399.0
12,1990,401.0
12,1991,318.0
12,1992,306.0
12,1993,330.0
12,1994,362.0
12,1995,360.0
12,1996,250.0
12,1997,320.0
12,1998,259.0
12,1999,671.0
12,2000,643.0
12,2001,675.0
12,2002,506.0
12,2003,466.0
12,2004,277.0
12,2005,865.0
12,2006,746.0
12,2007,785.0
12,2008,674.0
12,2009,734.0
12,2010,406.0
12,2011,316.0
12,2012,1038.0
12,2013,918.0
16,1961,59845.0
16,1962,53088.0
16,1963,55984.0
16,1964,54053.0
16,1965,44401.0
16,1966,23166.0
16,1967,25579.0
16,1968,27027.0
16,1969,25080.0
16,1970,25066.0
16,1971,22201.0
16,1972,20376.0
16,1973,20472.0
16,1974,20348.0
16,1975,21303.0
16,1976,22577.0
16,1977,24402.0
16,1978,26463.0
16,1979,30009.0
16,1980,29148.0
16,1981,30920.0
16,1982,25030.0
16,1983,22175.0
16,1984,33144.0
16,1985,35205.0
16,1986,30595.0
16,1987,26581.0
16,1988,25201.0
16,1989,23316.0
16,1990,25787.0
16,1991,30286.0
16,1992,28119.0
16,1993,30100.0
16,1994,31539.0
16,1995,28105.0
16,1996,28114.0
16,1997,28191.0
16,1998,28743.0
16,1999,45341.0
16,2000,44063.0
16,2001,46372.0
16,2002,49776.0
16,2003,57189.0
16,2004,52040.0
16,2005,111324.0
16,2006,79458.0
16,2007,90685.0
16,2008,127586.0
16,2009,137278.0
16,2010,110382.0
16,2011,134922.0
16,2012,169607.0
16,2013,108610.0
14,1961,7.0
14,1962,15.0
14,1963,14.0
14,1964,17.0
14,1965,30.0
14,1966,16.0
14,1967,169.0
14,1968,149.0
14,1969,57.0
14,1970,8.0
14,1971,5.0
14,1972,9.0
14,1973,34.0
14,1974,1.0
14,1975,6.0
14,1976,9.0
14,1977,7.0
14,1978,4.0
14,1979,0.0
14,1980,6.0
14,1981,0.0
14,1982,6.0
14,1983,7.0
14,1984,8.0
14,1985,19.0
14,1986,215.0
14,1987,121.0
14,1988,216.0
14,1989,146.0
14,1990,168.0
14,1991,178.0
14,1992,249.0
14,1993,259.0
14,1994,216.0
14,1995,178.0
14,1996,331.0
14,1997,184.0
14,1998,323.0
14,1999,354.0
14,2000,293.0
14,2001,387.0
14,2002,445.0
14,2003,468.0
14,2004,554.0
14,2005,513.0
14,2006,597.0
14,2007,551.0
14,2008,509.0
14,2009,600.0
14,2010,478.0
14,2011,561.0
14,2012,633.0
14,2013,657.0
57,1992,6590.0
57,1993,10422.0
57,1994,8225.0
57,1995,8540.0
57,1996,9360.0
57,1997,12595.0
57,1998,15866.0
57,1999,15761.0
57,2000,17046.0
57,2001,17682.0
57,2002,18631.0
57,2003,23864.0
57,2004,20458.0
57,2005,24145.0
57,2006,17603.0
57,2007,18187.0
57,2008,19608.0
57,2009,20026.0
57,2010,21111.0
57,2011,24818.0
57,2012,30260.0
57,2013,26657.0
255,2000,57172.0
255,2001,54134.0
255,2002,61485.0
255,2003,64497.0
255,2004,60963.0
255,2005,74593.0
255,2006,82699.0
255,2007,82221.0
255,2008,73632.0
255,2009,64648.0
255,2010,61981.0
255,2011,64267.0
255,2012,69090.0
255,2013,78665.0
15,1961,9462.0
15,1962,10747.0
15,1963,10107.0
15,1964,11131.0
15,1965,11964.0
15,1966,12910.0
15,1967,12883.0
15,1968,12571.0
15,1969,14050.0
15,1970,14003.0
15,1971,16879.0
15,1972,17414.0
15,1973,17412.0
15,1974,18261.0
15,1975,18199.0
15,1976,20660.0
15,1977,21906.0
15,1978,23352.0
15,1979,26298.0
15,1980,26427.0
15,1981,25241.0
15,1982,27462.0
15,1983,27591.0
15,1984,29410.0
15,1985,32094.0
15,1986,30389.0
15,1987,30050.0
15,1988,29871.0
15,1989,32817.0
15,1990,34430.0
15,1991,34167.0
15,1992,42170.0
15,1993,43703.0
15,1994,51819.0
15,1995,45817.0
15,1996,46535.0
15,1997,49449.0
15,1998,49446.0
15,1999,45119.0
23,1961,0.0
23,1962,129.0
23,1963,61.0
23,1964,58.0
23,1965,22.0
23,1966,27.0
23,1967,4.0
23,1968,6.0
23,1969,8.0
23,1970,8.0
23,1971,3.0
23,1972,5.0
23,1973,4.0
23,1974,1.0
23,1975,27.0
23,1976,5.0
23,1977,0.0
23,1978,0.0
23,1979,1.0
23,1980,1.0
23,1981,1.0
23,1982,0.0
23,1983,1.0
23,1984,1.0
23,1985,2.0
23,1986,2.0
23,1987,3.0
23,1988,2.0
23,1989,2.0
23,1990,0.0
23,1991,23.0
23,1992,13.0
23,1993,23.0
23,1994,34.0
23,1995,69.0
23,1996,26.0
23,1997,46.0
23,1998,77.0
23,1999,377.0
23,2000,857.0
23,2001,1155.0
23,2002,1393.0
23,2003,1479.0
23,2004,1531.0
23,2005,1297.0
23,2006,1705.0
23,2007,1611.0
23,2008,1448.0
23,2009,1170.0
23,2010,1405.0
23,2011,1804.0
23,2012,1626.0
23,2013,1769.0
53,1961,475.0
53,1962,475.0
53,1963,475.0
53,1964,475.0
53,1965,475.0
53,1966,472.0
53,1967,475.0
53,1968,475.0
53,1969,475.0
53,1970,516.0
53,1971,714.0
53,1972,797.0
53,1973,71.0
53,1974,546.0
53,1975,292.0
53,1976,1022.0
53,1977,1067.0
53,1978,1620.0
53,1979,1207.0
53,1980,815.0
53,1981,1229.0
53,1982,2275.0
53,1983,1551.0
53,1984,1653.0
53,1985,1475.0
53,1986,845.0
53,1987,1623.0
53,1988,1675.0
53,1989,1405.0
53,1990,2415.0
53,1991,2457.0
53,1992,2949.0
53,1993,604.0
53,1994,1289.0
53,1995,6828.0
53,1996,9454.0
53,1997,6984.0
53,1998,12361.0
53,1999,5295.0
53,2000,3182.0
53,2001,5461.0
53,2002,9370.0
53,2003,8124.0
53,2004,2414.0
53,2005,1784.0
53,2006,2037.0
53,2007,20119.0
53,2008,31891.0
53,2009,61471.0
53,2010,46633.0
53,2011,43852.0
53,2012,77292.0
53,2013,66484.0
17,1961,130.0
17,1962,130.0
17,1963,131.0
17,1964,132.0
17,1965,125.0
17,1966,118.0
17,1967,165.0
17,1968,133.0
17,1969,142.0
17,1970,150.0
17,1971,123.0
17,1972,174.0
17,1973,159.0
17,1974,183.0
17,1975,193.0
17,1976,202.0
17,1977,174.0
17,1978,229.0
17,1979,206.0
17,1980,258.0
17,1981,205.0
17,1982,256.0
17,1983,242.0
17,1984,277.0
17,1985,265.0
17,1986,268.0
17,1987,287.0
17,1988,264.0
17,1989,250.0
17,1990,233.0
17,1991,275.0
17,1992,272.0
17,1993,240.0
17,1994,220.0
17,1995,200.0
17,1996,200.0
17,1997,200.0
17,1998,200.0
17,1999,200.0
17,2000,200.0
17,2001,200.0
17,2002,200.0
17,2003,200.0
17,2004,100.0
17,2005,100.0
17,2006,100.0
17,2007,10.0
17,2008,100.0
17,2009,100.0
17,2010,100.0
17,2011,100.0
17,2012,100.0
17,2013,302.0
19,1961,0.0
19,1962,16.0
19,1963,45.0
19,1964,954.0
19,1965,1435.0
19,1966,1061.0
19,1967,1321.0
19,1968,836.0
19,1969,970.0
19,1970,3327.0
19,1971,5372.0
19,1972,4950.0
19,1973,3577.0
19,1974,5155.0
19,1975,7299.0
19,1976,9652.0
19,1977,8046.0
19,1978,6878.0
19,1979,4657.0
19,1980,5766.0
19,1981,8279.0
19,1982,7864.0
19,1983,7619.0
19,1984,5215.0
19,1985,30414.0
19,1986,36168.0
19,1987,37098.0
19,1988,38380.0
19,1989,39246.0
19,1990,28818.0
19,1991,26310.0
19,1992,36623.0
19,1993,30263.0
19,1994,28531.0
19,1995,34973.0
19,1996,50235.0
19,1997,49927.0
19,1998,39423.0
19,1999,44760.0
19,2000,45246.0
19,2001,51963.0
19,2002,60051.0
19,2003,61886.0
19,2004,72402.0
19,2005,74620.0
19,2006,64093.0
19,2007,53839.0
19,2008,69600.0
19,2009,65976.0
19,2010,67900.0
19,2011,68928.0
19,2012,71684.0
19,2013,91513.0
80,1992,2926.0
80,1993,4052.0
80,1994,4115.0
80,1995,3832.0
80,1996,4145.0
80,1997,4074.0
80,1998,4468.0
80,1999,3849.0
80,2000,6331.0
80,2001,4149.0
80,2002,3715.0
80,2003,7329.0
80,2004,7175.0
80,2005,8205.0
80,2006,7497.0
80,2007,7692.0
80,2008,7038.0
80,2009,8590.0
80,2010,8407.0
80,2011,7578.0
80,2012,6214.0
80,2013,5977.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,296.0
20,1990,324.0
20,1991,340.0
20,1992,344.0
20,1993,485.0
20,1994,763.0
20,1995,701.0
20,1996,648.0
20,1997,866.0
20,1998,330.0
20,1999,275.0
20,2000,678.0
20,2001,1221.0
20,2002,2108.0
20,2003,2058.0
20,2004,2021.0
20,2005,85.0
20,2006,76.0
20,2007,1604.0
20,2008,1916.0
20,2009,1196.0
20,2010,1555.0
20,2011,1078.0
20,2012,1226.0
20,2013,1145.0
21,1961,24503.0
21,1962,35141.0
21,1963,26324.0
21,1964,26738.0
21,1965,34338.0
21,1966,33295.0
21,1967,37532.0
21,1968,28316.0
21,1969,42577.0
21,1970,95148.0
21,1971,58178.0
21,1972,48368.0
21,1973,46156.0
21,1974,38009.0
21,1975,30166.0
21,1976,47186.0
21,1977,68175.0
21,1978,64935.0
21,1979,43434.0
21,1980,45542.0
21,1981,39225.0
21,1982,45324.0
21,1983,53541.0
21,1984,45799.0
21,1985,50035.0
21,1986,40712.0
21,1987,41062.0
21,1988,21045.0
21,1989,26971.0
21,1990,55543.0
21,1991,58116.0
21,1992,47759.0
21,1993,38971.0
21,1994,72815.0
21,1995,73947.0
21,1996,64378.0
21,1997,58625.0
21,1998,51747.0
21,1999,65480.0
21,2000,62977.0
21,2001,61755.0
21,2002,56423.0
21,2003,56487.0
21,2004,44496.0
21,2005,47932.0
21,2006,51003.0
21,2007,57300.0
21,2008,89867.0
21,2009,104319.0
21,2010,83115.0
21,2011,214115.0
21,2012,131742.0
21,2013,127817.0
26,1961,0.0
26,1962,9.0
26,1963,14.0
26,1964,45.0
26,1965,0.0
26,1966,27.0
26,1967,13.0
26,1968,31.0
26,1969,26.0
26,1970,58.0
26,1971,40.0
26,1972,84.0
26,1973,49.0
26,1974,117.0
26,1975,125.0
26,1976,187.0
26,1977,287.0
26,1978,203.0
26,1979,174.0
26,1980,269.0
26,1981,174.0
26,1982,314.0
26,1983,244.0
26,1984,416.0
26,1985,208.0
26,1986,519.0
26,1987,519.0
26,1988,730.0
26,1989,757.0
26,1990,748.0
26,1991,739.0
26,1992,843.0
26,1993,848.0
26,1994,1287.0
26,1995,654.0
26,1996,686.0
26,1997,910.0
26,1998,1185.0
26,1999,622.0
26,2000,666.0
26,2001,913.0
26,2002,615.0
26,2003,1634.0
26,2004,1406.0
26,2005,1488.0
26,2006,1276.0
26,2007,1353.0
26,2008,1754.0
26,2009,1188.0
26,2010,1439.0
26,2011,1480.0
26,2012,1316.0
26,2013,1255.0
27,1961,16822.0
27,1962,18816.0
27,1963,18299.0
27,1964,21561.0
27,1965,23477.0
27,1966,23940.0
27,1967,25781.0
27,1968,29282.0
27,1969,30556.0
27,1970,28250.0
27,1971,24786.0
27,1972,25424.0
27,1973,31214.0
27,1974,24288.0
27,1975,27651.0
27,1976,32977.0
27,1977,25929.0
27,1978,32074.0
27,1979,25065.0
27,1980,23765.0
27,1981,26278.0
27,1982,29016.0
27,1983,28309.0
27,1984,29379.0
27,1985,30956.0
27,1986,33537.0
27,1987,33231.0
27,1988,30078.0
27,1989,37663.0
27,1990,29017.0
27,1991,25060.0
27,1992,18879.0
27,1993,15488.0
27,1994,12212.0
27,1995,3691.0
27,1996,2548.0
27,1997,3285.0
27,1998,1758.0
27,1999,3666.0
27,2000,3973.0
27,2001,5173.0
27,2002,6555.0
27,2003,7056.0
27,2004,7110.0
27,2005,7048.0
27,2006,7144.0
27,2007,6821.0
27,2008,10055.0
27,2009,7164.0
27,2010,6706.0
27,2011,8124.0
27,2012,11769.0
27,2013,13616.0
233,1961,11400.0
233,1962,11875.0
233,1963,12350.0
233,1964,12825.0
233,1965,13300.0
233,1966,15354.0
233,1967,11865.0
233,1968,14048.0
233,1969,12910.0
233,1970,14428.0
233,1971,15310.0
233,1972,12609.0
233,1973,9922.0
233,1974,13750.0
233,1975,13521.0
233,1976,6271.0
233,1977,7381.0
233,1978,9737.0
233,1979,27079.0
233,1980,12335.0
233,1981,12731.0
233,1982,13061.0
233,1983,11251.0
233,1984,11576.0
233,1985,12703.0
233,1986,12910.0
233,1987,13738.0
233,1988,13922.0
233,1989,9424.0
233,1990,14127.0
233,1991,18715.0
233,1992,17404.0
233,1993,17396.0
233,1994,22835.0
233,1995,17916.0
233,1996,22148.0
233,1997,23307.0
233,1998,17396.0
233,1999,26940.0
233,2000,17788.0
233,2001,12144.0
233,2002,11242.0
233,2003,7478.0
233,2004,10122.0
233,2005,7538.0
233,2006,6636.0
233,2007,7239.0
233,2008,12119.0
233,2009,10662.0
233,2010,10517.0
233,2011,12294.0
233,2012,18864.0
233,2013,17008.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,2.0
35,1965,2.0
35,1966,0.0
35,1967,5.0
35,1968,5.0
35,1969,6.0
35,1970,4.0
35,1971,3.0
35,1972,8.0
35,1973,8.0
35,1974,14.0
35,1975,0.0
35,1976,0.0
35,1977,2.0
35,1978,3.0
35,1979,0.0
35,1980,19.0
35,1981,6.0
35,1982,5.0
35,1983,14.0
35,1984,16.0
35,1985,12.0
35,1986,19.0
35,1987,11.0
35,1988,24.0
35,1989,31.0
35,1990,19.0
35,1991,51.0
35,1992,45.0
35,1993,60.0
35,1994,45.0
35,1995,66.0
35,1996,111.0
35,1997,31.0
35,1998,15.0
35,1999,35.0
35,2000,45.0
35,2001,29.0
35,2002,31.0
35,2003,31.0
35,2004,71.0
35,2005,112.0
35,2006,179.0
35,2007,168.0
35,2008,217.0
35,2009,191.0
35,2010,210.0
35,2011,177.0
35,2012,154.0
35,2013,175.0
115,1961,1035.0
115,1962,1007.0
115,1963,668.0
115,1964,1448.0
115,1965,1501.0
115,1966,1110.0
115,1967,1051.0
115,1968,1800.0
115,1969,2691.0
115,1970,1836.0
115,1971,1839.0
115,1972,1827.0
115,1973,2010.0
115,1974,2003.0
115,1975,2000.0
115,1976,2000.0
115,1977,2000.0
115,1978,1500.0
115,1979,1300.0
115,1980,900.0
115,1981,600.0
115,1982,750.0
115,1983,800.0
115,1984,840.0
115,1985,900.0
115,1986,1000.0
115,1987,1200.0
115,1988,1200.0
115,1989,1300.0
115,1990,1400.0
115,1991,1500.0
115,1992,1600.0
115,1993,1700.0
115,1994,1800.0
115,1995,1900.0
115,1996,1904.0
115,1997,2000.0
115,1998,2200.0
115,1999,2500.0
115,2000,2563.0
115,2001,2724.0
115,2002,3142.0
115,2003,3017.0
115,2004,3043.0
115,2005,3170.0
115,2006,3454.0
115,2007,3654.0
115,2008,3832.0
115,2009,3810.0
115,2010,3760.0
115,2011,4025.0
115,2012,3228.0
115,2013,3285.0
32,1961,5004.0
32,1962,5004.0
32,1963,5004.0
32,1964,5006.0
32,1965,5112.0
32,1966,6154.0
32,1967,8059.0
32,1968,10019.0
32,1969,12352.0
32,1970,15799.0
32,1971,21954.0
32,1972,22839.0
32,1973,24659.0
32,1974,24171.0
32,1975,25144.0
32,1976,25702.0
32,1977,26105.0
32,1978,27500.0
32,1979,28079.0
32,1980,28608.0
32,1981,29248.0
32,1982,29847.0
32,1983,29628.0
32,1984,30935.0
32,1985,30832.0
32,1986,31220.0
32,1987,31947.0
32,1988,32964.0
32,1989,33032.0
32,1990,33973.0
32,1991,34201.0
32,1992,30001.0
32,1993,35070.0
32,1994,41166.0
32,1995,36249.0
32,1996,35841.0
32,1997,36597.0
32,1998,36193.0
32,1999,36139.0
32,2000,36280.0
32,2001,38419.0
32,2002,37413.0
32,2003,38054.0
32,2004,37249.0
32,2005,42065.0
32,2006,36171.0
32,2007,36789.0
32,2008,40574.0
32,2009,37538.0
32,2010,38927.0
32,2011,46397.0
32,2012,46895.0
32,2013,45314.0
33,1961,24861.0
33,1962,23531.0
33,1963,24145.0
33,1964,24747.0
33,1965,26249.0
33,1966,24858.0
33,1967,27206.0
33,1968,29068.0
33,1969,31939.0
33,1970,32293.0
33,1971,40188.0
33,1972,53755.0
33,1973,51997.0
33,1974,46742.0
33,1975,44019.0
33,1976,56606.0
33,1977,51233.0
33,1978,47446.0
33,1979,55721.0
33,1980,64843.0
33,1981,59050.0
33,1982,74953.0
33,1983,78064.0
33,1984,97793.0
33,1985,79688.0
33,1986,88774.0
33,1987,75691.0
33,1988,63315.0
33,1989,73236.0
33,1990,67561.0
33,1991,73740.0
33,1992,72698.0
33,1993,79049.0
33,1994,73541.0
33,1995,60103.0
33,1996,65945.0
33,1997,62986.0
33,1998,78578.0
33,1999,79793.0
33,2000,87715.0
33,2001,96416.0
33,2002,107529.0
33,2003,112857.0
33,2004,123787.0
33,2005,116096.0
33,2006,119263.0
33,2007,140904.0
33,2008,140338.0
33,2009,136875.0
33,2010,146168.0
33,2011,153860.0
33,2012,174766.0
33,2013,180668.0
37,1961,53.0
37,1962,39.0
37,1963,50.0
37,1964,16.0
37,1965,4.0
37,1966,6.0
37,1967,2.0
37,1968,2.0
37,1969,3.0
37,1970,4.0
37,1971,2.0
37,1972,2.0
37,1973,2.0
37,1974,2.0
37,1975,1.0
37,1976,2.0
37,1977,2.0
37,1978,1.0
37,1979,1.0
37,1980,1.0
37,1981,1.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
