geo,year,fruits_excluding_wine_food_supply_quantity_g_capita_day_fce
188,1996,268.07
188,2004,250.59
188,2006,304.99
188,2007,317.6
188,2008,231.52
188,2009,247.42
188,2010,254.76
188,2011,214.05
188,2012,188.54
188,2005,250.11
188,2013,201.95
188,1995,239.59
188,1993,192.32
188,1977,62.17
188,1978,62.67
188,1979,64.81
188,1980,72.14
188,1981,93.54
188,1982,94.42
188,1983,88.74
188,1994,223.06
188,1984,142.76
188,1986,120.05
188,1987,194.22
188,1988,186.59
188,1989,171.49
188,1990,151.97
188,1991,168.01
188,1992,173.69
188,1985,102.46
188,1976,63.03
189,1961,645.97
189,1963,632.57
189,1984,528.87
189,1985,526.36
189,1986,511.08
189,1987,551.33
189,1988,542.32
189,1989,525.5
189,1990,516.21
189,1983,532.56
189,1991,550.03
189,1993,549.9
189,1994,554.16
189,1995,559.45
189,1996,567.12
189,1997,627.22
189,1998,587.45
189,1999,466.71
189,1992,555.76
189,1962,657.33
189,1982,534.81
189,1980,568.97
189,1964,629.68
189,1965,630.1
189,1966,628.75
189,1967,636.99
189,1968,635.2
189,1969,633.85
189,1970,638.8
189,1981,565.97
189,1971,633.23
189,1973,570.23
189,1974,568.62
189,1975,555.17
189,1976,537.84
189,1977,545.11
189,1978,567.81
189,1979,569.41
189,1972,601.04
188,1975,63.36
188,1974,58.86
188,1973,61.39
184,1969,1237.57
184,1970,1210.25
184,1971,1194.83
184,1972,1162.89
184,1973,1188.02
184,1974,1079.53
184,1975,1101.92
184,1968,1258.96
184,1976,1120.32
184,1978,1114.16
184,1979,1127.99
184,1980,1112.63
184,1981,1143.36
184,1982,1204.92
184,1983,1161.91
184,1984,1039.52
184,1977,1130.06
184,1985,1104.17
184,1967,1254.25
184,1965,1022.05
185,2002,124.24
185,2003,129.35
185,2004,146.21
185,2005,164.02
185,2006,177.63
185,2007,191.41
185,2008,182.39
184,1966,999.8
185,2009,170.13
185,2011,187.27
185,2012,188.27
185,2013,196.29
184,1961,904.29
184,1962,1198.08
184,1963,822.92
184,1964,976.21
185,2010,181.13
184,1986,990.42
184,1987,951.3
184,1988,953.23
184,2010,781.42
184,2011,838.8
184,2012,861.73
184,2013,856.12
188,1961,46.24
188,1962,46.78
188,1963,46.78
184,2009,844.99
188,1964,45
188,1966,48.72
188,1967,51.46
188,1968,52.84
188,1969,56.09
188,1970,53.85
188,1971,55.5
188,1972,57.81
188,1965,46.74
184,2008,749.61
184,2007,791.01
184,2006,800.4
184,1989,1165.01
184,1990,999.05
184,1991,923.54
184,1992,924.33
184,1993,880.34
184,1994,811.42
184,1995,1005.37
184,1996,1010.07
184,1997,978.95
184,1998,1035.1
184,1999,1037.75
184,2000,750.91
184,2001,585.78
184,2002,852.21
184,2003,757.98
184,2004,770.14
184,2005,798.1
189,2000,497
189,2001,435.82
189,2002,419.89
189,2003,440.99
244,1999,467.04
244,2000,463.31
244,2001,487.94
244,2002,513.33
244,2003,458.04
244,2004,483.53
244,2005,473.95
244,1998,466.62
244,2006,512.68
244,2008,530.53
244,2009,539.67
244,2010,534.36
244,2011,502.57
244,2012,541.07
244,2013,551.38
193,1961,192.46
244,2007,511.92
193,1962,195.55
244,1997,446.63
244,1995,371.11
244,1979,689.4
244,1980,661.19
244,1981,687.24
244,1982,627.63
244,1983,599.3
244,1984,596.99
244,1985,587.83
244,1996,418.79
244,1986,583.47
244,1988,556.86
244,1989,418.73
244,1990,410.89
244,1991,357.92
244,1992,281.48
244,1993,289.11
244,1994,306.58
244,1987,576.84
193,1963,146.7
193,1964,221.39
193,1965,142.51
193,1987,228.25
193,1988,148.61
193,1989,179.68
193,1990,185.13
193,1991,241.92
193,1992,276.67
193,1993,292.59
193,1986,196.57
193,1994,303.54
193,1996,276.15
193,1997,444.07
193,1998,441.98
193,1999,445.93
193,2000,449.71
193,2001,461.28
193,2002,483.66
193,1995,276.63
193,1985,161.12
193,1984,160.92
193,1983,125.48
193,1966,110.76
193,1967,122.5
193,1968,119.16
193,1969,102.8
193,1970,91.95
193,1971,100.16
193,1972,96.22
193,1973,53.34
193,1974,64.77
193,1975,100.45
193,1976,102.98
193,1977,102.03
193,1978,102.74
193,1979,102.08
193,1980,105.12
193,1981,109.31
193,1982,112.08
244,1978,704.35
193,2004,426.98
244,1977,710.05
244,1975,737.71
191,1971,172.05
191,1972,172.91
191,1973,178.63
191,1974,180.48
191,1975,180.08
191,1976,178.6
191,1977,194.1
191,1970,170.69
191,1978,201.51
191,1980,198.17
191,1981,209.17
191,1982,191.52
191,1983,193.62
191,1984,187.82
191,1985,176.24
191,1986,188.66
191,1979,188.79
191,1987,198.44
191,1969,166.39
191,1967,158.54
189,2004,315.12
189,2005,332.63
189,2006,303.81
189,2007,311.51
189,2008,275.28
189,2009,278.57
189,2010,289.09
191,1968,163.31
189,2011,258.42
189,2013,240.75
191,1961,141.62
191,1962,146.79
191,1963,151.79
191,1964,153.17
191,1965,158.66
191,1966,158.38
189,2012,254.93
191,1988,189.51
191,1989,196.7
191,1990,200.56
191,2012,498.02
191,2013,502.53
244,1961,540.82
244,1962,504.59
244,1963,513.46
244,1964,528.69
244,1965,541.24
191,2011,499.91
244,1966,584.9
244,1968,660.68
244,1969,629.59
244,1970,656.87
244,1971,658.32
244,1972,695.75
244,1973,719.78
244,1974,722.64
244,1967,655.5
191,2010,497.55
191,2009,511.3
191,2008,540.23
191,1991,188.8
191,1992,201.16
191,1993,200.04
191,1994,173.77
191,1995,212.43
191,1996,185.24
191,1997,188.74
191,1998,183.13
191,1999,191.06
191,2000,220.01
191,2001,240.94
191,2002,371.03
191,2003,375.67
191,2004,386.32
191,2005,504.75
191,2006,506.79
191,2007,509.83
244,1976,740.51
185,2001,107.04
202,1997,104.55
202,1999,113.12
216,1978,289.09
216,1979,323.87
216,1980,336.25
216,1981,281.38
216,1982,250.41
216,1983,241.63
216,1984,238.17
216,1977,292.89
216,1985,258.57
216,1987,241.49
216,1988,238.58
216,1989,251.96
216,1990,229.17
216,1991,234.9
216,1992,242.51
216,1993,267.84
216,1986,256.39
216,1994,264.08
216,1976,299.44
216,1974,200.33
208,2011,77.82
208,2012,85.67
208,2013,90.99
216,1961,187.92
216,1962,174.32
216,1963,179.1
216,1964,166.85
216,1975,246.57
216,1965,199.42
216,1967,196.1
216,1968,185.69
216,1969,183.29
216,1970,180.11
216,1971,180.95
216,1972,175.28
216,1973,191.16
216,1966,206.1
208,2010,62.45
216,1995,255.48
216,1997,257.17
154,1996,226.81
154,1997,240.9
154,1998,247.87
154,1999,269.77
154,2000,319.31
154,2001,221.72
154,2002,197.32
154,1995,216.8
154,2003,254.63
154,2005,300.27
154,2006,217.64
154,2007,304.98
154,2008,325.27
154,2009,322.07
154,2010,281.92
154,2011,292.37
154,2004,276.62
216,1996,248.54
154,1994,226.07
154,1992,201.53
216,1998,251.88
216,1999,306.87
216,2000,356.7
216,2001,343
216,2002,356.31
216,2003,337.65
216,2004,305.11
154,1993,174.34
216,2005,318.36
216,2007,368.67
216,2008,309.88
216,2009,293.77
216,2010,292.35
216,2011,291.63
216,2012,305.83
216,2013,282.51
216,2006,337.36
208,2009,61.72
208,2008,61.45
208,2007,49.09
211,1972,323.42
211,1973,407.14
211,1974,355.09
211,1975,406.26
211,1976,354.65
211,1977,361.65
211,1978,382.01
211,1971,413.21
211,1979,421.75
211,1981,343.03
211,1982,401.73
211,1983,351.97
211,1984,359.15
211,1985,345.38
211,1986,357.91
211,1987,343.97
211,1980,394.71
211,1988,369.95
211,1970,392.57
211,1968,394.78
210,2005,300.47
210,2006,305.83
210,2007,321.53
210,2008,367.4
210,2009,322.33
210,2010,326.81
210,2011,320.39
211,1969,524.43
210,2012,322.48
211,1961,378.79
211,1962,467.42
211,1963,391.58
211,1964,397.09
211,1965,438.98
211,1966,421.53
211,1967,581.02
210,2013,342.46
211,1989,353.99
211,1990,350.15
211,1991,321.21
211,2013,283.87
208,1992,75.4
208,1993,77.14
208,1994,68.2
208,1995,77.41
208,1996,87.17
208,1997,86.02
211,2012,299.45
208,1998,35.62
208,2000,54.73
208,2001,47.38
208,2002,33.69
208,2003,13.84
208,2004,46.95
208,2005,43.13
208,2006,52.11
208,1999,36.72
211,2011,288.71
211,2010,282.26
211,2009,262.29
211,1992,341.09
211,1993,326.8
211,1994,318.7
211,1995,317.77
211,1996,332.71
211,1997,307.28
211,1998,318.92
211,1999,260.44
211,2000,246.07
211,2001,240.69
211,2002,240.01
211,2003,219.67
211,2004,209.21
211,2005,197.07
211,2006,203.57
211,2007,217.59
211,2008,236.99
154,2012,254.34
154,2013,269.36
176,1961,116.26
176,1962,114.24
217,2011,25.92
217,2012,26.84
217,2013,26.15
220,1961,101.36
220,1962,112.53
220,1963,115.02
220,1964,145.34
217,2010,24.65
220,1965,159.17
220,1967,179.37
220,1968,183.98
220,1969,195.18
220,1970,190.37
220,1971,189.6
220,1972,192.35
220,1973,193.88
220,1966,166.39
220,1974,175.53
217,2009,24.2
217,2007,24.64
217,1991,31.88
217,1992,31.33
217,1993,30.54
217,1994,30.29
217,1995,29.49
217,1996,30.08
217,1997,30.6
217,2008,22.78
217,1998,32.72
217,2000,31.87
217,2001,32.13
217,2002,30.96
217,2003,31.8
217,2004,31.12
217,2005,23.36
217,2006,25.25
217,1999,33.91
220,1975,182.47
220,1976,181.3
220,1977,222.64
220,1999,175.51
220,2000,177.56
220,2001,184.3
220,2002,187.42
220,2003,205.62
220,2004,171.47
220,2005,201.74
220,1998,176.18
220,2006,203.65
220,2008,195.94
220,2009,189.34
220,2010,207.34
220,2011,313.26
220,2012,324.53
220,2013,306.44
222,1961,125.88
220,2007,196.54
220,1997,153.96
220,1996,161.52
220,1995,151.48
220,1978,215.41
220,1979,298.68
220,1980,308.02
220,1981,255.69
220,1982,281.01
220,1983,291.77
220,1984,257.84
220,1985,252.21
220,1986,174.83
220,1987,212.63
220,1988,189
220,1989,147.5
220,1990,156.59
220,1991,228.62
220,1992,206.32
220,1993,210.33
220,1994,152.84
217,1990,29.22
210,2004,312.15
217,1989,31.81
217,1987,33.68
176,1983,84.81
176,1984,67.74
176,1985,58.63
176,1986,60.41
176,1987,64.01
176,1988,59.86
176,1989,59.81
176,1982,85.53
176,1990,66.02
176,1992,61.19
176,1993,49.16
176,1994,77.02
176,1995,63.1
176,1996,54.86
176,1997,62.52
176,1998,49.82
176,1991,61.3
176,1999,42.15
176,1981,100.43
176,1979,109.61
176,1963,112.29
176,1964,110.2
176,1965,110.24
176,1966,108.13
176,1967,107.94
176,1968,107.7
176,1969,107.6
176,1980,113.72
176,1970,107.75
176,1972,106.2
176,1973,105.9
176,1974,103.29
176,1975,108.57
176,1976,112.73
176,1977,105.34
176,1978,102.18
176,1971,107.17
176,2000,45.6
176,2001,47.49
176,2002,51.51
217,1971,35.11
217,1972,35.11
217,1973,35.18
217,1974,35.68
217,1975,35.39
217,1976,35.56
217,1977,35.75
217,1970,35.38
217,1978,35.34
217,1980,37.44
217,1981,37.25
217,1982,36.26
217,1983,35.86
217,1984,33.07
217,1985,33.64
217,1986,33.47
217,1979,35.61
217,1969,35.46
217,1968,35.82
217,1967,36.66
176,2003,36.28
176,2004,36.87
176,2005,37.28
176,2006,39.21
176,2007,41.02
176,2008,39.94
176,2009,39.47
176,2010,37.94
176,2011,46.6
176,2012,47.35
176,2013,46.35
217,1961,36.71
217,1962,36.66
217,1963,36.41
217,1964,36.05
217,1965,35.28
217,1966,37.35
217,1988,32.8
202,1998,93.01
210,2003,315.18
210,2001,277.43
38,1995,112.22
38,1996,112.11
38,1997,101.61
38,1998,111.72
38,1999,109.3
38,2000,108.34
38,2001,118.97
38,1994,110.04
38,2002,96.09
38,2004,93.11
38,2005,94.05
38,2006,85.67
38,2007,87.36
38,2008,89.83
38,2009,87.74
38,2010,96.31
38,2003,92.1
38,2011,100.55
38,1993,105.8
38,1991,93.69
38,1975,184.17
38,1976,193.76
38,1977,175.27
38,1978,172.86
38,1979,281.99
38,1980,332.81
38,1981,228.5
38,1992,96.61
38,1982,177.24
38,1984,153.54
38,1985,113.77
38,1986,133.91
38,1987,114.79
38,1988,110.19
38,1989,116.96
38,1990,101.8
38,1983,206.35
38,1974,135.7
38,2012,100.31
276,2012,219.06
206,1980,89.55
206,1981,86.61
206,1982,84.77
206,1983,83.13
206,1984,77.35
206,1985,79.13
206,1986,78.93
206,1979,88.71
206,1987,78.08
206,1989,73.27
206,1990,59.77
206,1991,73.54
206,1992,71.87
206,1993,66.95
206,1994,69.04
206,1995,70.54
206,1988,75.6
38,2013,99.05
206,1978,87.95
206,1976,92.86
276,2013,216.34
206,1961,101.6
206,1962,101.48
206,1963,100.64
206,1964,102.58
206,1965,100.15
206,1966,100.03
206,1977,90.76
206,1967,99.85
206,1969,96.45
206,1970,95.93
206,1971,99.41
206,1972,97.6
206,1973,102.37
206,1974,100.61
206,1975,96.43
206,1968,97.59
38,1973,115.13
38,1972,112.21
38,1971,116.94
203,1967,161.46
203,1968,176.72
203,1969,189.55
203,1970,180.83
203,1971,202.35
203,1972,230.5
203,1973,253.9
203,1966,174.57
203,1974,245.69
203,1976,220.08
203,1977,206.21
203,1978,244.85
203,1979,256.46
203,1980,246.92
203,1981,253.43
203,1982,259.59
203,1975,228.87
203,1983,266.51
203,1965,163.39
203,1963,168.48
202,2000,121.29
202,2001,119.1
202,2002,117.78
202,2003,112.97
202,2004,104.5
202,2005,99.87
202,2006,102.94
203,1964,170.46
202,2007,93.08
202,2009,90.09
202,2010,92.05
202,2011,105.78
202,2012,89.59
202,2013,104.12
203,1961,143.25
203,1962,128.35
202,2008,99.19
203,1984,240.99
203,1985,269.08
203,1986,259.94
203,2008,266.85
203,2009,209.84
203,2010,218.25
203,2011,205.21
203,2012,181.48
203,2013,197.89
38,1961,105.22
203,2007,236.83
38,1962,104.72
38,1964,114.44
38,1965,120.69
38,1966,125.88
38,1967,147.62
38,1968,112.07
38,1969,106.78
38,1970,104.7
38,1963,109.54
203,2006,294.84
203,2005,274.61
203,2004,260.6
203,1987,297.57
203,1988,297.87
203,1989,336.18
203,1990,317.7
203,1991,309.71
203,1992,356.17
203,1993,324.35
203,1994,297.39
203,1995,248.99
203,1996,281.06
203,1997,318.09
203,1998,280.63
203,1999,314.38
203,2000,294.15
203,2001,304.14
203,2002,327.92
203,2003,291.97
206,1996,73.7
206,1997,73.9
206,1998,76.51
206,1999,80.3
209,1997,68.72
209,1998,74.53
209,1999,83.44
209,2000,112.9
209,2001,162.41
209,2002,214.04
209,2003,182.66
209,1996,119.31
209,2004,208.68
209,2006,192.09
209,2007,184.5
209,2008,198.52
209,2009,203.37
209,2010,218.09
209,2011,221.65
209,2012,235.34
209,2005,232.72
209,2013,241.71
209,1995,98.5
209,1993,167.72
209,1977,138.47
209,1978,127
209,1979,142.88
209,1980,159.18
209,1981,151.83
209,1982,153.36
209,1983,140.41
209,1994,144.57
209,1984,158.64
209,1986,176.31
209,1987,212.53
209,1988,251.37
209,1989,244.62
209,1990,247.2
209,1991,216.98
209,1992,186.27
209,1985,162.8
210,1961,166.99
210,1962,200.1
210,1963,187.14
210,1985,206.83
210,1986,215.84
210,1987,227.5
210,1988,241.96
210,1989,259.68
210,1990,265.33
210,1991,242.06
210,1984,210.25
210,1992,243.4
210,1994,251.2
210,1995,225.09
210,1996,226.87
210,1997,253.27
210,1998,252.92
210,1999,269.95
210,2000,270.29
210,1993,238.45
210,1983,211.63
210,1982,215.93
210,1981,231.32
210,1964,211.22
210,1965,198.3
210,1966,192.87
210,1967,209.78
210,1968,222.19
210,1969,208.93
210,1970,237.31
210,1971,230.49
210,1972,228.24
210,1973,228.64
210,1974,225.86
210,1975,235.08
210,1976,250.38
210,1977,239.08
210,1978,220.66
210,1979,239.62
210,1980,221.02
209,1976,118.14
210,2002,298.32
209,1975,140.11
209,1973,110.34
207,1969,139.93
207,1970,129.7
207,1971,116.88
207,1972,115.8
207,1973,150.04
207,1974,129.14
207,1975,116.64
207,1968,138.03
207,1976,116.63
207,1978,62.75
207,1979,100.33
207,1980,105.38
207,1981,119.86
207,1982,96.77
207,1983,107.84
207,1984,117.93
207,1977,105.47
207,1985,120.94
207,1967,139.01
207,1965,101.92
206,2000,88.23
206,2001,92.6
206,2002,103.8
206,2003,127.11
206,2004,146.76
206,2005,151.64
206,2006,165.49
207,1966,116.85
206,2007,145.42
206,2009,151.63
206,2010,152.99
206,2011,159.72
207,1961,60.53
207,1962,107.15
207,1963,139.44
207,1964,104.69
206,2008,145.87
207,1986,108.31
207,1987,167.6
207,1988,173.06
207,2010,294.31
207,2011,270.76
207,2012,286.95
207,2013,319.06
209,1961,84.16
209,1962,92.99
209,1963,87.85
207,2009,239.32
209,1964,95
209,1966,127.49
209,1967,156.94
209,1968,132.03
209,1969,140.84
209,1970,137.11
209,1971,121.54
209,1972,97.3
209,1965,102.32
207,2008,223.88
207,2007,235.18
207,2006,204.34
207,1989,193.7
207,1990,193.42
207,1991,247.64
207,1992,228.19
207,1993,268.68
207,1994,271.76
207,1995,262.14
207,1996,215.49
207,1997,213.5
207,1998,206.82
207,1999,205.06
207,2000,186.84
207,2001,192.88
207,2002,161.63
207,2003,167.07
207,2004,209.26
207,2005,210.22
209,1974,147.53
185,2000,99.55
185,1999,79.07
185,1998,92.23
151,1993,345.84
151,1994,277.1
151,1995,292.23
151,1996,256.97
151,1997,249.87
151,1998,252.41
151,1999,144.22
151,1992,349.08
151,2000,141.38
151,2002,131.54
151,2003,193.12
151,2004,185.35
151,2005,185.4
151,2006,183.82
151,2007,184.04
151,2008,182.99
151,2001,147.14
151,2009,185.92
151,1991,345.63
151,1989,292.88
151,1973,263.9
151,1974,280.53
151,1975,291.54
151,1976,366.63
151,1977,355.9
151,1978,321.86
151,1979,360.98
151,1990,348.08
151,1980,341.6
151,1982,457.82
151,1983,473.34
151,1984,511.56
151,1985,345.6
151,1986,378.11
151,1987,357.06
151,1988,282.15
151,1981,418.69
151,1972,278.95
151,2010,175.62
153,1962,274.56
153,1983,256.26
153,1984,210.9
153,1985,204.08
153,1986,178.22
153,1987,168.45
153,1988,175.84
153,1989,184.16
153,1982,185.31
153,1990,123.71
153,1992,128
153,1993,125.08
153,1994,126.81
153,1995,135.35
153,1996,147.63
153,1997,173
153,1998,191.34
153,1991,132.07
153,1961,288.56
153,1981,197.08
153,1979,209.2
153,1963,216.43
153,1964,238.08
153,1965,256.07
153,1966,256.72
153,1967,241.05
153,1968,239.38
153,1969,235.88
153,1980,259.85
153,1970,268.94
153,1972,261.7
153,1973,253.4
153,1974,243.99
153,1975,204.75
153,1976,201.36
153,1977,209.93
153,1978,202.97
153,1971,257.77
151,1971,281.45
151,1970,277.09
151,1969,242.53
150,1965,204.37
150,1966,205.09
150,1967,247.36
150,1968,239.44
150,1969,242.68
150,1970,249.69
150,1971,236.78
150,1964,230.33
150,1972,214.9
150,1974,222.35
150,1975,231.83
150,1976,264.39
150,1977,247.84
150,1978,286.45
150,1979,298.64
150,1980,307.29
150,1973,218.44
150,1981,264.27
150,1963,192.72
150,1961,174.01
149,1998,92.58
149,1999,97.72
149,2000,95.39
149,2001,102.57
149,2002,98.97
149,2003,104.82
149,2004,109.19
150,1962,183.33
149,2005,113.78
149,2007,115.88
149,2008,124.77
149,2009,121.53
149,2010,132.81
149,2011,144.07
149,2012,185.4
149,2013,167.6
149,2006,111.59
150,1982,294.7
150,1983,291.39
150,1984,298.06
150,2006,355.17
150,2007,369.77
150,2008,343.04
150,2009,305.27
150,2010,318.29
150,2011,424.9
150,2012,430.49
150,2005,348
150,2013,482.47
151,1962,292.49
151,1963,293.14
151,1964,267.5
151,1965,240.33
151,1966,235.4
151,1967,231.94
151,1968,236.65
151,1961,279.49
150,2004,353.48
150,2003,364.35
150,2002,393.3
150,1985,256.81
150,1986,298.43
150,1987,308.42
150,1988,335.99
150,1989,320.41
150,1990,375.73
150,1991,387.73
150,1992,481.84
150,1993,359.32
150,1994,377.8
150,1995,395.48
150,1996,330.49
150,1997,291.99
150,1998,302.75
150,1999,333.56
150,2000,331.61
150,2001,334.62
153,1999,134.47
153,2000,137.29
153,2001,164.58
153,2002,153.88
157,1998,94.3
157,1999,95.79
157,2000,85.02
157,2001,90.29
157,2002,81.38
157,2003,89.86
157,2004,90.52
157,1997,82.72
157,2005,92.81
157,2007,99.68
157,2008,123.15
157,2009,134.23
157,2010,127.1
157,2011,122.88
157,2012,104.99
157,2013,107.07
157,2006,91.48
158,1961,17.38
157,1996,92.72
157,1994,104.61
157,1978,183.45
157,1979,147.2
157,1980,159.18
157,1981,140.24
157,1982,172.98
157,1983,123.99
157,1984,145.77
157,1995,91.23
157,1985,124.69
157,1987,121.99
157,1988,113.93
157,1989,112.3
157,1990,103.75
157,1991,119.15
157,1992,153.16
157,1993,114.81
157,1986,128.73
158,1962,18.17
158,1963,18.22
158,1964,18
158,1986,15.81
158,1987,16.11
158,1988,16.99
158,1989,17.95
158,1990,16.71
158,1991,15.61
158,1992,15.15
158,1985,17.45
158,1993,14.51
158,1995,15.63
158,1996,14.83
158,1997,14.98
158,1998,13.85
158,1999,15.38
158,2000,18.9
158,2001,29.86
158,1994,13.28
158,1984,19.13
158,1983,19.93
158,1982,18.45
158,1965,17.28
158,1966,17.14
158,1967,17.09
158,1968,17.4
158,1969,16.85
158,1970,16.95
158,1971,13.73
158,1972,13.69
158,1973,12.35
158,1974,13.02
158,1975,15.26
158,1976,15.18
158,1977,14.99
158,1978,18.67
158,1979,17.91
158,1980,18.37
158,1981,18.2
157,1977,204.28
149,1997,96.14
157,1976,174.23
157,1974,171.48
156,1970,198.65
156,1971,181.33
156,1972,205.23
156,1973,196.81
156,1974,198.05
156,1975,183.02
156,1976,194.22
156,1969,179.82
156,1977,191.58
156,1979,200.88
156,1980,225.74
156,1981,247.39
156,1982,236.27
