geo,year,milk_whole_food_supply_kcal_capita_day_fle
149,1987,75
149,1977,88
149,1979,84
149,1980,81
149,1981,79
149,1982,82
149,1983,85
149,1984,77
149,1985,75
149,1978,86
151,1980,27
151,1981,54
151,1982,63
156,1980,242
156,1981,267
156,1982,278
156,1983,259
156,1984,270
156,1985,322
156,1986,224
156,1979,214
156,1987,211
156,1989,240
156,1990,266
156,1991,222
156,1992,146
156,1993,145
156,1994,138
156,1995,129
156,1988,236
156,1996,128
156,1978,252
156,1976,349
153,2013,103
156,1961,187
156,1962,201
156,1963,221
156,1964,155
156,1965,142
156,1966,201
156,1977,317
156,1967,165
156,1969,223
156,1970,273
156,1971,265
156,1972,263
156,1973,300
156,1974,310
156,1975,308
156,1968,205
153,2012,111
156,1997,119
156,1999,42
157,1967,130
157,1968,137
157,1969,136
157,1970,138
157,1971,122
157,1972,124
157,1973,120
157,1966,123
157,1974,133
157,1976,137
157,1977,131
157,1978,132
157,1979,109
157,1980,67
157,1981,53
157,1982,50
157,1975,136
156,1998,89
157,1965,128
157,1963,134
156,2000,99
156,2001,99
156,2002,94
156,2003,97
156,2004,95
156,2005,107
156,2006,94
157,1964,132
156,2007,93
156,2009,91
156,2010,88
156,2011,93
156,2012,83
156,2013,84
157,1961,114
157,1962,125
156,2008,67
147,1982,92
153,2011,118
153,2009,120
151,2003,59
151,2004,70
151,2005,57
151,2006,63
151,2007,56
151,2008,60
151,2009,61
151,2002,78
151,2010,46
153,1962,216
153,1963,207
153,1964,222
153,1965,224
153,1966,205
153,1967,211
153,1968,207
153,1961,230
153,1969,235
151,2001,73
151,1999,79
151,1983,108
151,1984,122
151,1985,71
151,1986,65
151,1987,80
151,1988,84
151,1989,79
151,2000,82
151,1990,51
151,1992,66
151,1993,70
151,1994,34
151,1995,84
151,1996,42
151,1997,68
151,1998,71
151,1991,62
153,2010,107
153,1970,242
153,1972,332
153,1993,154
153,1994,159
153,1995,139
153,1996,140
153,1997,149
153,1998,132
153,1999,141
153,1992,153
153,2000,131
153,2002,133
153,2003,136
153,2004,146
153,2005,134
153,2006,150
153,2007,138
153,2008,117
153,2001,124
153,1971,260
153,1991,169
153,1989,146
153,1973,339
153,1974,319
153,1975,214
153,1976,215
153,1977,206
153,1978,194
153,1979,174
153,1990,140
153,1980,206
153,1982,210
153,1983,208
153,1984,216
153,1985,163
153,1986,193
153,1987,181
153,1988,152
153,1981,203
157,1983,33
147,1981,94
147,1979,100
141,1984,109
141,1985,119
141,1986,132
141,1987,123
141,1988,139
141,1989,128
141,1990,132
141,1991,156
141,1992,178
141,1993,163
141,1994,180
141,1995,182
141,1996,179
141,1997,205
141,1998,212
141,1983,110
141,1982,111
141,1981,107
141,1980,133
141,1964,161
141,1965,178
141,1966,161
141,1967,156
141,1968,149
141,1969,161
141,1970,170
141,1999,269
141,1971,169
141,1973,166
141,1974,167
141,1975,154
141,1976,158
141,1977,144
141,1978,137
141,1979,140
141,1972,156
141,2000,240
141,2001,219
141,2002,208
143,1962,17
143,1963,19
143,1964,20
143,1965,20
143,1966,19
143,1967,20
143,1968,20
143,1961,18
143,1969,21
143,1971,22
143,1972,21
143,1973,22
143,1974,23
143,1975,21
143,1976,21
143,1977,21
143,1970,21
141,1963,148
273,2013,312
273,2011,318
141,2003,221
141,2004,227
141,2005,210
141,2006,232
141,2007,238
141,2008,234
141,2009,247
273,2012,262
141,2010,175
141,2012,223
141,2013,227
273,2006,329
273,2007,345
273,2008,321
273,2009,309
273,2010,282
141,2011,221
141,1962,143
141,1961,131
138,2013,123
137,2010,74
137,2011,89
137,2012,88
137,2013,72
138,1961,72
138,1962,69
138,1963,60
137,2009,61
138,1964,65
138,1966,86
138,1967,90
138,1968,88
138,1969,94
138,1970,98
138,1971,101
138,1972,127
138,1965,61
138,1973,131
137,2008,68
137,2006,132
137,1990,145
137,1991,154
137,1992,158
137,1993,155
137,1994,169
137,1995,167
137,1996,156
137,2007,62
137,1997,144
137,1999,157
137,2000,159
137,2001,143
137,2002,131
137,2003,106
137,2004,117
137,2005,115
137,1998,143
143,1978,22
138,1974,143
138,1976,130
138,1997,102
138,1998,121
138,1999,122
138,2000,130
138,2001,129
138,2002,133
138,2003,135
138,1996,100
138,2004,134
138,2006,125
138,2007,137
138,2008,128
138,2009,126
138,2010,123
138,2011,125
138,2012,124
138,2005,134
138,1975,132
138,1995,106
138,1993,109
138,1977,140
138,1978,142
138,1979,146
138,1980,162
138,1981,158
138,1982,148
138,1983,136
138,1994,111
138,1984,132
138,1986,123
138,1987,118
138,1988,117
138,1989,109
138,1990,114
138,1991,100
138,1992,114
138,1985,146
143,1979,25
143,1980,24
143,1981,24
28,1976,11
28,1977,11
28,1978,11
28,1979,12
28,1980,12
28,1981,13
28,1982,15
28,1975,10
28,1983,15
28,1985,17
28,1986,17
28,1987,17
28,1988,20
28,1989,14
28,1990,15
28,1991,15
28,1984,17
28,1992,17
28,1974,11
28,1972,7
144,2009,6
144,2010,6
144,2011,6
144,2012,6
144,2013,7
28,1961,18
28,1962,17
28,1973,11
28,1963,21
28,1965,21
28,1966,17
28,1967,15
28,1968,13
28,1969,11
28,1970,10
28,1971,10
28,1964,19
144,2008,6
28,1993,16
28,1995,18
147,1963,88
147,1964,86
147,1965,86
147,1966,89
147,1967,92
147,1968,91
147,1969,85
147,1962,88
147,1970,85
147,1972,95
147,1973,97
147,1974,96
147,1975,97
147,1976,100
147,1977,101
147,1978,101
147,1971,92
28,1994,16
147,1961,80
28,2012,37
28,1996,20
28,1997,19
28,1998,18
28,1999,18
28,2000,18
28,2001,17
28,2002,18
28,2013,38
28,2003,22
28,2005,26
28,2006,28
28,2007,31
28,2008,31
28,2009,35
28,2010,37
28,2011,38
28,2004,25
147,1980,96
144,2007,6
144,2005,7
143,2002,21
143,2003,21
143,2004,23
143,2005,23
143,2006,24
143,2007,26
143,2008,27
143,2001,18
143,2009,28
143,2011,34
143,2012,38
143,2013,35
144,1961,13
144,1962,14
144,1963,14
144,1964,14
143,2010,30
144,1965,14
143,2000,20
143,1998,19
143,1982,23
143,1983,22
143,1984,19
143,1985,18
143,1986,19
143,1987,19
143,1988,20
143,1999,20
143,1989,21
143,1991,21
143,1992,21
143,1993,18
143,1994,17
143,1995,17
143,1996,16
143,1997,22
143,1990,20
144,2006,7
144,1966,15
144,1968,15
144,1989,9
144,1990,9
144,1991,9
144,1992,8
144,1993,8
144,1994,8
144,1995,8
144,1988,9
144,1996,8
144,1998,7
144,1999,7
144,2000,8
144,2001,7
144,2002,7
144,2003,7
144,2004,7
144,1997,7
144,1967,14
144,1987,9
144,1985,9
144,1969,14
144,1970,14
144,1971,13
144,1972,12
144,1973,13
144,1974,13
144,1975,12
144,1986,9
144,1976,11
144,1978,10
144,1979,10
144,1980,10
144,1981,10
144,1982,9
144,1983,9
144,1984,9
144,1977,11
157,1984,57
157,1985,63
157,1986,67
170,2012,90
170,2013,85
171,1961,15
171,1962,15
171,1963,11
171,1964,12
171,1965,10
171,1966,10
171,1967,12
171,1968,16
171,1969,20
171,1970,13
171,1971,12
171,1972,6
171,1973,6
170,2011,84
170,2010,83
170,2009,79
170,2008,77
170,1992,63
170,1993,70
170,1994,77
170,1995,78
170,1996,82
170,1997,81
170,1998,79
171,1974,7
170,1999,76
170,2001,74
170,2002,76
170,2003,72
170,2004,71
170,2005,73
170,2006,83
170,2007,76
170,2000,72
171,1975,7
171,1976,7
171,1977,7
171,1998,8
171,1999,7
171,2000,9
171,2001,8
171,2002,5
171,2003,6
171,2004,5
171,1997,8
171,2005,3
171,2007,3
171,2008,2
171,2009,3
171,2010,3
171,2011,2
171,2012,5
171,2013,5
171,2006,3
170,1991,58
171,1996,8
171,1994,8
171,1978,7
171,1979,9
171,1980,8
171,1981,10
171,1982,11
171,1983,10
171,1984,4
171,1995,8
171,1985,6
171,1987,13
171,1988,11
171,1989,10
171,1990,13
171,1991,7
171,1992,7
171,1993,6
171,1986,8
170,1990,54
