geo,year,open_shrubland_emissions_n2o_burning_savanna_eab1
5102,1996,1.9379
5102,1995,1.666
5102,1994,1.666
5102,1993,1.666
5102,1992,1.666
5102,1991,1.666
5102,1990,1.666
5101,2050,1.9047
5101,2030,1.9047
5101,2017,1.9047
5101,2003,2.3754
5101,2004,1.3903
5101,2005,1.5303
5101,2006,1.4838
5101,2007,3.1867
5101,2008,2.1142
5100,1998,17.1101
5101,2009,1.4888
5101,2011,1.4698
5101,2012,3.3564
5101,2013,1.6417
5101,2014,1.2511
5101,2015,1.1199
5101,2016,1.2707
5101,2010,1.7422
5100,1997,13.9699
5100,1996,13.7472
5100,1995,18.6881
5873,2030,74.3096
351,1990,0.0295
351,1991,0.0295
351,1992,0.0295
351,1993,0.0295
351,1994,0.0295
351,1995,0.0295
351,1996,0.1334
351,1997,0.0932
351,1998,0.0792
351,1999,0.0445
351,2000,0.1611
351,2001,0.0077
351,2002,0.0047
351,2003,0.0058
351,2004,0.0095
351,2005,0.0096
351,2050,0.0295
351,2030,0.0295
351,2017,0.0295
351,2016,0.0032
351,2015,0.0111
351,2014,0.0068
5000,1990,100.5388
351,2013,0.002
351,2011,0.004
351,2010,0.0077
351,2009,0.0041
351,2008,0.004
351,2007,0.0203
351,2006,0.0052
351,2012,0.0023
5102,2004,1.4783
5000,1991,100.5388
5000,1993,100.5388
5100,1994,18.6881
5100,1993,18.6881
5100,1992,18.6881
5100,1991,18.6881
5100,1990,18.6881
5000,2050,100.5388
5000,2030,100.5388
5000,2017,100.5388
5000,2016,38.9672
5000,2015,74.752
5000,2014,79.0589
5000,2013,52.8715
5000,2012,198.2796
5000,2011,220.6446
5000,2010,62.5755
5000,2009,55.6238
5000,2008,66.6579
5000,1994,100.5388
5000,1995,100.5388
5000,1996,63.6572
5000,1997,62.894
5000,1998,86.9588
5000,1999,122.0672
5000,1992,100.5388
5000,2000,144.4506
5000,2002,182.757
5000,2003,59.2629
5000,2004,104.992
5000,2005,46.0858
5000,2006,110.8508
5000,2007,90.2738
5000,2001,187.6347
5203,1995,1.6645
5102,2005,0.9648
5102,2007,1.2225
5105,2030,3.9551
5105,2017,3.9551
5105,2016,2.43
5105,2015,1.9235
5105,2014,1.9155
5105,2013,2.3898
5105,2012,2.1455
5105,2011,1.5144
5105,2010,3.8048
5105,2009,3.32
5105,2008,4.5173
5105,2007,3.3505
5105,2006,4.5939
5105,2005,5.5029
5105,2050,3.9551
5105,2004,5.2202
5105,2002,5.2859
5105,2001,3.5436
5105,2000,7.3282
5105,1999,5.6209
5105,1998,5.3991
5105,1997,4.8206
5105,1996,4.7636
5105,1995,3.9551
5105,1994,3.9551
5105,1993,3.9551
5105,1992,3.9551
5105,1990,3.9551
5104,2050,9.6303
5104,2030,9.6303
5105,2003,3.6668
5200,1990,5.4271
5200,1991,5.4271
5200,1992,5.4271
5203,1993,1.6645
5203,1992,1.6645
5203,1991,1.6645
5203,1990,1.6645
5200,2050,5.4271
5200,2030,5.4271
5200,2017,5.4271
5200,2016,4.5519
5200,2015,3.2811
5200,2014,4.6475
5200,2013,3.7859
5200,2012,2.412
5200,2011,5.7049
5200,2010,2.1449
5200,2009,3.7101
5200,2008,2.6709
5200,2007,2.9249
5200,1993,5.4271
5200,1994,5.4271
5200,1995,5.4271
5200,1996,4.2362
5200,1997,3.839
5200,1998,10.6792
5104,2017,9.6303
5200,1999,7.2004
5200,2001,14.8492
5305,1994,0.2411
5200,2003,8.3809
5200,2004,3.9468
5200,2005,5.9765
5200,2006,2.8871
5200,2000,7.449
5104,2016,2.2423
5104,2015,4.0947
5104,2014,4.3468
5103,2008,1.1313
5103,2007,1.5303
5103,2006,1.1619
5103,2005,1.4578
5103,2004,1.4046
5103,2003,1.4179
5103,2002,1.8601
5103,2001,0.5681
5103,2000,3.3973
5103,1999,4.2238
5103,1998,3.4155
5103,1997,2.5174
5103,1996,2.9502
5103,1995,1.7484
5103,1994,1.7484
5103,1993,1.7484
5103,1992,1.7484
5102,2008,0.9952
5102,2009,0.7809
5102,2010,0.921
5102,2011,0.7249
5102,2012,1.7216
5102,2013,2.0641
5103,2009,1.0986
5102,2014,1.6957
5102,2016,2.0535
5102,2017,1.666
5102,2030,1.666
5102,2050,1.666
5103,1990,1.7484
5103,1991,1.7484
5102,2015,1.6748
5102,2006,0.9345
5103,2010,1.0712
5103,2012,1.8723
5104,2013,6.686
5104,2012,16.7146
5104,2011,33.4541
5104,2010,25.9814
5104,2009,8.4508
5104,2008,17.972
5104,2007,9.3191
5104,2006,12.74
5104,2005,8.2194
5104,2004,3.6396
5104,2003,4.4881
5104,2002,16.1868
5104,2001,13.5444
5104,2000,2.1183
5104,1999,2.6874
5104,1998,2.9757
5104,1997,3.4808
5103,2013,1.3123
5103,2014,1.1611
5103,2015,1.1091
5103,2016,0.8281
5103,2017,1.532
5103,2030,1.532
5103,2011,0.5768
5103,2050,1.532
5104,1991,9.6303
5104,1992,9.6303
5104,1993,9.6303
5104,1994,9.6303
5104,1995,9.6303
5104,1996,2.8945
5104,1990,9.6303
5305,1995,0.2411
5105,1991,3.9551
5305,1997,0.1599
5802,1998,6.8658
5802,1999,7.2315
5802,2000,7.1767
5802,2001,11.0383
5802,2002,17.1985
5802,2003,5.9315
5802,1997,7.241
5802,2004,7.3234
5802,2006,7.6648
5802,2007,7.4008
5802,2008,18.6459
5802,2009,4.4396
5802,2010,24.1091
5802,2011,25.1624
5802,2005,7.5123
5802,1996,6.4465
5802,1995,9.4312
5802,1994,9.4312
5801,2009,6.0338
5801,2010,7.2767
5801,2011,3.9826
5801,2012,6.9293
5801,2013,6.6723
5801,2014,5.2472
5801,2015,5.1687
5801,2016,5.7966
5801,2017,8.172
5801,2030,8.172
5801,2050,8.172
5802,1990,8.8832
5802,1991,8.8832
5802,1992,9.3492
5802,1993,9.4312
5802,2012,8.7818
5801,2008,8.4961
5802,2013,6.588
5802,2015,3.8867
5803,2005,0.0055
5803,2006,0.0035
5803,2007,0.007
5803,2008,0.008
5803,2009,0.0101
5803,2010,0.0072
5803,2004,0.0098
5803,2011,0.0196
5803,2013,0.0051
5803,2014,0.0083
5803,2015,0.0141
5803,2016,0.006
5803,2017,0.0082
5803,2030,0.0082
5803,2012,0.0056
5803,2003,0.0075
5803,2002,0.0111
5803,2001,0.0045
5802,2016,3.3086
5802,2017,9.6475
5802,2030,9.6475
5802,2050,9.6475
5803,1990,0.0082
5803,1991,0.0082
5803,1992,0.0082
5803,1993,0.0082
5803,1994,0.0082
5803,1995,0.0082
5803,1996,0.0006
5803,1997,0.0162
5803,1998,0.0039
5803,1999,0.0123
5803,2000,0.0069
5802,2014,4.7512
5803,2050,0.0082
5801,2007,8.2681
5801,2005,8.3706
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2030,0
5504,2050,0
5504,2013,0
5706,1990,0.0321
5706,1992,0.0331
5706,1993,0.0331
5706,1994,0.0331
5706,1995,0.0331
5706,1996,0.0217
5706,1997,0.017
5706,1991,0.0321
5504,2012,0
5504,2011,0
5504,2010,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5706,1998,0.0667
5801,2006,7.5223
5706,1999,0.0346
5706,2001,0.0221
5801,1991,8.172
5801,1992,8.172
5801,1993,8.172
5801,1994,8.172
5801,1995,8.172
5801,1996,10.0519
5801,1990,8.172
5801,1997,9.4162
5801,1999,12.3877
5801,2000,12.9315
5801,2001,7.232
5801,2002,10.8064
5801,2003,8.8404
5801,2004,8.78
5801,1998,11.4015
5706,2050,0.0331
5706,2030,0.0331
5706,2017,0.0331
5706,2002,0.0348
5706,2003,0.0324
5706,2004,0.0378
5706,2005,0.0422
5706,2006,0.0097
5706,2007,0.0628
5706,2008,0.0109
5706,2009,0.0639
5706,2010,0.0186
5706,2011,0.0084
5706,2012,0.0915
5706,2013,0.0163
5706,2014,0.0212
5706,2015,0.0268
5706,2016,0.0173
5706,2000,0.039
5815,1990,7.7706
5815,1991,7.7706
5815,1992,7.8029
5849,1997,18.0048
5849,1998,24.4071
5849,1999,22.2195
5849,2000,23.139
5849,2001,36.2347
5849,2002,35.216
5849,1996,17.0115
5849,2003,22.1636
5849,2005,20.8809
5849,2006,23.0714
5849,2007,20.8627
5849,2008,29.2295
5849,2009,18.3114
5849,2010,36.6512
5849,2004,16.9506
5849,1995,23.3876
5849,1994,23.3876
5849,1993,23.3876
5848,2008,37.4284
5848,2009,37.3125
5848,2010,25.9243
5848,2011,179.0062
5848,2012,170.3853
5848,2013,36.6321
5848,2014,64.8759
5848,2015,61.8188
5848,2016,25.0691
5848,2017,77.151
5305,1996,0.2287
5848,2050,77.151
5849,1990,22.9211
5849,1991,22.9211
5849,1992,23.3876
5849,2011,41.6384
5848,2007,69.411
5849,2012,27.8942
5849,2014,14.1829
5873,2004,86.1139
5873,2005,23.3133
5873,2006,86.3117
5873,2007,68.3138
5873,2008,34.5279
5873,2009,34.8722
5873,2003,28.3213
5873,2010,20.072
5873,2012,168.0071
5873,2013,33.8963
5873,2014,63.4142
5873,2015,60.8867
5873,2016,21.5997
5873,2017,74.3096
5873,2011,179.2415
5873,2002,145.0783
5873,2001,146.8812
5873,2000,118.1959
5849,2015,12.9329
5849,2016,13.898
5849,2017,23.3876
5849,2030,23.3876
5849,2050,23.3876
5873,1990,74.3094
5873,1991,74.3094
5873,1992,74.3096
5873,1993,74.3096
5873,1994,74.3096
5873,1995,74.3096
5873,1996,43.1272
5873,1997,43.8757
5873,1998,56.3693
5873,1999,98.0827
5849,2013,16.2394
5848,2006,87.7794
5848,2005,25.2048
5848,2004,88.0414
5815,2012,7.5287
5815,2013,5.6149
5815,2014,4.1984
5815,2015,4.1
5815,2016,4.4885
5815,2017,7.8029
5815,2011,3.6125
5815,2030,7.8029
5817,1990,16.5521
5817,1991,16.5521
5817,1992,16.5521
5817,1993,16.5521
5817,1994,16.5521
5817,1995,16.5521
5815,2050,7.8029
5815,2010,6.9941
5815,2009,5.9089
5815,2008,8.0522
5815,1993,7.8029
5815,1994,7.8029
5815,1995,7.8029
5815,1996,9.8008
5815,1997,9.0104
5815,1998,11.5711
5815,1999,12.2234
5815,2000,13.1427
5815,2001,5.9943
5815,2002,10.2188
5815,2003,8.7344
5815,2004,8.894
5815,2005,8.3915
5815,2006,7.3693
5815,2007,8.0127
5817,1996,12.183
5817,1997,12.3507
5817,1998,14.3402
5817,1999,14.4496
5817,2050,16.5521
5848,1990,77.6175
5848,1991,77.6175
5848,1992,77.151
5848,1993,77.151
5848,1994,77.151
5848,1995,77.151
5848,1996,46.6447
5848,1997,44.8884
5848,1998,62.5504
5848,1999,99.8466
5848,2000,121.3108
5848,2001,151.3998
5848,2002,147.5409
5848,2003,37.0993
5817,2030,16.5521
5504,1994,0
5817,2017,16.5521
5817,2015,8.134
5817,2000,14.828
5817,2001,19.3071
5817,2002,23.4291
5817,2003,11.2331
5817,2004,11.2497
5817,2005,14.5829
5817,2006,19.0742
5817,2007,16.8779
5817,2008,25.1814
5817,2009,12.4834
5817,2010,31.2661
5817,2011,35.5114
5817,2012,22.6991
5817,2013,12.3656
5817,2014,8.8653
5817,2016,7.1819
5504,1993,0
5848,2030,77.151
5504,1991,0
5402,2002,0.0003
5402,2003,0.0087
5402,2004,0.0004
5402,2005,0.0002
5402,2006,0.0025
5402,2007,0.0049
5402,2001,0.0004
5402,2008,0.0007
5402,2010,0.0012
5402,2011,0.0012
5402,2012,0.0006
5402,2013,0
5402,2014,0
5402,2015,0.0001
5402,2009,0.0003
5402,2000,0.0005
5402,1999,0.0004
5402,1998,0.0006
5305,2000,0.09
5305,1999,0.2847
5401,2015,1.0387
5401,2016,3.6719
5401,2017,3.2037
5401,2030,3.2037
5401,2050,3.2037
5402,1990,0.0018
5402,1991,0.0018
5402,1992,0.002
5402,1993,0.002
5402,1994,0.002
5402,1995,0.002
5402,1996,0.0009
5402,1997,0.019
5402,2016,0.0001
5305,2001,0.1274
5402,2017,0.002
5402,2050,0.002
5403,2009,0.0633
5403,2010,0.0144
5403,2011,0.0059
5403,2012,0.0862
5403,2013,0.0143
5403,2014,0.0207
5403,2008,0.006
5403,2015,0.0266
5403,2017,0.0304
5403,2030,0.0304
5403,2050,0.0304
5404,1990,0.0002
5404,1991,0.0002
5404,1992,0.0002
5403,2016,0.0164
5403,2007,0.0552
5403,2006,0.0075
5403,2005,0.0374
5403,1990,0.0304
5403,1991,0.0304
5403,1992,0.0304
5403,1993,0.0304
5400,2010,6.05
5403,1995,0.0304
5403,1996,0.0192
5403,1997,0.0163
5403,1998,0.0672
5403,1999,0.0362
5403,2000,0.0323
5403,2001,0.0198
5403,2002,0.0318
5403,2003,0.0242
5403,2004,0.0367
5402,2030,0.002
5404,1993,0.0002
5305,2002,0.2598
5305,2004,0.1514
5401,1998,6.7285
5401,1999,2.2085
5401,2000,3.4515
5401,2001,4.5685
5401,2002,2.7261
5401,2003,9.0346
5401,1997,1.1246
5401,2004,2.0197
5401,2006,1.6639
5401,2007,1.2885
5401,2008,3.2826
5401,2009,2.8989
5401,2010,6.0341
5401,2011,1.9892
5401,2005,2.2856
5401,1996,3.6699
5401,1995,3.2037
5401,1994,3.2037
5400,2011,1.9964
5400,2012,2.9889
5400,2008,3.2895
5400,2007,1.3487
5400,2013,3.0536
5400,2014,1.6721
5400,2015,1.0654
5400,2016,3.6886
5400,2017,3.2363
5400,2030,3.2363
5400,2050,3.2363
5401,1990,3.6712
5401,1991,3.6712
5401,1992,3.2037
5401,1993,3.2037
5401,2012,2.9021
5305,2003,0.2235
5400,2006,1.6739
5400,2004,2.0575
5305,2016,0.4145
5305,2017,0.2411
5305,2030,0.2411
5305,2050,0.2411
5400,1990,3.7036
5400,1991,3.7036
5305,2015,0.6173
5400,1992,3.2363
5400,1994,3.2363
5400,1995,3.2363
5400,1996,3.6907
5401,2013,3.0392
5401,2014,1.6514
5504,1992,0
5400,1993,3.2363
5305,2014,0.1706
5305,2013,0.1508
5305,2012,0.0696
5400,1998,6.7963
5400,1997,1.1599
5400,2003,9.0679
5400,2002,2.7583
5400,2001,4.5891
5400,2000,3.4843
5400,1999,2.2451
5305,1998,0.6967
5305,2005,0.1148
5305,2006,0.1206
5305,2007,0.1508
5305,2008,0.11
5305,2009,0.189
5305,2010,0.5716
5305,2011,0.1608
5400,2005,2.3242
5404,1994,0.0002
5403,1994,0.0304
5404,1996,0.0008
5502,1997,0.0103
5502,1998,0.0001
5502,1999,0.0063
5502,2000,0.0024
5502,2001,0.0006
5502,2002,0.0031
5502,2003,0.0019
5502,2004,0.002
5502,2005,0.0017
5502,2006,0.0012
5502,2007,0.001
5502,2008,0.0015
5502,2009,0.001
5502,2010,0.0017
5502,2011,0.002
5502,1996,0.0002
5502,1995,0.0022
5502,1994,0.0022
5502,1993,0.0022
5501,2007,66.374
5501,2008,33.4149
5501,2009,33.2331
5501,2010,18.8326
5404,1995,0.0002
5501,2012,166.6485
5501,2013,31.3821
5502,2012,0.0004
5501,2014,61.6486
5501,2016,20.8213
5501,2017,72.1674
5501,2030,72.1674
5501,2050,72.1674
5502,1990,0.0022
5502,1991,0.0022
5502,1992,0.0022
5501,2015,59.3175
5501,2006,84.8659
5502,2013,0.0004
5502,2015,0.0042
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2030,0
5503,2050,0
5504,1990,0
5503,2005,0
5503,2004,0
5503,2003,0
5503,2002,0
5502,2016,0.0005
5502,2017,0.0022
5502,2030,0.0022
5502,2050,0.0022
5503,1990,0
5503,1991,0
5503,1992,0
5502,2014,0.0037
5503,1993,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,1994,0
5501,2005,19.2519
5501,2011,174.6077
5501,1991,72.1674
5500,1998,50.6517
5500,1999,95.0488
5500,2000,116.6237
5500,2001,146.4882
5500,2002,142.7082
5500,2003,26.3583
5500,2004,83.8105
5500,2005,19.2536
5500,2006,84.8671
5500,2007,66.375
5500,2008,33.4165
5500,2009,33.234
5500,1997,42.4342
5500,2010,18.8344
5500,2012,166.6489
5500,2013,31.3825
5500,2014,61.6523
5500,2015,59.3217
5500,2016,20.8219
5500,2017,72.1696
5500,2030,72.1696
5500,2050,72.1696
5501,1990,72.1674
5501,1992,72.1674
5501,1993,72.1674
5501,1994,72.1674
5500,2011,174.6097
5500,1996,41.0196
5500,1995,72.1696
5500,1994,72.1696
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0.0003
5404,2002,0.0001
5404,2003,0.0004
5404,2004,0.0007
5404,2005,0.001
5404,2006,0.0001
5404,2007,0.0001
5404,2008,0.0003
5404,2009,0.0001
5404,2010,0.0004
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0.0003
5404,2017,0.0002
5404,2030,0.0002
5404,2050,0.0002
5500,1990,72.1696
5500,1991,72.1696
5500,1992,72.1696
5500,1993,72.1696
5501,1995,72.1674
5501,1996,41.0194
5400,2009,2.9626
5501,1998,50.6515
5501,1999,95.0425
5501,2000,116.6213
5501,2001,146.4876
5501,1997,42.424
5501,2002,142.7052
5501,2003,26.3564
5501,2004,83.8085
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0.0002
173,1991,0.0002
173,1993,0.0002
173,1992,0.0002
173,2012,0.0002
173,2050,0.0002
174,1990,0.0064
173,2030,0.0002
173,2011,0
173,1996,0
173,1994,0.0002
173,1995,0.0002
174,1991,0.0064
173,1997,0
173,2009,0
173,2008,0
173,2007,0
173,2006,0
173,2005,0.0008
173,2004,0
173,2003,0.0026
173,2002,0
173,2001,0.0003
173,2000,0
173,2010,0
174,1992,0.0064
173,1990,0.0002
174,1994,0.0064
173,1998,0
174,2012,0.006
174,2011,0.0012
174,2010,0.005
174,2009,0.0013
174,2008,0
174,2007,0.0007
174,2006,0.001
174,2013,0.0054
174,2014,0.0008
174,2015,0.0031
174,2005,0.0085
174,2016,0.0056
174,2017,0.0064
174,2030,0.0064
174,2050,0.0064
177,1990,0
177,1991,0
174,2004,0.0214
174,2003,0.0077
174,2002,0.001
174,2001,0.0075
174,2000,0.0143
174,1999,0.0118
174,1998,0.0212
174,1997,0.002
174,1996,0.0091
172,2050,0
174,1995,0.0064
174,1993,0.0064
173,1999,0
117,2008,0
177,1993,0
117,1990,0
179,2050,0
179,2030,0
179,2017,0
179,2016,0
179,2015,0
179,2014,0
117,1991,0
179,2013,0
179,2011,0
179,2010,0
179,2009,0
179,2008,0
179,2007,0
179,2006,0
179,2005,0
179,2012,0
117,1992,0
117,1993,0
117,1994,0
117,2011,0
117,2010,0
117,2009,0
172,2030,0
117,2007,0
117,2006,0
117,2005,0.0001
117,2004,0
117,2003,0
117,2002,0
117,2001,0
117,2000,0.0001
117,1999,0
117,1998,0
117,1997,0
117,1996,0
117,1995,0
179,2004,0
177,1992,0
179,2003,0
179,2001,0
177,2009,0
177,2008,0
177,2007,0
177,2006,0
177,2005,0
177,2004,0
177,2003,0
177,2010,0
177,2002,0
177,2000,0
177,1999,0
177,1998,0
177,1997,0
177,1996,0
177,1995,0
177,1994,0
177,2001,0
177,2011,0
177,2012,0
177,2013,0
179,2000,0
179,1999,0
179,1998,0
179,1997,0
179,1996,0
179,1995,0
179,1994,0
179,1993,0
179,1992,0
179,1991,0
179,1990,0
177,2050,0
177,2030,0
177,2017,0
177,2016,0
177,2015,0
177,2014,0
179,2002,0
172,2017,0
169,2050,0.0249
172,2015,0
169,1993,0.0249
169,1992,0.0249
169,1991,0.0249
169,1990,0.0249
168,2050,0.0022
168,2030,0.0022
168,2017,0.0022
168,2016,0.0005
169,1994,0.0249
168,2015,0.0042
