geo,year,coconut_oil_stock_variation_fea
5303,2012,19
5303,2011,1
5303,1987,-3
5303,1988,13
5303,1989,-5
5303,1990,-21
5303,1991,9
5303,1992,12
5303,1993,-12
5303,1994,-3
5303,1995,-7
5303,1996,-2
5303,1997,-2
5302,1985,0
5303,1998,24
5303,2000,17
5303,2001,-6
5303,2002,4
5303,2003,-24
5303,2004,-22
5303,2005,-3
5303,2006,21
5303,2007,-8
5303,2008,-7
5303,2009,-15
5303,2010,-29
5303,1999,33
5302,1984,0
5302,1983,0
5302,1982,8
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,1961,89
5300,1962,-201
5300,1963,-107
5300,1964,61
5300,1965,43
5300,1966,31
5300,1967,30
5300,1968,32
5300,1969,-9
5300,1970,0
5300,1971,-8
5300,1972,-10
5300,1973,-12
5300,1974,11
5300,1975,-32
5300,1976,4
5300,1977,16
5300,1978,17
5300,1979,-50
5207,2009,0
5207,2008,0
5207,2007,0
5207,2006,0
5207,1982,1
5207,1983,1
5207,1984,1
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5300,1980,42
5207,1993,-1
5207,1995,-1
5207,1996,0
5207,1997,-1
5207,1998,0
5207,1999,1
5207,2000,1
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,1
5207,2005,1
5207,1994,0
5200,1975,-4
5300,1981,-6
5300,1983,9
5300,2012,25
5300,2013,213
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,-6
5302,1979,-7
5302,1980,0
5302,1981,5
5300,2011,-57
5300,2010,-269
5300,2009,77
5300,2008,66
5300,1984,21
5300,1985,-5
5300,1986,-6
5300,1987,-1
5300,1988,-13
5300,1989,10
5300,1990,-81
5300,1991,-93
5300,1992,167
5300,1993,-32
5300,1994,5
5300,1982,-7
5300,1995,-318
5300,1997,303
5300,1998,-10
5300,1999,-66
5300,2000,169
5300,2001,-323
5300,2002,0
5300,2003,-202
5300,2004,-99
5300,2005,225
5300,2006,30
5300,2007,42
5300,1996,-67
5200,1974,2
5200,1973,2
5200,1972,0
5100,1992,10
5100,1993,-12
5100,1994,15
5100,1995,1
5100,1996,10
5100,1997,-3
5100,1998,-4
5100,1999,2
5100,2000,0
5100,2001,-2
5100,2002,10
5100,2003,10
5100,2004,5
5100,2005,-8
5100,2006,6
5100,2007,6
5100,2008,5
5100,2009,-5
5100,2010,0
5100,2011,0
5100,2012,-1
5100,2013,-2
5101,1961,0
5100,1991,6
5101,1962,0
5100,1990,-2
5100,1988,-10
5100,1965,0
5100,1966,-3
5100,1967,0
5100,1968,2
5100,1969,0
5100,1970,0
5100,1971,-4
5100,1972,-1
5100,1973,2
5100,1974,2
5100,1975,-1
5100,1976,-11
5100,1977,3
5100,1978,0
5100,1979,1
5100,1980,-8
5100,1981,-4
5100,1982,-4
5100,1983,-4
5100,1984,-4
5100,1985,4
5100,1986,-1
5100,1987,-7
5100,1989,-11
5101,1963,0
5101,1964,0
5101,1965,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,-4
5101,1998,-1
5101,1999,0
5101,2000,0
5101,2001,-10
5101,2002,9
5101,2003,3
5101,2004,-2
5101,2005,-13
5101,2006,4
5101,2007,5
5101,2008,5
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,-1
5101,2013,1
5102,1961,0
5102,1962,0
5102,1963,0
5101,1993,0
5101,1992,0
5101,1991,0
5101,1990,0
5101,1966,-2
5101,1967,0
5101,1968,2
5101,1969,0
5101,1970,0
5101,1971,-4
5101,1972,-1
5101,1973,2
5101,1974,2
5101,1975,-1
5101,1976,-2
5100,1964,0
5101,1977,3
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1978,0
5100,1963,0
5100,1962,0
5100,1961,0
351,1989,10
351,1990,-2
351,1991,0
351,1992,1
351,1993,0
351,1994,0
351,1995,0
351,1996,0
351,1997,-1
351,1998,1
351,1999,0
351,2000,0
351,2001,-75
351,2002,35
351,2003,0
351,2004,20
351,2005,20
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,1988,-10
351,1987,0
351,1986,0
351,1985,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,2012,0
351,1972,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1973,0
5102,1964,0
351,2013,0
5000,1962,-203
5000,1991,-112
5000,1992,178
5000,1993,-43
5000,1994,-9
5000,1995,-393
5000,1996,-53
5000,1997,358
5000,1998,-21
5000,1999,-61
5000,2000,173
5000,2001,-304
5000,2002,14
5000,2003,-195
5000,2004,-92
5000,2005,246
5000,2006,12
5000,2007,61
5000,2008,81
5000,2009,73
5000,2010,-295
5000,2011,-53
5000,2012,23
5000,2013,211
5000,1990,-85
5000,1989,-7
5000,1988,-35
5000,1987,-16
5000,1963,-120
5000,1964,74
5000,1965,42
5000,1966,23
5000,1967,50
5000,1968,39
5000,1969,-13
5000,1970,4
5000,1971,-23
5000,1972,-26
5000,1973,-17
5000,1961,57
5000,1974,36
5000,1976,-38
5000,1977,47
5000,1978,15
5000,1979,-47
5000,1980,41
5000,1981,-13
5000,1982,-14
5000,1983,-2
5000,1984,26
5000,1985,-2
5000,1986,-21
5000,1975,-28
5304,1985,7
5102,1965,0
5102,1967,0
5104,1999,0
5104,2000,-1
5104,2001,2
5104,2002,-1
5104,2003,2
5104,2004,4
5104,2005,2
5104,2006,2
5104,2007,1
5104,2008,0
5104,2009,0
5104,2010,1
5104,2011,1
5104,2012,0
5104,2013,0
5105,1961,0
5105,1962,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5104,1998,-1
5105,1970,0
5104,1997,-2
5104,1995,-1
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,-9
5104,1977,0
5104,1978,0
5104,1979,1
5104,1980,-1
5104,1981,-2
5104,1982,-2
5104,1983,-2
5104,1984,-1
5104,1985,5
5104,1986,1
5104,1987,-1
5104,1988,2
5104,1989,1
5104,1990,-3
5104,1991,-1
5104,1992,2
5104,1993,-1
5104,1994,1
5104,1996,3
5105,1971,0
5105,1972,0
5105,1973,0
5105,2002,-2
5105,2003,-3
5105,2004,3
5105,2005,2
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,-5
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,1961,-5
5200,1962,-7
5200,1963,-2
5200,1964,-6
5200,1965,0
5200,1966,-1
5200,1967,6
5200,1968,5
5200,1969,4
5200,1970,-4
5200,1971,-1
5105,2001,0
5105,2000,1
5105,1999,-1
5105,1998,4
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,-2
5105,1981,-2
5105,1982,-1
5105,1983,-2
5105,1984,-3
5104,1971,0
5105,1985,-1
5105,1987,-8
5105,1988,-12
5105,1989,-12
5105,1990,1
5105,1991,9
5105,1992,8
5105,1993,-7
5105,1994,11
5105,1995,9
5105,1996,3
5105,1997,5
5105,1986,-1
5104,1970,0
5104,1969,0
5104,1968,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,-1
5102,2013,-2
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5102,1995,0
5102,1994,0
5102,1993,0
5102,1992,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5103,1966,-1
5102,1979,0
5102,1981,0
5102,1982,-1
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1980,0
5102,1966,0
5103,1967,0
5103,1969,-1
5103,1998,-5
5103,1999,4
5103,2000,-1
5103,2001,6
5103,2002,3
5103,2003,8
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5103,1997,-3
5103,1996,4
5103,1995,-8
5103,1994,3
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,-5
5103,1968,0
5103,1981,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,1
5103,1988,0
5103,1989,1
5103,1990,1
5103,1991,-3
5103,1992,0
5103,1993,-5
5103,1982,-1
5304,1986,0
5105,1963,0
5304,1988,-16
5706,1981,-5
5706,1982,0
5706,1983,-4
5706,1984,-1
5706,1985,0
5706,1986,-14
5706,1987,-5
5706,1988,-12
5706,1989,-1
5706,1990,2
5706,1991,-17
5706,1992,5
5706,1993,0
5706,1994,-29
5706,1995,-71
5706,1996,0
5706,1997,56
5706,1998,-9
5706,1999,2
5706,2000,7
5706,2001,26
5706,2002,-2
5706,2003,-8
5706,1980,7
5706,2004,1
5706,1979,0
5706,1977,25
5504,2007,0
5504,2008,0
5504,2009,-2
5504,2010,2
5504,2011,-1
5504,2012,0
5504,2013,0
5706,1961,-29
5706,1962,8
5706,1963,-10
5706,1964,19
5706,1965,-2
5706,1966,-4
5706,1967,16
5706,1968,0
5706,1969,-4
5706,1970,5
5706,1971,-9
5706,1972,-14
5706,1973,-12
5706,1974,23
5706,1975,8
5706,1976,-25
5706,1978,-7
5706,2005,33
5706,2006,-21
5706,2007,15
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,1
5801,1988,0
5801,1989,1
5801,1990,1
5801,1991,0
5801,1992,-1
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,-3
5801,1998,0
5801,1999,0
5801,2000,-1
5801,2001,-11
5801,2002,9
5801,2003,4
5801,2004,-2
5801,2005,-13
5801,1982,-1
5801,1981,0
5801,1980,0
5801,1979,0
5706,2008,13
5706,2009,-1
5706,2010,-32
5706,2011,4
5706,2012,0
5706,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5504,2006,0
5801,1966,-1
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,-2
5801,1972,-2
5801,1973,3
5801,1974,0
5801,1975,-1
5801,1976,-2
5801,1977,3
5801,1978,0
5801,1967,0
5504,2005,0
5504,2004,1
5504,2003,-1
5502,1978,2
5502,1979,1
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,-1
5502,1986,1
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,1
5502,1991,-5
5502,1992,-1
5502,1993,1
5502,1994,0
5502,1995,-1
5502,1996,0
5502,1997,1
5502,1998,0
5502,1999,0
5502,2000,-2
5502,1977,-1
5502,1976,-2
5502,1975,1
5502,1974,-1
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,2001,-4
5502,1961,2
5502,1963,-1
5502,1964,1
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,-2
5502,1970,2
5502,1971,0
5502,1972,-1
5502,1973,1
5502,1962,-2
5801,2006,5
5502,2002,-2
5502,2004,-1
5504,1980,0
5504,1981,-1
5504,1982,-1
5504,1983,1
5504,1984,0
5504,1985,1
5504,1986,-1
5504,1987,1
5504,1988,0
5504,1989,-4
5504,1990,-3
5504,1991,-1
5504,1992,-4
5504,1993,0
5504,1994,2
5504,1995,-1
5504,1996,1
5504,1997,1
5504,1998,-2
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,1979,1
5504,1978,0
5504,1977,1
5504,1976,1
5502,2005,0
5502,2006,-4
5502,2007,-1
5502,2008,-1
5502,2009,3
5502,2010,2
5502,2011,-1
5502,2012,0
5502,2013,0
5504,1961,0
5504,1962,0
5502,2003,3
5504,1963,0
5504,1965,0
5504,1966,0
5504,1967,-1
5504,1968,0
5504,1969,-1
5504,1970,1
5504,1971,-1
5504,1972,-1
5504,1973,2
5504,1974,-1
5504,1975,-1
5504,1964,0
5501,2002,0
5801,2007,3
5801,2009,-2
5815,1988,-11
5815,1989,-15
5815,1990,-3
5815,1991,9
5815,1992,19
5815,1993,-7
5815,1994,11
5815,1995,7
5815,1996,2
5815,1997,1
5815,1998,25
5815,1999,18
5815,2000,22
5815,2001,-16
5815,2002,33
5815,2003,14
5815,2004,-30
5815,2005,-43
5815,2006,13
5815,2007,6
5815,2008,7
5815,2009,-5
5815,2010,-20
5815,1987,-5
5815,2011,0
5815,1986,-1
5815,1984,-4
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,-1
5815,1966,-2
5815,1967,0
5815,1968,2
5815,1969,0
5815,1970,0
5815,1971,-4
5815,1972,0
5815,1973,2
5815,1974,-3
5815,1975,-1
5815,1976,0
5815,1977,3
5815,1978,2
5815,1979,0
5815,1980,-1
5815,1981,-2
5815,1982,-8
5815,1983,-1
5815,1985,-5
5815,2012,18
5815,2013,-15
5817,1961,-2
5817,1990,-15
5817,1991,14
5817,1992,8
5817,1993,-24
5817,1994,12
5817,1995,-3
5817,1996,6
5817,1997,-4
5817,1998,1
5817,1999,12
5817,2000,-5
5817,2001,-8
5817,2002,-4
5817,2003,-26
5817,2004,12
5817,2005,19
5817,2006,15
5817,2007,-6
5817,2008,-7
5817,2009,-21
5817,2010,-12
5817,2011,1
5304,1987,0
5817,1989,-13
5817,1988,2
5817,1987,-10
5817,1986,-5
5817,1962,-2
5817,1963,-22
5817,1964,-3
5817,1965,1
5817,1966,-1
5817,1967,-1
5817,1968,4
5817,1969,-6
5817,1970,-3
5817,1971,-14
5817,1972,11
5803,2013,-3
5817,1973,4
5817,1975,-24
5817,1976,0
5817,1977,11
5817,1978,12
5817,1979,-11
5817,1980,-6
5817,1981,-2
5817,1982,-11
5817,1983,-8
5817,1984,31
5817,1985,-10
5817,1974,1
5803,2012,-1
5803,2011,0
5803,2010,6
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,-2
5802,1998,-3
5802,1999,-1
5802,2000,0
5802,2001,0
5802,2002,-1
5802,2003,3
5802,2004,2
5802,2005,1
5802,2006,1
5802,2007,0
5802,1984,0
5802,1983,0
5802,1982,0
5802,1981,0
5801,2010,0
5801,2011,0
5801,2012,-1
5801,2013,-2
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,2008,0
5802,1968,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1969,0
5801,2008,5
5802,2009,-2
5802,2011,0
5803,1987,1
5803,1988,1
5803,1989,-4
5803,1990,-3
5803,1991,-7
5803,1992,-5
5803,1993,-1
5803,1994,3
5803,1995,-3
5803,1996,1
5803,1997,-1
5803,1998,0
5803,1999,-1
5803,2000,-4
5803,2001,-7
5803,2002,3
5803,2003,3
5803,2004,-1
5803,2005,1
5803,2006,-4
5803,2007,-1
5803,2008,-2
5803,2009,1
5803,1986,1
5803,1985,-1
5803,1984,9
5803,1983,-2
5802,2012,0
5802,2013,0
5803,1961,2
5803,1962,-4
5803,1963,0
5803,1964,-1
5803,1965,-1
5803,1966,0
5803,1967,-2
5803,1968,-1
5803,1969,-4
5802,2010,0
5803,1970,-1
5803,1972,-2
5803,1973,5
5803,1974,1
5803,1975,-3
5803,1976,-6
5803,1977,3
5803,1978,5
5803,1979,3
5803,1980,0
5803,1981,1
5803,1982,-3
5803,1971,-2
5501,2001,1
5817,2012,14
5501,1999,0
5401,1967,10
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1966,0
5401,1990,0
5401,1965,0
5401,1963,0
5400,1993,0
5400,1994,-29
5400,1995,-71
5400,1996,0
5400,1997,56
5400,1998,-9
5400,1999,2
5400,2000,7
5400,2001,26
5400,2002,-2
5400,2003,-8
5400,2004,1
5400,2005,33
5400,2006,-21
5400,2007,15
5400,2008,13
5400,2009,-1
5400,2010,-32
5400,2011,4
5400,2012,0
5400,2013,0
5401,1961,0
5401,1962,0
5401,1964,-10
5401,1991,0
5401,1992,0
5401,1993,0
5402,1969,0
5402,1970,0
5402,1971,-4
5402,1972,0
5402,1973,-1
5402,1974,1
5402,1975,3
5402,1976,-10
5402,1977,10
5402,1978,-7
5402,1979,0
5402,1980,7
5402,1981,-5
5402,1982,0
5402,1983,-4
5402,1984,-1
5402,1985,0
5402,1986,-14
5402,1987,-5
5402,1988,-12
5402,1989,0
5402,1990,0
5402,1991,-14
5402,1968,0
5402,1967,7
5402,1966,-4
5402,1965,-2
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,-2
5401,1999,-1
5401,2000,3
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5400,1992,5
5401,2005,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,1961,-4
5402,1962,-2
5402,1963,5
5402,1964,-1
5401,2006,0
5400,1991,-17
5400,1990,2
5400,1989,-1
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,-1
5305,1981,1
5305,1982,-2
5305,1983,-2
5305,1984,1
5305,1985,1
5305,1962,0
5305,1961,0
5304,2013,219
5304,2012,5
5501,2000,-2
5304,1989,4
5304,1990,-58
5304,1991,-105
5304,1992,155
5304,1993,-20
5304,1994,8
5304,1995,-311
5304,1996,-65
5304,1997,305
5304,1998,-35
5305,1986,-3
5304,1999,-99
5304,2001,-242
5304,2002,-39
5304,2003,-178
5304,2004,-97
5304,2005,208
5304,2006,9
5304,2007,50
5304,2008,73
5304,2009,92
5304,2010,-239
5304,2011,-58
5304,2000,152
5402,1992,0
5305,1987,2
5305,1989,1
5400,1965,-2
5400,1966,-4
5400,1967,16
5400,1968,0
5400,1969,-4
5400,1970,5
5400,1971,-9
5400,1972,-14
5400,1973,-12
5400,1974,23
5400,1975,8
5400,1976,-25
5400,1978,-7
5400,1979,0
5400,1980,7
5400,1981,-5
5400,1982,0
5400,1983,-4
5400,1984,-1
5400,1985,0
5400,1986,-14
5400,1987,-5
5400,1988,-12
5400,1964,19
5400,1963,-10
5400,1962,8
5400,1961,-29
5305,1990,-1
5305,1991,2
5305,1992,-1
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,1988,1
5305,2001,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,-1
5305,2011,0
5305,2012,1
5305,2013,7
5305,2002,0
5402,1993,0
5400,1977,25
5402,1995,-40
5500,1974,-2
5500,1975,1
5500,1976,-1
5500,1977,0
5500,1978,1
5500,1979,1
5500,1980,0
5500,1981,-1
5500,1982,-1
5500,1983,1
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,-2
5500,1988,0
5500,1989,-4
5500,1990,-2
5500,1991,-6
5500,1992,-5
5500,1993,4
5500,1994,3
5500,1995,-2
5500,1996,0
5500,1973,3
5500,1997,2
5500,1972,-2
5500,1970,3
5404,2000,-1
5404,2001,28
5404,2002,0
5404,2003,-8
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,-2
5404,2008,8
5404,2009,0
5404,2010,-32
5404,2011,4
5404,2012,0
5404,2013,0
5500,1961,2
5500,1962,-2
5500,1963,-1
5500,1964,1
5500,1965,0
5500,1966,0
5500,1967,-2
5500,1968,0
5500,1969,-3
5500,1971,-1
5500,1998,-2
5500,1999,1
5500,2000,-3
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,-3
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,3
5501,1994,1
5501,1995,0
5501,1996,0
5402,1994,0
5501,1998,0
5501,1997,0
5501,1976,0
5501,1975,0
5501,1974,0
5501,1973,0
5500,2001,-2
5500,2002,-2
5500,2004,0
5500,2005,0
5500,2006,-4
5500,2007,0
5500,2008,-1
5500,2009,1
5500,2010,4
5500,2011,-1
5500,2012,0
5404,1999,0
5500,2013,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,-1
5501,1971,0
5501,1972,0
5501,1961,0
5404,1998,-1
5500,2003,2
5404,1996,0
5403,1971,-3
5403,1972,-4
5403,1973,-7
5403,1974,14
5403,1975,0
5403,1976,-15
5403,1977,15
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1970,5
5403,1982,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,-4
5403,1992,4
5403,1993,0
5403,1994,0
5403,1983,0
5403,1995,0
5403,1968,0
5403,1966,0
5402,1996,0
5402,1997,1
5402,1998,4
5404,1997,55
5402,1999,-2
5402,2000,0
5402,2001,-2
5402,2002,-2
5402,2003,0
5402,2004,1
5402,2005,43
5403,1967,0
5402,2006,-21
5402,2008,5
