geo,year,pyrethrum_extraction_export_value_tcl
150,1964,0.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
156,1990,14.0
156,1991,0.0
156,1992,0.0
156,1993,1.0
231,2006,1450.0
138,2007,2.0
156,1996,1.0
138,2005,1.0
138,2004,0.0
231,2005,2128.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1989,9.0
150,1988,14.0
150,1987,5.0
150,1986,23.0
150,1985,26.0
150,1984,27.0
150,1983,20.0
150,1982,0.0
150,1991,3.0
150,1981,0.0
150,1979,0.0
150,1978,0.0
150,1977,0.0
150,1976,0.0
150,1975,0.0
150,1974,0.0
150,1973,0.0
150,1972,0.0
150,1980,0.0
231,1964,0.0
231,1963,0.0
159,2000,9.0
110,1991,31.0
110,1990,0.0
110,1989,0.0
110,1988,11.0
110,1987,0.0
110,1986,0.0
110,1985,0.0
110,1984,0.0
110,1983,0.0
215,1997,0.0
110,1981,0.0
110,1980,0.0
110,1979,0.0
110,1978,0.0
110,1977,0.0
110,1976,0.0
110,1975,0.0
110,1992,25.0
215,1998,0.0
215,1999,18.0
215,2000,0.0
162,1997,1.0
162,1998,12.0
162,1999,5.0
162,2000,0.0
162,2001,0.0
215,2006,59.0
215,2005,221.0
215,2004,27.0
110,1974,0.0
110,2006,24.0
110,2004,31.0
110,2003,20.0
110,2002,37.0
110,2001,141.0
110,2000,0.0
215,2003,60.0
215,2001,0.0
110,1996,69.0
110,2005,3.0
162,1994,0.0
110,1973,0.0
110,1971,0.0
106,2001,195.0
106,2000,151.0
106,1999,201.0
106,1998,139.0
106,1997,296.0
106,1996,241.0
106,1995,461.0
106,1994,525.0
106,1993,336.0
106,1992,33.0
106,1991,67.0
106,1990,69.0
106,1989,53.0
106,1988,18.0
106,1987,42.0
106,1986,27.0
106,1985,158.0
106,2002,68.0
106,2003,81.0
106,2004,1.0
106,2005,0.0
110,1970,0.0
110,1969,0.0
110,1968,0.0
110,1967,0.0
110,1966,0.0
110,1965,0.0
110,1964,0.0
110,1963,0.0
110,1972,0.0
110,1962,0.0
215,1990,832.0
215,1989,2306.0
215,1988,2374.0
215,1987,1837.0
215,1986,2212.0
215,1985,1425.0
215,1984,1065.0
215,1983,928.0
110,1961,0.0
174,2000,0.0
162,1993,0.0
162,1990,0.0
114,1989,16431.0
114,1988,12883.0
114,1987,11932.0
114,1986,14257.0
114,1985,11609.0
114,1984,13555.0
114,1983,13374.0
114,1982,17707.0
114,1981,13377.0
114,1980,24194.0
114,1979,14747.0
114,1978,10615.0
114,1977,12040.0
114,1976,13630.0
114,1975,9467.0
114,1974,12767.0
114,1973,8325.0
114,1990,18418.0
114,1991,20391.0
114,1992,23922.0
162,1962,0.0
231,1962,0.0
231,1961,0.0
256,2001,0.0
162,1961,0.0
114,2007,1883.0
114,2006,15069.0
114,2005,14857.0
114,2004,11918.0
114,1972,10624.0
114,2003,11453.0
114,2001,12803.0
114,2000,9261.0
114,1999,8941.0
114,1998,13789.0
114,1997,23371.0
114,1996,27970.0
114,1995,27955.0
114,1994,28199.0
114,2002,4186.0
162,1991,9.0
114,1971,7744.0
114,1969,6240.0
112,1999,4.0
112,1998,1.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,0.0
162,1989,0.0
112,2000,0.0
112,2001,0.0
162,1974,0.0
162,1973,0.0
114,1968,7028.0
114,1967,6791.0
114,1966,6716.0
114,1965,0.0
114,1964,0.0
114,1963,0.0
114,1962,0.0
114,1961,0.0
114,1970,4986.0
162,1963,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1964,0.0
174,2001,0.0
156,1981,0.0
21,1991,0.0
21,1971,16.0
21,1970,45.0
21,1969,0.0
21,1968,0.0
21,1967,0.0
21,1966,0.0
21,1965,0.0
21,1964,0.0
21,1963,0.0
21,1962,0.0
21,1961,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
21,1972,46.0
203,1982,0.0
21,1973,67.0
21,1975,261.0
21,1990,0.0
21,1989,17.0
21,1988,0.0
21,1987,0.0
21,1986,0.0
21,1985,0.0
21,1984,0.0
21,1983,0.0
21,1982,0.0
21,1981,0.0
21,1980,0.0
21,1979,0.0
21,1978,279.0
21,1977,196.0
21,1976,189.0
21,1974,49.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
211,1995,11.0
211,1994,2.0
203,2004,44.0
203,2005,6.0
203,2006,21.0
211,1993,2.0
211,1992,12.0
211,1991,7.0
211,1990,1.0
211,1989,19.0
211,1988,36.0
211,1987,0.0
211,1986,0.0
10,1961,0.0
222,2007,2.0
203,2001,0.0
203,2000,9.0
203,1999,2.0
203,1998,15.0
203,1986,0.0
203,1987,0.0
203,1988,307.0
19,2002,0.0
19,2001,0.0
19,2000,9.0
19,1999,11.0
211,1997,10.0
203,1989,1158.0
203,1991,507.0
203,1992,13.0
203,1993,17.0
203,1994,119.0
203,1995,1.0
203,1996,5.0
211,1996,1.0
203,1990,941.0
21,1992,0.0
21,1993,0.0
203,1977,0.0
33,1983,0.0
33,1982,0.0
33,1981,0.0
33,1980,0.0
33,1979,0.0
33,1978,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,54.0
211,2003,10.0
211,2002,0.0
9,1995,1.0
211,2001,0.0
211,2000,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
9,1984,0.0
9,1985,0.0
10,1992,3404.0
33,2000,0.0
33,1999,23.0
9,1986,0.0
33,1997,3.0
211,1999,5.0
33,1996,159.0
33,1994,37.0
9,1988,0.0
33,1992,33.0
33,1991,4.0
33,1990,0.0
33,1989,44.0
33,1988,120.0
9,1987,0.0
210,2001,24.0
211,1998,42.0
33,1977,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
21,2001,0.0
21,2000,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
9,2001,0.0
33,1976,0.0
33,1975,0.0
33,1974,0.0
33,1973,0.0
33,1972,0.0
33,1971,0.0
33,1970,0.0
9,2000,5.0
33,1969,0.0
33,1967,0.0
33,1966,0.0
33,1965,0.0
33,1964,0.0
33,1963,0.0
33,1962,0.0
33,1961,0.0
33,1968,0.0
202,2006,8.0
10,1962,0.0
10,1964,0.0
11,1983,0.0
11,1982,0.0
11,1981,0.0
11,1980,0.0
11,1979,0.0
11,1978,0.0
11,1977,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
11,1976,0.0
10,1986,0.0
10,1987,0.0
11,1984,0.0
10,1988,0.0
11,1985,0.0
11,1987,0.0
11,2002,2.0
11,2001,15.0
11,2000,6.0
11,1999,6.0
11,1998,46.0
11,1997,6.0
11,1996,6.0
11,1995,10.0
11,1994,23.0
11,1993,5.0
11,1992,3.0
11,1991,19.0
11,1990,18.0
11,1989,0.0
11,1988,0.0
11,1986,0.0
10,1989,13.0
10,1990,18.0
11,1975,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
10,2002,5783.0
10,2001,10329.0
10,2000,6459.0
10,1999,9280.0
10,1998,5787.0
10,1997,4825.0
10,1996,4713.0
10,1995,4653.0
10,1994,3395.0
10,1993,5131.0
211,1980,0.0
211,1979,0.0
211,1978,0.0
211,1977,0.0
11,1974,0.0
11,1973,0.0
11,1972,0.0
11,1971,0.0
11,1970,0.0
11,1969,0.0
11,1968,0.0
211,1974,0.0
11,1967,0.0
11,1965,0.0
11,1964,0.0
11,1963,0.0
11,1962,0.0
11,1961,0.0
211,1975,0.0
211,1976,0.0
11,1966,0.0
11,2004,4.0
211,1973,0.0
11,2006,24.0
15,1995,1494.0
15,1994,1453.0
15,1993,1309.0
15,1992,1283.0
15,1991,1353.0
15,1990,596.0
15,1989,365.0
15,1988,134.0
15,1987,209.0
15,1986,57.0
15,1985,50.0
15,1984,68.0
15,1983,129.0
15,1982,132.0
15,1981,81.0
15,1996,145.0
15,1997,9.0
10,1980,0.0
10,1979,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
15,1980,68.0
15,1999,5.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
15,1998,9.0
10,1963,0.0
15,1979,34.0
15,1977,28.0
211,1965,0.0
255,2006,153.0
255,2005,110.0
255,2004,266.0
255,2003,135.0
255,2002,94.0
255,2001,171.0
255,2000,159.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1964,0.0
211,1963,0.0
211,1962,0.0
211,1961,0.0
15,1976,0.0
15,1975,11.0
15,1974,26.0
15,1973,0.0
15,1972,0.0
15,1971,0.0
15,1970,0.0
15,1978,127.0
15,1969,0.0
15,1967,0.0
15,1966,0.0
15,1965,0.0
15,1964,0.0
15,1963,0.0
15,1962,0.0
15,1961,0.0
15,1968,0.0
33,2006,57.0
33,2001,0.0
9,1983,0.0
214,1998,20.0
226,1996,0.0
214,2000,16.0
214,2001,0.0
226,1997,0.0
214,2003,2.0
214,2004,2.0
184,2007,1995.0
184,2006,1909.0
220,2003,1.0
226,2000,86.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1980,0.0
54,1979,1.0
54,1978,0.0
54,1977,0.0
54,1976,0.0
54,1975,0.0
214,1997,11.0
54,1974,0.0
54,1972,0.0
54,1971,0.0
54,1970,0.0
54,1969,0.0
54,1968,0.0
54,1967,0.0
54,1973,0.0
54,1981,0.0
226,1995,0.0
214,1994,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1993,0.0
214,1992,0.0
214,1991,0.0
214,1990,0.0
214,1989,0.0
214,1988,19.0
214,1995,0.0
214,1987,12.0
214,1985,96.0
214,1984,183.0
214,1983,200.0
214,1982,6.0
214,1981,90.0
202,2005,33.0
214,1986,25.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
58,1972,26.0
154,1999,0.0
154,2000,1.0
58,1973,20.0
58,1974,111.0
58,1975,103.0
58,1976,200.0
58,1977,0.0
58,1978,0.0
58,1979,1126.0
58,1980,1124.0
58,1981,0.0
58,1982,889.0
58,1983,371.0
58,1984,346.0
58,1985,0.0
58,1986,0.0
58,2001,0.0
58,2000,0.0
58,1998,42.0
58,1997,46.0
58,1996,53.0
58,1995,48.0
58,1971,0.0
58,1994,67.0
58,1992,23.0
58,1991,36.0
58,1990,52.0
154,2001,0.0
58,1988,62.0
58,1987,94.0
58,1993,31.0
58,1970,0.0
58,1969,0.0
58,1968,0.0
226,2003,201.0
226,2002,76.0
226,2001,188.0
184,2002,103.0
54,1994,121.0
54,1993,4.0
184,1998,642.0
54,1992,0.0
54,1990,5.0
54,1989,7.0
54,1988,0.0
54,1987,0.0
54,1986,0.0
54,1985,0.0
54,1991,0.0
214,1962,0.0
54,2000,0.0
54,2002,52.0
58,1967,0.0
58,1966,0.0
58,1965,0.0
58,1964,0.0
58,1963,0.0
58,1962,0.0
184,1997,3364.0
58,1961,0.0
216,2000,0.0
216,1997,42.0
54,2006,8.0
54,2005,26.0
226,2004,225.0
184,1996,445.0
216,2001,0.0
214,1961,0.0
214,1980,0.0
200,1995,5.0
96,1986,0.0
96,1985,0.0
96,1984,0.0
96,1983,0.0
96,1982,0.0
96,1981,0.0
96,1980,0.0
96,1979,0.0
96,1978,0.0
96,1977,0.0
96,1976,0.0
96,1975,0.0
96,1974,0.0
96,1973,0.0
96,1972,0.0
96,1987,0.0
96,1971,0.0
96,1988,0.0
96,1990,0.0
202,1990,0.0
202,1991,0.0
202,1992,7.0
202,1995,0.0
96,2001,0.0
96,2000,0.0
96,1999,4.0
202,1996,22.0
96,1997,53.0
96,1996,47.0
226,1994,0.0
202,1998,653.0
96,1993,16.0
96,1992,197.0
96,1991,0.0
96,1989,0.0
96,1970,0.0
96,1969,0.0
96,1968,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
202,2002,47.0
202,2003,69.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
202,2004,55.0
9,1982,0.0
9,1970,0.0
9,1969,0.0
9,1968,0.0
9,1967,0.0
96,1967,0.0
96,1966,0.0
96,1965,0.0
96,1964,0.0
96,1963,0.0
96,1962,0.0
96,1961,0.0
202,1989,1.0
211,2004,4.0
202,2001,34.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
202,2000,231.0
202,1988,0.0
202,1997,177.0
202,1986,0.0
202,1962,0.0
202,1961,0.0
211,2005,17.0
211,2006,139.0
202,1987,0.0
3,2007,71.0
3,2006,37.0
3,2004,107.0
3,1999,33.0
200,2002,4.0
41,1993,71.0
41,1994,149.0
41,1995,5.0
41,1996,155.0
41,1997,1.0
41,1998,309.0
41,1999,23.0
41,2000,43.0
41,2001,1.0
200,2001,149.0
41,2003,53.0
41,2004,28.0
41,2005,29.0
41,2006,760.0
200,2000,0.0
200,1999,3.0
200,1998,5.0
200,1997,66.0
200,1996,7.0
202,1963,0.0
202,1964,0.0
10,1991,936.0
202,1968,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1970,0.0
202,1984,0.0
202,1969,0.0
202,1965,0.0
202,1967,0.0
202,1966,0.0
202,1985,0.0
154,2002,0.0
154,2013,0.0
154,2012,0.0
154,2011,0.0
154,2010,0.0
154,2009,0.0
154,2007,0.0
154,2006,0.0
154,2005,0.0
154,2004,0.0
156,2012,0.0
156,1995,0.0
156,2011,0.0
154,2003,0.0
154,2008,0.0
156,2009,0.0
220,2010,0.0
156,2008,0.0
216,2002,0.0
216,2003,0.0
216,2004,0.0
216,2005,0.0
156,2010,0.0
156,2007,0.0
156,2006,0.0
156,2005,0.0
156,2004,0.0
156,2003,0.0
216,2006,0.0
216,2007,0.0
216,2008,0.0
211,2008,0.0
220,2004,1.0
216,2010,0.0
156,2013,0.0
211,2009,0.0
216,2012,0.0
216,2013,0.0
211,2010,0.0
220,2009,0.0
220,2008,0.0
211,2011,0.0
220,2007,0.0
211,2013,0.0
220,2013,0.0
220,2012,0.0
220,2011,0.0
220,2006,0.0
216,2011,0.0
216,2009,0.0
174,2004,0.0
159,2004,0.0
200,2013,0.0
200,2012,0.0
200,2011,0.0
200,2010,0.0
200,2009,0.0
170,2009,0.0
202,1999,0.0
170,2010,0.0
170,2012,0.0
170,2013,0.0
200,2008,0.0
200,2007,0.0
200,2006,0.0
200,2005,0.0
170,2011,0.0
229,2008,0.0
229,2009,0.0
229,2010,0.0
168,2002,0.0
168,2003,0.0
168,2004,0.0
168,2005,0.0
168,2006,0.0
168,2007,0.0
168,2008,0.0
168,2009,0.0
168,2010,0.0
168,2011,0.0
168,2012,0.0
168,2013,0.0
229,2013,0.0
229,2012,0.0
229,2011,0.0
200,2004,0.0
168,1999,94.0
184,2013,0.0
184,2011,0.0
171,2013,0.0
226,2013,0.0
174,2013,0.0
174,2012,0.0
174,2011,0.0
174,2010,0.0
171,2012,0.0
174,2009,0.0
174,1998,0.0
174,1999,0.0
174,2007,0.0
174,2006,0.0
174,2002,0.0
174,2003,0.0
174,2008,0.0
171,2011,0.0
171,2010,0.0
171,2008,0.0
184,2010,0.0
184,2009,0.0
184,2005,23.0
226,2006,0.0
226,2007,0.0
226,2008,0.0
226,2009,0.0
226,2010,0.0
226,2011,0.0
226,2012,0.0
171,2002,0.0
171,2003,0.0
171,2004,0.0
171,2006,0.0
171,2007,0.0
184,2012,0.0
168,1998,94.0
168,1997,94.0
168,1995,0.0
162,2007,0.0
162,2008,0.0
162,2009,0.0
162,2010,0.0
162,2011,0.0
162,2012,0.0
162,2006,0.0
162,2013,0.0
215,2008,0.0
210,2011,0.0
210,2010,0.0
210,2009,0.0
210,2008,0.0
210,2007,0.0
215,2009,0.0
162,2005,0.0
162,2004,0.0
162,2003,0.0
159,2005,0.0
159,2006,0.0
159,2007,0.0
159,2008,0.0
159,2009,0.0
159,2010,0.0
159,2011,0.0
159,2012,0.0
159,2013,0.0
210,2013,0.0
210,2012,0.0
215,2012,0.0
215,2011,0.0
215,2010,0.0
162,2002,0.0
210,2006,0.0
210,2005,0.0
210,2004,0.0
210,2003,0.0
165,2011,0.0
165,2012,0.0
165,2013,0.0
168,1961,15.0
168,1962,30.0
168,1963,45.0
168,1964,60.0
168,1965,75.0
202,2012,0.0
202,2011,0.0
202,2010,0.0
202,2009,0.0
202,2008,0.0
222,2013,0.0
168,1994,0.0
165,2010,0.0
215,2013,0.0
165,2009,0.0
165,2007,0.0
215,2002,0.0
222,2009,0.0
222,2010,0.0
203,2013,0.0
203,2012,0.0
203,2011,0.0
203,2010,0.0
203,2009,0.0
203,2008,0.0
222,2011,0.0
203,2003,0.0
203,2002,0.0
222,2012,0.0
174,2005,0.0
202,2013,0.0
165,2008,0.0
171,2009,0.0
211,2012,0.0
150,2012,0.0
214,2013,0.0
54,1999,0.0
54,2001,0.0
54,2004,0.0
54,2008,0.0
54,2009,0.0
54,2010,0.0
54,2011,0.0
54,2012,0.0
54,2013,0.0
150,2013,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
214,2012,0.0
58,2009,0.0
214,2011,0.0
214,2009,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
41,2008,0.0
41,2009,0.0
41,2010,0.0
41,2011,0.0
41,2012,0.0
41,2013,0.0
214,1996,0.0
214,2002,0.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2010,0.0
96,2007,0.0
58,2010,0.0
58,2012,0.0
79,2010,0.0
79,2011,0.0
79,2012,0.0
79,2013,0.0
100,1990,1.0
100,2009,0.0
100,2010,0.0
100,2011,0.0
100,2012,0.0
100,2013,0.0
101,2010,0.0
101,2011,0.0
101,2012,0.0
101,2013,0.0
104,2002,0.0
104,2005,0.0
104,2006,0.0
79,2009,0.0
58,2011,0.0
79,2008,0.0
68,2012,0.0
58,2013,0.0
59,2002,0.0
59,2003,0.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
59,2007,0.0
