geo,year,pyrethrum_extraction_export_value_tcl
106,1964,6
106,1963,0
106,1962,0
106,1961,0
104,2003,5
104,2001,0
104,2000,0
104,1995,20
100,1971,0
104,1993,23
101,2008,2
100,2007,1
100,2006,5
100,2004,30
100,2003,0
100,2002,9
100,2001,53
100,2000,7
100,1999,61
101,2009,0
100,1970,0
100,1969,0
100,1968,0
84,1975,0
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1976,0
84,1966,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
79,2006,279
79,2005,68
79,2004,174
79,2003,296
79,2002,306
84,1965,0
106,1966,0
84,1977,0
84,1979,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
84,2000,5
84,1991,0
84,1978,0
84,1990,9
84,1988,7
84,1987,0
84,1986,0
84,1985,0
84,1984,0
84,1983,0
84,1982,0
84,1981,0
84,1980,0
84,1989,0
106,1967,0
106,1968,0
106,1969,1
110,1992,25
110,1991,31
110,1990,0
110,1989,0
110,1988,11
110,1987,0
110,1986,0
110,1985,0
110,1984,0
110,1996,69
110,1983,0
110,1981,0
110,1980,0
110,1979,0
110,1978,0
110,1977,0
110,1976,0
110,1975,0
110,1974,0
110,1973,0
110,1982,0
110,1972,0
110,2000,0
110,2002,37
114,1972,10624
114,1971,7744
114,1970,4986
114,1969,6240
114,1968,7028
114,1967,6791
114,1966,6716
114,1965,0
114,1964,0
110,2001,141
114,1963,0
114,1961,0
112,2001,0
112,2000,0
112,1999,4
112,1998,1
110,2006,24
110,2005,3
110,2004,31
110,2003,20
114,1962,0
168,2000,0
110,1971,0
110,1969,0
106,1989,53
106,1988,18
106,1987,42
106,1986,27
106,1985,158
106,1984,2
106,1983,0
106,1982,0
106,1981,0
106,1990,69
106,1980,14
106,1978,1
106,1977,4
106,1976,7
106,1975,40
106,1974,10
106,1973,12
106,1972,53
106,1971,29
106,1970,18
106,1979,0
110,1970,0
106,1991,67
106,1993,336
110,1968,0
110,1967,0
110,1966,0
110,1965,0
110,1964,0
110,1963,0
110,1962,0
110,1961,0
106,2005,0
106,1992,33
106,2004,1
106,2002,68
106,2001,195
106,2000,151
106,1999,201
106,1998,139
106,1997,296
106,1996,241
106,1995,461
106,1994,525
106,2003,81
79,2001,436
168,2001,0
170,1999,195
215,1964,0
215,1963,0
215,1962,0
215,1961,0
229,2006,17
229,2005,49
229,2004,42
229,2003,64
229,2001,32
229,2000,0
229,1998,10
229,1997,162
229,1996,495
229,1995,362
229,1994,301
229,1993,282
229,1992,151
229,1991,1639
229,1990,1760
215,1965,0
215,1966,4237
215,1967,4088
215,1968,2486
215,1988,2374
215,1987,1837
215,1986,2212
215,1985,1425
215,1984,1065
215,1983,928
215,1982,1586
215,1981,642
215,1980,1620
229,1989,649
215,1979,1173
215,1977,2476
215,1976,2378
215,1975,2674
215,1974,1636
215,1973,2357
215,1972,3033
215,1971,2570
215,1970,1537
215,1969,2902
215,1978,2243
229,1988,327
229,1987,233
229,1986,274
229,1961,0
225,2007,51
226,2004,225
226,2003,201
226,2002,76
226,2001,188
226,2000,86
226,1997,0
226,1996,0
229,1962,0
226,1995,0
222,2007,2
220,2003,1
154,2001,0
154,2000,1
154,1999,0
216,2001,0
216,2000,0
216,1997,42
211,2006,139
226,1994,0
215,1989,2306
229,1963,0
229,1965,0
229,1985,48
229,1984,489
229,1983,0
229,1982,0
229,1981,0
229,1980,0
229,1979,0
229,1978,0
229,1977,0
229,1964,0
229,1976,0
229,1974,0
229,1973,0
229,1972,0
229,1971,0
229,1970,0
229,1969,0
229,1968,0
229,1967,0
229,1966,0
229,1975,0
211,2005,17
215,1990,832
215,1998,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2006,1450
231,2005,2128
231,2004,2727
231,2003,1851
231,2002,2082
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,2001,0
234,2000,0
234,1996,231
234,1995,237
234,1994,225
234,1993,116
234,1992,0
234,1991,0
234,1990,0
231,2001,2606
234,1989,0
234,1987,0
234,1986,0
234,1985,0
234,1984,0
234,1983,0
234,1982,0
234,1981,0
234,1980,0
234,1979,0
234,1988,0
231,2000,2606
231,1999,1828
231,1998,1537
231,1973,0
231,1972,0
231,1971,0
231,1970,0
231,1969,0
231,1968,0
231,1967,0
231,1966,0
231,1965,0
231,1974,0
231,1964,0
231,1962,0
231,1961,0
215,2006,59
215,2005,221
215,2004,27
215,2003,60
215,2001,0
215,2000,0
215,1999,18
231,1963,0
215,1997,0
231,1975,0
231,1977,0
231,1997,2095
231,1996,1536
231,1995,1476
231,1994,884
231,1993,1127
231,1992,1981
231,1991,1151
231,1990,726
231,1989,773
231,1976,0
231,1988,0
231,1986,0
231,1985,0
231,1984,0
231,1983,0
231,1982,0
231,1981,0
231,1980,0
231,1979,0
231,1978,0
231,1987,0
211,2004,4
211,2003,10
211,2002,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
200,2002,4
200,2001,149
200,2000,0
200,1999,3
200,1998,5
200,1997,66
200,1996,7
200,1995,5
184,2007,1995
184,2006,1909
184,2002,103
184,1998,642
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1991,0
202,1990,0
202,1989,1
202,1988,0
202,1987,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
184,1997,3364
202,1982,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1981,0
184,1996,445
174,2001,0
174,2000,0
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
174,1970,0
171,2005,95
171,2000,541
170,2007,197
170,2006,226
170,2005,111
170,2004,74
170,2003,121
170,2002,109
170,2001,70
170,2000,137
171,2001,0
202,1992,7
174,1971,0
174,1973,0
174,1993,2
174,1992,0
174,1991,0
174,1990,0
174,1989,0
174,1988,13
174,1987,0
174,1986,0
174,1985,0
174,1972,0
174,1984,0
174,1982,0
174,1981,0
174,1980,0
174,1979,0
174,1978,0
174,1977,0
174,1976,0
174,1975,0
174,1974,0
174,1983,0
202,1995,0
202,1996,22
202,1997,177
211,1976,0
211,1975,0
211,1974,0
211,1973,0
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1977,0
211,1967,0
211,1965,0
211,1964,0
211,1963,0
211,1962,0
211,1961,0
210,2001,24
203,2006,21
203,2005,6
203,2004,44
211,1966,0
203,2001,0
211,1978,0
211,1981,0
211,2001,0
211,2000,0
211,1999,5
211,1998,42
211,1997,10
211,1996,1
211,1995,11
211,1994,2
211,1993,2
211,1980,0
211,1992,12
211,1990,1
211,1989,19
211,1988,36
211,1987,0
211,1986,0
211,1985,0
211,1984,0
211,1983,0
211,1982,0
211,1991,7
170,1998,42
203,2000,9
203,1998,15
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1973,0
203,1963,0
203,1961,0
202,2006,8
202,2005,33
202,2004,55
202,2003,69
202,2002,47
202,2001,34
202,2000,231
202,1998,653
203,1962,0
203,1999,2
203,1974,0
203,1976,0
203,1996,5
203,1995,1
203,1994,119
203,1993,17
203,1992,13
203,1991,507
203,1990,941
203,1989,1158
203,1988,307
203,1975,0
203,1987,0
203,1985,0
203,1984,0
203,1983,0
203,1982,0
203,1981,0
203,1980,0
203,1979,0
203,1978,0
203,1977,0
203,1986,0
79,2000,535
211,1979,0
79,1998,379
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1986,0
33,1987,0
33,1988,120
33,1989,44
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
33,1968,0
33,2006,57
33,2000,0
33,1999,23
33,1997,3
33,1996,159
33,1994,37
33,1992,33
33,1991,4
33,1990,0
33,2001,0
96,1969,0
33,1967,0
33,1965,0
21,1977,196
21,1976,189
21,1975,261
21,1974,49
21,1973,67
21,1972,46
21,1971,16
21,1970,45
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
21,1978,279
21,1979,0
21,1980,0
21,1981,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
21,2001,0
21,2000,0
21,1993,0
21,1992,0
33,1966,0
21,1991,0
21,1989,17
21,1988,0
21,1987,0
21,1986,0
21,1985,0
21,1984,0
21,1983,0
21,1982,0
21,1990,0
96,1970,0
96,1971,0
96,1972,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2006,760
41,2005,29
41,2004,28
41,2003,53
41,2001,1
41,2000,43
41,1999,23
41,1998,309
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1991,0
214,1990,0
214,1989,0
214,1988,19
214,1987,12
214,1986,25
214,1985,96
214,1984,183
41,1997,1
214,1983,200
214,1981,90
214,1980,0
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1982,6
41,1996,155
41,1995,5
41,1994,149
96,1990,0
96,1989,0
96,1988,0
96,1987,0
96,1986,0
96,1985,0
96,1984,0
96,1983,0
96,1991,0
96,1982,0
96,1980,0
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1981,0
19,2002,0
96,1992,197
96,1996,47
41,1993,71
96,1993,16
96,2001,0
96,2000,0
96,1999,4
96,1997,53
19,2001,0
19,2000,9
19,1999,11
10,1982,0
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
11,1962,0
11,1961,0
10,2002,5783
10,2001,10329
10,2000,6459
10,1999,9280
10,1998,5787
10,1997,4825
10,1965,0
10,1996,4713
10,1994,3395
10,1993,5131
10,1992,3404
10,1991,936
10,1990,18
10,1989,13
10,1988,0
10,1987,0
10,1995,4653
10,1964,0
10,1963,0
10,1962,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1975,0
9,1966,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
3,2007,71
3,2006,37
3,2004,107
79,1999,895
9,1965,0
11,1963,0
9,1976,0
9,1978,0
10,1961,0
9,2001,0
9,2000,5
9,1995,1
9,1992,54
9,1991,0
9,1990,0
9,1989,0
9,1977,0
9,1988,0
9,1986,0
9,1985,0
9,1984,0
9,1983,0
9,1982,0
9,1981,0
9,1980,0
9,1979,0
9,1987,0
214,1992,0
11,1964,0
11,1966,0
15,1977,28
15,1976,0
15,1975,11
15,1974,26
15,1973,0
15,1972,0
15,1970,0
15,1969,0
15,1968,0
15,1967,0
15,1966,0
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1961,0
255,2006,153
15,1978,127
15,1979,34
15,1980,68
15,1981,81
15,1999,5
15,1998,9
15,1997,9
15,1996,145
15,1995,1494
15,1994,1453
15,1993,1309
15,1992,1283
255,2005,110
15,1991,1353
15,1989,365
15,1988,134
15,1987,209
15,1986,57
15,1985,50
15,1984,68
15,1983,129
15,1982,132
15,1990,596
255,2004,266
255,2003,135
255,2002,94
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1985,0
11,1976,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1975,0
11,1965,0
11,1986,0
11,1988,0
255,2001,171
255,2000,159
11,2006,24
11,2004,4
11,2002,2
11,2001,15
11,2000,6
11,1999,6
11,1987,0
11,1998,46
11,1996,6
11,1995,10
11,1994,23
11,1993,5
11,1992,3
11,1991,19
11,1990,18
11,1989,0
11,1997,6
214,1993,0
15,1971,0
214,1995,0
54,1979,1
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
68,1980,839
68,1979,799
68,1978,608
54,1978,0
68,1977,460
68,1975,164
68,1974,68
54,1987,0
68,1973,72
68,1972,36
54,1988,0
54,1989,7
54,1990,5
54,1991,0
54,1992,0
54,1993,4
68,1976,338
54,1977,0
54,1976,0
54,1975,0
68,1990,1221
68,1989,1193
214,1994,0
68,1988,982
68,1987,1204
68,1986,379
68,1985,491
68,1984,758
68,1983,535
54,1961,0
54,1962,0
54,1963,0
68,1982,489
54,1964,0
54,1965,0
68,1981,519
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1994,121
68,1991,332
68,1971,36
68,1968,39
54,2005,26
54,2006,8
58,1982,889
58,1981,0
58,1980,1124
58,1979,1126
58,1978,0
58,1977,0
58,1976,200
58,1975,103
58,1974,111
58,1983,371
58,1973,20
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
58,1972,26
58,1984,346
58,1985,0
58,1986,0
68,1967,36
68,1966,52
68,1965,39
68,1964,35
68,1963,0
68,1962,0
68,1961,29
59,2001,0
59,2000,0
59,1996,13
58,2001,0
58,2000,0
58,1998,42
58,1997,46
58,1996,53
58,1995,48
58,1994,67
58,1993,31
58,1992,23
58,1991,36
54,2000,0
54,2002,52
58,1990,52
58,1988,62
58,1987,94
68,1970,58
68,1992,346
68,1969,29
79,1982,202
79,1984,39
79,1969,1
214,2004,2
79,1968,5
79,1967,2
79,1966,0
79,1985,28
79,1993,394
79,1981,50
79,1994,380
79,1995,298
79,1996,501
214,2003,2
214,2001,0
79,1983,90
214,2000,16
79,1986,66
79,1971,4
79,1976,33
79,1975,23
79,1974,39
79,1973,39
79,1992,265
79,1991,136
79,1970,5
79,1990,467
79,1979,197
79,1980,120
79,1989,97
79,1988,69
79,1987,43
79,1972,27
79,1978,64
68,1993,53
79,1977,37
68,1998,72
68,2005,729
68,2006,801
68,1999,30
68,1997,5
68,1996,5
68,1995,302
68,1994,953
214,1998,20
79,1997,875
68,2004,564
79,1961,0
79,1962,0
79,1963,0
68,2003,255
68,2002,224
79,1964,0
79,1965,0
68,2001,42
68,2000,186
214,1997,11
59,2009,0
211,2013,0
59,2008,0
255,2013,0
59,2006,0
216,2003,0
216,2004,0
79,2013,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
216,2002,0
106,2006,0
58,2002,0
58,2004,0
59,2005,0
59,2004,0
59,2003,0
59,2002,0
59,2007,0
210,2013,0
211,2008,0
58,2013,0
58,2012,0
211,2009,0
58,2011,0
211,2010,0
211,2011,0
58,2009,0
58,2008,0
58,2007,0
58,2006,0
58,2005,0
211,2012,0
58,2003,0
215,2002,0
203,2009,0
210,2011,0
79,2008,0
3,2013,0
3,2012,0
3,2011,0
3,2010,0
3,2009,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
202,2013,0
202,2012,0
202,2011,0
79,2009,0
79,2010,0
79,2011,0
106,2013,0
210,2010,0
210,2009,0
210,2008,0
210,2007,0
210,2006,0
210,2005,0
210,2004,0
210,2003,0
19,2007,0
203,2013,0
203,2012,0
203,2011,0
210,2012,0
203,2010,0
203,2008,0
19,2008,0
19,2009,0
19,2010,0
203,2003,0
203,2002,0
19,2011,0
19,2012,0
19,2013,0
79,2012,0
106,2011,0
106,2012,0
216,2005,0
216,2006,0
154,2009,0
216,2008,0
9,2005,0
9,2004,0
9,2003,0
9,2002,0
229,2013,0
229,2012,0
229,2011,0
229,2010,0
229,2009,0
229,2008,0
9,1994,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
202,2010,0
9,2006,0
104,2002,0
10,2013,0
10,2011,0
215,2008,0
215,2009,0
215,2010,0
100,1990,1
215,2011,0
215,2012,0
215,2013,0
10,2004,0
10,2005,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
10,2006,0
9,2013,0
9,2012,0
10,2007,0
10,2008,0
9,2011,0
9,2010,0
9,2009,0
9,2008,0
9,2007,0
10,2009,0
10,2010,0
10,2012,0
104,2005,0
104,2006,0
104,2007,0
220,2011,0
220,2010,0
220,2009,0
220,2008,0
220,2007,0
220,2006,0
220,2004,1
255,2009,0
154,2013,0
154,2012,0
154,2011,0
154,2010,0
154,2008,0
154,2007,0
154,2006,0
154,2005,0
154,2004,0
154,2003,0
154,2002,0
255,2010,0
255,2011,0
255,2012,0
216,2013,0
216,2012,0
216,2011,0
216,2010,0
216,2009,0
220,2012,0
220,2013,0
255,2008,0
222,2009,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
226,2013,0
226,2012,0
216,2007,0
226,2011,0
226,2009,0
226,2008,0
226,2007,0
226,2006,0
11,2013,0
59,2013,0
59,2012,0
59,2011,0
59,2010,0
222,2013,0
222,2012,0
222,2011,0
222,2010,0
226,2010,0
202,2009,0
58,2010,0
156,2011,0
256,2002,0
214,2006,0
41,2013,0
41,2012,0
41,2011,0
41,2010,0
41,2009,0
168,2013,0
168,2012,0
168,2011,0
168,2010,0
168,2009,0
168,2008,0
256,2003,0
168,2007,0
168,2005,0
168,2004,0
168,2003,0
168,2002,0
168,1999,94
168,1998,94
168,1997,94
168,1995,0
41,2008,0
168,1994,0
114,2013,0
114,2012,0
114,2011,0
168,2006,0
256,2004,0
256,2005,0
256,2006,0
256,2013,0
256,2012,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
96,2009,0
256,2011,0
256,2010,0
171,2013,0
171,2012,0
171,2011,0
171,2010,0
171,2009,0
171,2008,0
171,2007,0
171,2006,0
171,2004,0
171,2003,0
171,2002,0
256,2009,0
256,2008,0
256,2007,0
170,2013,0
170,2012,0
170,2011,0
170,2010,0
170,2009,0
114,2010,0
114,2009,0
214,2007,0
214,2008,0
162,2011,0
162,2010,0
162,2009,0
162,2008,0
162,2007,0
162,2006,0
162,2005,0
162,2004,0
162,2003,0
162,2002,0
156,2013,0
96,2010,0
159,2004,0
159,2005,0
159,2006,0
214,1996,0
96,2002,0
96,2003,0
159,2007,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
162,2012,0
162,2013,0
165,2007,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
156,1995,0
96,2013,0
96,2012,0
96,2011,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
168,1965,75
168,1964,60
168,1963,45
156,2007,0
168,1962,30
168,1961,15
156,2008,0
156,2009,0
165,2013,0
165,2012,0
156,2010,0
202,2008,0
165,2011,0
165,2010,0
165,2009,0
165,2008,0
156,2012,0
150,2013,0
112,2002,0
112,2003,0
200,2013,0
200,2012,0
200,2011,0
200,2010,0
200,2009,0
200,2008,0
138,2011,0
200,2007,0
200,2006,0
200,2005,0
200,2004,0
138,2010,0
112,2004,0
112,2005,0
138,2009,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
184,2013,0
184,2012,0
184,2011,0
184,2010,0
184,2009,0
54,2001,0
138,2012,0
138,2013,0
110,2013,0
21,1998,0
21,1999,0
54,2013,0
54,2012,0
21,2002,0
21,2003,0
21,2004,0
202,1999,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
112,2010,0
21,2010,0
21,2012,0
21,2013,0
110,1994,0
54,2011,0
54,2010,0
54,2009,0
54,2008,0
54,2004,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
21,2011,0
112,2011,0
159,2013,0
138,2003,0
129,2006,0
129,2007,0
33,2011,0
174,2006,0
174,2005,0
174,2004,0
174,2003,0
174,2002,0
33,2002,0
33,2003,0
174,1999,0
174,1998,0
184,2005,23
129,2012,0
33,2010,0
33,2004,0
129,2011,0
33,2009,0
129,2010,0
129,2009,0
33,2008,0
33,2005,0
129,2008,0
129,2013,0
214,2002,0
33,2012,0
112,2012,0
112,2013,0
129,2003,0
129,2004,0
54,1999,0
174,2013,0
129,2002,0
138,2002,0
174,2011,0
174,2010,0
174,2009,0
129,2005,0
174,2008,0
174,2007,0
33,2013,0
174,2012,0
5403,1974,10
5403,1993,355
5403,1994,644
5403,1973,12
5403,1971,29
5403,2012,0
5403,2011,0
5403,1972,53
5403,2013,0
5403,1991,574
5403,1990,1019
5404,1961,29
5403,1992,46
5403,1975,40
5403,1988,345
5403,1977,4
5403,2001,195
5403,2000,166
5403,1983,0
5403,1999,236
5403,2002,68
5403,1984,2
5403,2003,81
5403,1982,0
5403,1981,0
5403,1998,154
5403,2005,6
5403,2006,58
5403,1976,7
5403,2007,71
5403,2009,0
5403,2010,0
5403,1997,296
5403,1996,246
5403,1985,158
5403,1986,27
5403,1987,42
5403,1980,14
5403,1989,1211
5403,1979,0
5403,1978,1
5403,1995,462
5403,2008,0
5403,2004,152
5404,2002,733
5404,1963,0
5500,2006,0
5500,2005,0
5500,2004,0
5500,2003,0
5500,2002,5783
5500,2001,10336
5500,2000,6459
5500,1999,9374
5500,1998,5881
5500,1997,4919
5500,1996,4808
5500,1995,4653
5500,1994,3395
5500,1993,5132
5500,1992,3404
5500,1991,936
5500,1990,32
5500,1989,13
5500,1988,171
5500,1987,274
5500,1986,498
5500,1985,704
5500,1984,494
5500,1983,476
5500,1982,675
5500,1981,841
5500,1980,28
5500,1979,284
5500,1978,167
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5501,1987,0
5501,1986,0
5501,1985,0
5501,1984,0
5501,1983,0
5501,1982,0
5501,1981,0
5501,1980,0
5501,1979,0
5501,1978,0
5501,1977,0
5501,1976,0
5501,1975,0
5501,1974,0
5500,1977,183
5501,1973,0
5501,1971,0
5501,1970,0
5501,1969,0
5501,1968,0
5501,1967,0
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2013,0
5500,2012,0
5500,2011,0
5501,1972,0
5404,1962,0
5500,1976,245
5500,1974,317
5404,1992,1909
5404,1991,1850
5404,1990,2303
5404,1989,1683
5404,1988,1235
5404,1987,1461
5404,1986,525
5404,1985,595
5404,1984,892
5404,1983,774
5404,1982,823
5404,1981,650
5404,1980,1027
5404,1979,1030
5404,1978,799
5404,1977,525
5404,1976,371
5404,1975,198
5404,1974,133
5404,1973,111
5404,1972,63
5404,1971,40
5404,1970,63
5404,1969,30
5404,1968,44
5404,1967,38
5404,1966,52
5404,1965,39
5404,1964,35
5404,1993,1763
5404,1994,2812
5404,1995,2133
5404,1996,1202
5500,1973,250
5500,1972,267
5500,1971,327
5500,1970,372
5500,1969,350
5500,1968,467
5500,1967,437
5500,1966,122
5500,1965,75
5500,1964,60
5500,1963,45
5500,1962,30
5500,1961,15
5404,2013,0
5500,1975,260
5404,2012,0
5404,2010,0
5404,2009,0
5404,2008,0
5404,2007,0
5404,2006,1643
5404,2005,1131
5404,2004,1115
5404,2003,822
5403,1970,18
5404,2001,673
5404,2000,933
5404,1999,1023
5404,1998,729
5404,1997,2095
5404,2011,0
5403,1969,1
5400,2007,71
5403,1967,0
5402,1968,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,1961,29
5400,1962,0
5400,1963,0
5400,1964,41
5305,2010,0
5400,1965,39
5400,1967,38
5400,1968,44
5400,1969,31
5400,1970,81
5400,1971,69
5400,1972,116
5400,1973,123
5400,1974,143
5400,1966,52
5305,2009,0
5305,2008,0
5305,2007,51
5304,2010,0
5304,2011,0
5402,1974,0
5304,2012,0
5402,1973,0
5402,1972,0
5304,2013,0
5305,1998,1
5305,1999,4
5402,1971,0
5305,2000,0
5305,2001,0
5402,1970,0
5305,2002,0
