geo,year,phosphate_fertilizers_export_value_ife3
5801,2007,1407
5801,2008,441
5801,2009,185
5801,2010,5447
5801,2011,3510
5801,2012,1450
5801,2013,2072
5801,2014,1362
5802,1963,107
5802,1965,962
5802,1966,1062
5802,1967,695
5802,1968,21
5802,1969,953
5801,2001,1227
5801,1977,5259
5801,2000,2790
5801,1998,1638
5801,1979,5209
5801,1980,11089
5801,1981,7478
5801,1982,1578
5801,1983,10160
5801,1984,6171
5801,1985,5400
5801,1986,7000
5801,1987,5078
5801,1988,5355
5801,1989,4320
5801,1990,6230
5801,1991,4679
5801,1992,1718
5801,1993,1500
5801,1994,1266
5801,1995,1293
5801,1996,4795
5801,1997,1425
5801,1999,1132
5802,1970,1080
5706,1982,157150
5706,1980,197941
5501,1978,324
5501,1979,312
5501,1980,1039
5501,1981,529
5501,1982,354
5501,1983,408
5501,1984,280
5501,1985,181
5501,1986,141
5501,1987,164
5501,1988,49
5501,1989,183
5501,1990,146
5501,1991,237
5501,1992,193
5501,1993,125
5501,1994,2233
5501,1995,2818
5501,1996,3412
5501,1977,255
5501,1997,275
5501,1976,1694
5501,1974,76
5500,2001,2052
5500,2002,474
5500,2003,1589
5500,2004,566
5500,2005,575
5500,2006,279
5500,2007,18497
5500,2008,19795
5500,2009,6234
5500,2010,13018
5500,2011,10272
5500,2012,4614
5500,2013,946
5500,2014,1308
5501,1968,25
5501,1970,10
5501,1971,8
5501,1972,822
5501,1973,18
5501,1975,144
5706,1981,184192
5501,1998,1557
5501,2000,2214
5706,1961,392
5706,1962,791
5706,1963,634
5706,1964,2148
5706,1965,3130
5706,1966,2200
5706,1967,79623
5706,1968,73343
5706,1969,65547
5706,1970,60845
5706,1971,64884
5706,1972,48954
5706,1973,104063
5706,1974,255393
5706,1975,244034
5706,1976,150511
5706,1977,127071
5706,1978,150962
5706,1979,168585
5502,2014,12
5501,1999,765
5502,2013,39
5502,2011,13
5501,2001,2052
5501,2002,469
5501,2003,1585
5501,2004,520
5501,2005,568
5501,2006,279
5501,2007,18497
5501,2008,19795
5501,2009,6234
5501,2010,13018
5501,2011,10260
5501,2012,4614
5501,2013,907
5501,2014,1296
5502,1990,2
5502,2002,5
5502,2003,4
5502,2004,46
5502,2005,7
5502,2012,0
5802,1971,852
5802,1983,13
5802,1985,1
5815,2001,1655
5815,2002,386
5815,2003,1016
5815,2004,5233
5304,1995,199
5815,2006,2520
5815,2007,5653
5815,2008,17582
5815,2009,9843
5815,2010,14112
5815,2011,3973
5815,2012,2047
5815,2013,2522
5815,2014,2227
5817,1961,370
5817,1963,307
5817,1964,631
5817,1965,963
5817,1966,16391
5815,2000,2796
5817,1967,33817
5815,1999,1745
5815,1997,4480
5815,1978,2985
5815,1979,5294
5815,1980,11099
5815,1981,7582
5815,1982,1618
5815,1983,12685
5815,1984,6226
5815,1985,5445
5815,1986,7116
5815,1987,5086
5815,1988,5604
5815,1989,4499
5815,1990,6535
5815,1991,5124
5815,1992,3168
5815,1993,3417
5815,1994,21402
5815,1995,16046
5815,1996,19047
5815,1998,7142
5815,1977,5281
5817,1968,33933
5817,1970,27070
5817,1994,385159
5817,1995,499537
5817,1996,492216
5817,1997,339813
5817,1998,213545
5817,1999,198473
5817,2000,188754
5817,2001,162704
5817,2002,163739
5817,2003,184960
5817,2004,277414
5817,2005,296072
5817,2006,312003
5817,2007,585586
5817,2008,1389513
5817,2009,549455
5817,2010,649924
5817,2011,725076
5817,2012,710667
5817,1993,471147
5817,1969,29083
5817,1992,509035
5817,1990,644366
5817,1971,35020
5817,1972,39247
5817,1973,54101
5817,1974,121037
5817,1975,77368
5817,1976,51280
5817,1977,71713
5817,1978,91073
5817,1979,112973
5817,1980,151324
5817,1981,167674
5817,1982,233925
5817,1983,257453
5817,1984,158624
5817,1985,184033
5817,1986,305700
5817,1987,311238
5817,1988,548989
5817,1989,572212
5817,1991,596464
5815,1976,6518
5815,1975,8811
5815,1974,10786
5802,2012,941
5802,2013,3167
5802,2014,2863
5803,1962,106
5803,1963,121
5803,1964,118
5803,1965,289
5803,1967,588
5803,1968,3429
5803,1969,2062
5803,1970,181
5803,1971,899
5803,1972,1985
5803,1973,5047
5803,1974,1820
5803,1975,1083
5803,1976,324
5803,1977,523
5803,1978,10186
5802,2011,624
5803,1979,5708
5802,2010,49
5802,2008,96
5802,1986,115
5802,1990,271
5802,1991,110
5802,1992,15718
5802,1993,50
5802,1994,302
5802,1995,1238
5802,1996,882
5802,1997,3534
5802,1998,1809
5802,1999,2761
5802,2000,2891
5802,2001,937
5802,2002,2818
5802,2003,3811
5802,2004,2679
5802,2005,2359
5802,2006,2202
5802,2007,219
5802,2009,77
5803,1980,21421
5803,1981,687
5803,1982,480
5803,2007,354
5803,2008,1031
5803,2009,673
5803,2010,450
5803,2011,668
5803,2012,1799
5803,2013,124
5803,2014,62
5815,1963,107
5815,1964,1
5815,1965,963
5815,1966,1062
5815,1967,1197
5815,1968,586
5815,1969,2350
5815,1970,2381
5815,1971,4315
5815,1972,3315
5815,1973,3975
5803,2006,126
5803,2005,195
5803,2004,125
5803,2003,44
5803,1983,534
5803,1984,801
5803,1985,1321
5803,1986,3552
5803,1987,3564
5803,1988,6547
5803,1989,1648
5803,1990,1224
5803,1991,551
5500,2000,2214
5803,1992,428
5803,1994,144
5803,1995,39
5803,1996,167
5803,1997,232
5803,1998,245
5803,1999,405
5803,2000,236
5803,2001,98
5803,2002,85
5803,1993,342
5500,1999,765
5815,2005,2790
5500,1997,275
5400,2013,286467
5400,2014,258588
5401,1961,175
5401,1962,662
5401,1963,340
5401,1964,2002
5401,1965,1704
5401,1966,2200
5400,2012,286573
5401,1967,11440
5401,1969,10431
5401,1970,15877
5401,1971,14010
5401,1972,13659
5401,1973,14754
5401,1974,16790
5401,1975,50946
5401,1976,32432
5401,1968,10839
5400,2011,293889
5400,2010,229080
5400,2009,153071
5400,1990,172529
5400,1991,116116
5400,1992,167390
5400,1993,138849
5400,1994,150004
5400,1995,155648
5400,1996,132296
5400,1997,121051
5400,1998,113955
5400,1999,98586
5400,2000,92405
5400,2001,84870
5400,2002,102802
5400,2003,106491
5400,2004,115060
5400,2005,108645
5400,2006,139733
5400,2007,200577
5400,2008,493573
5401,1977,39605
5401,1978,55831
5401,1979,49522
5401,1980,60534
5401,2004,28378
5401,2005,30675
5401,2006,52231
5401,2007,68872
5401,2008,134521
5401,2009,36019
5401,2010,80443
5401,2011,91744
5401,2012,102920
5401,2013,88548
5401,2014,95978
5402,1965,703
5402,1967,2597
5402,1968,2768
5402,1969,7829
5402,1970,4183
5402,1971,2303
5402,1972,10004
5402,1973,9145
5401,2003,28965
5400,1989,271619
5401,2002,26875
5401,2000,32911
5401,1981,53986
5401,1982,53197
5401,1983,85235
5401,1984,59702
5401,1985,73601
5401,1986,109423
5401,1987,92079
5401,1988,81322
5401,1989,129012
5401,1990,19241
5401,1991,6464
5401,1992,49619
5401,1993,37778
5401,1994,61264
5401,1995,70332
5401,1996,28745
5401,1997,26069
5401,1998,22737
5401,1999,19970
5401,2001,24447
5402,1974,45817
5400,1988,257911
5400,1986,273423
5305,1975,16112
5305,1976,11706
5305,1977,50245
5305,1978,31663
5305,1979,41542
5305,1980,76355
5305,1981,41517
5305,1983,37163
5305,1974,20528
5305,1984,56650
5305,1986,87844
5305,1987,93154
5305,1988,135538
5305,1989,73954
5305,1990,92243
5305,1991,92991
5305,1992,89331
5305,1993,55049
5305,1985,63514
5305,1973,4503
5305,1972,3466
5305,1971,3184
5500,1998,1557
5304,1997,2513
5304,1998,5392
5304,1999,468
5304,2000,5222
5304,2001,2824
5304,2002,363
5304,2003,470
5304,2004,885
5304,2005,2060
5304,2006,3412
5304,2007,4340
5304,2008,17254
5304,2009,15185
5304,2010,11600
5304,2011,30905
5304,2012,34727
5304,2013,24491
5304,2014,26433
5305,1994,87855
5305,1995,95437
5305,1996,106749
5305,1997,126445
5400,1967,95180
5400,1968,92554
5400,1969,79095
5400,1970,77390
5400,1971,81122
5400,1972,74612
5400,1973,130149
5400,1974,295003
5400,1975,293552
5400,1976,189693
5400,1977,175055
5400,1978,215998
5400,1979,233512
5400,1980,294597
5400,1981,264316
5400,1982,246991
5400,1983,263638
5400,1984,242935
5400,1985,247280
5400,1966,2200
5400,1987,267716
5400,1965,3130
5400,1963,634
5305,1998,152961
5305,1999,123593
5305,2000,82396
5305,2001,88126
5305,2002,82841
5305,2003,88613
5305,2004,83914
5305,2005,159748
5305,2006,205609
5305,2007,387994
5305,2008,855066
5305,2009,278689
5305,2010,382238
5305,2011,430069
5305,2012,335411
5305,2013,399950
5305,2014,389466
5400,1961,392
5400,1962,791
5400,1964,2148
5402,1975,32227
5305,1982,69151
5402,1977,8806
5404,1978,125451
5404,1979,145176
5404,1980,165840
5404,1981,151523
5404,1982,133155
5404,1983,123959
5404,1984,127904
5404,1985,129059
5404,1986,128522
5404,1987,144554
5404,1988,147425
5404,1989,114139
5404,1990,128654
5404,1991,103167
5404,1992,101431
5404,1993,86094
5404,1994,80336
5404,1995,75833
5404,1996,94088
5404,1977,108664
5404,1997,89314
5404,1976,107922
5404,1974,180630
5403,2008,56614
5403,2009,5991
5403,2010,12995
5403,2011,36559
5403,2012,28996
5403,2013,26830
5403,2014,26583
5404,1961,137
5404,1962,109
5404,1963,291
5404,1964,142
5404,1965,683
5404,1967,66992
5404,1968,62597
5404,1969,54133
5404,1970,49831
5404,1971,56610
5404,1972,29689
5404,1973,85176
5404,1975,164184
5403,2007,11782
5404,1998,83806
5404,2000,54541
5500,1978,324
5500,1979,312
5500,1980,1039
5500,1982,354
5500,1983,408
5500,1984,280
5500,1985,181
5500,1986,141
5500,1987,164
5500,1988,49
5500,1989,183
5500,1990,148
5500,1991,237
5500,1992,193
5500,1993,125
5500,1994,2233
5500,1995,2818
5402,1976,29051
5500,1996,3412
5500,1977,255
5404,1999,72730
5500,1976,1694
5500,1974,76
5404,2001,53838
5404,2002,70131
5404,2003,69719
5404,2004,74921
5404,2005,66302
5404,2006,77352
5404,2007,112834
5404,2008,286107
5404,2009,102859
5404,2010,129133
5404,2011,161322
5404,2012,151287
5404,2013,168775
5404,2014,132511
5500,1968,25
5500,1970,10
5500,1971,8
5500,1972,822
5500,1973,18
5500,1975,144
5403,2006,7338
5500,1981,529
5403,2004,8512
5402,2012,3369
5402,2013,2314
5402,1988,14245
5402,2014,3515
5403,1961,80
5403,1962,20
5402,1987,17287
5402,2011,4264
5403,1963,3
5403,1964,4
5403,1965,40
5403,1967,14151
5403,1968,16350
5403,1969,6702
5402,1986,17194
5402,1985,19540
5403,2005,8426
5402,2010,6509
5402,2009,8202
5402,2008,16331
5402,1991,1343
5402,1992,9742
5402,1993,9917
5402,1994,4549
5402,1995,5842
5402,1996,4906
5402,1997,3379
5402,1998,2823
5402,1999,2068
5402,2000,893
5402,2001,792
5402,2002,1317
5402,2003,1816
5402,2004,3249
5402,2005,3242
5402,2006,2812
5402,2007,7089
5402,1989,18499
5402,1983,17607
5402,1984,26573
5403,1971,8199
5403,1989,9969
5403,1990,8215
5403,1991,5142
5402,1978,14431
5403,1992,6598
5403,1993,5060
5403,1994,3855
5403,1988,14919
5403,1995,3641
5403,1997,2289
5403,1998,4589
5403,1999,3818
5403,2000,4060
5403,2001,5793
5403,2002,4479
5403,2003,5991
5403,1996,4557
5403,1970,7499
5403,1987,13796
5403,1986,18284
5402,1982,17000
5403,1972,21260
5403,1973,21074
5402,1981,21919
5403,1974,51766
5403,1975,46195
5403,1976,20288
5403,1977,17980
5402,1979,10950
5403,1978,20285
5403,1980,48402
5403,1981,36888
5403,1982,43639
5403,1983,36837
5403,1984,28756
5402,1980,19821
5403,1985,25080
5403,1979,27864
5402,1990,16419
171,1991,23000
220,1973,4
194,1997,6700
209,1999,5
171,1966,450
171,1965,400
186,2003,800
186,1995,1500
186,1994,2000
186,1993,2500
165,1999,10
165,1998,20
51,1988,10000
231,1966,80000
162,1973,1
195,1988,4600
171,1990,15000
51,1986,15000
195,1985,5400
79,1983,11349
79,1990,5800
114,1989,30
9,1989,25
79,1984,7994
114,1991,75
97,1966,2200
118,1990,200
4,1990,500
195,1986,7000
79,1982,11979
59,1972,1500
79,1981,13519
102,2009,3000
107,1980,10
216,2006,528
216,2005,282
216,2004,21
216,2000,57
216,2002,15
216,2001,28
216,2007,187
216,1999,10
216,2003,8
216,2008,223
216,2012,6770
216,2010,1518
154,2012,21
154,2011,5
154,2010,12
154,2009,31
223,1996,4977
154,2007,3
216,2009,844
154,2005,15
154,2001,18
154,2000,18
154,1997,6
216,2014,7945
216,2013,5587
216,2011,14355
154,2004,20
216,1998,10
223,1991,11524
223,1997,767
211,1997,3
211,1998,3
211,2000,2
211,2001,51
211,2002,6
211,2003,50
211,2005,9
211,2006,12
211,2008,81
211,2009,3
211,2010,0
211,2011,68
211,2014,0
212,1981,65
212,1982,22
212,1983,2419
212,1984,48
216,1995,6
216,1994,2
216,1993,97
216,1989,3
216,1987,4
216,1982,32
216,1996,23
216,1981,46
212,2009,313
212,2008,73
212,2007,73
212,2005,424
212,2003,3
212,1997,20
212,2010,5878
154,2013,8
217,2001,19
223,1992,14504
222,2004,156493
222,2003,115728
222,2002,100592
222,2001,93621
222,2000,107870
222,1999,112138
222,1998,123026
223,1994,415
222,1996,127988
222,1995,123674
222,1994,113568
222,1993,178848
222,1992,225326
222,1991,231180
222,1990,246955
222,2005,163827
222,1989,279800
222,2006,161545
222,2008,645763
223,1990,14185
223,1989,5903
223,1988,71975
223,1987,47815
223,1986,55564
223,1985,35198
223,1984,23365
223,1993,3162
223,1983,11434
223,1982,43834
222,2013,219320
222,2012,218387
222,2011,234244
222,2010,275733
222,2009,287320
222,2007,263051
222,1988,266025
222,1987,243875
222,1986,220253
222,1966,10063
220,2008,2
220,2006,1
220,2004,1
220,2003,2
220,2002,2
220,2001,1
220,2000,4
220,1999,243
220,1992,3
220,1985,2
220,1974,5
220,1972,3
220,1969,1
220,1968,49
222,1967,21131
223,1995,425
222,1968,19098
222,1969,15546
222,1985,90149
222,1984,79572
222,1983,156027
222,1982,177190
222,1981,109751
222,1980,103577
