geo,year,chick_peas_import_value_tcl
179,1985,290.0
179,1984,266.0
179,1983,168.0
179,1982,0.0
179,1981,0.0
179,1980,288.0
179,1979,102.0
179,1978,0.0
179,1977,0.0
179,1976,0.0
179,1975,0.0
179,1974,0.0
179,1973,0.0
179,1972,0.0
179,1971,0.0
179,1969,0.0
143,1998,68.0
171,1986,239.0
171,1984,55.0
166,1999,20.0
166,1998,18.0
166,1997,16.0
166,1996,33.0
166,1993,0.0
166,1992,0.0
166,1991,0.0
166,1990,0.0
166,1989,0.0
166,1988,0.0
166,1987,0.0
166,1986,0.0
166,1985,54.0
166,1984,261.0
166,1983,170.0
166,1982,269.0
166,1981,161.0
166,2000,20.0
166,1980,214.0
166,2001,18.0
166,2003,24.0
169,2000,10.0
169,1998,7.0
169,1997,4.0
169,1996,2.0
169,1995,6.0
168,2001,1.0
168,2000,1.0
168,1996,3.0
166,2013,98.0
166,2012,99.0
166,2011,116.0
166,2009,67.0
166,2008,62.0
166,2007,28.0
166,2006,39.0
166,2005,26.0
166,2004,21.0
166,2002,18.0
169,2001,0.0
166,1979,171.0
166,1977,72.0
165,2008,69702.0
165,2007,85884.0
165,2006,47588.0
165,2005,33125.0
165,2004,23788.0
165,2003,41590.0
165,2002,61076.0
165,2001,37392.0
165,2000,59832.0
165,1999,5884.0
165,1998,7197.0
165,1997,5701.0
165,1996,30554.0
165,1995,14309.0
165,1994,23293.0
165,1993,47076.0
165,1992,19144.0
165,2009,70340.0
166,1978,115.0
165,2010,107803.0
165,2012,166866.0
166,1976,123.0
166,1975,69.0
166,1974,94.0
166,1973,1.0
166,1972,1.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
165,2013,39591.0
165,2011,184387.0
171,1985,172.0
169,2002,2.0
169,2005,4.0
170,2012,3717.0
170,2011,2489.0
170,2010,579.0
170,2009,1180.0
170,2008,1122.0
170,2007,1.0
170,2006,894.0
170,2005,518.0
170,2004,681.0
170,2003,423.0
170,2002,45.0
170,2001,128.0
170,2000,56.0
170,1999,300.0
170,1998,1324.0
170,1997,0.0
170,1996,483.0
170,2013,3240.0
170,1995,0.0
171,1961,0.0
171,1963,50.0
171,1983,367.0
171,1982,380.0
171,1981,467.0
171,1980,282.0
171,1979,250.0
171,1978,305.0
171,1977,124.0
171,1976,132.0
171,1975,127.0
171,1974,102.0
171,1973,176.0
171,1971,58.0
171,1970,129.0
171,1969,110.0
171,1968,116.0
171,1967,128.0
171,1965,68.0
171,1962,0.0
169,2004,3.0
170,1994,0.0
170,1992,0.0
170,1969,10.0
170,1968,1.0
170,1967,148.0
170,1966,61.0
170,1965,13.0
170,1964,7.0
170,1963,1.0
170,1962,1.0
170,1961,0.0
169,2013,2.0
169,2012,2.0
169,2011,5.0
169,2010,3.0
169,2009,1.0
169,2008,4.0
169,2007,1.0
169,2006,7.0
170,1971,0.0
170,1993,0.0
170,1972,0.0
170,1974,0.0
170,1991,0.0
170,1990,0.0
170,1989,0.0
170,1988,0.0
170,1987,0.0
170,1986,0.0
170,1985,0.0
170,1984,0.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1973,0.0
117,1984,0.0
143,1997,4745.0
143,1995,13524.0
118,1995,2939.0
118,1994,2362.0
118,1993,1725.0
118,1992,1850.0
118,1991,66.0
118,1990,1451.0
118,1989,1907.0
118,1996,3265.0
118,1988,1846.0
118,1986,2242.0
118,1984,1873.0
118,1983,1583.0
118,1982,1780.0
118,1981,1528.0
118,1980,1483.0
118,1979,1785.0
118,1987,0.0
118,1997,2261.0
118,1998,2713.0
118,1999,2791.0
119,2006,14.0
119,2005,19.0
119,2004,1.0
119,2003,20.0
119,2002,1.0
119,2001,4.0
119,2000,1.0
119,1998,1.0
119,1993,2.0
119,1992,0.0
113,2012,3.0
113,2011,6.0
113,2010,4.0
113,2001,0.0
118,2013,6433.0
118,2001,3553.0
118,2000,3234.0
118,1978,1167.0
118,1977,1361.0
118,1976,725.0
118,1975,337.0
114,2002,7.0
114,2001,21.0
114,2000,104.0
114,1999,21.0
114,1997,6.0
114,1996,3.0
114,1995,2.0
114,1993,10.0
114,1992,10.0
108,2013,1293.0
108,2012,422.0
108,2011,430.0
108,2009,12.0
108,2008,126.0
108,2007,216.0
108,2004,5.0
108,2003,3.0
114,2003,5.0
119,2007,29.0
114,2004,18.0
114,2006,25.0
118,1974,413.0
118,1973,378.0
118,1972,332.0
118,1971,231.0
118,1970,183.0
118,1969,185.0
118,1968,160.0
118,1967,148.0
118,1966,112.0
118,1965,168.0
118,1964,0.0
118,1963,0.0
114,2013,15.0
114,2010,171.0
114,2009,44.0
114,2008,8.0
114,2007,49.0
114,2005,16.0
119,2008,25.0
119,2009,1.0
119,2010,19.0
124,1986,0.0
124,1985,0.0
124,1984,0.0
124,1983,0.0
124,1982,1307.0
124,1981,4179.0
124,1980,3416.0
124,1979,2723.0
124,1978,3613.0
124,1977,1356.0
124,1976,1175.0
124,1975,855.0
124,1974,1256.0
124,1973,989.0
124,1972,631.0
124,1971,328.0
124,1970,219.0
124,1987,0.0
124,1969,284.0
124,1988,0.0
124,1990,0.0
126,2009,28.0
126,2008,14.0
126,2007,9.0
126,2006,3.0
126,2001,0.0
126,2000,0.0
126,1998,0.0
126,1995,0.0
126,1994,1.0
124,2004,2677.0
124,2003,1239.0
124,2001,2053.0
124,2000,2708.0
124,1998,6412.0
124,1993,0.0
124,1992,0.0
124,1991,0.0
124,1989,0.0
108,2002,30.0
124,1968,297.0
124,1961,0.0
121,1974,0.0
121,1973,0.0
121,1972,0.0
121,1971,0.0
121,1970,0.0
121,1969,0.0
121,1968,0.0
121,1967,0.0
121,1966,0.0
121,1965,0.0
121,1964,0.0
121,1963,0.0
121,1962,0.0
121,1961,0.0
119,2013,29.0
119,2012,554.0
119,2011,17.0
121,1975,0.0
124,1966,369.0
121,1976,0.0
121,1978,0.0
121,2013,13961.0
121,2012,16421.0
121,2011,13349.0
121,2010,11068.0
121,2009,11597.0
121,2008,10598.0
121,2007,15644.0
121,2006,10840.0
121,2005,6862.0
121,2004,5784.0
121,2003,5020.0
121,2002,5965.0
121,2001,9053.0
121,2000,7782.0
121,1999,5364.0
121,1998,6921.0
121,1997,4703.0
121,1977,208.0
108,2001,59.0
108,2000,11.0
108,1996,6.0
109,2007,20.0
109,2005,24.0
109,2004,19.0
109,2001,16.0
106,2013,26626.0
106,2012,29293.0
106,2011,28506.0
106,2010,20733.0
106,2009,20110.0
106,2008,24281.0
106,2007,22614.0
106,2006,20229.0
106,2005,19393.0
106,2004,18734.0
106,2003,11573.0
106,2002,12954.0
106,2001,14772.0
109,2008,27.0
106,2000,12753.0
109,2009,21.0
109,2012,37.0
110,1976,0.0
110,1975,0.0
110,1974,0.0
110,1973,0.0
110,1972,0.0
110,1971,0.0
110,1970,0.0
110,1969,0.0
110,1968,0.0
110,1967,0.0
110,1966,0.0
110,1965,0.0
110,1964,0.0
110,1963,0.0
110,1962,0.0
110,1961,0.0
109,2013,38.0
109,2010,39.0
110,1977,0.0
106,1999,11026.0
106,1997,10315.0
106,1975,0.0
106,1974,0.0
106,1973,0.0
106,1972,0.0
106,1971,0.0
106,1970,0.0
106,1969,0.0
106,1968,0.0
106,1967,1075.0
106,1966,914.0
106,1965,773.0
106,1964,358.0
106,1963,813.0
106,1962,638.0
106,1961,433.0
105,2013,14981.0
105,2012,12546.0
106,1976,0.0
106,1998,11496.0
106,1977,0.0
106,1979,0.0
106,1996,18408.0
106,1995,15098.0
106,1994,14887.0
106,1993,12454.0
106,1992,14405.0
106,1991,13960.0
106,1990,13207.0
106,1989,9709.0
106,1988,7487.0
106,1987,0.0
106,1986,0.0
106,1985,0.0
106,1984,0.0
106,1983,0.0
106,1982,0.0
106,1981,0.0
106,1980,0.0
106,1978,0.0
126,2010,51.0
110,1978,0.0
110,1980,0.0
112,1992,6850.0
112,1991,9991.0
112,1990,6263.0
112,1989,5993.0
112,1988,2658.0
112,1987,7216.0
112,1986,4792.0
112,1985,5389.0
112,1984,4159.0
112,1983,4859.0
112,1982,3577.0
112,1981,2711.0
112,1980,2735.0
112,1979,6021.0
112,1978,1955.0
112,1977,741.0
112,1976,276.0
112,1993,6288.0
112,1975,496.0
112,1994,6178.0
112,1996,1728.0
112,2013,27802.0
112,2012,31849.0
112,2011,31975.0
112,2010,23657.0
112,2009,20657.0
112,2008,21255.0
112,2007,20113.0
112,2006,19266.0
112,2005,11068.0
112,2004,10846.0
112,2003,10077.0
112,2002,9586.0
112,2001,10755.0
112,2000,8710.0
112,1999,8933.0
112,1998,8946.0
112,1997,7689.0
112,1995,7479.0
110,1979,0.0
112,1974,799.0
112,1972,585.0
110,1997,451.0
110,1996,418.0
110,1995,546.0
110,1994,765.0
110,1993,560.0
110,1992,647.0
110,1991,615.0
110,1990,284.0
110,1989,584.0
110,1988,210.0
110,1987,0.0
110,1986,0.0
110,1985,0.0
110,1984,0.0
110,1983,0.0
110,1982,0.0
110,1981,0.0
110,1998,451.0
112,1973,1015.0
110,1999,420.0
110,2001,546.0
112,1971,621.0
112,1970,436.0
112,1969,282.0
112,1968,200.0
112,1967,94.0
110,2013,2527.0
110,2012,2086.0
110,2011,1858.0
110,2010,1429.0
110,2009,1301.0
110,2008,1758.0
110,2007,1196.0
110,2006,1317.0
110,2005,1475.0
110,2004,1012.0
110,2003,627.0
110,2002,577.0
110,2000,522.0
126,2011,60.0
126,2012,10.0
126,2013,12.0
137,1997,210.0
137,1996,199.0
137,1995,241.0
137,1994,196.0
137,1993,219.0
137,1992,145.0
137,1991,141.0
137,1990,87.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
137,1982,0.0
137,1981,0.0
137,1998,161.0
137,1980,0.0
137,1999,143.0
137,2001,149.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
137,2013,639.0
137,2012,413.0
137,2011,343.0
137,2010,320.0
137,2009,328.0
137,2008,339.0
137,2007,673.0
137,2006,241.0
137,2005,260.0
137,2004,159.0
137,2003,143.0
137,2002,128.0
137,2000,120.0
138,1966,0.0
137,1979,0.0
137,1977,0.0
134,2011,32.0
134,2010,27.0
134,2009,14.0
134,2008,19.0
134,2007,34.0
134,2006,36.0
134,2005,26.0
134,2004,38.0
134,2003,25.0
134,2002,21.0
134,2001,16.0
134,2000,27.0
134,1998,8834.0
134,1997,40.0
134,1996,24.0
134,1995,21.0
134,1994,24.0
134,2012,37.0
137,1978,0.0
134,2013,23.0
136,2001,67.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
136,2007,0.0
136,1992,1.0
134,1993,24.0
138,1967,0.0
138,1969,0.0
143,1973,0.0
143,1972,3.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
143,1968,0.0
143,1967,5.0
143,1966,106.0
143,1965,0.0
143,1964,0.0
143,1963,0.0
143,1962,0.0
143,1961,0.0
273,2013,1.0
273,2012,0.0
138,2013,579.0
138,2012,237.0
143,1974,0.0
138,2011,518.0
143,1975,0.0
143,1977,0.0
143,1994,560.0
143,1993,2292.0
143,1992,34.0
143,1991,0.0
143,1990,0.0
143,1989,0.0
143,1988,0.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
143,1976,0.0
138,1968,0.0
138,2010,108.0
138,2008,0.0
138,1986,0.0
138,1985,0.0
138,1984,0.0
138,1983,0.0
138,1982,0.0
138,1981,0.0
138,1980,0.0
138,1979,0.0
138,1978,0.0
138,1977,0.0
138,1976,0.0
138,1975,0.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1987,0.0
138,2009,1.0
138,1988,0.0
138,1990,28.0
138,2007,7.0
138,2006,66.0
138,2005,3.0
138,2004,314.0
138,2003,0.0
138,2002,1.0
138,2001,3.0
138,2000,1.0
138,1999,7.0
138,1998,2.0
138,1997,17.0
138,1996,197.0
138,1995,198.0
138,1994,3.0
138,1993,1.0
138,1992,117.0
138,1991,207.0
138,1989,17.0
143,1996,10037.0
134,1992,77.0
134,1990,105.0
131,1982,1421.0
131,1981,1500.0
131,1980,780.0
131,1979,264.0
131,1978,274.0
131,1977,676.0
131,1976,1311.0
131,1975,1236.0
131,1974,1262.0
131,1973,780.0
131,1972,417.0
131,1971,494.0
131,1970,568.0
131,1969,613.0
131,1968,555.0
131,1967,457.0
131,1966,519.0
131,1983,1332.0
131,1965,499.0
131,1984,1390.0
131,1986,661.0
131,2004,2180.0
131,2003,2279.0
131,2002,1825.0
131,2001,2086.0
131,2000,2395.0
131,1999,2333.0
131,1998,1730.0
131,1996,2372.0
131,1995,2243.0
131,1994,1573.0
131,1993,1710.0
131,1992,1705.0
131,1991,1738.0
131,1990,1684.0
131,1989,1204.0
131,1988,1063.0
131,1987,1129.0
131,1985,923.0
131,2006,3403.0
131,1964,552.0
131,1962,435.0
129,2001,2.0
129,2000,0.0
129,1993,1.0
256,2013,69.0
256,2012,64.0
256,2011,47.0
256,2010,33.0
256,2009,36.0
256,2008,29.0
256,2007,24.0
256,2006,19.0
256,2005,24.0
256,2004,24.0
256,2003,15.0
256,2002,11.0
256,2001,26.0
256,2000,21.0
129,2002,2.0
131,1963,453.0
129,2003,2.0
129,2005,3.0
131,1961,434.0
130,2013,0.0
130,2011,2.0
130,2010,16.0
130,2009,2.0
130,2008,379.0
130,2007,1.0
130,2003,292.0
130,2002,31.0
129,2013,2.0
129,2012,184.0
129,2011,551.0
129,2010,808.0
129,2009,5.0
129,2008,215.0
129,2007,459.0
129,2006,2.0
129,2004,0.0
134,1991,62.0
131,2007,3649.0
131,2009,4231.0
134,1968,329.0
134,1967,272.0
134,1966,420.0
134,1965,554.0
134,1964,367.0
134,1963,208.0
134,1962,293.0
134,1961,456.0
133,2012,0.0
133,2008,10.0
133,2001,23.0
133,1999,0.0
133,1998,3.0
133,1996,0.0
132,2013,27.0
132,2012,35.0
132,2011,25.0
134,1969,422.0
132,2010,26.0
134,1970,183.0
134,1972,0.0
134,1989,23.0
134,1988,32.0
134,1987,69.0
134,1986,54.0
134,1985,55.0
134,1984,51.0
134,1983,30.0
134,1982,16.0
134,1981,13.0
134,1980,22.0
134,1979,15.0
134,1978,14.0
134,1977,4.0
134,1976,2.0
134,1975,51.0
134,1974,5.0
134,1973,0.0
134,1971,143.0
131,2008,1927.0
132,2008,13.0
132,2006,11.0
132,1973,0.0
132,1972,0.0
132,1971,0.0
132,1970,0.0
132,1969,0.0
132,1968,0.0
132,1967,0.0
132,1966,0.0
132,1965,0.0
132,1964,0.0
132,1963,0.0
132,1962,0.0
132,1961,0.0
131,2013,6027.0
131,2012,6077.0
131,2011,6397.0
131,2010,4633.0
132,1974,0.0
132,2007,30.0
132,1975,0.0
132,1977,0.0
132,2005,10.0
132,2004,15.0
132,2003,11.0
132,2002,16.0
132,2001,12.0
132,1997,8.0
132,1994,13.0
132,1993,0.0
132,1989,203.0
132,1985,0.0
132,1984,0.0
132,1983,0.0
132,1982,0.0
132,1981,0.0
132,1980,0.0
132,1979,0.0
132,1978,0.0
132,1976,0.0
105,2011,12752.0
117,1985,0.0
117,1987,0.0
223,2003,24.0
223,2002,3832.0
223,2001,6151.0
223,2000,4278.0
223,1999,3740.0
223,1998,7962.0
223,1997,636.0
223,2004,306.0
223,1996,150.0
223,1994,0.0
223,1993,0.0
223,1992,0.0
223,1991,0.0
223,1990,19.0
223,1989,8.0
223,1988,0.0
223,1995,492.0
223,2005,359.0
223,2006,1570.0
223,2007,4362.0
226,2006,2.0
226,2005,4.0
226,2004,1.0
226,2003,4.0
226,2002,14.0
226,2001,0.0
226,2000,0.0
226,1997,0.0
226,1996,0.0
226,1995,0.0
226,1994,0.0
223,2013,62584.0
223,2012,46575.0
223,2011,9641.0
223,2010,7287.0
223,2009,4178.0
223,2008,9154.0
223,1987,0.0
223,1986,0.0
223,1985,0.0
223,1984,0.0
223,1962,0.0
223,1961,0.0
222,2013,1404.0
222,2012,1923.0
222,2011,978.0
222,2010,2346.0
222,2009,2735.0
222,2008,1924.0
222,2007,2469.0
222,2005,2722.0
222,2004,3321.0
222,2003,2945.0
222,2002,3521.0
222,2001,4417.0
222,2000,4020.0
222,1999,4980.0
222,1998,4594.0
223,1963,0.0
226,2007,5.0
223,1964,0.0
223,1966,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1965,0.0
226,2008,5.0
226,2009,3.0
226,2010,11.0
229,1971,0.0
229,1970,0.0
229,1969,0.0
229,1968,0.0
229,1967,0.0
229,1966,0.0
229,1965,0.0
229,1964,0.0
229,1963,0.0
229,1962,0.0
229,1961,0.0
225,2008,53300.0
225,2007,29271.0
225,2005,6705.0
225,2003,9345.0
225,2002,16351.0
225,1990,0.0
229,1972,0.0
225,1989,0.0
229,1973,0.0
229,1975,0.0
229,1992,5335.0
229,1991,6206.0
229,1990,6641.0
229,1989,6224.0
229,1988,3842.0
229,1987,0.0
229,1986,0.0
229,1985,0.0
229,1984,0.0
229,1983,0.0
229,1982,0.0
229,1981,0.0
229,1980,0.0
229,1979,0.0
229,1978,0.0
229,1977,0.0
229,1976,0.0
229,1974,0.0
222,1997,3226.0
225,1988,0.0
225,1986,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
230,2013,79.0
230,2012,207.0
230,2011,140.0
230,2010,90.0
230,2009,27.0
230,2008,3.0
230,2007,46.0
230,2005,2.0
230,2004,11.0
230,2002,55.0
226,2013,18.0
226,2012,7.0
226,2011,2.0
225,1965,0.0
225,1987,0.0
225,1966,0.0
225,1968,0.0
225,1985,0.0
225,1984,0.0
225,1983,0.0
225,1982,0.0
225,1981,0.0
225,1980,0.0
225,1979,0.0
225,1978,0.0
225,1977,0.0
225,1976,0.0
225,1975,0.0
225,1974,0.0
225,1973,77.0
225,1972,24.0
225,1971,21.0
225,1970,1.0
225,1969,0.0
225,1967,0.0
222,1996,1766.0
222,1995,3673.0
222,1994,1339.0
154,2006,1.0
154,2005,0.0
154,2004,2.0
154,2001,0.0
154,2000,0.0
