geo,year,meat_horse_producing_animals_slaughtered_ple
11,1983,1316.0
11,1984,1547.0
11,1985,1827.0
11,1986,2004.0
11,1987,2061.0
11,1988,2022.0
11,1989,1773.0
11,1990,1806.0
11,1991,1737.0
11,1992,2040.0
11,1993,2097.0
11,1994,2038.0
11,1995,1663.0
11,1996,1584.0
11,1997,1666.0
11,1998,1765.0
11,1999,1602.0
11,2000,1690.0
11,2001,1391.0
11,2002,1106.0
11,2003,1015.0
11,2004,1033.0
11,2005,1029.0
11,2006,915.0
11,2007,781.0
11,2008,903.0
11,2009,978.0
11,2010,947.0
11,2011,1003.0
11,2012,933.0
11,2013,1004.0
11,2014,943.0
11,2015,783.0
11,2016,602.0
57,1992,19656.0
57,1993,29000.0
57,1994,24000.0
57,1995,25000.0
57,1996,29000.0
57,1997,28000.0
57,1998,28000.0
57,1999,30000.0
57,2000,25000.0
57,2001,20500.0
57,2002,15600.0
57,2003,18000.0
57,2004,20000.0
57,2005,17000.0
57,2006,15000.0
57,2007,13800.0
57,2008,14800.0
57,2009,14800.0
57,2010,14200.0
57,2011,10300.0
57,2012,7930.0
57,2013,7481.0
57,2014,6696.0
57,2015,5795.0
57,2016,5065.0
255,2000,20400.0
255,2001,21400.0
255,2002,14800.0
255,2003,12677.0
255,2004,11655.0
255,2005,11039.0
255,2006,10460.0
255,2007,10466.0
255,2008,9209.0
255,2009,9000.0
255,2010,8926.0
255,2011,9613.0
255,2012,9140.0
255,2013,8734.0
255,2014,8246.0
255,2015,8463.0
255,2016,6054.0
15,1961,47152.0
15,1962,40937.0
15,1963,38527.0
15,1964,39285.0
15,1965,39183.0
15,1966,30476.0
15,1967,25138.0
15,1968,29298.0
15,1969,30686.0
15,1970,29721.0
15,1971,25300.0
15,1972,20005.0
15,1973,15305.0
15,1974,16197.0
15,1975,18163.0
15,1976,21539.0
15,1977,25119.0
15,1978,24474.0
15,1979,24081.0
15,1980,24950.0
15,1981,26000.0
15,1982,22000.0
15,1983,23000.0
15,1984,26000.0
15,1985,24000.0
15,1986,17000.0
15,1987,15000.0
15,1988,14000.0
15,1989,11000.0
15,1990,10000.0
15,1991,10000.0
15,1992,9000.0
15,1993,10000.0
15,1994,11300.0
15,1995,10500.0
15,1996,12200.0
15,1997,15700.0
15,1998,17100.0
15,1999,16000.0
80,1992,49.0
80,1993,47.0
80,1994,49.0
80,1995,51.0
80,1996,52.0
80,1997,54.0
80,1998,56.0
80,1999,53.0
80,2000,50.0
80,2001,47.0
80,2002,44.0
80,2003,38.0
80,2004,35.0
80,2005,34.0
80,2006,33.0
80,2007,32.0
80,2008,29.0
80,2009,27.0
80,2010,24.0
80,2011,24.0
80,2012,25.0
80,2013,23.0
80,2014,25.0
80,2015,31.0
80,2016,24.0
21,1961,441000.0
21,1962,446000.0
21,1963,463000.0
21,1964,475000.0
21,1965,492000.0
21,1966,498000.0
21,1967,488000.0
21,1968,492000.0
21,1969,485000.0
21,1970,480000.0
21,1971,480000.0
21,1972,490000.0
21,1973,630000.0
21,1974,506000.0
21,1975,484076.0
21,1976,559522.0
21,1977,391308.0
21,1978,428206.0
21,1979,427814.0
21,1980,351006.0
21,1981,310225.0
21,1982,240074.0
21,1983,193827.0
21,1984,248027.0
21,1985,194817.0
21,1986,118482.0
21,1987,63340.0
21,1988,49682.0
21,1989,58144.0
21,1990,51273.0
21,1991,97282.0
21,1992,156707.0
21,1993,165691.0
21,1994,140526.0
21,1995,119798.0
21,1996,109082.0
21,1997,110000.0
21,1998,118000.0
21,1999,127000.0
21,2000,141000.0
21,2001,161000.0
21,2002,161000.0
21,2003,161500.0
21,2004,162000.0
21,2005,162000.0
21,2006,164600.0
21,2007,165000.0
21,2008,165200.0
21,2009,166200.0
21,2010,169200.0
21,2011,168000.0
21,2012,177000.0
21,2013,177000.0
21,2014,169812.0
21,2015,167276.0
21,2016,163544.0
27,1961,18200.0
27,1962,7080.0
27,1963,4040.0
27,1964,2020.0
27,1965,1500.0
27,1966,1627.0
27,1967,989.0
27,1968,5803.0
27,1969,4681.0
27,1970,5492.0
27,1971,8113.0
27,1972,5342.0
27,1973,5519.0
27,1974,5697.0
27,1975,5380.0
27,1976,3096.0
27,1977,1064.0
27,1978,1267.0
27,1979,1211.0
27,1980,541.0
27,1981,133.0
27,1982,239.0
27,1983,230.0
27,1984,137.0
27,1985,206.0
27,1986,322.0
27,1987,73.0
27,1988,43.0
27,1989,0.0
27,1990,500.0
27,1991,200.0
27,1992,188.0
27,1993,90.0
27,1994,63.0
27,1995,0.0
27,1996,0.0
27,1997,0.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
27,2002,0.0
27,2003,16.0
27,2004,0.0
27,2005,19.0
27,2006,4.0
27,2007,5.0
27,2008,5.0
27,2009,5.0
27,2010,5.0
27,2011,6.0
27,2012,5.0
27,2013,6.0
27,2014,4.0
27,2015,5.0
27,2016,6.0
233,1961,2200.0
233,1962,2200.0
233,1963,2200.0
233,1964,2200.0
233,1965,2200.0
233,1966,2200.0
233,1967,2200.0
233,1968,2200.0
233,1969,2200.0
233,1970,2200.0
233,1971,2200.0
233,1972,2200.0
233,1973,2200.0
233,1974,2200.0
233,1975,2200.0
233,1976,2200.0
233,1977,2200.0
233,1978,2200.0
233,1979,2200.0
233,1980,2200.0
233,1981,2200.0
233,1982,2200.0
233,1983,2200.0
233,1984,2200.0
233,1985,2200.0
233,1986,2200.0
233,1987,2200.0
233,1988,2200.0
233,1989,2200.0
233,1990,1139.0
233,1991,1180.0
233,1992,1222.0
233,1993,1266.0
233,1994,1312.0
233,1995,1360.0
233,1996,1408.0
233,1997,1459.0
233,1998,1511.0
233,1999,1566.0
233,2000,1622.0
233,2001,1680.0
233,2002,1741.0
233,2003,1803.0
233,2004,1868.0
233,2005,1935.0
233,2006,2000.0
233,2007,2030.0
233,2008,2300.0
233,2009,2300.0
233,2010,2300.0
233,2011,2400.0
233,2012,2400.0
233,2013,2400.0
233,2014,2282.0
233,2015,2277.0
233,2016,2281.0
32,1961,5000.0
32,1962,5400.0
32,1963,5700.0
32,1964,5000.0
32,1965,4800.0
32,1966,5400.0
32,1967,5400.0
32,1968,5500.0
32,1969,5500.0
32,1970,4900.0
32,1971,4500.0
32,1972,3700.0
32,1973,3500.0
32,1974,3000.0
32,1975,2500.0
32,1976,2000.0
32,1977,1700.0
32,1978,1800.0
32,1979,1800.0
32,1980,1800.0
32,1981,2400.0
32,1982,2400.0
32,1983,2500.0
32,1984,2500.0
32,1985,2500.0
32,1986,2300.0
32,1987,2100.0
32,1988,1800.0
32,1989,1800.0
32,1990,1800.0
32,1991,1900.0
32,1992,1900.0
32,1993,1900.0
32,1994,1900.0
32,1995,1950.0
32,1996,1950.0
32,1997,2000.0
32,1998,2000.0
32,1999,2050.0
32,2000,2050.0
32,2001,2050.0
32,2002,2100.0
32,2003,2100.0
32,2004,1100.0
32,2005,1230.0
32,2006,1250.0
32,2007,1750.0
32,2008,1800.0
32,2009,2100.0
32,2010,2200.0
32,2011,2300.0
32,2012,2192.0
32,2013,2073.0
32,2014,1997.0
32,2015,1906.0
32,2016,1848.0
33,1961,55000.0
33,1962,33000.0
33,1963,33000.0
33,1964,35000.0
33,1965,33000.0
33,1966,42000.0
33,1967,38000.0
33,1968,42000.0
33,1969,42000.0
33,1970,42000.0
33,1971,38000.0
33,1972,46000.0
33,1973,75000.0
33,1974,71000.0
33,1975,83000.0
33,1976,73000.0
33,1977,75000.0
33,1978,79000.0
33,1979,82300.0
33,1980,79600.0
33,1981,75200.0
33,1982,70000.0
33,1983,61000.0
33,1984,73000.0
33,1985,90000.0
33,1986,108000.0
33,1987,124000.0
33,1988,139000.0
33,1989,137000.0
33,1990,132000.0
33,1991,136000.0
33,1992,108000.0
33,1993,98000.0
33,1994,73500.0
33,1995,71000.0
33,1996,68000.0
33,1997,90500.0
33,1998,88000.0
33,1999,88000.0
33,2000,88000.0
33,2001,150000.0
33,2002,88000.0
33,2003,88000.0
33,2004,88000.0
33,2005,88000.0
33,2006,88000.0
33,2007,88000.0
33,2008,150000.0
33,2009,120000.0
33,2010,125000.0
33,2011,126500.0
33,2012,133500.0
33,2013,123391.0
33,2014,111345.0
33,2015,106689.0
33,2016,106165.0
39,1961,1000.0
39,1962,1000.0
39,1963,1000.0
39,1964,1000.0
39,1965,1000.0
39,1966,600.0
39,1967,600.0
39,1968,600.0
39,1969,600.0
39,1970,600.0
39,1971,600.0
39,1972,750.0
39,1973,750.0
39,1974,750.0
39,1975,750.0
39,1976,770.0
39,1977,800.0
39,1978,800.0
39,1979,810.0
39,1980,830.0
39,1981,850.0
39,1982,850.0
39,1983,880.0
39,1984,880.0
39,1985,890.0
39,1986,910.0
39,1987,930.0
39,1988,950.0
39,1989,980.0
39,1990,1000.0
39,1991,1050.0
39,1992,1100.0
39,1993,1100.0
39,1994,1200.0
39,1995,1250.0
39,1996,1250.0
39,1997,1250.0
39,1998,1300.0
39,1999,1350.0
39,2000,1400.0
39,2001,2550.0
39,2002,2600.0
39,2003,2700.0
39,2004,2750.0
39,2005,2770.0
39,2006,2910.0
39,2007,3500.0
39,2008,4000.0
39,2009,4000.0
39,2010,4300.0
39,2011,4300.0
39,2012,4500.0
39,2013,4700.0
39,2014,4900.0
39,2015,4800.0
39,2016,4592.0
40,1961,20780.0
40,1962,19262.0
40,1963,20834.0
40,1964,26572.0
40,1965,26300.0
40,1966,26181.0
40,1967,24039.0
40,1968,26963.0
40,1969,32847.0
40,1970,30907.0
40,1971,36023.0
40,1972,41215.0
40,1973,23767.0
40,1974,15108.0
40,1975,14963.0
40,1976,17459.0
40,1977,24945.0
40,1978,30277.0
40,1979,45601.0
40,1980,50262.0
40,1981,39220.0
40,1982,32075.0
40,1983,56176.0
40,1984,71288.0
40,1985,62432.0
40,1986,43491.0
40,1987,43249.0
40,1988,41398.0
40,1989,48998.0
40,1990,50367.0
40,1991,54453.0
40,1992,45923.0
40,1993,33343.0
40,1994,32196.0
40,1995,48399.0
40,1996,53061.0
40,1997,56138.0
40,1998,58106.0
40,1999,52627.0
40,2000,51461.0
40,2001,54208.0
40,2002,56214.0
40,2003,51824.0
40,2004,50103.0
40,2005,45602.0
40,2006,50232.0
40,2007,46082.0
40,2008,48476.0
40,2009,40076.0
40,2010,41520.0
40,2011,46454.0
40,2012,47958.0
40,2013,38950.0
40,2014,37945.0
40,2015,41069.0
40,2016,37382.0
351,1961,180000.0
351,1962,186000.0
351,1963,190000.0
351,1964,206000.0
351,1965,221000.0
351,1966,237000.0
351,1967,240000.0
351,1968,243000.0
351,1969,249000.0
351,1970,261000.0
351,1971,289000.0
351,1972,298000.0
351,1973,310000.0
351,1974,322000.0
351,1975,333000.0
351,1976,339000.0
351,1977,343000.0
351,1978,343000.0
351,1979,337000.0
351,1980,334000.0
351,1981,333000.0
351,1982,329000.0
351,1983,335000.0
351,1984,340000.0
351,1985,360000.0
351,1986,380000.0
351,1987,415000.0
351,1988,420000.0
351,1989,435000.0
351,1990,450000.0
351,1991,480000.0
351,1992,533000.0
351,1993,486000.0
351,1994,964800.0
351,1995,1151000.0
351,1996,1400000.0
351,1997,1273000.0
351,1998,1260000.0
351,1999,1361000.0
351,2000,1461000.0
351,2001,1545000.0
351,2002,1489000.0
351,2003,1567000.0
351,2004,1562600.0
351,2005,1566700.0
351,2006,1538200.0
351,2007,1512000.0
351,2008,1416000.0
351,2009,1452000.0
351,2010,1484000.0
351,2011,1609000.0
351,2012,1600000.0
351,2013,1492600.0
351,2014,1543000.0
351,2015,1588581.0
351,2016,1601056.0
41,1961,180000.0
41,1962,186000.0
41,1963,190000.0
41,1964,206000.0
41,1965,221000.0
41,1966,237000.0
41,1967,240000.0
41,1968,243000.0
41,1969,249000.0
41,1970,261000.0
41,1971,289000.0
41,1972,298000.0
41,1973,310000.0
41,1974,322000.0
41,1975,333000.0
41,1976,339000.0
41,1977,343000.0
41,1978,343000.0
41,1979,337000.0
41,1980,334000.0
41,1981,333000.0
41,1982,329000.0
41,1983,335000.0
41,1984,340000.0
41,1985,360000.0
41,1986,380000.0
41,1987,415000.0
41,1988,420000.0
41,1989,435000.0
41,1990,450000.0
41,1991,480000.0
41,1992,533000.0
41,1993,486000.0
41,1994,964800.0
41,1995,1151000.0
41,1996,1400000.0
41,1997,1273000.0
41,1998,1260000.0
41,1999,1361000.0
41,2000,1461000.0
41,2001,1545000.0
41,2002,1489000.0
41,2003,1567000.0
41,2004,1562600.0
41,2005,1566700.0
41,2006,1538200.0
41,2007,1512000.0
41,2008,1416000.0
41,2009,1452000.0
41,2010,1484000.0
41,2011,1609000.0
41,2012,1600000.0
41,2013,1492600.0
41,2014,1543000.0
41,2015,1588581.0
41,2016,1601056.0
44,1961,20000.0
44,1962,20000.0
44,1963,20000.0
44,1964,20000.0
44,1965,25000.0
44,1966,20000.0
44,1967,20000.0
44,1968,20000.0
44,1969,20000.0
44,1970,30000.0
44,1971,50000.0
44,1972,20000.0
44,1973,20000.0
44,1974,20000.0
44,1975,25000.0
44,1976,25000.0
44,1977,30000.0
44,1978,30000.0
44,1979,40000.0
44,1980,40000.0
44,1981,40000.0
44,1982,40000.0
44,1983,40000.0
44,1984,40000.0
44,1985,55000.0
44,1986,41000.0
44,1987,42000.0
44,1988,42000.0
44,1989,42000.0
44,1990,42000.0
44,1991,42000.0
44,1992,42000.0
44,1993,42000.0
44,1994,42000.0
44,1995,42000.0
44,1996,42000.0
44,1997,42000.0
44,1998,42000.0
44,1999,43000.0
44,2000,43500.0
44,2001,44000.0
44,2002,44500.0
44,2003,45400.0
44,2004,46000.0
44,2005,45000.0
44,2006,41000.0
44,2007,42500.0
44,2008,43000.0
44,2009,44500.0
44,2010,37700.0
44,2011,34400.0
44,2012,31000.0
44,2013,28000.0
44,2014,20226.0
44,2015,17992.0
44,2016,17264.0
98,1992,19000.0
98,1993,18000.0
98,1994,16000.0
98,1995,15000.0
98,1996,15000.0
98,1997,15000.0
98,1998,15000.0
98,1999,15000.0
98,2000,15000.0
98,2001,15000.0
98,2002,15000.0
98,2003,15000.0
98,2004,15000.0
98,2005,15000.0
98,2006,15000.0
98,2007,15000.0
98,2008,15000.0
98,2009,15000.0
98,2010,15000.0
98,2011,15000.0
98,2012,15000.0
98,2013,15000.0
98,2014,13829.0
98,2015,9580.0
98,2016,7005.0
49,1961,7800.0
49,1962,8000.0
49,1963,8500.0
49,1964,9000.0
49,1965,9000.0
49,1966,9500.0
49,1967,10000.0
49,1968,10500.0
49,1969,11000.0
49,1970,11000.0
49,1971,11500.0
49,1972,11800.0
49,1973,12000.0
49,1974,12000.0
49,1975,12000.0
49,1976,12000.0
49,1977,12000.0
49,1978,13600.0
49,1979,12000.0
49,1980,13000.0
49,1981,13500.0
49,1982,13500.0
49,1983,13700.0
49,1984,14000.0
49,1985,14300.0
49,1986,14400.0
49,1987,14500.0
49,1988,14000.0
49,1989,14500.0
49,1990,14500.0
49,1991,13800.0
49,1992,13300.0
49,1993,10800.0
49,1994,10600.0
49,1995,10300.0
49,1996,10000.0
49,1997,9200.0
49,1998,8500.0
49,1999,9000.0
49,2000,9000.0
49,2001,8700.0
49,2002,8800.0
49,2003,8900.0
49,2004,6650.0
49,2005,5000.0
49,2006,2753.0
49,2007,2549.0
49,2008,2203.0
49,2009,1842.0
49,2010,1940.0
49,2011,2099.0
49,2012,1926.0
49,2013,1934.0
49,2014,2141.0
49,2015,2147.0
49,2016,1166.0
167,1993,590.0
167,1994,490.0
167,1995,660.0
167,1996,870.0
167,1997,960.0
167,1998,1100.0
167,1999,1150.0
167,2000,650.0
167,2001,390.0
167,2002,350.0
167,2003,307.0
167,2004,242.0
167,2005,313.0
167,2006,291.0
167,2007,252.0
167,2008,250.0
167,2009,259.0
167,2010,251.0
167,2011,301.0
167,2012,308.0
167,2013,280.0
167,2014,251.0
167,2015,143.0
167,2016,100.0
51,1961,50000.0
51,1962,40000.0
51,1963,24500.0
51,1964,17500.0
51,1965,12000.0
51,1966,10200.0
51,1967,9600.0
51,1968,11060.0
51,1969,11300.0
51,1970,9080.0
51,1971,8150.0
51,1972,12670.0
51,1973,5940.0
51,1974,4750.0
51,1975,4350.0
51,1976,3940.0
51,1977,3315.0
51,1978,3080.0
51,1979,2770.0
51,1980,2260.0
51,1981,2275.0
51,1982,2010.0
51,1983,2160.0
51,1984,2475.0
51,1985,2825.0
51,1986,2705.0
51,1987,2810.0
51,1988,2630.0
51,1989,1985.0
51,1990,1190.0
51,1991,800.0
51,1992,750.0
54,1961,11055.0
54,1962,6000.0
54,1963,7081.0
54,1964,6626.0
54,1965,5227.0
54,1966,4000.0
54,1967,3000.0
54,1968,3000.0
54,1969,2000.0
54,1970,2000.0
54,1971,2000.0
54,1972,3000.0
54,1973,2000.0
54,1974,2000.0
54,1975,3860.0
54,1976,4849.0
54,1977,6448.0
54,1978,8152.0
54,1979,8538.0
54,1980,7595.0
54,1981,6189.0
54,1982,4967.0
54,1983,4055.0
54,1984,3786.0
54,1985,3269.0
54,1986,3023.0
54,1987,2974.0
54,1988,3300.0
54,1989,3400.0
54,1990,3300.0
54,1991,2833.0
54,1992,2967.0
54,1993,3262.0
54,1994,2939.0
54,1995,2800.0
54,1996,2800.0
54,1997,2900.0
54,1998,2600.0
54,1999,2700.0
54,2000,2500.0
54,2001,2400.0
54,2002,3000.0
54,2003,2700.0
54,2004,2272.0
54,2005,2541.0
54,2006,2539.0
54,2007,2500.0
54,2008,2600.0
54,2009,2863.0
54,2010,1872.0
54,2011,2169.0
54,2012,1673.0
54,2013,1723.0
54,2014,1282.0
54,2015,1495.0
54,2016,1597.0
67,1961,13400.0
67,1962,11900.0
67,1963,14600.0
67,1964,17300.0
67,1965,20000.0
67,1966,19600.0
67,1967,16800.0
67,1968,16200.0
67,1969,15400.0
67,1970,14700.0
67,1971,14200.0
67,1972,12600.0
67,1973,8500.0
67,1974,6000.0
67,1975,6100.0
67,1976,4700.0
67,1977,4100.0
67,1978,3800.0
67,1979,3100.0
67,1980,3000.0
67,1981,3000.0
67,1982,2700.0
67,1983,2600.0
67,1984,2800.0
67,1985,3200.0
67,1986,2900.0
67,1987,2900.0
67,1988,2300.0
67,1989,2500.0
67,1990,2600.0
67,1991,3100.0
67,1992,4100.0
67,1993,3800.0
67,1994,3300.0
67,1995,1500.0
67,1996,1700.0
67,1997,1400.0
67,1998,1700.0
67,1999,1500.0
67,2000,1400.0
67,2001,1350.0
67,2002,1100.0
67,2003,686.0
67,2004,330.0
67,2005,200.0
67,2006,920.0
67,2007,880.0
67,2008,770.0
67,2009,833.0
67,2010,1257.0
67,2011,1675.0
67,2012,1795.0
67,2013,1861.0
67,2014,1616.0
67,2015,1490.0
67,2016,1070.0
68,1961,333000.0
68,1962,325000.0
68,1963,330000.0
68,1964,352000.0
68,1965,330000.0
68,1966,295000.0
68,1967,233000.0
68,1968,227000.0
68,1969,248000.0
68,1970,231000.0
68,1971,215000.0
68,1972,180000.0
68,1973,150000.0
68,1974,151000.0
68,1975,158500.0
68,1976,158900.0
68,1977,154200.0
68,1978,148700.0
68,1979,141300.0
68,1980,125000.0
68,1981,110500.0
68,1982,102600.0
68,1983,97600.0
68,1984,100400.0
68,1985,96700.0
68,1986,70000.0
68,1987,68000.0
68,1988,56900.0
68,1989,50000.0
68,1990,46285.0
68,1991,47892.0
68,1992,44282.0
68,1993,40238.0
68,1994,35800.0
68,1995,33900.0
68,1996,38000.0
68,1997,38000.0
68,1998,37000.0
68,1999,34000.0
68,2000,39000.0
68,2001,45000.0
68,2002,37000.0
68,2003,28400.0
68,2004,24500.0
68,2005,21631.0
68,2006,19467.0
68,2007,17800.0
68,2008,16200.0
68,2009,15000.0
68,2010,17000.0
68,2011,17000.0
68,2012,19000.0
68,2013,21000.0
68,2014,17293.0
68,2015,14145.0
68,2016,14266.0
73,1992,330.0
73,1993,380.0
73,1994,414.0
73,1995,477.0
73,1996,476.0
73,1997,485.0
73,1998,600.0
73,1999,850.0
73,2000,900.0
73,2001,1000.0
73,2002,900.0
73,2003,768.0
73,2004,849.0
73,2005,1394.0
73,2006,1850.0
73,2007,3000.0
73,2008,617.0
73,2009,617.0
73,2010,614.0
73,2011,553.0
73,2012,553.0
73,2013,553.0
73,2014,553.0
73,2015,615.0
73,2016,615.0
79,1961,100000.0
79,1962,91000.0
79,1963,74000.0
79,1964,73000.0
79,1965,66000.0
79,1966,60000.0
79,1967,50000.0
79,1968,46000.0
79,1969,46000.0
79,1970,40271.0
79,1971,38806.0
79,1972,33139.0
79,1973,27685.0
79,1974,28344.0
79,1975,26392.0
79,1976,28584.0
79,1977,31257.0
79,1978,34950.0
79,1979,33850.0
79,1980,34170.0
79,1981,34080.0
79,1982,33680.0
79,1983,34570.0
79,1984,35505.0
79,1985,33276.0
79,1986,28098.0
79,1987,26786.0
79,1988,26050.0
79,1989,25694.0
79,1990,25234.0
79,1991,17232.0
79,1992,18098.0
79,1993,17306.0
79,1994,16970.0
79,1995,17515.0
79,1996,18059.0
79,1997,18746.0
79,1998,17600.0
79,1999,16721.0
79,2000,16456.0
79,2001,18130.0
79,2002,12578.0
79,2003,11178.0
79,2004,10300.0
79,2005,9866.0
79,2006,9570.0
79,2007,9726.0
79,2008,9498.0
79,2009,9315.0
79,2010,9875.0
79,2011,11812.0
79,2012,11923.0
79,2013,10899.0
79,2014,8852.0
79,2015,9083.0
79,2016,8200.0
84,1961,32700.0
84,1962,33700.0
84,1963,32900.0
84,1964,31800.0
84,1965,30600.0
84,1966,29400.0
84,1967,28000.0
84,1968,26500.0
84,1969,26700.0
84,1970,25500.0
84,1971,23200.0
84,1972,21600.0
84,1973,19500.0
84,1974,21000.0
84,1975,16000.0
84,1976,16000.0
84,1977,16000.0
84,1978,16000.0
84,1979,16000.0
84,1980,16000.0
84,1981,16000.0
84,1982,16000.0
84,1983,16000.0
84,1984,16000.0
84,1985,16000.0
84,1986,16000.0
84,1987,16000.0
84,1988,16000.0
84,1989,16000.0
84,1990,16000.0
84,1991,16000.0
84,1992,16000.0
84,1993,16000.0
84,1994,16000.0
84,1995,16000.0
84,1996,16000.0
84,1997,15000.0
84,1998,15000.0
84,1999,15000.0
84,2000,15000.0
84,2001,15000.0
84,2002,15000.0
84,2003,15000.0
84,2004,15000.0
84,2005,15000.0
84,2006,15500.0
84,2007,15000.0
84,2008,15500.0
84,2009,15500.0
84,2010,15500.0
84,2011,15500.0
84,2012,17800.0
84,2013,18200.0
84,2014,18500.0
84,2015,14285.0
84,2016,17642.0
87,1961,230.0
87,1962,220.0
87,1963,220.0
87,1964,220.0
87,1965,210.0
87,1966,220.0
87,1967,230.0
87,1968,240.0
87,1969,210.0
87,1970,250.0
87,1971,360.0
87,1972,360.0
87,1973,340.0
87,1974,380.0
87,1975,430.0
87,1976,600.0
87,1977,320.0
87,1978,310.0
87,1979,300.0
87,1980,240.0
87,1981,400.0
87,1982,330.0
87,1983,380.0
87,1984,330.0
87,1985,240.0
87,1986,200.0
87,1987,200.0
87,1988,200.0
87,1989,200.0
87,1990,240.0
87,1991,140.0
87,1992,140.0
87,1993,130.0
87,1994,130.0
87,1995,130.0
87,1996,130.0
87,1997,130.0
87,1998,130.0
87,1999,130.0
87,2000,130.0
87,2001,130.0
87,2002,130.0
87,2003,130.0
87,2004,130.0
87,2005,130.0
87,2006,130.0
87,2007,130.0
87,2008,140.0
87,2009,151.0
87,2010,71.0
87,2011,68.0
87,2012,72.0
87,2013,77.0
87,2014,82.0
