geo,year,coffee_and_products_food_supply_quantity_g_capita_day_fce
184,1978,0.07
184,1979,0.14
184,1980,0.1
184,1981,0.07
184,1982,0.08
184,1983,0.08
184,1984,0.07
184,1977,0.07
184,1985,0.1
184,1967,0.06
184,1965,0.03
185,2002,5.42
185,2003,6.04
185,2004,5.84
185,2005,5.99
185,2006,5.11
185,2007,4.98
185,2008,4.71
184,1966,0.05
185,2009,4.02
185,2011,5.39
185,2012,5.01
185,2013,5
184,1961,0.09
184,1962,0
184,1963,0.04
184,1964,0.02
185,2010,5.02
184,1986,0.06
184,1987,0.06
184,1988,0.1
184,2010,0.45
184,2011,0.79
184,2012,0.44
184,2013,0.36
188,1961,0.42
188,1962,0.56
188,1963,0.56
184,2009,0.63
188,1964,0.71
188,1966,1.04
188,1967,1.06
188,1968,0.93
188,1969,0.77
188,1970,0.95
188,1971,0.65
188,1972,0.81
188,1965,0.87
184,2008,0.92
184,2007,0.33
184,2006,0.35
184,1989,0.07
184,1990,0.06
184,1991,0.1
184,1992,0.41
184,1993,0.39
184,1994,0.42
184,1995,0.32
184,1996,0.31
184,1997,0.4
184,1998,0.45
184,1999,0.25
184,2000,0.22
184,2001,0.39
184,2002,0.43
184,2003,0.37
184,2004,0.33
184,2005,0.33
189,2000,2.54
189,2001,2.84
189,2002,3.73
189,2003,4.05
244,1999,0.25
244,2000,0.18
244,2001,0.18
244,2002,4.14
244,2003,31.89
244,2004,29.9
244,2005,39.27
244,1998,0.25
244,2006,40
244,2008,17.41
244,2009,15.42
244,2010,16.75
244,2011,23.78
244,2012,6.08
244,2013,10.81
193,1961,0.76
244,2007,19.35
193,1962,1.58
244,1997,0.2
244,1995,0.27
244,1979,0.89
244,1980,0.66
244,1981,0.61
244,1982,0.44
244,1983,0.46
244,1984,0.31
244,1985,0.58
244,1996,0.75
244,1986,0.31
244,1988,0.35
244,1989,0.35
244,1990,0.79
244,1991,0.63
244,1992,0.67
244,1993,0.84
244,1994,0.31
244,1987,0.45
193,1963,2.48
193,1964,2.7
193,1965,1.85
193,1987,0.1
193,1988,0.51
193,1989,0.43
193,1990,0.37
193,1991,0.32
193,1992,0.38
193,1993,0.37
193,1986,0.33
193,1994,0.26
193,1996,0.23
193,1997,0.22
193,1998,0.2
193,1999,0.24
193,2000,0.18
193,2001,0.23
193,2002,0.74
193,1995,0.25
193,1985,0.34
193,1984,0.83
193,1983,0.81
193,1966,1.49
193,1967,0.85
193,1968,0.67
193,1969,1.91
193,1970,2.07
193,1971,1.59
193,1972,3.39
193,1973,0.55
193,1974,0
193,1975,0
193,1976,0
193,1977,1.26
193,1978,0
193,1979,0.88
193,1980,1.15
193,1981,1.13
193,1982,0.55
244,1978,0.83
193,2004,5.27
244,1977,0.58
244,1975,0.65
191,1971,3.95
191,1972,4.56
191,1973,5.13
191,1974,5.53
191,1975,4.49
191,1976,3.16
191,1977,4.11
191,1970,3.2
191,1978,4.56
191,1980,3.55
191,1981,3.79
191,1982,4.66
191,1983,4.39
191,1984,3.88
191,1985,3.98
191,1986,3.98
191,1979,3.34
191,1987,4.04
191,1969,3.17
191,1967,3.44
189,2004,6.36
189,2005,3.8
189,2006,5.22
189,2007,4.88
189,2008,3.88
189,2009,3.55
189,2010,3.39
191,1968,3.21
189,2011,1.22
189,2013,0.89
191,1961,2.72
191,1962,2.77
191,1963,2.98
191,1964,2.99
191,1965,3.15
191,1966,3.2
189,2012,0.91
191,1988,4.2
191,1989,4.26
191,1990,4.69
191,2012,4.56
191,2013,4.24
244,1961,2.47
244,1962,2.08
244,1963,2.05
244,1964,2.49
244,1965,2.48
191,2011,4.41
244,1966,2.47
244,1968,2.36
244,1969,2.55
244,1970,2.68
244,1971,2.21
244,1972,0.78
244,1973,0.79
244,1974,0.84
244,1967,2.37
191,2010,5.99
191,2009,7.7
191,2008,8.67
191,1991,6.73
191,1992,4.78
191,1993,4.32
191,1994,3.73
191,1995,4.71
191,1996,3.67
191,1997,4.79
191,1998,4.99
191,1999,4.6
191,2000,4.34
191,2001,4.22
191,2002,5.98
191,2003,5.25
191,2004,5.42
191,2005,6.45
191,2006,7.9
191,2007,6.19
244,1976,0.52
185,2001,5.47
202,1997,0.83
202,1999,0.81
216,1978,0.35
216,1979,0.23
216,1980,0.42
216,1981,0.38
216,1982,0.59
216,1983,0.42
216,1984,0.39
216,1977,0.36
216,1985,0.32
216,1987,0.37
216,1988,0.42
216,1989,0.36
216,1990,0.38
216,1991,0.53
216,1992,0.31
216,1993,0.4
216,1986,0.29
216,1994,0.31
216,1976,0.43
216,1974,0.37
208,2011,0.36
208,2012,0.42
208,2013,0.35
216,1961,0.51
216,1962,0.53
216,1963,0.27
216,1964,0.43
216,1975,0.46
216,1965,0.4
216,1967,0.38
216,1968,0.43
216,1969,0.46
216,1970,0.32
216,1971,0.33
216,1972,0.38
216,1973,0.33
216,1966,0.38
208,2010,0.19
216,1995,0.18
216,1997,0.32
154,1996,4.3
154,1997,3.92
154,1998,2.75
154,1999,5.02
154,2000,2.89
154,2001,7.15
154,2002,8.61
154,1995,5.85
154,2003,9.89
154,2005,11.08
154,2006,11.01
154,2007,11.23
154,2008,11.53
154,2009,12.49
154,2010,11.93
154,2011,11.82
154,2004,10.62
216,1996,0.34
154,1994,5.45
154,1992,5.79
216,1998,0.61
216,1999,0.86
216,2000,0.39
216,2001,0.24
216,2002,0.93
216,2003,0.98
216,2004,0.43
154,1993,4.16
216,2005,0.64
216,2007,0.82
216,2008,0.59
216,2009,0.69
216,2010,0.69
216,2011,0.81
216,2012,0.61
216,2013,0.82
216,2006,0.23
208,2009,0.15
208,2008,0.27
208,2007,0.38
211,1972,18.36
211,1973,15.54
211,1974,15.7
211,1975,19.5
211,1976,14.54
211,1977,11.2
211,1978,12.64
211,1971,13.59
211,1979,14.28
211,1981,18.34
211,1982,14.17
211,1983,14.55
211,1984,13.63
211,1985,15.41
211,1986,14.9
211,1987,19.98
211,1980,17.06
211,1988,17.2
211,1970,15.31
211,1968,16.9
210,2005,27.26
210,2006,28.27
210,2007,27.07
210,2008,26.44
210,2009,25.78
210,2010,30.89
210,2011,28.14
211,1969,15.69
210,2012,27.86
211,1961,14.58
211,1962,13.35
211,1963,14.77
211,1964,15.17
211,1965,16.37
211,1966,13.25
211,1967,14.86
210,2013,27.68
211,1989,20.52
211,1990,22.85
211,1991,21.94
211,2013,20.97
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
211,2012,20.04
208,1998,0.06
208,2000,0.01
208,2001,0.01
208,2002,0.03
208,2003,0.1
208,2004,0.06
208,2005,0.14
208,2006,0.21
208,1999,0.01
211,2011,20.35
211,2010,19.45
211,2009,20.13
211,1992,21.15
211,1993,20.42
211,1994,19.98
211,1995,18.83
211,1996,18.96
211,1997,15.44
211,1998,19.09
211,1999,18.45
211,2000,19.74
211,2001,19.55
211,2002,16.56
211,2003,18.52
211,2004,14.12
211,2005,22.99
211,2006,17.69
211,2007,19.03
211,2008,19.96
154,2012,12.88
154,2013,13.77
176,1961,0.08
176,1962,0.32
217,2011,1.03
217,2012,2.81
217,2013,2.5
220,1961,2.33
220,1962,7.36
220,1963,0.74
220,1964,1.87
217,2010,2.06
220,1965,2.86
220,1967,1.46
220,1968,1.55
220,1969,0.82
220,1970,0.5
220,1971,0.8
220,1972,0.62
220,1973,0.42
220,1966,2.18
220,1974,1.78
217,2009,1.2
217,2007,1.4
217,1991,0.18
217,1992,0.44
217,1993,0.3
217,1994,0.5
217,1995,0.35
217,1996,1.53
217,1997,1.89
217,2008,4.87
217,1998,5.9
217,2000,1.64
217,2001,0.74
217,2002,1.91
217,2003,1.54
217,2004,1.45
217,2005,1.41
217,2006,1.44
217,1999,1.74
220,1975,1.38
220,1976,0.84
220,1977,1.36
220,1999,3.34
220,2000,3.7
220,2001,4.21
220,2002,5.26
220,2003,4.67
220,2004,7.54
220,2005,9.36
220,1998,3.59
220,2006,7.69
220,2008,4.25
220,2009,9.3
220,2010,7.34
220,2011,4.28
220,2012,4.86
220,2013,5.61
222,1961,1.98
220,2007,11.89
220,1997,2.48
220,1996,1.98
220,1995,2.48
220,1978,2.42
220,1979,1.19
220,1980,1.13
220,1981,0.87
220,1982,0.74
220,1983,1.53
220,1984,1.85
220,1985,2.52
220,1986,0.93
220,1987,1.87
220,1988,1.17
220,1989,1.84
220,1990,0.98
220,1991,1.75
220,1992,1.61
220,1993,0.91
220,1994,1.96
217,1990,0.11
210,2004,28.85
217,1989,0.09
217,1987,0.03
176,1983,2.66
176,1984,2.57
176,1985,2.49
176,1986,2.42
176,1987,2.37
176,1988,2.31
176,1989,2.25
176,1982,2.75
176,1990,4.37
176,1992,1.18
176,1993,1.98
176,1994,1.76
176,1995,1.58
176,1996,2.96
176,1997,0.75
176,1998,3.05
176,1991,4.29
176,1999,1.83
176,1981,2.81
176,1979,2.79
176,1963,0.07
176,1964,0.07
176,1965,0.51
176,1966,2.4
176,1967,1.84
176,1968,1.13
176,1969,0.82
176,1980,2.83
176,1970,2.49
176,1972,0.21
176,1973,0.48
176,1974,1.14
176,1975,0
176,1976,0.84
176,1977,2.49
176,1978,2.59
176,1971,0.63
176,2000,0.35
176,2001,0.89
176,2002,2.38
217,1971,0.12
217,1972,0.01
217,1973,0.05
217,1974,0.02
217,1975,0.08
217,1976,0.09
217,1977,0.14
217,1970,0.1
217,1978,0.12
217,1980,0.08
217,1981,0.11
217,1982,0.11
217,1983,0.07
217,1984,0.12
217,1985,0.03
217,1986,0
217,1979,0.09
217,1969,0.08
217,1968,0.13
217,1967,0.13
176,2003,0.28
176,2004,0.53
176,2005,2.09
176,2006,0.14
176,2007,2.54
176,2008,1.26
176,2009,6.43
176,2010,6.83
176,2011,9.81
176,2012,10.84
176,2013,15.14
217,1961,0.13
217,1962,0.11
217,1963,0.14
217,1964,0.11
217,1965,0.07
217,1966,0.12
217,1988,0.08
202,1998,0.71
210,2003,26.56
210,2001,26.33
38,1995,1.58
38,1996,1.66
38,1997,1.57
38,1998,1.34
38,1999,1.46
38,2000,1.45
38,2001,1.51
38,1994,1.39
38,2002,1.44
38,2004,1.09
38,2005,0.99
38,2006,0.87
38,2007,0.84
38,2008,0.78
38,2009,0.78
38,2010,0.71
38,2003,1.3
38,2011,0.78
38,1993,1.42
38,1991,0.86
38,1975,1.5
38,1976,1.4
38,1977,1.8
38,1978,1.89
38,1979,1.39
38,1980,1.96
38,1981,1.88
38,1992,1.09
38,1982,1.82
38,1984,1.24
38,1985,0.69
38,1986,0.5
38,1987,0.86
38,1988,0.39
38,1989,0.88
38,1990,0.99
38,1983,2.67
38,1974,1.65
38,2012,0.8
276,2012,1.83
206,1980,0.54
206,1981,0.18
206,1982,0.33
206,1983,0.47
206,1984,0.69
206,1985,0.51
206,1986,0.24
206,1979,0.25
206,1987,0.1
206,1989,1.22
206,1990,0.17
206,1991,0.75
206,1992,0.61
206,1993,0.4
206,1994,0.4
206,1995,0.44
206,1988,0.53
38,2013,0.8
206,1978,0.1
206,1976,1.23
276,2013,1.79
206,1961,2.18
206,1962,1.75
206,1963,2.64
206,1964,2.41
206,1965,2
206,1966,2.88
206,1977,0.88
206,1967,2.29
206,1969,0.74
206,1970,2.67
206,1971,2.17
206,1972,2.46
206,1973,1.25
206,1974,1.42
206,1975,1.24
206,1968,2.94
38,1973,1.43
38,1972,1.43
38,1971,1.8
203,1967,3.48
203,1968,4.04
203,1969,5
203,1970,5.95
203,1971,4.83
203,1972,5.8
203,1973,5.45
203,1966,3.73
203,1974,6.04
203,1976,6.44
203,1977,5.42
203,1978,5.93
203,1979,7.06
203,1980,8.07
203,1981,7.81
203,1982,7.72
203,1975,5.48
203,1983,8.68
203,1965,3.29
203,1963,2.46
202,2000,1.32
202,2001,0.99
202,2002,1.03
202,2003,1.09
202,2004,1.65
202,2005,1.96
202,2006,2.42
203,1964,3.01
202,2007,2.22
202,2009,2.31
202,2010,3.36
202,2011,3.33
202,2012,2.95
202,2013,2.55
203,1961,1.33
203,1962,1.76
202,2008,2.85
203,1984,7.71
203,1985,8.02
203,1986,9.15
203,2008,10.64
203,2009,10.46
203,2010,11.4
203,2011,9.76
203,2012,11.21
203,2013,10.8
38,1961,1.08
203,2007,10.52
38,1962,0.99
38,1964,2.12
38,1965,1.73
38,1966,1.6
38,1967,2.7
38,1968,2.3
38,1969,2.45
38,1970,1.6
38,1963,1.43
203,2006,9.62
203,2005,11.31
203,2004,10.91
203,1987,9.49
203,1988,8.64
203,1989,10.03
203,1990,10.66
203,1991,10.53
203,1992,11.04
203,1993,10.32
203,1994,10.16
203,1995,10.24
203,1996,9.8
203,1997,10.87
203,1998,10.6
203,1999,11.09
203,2000,10.96
203,2001,8.68
203,2002,9.89
203,2003,8.76
206,1996,0.57
206,1997,0.52
206,1998,0.7
206,1999,0.79
209,1997,1.06
209,1998,1.19
209,1999,1.46
209,2000,3.32
209,2001,0.33
209,2002,1.73
209,2003,6.4
209,1996,1.39
209,2004,3.44
209,2006,1.64
209,2007,3.22
209,2008,3.17
209,2009,3.11
209,2010,3.06
209,2011,1
209,2012,0.99
209,2005,3.33
209,2013,3.13
209,1995,1.42
209,1993,1.78
209,1977,0.4
209,1978,0.39
209,1979,0.44
209,1980,0.61
209,1981,1.08
209,1982,0.77
209,1983,0.83
209,1994,1.45
209,1984,0.95
209,1986,0.37
209,1987,0.61
209,1988,1.23
209,1989,0.66
209,1990,0.95
209,1991,0.93
209,1992,2.26
209,1985,0.51
210,1961,28.46
210,1962,30.5
210,1963,31.52
210,1985,30.85
210,1986,31.87
210,1987,32.03
210,1988,30.31
210,1989,29.93
210,1990,32.41
210,1991,30.52
210,1984,31.1
210,1992,30.88
210,1994,31.22
210,1995,25.77
210,1996,28.74
210,1997,27.31
210,1998,26.66
210,1999,27.26
210,2000,28.79
210,1993,30.45
210,1983,32
210,1982,32.47
210,1981,34.5
210,1964,32.8
210,1965,32.81
210,1966,34.24
210,1967,35.67
210,1968,36.96
210,1969,36.68
210,1970,36.63
210,1971,35.34
210,1972,36.46
210,1973,37.62
210,1974,34.37
210,1975,36.94
210,1976,38.78
210,1977,23.32
210,1978,31.21
210,1979,33.68
210,1980,31.75
209,1976,0.39
210,2002,26.66
209,1975,0.42
209,1973,0
207,1969,1.75
207,1970,0.98
207,1971,1.54
207,1972,3.94
207,1973,1.91
207,1974,1.9
207,1975,2.07
207,1968,1.52
207,1976,2.78
207,1978,3.68
207,1979,3.35
207,1980,3.44
207,1981,3.68
207,1982,2.64
207,1983,1.98
207,1984,0.4
207,1977,2.68
207,1985,0.82
207,1967,1.27
207,1965,1.16
206,2000,0.62
206,2001,0.84
206,2002,1.03
206,2003,0.53
206,2004,1.71
206,2005,1.71
206,2006,1.51
207,1966,1.07
206,2007,2.04
206,2009,2.18
206,2010,2.49
206,2011,2.16
207,1961,0.31
207,1962,0.38
207,1963,0.96
207,1964,1.22
206,2008,2.3
207,1986,0.59
207,1987,1.17
207,1988,0.37
207,2010,2.16
207,2011,3.24
207,2012,3.43
207,2013,2.38
209,1961,0
209,1962,0
209,1963,0
207,2009,1.79
209,1964,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1965,0
207,2008,1.85
207,2007,2.34
207,2006,3.11
207,1989,0.43
207,1990,0.46
207,1991,0.57
207,1992,0.41
207,1993,0.31
207,1994,0.67
207,1995,1.26
207,1996,1.22
207,1997,1.19
207,1998,1.19
207,1999,1.15
207,2000,0.75
207,2001,1.58
207,2002,1.04
207,2003,1.26
207,2004,2.37
207,2005,2.58
209,1974,0.27
185,2000,3.51
185,1999,2.75
185,1998,3.07
151,1993,8.4
151,1994,6.69
151,1995,6.66
151,1996,4.56
151,1997,5.55
151,1998,12.94
151,1999,5.52
151,1992,5.88
151,2000,6.87
151,2002,7.93
151,2003,13.13
151,2004,8.56
151,2005,6.69
151,2006,7.57
151,2007,8.78
151,2008,9.19
151,2001,12.15
151,2009,8.52
151,1991,6.53
151,1989,5.36
151,1973,30.86
151,1974,55.75
151,1975,47.74
151,1976,86.79
151,1977,83.71
151,1978,85.64
151,1979,57.26
151,1990,5.34
151,1980,79.2
151,1982,44.73
151,1983,52.21
151,1984,15.61
151,1985,6.57
151,1986,7.68
151,1987,7.36
151,1988,5.6
151,1981,67.83
151,1972,14.41
151,2010,4.57
153,1962,6.6
153,1983,9.59
153,1984,9.83
153,1985,9.64
153,1986,9.5
153,1987,9.38
153,1988,4.9
153,1989,8.16
153,1982,10.06
153,1990,8.17
153,1992,8.54
153,1993,6.41
153,1994,6.78
153,1995,9.3
153,1996,9.67
153,1997,7.1
153,1998,7.99
153,1991,7.53
153,1961,6.76
153,1981,9.77
153,1979,9.85
153,1963,7.36
153,1964,7.6
153,1965,7.12
153,1966,7.34
153,1967,8.75
153,1968,8.77
153,1969,9.57
153,1980,10.01
153,1970,10.27
153,1972,7.21
153,1973,6.91
153,1974,6.63
153,1975,10.29
153,1976,10.55
153,1977,10.16
153,1978,11.15
153,1971,13.22
151,1971,15.99
151,1970,16.54
151,1969,14.65
150,1965,16.43
150,1966,16.61
150,1967,18.1
150,1968,19.05
150,1969,20.76
150,1970,18.17
150,1971,19.74
150,1964,17.53
150,1972,22.64
150,1974,20.24
150,1975,23.89
150,1976,25.02
150,1977,17.03
150,1978,20.74
150,1979,22.95
150,1980,21.56
150,1973,22.16
150,1981,23.94
150,1963,16.42
150,1961,15.68
149,1998,0.02
149,1999,0.03
149,2000,0.03
149,2001,0.04
149,2002,0.05
149,2003,0.03
149,2004,0.09
150,1962,14.08
149,2005,0.07
149,2007,0.08
149,2008,0.07
149,2009,0.05
149,2010,0.1
149,2011,0.11
149,2012,0.11
149,2013,0.09
149,2006,0.06
150,1982,25.94
150,1983,27.02
150,1984,26.36
150,2006,22.38
150,2007,21.15
150,2008,10.94
150,2009,11.74
150,2010,9.92
150,2011,4.48
150,2012,4.87
150,2005,20.16
150,2013,6.56
151,1962,13.55
151,1963,16.45
151,1964,15.58
151,1965,20.02
151,1966,13.34
151,1967,17.9
151,1968,20.08
151,1961,11.21
150,2004,24.6
150,2003,27.51
150,2002,24.21
150,1985,27.17
150,1986,27.29
150,1987,30.12
150,1988,25.59
150,1989,23.46
150,1990,28.63
150,1991,27.94
150,1992,31.83
150,1993,28.06
150,1994,28.64
150,1995,24.75
150,1996,27.61
150,1997,25.66
150,1998,18.27
150,1999,21.81
150,2000,24.28
150,2001,24.43
153,1999,5.06
153,2000,1.34
153,2001,11.24
153,2002,10.32
157,1998,9.31
157,1999,9.14
157,2000,3.39
157,2001,0.32
157,2002,0.41
157,2003,0.66
157,2004,0.24
157,1997,5.26
157,2005,0.21
157,2007,0.19
157,2008,0.24
157,2009,0.5
157,2010,0.56
157,2011,0.19
157,2012,0.47
157,2013,0.47
157,2006,1.12
158,1961,0
157,1996,2.97
157,1994,5.17
157,1978,4.28
157,1979,4.07
157,1980,3.73
157,1981,3.83
157,1982,2.86
157,1983,2.64
157,1984,2.6
157,1995,2.91
157,1985,1.86
157,1987,4.03
157,1988,4.15
157,1989,3.67
157,1990,3.47
157,1991,6.22
157,1992,6.37
157,1993,6.21
157,1986,2.47
158,1962,0
158,1963,0.01
158,1964,0.03
158,1986,0.13
158,1987,0.12
158,1988,0.15
158,1989,0.13
158,1990,0.05
158,1991,0.04
158,1992,0.03
158,1985,0.13
158,1993,0.02
158,1995,0.15
158,1996,0.09
158,1997,0.14
158,1998,0.14
158,1999,0.09
158,2000,0.05
158,2001,0.15
158,1994,0
158,1984,0.09
158,1983,0.41
158,1982,0.13
158,1965,0.02
158,1966,0.04
158,1967,0.03
158,1968,0.04
158,1969,0.03
158,1970,0.01
158,1971,0.03
158,1972,0.09
158,1973,0.05
158,1974,0.13
158,1975,0.14
158,1976,0.12
158,1977,0.17
158,1978,0.11
158,1979,0.07
158,1980,0.12
158,1981,0.16
157,1977,3.95
149,1997,0.03
157,1976,3.73
157,1974,5.03
156,1970,5.94
156,1971,6.69
156,1972,6.11
156,1973,4.55
156,1974,4.62
156,1975,6.39
156,1976,4.95
156,1969,3.6
156,1977,4.54
156,1979,5.36
156,1980,6.74
156,1981,5.38
156,1982,6.46
156,1983,6.07
156,1984,5.83
156,1985,5.96
156,1978,3.52
156,1986,5.98
156,1968,3.97
156,1966,3.72
153,2003,13.47
153,2004,7.42
