geo,year,chickens_broilers_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
5300,1966,0.3223
5300,1967,0.3449
5300,1985,0.9884
5300,1968,0.3568
5300,1970,0.3989
5300,1971,0.3984
5300,1972,0.4006
5300,1973,0.4125
5300,1974,0.4299
5300,1975,0.4236
5300,1976,0.437
5300,1977,0.453
5300,1978,0.5276
5300,1979,0.566
5300,1980,0.6265
5300,1981,0.7101
5300,1982,0.781
5300,1983,0.8434
5300,1969,0.3676
5206,2001,0.0565
5206,2000,0.0532
5206,1999,0.0497
5203,2030,0.0246
5203,2050,0.0282
5204,1961,0.0208
5204,1962,0.021
5204,1963,0.0281
5204,1964,0.03
5204,1965,0.0305
5204,1966,0.0385
5204,1967,0.0486
5204,1968,0.0552
5204,1969,0.0581
5204,1970,0.0605
5204,1971,0.0537
5204,1972,0.0556
5203,2016,0.0199
5204,1973,0.0589
5204,1975,0.0595
5204,1976,0.0595
5204,1977,0.0622
5204,1978,0.064
5204,1979,0.0708
5204,1980,0.0727
5204,1981,0.0741
5204,1982,0.0746
5204,1983,0.0769
5204,1984,0.0705
5204,1985,0.0766
5204,1986,0.0616
5204,1987,0.0638
5204,1988,0.0708
5204,1974,0.0577
5204,1989,0.0719
5203,2015,0.0203
5203,2013,0.0197
5203,1983,0.0097
5203,1984,0.01
5203,1985,0.0103
5203,1986,0.0107
5203,1987,0.0115
5203,1988,0.0118
5203,1989,0.0124
5203,1990,0.0131
5203,1991,0.0137
5203,1992,0.0142
5203,1993,0.0148
5203,1994,0.0156
5203,1995,0.0163
5203,1996,0.0168
5203,2014,0.02
5203,1997,0.0172
5203,1999,0.0181
5203,2000,0.0189
5203,2001,0.0193
5203,2002,0.0197
5203,2003,0.0195
5203,2004,0.02
5203,2005,0.0202
5203,2006,0.0202
5203,2007,0.0204
5203,2008,0.0206
5203,2009,0.0196
5203,2010,0.0199
5203,2011,0.0196
5203,2012,0.0196
5203,1998,0.0174
5300,2050,7.7635
5204,1990,0.0727
5204,1992,0.078
5206,1969,0.0113
5206,1970,0.0123
5206,1971,0.0134
5206,1972,0.0136
5206,1973,0.0152
5206,1974,0.0149
5206,1975,0.0175
5206,1976,0.0169
5206,1977,0.0185
5206,1978,0.0211
5206,1979,0.0238
5206,1980,0.0268
5206,1981,0.0265
5206,1982,0.0263
5206,1968,0.012
5206,1983,0.03
5206,1985,0.0318
5206,1986,0.032
5206,1987,0.0337
5206,1988,0.0351
5206,1989,0.0389
5206,1990,0.04
5206,1991,0.0386
5206,1992,0.0408
5206,1993,0.0435
5206,1994,0.0425
5206,1995,0.0422
5206,1996,0.0469
5206,1997,0.0492
5206,1998,0.048
5206,1984,0.0322
5204,1991,0.0767
5206,1967,0.011
5206,1965,0.0103
5204,1993,0.1078
5204,1994,0.1056
5204,1995,0.1209
5204,1996,0.1224
5204,1997,0.1327
5204,1998,0.1334
5204,1999,0.1418
5204,2000,0.1463
5204,2001,0.1504
5204,2002,0.1592
5204,2003,0.1675
5204,2004,0.1762
5204,2005,0.1914
5204,2006,0.199
5206,1966,0.0104
5204,2007,0.2004
5204,2009,0.2042
5204,2010,0.2091
5204,2011,0.2118
5204,2012,0.2163
5204,2013,0.218
5204,2014,0.2204
5204,2015,0.2231
5204,2016,0.2278
5204,2030,0.3433
5204,2050,0.4596
5206,1961,0.0086
5206,1962,0.0089
5206,1963,0.0091
5206,1964,0.0102
5204,2008,0.2011
5301,1992,0.0385
5301,1993,0.0307
5301,1994,0.0294
5304,1991,0.3805
5304,1992,0.4366
5304,1993,0.4867
5304,1994,0.5448
5304,1995,0.5958
5304,1996,0.6539
5304,1997,0.6369
5304,1998,0.4918
5304,1999,0.4702
5304,2000,0.5946
5304,2001,0.6634
5304,2002,0.8044
5304,2003,0.8151
5304,2004,0.7806
5304,1990,0.3382
5304,2005,0.7617
5304,2007,0.8056
5304,2008,0.8272
5304,2009,0.9137
5304,2010,0.9258
5304,2011,1.0566
5304,2012,1.1133
5304,2013,1.2072
5304,2014,1.2622
5304,2015,1.3578
5304,2016,1.4
5304,2030,1.3859
5304,2050,2.047
5305,1961,0.0264
5305,1962,0.0273
5304,2006,0.7637
5305,1963,0.0289
5304,1989,0.2898
5304,1987,0.2659
5303,2015,0.811
5303,2016,0.8783
5303,2030,1.1966
5303,2050,1.9412
5304,1961,0.083
5304,1962,0.086
5304,1963,0.0906
5304,1964,0.0902
5304,1965,0.096
5304,1966,0.1012
5304,1967,0.1042
5304,1968,0.1061
5304,1969,0.1027
5304,1970,0.1048
5304,1988,0.2771
5304,1971,0.1065
5304,1973,0.1094
5304,1974,0.1094
5304,1975,0.0987
5304,1976,0.0962
5304,1977,0.0933
5304,1978,0.108
5304,1979,0.109
5304,1980,0.1194
5304,1981,0.1444
5304,1982,0.153
5304,1983,0.1688
5304,1984,0.2123
5304,1985,0.2185
5304,1986,0.2406
5304,1972,0.1046
5303,2014,0.858
5305,1964,0.0285
5305,1966,0.0312
5305,2001,0.3853
5305,2002,0.421
5305,2003,0.4546
5305,2004,0.4781
5305,2005,0.5057
5305,2006,0.5301
5305,2007,0.4733
5305,2008,0.4514
5305,2009,0.4473
5305,2010,0.4528
5305,2011,0.4974
5305,2012,0.5119
5305,2013,0.5169
5305,2014,0.5337
5305,2000,0.3941
5305,2015,0.558
5305,2030,0.839
5305,2050,1.1769
5400,1961,0.0101
5400,1962,0.0107
5400,1963,0.0111
5400,1964,0.0108
5400,1965,0.0109
5400,1966,0.0101
5400,1967,0.0104
5400,1968,0.0111
5400,1969,0.0113
5400,1970,0.0117
5400,1971,0.0131
5400,1972,0.0137
5305,2016,0.5747
5305,1965,0.0302
5305,1999,0.3688
5305,1997,0.3162
5305,1967,0.031
5305,1968,0.0337
5305,1969,0.0423
5305,1970,0.0443
5305,1971,0.047
5305,1972,0.0486
5305,1973,0.0502
5305,1974,0.0545
5305,1975,0.0624
5305,1976,0.0613
5305,1977,0.0625
5305,1978,0.0725
5305,1979,0.087
5305,1980,0.1047
5305,1998,0.3784
5305,1981,0.1142
5305,1983,0.1466
5305,1984,0.159
5305,1985,0.1808
5305,1986,0.1904
5305,1987,0.1959
5305,1988,0.2018
5305,1989,0.2228
5305,1990,0.1953
5305,1991,0.1968
5305,1992,0.2461
5305,1993,0.2625
5305,1994,0.2832
5305,1995,0.2355
5305,1996,0.2749
5305,1982,0.1489
5203,1982,0.0097
5303,2013,0.826
5303,2011,0.8051
5302,1971,0.153
5302,1972,0.1629
5302,1973,0.1698
5302,1974,0.1813
5302,1975,0.1811
5302,1976,0.1986
5302,1977,0.2097
5302,1978,0.2364
5302,1979,0.2485
5302,1980,0.2802
5302,1981,0.3181
5302,1982,0.3507
5302,1983,0.3778
5302,1984,0.4067
5302,1970,0.1574
5302,1985,0.4203
5302,1987,0.609
5302,1988,0.6897
5302,1989,0.7534
5302,1990,0.7806
5302,1991,0.8755
5302,1992,0.9201
5302,1993,1.0053
5302,1994,1.0156
5302,1995,1.0039
5302,1996,1.0843
5302,1997,1.2906
5302,1998,0.8006
5302,1999,0.9008
5302,2000,0.9602
5302,1986,0.5108
5302,2001,1.0187
5302,1969,0.1348
5302,1967,0.1325
5301,1995,0.0168
5301,1996,0.01
5301,1997,0.0073
5301,1998,0.0081
5301,1999,0.009
5301,2000,0.0093
5301,2001,0.0101
5301,2002,0.0105
5301,2003,0.0114
5301,2004,0.0133
5301,2005,0.0145
5301,2006,0.0152
5301,2007,0.0187
5301,2008,0.0206
5302,1968,0.1325
5301,2009,0.0211
5301,2011,0.0226
5301,2012,0.024
5301,2013,0.0247
5301,2014,0.0244
5301,2015,0.0285
5301,2016,0.032
5301,2030,0.028
5301,2050,0.0376
5302,1961,0.0887
5302,1962,0.0924
5302,1963,0.1097
5302,1964,0.118
5302,1965,0.1195
5302,1966,0.1215
5301,2010,0.0205
5303,2012,0.8253
5302,2002,1.1464
5302,2004,1.1513
5303,1981,0.1333
5303,1982,0.1285
5303,1983,0.1502
5303,1984,0.1571
5303,1985,0.1688
5303,1986,0.1932
5303,1987,0.1928
5303,1988,0.1982
5303,1989,0.2064
5303,1990,0.1979
5303,1991,0.1887
5303,1992,0.2076
5303,1993,0.2236
5303,1994,0.2396
5303,1980,0.1222
5303,1995,0.2522
5303,1997,0.2728
5303,1998,0.2697
5303,1999,0.2811
5303,2000,0.2841
5303,2001,0.3072
5303,2002,0.3583
5303,2003,0.4069
5303,2004,0.5155
5303,2005,0.5455
5303,2006,0.5959
5303,2007,0.6273
5303,2008,0.6565
5303,2009,0.7703
5303,2010,0.7728
5303,1996,0.2646
5302,2003,1.0831
5303,1979,0.1214
5303,1977,0.0875
5302,2005,1.2119
5302,2006,1.1892
5302,2007,1.2812
5302,2008,1.3882
5302,2009,1.4695
5302,2010,1.5029
5302,2011,1.1415
5302,2012,1.2065
5302,2013,1.217
5302,2014,1.092
5302,2015,1.2001
5302,2016,1.2209
5302,2030,2.2822
5302,2050,2.5608
5303,1978,0.1107
5303,1961,0.0584
5303,1963,0.0617
5303,1964,0.0645
5303,1965,0.0661
5303,1966,0.0683
5303,1967,0.0773
5303,1968,0.0845
5303,1969,0.0878
5303,1970,0.0924
5303,1971,0.0919
5303,1972,0.0844
5303,1973,0.0832
5303,1974,0.0847
5303,1975,0.0813
5303,1976,0.0809
5303,1962,0.0584
5203,1981,0.0098
5203,1980,0.0095
5203,1979,0.0096
5100,2014,1.1452
5100,2015,1.2244
5100,2016,1.2814
5100,2030,1.5549
5100,2050,2.4306
5101,1961,0.0406
5101,1962,0.0418
5101,1963,0.0427
5101,1964,0.0438
5101,1965,0.0455
5101,1966,0.0499
5101,1967,0.0536
5101,1968,0.0572
5101,1969,0.0624
5100,2013,1.1502
5101,1970,0.0666
5101,1972,0.0704
5101,1973,0.0724
5101,1974,0.075
5101,1975,0.078
5101,1976,0.0815
5101,1977,0.0853
5101,1978,0.0841
5101,1979,0.0856
5101,1980,0.0866
5101,1981,0.0861
5101,1982,0.0848
5101,1983,0.0799
5101,1984,0.0806
5101,1985,0.0832
5101,1971,0.0689
5101,1986,0.0969
5100,2012,1.1142
5100,2010,1.0947
351,1977,0.1289
351,1976,0.1252
351,1975,0.1068
351,1974,0.1068
351,1973,0.1028
351,1972,0.0996
351,1971,0.0882
351,1970,0.0951
351,1969,0.0847
351,1968,0.0846
351,1967,0.0864
351,1966,0.086
351,1965,0.0904
351,1964,0.0921
5100,2011,1.0721
351,1963,0.0904
351,1961,0.0754
5100,1997,0.7132
5100,1998,0.7389
5100,1999,0.7604
5100,2000,0.7742
5100,2001,0.8263
5100,2002,0.8575
5100,2003,0.8686
5100,2004,0.8495
5100,2005,0.8334
5100,2006,0.849
5100,2007,0.9201
5100,2008,0.9793
5100,2009,1.0343
351,1962,0.0756
351,1978,0.1474
5101,1987,0.1032
5101,1989,0.1173
5102,1966,0.0107
5102,1967,0.0114
5102,1968,0.0126
5102,1969,0.0146
5102,1970,0.0176
5102,1971,0.0184
5102,1972,0.0184
5102,1973,0.019
5102,1974,0.0195
5102,1975,0.0203
5102,1976,0.0216
5102,1977,0.0227
5102,1978,0.0241
5102,1979,0.0245
5102,1965,0.0106
5102,1980,0.0232
5102,1982,0.0233
5102,1983,0.026
5102,1984,0.0308
5102,1985,0.0311
5102,1986,0.0338
5102,1987,0.0366
5102,1988,0.0403
5102,1989,0.043
5102,1990,0.0482
5102,1991,0.0459
5102,1992,0.0482
5102,1993,0.0494
5102,1994,0.0516
5102,1995,0.0498
5102,1981,0.0227
5101,1988,0.1126
5102,1964,0.0103
5102,1962,0.0091
5101,1990,0.1269
5101,1991,0.1322
5101,1992,0.1358
5101,1993,0.1361
5101,1994,0.1365
5101,1995,0.1465
5101,1996,0.1499
5101,1997,0.1527
5101,1998,0.1624
5101,1999,0.1627
5101,2000,0.1682
5101,2001,0.1863
5101,2002,0.1975
5101,2003,0.1936
5102,1963,0.0092
5101,2004,0.1861
5101,2006,0.1796
5101,2007,0.1928
5101,2008,0.1917
5101,2009,0.204
5101,2010,0.2117
5101,2011,0.207
5101,2012,0.2233
5101,2013,0.225
5101,2014,0.2371
5101,2015,0.241
5101,2016,0.246
5101,2030,0.3857
5101,2050,0.7076
5102,1961,0.0088
5101,2005,0.1849
5102,1996,0.0546
351,1979,0.1554
351,1981,0.2226
5000,1994,3.2912
5000,1995,3.4048
5000,1996,3.6481
5000,1997,3.9559
5000,1998,3.428
5000,1999,3.5749
5000,2000,3.8448
5000,2001,4.069
5000,2002,4.5085
5000,2003,4.5675
5000,2004,4.7554
5000,2005,4.906
5000,2006,4.9877
5000,2007,5.2404
5000,1993,3.1399
5000,2008,5.4943
5000,2010,6.0003
5000,2011,5.815
5000,2012,6.016
5000,2013,6.159
5000,2014,6.1957
5000,2015,6.4781
5000,2016,6.717
5000,2030,8.8998
5000,2050,12.1431
5100,1961,0.1399
5100,1962,0.1442
5100,1963,0.1498
5100,1964,0.1576
5100,1965,0.1606
5000,2009,5.8511
5100,1966,0.1703
5000,1992,2.9174
5000,1990,2.5006
5873,2030,0.7882
5000,1961,0.5149
5000,1962,0.5311
5000,1963,0.5731
5000,1964,0.6015
5000,1965,0.6129
5000,1966,0.6404
5000,1967,0.6859
5000,1968,0.7193
5000,1969,0.749
5000,1970,0.8023
5000,1971,0.8132
5000,1972,0.8485
5000,1973,0.8879
5000,1991,2.661
5000,1974,0.9058
5000,1976,0.9694
5000,1977,1.0083
5000,1978,1.0903
5000,1979,1.1683
5000,1980,1.3048
5000,1981,1.4149
5000,1982,1.5093
5000,1983,1.5672
5000,1984,1.6832
5000,1985,1.7616
5000,1986,1.9471
5000,1987,2.1094
5000,1988,2.2564
5000,1989,2.3956
5000,1975,0.928
351,1980,0.1864
5100,1967,0.1777
5100,1969,0.1955
351,2011,1.0762
351,2010,1.3844
351,2009,1.3572
351,2008,1.2853
351,2007,1.1752
351,2006,1.0849
351,2005,1.1172
351,2004,1.0509
351,2003,0.9829
351,2002,1.0444
351,2001,0.9145
351,2000,0.8552
351,1999,0.8018
351,1998,0.7006
351,2012,1.142
351,1997,1.1887
351,1995,0.8993
351,1994,0.9081
351,1993,0.8957
351,1992,0.8085
351,1991,0.7607
351,1990,0.6615
351,1989,0.6371
351,1988,0.5733
351,1987,0.4934
351,1986,0.3942
351,1985,0.3075
351,1984,0.2988
351,1983,0.2742
351,1982,0.2476
351,1996,0.9833
5100,1968,0.1846
351,2013,1.0857
351,2015,1.0682
5100,1970,0.2097
5100,1971,0.219
5100,1972,0.2293
5100,1973,0.2408
5100,1974,0.2366
5100,1975,0.2472
5100,1976,0.2589
5100,1977,0.2744
5100,1978,0.2783
5100,1979,0.2885
5100,1980,0.2983
5100,1981,0.3116
5100,1982,0.3271
5100,1983,0.3318
351,2014,0.9576
5100,1984,0.3633
5100,1986,0.4129
5100,1987,0.4302
5100,1988,0.4585
5100,1989,0.4834
5100,1990,0.5343
5100,1991,0.5259
5100,1992,0.5419
5100,1993,0.556
5100,1994,0.5765
5100,1995,0.6395
5100,1996,0.6733
351,2050,2.4289
351,2030,2.1669
351,2016,1.082
5100,1985,0.3781
5400,1973,0.0144
5102,1997,0.0556
5102,1999,0.0583
5105,1996,0.1396
5105,1997,0.1587
5105,1998,0.1343
5105,1999,0.1346
5105,2000,0.1332
5105,2001,0.1406
5105,2002,0.1503
5105,2003,0.1597
5105,2004,0.1656
5105,2005,0.1738
5105,2006,0.1836
5105,2007,0.1985
5105,2008,0.2106
5105,2009,0.2272
5105,1995,0.1202
5105,2010,0.2563
5105,2012,0.2388
5105,2013,0.2412
5105,2014,0.2591
5105,2015,0.2981
5105,2016,0.3257
5105,2030,0.3601
5105,2050,0.5577
5200,1961,0.1081
5200,1962,0.1117
5200,1963,0.121
5200,1964,0.1316
5200,1965,0.1293
5200,1966,0.1374
5200,1967,0.1526
5105,2011,0.2227
5200,1968,0.1664
5105,1994,0.1086
5105,1992,0.1135
5105,1962,0.0475
5105,1963,0.0489
5105,1964,0.0516
5105,1965,0.0535
5105,1966,0.0562
5105,1967,0.0581
5105,1968,0.0603
5105,1969,0.0633
5105,1970,0.0663
5105,1971,0.0684
5105,1972,0.0702
5105,1973,0.072
5105,1974,0.0738
5105,1975,0.0779
5105,1993,0.1122
5105,1976,0.0814
5105,1978,0.0898
5105,1979,0.0935
5105,1980,0.0959
5105,1981,0.1005
5105,1982,0.1036
5105,1983,0.107
5105,1984,0.1126
5105,1985,0.1195
5105,1986,0.1293
5105,1987,0.1284
5105,1988,0.1373
5105,1989,0.1467
5105,1990,0.1306
5105,1991,0.1168
5105,1977,0.0869
5105,1961,0.0453
5200,1969,0.1742
5200,1971,0.1821
5200,2007,1.0911
5200,2008,1.1478
5200,2009,1.1703
5200,2010,1.2052
5200,2011,1.1937
5200,2012,1.1944
5200,2013,1.1889
5200,2014,1.2546
5200,2015,1.272
5200,2016,1.302
5200,2030,1.5858
5200,2050,1.9211
5203,1961,0.0057
5203,1962,0.0059
5200,2006,1.0224
5203,1963,0.0059
5203,1965,0.0066
5203,1966,0.0068
5203,1967,0.007
5203,1968,0.0071
5203,1969,0.0076
5203,1970,0.0077
5203,1971,0.0076
5203,1972,0.0079
5203,1973,0.0077
5203,1974,0.0078
5203,1975,0.0076
5203,1976,0.0081
5203,1977,0.0085
5203,1978,0.0089
5203,1964,0.0061
5200,1970,0.1815
5200,2004,0.9455
5200,2002,0.8867
5200,1972,0.204
5200,1973,0.2192
5200,1974,0.2233
5200,1975,0.2409
5200,1976,0.2571
5200,1977,0.2639
5200,1978,0.2651
5200,1979,0.2935
5200,1980,0.3591
5200,1981,0.3712
5200,1982,0.3787
5200,1983,0.369
5200,1984,0.3618
5200,1985,0.3714
5200,2003,0.9055
5200,1986,0.3754
5200,1988,0.4053
5200,1989,0.4147
5200,1990,0.4285
5200,1991,0.4682
5200,1992,0.5021
5200,1993,0.5508
5200,1994,0.5792
5200,1995,0.6392
5200,1996,0.6635
5200,1997,0.6966
5200,1998,0.7177
5200,1999,0.762
5200,2000,0.8063
5200,2001,0.8361
5200,1987,0.3907
5102,1998,0.0595
5104,2050,0.1876
5104,2016,0.1327
5103,1976,0.0615
5103,1977,0.0655
5103,1978,0.0654
5103,1979,0.07
5103,1980,0.0776
5103,1981,0.087
5103,1982,0.0993
5103,1983,0.1025
5103,1984,0.1224
5103,1985,0.125
5103,1986,0.1314
5103,1987,0.1385
5103,1988,0.1424
5103,1989,0.1482
5103,1975,0.0591
5103,1990,0.1594
5103,1992,0.1767
5103,1993,0.1874
5103,1994,0.2059
5103,1995,0.2444
5103,1996,0.2457
5103,1997,0.257
5103,1998,0.2966
5103,1999,0.3134
5103,2000,0.322
5103,2001,0.33
5103,2002,0.3371
5103,2003,0.3443
5103,2004,0.3266
5103,2005,0.3212
5103,1991,0.1671
5103,2006,0.3259
5103,1974,0.0568
5103,1972,0.0521
5102,2000,0.0506
5102,2001,0.0584
5102,2002,0.0578
5102,2003,0.0582
5102,2004,0.0587
5102,2005,0.0625
5102,2006,0.068
5102,2007,0.0724
5102,2008,0.0766
5102,2009,0.0792
5102,2010,0.0822
5102,2011,0.086
5102,2012,0.0904
5102,2013,0.0958
5103,1973,0.056
5102,2014,0.1004
5102,2016,0.1067
5102,2030,0.1199
5102,2050,0.1932
5103,1961,0.0333
5103,1962,0.0339
5103,1963,0.0365
5103,1964,0.0388
5103,1965,0.0402
5103,1966,0.0423
5103,1967,0.0436
5103,1968,0.044
5103,1969,0.0456
5103,1970,0.0472
5103,1971,0.0481
5102,2015,0.1055
5104,2030,0.1596
5103,2007,0.3525
5103,2009,0.3809
5104,1986,0.0215
5104,1987,0.0235
5104,1988,0.0259
5104,1989,0.0282
5104,1990,0.0692
5104,1991,0.0639
5104,1992,0.0677
5104,1993,0.0709
5104,1994,0.074
5104,1995,0.0786
5104,1996,0.0836
5104,1997,0.0891
5104,1998,0.0861
5104,1999,0.0914
5104,1985,0.0193
5104,2000,0.1003
5104,2002,0.1148
5104,2003,0.1128
5104,2004,0.1126
5104,2005,0.0909
5104,2006,0.092
5104,2007,0.1038
5104,2008,0.127
5104,2009,0.1431
5104,2010,0.1494
5104,2011,0.1503
5104,2012,0.1496
5104,2013,0.1137
5104,2014,0.1125
5104,2015,0.1241
5104,2001,0.1109
5103,2008,0.3734
5104,1984,0.017
5104,1982,0.0162
5103,2010,0.3951
5103,2011,0.406
5103,2012,0.4121
5103,2013,0.4745
5103,2014,0.4361
5103,2015,0.4557
5103,2016,0.4704
5103,2030,0.5296
5103,2050,0.7844
5104,1961,0.0119
5104,1962,0.012
5104,1963,0.0125
5104,1964,0.013
5104,1965,0.0108
5104,1983,0.0163
5104,1966,0.0114
5104,1968,0.0106
5104,1969,0.0097
5104,1970,0.0121
5104,1971,0.0152
5104,1972,0.0181
5104,1973,0.0214
5104,1974,0.0115
5104,1975,0.0119
5104,1976,0.0129
5104,1977,0.0139
5104,1978,0.0149
5104,1979,0.015
5104,1980,0.0149
5104,1981,0.0153
5104,1967,0.011
5400,1974,0.0149
5200,2005,1.0121
5400,1976,0.0153
5802,1995,0.1673
5802,1996,0.1649
5802,1997,0.1722
5802,1998,0.1893
5802,1999,0.197
5802,2000,0.2017
5802,2001,0.213
5802,2002,0.2346
5802,2003,0.2428
5802,2004,0.2455
5802,2005,0.2566
5802,2006,0.2567
5802,2007,0.2791
5802,2008,0.2871
5802,1994,0.1741
5802,2009,0.2995
5802,2011,0.3351
5802,2012,0.3448
5802,2013,0.3439
5802,2014,0.356
5802,2015,0.3811
5802,2016,0.4165
5802,2030,0.5218
5802,2050,0.8526
5803,1961,0.0116
5803,1962,0.0119
5803,1963,0.0122
5803,1964,0.0135
5803,1965,0.0136
5803,1966,0.014
5802,2010,0.3272
5803,1967,0.0149
5802,1993,0.1753
5802,1991,0.1029
5802,1961,0.0368
5802,1962,0.0382
5802,1963,0.0392
5802,1964,0.0413
5802,1965,0.0436
5802,1966,0.0463
5802,1967,0.0486
5802,1968,0.0511
5802,1969,0.0538
5802,1970,0.0561
5802,1971,0.0577
5802,1972,0.0572
5802,1973,0.0573
5802,1974,0.0586
5802,1992,0.1647
5802,1975,0.0634
5802,1977,0.0699
5802,1978,0.0691
5802,1979,0.0689
5802,1980,0.0695
5802,1981,0.0679
5802,1982,0.0688
5802,1983,0.0708
5802,1984,0.0708
5802,1985,0.0762
5802,1986,0.0821
5802,1987,0.0831
5802,1988,0.0893
5802,1989,0.0931
5802,1990,0.0986
5802,1976,0.0668
5801,2050,1.458
5803,1968,0.0163
5803,1970,0.0176
5803,2005,0.1404
5803,2006,0.1456
5803,2007,0.1516
5803,2008,0.1424
5803,2009,0.1496
5803,2010,0.1535
5803,2011,0.1538
5803,2012,0.1542
5803,2013,0.1531
5803,2014,0.152
5803,2015,0.1523
5803,2016,0.1569
5803,2030,0.243
5803,2050,0.3161
5803,2004,0.1228
5815,1961,0.151
5815,1963,0.1609
5815,1964,0.1705
5815,1965,0.1774
5815,1966,0.1877
5815,1967,0.2001
5815,1968,0.2075
5815,1969,0.2192
5815,1970,0.2328
5815,1971,0.2361
5815,1972,0.2308
5815,1973,0.2331
5815,1974,0.2387
5815,1975,0.2433
5815,1976,0.245
5815,1962,0.1547
5803,1969,0.0163
5803,2003,0.1121
5803,2001,0.0732
5803,1971,0.019
5803,1972,0.0198
5803,1973,0.0219
5803,1974,0.022
5803,1975,0.0248
5803,1976,0.0245
5803,1977,0.0267
5803,1978,0.029
5803,1979,0.0317
5803,1980,0.0353
5803,1981,0.0353
5803,1982,0.034
5803,1983,0.0366
5803,1984,0.0393
5803,2002,0.117
5803,1985,0.0387
5803,1987,0.0415
5803,1988,0.0438
5803,1989,0.0477
5803,1990,0.0508
5803,1991,0.0487
5803,1992,0.0518
5803,1993,0.0546
5803,1994,0.0541
5803,1995,0.0545
5803,1996,0.061
5803,1997,0.0643
5803,1998,0.0616
5803,1999,0.064
5803,2000,0.0681
5803,1986,0.0392
5815,1977,0.2581
5801,2030,0.8631
5801,2015,0.671
5706,1975,0.0122
5706,1976,0.0128
5706,1977,0.0131
5706,1978,0.013
5706,1979,0.0134
5706,1980,0.0135
5706,1981,0.0141
5706,1982,0.0143
5706,1983,0.0143
5706,1984,0.0137
5706,1985,0.0145
5706,1986,0.0142
5706,1987,0.0147
5706,1988,0.0154
5706,1974,0.0132
5706,1989,0.0149
5706,1991,0.0153
5706,1992,0.0162
5706,1993,0.0166
5706,1994,0.016
5706,1995,0.016
5706,1996,0.0183
5706,1997,0.0177
5706,1998,0.0181
5706,1999,0.0173
5706,2000,0.0172
5706,2001,0.017
5706,2002,0.0185
5706,2003,0.0177
5706,2004,0.017
5706,1990,0.015
5706,2005,0.0166
5706,1973,0.0134
5706,1971,0.0124
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5706,1972,0.0128
5504,2013,0
5504,2015,0
5504,2016,0
5504,2030,0.0001
5504,2050,0.0001
5706,1961,0.0085
5706,1962,0.0088
5706,1963,0.0089
5706,1964,0.0094
5706,1965,0.0097
5706,1966,0.009
5706,1967,0.0098
5706,1968,0.0109
